geo,year,fbs_oilcrops_other_other_uses_non_food
174,2020,1
174,2021,1
174,2022,0
181,2010,0
181,2011,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,2
183,2011,2
183,2012,2
183,2013,2
183,2014,2
183,2015,2
183,2016,2
183,2017,2
183,2018,1
183,2019,1
183,2020,1
183,2021,1
183,2022,1
184,2012,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
185,2010,6
185,2011,8
185,2012,8
185,2013,7
185,2014,8
185,2015,8
185,2016,9
185,2017,9
185,2018,10
185,2019,10
185,2020,9
185,2021,8
185,2022,8
19,2010,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,1
19,2018,1
19,2019,1
19,2020,1
19,2021,0
19,2022,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
194,2010,1
194,2011,0
194,2012,0
194,2013,0
194,2014,1
194,2015,1
194,2016,6
194,2017,8
194,2018,1
194,2019,1
194,2020,1
194,2021,1
194,2022,2
198,2010,1
198,2011,1
198,2012,1
198,2013,1
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,4
198,2019,4
198,2020,5
198,2021,4
198,2022,4
199,2010,1
199,2011,1
199,2012,0
199,2013,1
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,1
199,2019,0
199,2020,1
199,2021,0
199,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,2
202,2011,1
202,2012,2
202,2013,1
202,2014,1
202,2015,2
202,2016,1
202,2017,1
202,2018,2
202,2019,1
202,2020,2
202,2021,1
202,2022,2
203,2010,0
203,2011,0
203,2012,0
203,2013,1
203,2014,0
203,2015,0
203,2016,1
203,2017,1
203,2018,2
203,2019,0
203,2020,0
203,2021,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,3
21,2011,1
21,2012,1
21,2013,2
21,2014,1
21,2015,2
21,2016,2
21,2017,1
21,2018,1
21,2019,0
21,2020,0
21,2021,1
21,2022,0
210,2010,0
210,2011,0
210,2012,1
210,2013,1
210,2014,1
210,2015,1
210,2016,1
210,2017,1
210,2018,1
210,2019,1
210,2020,1
210,2021,0
210,2022,1
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
222,2010,0
222,2011,1
222,2012,0
222,2013,0
222,2014,1
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,6
223,2011,5
223,2012,6
223,2013,6
223,2014,9
223,2015,16
223,2016,10
223,2017,14
223,2018,11
223,2019,1
223,2020,10
223,2021,9
226,2010,0
226,2011,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,114
229,2011,47
229,2012,20
229,2013,37
229,2014,25
229,2015,19
229,2016,18
229,2017,19
229,2018,19
229,2019,14
229,2020,36
229,2021,37
229,2022,19
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,7
230,2011,9
230,2012,8
230,2013,7
230,2014,1
230,2015,1
230,2016,105
230,2017,7
230,2018,17
230,2019,0
230,2020,1
230,2021,2
230,2022,1
231,2010,43
231,2011,48
231,2012,29
231,2013,36
231,2014,31
231,2015,50
231,2016,45
231,2017,33
231,2018,48
231,2019,39
231,2020,49
231,2021,44
231,2022,36
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
237,2010,5
237,2011,5
237,2012,5
237,2013,5
237,2014,6
237,2015,6
237,2016,6
237,2017,6
237,2018,6
237,2019,6
237,2020,5
237,2021,6
237,2022,9
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,3
255,2011,3
255,2012,3
255,2013,3
255,2014,3
255,2015,3
255,2016,3
255,2017,3
255,2018,2
255,2019,3
255,2020,3
255,2021,4
255,2022,3
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,1
27,2017,1
27,2018,1
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,1
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,1
272,2019,1
272,2020,1
272,2021,1
272,2022,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,9
276,2013,9
276,2015,0
28,2010,3
28,2011,3
28,2012,2
28,2013,1
28,2014,10
28,2015,11
28,2016,8
28,2017,8
28,2018,11
28,2019,10
28,2020,10
28,2021,4
28,2022,5
29,2010,0
29,2011,0
29,2012,0
29,2013,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,1
32,2014,0
32,2016,1
32,2017,0
32,2018,0
32,2019,0
32,2020,5
32,2021,0
32,2022,2
33,2010,29
33,2011,55
33,2012,47
33,2013,36
33,2014,91
33,2015,213
33,2016,26
33,2017,124
33,2018,89
33,2019,51
33,2020,62
33,2021,38
33,2022,206
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,39
351,2011,38
351,2012,39
351,2013,38
351,2014,42
351,2015,42
351,2016,44
351,2017,41
351,2018,45
351,2019,40
351,2020,39
351,2021,40
351,2022,42
37,2019,0
37,2020,0
37,2021,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,1
4,2011,2
4,2012,2
4,2013,3
4,2014,3
4,2015,2
4,2016,3
4,2017,4
4,2018,2
4,2019,1
4,2020,2
4,2021,2
4,2022,2
40,2010,3
40,2011,3
40,2012,2
40,2013,2
40,2014,2
40,2015,3
40,2016,2
40,2017,2
40,2018,2
40,2019,2
40,2020,3
40,2021,4
40,2022,3
41,2010,39
41,2011,38
41,2012,39
41,2013,38
41,2014,42
41,2015,42
41,2016,44
41,2017,41
41,2018,45
41,2019,40
41,2020,39
41,2021,40
41,2022,42
44,2010,2
44,2011,1
44,2012,2
44,2013,1
44,2014,3
44,2015,1
44,2016,2
44,2017,2
44,2018,2
44,2019,2
44,2020,3
44,2021,3
44,2022,2
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,1
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,440
5000,2011,413
5000,2012,371
5000,2013,357
5000,2014,491
5000,2015,587
5000,2016,584
5000,2017,607
5000,2018,591
5000,2019,351
5000,2020,533
5000,2021,416
5000,2022,548
5100,2010,4
5100,2011,5
5100,2012,14
5100,2013,16
5100,2014,6
5100,2015,6
5100,2016,7
5100,2017,6
5100,2018,4
5100,2019,4
5100,2020,32
5100,2021,16
5100,2022,9
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,1
5102,2014,0
5102,2015,0
5102,2016,1
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,5
5102,2021,0
5102,2022,2
5103,2010,2
5103,2011,3
5103,2012,12
5103,2013,13
5103,2014,3
5103,2015,3
5103,2016,4
5103,2017,4
5103,2018,2
5103,2019,2
5103,2020,24
5103,2021,14
5103,2022,4
5104,2010,2
5104,2011,1
5104,2012,2
5104,2013,1
5104,2014,1
5104,2015,2
5104,2016,1
5104,2017,1
5104,2018,2
5104,2019,1
5104,2020,2
5104,2021,1
5104,2022,2
5105,2010,1
5105,2011,1
5105,2012,1
5105,2013,1
5105,2014,1
5105,2015,1
5105,2016,1
5105,2017,1
5105,2018,1
5105,2019,1
5105,2020,1
5105,2021,1
5105,2022,1
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,129
5200,2011,156
5200,2012,133
5200,2013,106
5200,2014,162
5200,2015,302
5200,2016,107
5200,2017,188
5200,2018,165
5200,2019,119
5200,2020,153
5200,2021,109
5200,2022,268
5203,2010,72
5203,2011,103
5203,2012,76
5203,2013,72
5203,2014,123
5203,2015,264
5203,2016,71
5203,2017,157
5203,2018,137
5203,2019,91
5203,2020,110
5203,2021,82
5203,2022,243
5204,2010,38
5204,2011,38
5204,2012,40
5204,2013,17
5204,2014,21
5204,2015,18
5204,2016,17
5204,2017,13
5204,2018,10
5204,2019,11
5204,2020,22
5204,2021,7
5204,2022,8
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,20
5207,2011,16
5207,2012,17
5207,2013,17
5207,2014,18
5207,2015,19
5207,2016,19
5207,2017,18
5207,2018,18
5207,2019,17
5207,2020,20
5207,2021,20
5207,2022,17
53,2010,1
53,2011,1
53,2012,1
53,2013,1
53,2014,1
53,2015,1
53,2016,1
53,2017,1
53,2018,1
53,2019,1
53,2020,1
53,2021,1
53,2022,1
5300,2010,82
5300,2011,84
5300,2012,87
5300,2013,86
5300,2014,111
5300,2015,101
5300,2016,149
5300,2017,119
5300,2018,127
5300,2019,90
5300,2020,185
5300,2021,127
5300,2022,99
5302,2010,40
5302,2011,39
5302,2012,40
5302,2013,39
5302,2014,43
5302,2015,43
5302,2016,45
5302,2017,42
5302,2018,46
5302,2019,41
5302,2020,40
5302,2021,41
5302,2022,43
5303,2010,18
5303,2011,22
5303,2012,24
5303,2013,21
5303,2014,36
5303,2015,17
5303,2016,62
5303,2017,31
5303,2018,41
5303,2019,22
5303,2020,109
5303,2021,54
5303,2022,30
5304,2010,16
5304,2011,17
5304,2012,16
5304,2013,19
5304,2014,22
5304,2015,24
5304,2016,25
5304,2017,23
5304,2018,26
5304,2019,23
5304,2020,23
5304,2021,19
5304,2022,23
5305,2010,7
5305,2011,6
5305,2012,6
5305,2013,7
5305,2014,11
5305,2015,17
5305,2016,17
5305,2017,24
5305,2018,13
5305,2019,4
5305,2020,13
5305,2021,12
5305,2022,3
5400,2010,226
5400,2011,168
5400,2012,136
5400,2013,149
5400,2014,209
5400,2015,176
5400,2016,317
5400,2017,288
5400,2018,289
5400,2019,133
5400,2020,159
5400,2021,160
5400,2022,168
5401,2010,27
5401,2011,30
5401,2012,25
5401,2013,27
5401,2014,26
5401,2015,27
5401,2016,131
5401,2017,30
5401,2018,40
5401,2019,18
5401,2020,22
5401,2021,21
5401,2022,22
5402,2010,117
5402,2011,50
5402,2012,24
5402,2013,41
5402,2014,30
5402,2015,24
5402,2016,23
5402,2017,25
5402,2018,24
5402,2019,19
5402,2020,42
5402,2021,44
5402,2022,24
5403,2010,6
5403,2011,5
5403,2012,4
5403,2013,7
5403,2014,6
5403,2015,7
5403,2016,7
5403,2017,8
5403,2018,12
5403,2019,9
5403,2020,11
5403,2021,10
5403,2022,8
5404,2010,75
5404,2011,83
5404,2012,83
5404,2013,74
5404,2014,147
5404,2015,118
5404,2016,156
5404,2017,225
5404,2018,213
5404,2019,87
5404,2020,84
5404,2021,86
5404,2022,114
5500,2010,0
5500,2011,0
5500,2012,1
5500,2013,1
5500,2014,4
5500,2015,3
5500,2016,4
5500,2017,6
5500,2018,5
5500,2019,5
5500,2020,4
5500,2021,4
5500,2022,5
5501,2010,0
5501,2011,0
5501,2012,1
5501,2013,1
5501,2014,4
5501,2015,3
5501,2016,4
5501,2017,6
5501,2018,5
5501,2019,5
5501,2020,4
5501,2021,4
5501,2022,5
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
5707,2010,97
5707,2011,103
5707,2012,99
5707,2013,96
5707,2014,172
5707,2015,145
5707,2016,181
5707,2017,250
5707,2018,239
5707,2019,105
5707,2020,109
5707,2021,109
5707,2022,135
58,2010,2
58,2011,2
58,2012,2
58,2013,2
58,2014,2
58,2015,2
58,2016,2
58,2017,2
58,2018,2
58,2019,2
58,2020,2
58,2021,2
58,2022,2
5801,2010,8
5801,2011,5
5801,2012,13
5801,2013,12
5801,2014,28
5801,2015,13
5801,2016,50
5801,2017,22
5801,2018,26
5801,2019,13
5801,2020,114
5801,2021,56
5801,2022,9
5802,2010,8
5802,2011,8
5802,2012,8
5802,2013,8
5802,2014,8
5802,2015,8
5802,2016,8
5802,2017,9
5802,2018,9
5802,2019,9
5802,2020,10
5802,2021,9
5802,2022,10
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,1
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,1
5815,2011,1
5815,2012,10
5815,2013,11
5815,2014,1
5815,2015,1
5815,2016,2
5815,2017,1
5815,2018,1
5815,2019,1
5815,2020,7
5815,2021,2
5815,2022,4
5817,2010,11
5817,2011,8
5817,2012,16
5817,2013,15
5817,2014,32
5817,2015,18
5817,2016,54
5817,2017,26
5817,2018,30
5817,2019,17
5817,2020,142
5817,2021,73
5817,2022,14
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,1
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,22
59,2021,12
59,2022,2
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,1
67,2016,1
67,2017,1
67,2018,1
67,2019,1
67,2020,1
67,2021,3
67,2022,1
68,2010,38
68,2011,48
68,2012,48
68,2013,36
68,2014,113
68,2015,95
68,2016,114
68,2017,170
68,2018,156
68,2019,31
68,2020,43
68,2021,43
68,2022,25
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2011,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
79,2010,1
79,2011,2
79,2012,6
79,2013,3
79,2014,4
79,2015,5
79,2016,5
79,2017,4
79,2018,6
79,2019,6
79,2020,6
79,2021,9
79,2022,14
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,1
80,2019,1
80,2020,1
80,2021,1
80,2022,1
81,2010,0
81,2011,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,1
84,2011,1
84,2012,0
84,2013,0
84,2014,0
84,2015,1
84,2016,1
84,2017,1
84,2018,0
84,2019,0
84,2020,1
84,2021,0
84,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2010,6
97,2011,7
97,2012,3
97,2013,4
97,2014,6
97,2015,6
97,2016,3
97,2017,2
97,2018,3
97,2019,1
97,2020,1
97,2021,1
97,2022,1
98,2010,3
98,2011,2
98,2012,1
98,2013,2
98,2014,2
98,2015,2
98,2016,2
98,2017,2
98,2018,2
98,2019,1
98,2020,1
98,2021,1
98,2022,1
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
