geo,year,fbs_wheat_and_products_protein_supply_quantity_g_capita_day
137,2010,23.56
137,2011,24.18
137,2012,24.33
137,2013,24.89
137,2014,24.65
137,2015,25.19
137,2016,23.32
137,2017,25.31
137,2018,25.88
137,2019,24.61
137,2020,23.15
137,2021,25.67
137,2022,25.09
138,2010,7.42
138,2011,7.55
138,2012,7.42
138,2013,7.38
138,2014,7.53
138,2015,6.89
138,2016,6.7
138,2017,6.69
138,2018,6.76
138,2019,7.17
138,2020,7.11
138,2021,7.44
138,2022,7.81
14,2010,15.96
14,2011,16.07
14,2012,15.76
14,2013,16.66
14,2014,15.89
14,2015,15.36
14,2016,17.33
14,2017,16.09
14,2018,16.69
14,2019,18.01
14,2020,17.41
14,2021,16.6
14,2022,16.27
141,2010,26.65
141,2011,25.41
141,2012,23.51
141,2013,24.43
141,2014,25.95
141,2015,23.8
141,2016,24.91
141,2017,21.95
141,2018,24.54
141,2019,21.17
141,2020,22.66
141,2021,21.09
141,2022,19.43
143,2010,38.01
143,2011,42.26
143,2012,41.83
143,2013,42.97
143,2014,43.22
143,2015,43.3
143,2016,45.05
143,2017,43.39
143,2018,43.22
143,2019,42.43
143,2020,42.96
143,2021,43.01
143,2022,42.55
144,2010,5.24
144,2011,5.36
144,2012,5.04
144,2013,5.77
144,2014,5.62
144,2015,5.38
144,2016,5.21
144,2017,6.75
144,2018,5.26
144,2019,4.75
144,2020,5
144,2021,5.73
144,2022,5.1
145,2019,5.83
145,2020,5.56
145,2021,4.25
145,2022,5.08
146,2010,20.03
146,2011,20.38
146,2012,20.5
146,2013,20.32
146,2014,19.54
146,2015,20.2
146,2016,20.05
146,2017,20.51
146,2018,21.02
146,2019,21.49
146,2020,21.86
146,2021,22.99
146,2022,22.73
147,2010,7.64
147,2011,7.64
147,2012,9.1
147,2013,10.32
147,2014,10.44
147,2015,10.98
147,2016,11.53
147,2017,11.27
147,2018,12.21
147,2019,12.64
147,2020,13.2
147,2021,13.3
147,2022,12.83
148,2019,11.61
148,2020,13.14
148,2021,11.42
148,2022,11.83
149,2010,11.26
149,2011,11.71
149,2012,11.78
149,2013,11.85
149,2014,12.45
149,2015,12.39
149,2016,12.39
149,2017,12.49
149,2018,12.52
149,2019,12.66
149,2020,13.32
149,2021,13.08
149,2022,12.82
150,2010,17.86
150,2011,17.62
150,2012,17.32
150,2013,17.04
150,2014,16.78
150,2015,16.58
150,2016,16.35
150,2017,17.51
150,2018,18.3
150,2019,19.37
150,2020,18.13
150,2021,17.65
150,2022,16.79
153,2010,15.36
153,2011,15.73
153,2012,16.08
153,2013,17.9
153,2014,18.99
153,2015,19.62
153,2016,19.18
153,2017,20.43
153,2018,20.49
153,2019,22.36
153,2020,22.25
153,2021,21.95
153,2022,21.4
154,2010,22.25
154,2011,22.41
154,2012,22.41
154,2013,22.45
154,2014,22.31
154,2015,21.82
154,2016,21.73
154,2017,21.63
154,2018,20.93
154,2019,21.58
154,2020,20.95
154,2021,20.7
154,2022,21.5
155,2010,8.09
155,2011,8.18
155,2012,8.39
155,2013,9.37
155,2014,10.23
155,2015,10.18
155,2016,9.46
155,2017,11.38
155,2018,9.47
155,2019,10.25
155,2020,11.24
155,2021,10.72
155,2022,9.4
156,2010,18.86
156,2011,16.29
156,2012,19.39
156,2013,19.18
156,2014,20.3
156,2015,21
156,2016,21.03
156,2017,21.23
156,2018,20.87
156,2019,20.41
156,2020,20.5
156,2021,20.83
156,2022,24.23
157,2010,6.25
157,2011,6.08
157,2012,5.81
157,2013,6.8
157,2014,6.21
157,2015,6.64
157,2016,6.16
157,2017,6.19
157,2018,6.86
157,2019,5.76
157,2020,5.91
157,2021,6.07
157,2022,6.36
158,2010,1.2
158,2011,0.92
158,2012,1.2
158,2013,0.98
158,2014,0.89
158,2015,0.84
158,2016,0.68
158,2017,0.95
158,2018,0.8
158,2019,1.24
158,2020,1.39
158,2021,1.07
158,2022,1.17
159,2010,5.78
159,2011,5.78
159,2012,5.54
159,2013,5.74
159,2014,5.97
159,2015,5.8
159,2016,5.7
159,2017,5.85
159,2018,5.93
159,2019,5.25
159,2020,5.87
159,2021,5.63
159,2022,5.48
16,2010,3.98
16,2011,3.97
16,2012,4.12
16,2013,4.16
16,2014,4.28
16,2015,4.52
16,2016,5.11
16,2017,4.92
16,2018,4.97
16,2019,3.92
16,2020,4.73
16,2021,4.91
16,2022,4.07
162,2010,22.08
162,2011,22.39
162,2012,22.71
162,2013,23.31
162,2014,23.24
162,2015,22.21
162,2016,22.54
162,2017,22.23
162,2018,23.48
162,2019,24.4
162,2020,23.79
162,2021,25.51
162,2022,27.02
165,2010,30.74
165,2011,30.92
165,2012,30.45
165,2013,30.36
165,2014,30.65
165,2015,29.74
165,2016,29.59
165,2017,29.68
165,2018,28.34
165,2019,26.68
165,2020,29.02
165,2021,29.61
165,2022,29.32
166,2010,8.37
166,2011,8.46
166,2012,8.6
166,2013,8.21
166,2014,6.01
166,2015,6.51
166,2016,7.87
166,2017,6.93
166,2018,6.74
166,2019,6.79
166,2020,10.72
166,2021,10.37
166,2022,10.81
167,2010,21.97
167,2011,22.29
167,2012,20.86
167,2013,20.44
167,2014,22.42
167,2015,21.91
167,2016,20.65
167,2017,18.7
167,2018,18.51
167,2019,17.77
167,2020,17.54
167,2021,17.25
167,2022,17.43
168,2010,5.97
168,2011,6.13
168,2012,5.96
168,2013,6.09
168,2014,7.75
168,2015,7.14
168,2016,7.44
168,2017,7.6
168,2018,8.2
168,2019,7.96
168,2020,8.26
168,2021,7.55
168,2022,7.68
169,2010,7.17
169,2011,7.2
169,2012,7.21
169,2013,6.97
169,2014,7.3
169,2015,7.17
169,2016,7.12
169,2017,7.18
169,2018,7.14
169,2019,8.41
169,2020,8.87
169,2021,9.22
169,2022,9.52
170,2010,11.13
170,2011,10.9
170,2012,11.03
170,2013,10.89
170,2014,11.26
170,2015,11.1
170,2016,11.22
170,2017,11.32
170,2018,10.96
170,2019,10.65
170,2020,12.09
170,2021,10.99
170,2022,11.71
171,2010,5
171,2011,4.71
171,2012,4.29
171,2013,4.87
171,2014,5.68
171,2015,6.14
171,2016,6.1
171,2017,7.6
171,2018,6.95
171,2019,8.56
171,2020,9.64
171,2021,9.26
171,2022,9.33
173,2010,26.08
173,2011,25.43
173,2012,26.1
173,2013,26.82
173,2014,26.77
173,2015,25.14
173,2016,24.23
173,2017,26.35
173,2018,25.45
173,2019,25.56
173,2020,25.12
173,2021,24.92
173,2022,25.01
174,2010,19.96
174,2011,20.23
174,2012,20.87
174,2013,20.54
174,2014,20.27
174,2015,19.58
174,2016,19.19
174,2017,19.61
174,2018,19.95
174,2019,19.04
174,2020,19.19
174,2021,19.42
174,2022,19.62
175,2010,1.19
175,2011,1.52
175,2012,1.62
175,2013,2.38
175,2014,2
175,2015,1.75
175,2016,2.64
175,2017,3.06
175,2018,3.08
175,2019,3.57
175,2020,3.82
175,2021,3.79
175,2022,3.66
176,2010,2.52
176,2011,3.56
176,2012,3.8
176,2013,3.92
176,2014,5.02
176,2015,5.15
176,2016,4.8
176,2017,5.36
176,2018,4.99
176,2019,4.73
176,2020,4.73
176,2021,4.78
176,2022,4.82
179,2019,20.94
179,2020,20.24
179,2021,21.75
179,2022,19.51
18,2019,4.58
18,2020,5.54
18,2021,5.06
18,2022,5.99
181,2010,7.57
181,2011,6.91
181,2012,6.91
181,2013,6.83
181,2014,7.02
181,2015,7.02
181,2016,6.87
181,2017,5.49
181,2018,5.29
181,2019,5.54
181,2020,5.01
181,2021,5.11
181,2022,5.2
183,2010,26
183,2011,25.59
183,2012,26.9
183,2013,27.01
183,2014,28.68
183,2015,28.95
183,2016,28.41
183,2017,28.22
183,2018,28.64
183,2019,29.24
183,2020,28.61
183,2021,28.58
183,2022,28.24
184,2010,1.41
184,2011,1.74
184,2012,1.31
184,2013,1.63
184,2014,2.5
184,2015,2.04
184,2016,2.34
184,2017,2.23
184,2018,2.4
184,2019,2.32
184,2020,2.26
184,2021,2.07
184,2022,2.35
185,2010,30.95
185,2011,30.34
185,2012,31.08
185,2013,30.26
185,2014,31.18
185,2015,32.94
185,2016,33.02
185,2017,33.17
185,2018,33.05
185,2019,32.91
185,2020,34.11
185,2021,34.42
185,2022,34.71
188,2010,12.75
188,2011,12.33
188,2012,13.52
188,2013,13.78
188,2014,12.96
188,2015,13.08
188,2016,12.13
188,2017,12.55
188,2018,12.28
188,2019,12.82
188,2020,14.5
188,2021,14.45
188,2022,13.01
189,2010,20.43
189,2011,19.03
189,2012,19.55
189,2013,19.77
189,2014,20
189,2015,19.88
189,2016,20.03
189,2017,19.51
189,2018,19.34
189,2019,20.6
189,2020,22.3
189,2021,20.18
189,2022,16.34
19,2010,11.84
19,2011,11.73
19,2012,12
19,2013,11.46
19,2014,11.73
19,2015,12.27
19,2016,12.55
19,2017,13.26
19,2018,12.56
19,2019,11.25
19,2020,12.43
19,2021,12.34
19,2022,12.16
191,2010,14.69
191,2011,18.28
191,2012,20.93
191,2013,19.56
191,2014,15.75
191,2015,17.55
191,2016,18.13
191,2017,16.61
191,2018,16.53
191,2019,16.04
191,2020,16.73
191,2021,15.5
191,2022,14.88
193,2010,12.06
193,2011,12.13
193,2012,11.91
193,2013,12.16
193,2014,11.74
193,2015,12.26
193,2016,13.08
193,2017,12.38
193,2018,13.34
193,2019,14.38
193,2020,15
193,2021,14.63
193,2022,14.11
194,2010,22.45
194,2011,21.45
194,2012,22.04
194,2013,22.02
194,2014,26.49
194,2015,25.59
194,2016,25.59
194,2017,25.75
194,2018,25.19
194,2019,25.46
194,2020,25.16
194,2021,25.24
194,2022,24.26
195,2010,9.02
195,2011,8.4
195,2012,8.89
195,2013,9
195,2014,9.21
195,2015,9.83
195,2016,9.53
195,2017,10.18
195,2018,10.26
195,2019,10.6
195,2020,10.58
195,2021,9.33
195,2022,10.58
196,2010,21.34
196,2011,17.27
196,2012,15.04
196,2013,16.1
196,2014,15.23
196,2015,17.92
196,2016,16.44
196,2017,16.84
196,2018,17.02
196,2019,18.99
196,2020,18.29
196,2021,18.15
196,2022,18.12
197,2010,2.11
197,2011,2.22
197,2012,1.93
197,2013,1.72
197,2014,1.73
197,2015,1.93
197,2016,1.61
197,2017,3.32
197,2018,2.72
197,2019,2.74
197,2020,2.37
197,2021,3
197,2022,2.33
198,2010,20.68
198,2011,20.96
198,2012,21.69
198,2013,22.17
198,2014,22.35
198,2015,22.73
198,2016,23.3
198,2017,22.59
198,2018,22.11
198,2019,22.63
198,2020,21.79
198,2021,21.78
198,2022,21.89
199,2010,23.6
199,2011,24.09
199,2012,23.62
199,2013,23.72
199,2014,25.03
199,2015,21.57
199,2016,20.2
199,2017,17.76
199,2018,19.57
199,2019,20.66
199,2020,21.03
199,2021,20.25
199,2022,19.29
2,2010,44.24
2,2011,42.42
2,2012,41
2,2013,41.93
2,2014,40.93
2,2015,41.29
2,2016,42.22
2,2017,42.28
2,2018,41.23
2,2019,40.65
2,2020,40.78
2,2021,39.26
2,2022,39.75
20,2010,8.37
20,2011,8.44
20,2012,8.65
20,2013,9.29
20,2014,10.5
20,2015,10.66
20,2016,11.14
20,2017,11.26
20,2018,10.87
20,2019,11.14
20,2020,11.65
20,2021,11.27
20,2022,11.48
201,2010,5.18
201,2011,6.26
201,2012,6.22
201,2013,7.03
201,2014,6.82
201,2015,5.94
201,2016,8.01
201,2017,9.76
201,2018,9.55
201,2019,9.18
201,2020,11.39
201,2021,11.73
201,2022,10.48
202,2010,14.49
202,2011,14.63
202,2012,14.57
202,2013,14.57
202,2014,13.65
202,2015,12.67
202,2016,13.89
202,2017,13.83
202,2018,14.7
202,2019,14.76
202,2020,14.78
202,2021,14.81
202,2022,14.75
203,2010,20.36
203,2011,20.69
203,2012,21.04
203,2013,21.08
203,2014,20.95
203,2015,20.72
203,2016,20.61
203,2017,20.4
203,2018,20.71
203,2019,20.29
203,2020,20.47
203,2021,20.81
203,2022,22.31
207,2010,12.95
207,2011,12.6
207,2012,12.31
207,2013,12.42
207,2014,12.24
207,2015,12.46
207,2016,12.34
207,2017,12.35
207,2018,13.21
207,2019,12.95
207,2020,12.34
207,2021,11.97
207,2022,13.2
208,2010,34.09
208,2011,34.65
208,2012,34.67
208,2013,34.14
208,2014,34.94
208,2015,35.58
208,2016,35.84
208,2017,34.29
208,2018,35.15
208,2019,35.76
208,2020,35.48
208,2021,35.43
208,2022,35.26
209,2010,5.34
209,2011,5.97
209,2012,8.51
209,2013,8.72
209,2014,8.94
209,2015,8.98
209,2016,8.59
209,2017,8.38
209,2018,8.66
209,2019,8.51
209,2020,9.38
209,2021,7.64
209,2022,7.94
21,2010,12.88
21,2011,11.68
21,2012,11.56
21,2013,11.59
21,2014,11.67
21,2015,10.5
21,2016,11.57
21,2017,10.58
21,2018,11.55
21,2019,11.54
21,2020,11.45
21,2021,11.52
21,2022,11.5
210,2010,18.53
210,2011,17.4
210,2012,17.41
210,2013,17.97
210,2014,18.29
210,2015,18.1
210,2016,18.48
210,2017,19.85
210,2018,20.12
210,2019,20.83
210,2020,19.89
210,2021,21.47
210,2022,21.86
211,2010,18.06
211,2011,19.43
211,2012,17.73
211,2013,17.56
211,2014,19.61
211,2015,19.58
211,2016,19.88
211,2017,20.3
211,2018,20.04
211,2019,20.38
211,2020,21.45
211,2021,20.54
211,2022,22.54
212,2010,37.73
212,2011,37.04
212,2012,38.57
212,2013,39.3
212,2014,37.61
212,2015,35.71
212,2016,34.96
212,2017,31.89
212,2018,33.03
212,2019,35.17
212,2020,34.56
212,2021,35.24
212,2022,35.28
213,2010,43.28
213,2011,43.21
213,2012,40.78
213,2013,41.96
213,2014,42.22
213,2015,41.61
213,2016,41.81
213,2017,42.72
213,2018,43.24
213,2019,43.04
213,2020,41.33
213,2021,41.47
213,2022,41.33
214,2010,11.64
214,2011,11.21
214,2012,11.73
214,2013,12.65
214,2014,12.02
214,2015,11.56
214,2016,11.54
214,2017,11.57
214,2018,11.88
214,2019,11.97
214,2020,11.76
214,2021,11.81
214,2022,12.08
215,2010,4.12
215,2011,3.49
215,2012,3.57
215,2013,3.61
215,2014,3.97
215,2015,3.85
215,2016,4.1
215,2017,3.44
215,2018,3.5
215,2019,3.7
215,2020,2.8
215,2021,2.41
215,2022,2.79
216,2010,2.83
216,2011,2.88
216,2012,3.36
216,2013,2.75
216,2014,2.64
216,2015,4
216,2016,4.12
216,2017,4.18
216,2018,4.25
216,2019,4.12
216,2020,3.48
216,2021,3.64
216,2022,2.68
217,2010,1.49
217,2011,2.7
217,2012,2.77
217,2013,3.26
217,2014,3.08
217,2015,3.01
217,2016,4.57
217,2017,3.67
217,2018,3.69
217,2019,3.81
217,2020,3.36
217,2021,4.04
217,2022,3.48
219,2019,22.77
219,2020,22.49
219,2021,20.18
219,2022,18.64
220,2010,22.24
220,2011,23.12
220,2012,22.5
220,2013,22.73
220,2014,23.26
220,2015,22.63
220,2016,21.97
220,2017,22.24
220,2018,22.02
220,2019,22.23
220,2020,21.58
220,2021,21.28
220,2022,20.77
221,2010,11.86
221,2011,13.73
221,2012,13.11
221,2013,13.35
221,2014,16.02
221,2015,16.08
221,2016,16.39
221,2017,16.79
221,2018,12.23
221,2019,8.5
221,2020,5.15
221,2021,5.43
221,2022,3.24
222,2010,46.37
222,2011,47.76
222,2012,45.57
222,2013,45.84
222,2014,46.99
222,2015,46.2
222,2016,46.73
222,2017,46.29
222,2018,45.85
222,2019,45.83
222,2020,46.49
222,2021,47.71
222,2022,46.85
223,2010,42.26
223,2011,41.78
223,2012,39.78
223,2013,38.94
223,2014,39.07
223,2015,39.73
223,2016,39.87
223,2017,39.39
223,2018,39.48
223,2019,39.24
223,2020,38.08
223,2021,38.37
223,2022,37.23
225,2010,21.78
225,2011,22.43
225,2012,23.67
225,2013,22.29
225,2014,24.2
225,2015,23.27
225,2016,24.9
225,2017,24.28
225,2018,24.82
225,2019,25.89
225,2020,26.41
225,2021,26.67
225,2022,27.2
226,2010,2.51
226,2011,2.74
226,2012,3.31
226,2013,2.48
226,2014,3.05
226,2015,2.74
226,2016,3.18
226,2017,3.6
226,2018,3.4
226,2019,3.16
226,2020,2.95
226,2021,2.82
226,2022,2.91
227,2019,13.18
227,2020,14.64
227,2021,14.27
227,2022,12.5
229,2010,22.77
229,2011,22.52
229,2012,22.46
229,2013,22.1
229,2014,23.39
229,2015,24.21
229,2016,24.45
229,2017,24.47
229,2018,25.32
229,2019,23.61
229,2020,24.09
229,2021,22.76
229,2022,23.85
23,2010,12.7
23,2011,12.59
23,2012,12.16
23,2013,12.3
23,2014,12.41
23,2015,11.91
23,2016,12.8
23,2017,11.67
23,2018,12.32
23,2019,12.12
23,2020,11.95
23,2021,10.81
23,2022,12.22
230,2010,25.11
230,2011,24.73
230,2012,24.42
230,2013,25
230,2014,25.17
230,2015,29.95
230,2016,29.89
230,2017,28.4
230,2018,25.33
230,2019,21.68
230,2020,21.53
230,2021,20.4
230,2022,24.28
231,2010,18.48
231,2011,18.12
231,2012,18.31
231,2013,18.39
231,2014,18.3
231,2015,18.24
231,2016,18.14
231,2017,18.23
231,2018,18.26
231,2019,18.15
231,2020,18.41
231,2021,18.2
231,2022,18.79
233,2010,1.91
233,2011,1.96
233,2012,2.52
233,2013,2.39
233,2014,2.38
233,2015,2.43
233,2016,3.09
233,2017,3.21
233,2018,3.1
233,2019,3.02
233,2020,2.87
233,2021,2.83
233,2022,2.94
234,2010,23.15
234,2011,22.86
234,2012,23.59
234,2013,23.44
234,2014,23.07
234,2015,23.23
234,2016,23.34
234,2017,23.21
234,2018,23.21
234,2019,21.37
234,2020,21.33
234,2021,21.24
234,2022,22.53
235,2010,43.38
235,2011,43.24
235,2012,43.15
235,2013,42.77
235,2014,41.36
235,2015,41.62
235,2016,40.19
235,2017,39.4
235,2018,40.52
235,2019,40.22
235,2020,39.87
235,2021,36.77
235,2022,35.44
236,2010,10.37
236,2011,10.35
236,2012,10.38
236,2013,10.48
236,2014,11.08
236,2015,9.79
236,2016,8.22
236,2017,12
236,2018,4.64
236,2019,6.56
236,2020,6.5
236,2021,9.21
236,2022,8.62
237,2010,2.34
237,2011,2.64
237,2012,3.04
237,2013,2.71
237,2014,3.21
237,2015,2.7
237,2016,4.43
237,2017,4.6
237,2018,3.99
237,2019,3.82
237,2020,3.8
237,2021,3.47
237,2022,3.49
238,2010,12.86
238,2011,12.71
238,2012,12.63
238,2013,12.43
238,2014,12.88
238,2015,12.49
238,2016,13.13
238,2017,11.19
238,2018,11.1
238,2019,12.06
238,2020,10.35
238,2021,11.33
238,2022,11.36
244,2010,14.22
244,2011,13.26
244,2012,14.36
244,2013,16.88
244,2014,15.92
244,2015,18.27
244,2016,17.66
244,2017,19.1
244,2018,18.01
244,2019,19.7
244,2020,20.7
244,2021,18.43
244,2022,15.81
249,2010,30.05
249,2011,29.6
249,2012,30.97
249,2013,29.22
249,2014,27.02
249,2015,27.52
249,2016,26.44
249,2017,27.69
249,2018,27.85
249,2019,26.08
249,2020,28.53
249,2021,29.29
249,2022,28.34
25,2010,5.92
25,2011,6.28
