geo,year,fbs_molluscs_other_food_supply_kcal
109,2014,953.27
109,2015,982.91
109,2016,965.33
109,2017,1134.25
109,2018,981.64
109,2019,807.7
109,2020,807.7
109,2021,807.7
109,2022,807.7
11,2010,983.61
11,2011,884.46
11,2012,657.07
11,2013,688.03
11,2014,682.88
11,2015,713.25
11,2016,863.29
11,2017,817.65
11,2018,740.24
11,2019,740.97
11,2020,644.06
11,2021,760.91
11,2022,760.91
110,2010,203000.66
110,2011,165080.87
110,2012,175304.89
110,2013,157257.2
110,2014,161367.49
110,2015,134311.2
110,2016,134528.57
110,2017,143408.22
110,2018,137071.67
110,2019,132700.21
110,2020,132700.21
110,2021,132700.21
110,2022,132700.21
112,2010,11.07
112,2011,10.18
112,2012,10.75
112,2013,17.96
112,2014,24.91
112,2015,6.05
112,2016,17.2
112,2017,21.77
112,2018,9.08
112,2019,23.27
112,2020,16.34
112,2021,35.16
112,2022,35.16
113,2010,7.7
113,2011,4.8
113,2012,11.55
113,2013,2.9
113,2014,5.84
113,2015,4.3
113,2016,1.94
113,2017,4.79
113,2018,2.85
113,2019,3.65
113,2021,4.11
113,2022,4.11
114,2010,4.55
114,2011,2.9
114,2012,14.04
114,2013,5.05
114,2014,6.71
114,2015,12.17
114,2016,2.18
114,2017,6.51
114,2018,10.56
114,2019,1.4
114,2020,30.38
114,2021,44.61
114,2022,44.61
115,2010,1545.13
115,2011,1532.54
115,2012,4164.56
115,2013,5589.21
115,2014,7123.76
115,2015,6582.9
115,2016,7863.04
115,2017,9056.32
115,2018,9454.2
115,2019,10902.88
115,2020,11049.52
115,2021,4857.65
115,2022,4857.65
116,2010,2446.38
116,2011,1127.18
116,2012,2216.8
116,2013,1027.76
116,2014,2226.9
116,2015,3907.64
116,2016,3694.16
116,2017,1706.35
116,2018,1638.03
117,2010,116901.7
117,2011,127195.23
117,2012,142775.75
117,2013,115134.62
117,2014,136274.39
117,2015,132347.05
117,2016,129169.52
117,2017,134165.38
117,2018,114099.06
117,2019,120134.83
117,2020,120134.83
117,2021,120134.83
117,2022,120134.83
118,2010,58.68
118,2011,50.26
118,2012,178.23
118,2013,26
118,2014,75.83
118,2015,61.82
118,2016,38.92
118,2017,90.08
118,2018,101.33
118,2019,114.19
118,2020,114.19
118,2021,114.19
118,2022,114.19
119,2010,297.6
119,2011,167.58
119,2012,87.49
119,2013,196.09
119,2014,118.12
119,2015,128.73
119,2016,169.8
119,2017,202.96
119,2018,143.56
119,2019,122.7
119,2020,122.7
119,2021,122.7
119,2022,122.7
12,2010,81.05
12,2011,60.94
12,2012,124.22
12,2013,114.39
12,2014,160.89
12,2015,128.56
12,2016,89.31
12,2017,199.32
12,2018,256.27
12,2019,55.4
12,2020,55.4
12,2021,55.4
12,2022,55.4
120,2010,1.47
120,2011,1.47
120,2012,0
120,2013,0
120,2014,4.38
120,2015,0.49
120,2016,0
120,2017,0.98
120,2018,4.4
120,2019,10.94
120,2020,10.94
120,2021,10.94
120,2022,10.94
121,2010,251.92
121,2011,247.32
121,2012,109.14
121,2013,180.53
121,2014,179.62
121,2015,210.62
121,2016,157.75
121,2017,131.02
121,2018,156.21
121,2019,133.27
121,2020,22.79
121,2021,25.59
121,2022,25.59
122,2010,3.98
122,2011,5.95
122,2012,4.17
122,2013,2.37
122,2014,2.43
122,2015,5.34
122,2016,4.6
122,2017,2.36
122,2018,0.27
122,2019,0.11
122,2020,0.8
122,2021,2.21
122,2022,2.21
123,2010,0.96
123,2012,0.72
123,2013,1.45
123,2014,5.84
123,2016,0.49
123,2018,3.32
123,2019,20.82
123,2020,3.18
123,2021,2.84
123,2022,2.84
124,2010,32.72
124,2011,25.61
124,2012,48.47
124,2013,60.7
124,2014,85.77
124,2015,87
124,2016,54.15
124,2017,281.19
124,2018,139.56
124,2019,86.19
124,2020,86.19
124,2021,86.19
124,2022,86.19
126,2010,386.23
126,2011,204.97
126,2012,150.32
126,2013,178.89
126,2014,143.02
126,2015,121.86
126,2016,131.37
126,2017,301.84
126,2018,189.15
126,2019,249.62
126,2020,249.62
126,2021,249.62
126,2022,249.62
127,2019,1.57
127,2020,1.57
127,2021,1.57
127,2022,1.57
128,2010,1721.3
128,2011,1826.53
128,2012,1281.59
128,2013,1588.38
128,2014,1964.01
128,2015,1803.52
128,2016,1549.44
128,2017,1391.44
128,2018,1717.11
128,2019,2312.88
128,2020,2312.88
128,2021,2312.88
128,2022,2312.88
129,2010,6.9
129,2011,6.94
129,2012,5.84
129,2013,2.12
129,2014,3.56
129,2015,359.79
129,2016,1237.97
129,2017,1191.91
129,2018,1714.02
129,2019,2882.98
129,2020,2882.98
129,2021,2882.98
129,2022,2882.98
13,2019,71.95
13,2020,71.95
13,2021,71.95
13,2022,71.95
130,2010,2.41
130,2011,1.45
130,2012,1.92
130,2013,6.98
130,2014,10.35
130,2015,1.68
130,2016,4.63
130,2017,0.72
130,2018,7.72
130,2019,2.29
130,2020,0.74
130,2021,4.62
130,2022,4.62
131,2010,22214.02
131,2011,14010.44
131,2012,11061.51
131,2013,8522.76
131,2014,10268.9
131,2015,9796.08
131,2016,8706.51
131,2017,8347.66
131,2018,9597.84
131,2019,9874.09
131,2020,9874.09
131,2021,9874.09
131,2022,9874.09
132,2010,41.18
132,2011,74.24
132,2012,76.98
132,2013,82.62
132,2014,188.71
132,2015,163.62
132,2016,99.17
132,2017,132.76
132,2018,143.19
132,2019,169.62
132,2020,169.62
132,2021,169.62
132,2022,169.62
133,2010,4.67
133,2011,21.32
133,2013,1.38
133,2014,12.62
133,2015,134.4
133,2016,216.35
133,2017,113.09
133,2018,31.08
133,2019,105.41
133,2020,82.54
133,2021,95.46
133,2022,95.46
134,2010,313.64
134,2011,327.54
134,2012,277.48
134,2013,322.49
134,2014,249.72
134,2015,186.5
134,2016,204.36
134,2017,335.65
134,2018,363.11
134,2019,341.28
134,2020,341.28
134,2021,341.28
134,2022,341.28
136,2010,87.63
136,2011,0
136,2012,101.39
136,2013,284.91
136,2014,18.12
136,2015,179.39
136,2016,318.41
136,2017,1040.79
136,2018,31.34
136,2019,1589.94
136,2020,1589.94
136,2021,1589.94
136,2022,1589.94
137,2010,97.77
137,2011,130.31
137,2012,102.37
137,2013,32.71
137,2014,63.92
137,2015,64.1
137,2016,114.22
137,2017,92.23
137,2018,93.82
137,2019,103.94
137,2020,103.94
137,2021,103.94
137,2022,103.94
138,2010,26712.25
138,2011,38983.58
138,2012,26988.28
138,2013,17456.33
138,2014,21703.85
138,2015,29812.56
138,2016,26522.25
138,2017,31212.18
138,2018,26628.32
138,2019,25823.36
138,2020,25823.36
138,2021,25823.36
138,2022,25823.36
14,2010,29.42
14,2011,27.95
14,2012,27.14
14,2013,22.57
14,2014,23.82
14,2015,37.44
14,2016,33.4
14,2017,15.92
14,2018,24.87
14,2019,22.03
14,2020,9.13
14,2021,64.06
14,2022,64.06
141,2010,6.72
141,2011,12.48
141,2012,0
141,2013,1.45
141,2014,0.96
141,2015,1.47
141,2016,1.95
141,2017,0.49
141,2018,1.47
141,2019,4.97
141,2020,4.97
141,2021,4.97
141,2022,4.97
143,2010,123.9
143,2011,102.63
143,2012,53.45
143,2013,96.7
143,2014,119.7
143,2015,102.89
143,2016,429.73
143,2017,271.38
143,2018,186.13
143,2019,296.32
143,2020,115.82
143,2021,157.93
143,2022,157.93
144,2010,2.15
144,2011,4.33
144,2012,23.36
144,2013,39.45
144,2014,15.02
144,2015,17.35
144,2016,38.92
144,2017,4.38
144,2018,12.8
144,2019,47.55
144,2020,21.28
144,2021,36.9
144,2022,36.9
145,2019,0.22
145,2020,0.22
145,2021,0.22
145,2022,0.22
146,2010,14.94
146,2011,16.83
146,2012,22.54
146,2013,38.41
146,2014,58.03
146,2015,39.89
146,2016,49.77
146,2017,63.79
146,2018,55.77
146,2019,82.08
146,2020,82.08
146,2021,82.08
146,2022,82.08
147,2010,74.65
147,2011,167.91
147,2012,180.03
147,2013,149.7
147,2014,147.51
147,2015,166.65
147,2016,62.85
147,2017,135.61
147,2018,17.83
147,2019,144.39
147,2020,144.39
147,2021,144.39
147,2022,144.39
149,2010,31.05
149,2011,0
149,2012,0.96
149,2013,2.88
149,2014,1.92
149,2015,0
149,2016,0.49
149,2017,0.49
149,2018,0.98
149,2019,27.86
149,2020,27.86
149,2021,27.86
149,2022,27.86
150,2010,7408.41
150,2011,8243.94
150,2012,4918.75
150,2013,5523.9
150,2014,16624.55
150,2015,10713.82
150,2016,6697.2
150,2017,5235.45
150,2018,6442.45
150,2019,8253.31
150,2020,8253.31
150,2021,8253.31
150,2022,8253.31
151,2010,60.72
153,2010,197.97
153,2011,205.27
153,2012,207.2
153,2013,174.27
153,2014,169.95
153,2015,141.82
153,2016,174.7
153,2017,173.2
153,2018,175.93
153,2019,113.78
153,2020,113.78
153,2021,113.78
153,2022,113.78
154,2010,22.48
154,2011,7.77
154,2012,5.33
154,2013,3.16
154,2014,8.68
154,2015,5.08
154,2016,14.23
154,2017,15.02
154,2018,17.3
154,2019,26.01
154,2020,25.09
154,2021,28.26
154,2022,28.26
155,2010,12.73
155,2011,19.26
155,2012,3.1
155,2013,8.21
155,2014,4.88
155,2015,10.1
155,2016,15.81
155,2017,18.71
155,2018,17.23
155,2019,19.17
155,2020,19.17
155,2021,19.17
155,2022,19.17
156,2010,732.28
156,2011,524.31
156,2012,482.97
156,2013,684.99
156,2014,895.72
156,2015,1302.67
156,2016,511.86
156,2017,799.38
156,2018,1182.87
156,2019,2114.7
156,2020,2114.7
156,2021,2114.7
156,2022,2114.7
157,2010,1045.88
157,2011,999.8
157,2012,1449.8
157,2013,1728.81
157,2014,2221.93
157,2015,2022.66
157,2016,1585.45
157,2017,2061.02
157,2018,2290.21
157,2019,2096.33
157,2020,2096.33
157,2021,2096.33
157,2022,2096.33
158,2012,1.19
158,2013,0.96
158,2014,3.11
158,2015,2.88
158,2016,0.96
158,2017,1.17
158,2018,2.15
158,2019,0.1
158,2020,0.04
158,2021,1.58
158,2022,1.58
159,2010,815.08
159,2011,863.57
159,2012,1166.03
159,2013,2327.53
159,2014,1401.62
159,2015,1294.09
159,2016,1247.96
159,2017,1069.32
159,2018,1083.46
159,2019,988.78
159,2020,949.88
159,2021,990.55
159,2022,990.55
16,2010,2.81
16,2011,4.74
16,2012,0.46
16,2013,0.98
16,2014,1.96
16,2015,12.09
16,2016,5.21
16,2017,1.47
16,2018,34.32
16,2019,43.3
16,2020,43.3
16,2021,43.3
16,2022,43.3
162,2010,793.04
162,2011,823.47
162,2012,693.67
162,2013,964.6
162,2014,900.21
162,2015,954.26
162,2016,884.84
162,2017,937.29
162,2018,670.69
162,2019,819.21
162,2020,819.21
162,2021,819.21
162,2022,819.21
165,2010,316.66
165,2011,282.44
165,2012,367.31
165,2013,419.83
165,2014,583.82
165,2015,611.67
165,2016,416.39
165,2017,522.34
165,2018,461.09
165,2019,387.86
165,2020,387.86
165,2021,387.86
165,2022,387.86
166,2010,192.73
166,2011,273.13
166,2012,324.67
166,2013,299.59
166,2014,290.1
166,2015,367.54
166,2016,409.41
166,2017,270.02
166,2018,478.3
166,2019,538.11
166,2020,538.11
166,2021,538.11
166,2022,538.11
167,2010,438.8
167,2011,331.75
167,2012,263.19
167,2013,142.3
167,2014,160.73
167,2015,122.54
167,2016,178.04
167,2017,215.28
167,2018,229.96
167,2019,399.49
167,2020,399.49
167,2021,399.49
167,2022,399.49
168,2010,6.84
168,2011,11.22
168,2012,8.29
168,2013,18.56
168,2014,23.29
168,2015,32.88
168,2016,26.71
168,2017,25.36
168,2018,46.68
168,2019,9.85
168,2020,27.46
168,2021,21.21
168,2022,21.21
169,2010,48.98
169,2011,56.47
169,2012,40.13
169,2013,46.42
169,2014,63.54
169,2015,51.52
169,2016,28.83
169,2017,64.52
169,2018,47.09
169,2019,46.74
169,2020,41
169,2021,45.62
169,2022,45.62
170,2010,17349.52
170,2011,28729.13
170,2012,8743.84
170,2013,7353.4
170,2014,15480.07
170,2015,7991.02
170,2016,5583.06
170,2017,3042.01
170,2018,2917.7
170,2019,4160.51
170,2020,4160.51
170,2021,4160.51
170,2022,4160.51
171,2010,52571.34
171,2011,55281.57
171,2012,54807.89
171,2013,53983.86
171,2014,51197.75
171,2015,49913.51
171,2016,48288.28
171,2017,48831.99
171,2018,53305.01
171,2019,55864.52
171,2020,56918.42
171,2021,49964.28
171,2022,49964.28
173,2010,447.23
173,2011,178.92
173,2012,345.8
173,2013,415.59
173,2014,476.47
173,2015,834.46
173,2016,719.98
173,2017,1175.5
173,2018,2083.66
173,2019,3054.6
173,2020,3054.6
173,2021,3054.6
173,2022,3054.6
174,2010,9499.36
174,2011,8800.54
174,2012,7216.95
174,2013,7520.84
174,2014,8703.96
174,2015,11375.73
174,2016,13731.34
174,2017,15551.08
174,2018,13085.2
174,2019,12381.32
174,2020,12744.3
174,2021,15655.35
174,2022,15655.35
175,2014,0.49
175,2015,0.49
175,2016,0.49
175,2018,12.7
175,2019,2.83
175,2020,3.34
175,2021,4.34
175,2022,4.34
176,2010,1.45
176,2011,7.93
176,2012,3.4
176,2013,4.05
176,2014,8.5
176,2016,14.89
176,2017,51.62
176,2018,56.52
176,2019,50.42
176,2020,4.81
176,2021,13.19
176,2022,13.19
179,2019,283.7
179,2020,283.7
179,2021,283.7
179,2022,283.7
18,2019,0.03
18,2021,0.07
18,2022,0.07
181,2010,111.75
181,2011,24.59
181,2012,1.88
181,2013,1.44
181,2014,5.51
181,2015,4.77
181,2016,4.06
181,2017,4.07
181,2018,6.89
181,2019,2.16
181,2020,2.21
181,2021,4.66
181,2022,4.66
183,2010,253.44
183,2011,348.54
183,2012,829.41
183,2013,894
183,2014,1086.62
183,2015,1488.8
183,2016,1769.82
183,2017,2168.63
183,2018,2026
183,2019,1873.64
183,2020,1873.64
183,2021,1873.64
183,2022,1873.64
184,2010,0.49
184,2011,1.65
184,2014,6.84
184,2015,9.28
184,2016,5.37
184,2017,1.98
184,2018,0.4
184,2019,0.39
184,2020,0.05
184,2021,0.13
184,2022,0.13
185,2010,8858.64
185,2011,8684.25
185,2012,18244.45
185,2013,21380.83
185,2014,21564.34
185,2015,15117.45
185,2016,18049.88
185,2017,10787.11
185,2018,14926.58
185,2019,15036.39
185,2020,19128.68
185,2021,25435.81
185,2022,25435.81
188,2010,33.35
188,2011,37.56
188,2012,24.38
188,2013,33.33
188,2014,53.35
188,2015,35.93
188,2016,34.1
188,2017,39.69
188,2018,61.48
188,2019,42.6
188,2020,42.6
188,2021,42.6
188,2022,42.6
189,2010,40.45
189,2011,55.66
189,2012,86.32
189,2013,107.07
189,2014,146.99
189,2015,150.41
189,2016,135.78
189,2017,150.73
189,2018,99.16
189,2019,129.62
189,2020,129.62
189,2021,129.62
189,2022,129.62
19,2010,47.53
19,2011,24.02
19,2012,7.7
19,2013,12.03
19,2014,10.64
19,2015,15.43
19,2016,23.61
19,2017,18.31
19,2018,12.99
19,2019,10.93
19,2020,14.89
19,2021,11.61
19,2022,11.61
191,2010,24.93
191,2011,46.71
191,2012,24.5
191,2013,23.11
191,2014,22.4
191,2015,23.57
191,2016,25.65
191,2017,23.74
191,2018,8.63
191,2019,18.14
191,2020,18.14
191,2021,18.14
191,2022,18.14
193,2010,7.57
193,2011,10.78
193,2012,5.51
193,2013,5.78
193,2014,1.61
193,2015,0.96
193,2016,0.96
193,2017,0.46
193,2018,0.46
193,2019,16.38
193,2020,16.38
193,2021,16.38
193,2022,16.38
194,2010,58.59
194,2011,126.01
194,2012,105.01
194,2013,25.89
194,2014,61.47
194,2015,33.85
194,2016,176.24
194,2017,70.61
194,2018,238.8
194,2019,531.58
194,2020,302.91
194,2021,292.19
194,2022,292.19
195,2010,2583
195,2011,1949.58
195,2012,1948.61
195,2013,2690.08
195,2014,1448.06
195,2015,2345.81
195,2016,2004.49
195,2017,2022.23
195,2018,1203.71
195,2019,1257.26
195,2020,370.26
195,2021,816.49
195,2022,816.49
196,2010,37.16
196,2011,39.69
196,2012,24.55
196,2013,20.19
196,2014,3.9
196,2015,10.78
196,2016,10.09
196,2017,4.82
196,2018,0.69
196,2019,10.16
196,2020,10.16
196,2021,10.16
196,2022,10.16
197,2010,156.45
197,2011,144.52
197,2012,133.05
197,2013,121.58
197,2014,120.63
197,2015,135.41
197,2016,108.96
197,2017,109.92
197,2018,108.97
197,2019,109.03
197,2020,109.13
197,2021,112.5
197,2022,112.5
198,2010,291.1
198,2011,331.86
198,2012,213.81
198,2013,258.19
198,2014,338.04
198,2015,360.32
198,2016,406.98
198,2017,429.26
198,2018,457.19
198,2019,436.47
198,2020,436.47
198,2021,436.47
198,2022,436.47
199,2010,19.33
199,2011,81.43
199,2012,15.22
199,2013,25.51
199,2014,24.53
199,2015,28.42
199,2016,53.09
199,2017,42.35
199,2018,44.41
199,2019,58.42
199,2020,58.42
199,2021,58.42
199,2022,58.42
2,2020,6.5
2,2021,5.15
2,2022,5.15
20,2010,0.95
20,2011,0.95
20,2012,48.68
20,2013,3.88
20,2014,0.49
20,2015,1.94
20,2017,2.9
20,2018,2.9
20,2019,6.18
20,2020,13.84
20,2021,33.69
20,2022,33.69
201,2015,0.98
201,2019,0.4
201,2020,0.4
201,2021,0.78
201,2022,0.78
202,2010,2281.9
202,2011,3116.84
202,2012,2489.59
202,2013,1366.96
202,2014,1982.35
202,2015,789.51
202,2016,942.63
202,2017,1015.2
202,2018,602.29
202,2019,1354.94
202,2020,1354.94
202,2021,1354.94
202,2022,1354.94
203,2010,93715.45
203,2011,114581.67
203,2012,103196.09
203,2013,97588.2
203,2014,123800.71
203,2015,118211.92
203,2016,110466.86
203,2017,125891.1
203,2018,77858
203,2019,66578.76
203,2020,66578.76
203,2021,66578.76
203,2022,66578.76
207,2010,1.92
207,2011,3.42
207,2012,8.3
207,2013,5.86
207,2014,4.87
207,2015,0.98
207,2016,14.16
207,2017,0
208,2010,0.96
208,2011,0.96
208,2014,1.45
208,2015,0.49
208,2016,2.34
208,2017,0.42
208,2018,0.23
208,2019,0.58
208,2020,0.45
208,2021,0.12
208,2022,0.12
209,2012,0.49
209,2013,0.98
209,2014,2.44
209,2016,5.41
209,2017,6.66
209,2018,10.42
209,2019,4.38
209,2020,6.49
209,2021,9.15
209,2022,9.15
21,2010,7288.52
21,2011,7698.59
21,2012,8604.46
21,2013,8194.24
21,2014,8959.63
21,2015,7943.95
21,2016,7419.92
21,2017,7414.13
21,2018,5807.73
21,2019,5893.96
21,2020,5653.1
21,2021,4949.41
21,2022,4949.41
210,2010,1354.28
210,2011,1453.16
210,2012,1270.57
210,2013,1238.01
210,2014,1348.39
210,2015,1400.87
210,2016,1663.54
210,2017,1692
210,2018,1698.84
210,2019,1571.56
210,2020,1571.56
210,2021,1571.56
210,2022,1571.56
211,2010,2299.45
211,2011,2371.92
211,2012,1678.99
211,2013,1664.02
211,2014,1593.5
211,2015,1750.44
211,2016,1776.52
211,2017,1666.7
211,2018,1554.92
211,2019,1578.26
211,2020,1653.4
211,2021,1732.18
211,2022,1732.18
212,2010,16.38
212,2011,26.53
212,2012,9.92
212,2013,9.24
212,2014,11.33
212,2015,8.72
212,2016,10.32
212,2017,9.18
212,2018,9.18
212,2019,9.18
212,2020,9.18
212,2021,9.18
212,2022,9.18
213,2010,25.45
213,2012,1.68
213,2013,5.75
213,2014,7.7
213,2015,4.09
213,2016,4.85
213,2018,2.41
213,2019,0.11
213,2020,2.23
213,2021,4.66
213,2022,4.66
214,2010,33908.85
214,2011,33364.57
214,2012,34190.37
214,2013,33949.72
214,2014,31886.95
214,2015,26869.31
214,2016,25071.18
214,2017,31045.98
214,2018,27898.12
214,2019,29749.28
214,2020,29749.28
214,2021,29749.28
214,2022,29749.28
215,2010,198.92
215,2011,267.4
215,2012,106.14
215,2013,22.87
215,2014,224.03
215,2015,162.67
215,2016,153.48
215,2017,188.26
215,2018,146.88
215,2019,216.47
215,2020,216.47
215,2021,216.47
215,2022,216.47
216,2010,45185.85
216,2011,27142.8
216,2012,27448.93
216,2013,33897.5
216,2014,24482.75
216,2015,25636.21
216,2016,27930.15
216,2017,12057.08
216,2018,13006.85
216,2019,17928.35
216,2020,17928.35
216,2021,17928.35
216,2022,17928.35
217,2010,18.24
217,2011,7.33
217,2012,13.68
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0.23
217,2018,7.13
217,2019,0.72
217,2020,0.72
217,2021,0.72
217,2022,0.72
219,2019,4.69
219,2020,4.69
219,2021,4.69
219,2022,4.69
220,2010,38.53
220,2011,160.13
220,2012,278.04
220,2013,63.64
220,2014,23.07
220,2015,14.1
220,2016,40.78
220,2017,39.53
220,2018,37.76
220,2019,37.29
220,2020,37.29
220,2021,37.29
220,2022,37.29
221,2010,3.24
221,2011,6.19
221,2012,92.28
221,2013,12.59
221,2014,45.8
221,2015,59.98
221,2016,26.8
221,2017,33.35
221,2018,34.51
221,2019,8.48
221,2020,8.48
221,2021,8.48
221,2022,8.48
222,2010,153.84
222,2011,190.59
222,2012,214.35
222,2013,159.76
222,2014,293.63
222,2015,315.56
222,2016,408.71
222,2017,323.93
222,2018,306.67
222,2019,704.86
222,2020,545.73
222,2021,534.52
222,2022,534.52
223,2010,7175.61
223,2011,6053.78
223,2012,13856.26
223,2013,5958.47
223,2014,4501.76
223,2015,7943.95
223,2016,4760.82
223,2017,8102.28
223,2018,10076.91
223,2019,9435.55
223,2020,9435.55
223,2021,9435.55
223,2022,9435.55
225,2010,509.13
225,2011,840.68
225,2012,1545.71
225,2013,974.25
225,2014,923.77
225,2015,776.51
225,2016,697.74
225,2017,846.71
225,2018,763.05
225,2019,1068.78
225,2020,1068.78
225,2021,1068.78
225,2022,1068.78
226,2010,0.96
226,2011,3.39
226,2012,3.39
226,2013,0.98
226,2014,0.49
226,2015,3.87
226,2016,3.42
226,2017,0.98
226,2018,0.49
226,2019,2.73
226,2020,0.81
226,2021,0.17
226,2022,0.17
227,2019,0.15
227,2020,0.61
227,2021,0.16
227,2022,0.16
229,2010,14621.47
229,2011,14450.51
229,2012,11977.66
229,2013,17327.6
229,2014,13875.97
229,2015,16765.82
229,2016,12436.27
229,2017,7254.33
229,2018,9237.09
229,2019,9305.31
229,2020,9305.31
229,2021,9305.31
229,2022,9305.31
23,2010,158.08
23,2011,207.68
23,2012,242.49
23,2013,320.86
23,2014,252.2
23,2015,279.45
23,2016,299.71
23,2017,511.3
23,2018,690.63
23,2019,640.97
23,2020,640.97
23,2021,640.97
23,2022,640.97
230,2010,3660.28
230,2011,5345.64
230,2012,5417.1
230,2013,8464.31
230,2014,3468.88
230,2015,2089.73
230,2016,2633.58
230,2017,4017.15
230,2018,6075.37
230,2019,6216.12
230,2020,7712.32
230,2021,6328.37
230,2022,6328.37
231,2010,142473.6
231,2011,152147.27
231,2012,125893.56
231,2013,118730.8
231,2014,118567.96
231,2015,124614.69
231,2016,129013.99
231,2017,139747.71
231,2018,127736.78
231,2019,130670.63
231,2020,130670.63
231,2021,130670.63
231,2022,130670.63
233,2010,26.13
233,2011,8.64
233,2012,14.4
233,2013,31.26
233,2014,26.88
233,2015,21.12
233,2016,0.46
233,2017,19.17
233,2018,3.74
233,2019,0.51
233,2020,0.58
233,2021,3.55
233,2022,3.55
234,2010,246.12
234,2011,331.07
234,2012,324.66
234,2013,306.59
234,2014,325.4
234,2015,299.1
234,2016,230.31
234,2017,361.25
234,2018,247.19
234,2019,227.46
234,2020,207.08
234,2021,201.82
234,2022,201.82
235,2010,1.95
235,2011,3.4
235,2012,0.49
235,2013,4.38
235,2014,6.35
235,2015,1.95
235,2016,4.33
235,2017,1.19
235,2018,10.4
235,2019,16.17
235,2020,16.17
235,2021,16.17
235,2022,16.17
236,2010,10004.62
236,2011,5313.37
236,2012,4073.05
236,2013,4052.98
236,2014,4481.77
236,2015,7018.42
236,2016,6720.27
236,2017,6932.72
236,2018,6944.92
236,2019,6936.37
236,2020,6936.37
236,2021,6936.37
236,2022,6936.37
237,2010,7052.36
237,2011,8934.42
237,2012,22085.82
237,2013,38424.41
237,2014,40512.05
237,2015,49673.8
237,2016,56452.97
237,2017,54883.94
237,2018,56975.46
237,2019,40981.56
237,2020,65650.25
237,2021,49359.15
237,2022,49359.15
238,2010,0.49
238,2011,0.95
238,2012,1.89
238,2013,99.11
238,2014,43.22
238,2018,0.49
238,2019,0.99
238,2020,0.99
238,2021,5.61
238,2022,5.61
244,2010,114.84
244,2011,128.59
244,2012,135.31
244,2013,123.2
244,2014,137.53
244,2015,120.35
244,2016,106.56
244,2017,137.44
244,2018,36.72
244,2019,78.31
244,2020,78.31
244,2021,78.31
244,2022,78.31
249,2010,21.33
249,2011,15.83
249,2012,27.22
249,2013,26.38
249,2014,24.09
249,2015,19.73
249,2016,16.52
249,2017,13.99
249,2018,13.99
249,2019,14.97
249,2020,14.97
249,2021,14.97
249,2022,14.97
25,2010,76.76
25,2011,1.64
25,2012,1.64
25,2013,6.44
25,2014,6.44
25,2015,3.3
25,2016,3.59
25,2017,11.88
25,2018,5.49
25,2019,7.13
25,2020,7.13
25,2021,7.13
25,2022,7.13
250,2010,0.49
250,2011,7.81
250,2013,29.78
250,2014,8.3
250,2015,8.91
250,2016,10.16
250,2017,21.25
