geo,year,fbs_grand_total_food_supply_kcal
134,2018,609292.06
134,2019,611427.12
134,2020,622510.67
134,2021,639956.49
134,2022,641963.59
136,2010,3533298.8
136,2011,3696115.27
136,2012,3892157.6
136,2013,3977522.91
136,2014,4093418.81
136,2015,4187097.76
136,2016,4270066.61
136,2017,4412646.52
136,2018,4584436.11
136,2019,4721867.41
136,2020,4863999.14
136,2021,4993803.24
136,2022,5186591.3
137,2010,1418376.23
137,2011,1404310.37
137,2012,1399466.77
137,2013,1398188.34
137,2014,1400125.15
137,2015,1401415.46
137,2016,1393666.24
137,2017,1408534.65
137,2018,1412610.11
137,2019,1431730.43
137,2020,1451827.36
137,2021,1453252.44
137,2022,1475612.52
138,2010,130491470.72
138,2011,131319114.85
138,2012,133348354.84
138,2013,134832484.4
138,2014,138056258.47
138,2015,140175963.02
138,2016,142777229.21
138,2017,144576716.67
138,2018,146297862.1
138,2019,149278505.34
138,2020,150449321.87
138,2021,152257759.01
138,2022,154803966.06
14,2010,309567.87
14,2011,306915.9
14,2012,310281.21
14,2013,309623.95
14,2014,309013.8
14,2015,313482.83
14,2016,312443.71
14,2017,310127.83
14,2018,315304.92
14,2019,320735.95
14,2020,327950.96
14,2021,327405.45
14,2022,328694.01
141,2010,2405936.56
141,2011,2538404.03
141,2012,2639647.23
141,2013,2666898.94
141,2014,2761530.09
141,2015,2922904.63
141,2016,3020707.39
141,2017,3006044.34
141,2018,3294406.23
141,2019,3371215.58
141,2020,3545237.71
141,2021,3711768.97
141,2022,3830485.78
143,2010,38715473.53
143,2011,39827827.36
143,2012,40560582.7
143,2013,41171000.3
143,2014,42307590.35
143,2015,42706231.12
143,2016,43648256.38
143,2017,43571997.12
143,2018,44746042.86
143,2019,44864149.25
143,2020,44803630.66
143,2021,45594232.83
143,2022,45497950.66
144,2010,19848171.72
144,2011,20560534.09
144,2012,20357714.12
144,2013,20127593.66
144,2014,19207487.71
144,2015,18637836.92
144,2016,18306399.75
144,2017,20048263.01
144,2018,22065062.96
144,2019,23023999.79
144,2020,24389645.71
144,2021,25395469.29
144,2022,25932095.4
145,2019,112262.55
145,2020,112526.79
145,2021,114124.33
145,2022,114802.72
146,2010,3086074.18
146,2011,3060671.77
146,2012,2972323.67
146,2013,2938316.48
146,2014,2860253.22
146,2015,2850358.55
146,2016,2858907.58
146,2017,2878927.89
146,2018,2909349.4
146,2019,2871233.67
146,2020,2798655.95
146,2021,2760543.64
146,2022,2923785.49
147,2010,1698485.09
147,2011,1758823.27
147,2012,1872885.63
147,2013,1932462.69
147,2014,1961791.87
147,2015,2046497.01
147,2016,2106518.29
147,2017,2163500.05
147,2018,2215615.15
147,2019,2299575.8
147,2020,2338225.21
147,2021,2386308.61
147,2022,2423275.1
148,2019,13034.25
148,2020,13398.44
148,2021,13686.61
148,2022,13841.22
149,2010,25087193.4
149,2011,25546926.09
149,2012,26124901.1
149,2013,26459251.84
149,2014,26846539.34
149,2015,27325445.08
149,2016,28516561.27
149,2017,29104860.32
149,2018,29255285.45
149,2019,29942772.95
149,2020,31061089.9
149,2021,32190575.23
149,2022,32677343.94
150,2010,19548130.45
150,2011,19660643.44
150,2012,19830039.67
150,2013,19912206.46
150,2014,20074697.25
150,2015,20362699.99
150,2016,20357678.25
150,2017,20555836.17
150,2018,20934427.33
150,2019,21979030.06
150,2020,22116276.03
150,2021,22405681.85
150,2022,22666287.12
151,2010,3567.05
153,2010,265243.66
153,2011,267436.96
153,2012,271361.41
153,2013,278959.42
153,2014,284342.51
153,2015,286976.96
153,2016,290478.12
153,2017,291574.74
153,2018,293777.48
153,2019,302042.72
153,2020,304143.04
153,2021,310642.29
153,2022,312884.91
154,2010,2274190.8
154,2011,2240654.71
154,2012,2258774.27
154,2013,2280424.27
154,2014,2249623.1
154,2015,2292603.92
154,2016,2309444.79
154,2017,2301226.77
154,2018,2338049.63
154,2019,2378691.65
154,2020,2407456.94
154,2021,2411996.62
154,2022,2405691.52
155,2010,255311.88
155,2011,258108.61
155,2012,260309.17
155,2013,267631.57
155,2014,278494.36
155,2015,283278
155,2016,290214.82
155,2017,301256.88
155,2018,307457.13
155,2019,310937.04
155,2020,318740.16
155,2021,325679.77
155,2022,332234.36
156,2010,4986877.88
156,2011,5211977.57
156,2012,5200981.37
156,2013,5360075.76
156,2014,5338433.24
156,2015,5379886.35
156,2016,5427912.09
156,2017,5492713.41
156,2018,5641772.15
156,2019,5673756.43
156,2020,5825119.67
156,2021,5874861.87
156,2022,5956671.57
157,2010,5318284.26
157,2011,5462095.3
157,2012,5562907.23
157,2013,5616373.26
157,2014,5650149.67
157,2015,5739857.62
157,2016,6001205.98
157,2017,6150134.63
157,2018,6179226.23
157,2019,6345495.19
157,2020,6473942.14
157,2021,6671445.09
157,2022,6832804.89
158,2010,15440079.17
158,2011,15489853.01
158,2012,16363885.45
158,2013,17040816.68
158,2014,17680584.14
158,2015,18825683.56
158,2016,19788760.87
158,2017,20350402.62
158,2018,21763295.68
158,2019,22210361.64
158,2020,23486492.92
158,2021,23104837.18
158,2022,25169026.71
159,2010,151101628.11
159,2011,154588407.76
159,2012,158054413.63
159,2013,160776244.72
159,2014,168650999.97
159,2015,172444241.3
159,2016,176173902.88
159,2017,180517131.95
159,2018,183326559.27
159,2019,188480903.29
159,2020,190844235.19
159,2021,198049431.66
159,2022,199690334.21
16,2010,129344907.09
16,2011,132613390.64
16,2012,134915231.98
16,2013,136251996.81
16,2014,138967276.52
16,2015,144333934.42
16,2016,142403855.11
16,2017,147293687.98
16,2018,153210010.07
16,2019,151868579.43
16,2020,157083563.87
16,2021,158681315.44
16,2022,161255526.99
162,2010,6370337.16
162,2011,6438473.27
162,2012,6556796.59
162,2013,6605426.76
162,2014,6598099.9
162,2015,6552174.2
162,2016,6532623.48
162,2017,6582965.32
162,2018,6761048.11
162,2019,6897728.16
162,2020,6937167.54
162,2021,6923928.7
162,2022,6951373.87
165,2010,168469981.65
165,2011,172996613.55
165,2012,175586483.14
165,2013,177724045.18
165,2014,184825752.43
165,2015,186417476.75
165,2016,191906336.65
165,2017,196346049.05
165,2018,199170313.47
165,2019,199668223.55
165,2020,206036725.77
165,2021,208933102.77
165,2022,210282615.03
166,2010,3556782.45
166,2011,3707892.81
166,2012,3832883.44
166,2013,3896012.38
166,2014,3963817.97
166,2015,4046359.66
166,2016,4171133.53
166,2017,4303650.34
166,2018,4626317.94
166,2019,4718045.52
166,2020,4740434.18
166,2021,4847641.17
166,2022,4926345.62
167,2010,12476290.2
167,2011,12544146.5
167,2012,12551907.31
167,2013,12666311.36
167,2014,12303410.4
167,2015,12037272.58
167,2016,12525530.13
167,2017,12692109.85
167,2018,12707264.56
167,2019,12863534.98
167,2020,12910269.38
167,2021,12994615.64
167,2022,13121607.65
168,2010,5880113.95
168,2011,6138043.19
168,2012,6411405.81
168,2013,6636654.16
168,2014,6886508.7
168,2015,6934790.25
168,2016,7159821.05
168,2017,7362376.55
168,2018,7470426.04
168,2019,7645936.8
168,2020,7932102
168,2021,7951370.6
168,2022,8229792.46
169,2010,6451521.34
169,2011,6627069.98
169,2012,6586412.36
169,2013,6818331.28
169,2014,6949388.24
169,2015,6960284.96
169,2016,7001260.33
169,2017,7180110.08
169,2018,7300407.65
169,2019,7380674.58
169,2020,7509769.74
169,2021,7559374.37
169,2022,7563422.98
170,2010,27522046.68
170,2011,27871422
170,2012,28813085.29
170,2013,29409033.77
170,2014,30086150.9
170,2015,30724532.83
170,2016,31062982.41
170,2017,31642859.7
170,2018,32524608.29
170,2019,33596010.09
170,2020,34318847.71
170,2021,34466020.98
170,2022,34866857.65
171,2010,84782874.19
171,2011,86744896.29
171,2012,89566262.79
171,2013,91062917.35
171,2014,93294624.34
171,2015,96514501.78
171,2016,100992141.17
171,2017,104043128.3
171,2018,109021182.47
171,2019,113285957.76
171,2020,114300171.85
171,2021,117028891.93
171,2022,120160259.66
173,2010,47479526.84
173,2011,47893544.76
173,2012,47605014.74
173,2013,46848291.57
173,2014,47110872.66
173,2015,46512015.9
173,2016,47558661.21
173,2017,48214881.62
173,2018,48712787.22
173,2019,48859136.5
173,2020,49430164.36
173,2021,50011247.07
173,2022,52604939.7
174,2010,13570513
174,2011,13462823.86
174,2012,13290445.35
174,2013,13148427.82
174,2014,12924371.9
174,2015,13110738.45
174,2016,12848066.28
174,2017,12927506.48
174,2018,13020056.54
174,2019,13088852.31
174,2020,13158463.32
174,2021,13238125.1
174,2022,13160332.99
175,2010,1296335.42
175,2011,1311922.19
175,2012,1340574.82
175,2013,1358070.44
175,2014,1402326.33
175,2015,1437526.98
175,2016,1492612.81
175,2017,1549854.24
175,2018,1598201.58
175,2019,1637161.63
175,2020,1690334.48
175,2021,1724289.92
175,2022,1760773.85
176,2010,894432.82
176,2011,927884.13
176,2012,944530.78
176,2013,967896.2
176,2014,1009252.76
176,2015,1011686.28
176,2016,1024977.5
176,2017,1055122.81
176,2018,1047625.32
176,2019,1071746.07
176,2020,1075584.54
176,2021,1080236.18
176,2022,1110697.35
179,2019,3567251.3
179,2020,3533889.35
179,2021,3436470.39
179,2022,3482581.88
18,2019,903022.48
18,2020,915186.09
18,2021,916382.16
18,2022,918276.25
181,2010,10514337.39
181,2011,10690980.54
181,2012,11044299.21
181,2013,11132618.43
181,2014,10885393.2
181,2015,10922353.74
181,2016,11187408.33
181,2017,11025392.13
181,2018,11362851.44
181,2019,11361756.9
181,2020,11535757.1
181,2021,12016223.71
181,2022,12155291.61
183,2010,25045098.35
183,2011,25129110.16
183,2012,24659073.03
183,2013,25032067.95
183,2014,25341625.05
183,2015,25658410.58
183,2016,25845135.8
183,2017,25850263.1
183,2018,25907604.18
183,2019,25981602.61
183,2020,25808552.21
183,2021,25710699.29
183,2022,26000245.49
184,2010,7982832.06
184,2011,8208353.39
184,2012,8465850.15
184,2013,8695679.61
184,2014,8889636.38
184,2015,9181231.67
184,2016,9529476.84
184,2017,9941446.1
184,2018,10053265.54
184,2019,10295652.39
184,2020,10667252.43
184,2021,11176233.66
184,2022,11641726.68
185,2010,172372867.23
185,2011,173859643.95
185,2012,175237775.3
185,2013,174468789.54
185,2014,176820374.45
185,2015,174821315.04
185,2016,176111731.69
185,2017,177998985.07
185,2018,178245070.7
185,2019,178093444.07
185,2020,178971939.38
185,2021,179495309.79
185,2022,182440351.62
188,2010,45405.76
188,2011,44789.97
188,2012,45914.86
188,2013,46491.74
188,2014,46714.78
188,2015,47901.75
188,2016,49407.39
188,2017,50784.63
188,2018,50050.78
188,2019,49308.61
188,2020,50119.18
188,2021,49790.91
188,2022,49867.46
189,2010,161859.16
189,2011,164581.28
189,2012,164144.87
189,2013,162966.75
189,2014,166449.18
189,2015,166776.42
189,2016,168662.28
189,2017,171487.43
189,2018,172157.84
189,2019,173999.31
189,2020,177864.78
189,2021,178191.21
189,2022,178602.23
19,2010,8352006.78
19,2011,8560564.29
19,2012,8741240.64
19,2013,8919758.93
19,2014,9020138.28
19,2015,9401921.57
19,2016,9722982.64
19,2017,9856239.32
19,2018,10137245.09
19,2019,10399020.49
19,2020,10369980.95
19,2021,10403305.03
19,2022,10402165
191,2010,116750.36
191,2011,116875.07
191,2012,117045.36
191,2013,117451.39
191,2014,116822.09
191,2015,117745.88
191,2016,115617.24
191,2017,115357.01
191,2018,114870.74
191,2019,113412.45
191,2020,111869.1
191,2021,112189.2
191,2022,112430.02
193,2010,155684.76
193,2011,156819.9
193,2012,161446.62
193,2013,166817.47
193,2014,167373.81
193,2015,169154.82
193,2016,175602.77
193,2017,178498.13
193,2018,181416.95
193,2019,186061.17
193,2020,192800.75
193,2021,197074.77
193,2022,197250.2
194,2010,31220840.15
194,2011,31692223.43
194,2012,34060776.55
194,2013,34652423.46
194,2014,36925036.26
194,2015,38273332.96
194,2016,39484881.76
194,2017,40176414.04
194,2018,41080118.2
194,2019,42111495.75
194,2020,42758627.55
194,2021,42652075.15
194,2022,43538235.13
195,2010,11329804.09
195,2011,11575257.2
195,2012,12051838.48
195,2013,12165917.47
195,2014,12627880.55
195,2015,13147012.35
195,2016,13854677.74
195,2017,14469350.19
195,2018,15047643.44
195,2019,15791938.44
195,2020,16655654.5
195,2021,17201528.5
195,2022,17859610.08
196,2010,98267.74
196,2011,97961.72
196,2012,100374.83
196,2013,101409.68
196,2014,104550.43
196,2015,107680.27
196,2016,111359.54
196,2017,114601.79
196,2018,116726.49
196,2019,119323.98
196,2020,122570.59
196,2021,124784.32
196,2022,125986.56
197,2010,5581493.01
197,2011,5773688.58
197,2012,5898558.15
197,2013,6015028.69
197,2014,6040804.15
197,2015,6413809.61
197,2016,6325096.41
197,2017,6580076.97
197,2018,6740418.22
197,2019,6743554.49
197,2020,6949539.19
197,2021,7208358.8
197,2022,7276343.37
198,2010,2418644.47
198,2011,2416193.19
198,2012,2414344.77
198,2013,2425366.3
198,2014,2451146.28
198,2015,2428514.38
198,2016,2428548.08
198,2017,2453738.75
198,2018,2455018.59
198,2019,2427984.9
198,2020,2417614.11
198,2021,2385952.3
198,2022,2393647.34
199,2010,5551733.73
199,2011,5534914.24
199,2012,5449990.49
199,2013,5642920.79
199,2014,5595984.01
199,2015,5413018.41
199,2016,5656696.56
199,2017,5718247.29
199,2018,5773387.55
199,2019,6020867.39
199,2020,5996495.17
199,2021,5911424.95
199,2022,6144175.92
2,2010,22714261.33
2,2011,23264732.28
2,2012,24159167.28
2,2013,25454589.34
2,2014,27175651.9
2,2015,27801087.57
2,2016,28387789.82
2,2017,30065075.35
2,2018,30333341.93
2,2019,30720523.94
2,2020,32236668.33
2,2021,32780360.22
2,2022,33679315.09
20,2010,1847535.21
20,2011,1921412.82
20,2012,1966584.83
20,2013,2037728.13
20,2014,2105129.79
20,2015,2173918.32
20,2016,2185003.79
20,2017,2236630.21
20,2018,2265815.78
20,2019,2350777.34
20,2020,2406047.56
20,2021,2475355.68
20,2022,2517068.97
201,2010,6668237.92
201,2011,6963692.18
201,2012,7336778.12
201,2013,7810788.5
201,2014,8310882.6
201,2015,8466214.22
201,2016,8814768.49
201,2017,9379799.4
201,2018,9724269.35
201,2019,10472839.44
201,2020,11055386.79
201,2021,11425551.14
201,2022,11776622.58
202,2010,54156466.7
202,2011,54924666.76
202,2012,56137847.08
202,2013,56602391.07
202,2014,56839600.91
202,2015,57259922.26
202,2016,58065992.6
202,2017,58853483.76
202,2018,59567303.5
202,2019,59947691.52
202,2020,60455032.22
202,2021,60100397.29
202,2022,60359176.53
203,2010,54400070.78
203,2011,54918106.83
203,2012,54853771.65
203,2013,55075079.67
203,2014,54154032.12
203,2015,54581965.52
203,2016,55969660.41
203,2017,56438739.18
203,2018,57543718.44
203,2019,58012164.39
203,2020,58379598.24
203,2021,58949309.59
203,2022,58591336.59
207,2010,535385.2
207,2011,532070.74
207,2012,543276.8
207,2013,555861.59
207,2014,562537.74
207,2015,557721.9
207,2016,560070.43
207,2017,565426.03
207,2018,576579.75
207,2019,590343.75
207,2020,592501.35
207,2021,589508.57
207,2022,598270.75
208,2010,6300516.37
208,2011,6550364.24
208,2012,6745614.74
208,2013,6924584.41
208,2014,7253165.46
208,2015,7639651.15
208,2016,8032587.78
208,2017,8471494.42
208,2018,8929624.65
208,2019,9428857.78
208,2020,9618565.72
208,2021,9861978.94
208,2022,10056927.16
209,2010,870756.24
209,2011,899041.23
209,2012,933441.61
209,2013,977530.31
209,2014,997019.4
209,2015,995745.03
209,2016,1003128.66
209,2017,1021999.45
209,2018,1057676.24
209,2019,1061679.15
209,2020,1092871.44
209,2021,1109328.9
209,2022,1119898.24
21,2010,233525492.6
21,2011,238702647.71
21,2012,237139098.91
21,2013,239873205.82
21,2014,244968840.38
21,2015,242917343.29
21,2016,243312997.74
21,2017,246327899.17
21,2018,251228208.28
21,2019,253672472.44
21,2020,253064548.67
21,2021,258114012.58
21,2022,259728114.25
210,2010,10976552.61
210,2011,11119635.29
210,2012,11233080.51
210,2013,11328943.51
210,2014,11530650.8
210,2015,11553304.21
210,2016,11680723.43
210,2017,11760679.22
210,2018,11769844.3
210,2019,12146446.67
210,2020,12355611.88
210,2021,12558063.84
210,2022,12813543.83
211,2010,9780806.38
211,2011,10012380.03
211,2012,9857299.06
211,2013,10002916.08
211,2014,10190570.51
211,2015,10235077.41
211,2016,10237766.32
211,2017,10398532.67
211,2018,10532959.3
211,2019,10671194.15
211,2020,10891899.27
211,2021,10830436.43
211,2022,11014622.59
212,2010,25350681.22
212,2011,25526792.21
212,2012,24403773.32
212,2013,22790765.3
212,2014,21048531.4
212,2015,19841036.74
212,2016,18802935.69
212,2017,18409508.22
212,2018,18049366.35
212,2019,18473296.67
212,2020,18618552.64
212,2021,18886236.67
212,2022,19278234.47
213,2010,5449046.14
213,2011,5496249.72
213,2012,5634993.6
213,2013,5762273.54
213,2014,6039942.63
213,2015,6148020.91
213,2016,6204420.46
213,2017,6323538.21
213,2018,6386212.35
213,2019,6412216.75
213,2020,6542582.13
213,2021,6663144.87
213,2022,6653526.77
214,2010,24948534.57
214,2011,24789490.88
214,2012,24795989.63
214,2013,25000962.42
214,2014,25134357.57
214,2015,25234679.12
214,2016,25238742.09
214,2017,25278037.97
214,2018,25557899.78
214,2019,25715418.94
214,2020,25669506.68
214,2021,25396064.7
214,2022,25784854.64
215,2010,36694557.39
215,2011,38563836.67
215,2012,40221103.34
215,2013,42130324.29
215,2014,43683317.45
215,2015,45167668.71
215,2016,47007554.36
215,2017,48338247.69
215,2018,49538935.16
215,2019,51559330.46
215,2020,53454582.78
215,2021,55442364.8
215,2022,56364694.84
216,2010,68658589.66
216,2011,68782866.11
216,2012,69765451.68
216,2013,69414732.88
216,2014,70751646.01
