geo,year,fbs_oilcrops_other_processing
133,2019,150
133,2020,127
133,2021,128
133,2022,154
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,60
138,2011,80
138,2012,152
138,2013,58
138,2014,82
138,2015,73
138,2016,70
138,2017,41
138,2018,35
138,2019,31
138,2020,53
138,2021,38
138,2022,48
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
143,2010,2
143,2011,1
143,2012,2
143,2013,5
143,2014,2
143,2015,1
143,2016,2
143,2017,3
143,2018,2
143,2019,1
143,2020,2
143,2021,4
143,2022,3
144,2010,88
144,2011,89
144,2012,89
144,2013,86
144,2014,85
144,2015,94
144,2016,96
144,2017,99
144,2018,101
144,2019,89
144,2020,90
144,2021,89
144,2022,88
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
149,2010,131
149,2011,153
149,2012,154
149,2013,159
149,2014,162
149,2015,187
149,2016,185
149,2017,192
149,2018,67
149,2019,62
149,2020,55
149,2021,57
149,2022,57
150,2010,1
150,2011,2
150,2012,3
150,2013,2
150,2014,12
150,2015,7
150,2016,7
150,2017,6
150,2018,8
150,2019,13
150,2020,5
150,2021,6
150,2022,6
156,2010,2
156,2011,1
156,2012,1
156,2013,1
156,2014,2
156,2015,2
156,2016,2
156,2017,2
156,2018,2
156,2019,2
156,2020,2
156,2021,2
156,2022,2
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,399
159,2011,403
159,2012,437
159,2013,435
159,2014,440
159,2015,416
159,2016,411
159,2017,401
159,2018,399
159,2019,430
159,2020,433
159,2021,435
159,2022,434
16,2010,6
16,2011,6
16,2012,6
16,2013,6
16,2014,10
16,2015,6
16,2016,6
16,2017,7
16,2018,8
16,2019,8
16,2020,8
16,2021,10
16,2022,12
162,2010,3
162,2011,3
162,2012,3
162,2013,3
162,2014,3
162,2015,3
162,2016,3
162,2017,3
162,2018,3
162,2019,0
162,2020,1
162,2021,1
162,2022,1
165,2010,171
165,2011,174
165,2012,175
165,2013,174
165,2014,175
165,2015,194
165,2016,199
165,2017,204
165,2018,209
165,2019,213
165,2020,226
165,2021,225
165,2022,231
166,2010,3
166,2011,3
166,2012,3
166,2013,2
166,2014,2
166,2015,1
166,2016,2
166,2017,2
166,2018,2
166,2019,1
167,2010,4
167,2011,3
167,2012,2
167,2013,2
167,2014,2
167,2015,2
167,2016,2
167,2017,1
167,2018,1
167,2019,11
167,2020,14
167,2021,17
167,2022,21
169,2010,51
169,2011,51
169,2012,47
169,2013,49
169,2014,47
169,2015,50
169,2016,50
169,2017,51
169,2018,51
169,2019,49
169,2020,49
169,2021,50
169,2022,50
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,9
171,2011,9
171,2012,9
171,2013,10
171,2014,10
171,2015,10
171,2016,10
171,2017,10
171,2018,10
171,2019,10
171,2020,10
171,2021,10
171,2022,10
173,2010,57
173,2011,40
173,2012,38
173,2013,46
173,2014,67
173,2015,85
173,2016,75
173,2017,104
173,2018,91
173,2019,88
173,2020,95
173,2021,77
173,2022,97
174,2010,28
174,2011,24
174,2012,20
174,2013,21
174,2014,23
174,2015,20
174,2016,24
174,2017,14
174,2018,20
174,2019,4
174,2020,4
174,2021,3
174,2022,5
18,2020,0
18,2021,0
18,2022,0
181,2010,6
181,2011,6
181,2012,6
181,2013,6
181,2014,6
181,2015,6
181,2016,6
181,2017,6
181,2018,6
181,2019,6
181,2020,6
181,2021,6
181,2022,6
183,2010,2
183,2011,2
183,2012,12
183,2013,13
183,2014,22
183,2015,3
183,2016,4
183,2017,4
183,2018,4
183,2019,5
183,2020,5
183,2021,3
183,2022,4
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,4
185,2011,9
185,2012,12
185,2013,16
185,2014,11
185,2015,11
185,2016,22
185,2017,34
185,2018,203
185,2019,101
185,2020,102
185,2021,103
185,2022,107
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,1
199,2011,1
199,2012,1
199,2013,1
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,1
199,2019,1
199,2020,1
199,2021,1
199,2022,1
2,2010,1
2,2011,2
2,2012,2
2,2013,2
2,2014,2
2,2015,16
2,2016,54
2,2017,58
2,2018,74
2,2019,80
2,2020,47
2,2021,32
2,2022,75
20,2010,0
202,2010,9
202,2011,9
202,2012,10
202,2013,10
202,2014,11
202,2015,10
202,2016,9
202,2017,10
202,2018,10
202,2019,10
202,2020,10
202,2021,10
202,2022,10
203,2010,100
203,2011,111
203,2012,102
203,2013,98
203,2014,32
203,2015,32
203,2016,32
203,2017,30
203,2018,54
203,2019,71
203,2020,95
203,2021,79
203,2022,80
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,139
21,2011,166
21,2012,72
21,2013,58
21,2014,78
21,2015,96
21,2016,72
21,2017,62
21,2018,69
21,2019,536
21,2020,545
21,2021,763
21,2022,670
210,2010,13
210,2011,21
210,2012,15
210,2013,20
210,2014,8
210,2015,12
210,2016,11
210,2017,13
210,2018,7
210,2019,7
210,2020,9
210,2021,8
210,2022,10
211,2010,3
211,2011,3
211,2012,3
211,2013,3
211,2014,3
211,2015,3
211,2016,4
211,2017,4
211,2018,4
211,2019,5
211,2020,5
211,2021,6
211,2022,6
212,2010,1
212,2011,1
212,2012,1
212,2013,1
212,2014,1
212,2015,2
212,2016,2
212,2017,2
212,2018,2
212,2019,1
212,2020,1
212,2021,1
212,2022,1
214,2010,5
214,2011,5
214,2012,6
214,2013,6
214,2014,7
214,2015,6
214,2016,7
214,2017,8
214,2018,7
214,2019,8
214,2020,8
214,2021,8
214,2022,10
215,2010,36
215,2011,42
215,2012,33
215,2013,28
215,2014,30
215,2015,46
215,2016,48
215,2017,51
215,2018,53
215,2019,46
215,2020,45
215,2021,47
215,2022,46
216,2010,97
216,2011,90
216,2012,82
216,2013,75
216,2014,84
216,2015,82
216,2016,77
216,2017,74
216,2018,66
216,2019,78
216,2020,81
216,2021,77
216,2022,77
219,2021,0
222,2010,3
222,2011,3
222,2012,2
222,2013,2
222,2014,2
222,2015,2
222,2016,3
222,2017,3
222,2018,3
222,2019,3
222,2020,3
222,2021,3
222,2022,3
223,2010,5
223,2011,36
223,2012,74
223,2013,62
223,2014,35
223,2015,44
223,2016,133
223,2017,153
223,2018,25
223,2019,20
223,2020,7
223,2021,10
223,2022,14
226,2010,35
226,2011,35
226,2012,39
226,2013,39
226,2014,40
226,2015,40
226,2016,39
226,2017,42
226,2018,42
226,2019,40
226,2020,39
226,2021,39
226,2022,39
229,2010,9
229,2011,18
229,2012,15
229,2013,16
229,2014,18
229,2015,18
229,2016,21
229,2017,25
229,2018,26
229,2019,27
229,2020,22
229,2021,26
229,2022,44
23,2010,0
230,2010,3
230,2011,10
230,2012,9
230,2013,23
230,2014,27
230,2015,19
230,2016,36
230,2017,56
230,2018,48
230,2019,17
230,2020,12
230,2021,11
230,2022,10
231,2010,396
231,2011,343
231,2012,357
231,2013,315
231,2014,388
231,2015,362
231,2016,373
231,2017,313
231,2018,328
231,2019,321
231,2020,288
231,2021,259
231,2022,284
233,2010,13
233,2011,8
233,2012,33
233,2013,31
233,2014,15
233,2015,15
233,2016,13
233,2017,14
233,2018,16
233,2019,10
233,2020,14
233,2021,14
233,2022,10
234,2010,4
234,2011,4
234,2012,5
234,2013,5
234,2014,5
234,2015,5
234,2016,3
234,2017,2
234,2018,2
234,2019,4
234,2020,4
234,2021,4
234,2022,4
235,2010,19
235,2011,10
235,2012,11
235,2013,23
235,2014,21
235,2015,28
235,2016,30
235,2017,16
235,2018,20
235,2019,9
235,2020,8
235,2021,5
235,2022,13
236,2010,1
236,2011,1
236,2012,1
236,2013,1
236,2014,0
236,2015,0
236,2016,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,167
238,2011,274
238,2012,300
238,2013,242
238,2014,299
238,2015,353
238,2016,352
238,2017,383
238,2018,372
238,2019,357
238,2020,295
238,2021,284
238,2022,350
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,321
255,2011,309
255,2012,359
255,2013,315
255,2014,332
255,2015,371
255,2016,383
255,2017,307
255,2018,313
255,2019,339
255,2020,307
255,2021,315
255,2022,274
256,2010,1
256,2011,1
256,2012,0
256,2013,1
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,6
27,2011,4
27,2012,5
27,2013,8
27,2014,2
27,2015,3
27,2016,28
27,2017,13
27,2018,3
27,2019,3
27,2020,3
27,2021,4
27,2022,3
276,2012,1
276,2013,1
276,2014,62
276,2015,1
276,2016,1
276,2017,1
276,2018,1
276,2019,10
276,2020,11
276,2021,11
276,2022,11
277,2019,45
277,2020,38
277,2021,47
277,2022,48
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2014,0
3,2015,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,35
33,2011,36
33,2012,30
33,2013,30
33,2014,32
33,2015,39
33,2016,47
33,2017,52
33,2018,54
33,2019,35
33,2020,41
33,2021,39
33,2022,36
35,2010,0
351,2010,2130
351,2011,2079
351,2012,2128
351,2013,2118
351,2014,2207
351,2015,2260
351,2016,2292
351,2017,2226
351,2018,2277
351,2019,2314
351,2020,2306
351,2021,2315
351,2022,2413
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,2
40,2011,2
40,2012,2
40,2013,2
40,2014,3
40,2015,3
40,2016,3
40,2017,3
40,2018,3
40,2019,2
40,2020,3
40,2021,3
40,2022,2
41,2010,2126
41,2011,2073
41,2012,2122
41,2013,2112
41,2014,2199
41,2015,2253
41,2016,2285
41,2017,2218
41,2018,2270
41,2019,2306
41,2020,2298
41,2021,2307
41,2022,2402
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,1
44,2020,0
44,2021,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,1
48,2011,1
48,2012,20
48,2013,5
48,2014,4
48,2015,10
48,2016,13
48,2017,23
48,2018,22
48,2019,16
48,2020,16
48,2021,18
48,2022,18
49,2010,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,6969
5000,2011,7345
5000,2012,7771
5000,2013,7621
5000,2014,7992
5000,2015,8306
5000,2016,8546
5000,2017,8502
5000,2018,8461
5000,2019,8613
5000,2020,8788
5000,2021,8829
5000,2022,8800
5100,2010,981
5100,2011,1083
5100,2012,1181
5100,2013,1104
5100,2014,1147
5100,2015,1145
5100,2016,1247
5100,2017,1166
5100,2018,1230
5100,2019,1321
5100,2020,1239
5100,2021,1247
5100,2022,1354
5101,2010,374
5101,2011,488
5101,2012,511
5101,2013,445
5101,2014,504
5101,2015,583
5101,2016,586
5101,2017,625
5101,2018,619
5101,2019,628
5101,2020,558
5101,2021,557
5101,2022,623
5102,2010,2
5102,2011,2
5102,2012,2
5102,2013,2
5102,2014,2
5102,2015,2
5102,2016,2
5102,2017,2
5102,2018,2
5102,2019,2
5102,2020,2
5102,2021,2
5102,2022,2
5103,2010,17
5103,2011,17
5103,2012,16
5103,2013,15
5103,2014,74
5103,2015,14
5103,2016,20
5103,2017,21
5103,2018,25
5103,2019,40
5103,2020,30
5103,2021,30
5103,2022,28
5104,2010,11
5104,2011,11
5104,2012,12
5104,2013,12
5104,2014,13
5104,2015,12
5104,2016,11
5104,2017,12
5104,2018,10
5104,2019,10
5104,2020,10
5104,2021,10
5104,2022,10
5105,2010,578
5105,2011,565
5105,2012,640
5105,2013,630
5105,2014,554
5105,2015,534
5105,2016,628
5105,2017,505
5105,2018,574
5105,2019,640
5105,2020,639
5105,2021,647
5105,2022,690
52,2010,6
52,2011,6
52,2012,7
52,2013,7
52,2014,7
52,2015,8
52,2016,8
52,2017,83
52,2018,72
52,2019,74
52,2020,73
52,2021,68
52,2022,65
5200,2010,728
5200,2011,786
5200,2012,765
5200,2013,603
5200,2014,682
5200,2015,693
5200,2016,705
5200,2017,597
5200,2018,607
5200,2019,1020
5200,2020,1033
5200,2021,1192
5200,2022,1126
5203,2010,431
5203,2011,379
5203,2012,387
5203,2013,345
5203,2014,421
5203,2015,401
5203,2016,420
5203,2017,365
5203,2018,382
5203,2019,356
5203,2020,329
5203,2021,298
5203,2022,320
5204,2010,64
5204,2011,85
5204,2012,176
5204,2013,66
5204,2014,88
5204,2015,84
5204,2016,85
5204,2017,68
5204,2018,59
5204,2019,49
5204,2020,69
5204,2021,56
5204,2022,67
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,1
5206,2015,2
5206,2016,2
5206,2017,1
5206,2018,2
5206,2019,2
5206,2020,2
5206,2021,2
5206,2022,2
5207,2010,232
5207,2011,320
5207,2012,200
5207,2013,191
5207,2014,172
5207,2015,206
5207,2016,199
5207,2017,162
5207,2018,164
5207,2019,614
5207,2020,633
5207,2021,836
5207,2022,737
53,2010,13
53,2011,13
53,2012,12
53,2013,10
53,2014,13
53,2015,9
53,2016,7
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,4409
5300,2011,4494
5300,2012,4753
5300,2013,4747
5300,2014,4913
5300,2015,5122
5300,2016,5361
5300,2017,5619
5300,2018,5330
5300,2019,5098
5300,2020,5374
5300,2021,5312
5300,2022,5300
5301,2010,51
5301,2011,52
5301,2012,60
5301,2013,65
5301,2014,35
5301,2015,55
5301,2016,116
5301,2017,115
5301,2018,131
5301,2019,132
5301,2020,120
5301,2021,100
5301,2022,115
5302,2010,2180
5302,2011,2131
5302,2012,2176
5302,2013,2174
5302,2014,2264
5302,2015,2321
5302,2016,2360
5302,2017,2293
5302,2018,2339
5302,2019,2372
5302,2020,2363
5302,2021,2372
5302,2022,2465
5303,2010,1761
5303,2011,1801
5303,2012,1969
5303,2013,2000
5303,2014,2064
5303,2015,2261
5303,2016,2327
5303,2017,2566
5303,2018,2372
5303,2019,2041
5303,2020,2365
5303,2021,2423
5303,2022,2293
5304,2010,401
5304,2011,460
5304,2012,460
5304,2013,432
5304,2014,496
5304,2015,417
5304,2016,405
5304,2017,393
5304,2018,379
5304,2019,450
5304,2020,437
5304,2021,328
5304,2022,337
5305,2010,17
5305,2011,49
5305,2012,88
5305,2013,77
5305,2014,54
5305,2015,67
5305,2016,153
5305,2017,252
5305,2018,108
5305,2019,103
5305,2020,89
5305,2021,89
5305,2022,88
54,2010,4
54,2011,8
54,2012,11
54,2013,9
54,2014,7
54,2015,7
54,2016,9
54,2017,6
54,2018,7
54,2019,6
54,2020,7
54,2021,7
54,2022,6
5400,2010,838
5400,2011,970
5400,2012,1064
5400,2013,1156
5400,2014,1237
5400,2015,1334
5400,2016,1223
5400,2017,1110
5400,2018,1284
5400,2019,1161
5400,2020,1127
5400,2021,1066
5400,2022,1008
5401,2010,77
5401,2011,71
5401,2012,80
5401,2013,110
5401,2014,135
5401,2015,126
5401,2016,181
5401,2017,220
5401,2018,372
5401,2019,268
5401,2020,264
5401,2021,240
5401,2022,265
5402,2010,31
5402,2011,52
5402,2012,46
5402,2013,50
5402,2014,39
5402,2015,42
5402,2016,45
5402,2017,48
5402,2018,44
5402,2019,41
5402,2020,41
5402,2021,43
5402,2022,63
5403,2010,259
5403,2011,374
5403,2012,388
5403,2013,494
5403,2014,523
5403,2015,554
5403,2016,372
5403,2017,273
5403,2018,300
5403,2019,255
5403,2020,273
5403,2021,218
5403,2022,192
5404,2010,469
5404,2011,474
5404,2012,549
5404,2013,503
5404,2014,541
5404,2015,612
5404,2016,626
5404,2017,570
5404,2018,568
5404,2019,597
5404,2020,548
5404,2021,564
5404,2022,489
55,2010,0
5500,2010,12
5500,2011,12
5500,2012,9
5500,2013,10
5500,2014,13
5500,2015,13
5500,2016,10
5500,2017,10
5500,2018,11
5500,2019,14
5500,2020,15
5500,2021,12
5500,2022,11
5501,2010,12
5501,2011,12
5501,2012,9
5501,2013,10
5501,2014,13
5501,2015,13
5501,2016,10
5501,2017,10
5501,2018,11
5501,2019,14
5501,2020,15
5501,2021,12
5501,2022,11
5502,2010,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2021,0
57,2010,1
57,2011,1
57,2012,1
57,2013,1
57,2014,1
57,2015,1
57,2016,2
57,2017,2
57,2018,9
57,2019,32
57,2020,21
57,2021,12
57,2022,16
5707,2010,815
5707,2011,926
5707,2012,1020
5707,2013,1095
5707,2014,1174
5707,2015,1278
5707,2016,1135
5707,2017,985
5707,2018,990
5707,2019,978
5707,2020,963
5707,2021,906
5707,2022,824
58,2010,2
58,2011,2
58,2012,2
58,2013,2
58,2014,2
58,2015,2
58,2016,2
58,2017,2
58,2018,2
58,2019,2
58,2020,2
58,2021,2
58,2022,2
5801,2010,612
5801,2011,741
5801,2012,780
5801,2013,712
5801,2014,771
5801,2015,823
5801,2016,961
5801,2017,901
5801,2018,855
5801,2019,907
5801,2020,779
5801,2021,770
5801,2022,901
5802,2010,577
5802,2011,699
5802,2012,752
5802,2013,701
5802,2014,660
5802,2015,779
5802,2016,975
5802,2017,991
5802,2018,946
5802,2019,1008
5802,2020,866
5802,2021,829
5802,2022,973
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,1
5803,2015,2
5803,2016,2
5803,2017,2
5803,2018,2
5803,2019,2
5803,2020,2
5803,2021,2
5803,2022,2
5815,2010,665
5815,2011,785
5815,2012,828
5815,2013,772
5815,2014,824
5815,2015,887
5815,2016,1028
5815,2017,953
5815,2018,910
5815,2019,951
5815,2020,822
5815,2021,808
5815,2022,946
5817,2010,868
5817,2011,1000
5817,2012,1039
5817,2013,969
5817,2014,1026
5817,2015,1097
5817,2016,1246
5817,2017,1194
5817,2018,1156
5817,2019,1220
5817,2020,1092
5817,2021,1089
5817,2022,1234
59,2010,12
59,2011,13
59,2012,11
59,2013,7
59,2014,8
59,2015,9
59,2016,14
59,2017,15
59,2018,19
59,2019,26
59,2020,14
59,2021,12
59,2022,12
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,1
60,2018,1
60,2019,0
60,2020,0
60,2021,0
60,2022,0
66,2010,0
67,2010,1
67,2011,1
67,2012,1
67,2013,1
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
67,2019,1
67,2020,1
67,2021,1
67,2022,1
68,2010,19
68,2011,22
68,2012,16
68,2013,22
68,2014,30
68,2015,29
68,2016,32
68,2017,46
68,2018,50
68,2019,42
68,2020,47
68,2021,53
68,2022,55
7,2010,2
7,2011,2
7,2012,2
7,2013,2
7,2014,2
7,2015,2
7,2016,2
7,2017,2
7,2018,2
7,2019,2
7,2020,2
7,2021,2
7,2022,2
70,2010,0
72,2010,0
73,2010,0
73,2014,5
73,2015,9
73,2016,6
73,2017,9
73,2018,3
73,2019,2
73,2020,1
73,2021,2
73,2022,0
74,2010,0
75,2010,0
79,2010,122
79,2011,136
79,2012,156
79,2013,148
79,2014,150
79,2015,180
79,2016,173
79,2017,184
79,2018,175
79,2019,187
79,2020,167
79,2021,163
79,2022,127
8,2010,0
80,2010,0
81,2010,11
81,2011,5
81,2012,30
81,2013,29
81,2014,16
81,2015,21
81,2016,21
81,2017,20
81,2018,20
81,2019,20
81,2020,36
81,2021,33
81,2022,47
84,2010,5
84,2011,4
84,2012,4
84,2013,14
84,2014,5
84,2015,5
84,2016,5
84,2017,5
84,2018,21
84,2019,1
84,2020,1
84,2021,1
84,2022,1
86,2010,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,33
9,2011,94
9,2012,71
9,2013,74
9,2014,37
9,2015,50
9,2016,69
9,2017,42
9,2018,37
9,2019,20
9,2020,31
9,2021,14
9,2022,9
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,1
93,2011,1
93,2012,1
93,2013,1
93,2014,1
93,2015,1
93,2016,1
93,2017,1
93,2018,1
93,2019,1
93,2020,1
93,2021,2
93,2022,2
96,2010,0
97,2010,2
97,2011,0
97,2012,0
97,2013,1
97,2014,4
97,2015,1
97,2016,10
97,2017,5
97,2018,10
97,2019,9
97,2020,11
97,2021,12
97,2022,5
98,2010,4
98,2011,2
98,2012,2
98,2013,2
98,2014,2
98,2015,3
98,2016,4
98,2017,4
98,2018,5
98,2019,5
98,2020,7
98,2021,4
98,2022,4
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
