geo,year,fbs_cereals_excluding_beer_feed
134,2022,61
136,2010,29
136,2011,21
136,2012,69
136,2013,20
136,2014,61
136,2015,28
136,2016,77
136,2017,152
136,2018,58
136,2019,62
136,2020,101
136,2021,24
136,2022,100
137,2010,78
137,2011,94
137,2012,100
137,2013,96
137,2014,93
137,2015,78
137,2016,76
137,2017,73
137,2018,74
137,2019,73
137,2020,128
137,2021,58
137,2022,123
138,2010,22294
138,2011,19220
138,2012,21938
138,2013,20898
138,2014,22857
138,2015,19901
138,2016,22134
138,2017,23601
138,2018,24096
138,2019,25481
138,2020,25392
138,2021,24780
138,2022,25323
14,2010,31
14,2011,34
14,2012,31
14,2013,29
14,2014,29
14,2015,26
14,2016,29
14,2017,27
14,2018,27
14,2019,34
14,2020,32
14,2021,19
14,2022,16
141,2010,98
141,2011,24
141,2012,70
141,2013,45
141,2014,40
141,2015,148
141,2016,56
141,2017,74
141,2018,137
141,2019,83
141,2020,81
141,2021,158
141,2022,91
143,2010,4021
143,2011,3760
143,2012,4537
143,2013,3232
143,2014,5244
143,2015,3848
143,2016,6066
143,2017,5557
143,2018,5749
143,2019,5317
143,2020,6668
143,2021,6039
143,2022,4604
144,2010,245
144,2011,246
144,2012,255
144,2013,164
144,2014,149
144,2015,129
144,2016,190
144,2017,199
144,2018,188
144,2019,180
144,2020,238
144,2021,249
144,2022,243
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,1386
146,2011,1511
146,2012,901
146,2013,1072
146,2014,1282
146,2015,1169
146,2016,1176
146,2017,1504
146,2018,1639
146,2019,1547
146,2020,1021
146,2021,1426
146,2022,608
147,2010,90
147,2011,121
147,2012,153
147,2013,90
147,2014,108
147,2015,202
147,2016,204
147,2017,425
147,2018,380
147,2019,908
147,2020,219
147,2021,365
147,2022,459
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,1698
149,2011,1510
149,2012,1782
149,2013,1685
149,2014,2290
149,2015,2151
149,2016,2151
149,2017,2324
149,2018,2690
149,2019,2718
149,2020,3094
149,2021,3921
149,2022,2994
150,2010,10133
150,2011,9521
150,2012,9031
150,2013,9112
150,2014,10079
150,2015,11508
150,2016,10813
150,2017,12249
150,2018,12291
150,2019,12243
150,2020,12035
150,2021,13051
150,2022,13310
153,2010,18
153,2011,19
153,2012,21
153,2013,21
153,2014,23
153,2015,22
153,2016,25
153,2017,23
153,2018,24
153,2019,23
153,2020,27
153,2021,24
153,2022,20
154,2010,268
154,2011,285
154,2012,244
154,2013,269
154,2014,313
154,2015,322
154,2016,393
154,2017,281
154,2018,356
154,2019,358
154,2020,341
154,2021,314
154,2022,296
155,2010,2
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
155,2020,1
155,2021,1
155,2022,1
156,2010,700
156,2011,902
156,2012,1251
156,2013,1070
156,2014,1166
156,2015,1177
156,2016,960
156,2017,1018
156,2018,1113
156,2019,1105
156,2020,937
156,2021,968
156,2022,988
157,2010,208
157,2011,159
157,2012,138
157,2013,100
157,2014,148
157,2015,129
157,2016,158
157,2017,130
157,2018,109
157,2019,112
157,2020,299
157,2021,338
157,2022,392
158,2010,1025
158,2011,467
158,2012,858
158,2013,587
158,2014,812
158,2015,881
158,2016,793
158,2017,780
158,2018,819
158,2019,742
158,2020,857
158,2021,588
158,2022,1044
159,2010,2714
159,2011,2973
159,2012,2796
159,2013,1986
159,2014,3739
159,2015,4100
159,2016,4547
159,2017,4695
159,2018,3966
159,2019,5364
159,2020,4343
159,2021,4883
159,2022,5406
16,2010,3499
16,2011,4850
16,2012,2764
16,2013,3523
16,2014,4365
16,2015,4661
16,2016,5877
16,2017,8970
16,2018,7297
16,2019,7690
16,2020,9645
16,2021,16533
16,2022,18458
162,2010,1114
162,2011,1067
162,2012,1053
162,2013,1052
162,2014,1180
162,2015,1334
162,2016,1254
162,2017,1237
162,2018,858
162,2019,1234
162,2020,1157
162,2021,1111
162,2022,1202
165,2010,1433
165,2011,1538
165,2012,1509
165,2013,1574
165,2014,1691
165,2015,1817
165,2016,1845
165,2017,2414
165,2018,2323
165,2019,2382
165,2020,5906
165,2021,8127
165,2022,7829
166,2010,412
166,2011,386
166,2012,371
166,2013,379
166,2014,377
166,2015,482
166,2016,539
166,2017,491
166,2018,553
166,2019,512
166,2020,553
166,2021,625
166,2022,574
167,2010,3044
167,2011,3065
167,2012,2534
167,2013,2604
167,2014,2639
167,2015,2561
167,2016,2486
167,2017,2101
167,2018,1995
167,2019,2062
167,2020,2368
167,2021,2248
167,2022,2275
168,2010,0
168,2011,1
168,2012,3
168,2013,2
168,2014,1
168,2015,15
168,2016,13
168,2017,21
168,2018,21
168,2019,10
168,2020,26
168,2021,2
168,2022,13
169,2010,981
169,2011,1029
169,2012,790
169,2013,800
169,2014,1175
169,2015,1149
169,2016,1192
169,2017,1194
169,2018,1639
169,2019,1822
169,2020,2056
169,2021,1647
169,2022,1576
170,2010,3363
170,2011,3299
170,2012,3287
170,2013,3459
170,2014,3610
170,2015,3999
170,2016,4253
170,2017,4823
170,2018,4943
170,2019,5896
170,2020,5601
170,2021,5445
170,2022,5242
171,2010,5418
171,2011,5877
171,2012,6469
171,2013,6390
171,2014,6705
171,2015,6250
171,2016,6083
171,2017,7307
171,2018,7199
171,2019,8694
171,2020,8427
171,2021,8127
171,2022,8332
173,2010,17765
173,2011,17456
173,2012,17074
173,2013,15772
173,2014,16915
173,2015,14679
173,2016,15011
173,2017,16468
173,2018,14292
173,2019,15896
173,2020,16208
173,2021,14826
173,2022,14935
174,2010,3299
174,2011,3292
174,2012,3230
174,2013,3328
174,2014,3852
174,2015,3205
174,2016,3093
174,2017,3936
174,2018,4715
174,2019,3502
174,2020,3427
174,2021,4260
174,2022,3754
175,2010,13
175,2011,12
175,2012,12
175,2013,12
175,2014,11
175,2015,9
175,2016,9
175,2017,12
175,2018,11
175,2019,13
175,2020,15
175,2021,17
175,2022,16
176,2010,17
176,2011,22
176,2012,21
176,2013,19
176,2014,17
176,2015,18
176,2016,22
176,2017,20
176,2018,17
176,2019,22
176,2020,19
176,2021,54
176,2022,453
179,2019,1193
179,2020,1252
179,2021,893
179,2022,1187
18,2019,46
18,2020,55
18,2021,53
18,2022,26
181,2010,331
181,2011,337
181,2012,400
181,2013,378
181,2014,416
181,2015,463
181,2016,331
181,2017,279
181,2018,216
181,2019,128
181,2020,556
181,2021,276
181,2022,125
183,2010,8252
183,2011,10556
183,2012,4915
183,2013,8026
183,2014,8424
183,2015,7743
183,2016,8527
183,2017,8180
183,2018,11247
183,2019,9250
183,2020,6578
183,2021,7601
183,2022,6357
184,2010,268
184,2011,286
184,2012,326
184,2013,362
184,2014,376
184,2015,272
184,2016,316
184,2017,316
184,2018,311
184,2019,343
184,2020,333
184,2021,211
184,2022,196
185,2010,17244
185,2011,28069
185,2012,18744
185,2013,30855
185,2014,31762
185,2015,32612
185,2016,35712
185,2017,41996
185,2018,23213
185,2019,36767
185,2020,36547
185,2021,40102
185,2022,45994
188,2010,0
188,2011,0
188,2012,1
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,6
189,2011,6
189,2012,6
189,2013,6
189,2014,2
189,2015,0
189,2016,0
189,2017,1
189,2018,1
189,2019,3
189,2020,2
189,2021,2
189,2022,1
19,2010,1006
19,2011,989
19,2012,1001
19,2013,1460
19,2014,1333
19,2015,1377
19,2016,1372
19,2017,1214
19,2018,1879
19,2019,1645
19,2020,1655
19,2021,2072
19,2022,1242
191,2010,5
191,2011,4
191,2012,5
191,2013,6
191,2014,7
191,2015,7
191,2016,5
191,2017,8
191,2018,5
191,2019,6
191,2020,8
191,2021,11
191,2022,8
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,1
194,2010,8562
194,2011,7821
194,2012,9849
194,2013,12176
194,2014,10718
194,2015,10406
194,2016,11684
194,2017,13445
194,2018,12689
194,2019,8540
194,2020,8736
194,2021,11101
194,2022,10853
195,2010,265
195,2011,179
195,2012,271
195,2013,171
195,2014,181
195,2015,279
195,2016,235
195,2017,304
195,2018,490
195,2019,1027
195,2020,1718
195,2021,1699
195,2022,1863
196,2010,3
196,2011,2
196,2012,3
196,2013,3
196,2014,1
196,2015,2
196,2016,1
196,2017,2
196,2018,2
196,2019,3
196,2020,1
196,2021,4
196,2022,5
197,2010,71
197,2011,85
197,2012,97
197,2013,110
197,2014,183
197,2015,199
197,2016,121
197,2017,175
197,2018,145
197,2019,130
197,2020,153
197,2021,119
197,2022,91
198,2010,393
198,2011,395
198,2012,350
198,2013,374
198,2014,623
198,2015,672
198,2016,603
198,2017,535
198,2018,486
198,2019,369
198,2020,338
198,2021,366
198,2022,275
199,2010,885
199,2011,1209
199,2012,876
199,2013,823
199,2014,995
199,2015,769
199,2016,966
199,2017,688
199,2018,841
199,2019,1101
199,2020,1061
199,2021,1051
199,2022,805
2,2010,789
2,2011,679
2,2012,765
2,2013,896
2,2014,712
2,2015,749
2,2016,479
2,2017,845
2,2018,490
2,2019,224
2,2020,278
2,2021,248
2,2022,282
20,2010,768
20,2011,352
20,2012,312
20,2013,564
20,2014,660
20,2015,1026
20,2016,871
20,2017,568
20,2018,872
20,2019,851
20,2020,86
20,2021,386
20,2022,374
201,2010,2
201,2011,12
201,2012,2
201,2013,1
201,2014,1
201,2015,2
201,2016,29
201,2017,29
201,2018,31
201,2019,27
201,2020,37
201,2021,28
201,2022,28
202,2010,4870
202,2011,5267
202,2012,5764
202,2013,6022
202,2014,6452
202,2015,6529
202,2016,6728
202,2017,6877
202,2018,7220
202,2019,7308
202,2020,6829
202,2021,7449
202,2022,7805
203,2010,21872
203,2011,22783
203,2012,20701
203,2013,25536
203,2014,23763
203,2015,24319
203,2016,24039
203,2017,23379
203,2018,28685
203,2019,28575
203,2020,30408
203,2021,28482
203,2022,29983
207,2010,35
207,2011,38
207,2012,22
207,2013,22
207,2014,42
207,2015,31
207,2016,26
207,2017,28
207,2018,25
207,2019,24
207,2020,19
207,2021,26
207,2022,17
208,2010,694
208,2011,576
208,2012,752
208,2013,765
208,2014,695
208,2015,698
208,2016,731
208,2017,740
208,2018,751
208,2019,781
208,2020,740
208,2021,935
208,2022,835
209,2010,51
209,2011,51
209,2012,143
209,2013,54
209,2014,50
209,2015,43
209,2016,73
209,2017,66
209,2018,74
209,2019,73
209,2020,70
209,2021,65
209,2022,85
21,2010,39098
21,2011,38126
21,2012,43290
21,2013,38091
21,2014,43366
21,2015,50452
21,2016,35378
21,2017,48781
21,2018,52214
21,2019,50312
21,2020,57115
21,2021,59304
21,2022,54137
210,2010,2136
210,2011,2797
210,2012,2936
210,2013,2978
210,2014,2621
210,2015,2906
210,2016,2500
210,2017,2620
210,2018,1802
210,2019,2542
210,2020,2409
210,2021,1760
210,2022,2384
211,2010,1000
211,2011,1194
211,2012,1022
211,2013,1016
211,2014,1162
211,2015,1115
211,2016,1072
211,2017,1199
211,2018,1034
211,2019,1115
211,2020,1116
211,2021,975
211,2022,1123
212,2010,2680
212,2011,3223
212,2012,1873
212,2013,1919
212,2014,1624
212,2015,1396
212,2016,1369
212,2017,1442
212,2018,1112
212,2019,3549
212,2020,2651
212,2021,1174
212,2022,1073
213,2010,286
213,2011,296
213,2012,273
213,2013,373
213,2014,352
213,2015,354
213,2016,269
213,2017,503
213,2018,313
213,2019,348
213,2020,400
213,2021,386
213,2022,398
214,2010,5412
214,2011,4506
214,2012,4678
214,2013,4372
214,2014,4406
214,2015,4423
214,2016,4451
214,2017,4720
214,2018,4452
214,2019,5048
214,2020,4747
214,2021,4681
214,2022,4266
215,2010,841
215,2011,851
215,2012,835
215,2013,869
215,2014,845
215,2015,830
215,2016,802
215,2017,872
215,2018,836
215,2019,1020
215,2020,1077
215,2021,1129
215,2022,1119
216,2010,7510
216,2011,8107
216,2012,9864
216,2013,9605
216,2014,8180
216,2015,9440
216,2016,9089
216,2017,8080
216,2018,8697
216,2019,8591
216,2020,10057
216,2021,8994
216,2022,8155
217,2010,178
217,2011,162
217,2012,280
217,2013,286
217,2014,256
217,2015,243
217,2016,252
217,2017,330
217,2018,310
217,2019,277
217,2020,374
217,2021,289
217,2022,485
219,2019,6
219,2020,0
219,2021,6
219,2022,5
220,2010,42
220,2011,68
220,2012,79
220,2013,62
220,2014,69
220,2015,71
220,2016,55
220,2017,64
220,2018,59
220,2019,75
220,2020,89
220,2021,101
220,2022,86
221,2010,414
221,2011,573
221,2012,404
221,2013,553
221,2014,598
221,2015,836
221,2016,698
221,2017,917
221,2018,1147
221,2019,675
221,2020,1166
221,2021,1972
221,2022,993
222,2010,2510
222,2011,2118
222,2012,2250
222,2013,2552
222,2014,2663
222,2015,2821
222,2016,3090
222,2017,2861
222,2018,2457
222,2019,2907
222,2020,3060
222,2021,3088
222,2022,2613
223,2010,12171
223,2011,13536
223,2012,14502
223,2013,18002
223,2014,21574
223,2015,24812
223,2016,24942
223,2017,30127
223,2018,24863
223,2019,28263
223,2020,30833
223,2021,28435
223,2022,29969
225,2010,1701
225,2011,1493
225,2012,2833
225,2013,3118
225,2014,2397
225,2015,2191
225,2016,1579
225,2017,1573
225,2018,1447
225,2019,1712
225,2020,1999
225,2021,1690
225,2022,1894
226,2010,158
226,2011,166
226,2012,195
226,2013,198
226,2014,152
226,2015,146
226,2016,124
226,2017,181
226,2018,160
226,2019,207
226,2020,517
226,2021,1622
226,2022,295
227,2019,2
227,2020,2
227,2021,3
227,2022,4
229,2010,11804
229,2011,11667
229,2012,13881
229,2013,14784
229,2014,12548
229,2015,12861
229,2016,13370
229,2017,13674
229,2018,14089
229,2019,13401
229,2020,14587
229,2021,14414
229,2022,13669
23,2010,50
23,2011,53
23,2012,44
23,2013,65
23,2014,55
23,2015,48
23,2016,49
23,2017,62
23,2018,53
23,2019,55
23,2020,67
23,2021,78
23,2022,87
230,2010,13430
230,2011,22804
230,2012,16166
230,2013,16055
230,2014,15595
230,2015,14056
230,2016,12297
230,2017,5926
230,2018,11641
230,2019,11628
230,2020,10310
230,2021,9899
230,2022,6889
231,2010,132241
231,2011,125224
231,2012,125440
231,2013,140384
231,2014,143565
231,2015,140775
231,2016,150939
231,2017,140778
231,2018,142746
231,2019,158051
231,2020,150044
231,2021,150220
231,2022,143419
233,2010,395
233,2011,120
233,2012,391
233,2013,356
233,2014,115
233,2015,141
233,2016,190
233,2017,163
233,2018,196
233,2019,958
233,2020,927
233,2021,813
233,2022,1013
234,2010,733
234,2011,949
234,2012,1131
234,2013,925
234,2014,1190
234,2015,1430
234,2016,1179
234,2017,1138
234,2018,1299
234,2019,1238
234,2020,1397
234,2021,1409
234,2022,1148
235,2010,2494
235,2011,2290
235,2012,3113
235,2013,2410
235,2014,3093
235,2015,3324
235,2016,4108
235,2017,2312
235,2018,4096
235,2019,3132
235,2020,2586
235,2021,3192
235,2022,3457
236,2010,1875
236,2011,1833
236,2012,1890
236,2013,2202
236,2014,2082
236,2015,1944
236,2016,1687
236,2017,1568
236,2018,1431
236,2019,1760
236,2020,1584
236,2021,1054
236,2022,1037
237,2010,10314
237,2011,8368
237,2012,12280
237,2013,12943
237,2014,15707
237,2015,18466
237,2016,23027
237,2017,18586
237,2018,21724
237,2019,21855
237,2020,20780
237,2021,23689
237,2022,23200
238,2010,655
238,2011,727
238,2012,771
238,2013,767
238,2014,943
238,2015,990
238,2016,1023
238,2017,1119
238,2018,1174
238,2019,1121
238,2020,1186
238,2021,1245
238,2022,1185
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,1
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,241
249,2011,268
249,2012,270
249,2013,280
249,2014,303
249,2015,332
249,2016,400
249,2017,360
249,2018,343
249,2019,312
249,2020,328
249,2021,376
249,2022,350
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,7
25,2018,4
25,2019,7
25,2020,7
25,2021,6
25,2022,28
250,2010,116
250,2011,57
250,2012,84
250,2013,109
250,2014,50
250,2015,27
250,2016,39
250,2017,197
250,2018,193
250,2019,176
250,2020,238
250,2021,180
250,2022,199
251,2010,267
251,2011,184
251,2012,217
251,2013,233
251,2014,252
251,2015,256
251,2016,252
251,2017,272
251,2018,282
251,2019,292
251,2020,290
251,2021,287
251,2022,305
255,2010,5803
255,2011,5459
255,2012,4647
255,2013,5792
255,2014,4184
255,2015,3976
255,2016,3918
255,2017,4896
255,2018,4379
255,2019,4387
255,2020,4751
255,2021,5071
255,2022,5430
256,2010,104
256,2011,96
256,2012,114
256,2013,127
256,2014,103
256,2015,99
256,2016,92
256,2017,94
256,2018,88
256,2019,91
256,2020,149
256,2021,143
256,2022,165
27,2010,784
27,2011,686
27,2012,560
27,2013,611
27,2014,512
27,2015,587
27,2016,576
27,2017,585
27,2018,540
27,2019,939
27,2020,1061
27,2021,1393
27,2022,1348
272,2010,4836
272,2011,4707
272,2012,3780
272,2013,4181
272,2014,4340
272,2015,4285
272,2016,4394
272,2017,3986
272,2018,4442
272,2019,4732
272,2020,5011
272,2021,4039
272,2022,3429
273,2010,147
273,2011,145
273,2012,125
273,2013,127
273,2014,131
273,2015,150
273,2016,150
273,2017,150
273,2018,155
273,2019,152
273,2020,159
273,2021,158
273,2022,137
276,2012,422
276,2013,328
276,2014,220
276,2015,740
276,2016,719
276,2017,370
276,2018,486
276,2019,405
276,2020,247
276,2021,263
276,2022,458
277,2019,36
277,2020,26
277,2021,0
277,2022,0
28,2010,14245
28,2011,12550
28,2012,10859
28,2013,10850
28,2014,9452
28,2015,9363
28,2016,10345
28,2017,9819
28,2018,10274
28,2019,11492
28,2020,4572
28,2021,6355
28,2022,4581
29,2010,2
29,2011,1
29,2012,1
29,2013,1
29,2014,6
29,2015,9
29,2016,13
29,2017,17
29,2018,21
29,2019,16
29,2020,27
29,2021,46
29,2022,27
3,2010,330
3,2011,331
3,2012,297
3,2013,340
3,2014,545
3,2015,589
3,2016,648
3,2017,556
3,2018,616
3,2019,622
3,2020,610
3,2021,647
3,2022,552
32,2010,652
32,2011,692
32,2012,729
32,2013,753
32,2014,737
32,2015,783
32,2016,818
32,2017,834
32,2018,850
32,2019,940
32,2020,491
32,2021,666
32,2022,696
33,2010,19667
33,2011,17951
33,2012,18896
33,2013,23619
33,2014,16719
33,2015,19453
33,2016,21562
33,2017,19602
33,2018,19552
33,2019,24774
33,2020,17397
33,2021,20733
33,2022,28115
35,2010,2
35,2011,1
35,2012,1
35,2013,0
35,2014,2
35,2015,3
35,2016,1
35,2017,7
35,2018,12
35,2019,10
35,2020,13
35,2021,14
35,2022,8
351,2010,146188
351,2011,150767
351,2012,160346
351,2013,146836
351,2014,141702
351,2015,180138
351,2016,196291
351,2017,209630
351,2018,220123
351,2019,222604
351,2020,246519
351,2021,269460
351,2022,278260
37,2010,1
37,2011,2
37,2012,2
37,2013,3
37,2014,2
37,2015,1
37,2016,2
37,2017,1
37,2018,1
37,2019,2
37,2020,7
37,2021,8
37,2022,9
38,2010,143
38,2011,126
38,2012,148
38,2013,152
38,2014,170
38,2015,171
38,2016,167
38,2017,245
38,2018,219
38,2019,171
38,2020,159
38,2021,405
38,2022,372
39,2010,211
39,2011,116
39,2012,351
39,2013,267
39,2014,78
39,2015,63
39,2016,69
39,2017,79
39,2018,95
39,2019,64
39,2020,89
39,2021,52
39,2022,57
4,2010,3615
4,2011,4195
4,2012,4324
4,2013,4461
4,2014,4898
4,2015,5247
4,2016,5037
4,2017,4845
4,2018,5461
4,2019,5760
4,2020,5973
4,2021,5289
4,2022,4879
40,2010,2899
40,2011,3070
40,2012,3268
40,2013,3485
40,2014,3288
40,2015,3359
40,2016,3053
40,2017,3184
40,2018,3260
40,2019,3825
40,2020,3977
40,2021,3828
40,2022,3466
41,2010,140742
41,2011,146197
41,2012,155558
41,2013,142369
41,2014,137210
41,2015,175642
41,2016,191770
41,2017,204845
41,2018,215606
41,2019,217499
41,2020,241689
41,2021,264711
41,2022,273886
44,2010,4227
44,2011,4083
44,2012,4610
44,2013,4716
44,2014,4976
44,2015,5403
44,2016,5552
44,2017,5018
44,2018,5189
44,2019,5359
44,2020,5389
44,2021,5404
44,2022,6198
45,2010,1
45,2011,1
45,2012,1
45,2013,1
45,2014,2
45,2015,1
45,2016,2
45,2017,2
45,2018,2
45,2019,2
45,2020,4
45,2021,4
45,2022,5
46,2010,13
46,2011,15
46,2012,15
46,2013,18
46,2014,18
46,2015,17
46,2016,17
