geo,year,fbs_milk_excluding_butter_protein_supply_quantity_t
114,2021,159776.43
114,2022,151546.65
115,2010,1254.23
115,2011,1318.06
115,2012,1433.73
115,2013,1596.97
115,2014,1653.11
115,2015,1518.2
115,2016,2316.81
115,2017,2882.13
115,2018,3727.86
115,2019,2294.85
115,2020,3318.74
115,2021,3836.86
115,2022,3860.42
116,2010,2807.83
116,2011,2888.61
116,2012,2948.77
116,2013,2948.84
116,2014,2765.09
116,2015,2577.71
116,2016,2779.95
116,2017,2717.34
116,2018,2878.27
117,2010,44305.08
117,2011,44810.4
117,2012,48401.25
117,2013,50250.22
117,2014,60221.53
117,2015,64681.1
117,2016,63592.51
117,2017,68030.98
117,2018,72149.54
117,2019,65942.5
117,2020,73320.43
117,2021,73674.85
117,2022,71563.23
118,2010,13701.53
118,2011,14053.78
118,2012,13656.85
118,2013,18746.87
118,2014,19750.05
118,2015,21167.88
118,2016,20728.69
118,2017,20576.17
118,2018,21231.89
118,2019,24191.4
118,2020,24215.08
118,2021,18111.06
118,2022,17053.96
119,2010,15677.76
119,2011,14866.73
119,2012,13239.63
119,2013,12138.66
119,2014,13793.91
119,2015,14023.23
119,2016,15199.42
119,2017,15834.11
119,2018,13427.37
119,2019,15186.3
119,2020,16152.83
119,2021,16436.26
119,2022,16331.2
12,2010,1003.11
12,2011,971.71
12,2012,1151.83
12,2013,1181.08
12,2014,1273.92
12,2015,1221.42
12,2016,1191.06
12,2017,1142.63
12,2018,1236.58
12,2019,1388.08
12,2020,1435.35
12,2021,1308.67
12,2022,1506.32
120,2010,506.67
120,2011,582.19
120,2012,612.63
120,2013,562.68
120,2014,1239.99
120,2015,995.24
120,2016,1188.39
120,2017,1626.02
120,2018,1442.58
120,2019,1709.94
120,2020,2299.8
120,2021,1487.22
120,2022,1954.59
121,2010,18623.43
121,2011,21072.44
121,2012,21798.02
121,2013,25682.27
121,2014,26660.77
121,2015,24020.7
121,2016,23660.06
121,2017,23178.38
121,2018,24687.83
121,2019,23820.63
121,2020,19679.03
121,2021,18549.27
121,2022,18851.52
122,2010,4450.16
122,2011,5410.35
122,2012,5438.16
122,2013,5584.95
122,2014,6458.8
122,2015,6208.92
122,2016,6008.07
122,2017,6890.97
122,2018,6013.18
122,2019,6252.56
122,2020,6940.87
122,2021,6596.76
122,2022,6467.98
123,2010,597.32
123,2011,635.6
123,2012,629.43
123,2013,637.07
123,2014,775.59
123,2015,767.21
123,2016,797.19
123,2017,703.34
123,2018,739.96
123,2019,659.04
123,2020,724.16
123,2021,669.12
123,2022,485.38
124,2010,19502.2
124,2011,20113.68
124,2012,26625.52
124,2013,26990.22
124,2014,25392.99
124,2015,27437.55
124,2016,26917.76
124,2017,21153.75
124,2018,24381.35
124,2019,23809.82
124,2020,26459.09
124,2021,32987.89
124,2022,27774.92
126,2010,19262.01
126,2011,18233.56
126,2012,17874.49
126,2013,18751.15
126,2014,20443.96
126,2015,21662.64
126,2016,23279.56
126,2017,22777.85
126,2018,20346.33
126,2019,30239.04
126,2020,33926.03
126,2021,33647.67
126,2022,32828.59
127,2019,27.57
127,2020,49.14
127,2021,63.57
127,2022,61.55
128,2010,1354.72
128,2011,1418.88
128,2012,824.05
128,2013,828.02
128,2014,974.15
128,2015,884.61
128,2016,774.01
128,2017,1188.65
128,2018,1113.49
128,2019,998.55
128,2020,689.84
128,2021,749.15
128,2022,704.22
129,2010,17539
129,2011,17926.74
129,2012,17869.23
129,2013,17976.68
129,2014,17110.31
129,2015,17486.85
129,2016,17973.67
129,2017,19141.66
129,2018,18985.29
129,2019,16825.31
129,2020,16498.44
129,2021,16527.03
129,2022,16101.1
13,2019,6898.16
13,2020,8377.97
13,2021,5673.66
13,2022,4766
130,2010,2047.44
130,2011,2128.69
130,2012,2189.04
130,2013,2108.93
130,2014,6218.46
130,2015,6168.57
130,2016,6765.92
130,2017,6884.35
130,2018,6992.72
130,2019,7126.36
130,2020,7761.02
130,2021,7722.42
130,2022,7541.06
131,2010,25182.79
131,2011,23826.58
131,2012,24317.63
131,2013,27113
131,2014,29304.97
131,2015,30066.39
131,2016,28075.01
131,2017,29333.53
131,2018,32013.68
131,2019,33862.92
131,2020,32223.58
131,2021,35477.81
131,2022,38425.86
132,2010,1032.34
132,2011,1102.68
132,2012,1216.18
132,2013,1349.26
132,2014,1325.37
132,2015,1453.72
132,2016,1583.27
132,2017,1683.62
132,2018,1673.75
132,2019,1580.44
132,2020,1640.64
132,2021,1824.89
132,2022,1534.47
133,2010,58247.16
133,2011,60466.23
133,2012,51403.71
133,2013,46258.26
133,2014,51602.7
133,2015,33087.63
133,2016,33275.59
133,2017,27527.06
133,2018,31284.5
133,2019,31894.63
133,2020,33848.07
133,2021,34798.7
133,2022,32677.62
134,2010,2605.79
134,2011,2703.69
134,2012,2963.53
134,2013,2817.91
134,2014,3296.38
134,2015,3256.09
134,2016,3600.11
134,2017,3399.13
134,2018,3514.82
134,2019,3154.74
134,2020,3593.44
134,2021,3546.06
134,2022,3396.64
136,2010,16040.01
136,2011,16398.03
136,2012,16940.11
136,2013,17317.35
136,2014,17890.5
136,2015,18076.53
136,2016,19060.5
136,2017,18385.61
136,2018,19363.77
136,2019,23522.88
136,2020,20681.55
136,2021,21115.9
136,2022,20264.34
137,2010,5117.23
137,2011,5281.11
137,2012,5178.62
137,2013,5357.98
137,2014,5331.56
137,2015,5463.15
137,2016,5621.97
137,2017,5719.7
137,2018,5203.94
137,2019,5647.2
137,2020,5844.59
137,2021,5045.06
137,2022,5256.54
138,2010,390568.01
138,2011,392750.45
138,2012,400458.03
138,2013,409871.85
138,2014,413187.58
138,2015,425590.16
138,2016,435615.38
138,2017,439123.44
138,2018,444430.35
138,2019,450311.04
138,2020,454173.95
138,2021,476964.88
138,2022,513304.76
14,2010,1086.84
14,2011,1087.61
14,2012,1033.44
14,2013,1047.88
14,2014,1076.67
14,2015,1093.7
14,2016,921.13
14,2017,996.57
14,2018,983.05
14,2019,940.76
14,2020,968.49
14,2021,976.22
14,2022,1060.21
141,2010,7679.96
141,2011,11617
141,2012,12865.02
141,2013,14182.75
141,2014,16868.91
141,2015,19209.46
141,2016,21423.69
141,2017,22719.9
141,2018,22604.59
141,2019,21986.63
141,2020,20365.55
141,2021,21235.35
141,2022,26565
143,2010,52188
143,2011,59209.12
143,2012,62480.87
143,2013,59400.62
143,2014,61278.24
143,2015,63013.98
143,2016,64823.27
143,2017,67487.72
143,2018,77918.85
143,2019,71611.06
143,2020,75049.98
143,2021,78328.5
143,2022,70081.13
144,2010,3741.42
144,2011,4406.92
144,2012,5912.12
144,2013,4644.28
144,2014,4964.6
144,2015,4726.47
144,2016,4793.66
144,2017,7751.92
144,2018,8261.75
144,2019,5161.63
144,2020,2062.88
144,2021,2133.16
144,2022,2656.78
145,2019,31.92
145,2020,33.81
145,2021,37.74
145,2022,32.84
146,2010,20802.9
146,2011,18533.07
146,2012,17493.32
146,2013,17420.92
146,2014,17275.05
146,2015,17353.19
146,2016,17057.43
146,2017,16910.94
146,2018,14980.2
146,2019,13416.2
146,2020,12546.49
146,2021,13272.85
146,2022,12919.64
147,2010,4392.95
147,2011,4529.76
147,2012,4956.99
147,2013,5127.76
147,2014,4730.87
147,2015,5040.95
147,2016,5297.5
147,2017,5295.18
147,2018,4991.65
147,2019,5275.52
147,2020,5241.79
147,2021,5694.75
147,2022,5375.69
148,2019,37.35
148,2020,39.06
148,2021,41.51
148,2022,38.15
149,2010,40506.76
149,2011,41886.68
149,2012,43501.99
149,2013,44837.44
149,2014,45859.34
149,2015,47739.61
149,2016,49997.65
149,2017,51570.23
149,2018,55782.78
149,2019,59270.17
149,2020,61430.45
149,2021,65781.3
149,2022,68091.57
150,2010,174955.17
150,2011,177905.66
150,2012,167951.43
150,2013,175059.1
150,2014,186694.97
150,2015,195562.4
150,2016,194703.09
150,2017,172641.95
150,2018,206623.18
150,2019,191489.53
150,2020,206665.07
150,2021,202917.15
150,2022,205066.8
153,2010,1139.44
153,2011,1196.68
153,2012,1105.7
153,2013,1148.09
153,2014,1160.92
153,2015,1025.64
153,2016,1133.83
153,2017,1203.55
153,2018,1138.24
153,2019,1320.54
153,2020,1362.82
153,2021,1225.28
153,2022,1232.88
154,2010,10341.2
154,2011,10378.54
154,2012,10652.81
154,2013,10769.22
154,2014,10940.24
154,2015,11185.62
154,2016,12576.66
154,2017,12833.89
154,2018,14062.11
154,2019,13082.76
154,2020,14012.19
154,2021,12455.64
154,2022,12244.56
155,2010,212
155,2011,233.32
155,2012,202.52
155,2013,205.92
155,2014,206.23
155,2015,223.87
155,2016,225.45
155,2017,232.38
155,2018,228.61
155,2019,199.34
155,2020,199.15
155,2021,250.59
155,2022,220.71
156,2010,11157.43
156,2011,31688.11
156,2012,15152.9
156,2013,22035.3
156,2014,18970.42
156,2015,17006.95
156,2016,16337.16
156,2017,16781.07
156,2018,17620.1
156,2019,17895.51
156,2020,13530.71
156,2021,13843.18
156,2022,19841.15
157,2010,12181.79
157,2011,12712.08
157,2012,11860.08
157,2013,12265.75
157,2014,15106.19
157,2015,15277.16
157,2016,15094.5
157,2017,13977.82
157,2018,16463.21
157,2019,26753.43
157,2020,27625.2
157,2021,29073.56
157,2022,30058.79
158,2010,32025.07
158,2011,32217.31
158,2012,34629.84
158,2013,32454.79
158,2014,35202.06
158,2015,39776.55
158,2016,41918.29
158,2017,43768
158,2018,45974.18
158,2019,46883.1
158,2020,51853.97
158,2021,46750.31
158,2022,43555.67
159,2010,39432.52
159,2011,41291.98
159,2012,42334.93
159,2013,43817.84
159,2014,46580.24
159,2015,46281.71
159,2016,45038.51
159,2017,44496.74
159,2018,43810.89
159,2019,39984.37
159,2020,47023.31
159,2021,50383.57
159,2022,37830.59
16,2010,111032.4
16,2011,114926.08
16,2012,116273.59
16,2013,117479.58
16,2014,119335.53
16,2015,120288.59
16,2016,120897.78
16,2017,122578.89
16,2018,124450.89
16,2019,132061.55
16,2020,119687.07
16,2021,373118.83
16,2022,402476.49
162,2010,39780.45
162,2011,39092.04
162,2012,40326.39
162,2013,39158.65
162,2014,39048.79
162,2015,40527.85
162,2016,37092.14
162,2017,43709.08
162,2018,43034.65
162,2019,40283.73
162,2020,43576.57
162,2021,44050.85
162,2022,41412.49
165,2010,1070764.46
165,2011,1090720.49
165,2012,1126529.24
165,2013,1148107.93
165,2014,1246739.25
165,2015,1243647.5
165,2016,1285573.62
165,2017,1327157.31
165,2018,1368667.14
165,2019,1500495.79
165,2020,1450184.24
165,2021,1490832.74
165,2022,1531271.51
166,2010,10597.54
166,2011,11352.15
166,2012,12167.56
166,2013,12720.61
166,2014,14412.79
166,2015,13726.67
166,2016,13916.36
166,2017,14671.69
166,2018,14962.61
166,2019,14821.46
166,2020,15835.89
166,2021,16182.28
166,2022,15473.19
167,2010,71800.9
167,2011,67005.84
167,2012,74262.19
167,2013,73922.27
167,2014,73833.55
167,2015,75704.37
167,2016,78059.64
167,2017,77542.47
167,2018,73698.12
167,2019,79315.8
167,2020,81745.09
167,2021,85262.45
167,2022,85228.66
168,2010,776.67
168,2011,776.88
168,2012,1151.91
168,2013,983.85
168,2014,1068.5
168,2015,1028.95
168,2016,1031.22
168,2017,986.56
168,2018,1073.61
168,2019,1022.75
168,2020,942.01
168,2021,972.34
168,2022,1028.33
169,2010,15497.16
169,2011,16300
169,2012,16402.44
169,2013,16391.78
169,2014,16298.51
169,2015,16011.52
169,2016,16029.26
169,2017,11780.42
169,2018,11234.21
169,2019,14265.98
169,2020,15479.55
169,2021,15418.9
169,2022,15367.66
170,2010,58767.49
170,2011,61356.2
170,2012,62073.07
170,2013,64111.42
170,2014,66463.41
170,2015,66140.89
170,2016,68664.03
170,2017,70241.99
170,2018,72209.34
170,2019,75465.71
170,2020,75762.4
170,2021,85040.57
170,2022,84626.04
171,2010,45823.31
171,2011,45368.2
171,2012,49631.4
171,2013,49272.12
171,2014,49294.37
171,2015,47542.91
171,2016,65274.35
171,2017,72601.2
171,2018,80576.19
171,2019,88460.05
171,2020,94147.34
171,2021,87097.95
171,2022,95238.17
173,2010,204216.7
173,2011,209673.33
173,2012,212992.9
173,2013,215695.18
173,2014,230889.29
173,2015,230749.71
173,2016,230862.43
173,2017,229511.89
173,2018,235953.17
173,2019,308978.39
173,2020,320667.03
173,2021,362856.11
173,2022,373255.89
174,2010,65645.09
174,2011,67549.87
174,2012,67178.52
174,2013,67870.81
174,2014,69034.35
174,2015,71013.73
174,2016,70418.96
174,2017,69573.22
174,2018,72751.56
174,2019,73134.01
174,2020,72300.13
174,2021,73819.9
174,2022,77520
175,2010,1301.26
175,2011,1252.4
175,2012,1281.46
175,2013,1396.86
175,2014,1316.17
175,2015,1276.5
175,2016,1356.97
175,2017,1342.27
175,2018,1316.13
175,2019,1345.07
175,2020,1398.67
175,2021,1316.06
175,2022,1305.26
176,2010,442.83
176,2011,459.75
176,2012,466.89
176,2013,497.03
176,2014,636.52
176,2015,527.57
176,2016,568.81
176,2017,761.7
176,2018,580.68
176,2019,554.21
176,2020,665.65
176,2021,524.59
176,2022,567.89
179,2019,10127.36
179,2020,9444.65
179,2021,8616.59
179,2022,8529.88
18,2019,2027.18
18,2020,2483.31
18,2021,2268
18,2022,1998.47
181,2010,13586.04
181,2011,14409.11
181,2012,13794.15
181,2013,13916.74
181,2014,13672.5
181,2015,13278.62
181,2016,12893.94
181,2017,12187.35
181,2018,12378.82
181,2019,13379.05
181,2020,12874.21
181,2021,14902.19
181,2022,14634.76
183,2010,177074.68
183,2011,181417.14
183,2012,166183.25
183,2013,166613.48
183,2014,169240.12
183,2015,182160.11
183,2016,182479.56
183,2017,179768.22
183,2018,182826.7
183,2019,170053.1
183,2020,171269.2
183,2021,176583.78
183,2022,177272.85
184,2010,8465.65
184,2011,8421.98
184,2012,8469.4
184,2013,8823.03
184,2014,7320.63
184,2015,8487.83
184,2016,8583.25
184,2017,8800.03
184,2018,8520.15
184,2019,8903.77
184,2020,8953.27
184,2021,8399.96
184,2022,8278.17
185,2010,855340.15
185,2011,844719.88
185,2012,825706.48
185,2013,798611.38
185,2014,796140.76
185,2015,767440.18
185,2016,784541.73
185,2017,801340.7
185,2018,819535.15
185,2019,831875.57
185,2020,862180.27
185,2021,870836.6
185,2022,872358.5
188,2010,171.01
188,2011,153.76
188,2012,136.67
188,2013,129.27
188,2014,110.69
188,2015,172.58
188,2016,153.91
188,2017,189.01
188,2018,198.87
188,2019,117.65
188,2020,125.19
188,2021,153.49
188,2022,123.53
189,2010,570.01
189,2011,537.23
189,2012,485.86
189,2013,524.65
189,2014,513.57
189,2015,555
189,2016,558.45
189,2017,557.25
189,2018,557.83
189,2019,540.37
189,2020,527.24
189,2021,383.71
189,2022,352.86
19,2010,12669.46
19,2011,14235.45
19,2012,14755.01
19,2013,15649.45
19,2014,15839.97
19,2015,16805.61
19,2016,15533.66
19,2017,16452.21
19,2018,17109.31
19,2019,17254.55
19,2020,17876.8
19,2021,16594.55
19,2022,16753.22
191,2010,371.5
191,2011,324.3
191,2012,333.3
191,2013,305.59
191,2014,263.75
191,2015,338.92
191,2016,388.38
191,2017,345.79
191,2018,348.15
191,2019,373.14
191,2020,329.78
191,2021,336.23
191,2022,333.68
193,2010,123.96
193,2011,125.85
193,2012,157.4
193,2013,157.18
193,2014,160.28
193,2015,125.28
193,2016,172.08
193,2017,145.34
193,2018,140.21
193,2019,145.78
193,2020,129.57
193,2021,138.65
193,2022,143.08
194,2010,90816.9
194,2011,112458.43
194,2012,115129.49
194,2013,99580.28
194,2014,118153.55
194,2015,113867.78
194,2016,121126.88
194,2017,119059.19
194,2018,115405.12
194,2019,115322.5
194,2020,126745.91
194,2021,121928.96
194,2022,105543.25
195,2010,11603.88
195,2011,9419.63
195,2012,9169.31
195,2013,7786.21
195,2014,9534.65
195,2015,10027.4
195,2016,10233.03
195,2017,9775.52
195,2018,9991.08
195,2019,10230.46
195,2020,9881.52
195,2021,10768.65
195,2022,10489.18
196,2010,103.98
196,2011,141.17
196,2012,116.99
196,2013,137.34
196,2014,161.24
196,2015,210.14
196,2016,240.56
196,2017,246.69
196,2018,275.04
196,2019,296.91
196,2020,308.12
196,2021,323.93
196,2022,326.38
197,2010,1020.99
197,2011,1204.07
197,2012,1461.66
197,2013,1436.5
197,2014,1142.48
197,2015,1326.4
197,2016,984.07
197,2017,954.73
197,2018,1173.19
197,2019,2051.25
197,2020,2341.09
197,2021,2106.3
197,2022,1944.19
198,2010,16082.65
198,2011,15639.34
198,2012,15606.05
198,2013,15303.32
198,2014,15950.68
198,2015,15815.86
198,2016,15614.28
198,2017,15769.54
198,2018,15515.87
198,2019,16581.65
198,2020,16353.57
198,2021,16413.94
198,2022,16520.62
199,2010,23809.47
199,2011,21296.29
199,2012,19572.94
199,2013,21885.9
199,2014,24688.38
199,2015,25103.35
199,2016,27298.95
199,2017,26512.29
199,2018,26485.59
199,2019,24213.8
199,2020,25302.32
199,2021,25355.94
199,2022,30640.48
2,2010,59431.81
2,2011,60362.56
2,2012,66502.55
2,2013,65369.37
2,2014,92152.89
2,2015,79195.47
2,2016,78106.53
2,2017,80030.1
2,2018,80061.05
2,2019,76261.3
2,2020,75211.25
2,2021,78314.08
2,2022,76991.63
20,2010,12492.49
20,2011,12896.31
20,2012,13679.07
20,2013,13516.5
20,2014,12354.47
20,2015,12073.92
20,2016,11810.04
20,2017,9537.43
20,2018,11723.66
20,2019,10507.04
20,2020,10928
20,2021,11627.89
20,2022,8572.8
201,2010,68600.63
201,2011,69267.3
201,2012,73026.54
201,2013,75329.5
201,2014,70578.07
201,2015,69167.36
201,2016,68965.35
201,2017,73456.4
201,2018,69439.1
201,2019,67657.88
201,2020,71579.59
201,2021,70713.37
201,2022,67818.1
202,2010,86560.93
202,2011,85620.57
202,2012,88919.89
202,2013,80313.29
202,2014,83156.66
202,2015,90356.3
202,2016,90305.98
202,2017,94553.18
202,2018,86836.35
202,2019,98330.01
202,2020,97090.28
202,2021,99783.69
202,2022,97299.21
203,2010,240361.36
203,2011,242626.02
203,2012,241713.69
203,2013,239385.83
203,2014,231910.26
203,2015,238850.8
203,2016,251935.76
203,2017,256938.75
203,2018,256963.82
203,2019,306267.71
203,2020,307835.17
203,2021,315418.66
203,2022,314674.43
207,2010,851.88
207,2011,947.59
207,2012,958.38
207,2013,1008.09
207,2014,693.53
207,2015,717.14
207,2016,852.99
207,2017,880.67
207,2018,761.73
207,2019,1029.01
207,2020,1004.94
207,2021,984.44
207,2022,803.48
208,2010,20508.77
208,2011,21691.56
208,2012,24386.27
208,2013,28152.34
208,2014,28459.58
208,2015,29143.2
208,2016,28992.48
208,2017,30450.14
208,2018,31391.98
208,2019,31918.04
208,2020,32452.46
208,2021,33173.39
208,2022,32628.57
209,2010,1865.94
209,2011,1942.9
209,2012,1934.61
209,2013,2185.55
209,2014,2043.94
209,2015,2132.94
209,2016,2192.45
209,2017,1947.97
209,2018,1860.06
209,2019,1807.71
209,2020,2024.78
209,2021,1996.89
209,2022,1969.22
21,2010,892741.8
21,2011,937625.75
21,2012,948247.07
21,2013,995458.88
21,2014,1013135.34
21,2015,999323.79
21,2016,1002240.83
21,2017,972516.57
21,2018,990499.88
21,2019,1049678.49
21,2020,1067045.78
21,2021,1046189.48
21,2022,1040866.79
210,2010,94642.36
210,2011,93637.89
210,2012,92542.84
210,2013,94072.74
210,2014,102347.14
210,2015,103351.04
210,2016,99672.21
210,2017,98334.19
210,2018,94119.17
210,2019,101290.88
210,2020,107177.16
210,2021,103768.13
210,2022,102753.02
211,2010,75658.55
211,2011,75536.25
211,2012,74590.12
211,2013,76655.71
211,2014,87279.43
211,2015,91906.65
211,2016,89423.63
211,2017,91255.29
211,2018,90302.14
211,2019,90514.38
211,2020,94618.72
211,2021,95021.21
211,2022,93357.31
212,2010,74014.45
212,2011,87258.11
212,2012,82536.32
212,2013,79860.85
212,2014,80234.17
212,2015,73597.2
212,2016,72973.36
212,2017,66781.65
212,2018,63540.82
212,2019,63714.38
212,2020,74020.37
212,2021,69833.59
212,2022,69063.87
213,2010,23439.86
213,2011,23627.24
213,2012,23812.16
213,2013,23682.74
213,2014,25600.09
213,2015,25446.25
213,2016,29033.94
213,2017,28973.18
213,2018,28710.34
213,2019,27959.4
213,2020,28526.91
213,2021,28563.16
213,2022,28347.66
214,2010,28627.03
214,2011,31980.59
214,2012,31464.82
214,2013,32749.43
214,2014,34151.76
214,2015,36011.4
214,2016,35333.01
214,2017,36763.4
214,2018,39351.97
214,2019,39278.02
214,2020,41345.99
214,2021,42524.83
214,2022,42753.04
215,2010,59062.43
215,2011,62264.89
215,2012,66113.73
215,2013,68635.19
215,2014,71619.31
215,2015,73957.83
215,2016,76370.8
215,2017,74865.13
215,2018,84893.03
215,2019,94105.21
215,2020,105135.76
215,2021,106638.37
215,2022,119720.34
216,2010,54692.86
216,2011,58246.49
216,2012,62730.23
216,2013,62648.22
216,2014,63812.63
216,2015,74753.43
216,2016,65398.84
216,2017,68555.84
216,2018,71086.56
216,2019,68227.8
216,2020,69493.89
216,2021,72024.37
216,2022,70363.4
217,2010,506.51
217,2011,578.48
217,2012,1244.44
217,2013,1060.63
217,2014,992.47
217,2015,1075.62
217,2016,996.36
217,2017,1196.06
217,2018,1523.38
217,2019,1114.87
217,2020,1626.23
217,2021,1800.81
217,2022,1775.06
219,2019,159.15
219,2020,171.4
219,2021,163.73
219,2022,191.3
220,2010,4429.4
220,2011,4366.99
220,2012,4860.09
220,2013,4717.38
220,2014,5073.38
220,2015,4913.37
220,2016,5020.36
220,2017,5070.67
220,2018,4994.49
220,2019,5294.64
220,2020,5078.94
220,2021,5036.57
220,2022,4909.41
221,2010,14268.9
221,2011,17086.36
221,2012,20565.87
221,2013,22712.84
221,2014,23532.04
221,2015,25264.14
221,2016,26388.51
221,2017,26735.98
221,2018,26508.95
221,2019,25315.9
221,2020,28773.01
221,2021,31472.46
221,2022,28147.62
222,2010,38036.28
222,2011,38395.88
222,2012,40535.42
222,2013,41349.83
222,2014,45581.34
222,2015,49667.22
222,2016,50434.48
222,2017,50740.92
222,2018,51907.45
222,2019,52552.92
222,2020,51732.99
222,2021,51336.77
222,2022,50714.72
223,2010,362315.26
223,2011,395356.74
223,2012,458388.15
223,2013,477802.22
223,2014,491278.3
223,2015,490830.3
223,2016,491285.44
223,2017,538114.15
223,2018,573743.6
223,2019,596055.36
223,2020,713159.41
223,2021,703620.53
223,2022,659529.05
225,2010,19980.89
225,2011,25031.05
225,2012,24285.35
225,2013,32129.12
225,2014,29696.82
225,2015,30911.27
225,2016,30190.17
225,2017,31188.96
225,2018,36032.52
225,2019,26006.06
225,2020,31999.15
225,2021,33947.17
225,2022,29855.85
226,2010,39824.07
226,2011,40987.03
226,2012,42184.72
226,2013,43739.89
226,2014,46370.14
226,2015,47821.05
226,2016,46849.58
226,2017,45882.88
226,2018,60083.48
226,2019,49993.29
226,2020,46872.18
226,2021,46723.38
226,2022,46872.12
227,2019,6.59
227,2020,6.66
227,2021,9.03
227,2022,7.75
229,2010,446827.99
229,2011,445897.93
229,2012,445405.8
229,2013,445035.48
229,2014,460614.36
229,2015,466348.81
229,2016,456829.48
229,2017,470912.89
229,2018,477409.15
229,2019,465461.42
229,2020,473784.25
229,2021,487607.66
229,2022,475513.24
23,2010,739.36
23,2011,756.36
23,2012,858.46
23,2013,821.11
