geo,year,fbs_mutton_goat_meat_export_quantity
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2019,0
129,2020,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2020,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2016,0
133,2017,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2017,0
134,2018,0
134,2019,0
134,2021,0
134,2022,0
136,2016,1
136,2017,1
136,2019,0
136,2020,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2017,0
137,2019,0
137,2021,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,1
138,2022,1
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2010,1
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,3
141,2018,6
141,2019,7
141,2020,2
141,2021,2
141,2022,4
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2016,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,1
146,2011,2
146,2012,2
146,2013,1
146,2014,1
146,2015,0
146,2016,1
146,2017,2
146,2018,2
146,2019,2
146,2020,1
146,2021,1
146,2022,0
147,2010,5
147,2011,5
147,2012,12
147,2013,14
147,2014,8
147,2015,6
147,2016,4
147,2017,4
147,2018,2
147,2019,2
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
150,2010,16
150,2011,23
150,2012,22
150,2013,25
150,2014,24
150,2015,23
150,2016,27
150,2017,37
150,2018,35
150,2019,34
150,2020,30
150,2021,29
150,2022,34
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2019,0
154,2010,3
154,2011,3
154,2012,3
154,2013,3
154,2014,3
154,2015,2
154,2016,3
154,2017,2
154,2018,2
154,2019,2
154,2020,2
154,2021,3
154,2022,2
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,374
156,2011,273
156,2012,350
156,2013,399
156,2014,416
156,2015,418
156,2016,387
156,2017,395
156,2018,409
156,2019,392
156,2020,402
156,2021,398
156,2022,375
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2017,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,0
158,2018,0
159,2014,0
159,2020,0
159,2021,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,1
162,2018,1
162,2019,1
162,2020,0
162,2021,0
162,2022,0
165,2010,11
165,2011,16
165,2012,17
165,2013,11
165,2014,12
165,2015,10
165,2016,7
165,2017,3
165,2018,3
165,2019,6
165,2020,7
165,2021,4
165,2022,4
166,2014,0
166,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2021,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2022,0
173,2010,0
173,2011,0
173,2012,1
173,2013,1
173,2014,1
173,2015,1
173,2016,1
173,2017,1
173,2018,1
173,2019,0
173,2020,1
173,2021,1
173,2022,0
174,2010,1
174,2011,1
174,2012,0
174,2013,1
174,2014,2
174,2015,2
174,2016,1
174,2017,1
174,2018,1
174,2019,1
174,2020,1
174,2021,1
174,2022,1
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2017,0
181,2019,0
181,2020,0
183,2010,4
183,2011,3
183,2012,1
183,2013,2
183,2014,4
183,2015,7
183,2016,5
183,2017,8
183,2018,10
183,2019,10
183,2020,4
183,2021,3
183,2022,2
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2018,0
184,2020,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,12
185,2019,12
185,2020,0
185,2021,0
185,2022,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2020,0
191,2014,0
194,2010,4
194,2011,5
194,2012,3
194,2013,1
194,2014,1
194,2015,3
194,2016,2
194,2017,2
194,2018,3
194,2019,1
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,1
199,2012,1
199,2013,0
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,1
199,2019,1
199,2020,0
199,2021,0
199,2022,0
2,2015,0
2,2017,0
2,2019,0
2,2021,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,1
201,2015,1
201,2016,1
201,2017,1
201,2018,1
201,2019,0
201,2020,1
201,2021,1
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,1
202,2014,2
202,2015,1
202,2016,1
202,2017,1
202,2018,1
202,2019,1
202,2020,1
202,2021,3
202,2022,4
203,2010,27
203,2011,28
203,2012,32
203,2013,34
203,2014,34
203,2015,32
203,2016,35
203,2017,38
203,2018,42
203,2019,44
203,2020,42
203,2021,53
203,2022,49
207,2018,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2021,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2015,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2016,0
212,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,2
215,2016,2
215,2017,2
215,2018,1
215,2019,0
215,2020,1
215,2021,5
215,2022,12
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2015,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,1
223,2020,0
223,2021,1
223,2022,5
225,2010,1
225,2011,1
225,2012,1
225,2013,3
225,2014,1
225,2015,1
225,2016,1
225,2017,1
225,2018,2
225,2019,2
225,2020,1
225,2021,2
225,2022,2
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,90
229,2011,97
229,2012,95
229,2013,103
229,2014,101
229,2015,79
229,2016,77
229,2017,89
229,2018,83
229,2019,95
229,2020,88
229,2021,70
229,2022,75
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,9
231,2011,10
231,2012,6
231,2013,4
231,2014,4
231,2015,3
231,2016,3
231,2017,4
231,2018,4
231,2019,4
231,2020,4
231,2021,2
231,2022,3
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2021,0
234,2010,15
234,2011,13
234,2012,14
234,2013,19
234,2014,17
234,2015,9
234,2016,9
234,2017,11
234,2018,12
234,2019,13
234,2020,15
234,2021,22
234,2022,18
235,2020,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2022,0
238,2010,10
238,2011,15
238,2012,14
238,2013,14
238,2014,15
238,2015,17
238,2016,17
238,2017,16
238,2018,16
238,2019,15
238,2020,11
238,2021,16
238,2022,14
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2017,0
249,2021,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,21
255,2011,14
255,2012,10
255,2013,11
255,2014,11
255,2015,13
255,2016,13
255,2017,14
255,2018,13
255,2019,12
255,2020,10
255,2021,9
255,2022,11
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,4
27,2011,2
27,2012,2
27,2013,1
27,2014,2
27,2015,2
27,2016,1
27,2017,2
27,2018,1
27,2019,1
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2021,0
276,2012,4
276,2013,4
276,2014,3
276,2015,3
276,2016,3
276,2017,4
276,2018,3
276,2019,2
276,2020,4
276,2021,9
276,2022,10
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,0
28,2019,0
28,2020,1
28,2021,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2018,0
32,2019,0
32,2020,0
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,1
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
351,2010,20
351,2011,9
351,2012,6
351,2013,4
351,2014,5
351,2015,6
351,2016,5
351,2017,6
351,2018,5
351,2019,3
351,2020,2
351,2021,2
351,2022,2
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2018,0
40,2010,7
40,2011,6
40,2012,5
40,2013,6
40,2014,6
40,2015,5
40,2016,5
40,2017,5
40,2018,5
40,2019,6
40,2020,6
40,2021,6
40,2022,6
41,2010,13
41,2011,8
41,2012,5
41,2013,3
41,2014,4
41,2015,4
41,2016,4
41,2017,5
41,2018,3
41,2019,2
41,2020,2
41,2021,2
41,2022,2
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,1015
5000,2011,873
5000,2012,1033
5000,2013,1209
5000,2014,1272
5000,2015,1204
5000,2016,1165
5000,2017,1238
5000,2018,1297
5000,2019,1306
5000,2020,1197
5000,2021,1243
5000,2022,1287
5100,2010,17
5100,2011,21
5100,2012,31
5100,2013,34
5100,2014,32
5100,2015,33
5100,2016,31
5100,2017,34
5100,2018,30
5100,2019,29
5100,2020,32
5100,2021,50
5100,2022,61
5101,2010,11
5101,2011,16
5101,2012,15
5101,2013,15
5101,2014,19
5101,2015,24
5101,2016,23
5101,2017,25
5101,2018,24
5101,2019,25
5101,2020,25
5101,2021,38
5101,2022,46
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,4
5103,2013,4
5103,2014,3
5103,2015,3
5103,2016,3
5103,2017,4
5103,2018,3
5103,2019,2
5103,2020,5
5103,2021,9
5103,2022,10
5104,2010,5
5104,2011,5
5104,2012,12
5104,2013,15
5104,2014,10
5104,2015,7
5104,2016,5
5104,2017,5
5104,2018,3
5104,2019,2
5104,2020,2
5104,2021,3
5104,2022,5
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,1
5105,2017,1
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,40
5200,2011,35
5200,2012,28
5200,2013,31
5200,2014,31
5200,2015,20
5200,2016,19
5200,2017,23
5200,2018,23
5200,2019,25
5200,2020,26
5200,2021,30
5200,2022,30
5203,2010,9
5203,2011,10
5203,2012,6
5203,2013,4
5203,2014,4
5203,2015,3
5203,2016,3
5203,2017,4
5203,2018,4
5203,2019,4
5203,2020,4
5203,2021,2
5203,2022,3
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,1
5204,2020,0
5204,2021,0
5204,2022,1
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,30
5207,2011,25
5207,2012,22
5207,2013,27
5207,2014,27
5207,2015,16
5207,2016,15
5207,2017,19
5207,2018,19
5207,2019,20
5207,2020,22
5207,2021,28
5207,2022,25
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
5300,2010,60
5300,2011,47
5300,2012,44
5300,2013,42
5300,2014,45
5300,2015,43
5300,2016,42
5300,2017,47
5300,2018,51
5300,2019,44
5300,2020,23
5300,2021,22
5300,2022,39
5301,2010,1
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,1
5301,2018,4
5301,2019,3
5301,2020,1
5301,2021,1
5301,2022,11
5302,2010,20
5302,2011,9
5302,2012,6
5302,2013,4
5302,2014,6
5302,2015,6
5302,2016,5
5302,2017,8
5302,2018,11
5302,2019,10
5302,2020,4
5302,2021,4
5302,2022,7
5303,2010,26
5303,2011,27
5303,2012,29
5303,2013,32
5303,2014,35
5303,2015,32
5303,2016,29
5303,2017,26
5303,2018,22
5303,2019,22
5303,2020,14
5303,2021,12
5303,2022,13
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,1
5304,2021,0
5304,2022,0
5305,2010,12
5305,2011,10
5305,2012,8
5305,2013,6
5305,2014,5
5305,2015,5
5305,2016,8
5305,2017,12
5305,2018,14
5305,2019,8
5305,2020,3
5305,2021,4
5305,2022,8
54,2010,1
54,2011,1
54,2012,1
54,2013,1
54,2014,1
54,2015,1
54,2016,1
54,2017,1
54,2018,1
54,2019,1
54,2020,0
54,2021,0
54,2022,0
5400,2010,230
5400,2011,237
5400,2012,238
5400,2013,253
5400,2014,250
5400,2015,232
5400,2016,243
5400,2017,284
5400,2018,290
5400,2019,301
5400,2020,267
5400,2021,284
5400,2022,303
5401,2010,9
5401,2011,8
5401,2012,6
5401,2013,6
5401,2014,8
5401,2015,11
5401,2016,9
5401,2017,14
5401,2018,27
5401,2019,26
5401,2020,8
5401,2021,6
5401,2022,5
5402,2010,130
5402,2011,139
5402,2012,142
5402,2013,150
5402,2014,145
5402,2015,125
5402,2016,130
5402,2017,151
5402,2018,141
5402,2019,154
5402,2020,148
5402,2021,124
5402,2022,136
5403,2010,35
5403,2011,36
5403,2012,40
5403,2013,43
5403,2014,45
5403,2015,43
5403,2016,47
5403,2017,50
5403,2018,56
5403,2019,58
5403,2020,57
5403,2021,70
5403,2022,69
5404,2010,56
5404,2011,54
5404,2012,50
5404,2013,54
5404,2014,52
5404,2015,53
5404,2016,57
5404,2017,70
5404,2018,66
5404,2019,63
5404,2020,54
5404,2021,83
5404,2022,94
5500,2010,668
5500,2011,533
5500,2012,693
5500,2013,848
5500,2014,914
5500,2015,876
5500,2016,830
5500,2017,850
5500,2018,901
5500,2019,907
5500,2020,848
5500,2021,856
5500,2022,855
5501,2010,668
5501,2011,533
5501,2012,693
5501,2013,848
5501,2014,914
5501,2015,876
5501,2016,829
5501,2017,850
5501,2018,901
5501,2019,907
5501,2020,848
5501,2021,856
5501,2022,855
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2016,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2021,0
5504,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2015,0
57,2016,0
5707,2010,133
5707,2011,133
5707,2012,136
5707,2013,143
5707,2014,141
5707,2015,147
5707,2016,159
5707,2017,185
5707,2018,187
5707,2019,187
5707,2020,173
5707,2021,206
5707,2022,220
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
5801,2010,10
5801,2011,15
5801,2012,18
5801,2013,18
5801,2014,20
5801,2015,23
5801,2016,22
5801,2017,24
5801,2018,21
5801,2019,18
5801,2020,18
5801,2021,32
5801,2022,37
5802,2010,16
5802,2011,20
5802,2012,18
5802,2013,17
5802,2014,19
5802,2015,21
5802,2016,23
5802,2017,27
5802,2018,32
5802,2019,30
5802,2020,18
5802,2021,24
5802,2022,32
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,12
5815,2011,16
5815,2012,18
5815,2013,19
5815,2014,22
5815,2015,26
5815,2016,26
5815,2017,30
5815,2018,28
5815,2019,28
5815,2020,30
5815,2021,47
5815,2022,57
5817,2010,35
5817,2011,41
5817,2012,51
5817,2013,45
5817,2014,44
5817,2015,44
5817,2016,39
5817,2017,39
5817,2018,40
5817,2019,42
5817,2020,40
5817,2021,54
5817,2022,65
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,11
68,2011,10
68,2012,10
68,2013,9
68,2014,10
68,2015,10
68,2016,11
68,2017,11
68,2018,11
68,2019,11
68,2020,9
68,2021,39
68,2022,43
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,2014,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,1
73,2017,4
73,2018,7
73,2019,3
73,2020,0
73,2021,0
73,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,8
79,2011,7
79,2012,7
79,2013,7
79,2014,6
79,2015,6
79,2016,6
79,2017,7
79,2018,6
79,2019,6
79,2020,5
79,2021,5
79,2022,5
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2016,0
8,2020,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2016,0
81,2020,0
81,2022,0
83,2016,0
84,2010,2
84,2011,2
84,2012,2
84,2013,3
84,2014,4
84,2015,3
84,2016,5
84,2017,5
84,2018,7
84,2019,7
84,2020,7
84,2021,9
84,2022,9
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2021,0
9,2010,8
9,2011,6
9,2012,3
9,2013,2
9,2014,3
9,2015,2
9,2016,2
9,2017,2
9,2018,1
9,2019,1
9,2020,1
9,2021,0
9,2022,2
90,2020,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,6
96,2011,1
96,2012,1
96,2013,1
96,2014,1
96,2015,2
96,2016,1
96,2017,0
96,2018,2
96,2019,1
96,2020,0
96,2021,0
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,3
99,2011,3
99,2012,3
99,2013,3
99,2014,3
99,2015,3
99,2016,3
99,2017,3
99,2018,3
99,2019,3
99,2020,2
99,2021,3
99,2022,3
