geo,year,fbs_cephalopods_fat_supply_quantity_t
112,2011,0.52
112,2012,1
112,2013,0.73
112,2014,1.21
112,2015,1.42
112,2016,0.56
112,2017,1.16
112,2018,1.36
112,2019,2.34
112,2020,1.68
112,2021,2.91
112,2022,2.91
113,2010,0.17
113,2011,0.14
113,2012,0.58
113,2013,0.13
113,2014,0.54
113,2015,0.22
113,2016,0.38
113,2017,0.05
113,2018,0.08
113,2019,0.11
113,2020,0.74
113,2021,0.23
113,2022,0.23
114,2010,0.1
114,2011,0.44
114,2012,0.18
114,2013,0.85
114,2014,0.69
114,2015,1.86
114,2016,11.41
114,2017,10.16
114,2018,8.41
114,2019,6.56
114,2020,7.06
114,2021,3.35
114,2022,3.35
115,2010,37.39
115,2011,48.26
115,2012,65.25
115,2013,77.21
115,2014,87.73
115,2015,52.06
115,2016,51.81
115,2017,46.02
115,2018,48.21
115,2019,41.31
115,2020,43.15
115,2021,42.44
115,2022,42.44
116,2010,96.79
116,2011,111.35
116,2012,128.65
116,2013,174.17
116,2014,307.97
116,2015,305.94
116,2016,355.53
116,2017,79.32
116,2018,95.83
117,2010,3647.52
117,2011,3331.95
117,2012,3951.84
117,2013,3750.1
117,2014,3971.52
117,2015,3900.2
117,2016,3566.61
117,2017,4127.79
117,2018,4025.52
117,2019,3975.74
117,2020,3975.74
117,2021,3975.74
117,2022,3975.74
118,2010,0.62
118,2011,0.85
118,2012,1.07
118,2013,1.03
118,2014,1.93
118,2015,1.2
118,2016,1.22
118,2017,1.82
118,2018,1.85
118,2019,2.55
118,2020,2.55
118,2021,2.55
118,2022,2.55
119,2010,1.31
119,2011,1.25
119,2012,2.64
119,2013,3.94
119,2014,2.7
119,2015,2.69
119,2016,1.99
119,2017,4.69
119,2018,5.05
119,2019,5.28
119,2020,5.28
119,2021,5.28
119,2022,5.28
12,2010,0.63
12,2011,0.6
12,2012,0.76
12,2013,0.77
12,2014,0.72
12,2015,1.08
12,2016,0.92
12,2017,0.61
12,2018,2.77
12,2019,2.37
12,2020,2.37
12,2021,2.37
12,2022,2.37
120,2010,0.06
120,2011,0.12
120,2012,0.03
120,2013,0.2
120,2014,0.12
120,2015,0.14
120,2016,0.16
120,2017,0.16
120,2018,0.21
120,2019,0.53
120,2020,0.53
120,2021,0.53
120,2022,0.53
121,2010,5.27
121,2011,5.63
121,2012,9.83
121,2013,8.04
121,2014,8.45
121,2015,9.2
121,2016,10.73
121,2017,11.99
121,2018,11.68
121,2019,12.14
121,2020,1.36
121,2021,2.36
121,2022,2.36
122,2011,0.01
122,2016,0
122,2018,0.01
122,2019,0
122,2020,0.02
122,2021,0
122,2022,0
123,2010,0.31
123,2011,0.25
123,2012,0.22
123,2013,0.23
123,2014,0.35
123,2015,0.23
123,2016,0.2
123,2017,0.95
123,2018,0.69
123,2019,2.06
123,2020,1.53
123,2021,0.96
123,2022,0.96
124,2010,23.38
124,2011,14.57
124,2012,20.96
124,2013,22.78
124,2014,17.01
124,2015,17.32
124,2016,16.67
124,2017,17.63
124,2018,17.63
124,2019,21.81
124,2020,21.81
124,2021,21.81
124,2022,21.81
126,2010,3.14
126,2011,3.36
126,2012,3.31
126,2013,12.21
126,2014,11.46
126,2015,11.11
126,2016,9.51
126,2017,9.56
126,2018,8.42
126,2019,9.06
126,2020,9.06
126,2021,9.06
126,2022,9.06
127,2019,0.15
127,2020,0.15
127,2021,0.15
127,2022,0.15
128,2010,12.36
128,2011,12.19
128,2012,15.65
128,2013,16.22
128,2014,19.48
128,2015,19.24
128,2016,18.42
128,2017,18.43
128,2018,20.97
128,2019,21.37
128,2020,21.37
128,2021,21.37
128,2022,21.37
129,2010,4.56
129,2011,2.26
129,2012,48.84
129,2013,4.98
129,2014,14.06
129,2015,5.5
129,2016,10.7
129,2017,23.74
129,2018,62.12
129,2019,74.95
129,2020,74.95
129,2021,74.95
129,2022,74.95
13,2019,2.95
13,2020,2.95
13,2021,2.95
13,2022,2.95
130,2010,0.01
130,2012,0.02
130,2013,0.01
130,2014,0.01
130,2015,0.01
130,2016,0.03
130,2017,0.06
130,2018,0.03
130,2019,0.05
130,2020,0.02
130,2021,0.04
130,2022,0.04
131,2010,481.02
131,2011,616.44
131,2012,792.03
131,2013,746.59
131,2014,889.57
131,2015,770.82
131,2016,796.67
131,2017,799.2
131,2018,862.95
131,2019,768.18
131,2020,768.18
131,2021,768.18
131,2022,768.18
132,2010,1.54
132,2011,1.93
132,2012,1.94
132,2013,3.03
132,2014,3.11
132,2015,6.88
132,2016,5.09
132,2017,4.33
132,2018,3.9
132,2019,5.36
132,2020,5.36
132,2021,5.36
132,2022,5.36
133,2013,0.02
133,2014,0.51
133,2015,1.21
133,2016,0.02
133,2017,0.02
133,2018,0.02
133,2019,0.08
133,2020,0.98
133,2021,9.04
133,2022,9.04
134,2010,4.19
134,2011,7.06
134,2012,6.12
134,2013,5.84
134,2014,9.05
134,2015,7.87
134,2016,11.55
134,2017,12.4
134,2018,7.44
134,2019,6.94
134,2020,6.94
134,2021,6.94
134,2022,6.94
136,2010,0.74
136,2011,0.84
136,2012,1.42
136,2013,4.35
136,2014,5.55
136,2015,9.67
136,2016,4.05
136,2017,5.8
136,2018,6.51
136,2019,5.68
136,2020,5.68
136,2021,5.68
136,2022,5.68
137,2010,10.92
137,2011,14.29
137,2012,22.6
137,2013,18.03
137,2014,18.06
137,2015,17.46
137,2016,23.6
137,2017,21.38
137,2018,23.23
137,2019,25.1
137,2020,25.1
137,2021,25.1
137,2022,25.1
138,2010,492
138,2011,422.05
138,2012,568.25
138,2013,498.61
138,2014,659.85
138,2015,456.8
138,2016,502.78
138,2017,601.5
138,2018,547.71
138,2019,606.12
138,2020,606.12
138,2021,606.12
138,2022,606.12
14,2010,0.32
14,2011,0.96
14,2012,0.59
14,2013,1.09
14,2014,1.76
14,2015,0.51
14,2016,0.65
14,2017,1.54
14,2018,1.59
14,2019,1.27
14,2020,1.47
14,2021,1.39
14,2022,1.39
141,2010,0.01
141,2011,0
141,2012,0
141,2013,0.12
141,2014,0.14
141,2015,0.14
141,2016,0.1
141,2017,0.13
141,2018,0.12
141,2019,0.19
141,2020,0.19
141,2021,0.19
141,2022,0.19
143,2010,23.56
143,2011,25.25
143,2012,16.93
143,2013,26.11
143,2014,71.89
143,2015,62.57
143,2016,28.14
143,2017,40.97
143,2018,102.27
143,2019,166.91
143,2020,130.55
143,2021,209.47
143,2022,209.47
144,2010,11.02
144,2011,9.1
144,2012,15.74
144,2013,18.32
144,2014,17.99
144,2015,17.33
144,2016,19.3
144,2017,37.12
144,2018,33.8
144,2019,30.72
144,2020,22.54
144,2021,21.04
144,2022,21.04
145,2019,0.21
145,2020,0.21
145,2021,0.21
145,2022,0.21
146,2010,1.12
146,2011,1.01
146,2012,1.19
146,2013,1.34
146,2014,1.08
146,2015,1.51
146,2016,1.48
146,2017,1.31
146,2018,1.28
146,2019,2.31
146,2020,2.31
146,2021,2.31
146,2022,2.31
147,2010,13.52
147,2011,5.86
147,2012,5.79
147,2013,24.53
147,2014,21.12
147,2015,15.63
147,2016,31.74
147,2017,26.07
147,2018,16.17
147,2019,7.62
147,2020,7.62
147,2021,7.62
147,2022,7.62
149,2010,1.93
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0.01
149,2017,0.01
149,2018,0.03
149,2019,0.18
149,2020,0.18
149,2021,0.18
149,2022,0.18
150,2010,29.92
150,2011,42.19
150,2012,37.81
150,2013,52.12
150,2014,11.94
150,2015,23.27
150,2016,23.89
150,2017,34.6
150,2018,15.67
150,2019,37.21
150,2020,37.21
150,2021,37.21
150,2022,37.21
151,2010,0.12
153,2010,0.78
153,2011,1.16
153,2012,0.79
153,2013,0.84
153,2014,1.09
153,2015,1.49
153,2016,1.22
153,2017,0.97
153,2018,0.67
153,2019,1.21
153,2020,1.21
153,2021,1.21
153,2022,1.21
154,2010,0.57
154,2011,0.59
154,2012,0.78
154,2013,0.73
154,2014,1.38
154,2015,1.29
154,2016,1.11
154,2017,1.53
154,2018,0.82
154,2019,0.57
154,2020,0.78
154,2021,0.98
154,2022,0.98
155,2010,0.57
155,2011,0.29
155,2012,0.37
155,2013,0.72
155,2014,1.02
155,2015,0.55
155,2016,0.6
155,2017,1.51
155,2018,1.03
155,2019,0.26
155,2020,0.26
155,2021,0.26
155,2022,0.26
156,2010,51.71
156,2011,64.16
156,2012,46.96
156,2013,31.59
156,2014,38.57
156,2015,44.29
156,2016,85.51
156,2017,57.13
156,2018,69.22
156,2019,94.12
156,2020,94.12
156,2021,94.12
156,2022,94.12
157,2010,0.22
157,2011,0.24
157,2012,0.78
157,2013,0.8
157,2014,1.11
157,2015,0.93
157,2016,0.89
157,2017,1.09
157,2018,1.14
157,2019,0.66
157,2020,0.66
157,2021,0.66
157,2022,0.66
158,2010,0.01
158,2012,0.01
158,2020,0.09
158,2021,0
158,2022,0
159,2010,3.1
159,2011,4.4
159,2012,5.84
159,2013,4.51
159,2014,4.68
159,2015,4.14
159,2016,4.51
159,2017,6.22
159,2018,4.5
159,2019,5.54
159,2020,5.08
159,2021,7.01
159,2022,7.01
16,2010,0.48
16,2011,0.04
16,2012,0.5
16,2013,0.36
16,2014,0.55
16,2015,0.39
16,2016,0.97
16,2017,0.53
16,2018,0.53
16,2019,0.78
16,2020,0.78
16,2021,0.78
16,2022,0.78
162,2010,1.61
162,2011,1.43
162,2012,3.37
162,2013,2.95
162,2014,3.34
162,2015,2.9
162,2016,2.94
162,2017,4.1
162,2018,3.51
162,2019,5.31
162,2020,5.31
162,2021,5.31
162,2022,5.31
165,2010,67.33
165,2011,74.18
165,2012,50.99
165,2013,64.07
165,2014,54.39
165,2015,103.17
165,2016,84.27
165,2017,97.33
165,2018,83.27
165,2019,95.28
165,2020,95.28
165,2021,95.28
165,2022,95.28
166,2010,27.51
166,2011,22.4
166,2012,84.86
166,2013,89.58
166,2014,62.71
166,2015,94.27
166,2016,72.85
166,2017,60.45
166,2018,65.7
166,2019,73.13
166,2020,73.13
166,2021,73.13
166,2022,73.13
167,2010,2.54
167,2011,2.71
167,2012,2.85
167,2013,2.96
167,2014,3.49
167,2015,4.69
167,2016,4.13
167,2017,5.05
167,2018,4.78
167,2019,6.05
167,2020,6.05
167,2021,6.05
167,2022,6.05
168,2010,0.14
168,2011,0.46
168,2012,0.37
168,2013,1.09
168,2014,1.39
168,2015,1.05
168,2016,0.66
168,2017,1.47
168,2018,0.8
168,2019,1.46
168,2020,0.58
168,2021,0.98
168,2022,0.98
169,2010,0.24
169,2011,0.17
169,2012,0.46
169,2013,0.55
169,2014,0.78
169,2015,0.55
169,2016,0.53
169,2017,0.86
169,2018,1.05
169,2019,1.06
169,2020,1.02
169,2021,0.87
169,2022,0.87
170,2010,330.41
170,2011,80.14
170,2012,357.38
170,2013,344.22
170,2014,877.34
170,2015,282.11
170,2016,674.04
170,2017,248.08
170,2018,407.2
170,2019,401.8
170,2020,401.8
170,2021,401.8
170,2022,401.8
171,2010,700
171,2011,654.41
171,2012,700.64
171,2013,786.43
171,2014,869.92
171,2015,967.96
171,2016,914.99
171,2017,838.58
171,2018,829.1
171,2019,800.05
171,2020,744.06
171,2021,916.45
171,2022,916.45
173,2010,7.48
173,2011,5.4
173,2012,1.68
173,2013,2.19
173,2014,3.98
173,2015,4.87
173,2016,4.21
173,2017,10.68
173,2018,14.55
173,2019,16.65
173,2020,16.65
173,2021,16.65
173,2022,16.65
174,2010,395.69
174,2011,348.25
174,2012,306.25
174,2013,258.28
174,2014,219.46
174,2015,235.65
174,2016,402.88
174,2017,544.47
174,2018,496.47
174,2019,488.34
174,2020,450.77
174,2021,496.65
174,2022,496.65
175,2010,0.78
175,2011,1.22
175,2012,3.96
175,2013,1.39
175,2014,1.39
175,2015,1.29
175,2016,1.49
175,2017,1.57
175,2018,1.99
175,2019,1.21
175,2020,0.26
175,2021,0.32
175,2022,0.32
176,2010,0.46
176,2011,0.38
176,2012,0.89
176,2013,1.29
176,2014,0.55
176,2015,0.76
176,2016,0.17
176,2017,0.63
176,2018,0.61
176,2019,0.99
176,2020,1.18
176,2021,0.9
176,2022,0.9
179,2019,1.92
179,2020,1.92
179,2021,1.92
179,2022,1.92
18,2019,0
181,2010,0.07
181,2011,0.09
181,2012,0.14
181,2013,0.36
181,2014,0.34
181,2015,0.43
181,2016,0.33
181,2017,0.21
181,2018,0.48
181,2019,0.45
181,2020,0.27
181,2021,0.35
181,2022,0.35
183,2010,4.41
183,2011,3.74
183,2012,9.85
183,2013,10.78
183,2014,12.94
183,2015,13.12
183,2016,17.41
183,2017,21.18
183,2018,21.18
183,2019,23.7
183,2020,23.7
183,2021,23.7
183,2022,23.7
184,2010,0.03
184,2016,0.01
184,2017,0.61
184,2019,0.02
184,2020,0.05
184,2021,0.04
184,2022,0.04
185,2010,808.8
185,2011,910.64
185,2012,903.9
185,2013,1021.17
185,2014,1211.27
185,2015,492.74
185,2016,733.89
185,2017,1319.23
185,2018,1350.37
185,2019,1112.75
185,2020,1458.98
185,2021,1289.85
185,2022,1289.85
188,2010,0.02
188,2011,0.01
188,2012,0.01
188,2013,0.04
188,2014,0.04
188,2015,0.24
188,2016,0.04
188,2017,0.16
188,2018,0.02
188,2019,0.1
188,2020,0.1
188,2021,0.1
188,2022,0.1
189,2010,0.6
189,2011,0.34
189,2012,0.17
189,2013,0.23
189,2014,0.23
189,2015,1.18
189,2016,1.01
189,2017,0.35
189,2018,0.27
189,2019,0.64
189,2020,0.64
189,2021,0.64
189,2022,0.64
19,2012,0.24
19,2013,0.25
19,2014,0.17
19,2015,0.27
19,2016,0.21
19,2017,0.28
19,2018,0.17
19,2019,0.33
19,2020,0.22
19,2021,0.24
19,2022,0.24
191,2010,0.8
191,2011,0.01
191,2012,0.05
191,2013,0.04
191,2014,0.05
191,2015,0.04
191,2016,0.04
191,2017,0.04
191,2018,0.02
191,2019,0.02
191,2020,0.02
191,2021,0.02
191,2022,0.02
193,2010,0
193,2011,0
193,2012,0
193,2013,0.01
193,2014,0
193,2015,0.18
193,2016,0.06
193,2017,0.14
193,2018,0.21
193,2019,0.32
193,2020,0.32
193,2021,0.32
193,2022,0.32
194,2010,19.04
194,2011,28
194,2012,22.94
194,2013,24.46
194,2014,28.18
194,2015,34.56
194,2016,31.48
194,2017,24.02
194,2018,19.82
194,2019,42.13
194,2020,13.85
194,2021,24.49
194,2022,24.49
195,2010,1.18
195,2011,1.79
195,2012,8.04
195,2013,1.1
195,2014,4.34
195,2015,1.09
195,2016,22.3
195,2017,19.25
195,2018,24.87
195,2019,13.17
195,2020,0.89
195,2021,8.5
195,2022,8.5
196,2010,2.46
196,2011,2.22
196,2012,2.46
196,2013,1.55
196,2014,0.49
196,2015,1.36
196,2016,2.97
196,2017,3.03
196,2018,4.35
196,2019,5.55
196,2020,5.55
196,2021,5.55
196,2022,5.55
197,2010,2.92
197,2011,1.32
197,2012,4.22
197,2013,0.89
197,2014,1.16
197,2015,1.12
197,2016,1.12
197,2017,1.12
197,2018,1.11
197,2019,0.63
197,2020,0.23
197,2021,0.01
197,2022,0.01
198,2010,36.05
198,2011,39.21
198,2012,31.3
198,2013,37.09
198,2014,38.74
198,2015,34.71
198,2016,34.61
198,2017,36.15
198,2018,40.22
198,2019,48.16
198,2020,48.16
198,2021,48.16
198,2022,48.16
199,2010,0.11
199,2011,3.93
199,2012,0.82
199,2013,0.56
199,2014,0.48
199,2015,0.47
199,2016,0.75
199,2017,0.92
199,2018,1.24
199,2019,1.3
199,2020,1.3
199,2021,1.3
199,2022,1.3
2,2020,0.28
2,2021,0.02
2,2022,0.02
20,2010,0.02
20,2011,0.04
20,2012,0.03
20,2013,0.01
20,2014,0.01
20,2015,0.05
20,2016,0.03
20,2017,0.17
20,2018,0.01
20,2019,0.12
20,2020,0.39
20,2021,0.19
20,2022,0.19
201,2010,5.42
201,2011,5.54
201,2012,5.49
201,2013,5.49
201,2014,5.54
201,2015,5.05
201,2016,5.22
201,2017,4.4
201,2018,3.36
201,2019,3.26
201,2020,3.21
201,2021,4.29
201,2022,4.29
202,2010,26.09
202,2011,81.33
202,2012,123.67
202,2013,79.56
202,2014,118.1
202,2015,77.64
202,2016,86.17
202,2017,38.93
202,2018,65.35
202,2019,82.44
202,2020,82.44
202,2021,82.44
202,2022,82.44
203,2010,2315.84
203,2011,1942.67
203,2012,2093.4
203,2013,1966.7
203,2014,1774.6
203,2015,1676.48
203,2016,1474.51
203,2017,1070.19
203,2018,2314.81
203,2019,2057.8
203,2020,2057.8
203,2021,2057.8
203,2022,2057.8
207,2011,0.01
207,2012,0.05
207,2013,0.02
207,2014,0
207,2015,0.12
207,2016,0
207,2017,0
207,2018,0
208,2014,0.01
208,2015,0.01
208,2016,0.07
208,2017,0.03
208,2018,0.02
208,2019,0.03
208,2020,0.01
208,2021,0.02
208,2022,0.02
209,2012,0.41
209,2016,0.78
209,2017,0.1
209,2018,0.19
209,2019,0.2
209,2020,0.73
209,2021,0.42
209,2022,0.42
21,2010,62.09
21,2011,71.36
21,2012,81.89
21,2013,102.86
21,2014,123.15
21,2015,114.41
21,2016,126.5
21,2017,139.12
21,2018,127.37
21,2019,106.57
21,2020,98.84
21,2021,88.68
21,2022,88.68
210,2010,4.91
210,2011,6.38
210,2012,5.58
210,2013,8.84
210,2014,8.01
210,2015,8.36
210,2016,7.99
210,2017,9.18
210,2018,8.57
210,2019,7.92
210,2020,7.92
210,2021,7.92
210,2022,7.92
211,2010,23.14
211,2011,24.21
211,2012,34.84
211,2013,40.86
211,2014,37.51
211,2015,42.55
211,2016,44.38
211,2017,48.09
211,2018,48.96
211,2019,44.5
211,2020,49.83
211,2021,49.15
211,2022,49.15
212,2010,0.05
212,2011,0.02
212,2012,0.34
212,2013,0.03
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
213,2010,0.01
213,2011,0.17
213,2012,0.02
213,2013,0.14
213,2014,0.68
213,2015,0.1
213,2016,0.03
213,2017,0.2
213,2018,0.22
213,2019,0.07
213,2020,0.07
213,2021,0.19
213,2022,0.19
214,2010,645.91
214,2011,1355.39
214,2012,1332.79
214,2013,1345.91
214,2014,1185.86
214,2015,1187.85
214,2016,1132.54
214,2017,889.59
214,2018,772.1
214,2019,555.92
214,2020,555.92
214,2021,555.92
214,2022,555.92
215,2010,3.6
215,2011,5.75
215,2012,4.56
215,2013,8.52
215,2014,9.33
215,2015,17.73
215,2016,15.18
215,2017,10.68
215,2018,30.71
215,2019,49.32
215,2020,49.32
215,2021,49.32
215,2022,49.32
216,2010,1499.59
216,2011,1689.16
216,2012,1718.2
216,2013,2463.19
216,2014,2289.92
216,2015,2773.17
216,2016,2582.72
216,2017,2566.42
216,2018,2953.26
216,2019,2952.38
216,2020,2952.38
216,2021,2952.38
216,2022,2952.38
217,2010,0.01
217,2011,0.04
217,2012,0.06
217,2013,0
217,2014,0.06
217,2015,0
217,2016,0.02
217,2017,0.05
217,2019,0.12
217,2020,0.12
217,2021,0.12
217,2022,0.12
219,2019,0.55
219,2020,0.55
219,2021,0.55
219,2022,0.55
220,2010,0.88
220,2011,8.73
220,2012,3.73
220,2013,5.63
220,2014,2.09
220,2015,6.82
220,2016,1.15
220,2017,1.17
220,2018,1.11
220,2019,1.53
220,2020,1.53
220,2021,1.53
220,2022,1.53
221,2010,2.94
221,2011,1.94
221,2012,1.7
221,2013,1.77
221,2014,5.06
221,2015,4.49
221,2016,6.58
221,2017,5.64
221,2018,6.11
221,2019,6.06
221,2020,6.06
221,2021,6.06
221,2022,6.06
222,2010,7.79
222,2011,7.92
222,2012,38.43
222,2013,65.13
222,2014,59.17
222,2015,64.84
222,2016,45.63
222,2017,42.88
222,2018,72.86
222,2019,62.29
222,2020,47.57
222,2021,46.21
222,2022,46.21
223,2010,56.51
223,2011,51.81
223,2012,68.29
223,2013,56.16
223,2014,43.57
223,2015,60.9
223,2016,48.75
223,2017,46.65
223,2018,48.15
223,2019,60.79
223,2020,60.79
223,2021,60.79
223,2022,60.79
225,2010,8.54
225,2011,24.05
225,2012,26.46
225,2013,28.1
225,2014,26.34
225,2015,29.81
225,2016,26.27
225,2017,75.18
225,2018,81.97
225,2019,87.01
225,2020,87.01
225,2021,87.01
225,2022,87.01
226,2010,0.01
226,2011,0.29
226,2012,0.01
226,2015,0.07
226,2017,0.01
226,2019,0.03
226,2020,0.02
226,2021,0.01
226,2022,0.01
227,2020,0
227,2021,0
227,2022,0
229,2010,107.65
229,2011,145.37
229,2012,163.16
229,2013,196.4
229,2014,98
229,2015,90.81
229,2016,114.34
229,2017,152.65
229,2018,145.34
229,2019,168.43
229,2020,168.43
229,2021,168.43
229,2022,168.43
23,2010,0.2
23,2011,0.28
23,2012,0.25
23,2013,0.05
23,2014,0.09
23,2015,0.47
23,2016,0.16
23,2017,0.14
23,2018,0.1
23,2019,0.13
23,2020,0.13
23,2021,0.13
23,2022,0.13
230,2010,15.75
230,2011,9.14
230,2012,2.33
230,2013,2.79
230,2014,56.3
230,2015,29.6
230,2016,30.9
230,2017,49.29
230,2018,36.06
230,2019,53.87
230,2020,60.2
230,2021,110.02
230,2022,110.02
231,2010,1038.89
231,2011,914.3
231,2012,988.43
231,2013,1207.25
231,2014,1028.46
231,2015,1001.68
231,2016,1193.27
231,2017,2205.97
231,2018,2162.8
231,2019,1843.41
231,2020,1843.41
231,2021,1843.41
231,2022,1843.41
233,2011,0.01
234,2010,12.19
234,2011,9.96
234,2012,12.33
234,2013,7.8
234,2014,15.04
234,2015,4.01
234,2016,9.61
234,2017,11.06
234,2018,10.01
234,2019,6.18
234,2020,13.33
234,2021,18.88
234,2022,18.88
235,2010,0.02
235,2011,0.06
235,2012,0.02
235,2013,0.14
235,2014,0.33
235,2015,0.21
235,2016,0.06
235,2017,0
235,2018,0.14
235,2019,0.18
235,2020,0.18
235,2021,0.18
235,2022,0.18
236,2010,74.92
236,2011,78.85
236,2012,92.38
236,2013,88.93
236,2014,86.92
236,2015,45.43
236,2016,10.86
236,2017,8.06
236,2018,2.53
236,2019,5.66
236,2020,5.66
236,2021,5.66
236,2022,5.66
237,2010,1158.9
237,2011,1419.32
237,2012,1599.64
237,2013,1940.15
237,2014,1935.1
237,2015,2230.95
237,2016,2479.56
237,2017,2513.66
237,2018,1785.14
237,2019,2908.4
237,2020,2881.29
237,2021,2964.88
237,2022,2964.88
238,2011,0.01
238,2014,0.05
238,2015,0.01
238,2016,0.01
238,2017,0.01
238,2018,0.1
238,2019,0.01
238,2020,0.05
238,2021,0.03
238,2022,0.03
244,2010,0.56
244,2011,0.6
244,2012,1.1
244,2013,0.44
244,2014,0.64
244,2015,0.53
244,2016,0.58
244,2017,0.51
244,2018,0.52
244,2019,0.34
244,2020,0.34
244,2021,0.34
244,2022,0.34
249,2010,0.43
249,2011,0.35
249,2012,1.1
249,2013,0.78
249,2014,1.18
249,2015,1.66
249,2016,1.38
249,2017,1.09
249,2018,1.23
249,2019,1.42
249,2020,1.42
249,2021,1.42
249,2022,1.42
25,2010,0
25,2011,0.01
25,2012,0.02
25,2013,0
25,2014,0.01
25,2015,0
25,2016,0.05
25,2017,0.11
25,2018,0
25,2019,0.05
25,2020,0.05
25,2021,0.05
25,2022,0.05
250,2010,0.04
250,2011,0.04
250,2012,0.04
250,2013,0.62
250,2014,0.44
250,2015,0.04
250,2016,0.16
250,2017,0.28
250,2018,0.03
250,2019,0.01
250,2020,0.01
250,2021,0.02
250,2022,0.02
251,2010,0.07
251,2011,0.16
251,2012,0.12
251,2013,0.18
251,2014,0.17
251,2015,0.52
251,2016,0.38
251,2017,0.21
251,2018,0.3
251,2019,0.86
251,2020,0.58
251,2021,1.15
251,2022,1.15
255,2010,2.97
255,2011,16.65
255,2012,24.73
255,2013,30.89
255,2014,20.76
255,2015,17.43
255,2016,32.87
255,2017,39.06
255,2018,34.92
255,2019,40.62
255,2020,40.62
255,2021,40.62
255,2022,40.62
256,2010,4.03
256,2011,3.9
256,2012,4.99
256,2013,5.36
256,2014,6.62
256,2015,6.42
256,2016,5.84
256,2017,7.13
256,2018,7.36
256,2019,7.8
256,2020,8.41
256,2021,8.14
256,2022,8.14
27,2010,5.49
27,2011,6.6
27,2012,8.78
27,2013,7.98
27,2014,10.39
27,2015,10.59
27,2016,10.89
27,2017,19.73
27,2018,18.32
27,2019,15.43
27,2020,15.43
27,2021,15.43
27,2022,15.43
272,2010,10.32
272,2011,13.84
272,2012,32.77
