geo,year,fbs_pulses_other_and_products_protein_supply_quantity_g_capita_day
109,2022,0.3
11,2010,0.39
11,2011,0.41
11,2012,0.24
11,2013,0.28
11,2014,0.26
11,2015,0.28
11,2016,0.3
11,2017,0.35
11,2018,0.44
11,2019,0.63
11,2020,0.81
11,2021,0.82
11,2022,0.79
110,2010,0.24
110,2011,0.25
110,2012,0.26
110,2013,0.23
110,2014,0.24
110,2015,0.24
110,2016,0.23
110,2017,0.23
110,2018,0.23
110,2019,0.19
110,2020,0.21
110,2021,0.19
110,2022,0.2
112,2010,4.3
112,2011,4.42
112,2012,4.56
112,2013,4.48
112,2014,4.05
112,2015,3.78
112,2016,3.43
112,2017,3.51
112,2018,3.66
112,2019,2.89
112,2020,3.38
112,2021,3.44
112,2022,3.27
113,2010,0.02
113,2011,0.02
113,2012,0.02
113,2013,0.02
113,2014,0.02
113,2015,0.02
113,2016,0.02
113,2017,0.02
113,2018,0.02
113,2019,0.3
113,2020,0.7
113,2021,0.38
113,2022,0.2
114,2010,1.91
114,2011,2.05
114,2012,2.65
114,2013,2.61
114,2014,3.35
114,2015,2.8
114,2016,2.46
114,2017,1.97
114,2018,1.94
114,2019,2.26
114,2020,2.88
114,2021,3.72
114,2022,3.36
115,2010,0
115,2011,0.03
115,2012,0
115,2013,0.06
115,2014,0.03
115,2015,0.01
115,2016,0.01
115,2017,0.01
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0.11
117,2011,0.11
117,2012,0.11
117,2013,0.12
117,2014,0.14
117,2015,0.15
117,2016,0.14
117,2017,0.14
117,2018,0.14
117,2019,0.16
117,2020,0.19
117,2021,0.21
117,2022,0.17
118,2010,3.04
118,2011,3.03
118,2012,2.93
118,2013,3.79
118,2014,3.3
118,2015,3.22
118,2016,3.29
118,2017,3.54
118,2018,3.19
118,2019,3.24
118,2020,3.15
118,2021,2.98
118,2022,3
119,2010,0.03
119,2011,0.03
119,2012,0.03
119,2013,0.03
119,2014,0.02
119,2015,0.02
119,2016,0.15
119,2017,0.03
119,2018,0.05
119,2019,0.16
119,2020,0.06
119,2021,0.06
119,2022,0.07
12,2010,0.36
12,2011,0.36
12,2012,0.37
12,2013,0.27
12,2014,0.27
12,2015,0.27
12,2016,0.27
12,2017,0.26
12,2018,0.23
12,2019,0.1
12,2020,0.18
12,2021,0.09
12,2022,0.12
120,2010,1.33
120,2011,1.18
120,2012,0.97
120,2013,0.42
120,2014,0.54
120,2015,0.4
120,2016,0.27
120,2017,0.22
120,2018,0.3
120,2019,0.19
120,2020,0.3
120,2021,0.27
120,2022,0.13
121,2010,3.72
121,2011,3.64
121,2012,3.86
121,2013,4.09
121,2014,3.95
121,2015,2.87
121,2016,2.61
121,2017,3.64
121,2018,2.8
121,2019,2.96
121,2020,3.56
121,2021,3.99
121,2022,2.81
122,2014,0.06
122,2015,0.02
122,2016,0.19
122,2017,0.14
122,2018,0.12
122,2019,0.19
122,2020,0.23
122,2021,0.11
122,2022,0.13
123,2010,0.53
123,2011,0.57
123,2012,0.52
123,2013,0.51
123,2014,0.51
123,2015,0.59
123,2016,0.5
123,2017,0.49
123,2018,0.48
123,2019,0.46
123,2020,0.47
123,2021,0.45
123,2022,0.45
124,2010,0.26
124,2011,0.36
124,2012,0.63
124,2013,0.7
124,2014,1.13
124,2015,0.88
124,2016,0.57
124,2017,0.8
124,2018,1.89
124,2019,0.46
124,2020,0.59
124,2021,1.42
124,2022,1.41
126,2010,0.5
126,2011,0.5
126,2012,0.51
126,2013,0.53
126,2014,1.07
126,2015,2.88
126,2016,2.83
126,2017,3.7
126,2018,2.39
126,2019,0.51
126,2020,0.28
126,2021,0.61
126,2022,0.95
127,2019,0.08
127,2020,0.17
127,2021,0.2
127,2022,0.22
128,2010,1.72
128,2011,1.41
128,2012,1.26
128,2013,1.28
128,2014,0.96
128,2015,1.04
128,2016,0.86
128,2017,0.07
128,2018,0.1
128,2019,0.23
128,2020,0.2
128,2021,0.3
128,2022,0.31
129,2010,0.42
129,2011,0.37
129,2012,0.36
129,2013,0.22
129,2014,0.18
129,2015,0.12
129,2016,0.15
129,2017,0.14
129,2018,0.27
129,2019,0.4
129,2020,0.33
129,2021,0.17
129,2022,0.28
13,2019,2.87
13,2020,2.9
13,2021,2.97
13,2022,3.72
130,2010,7.23
130,2011,7.25
130,2012,7.1
130,2013,6.58
130,2014,6.15
130,2015,5.95
130,2016,7.66
130,2017,6
130,2018,6
130,2019,6.94
130,2020,6.98
130,2021,6.34
130,2022,5.62
131,2010,0.49
131,2011,0.67
131,2012,0.49
131,2013,0.6
131,2014,0.54
131,2015,0.53
131,2016,0.5
131,2017,0.41
131,2018,0.44
131,2019,0.39
131,2020,0.36
131,2021,1.33
131,2022,1.26
132,2010,1.72
132,2011,1.81
132,2012,1.86
132,2013,1.55
132,2014,1.7
132,2015,1.32
132,2016,1.54
132,2017,1.53
132,2018,1.9
132,2019,2.06
132,2020,2.58
132,2021,1.99
132,2022,1.94
133,2010,5.82
133,2011,5.88
133,2012,6.05
133,2013,6.09
133,2014,6.42
133,2015,5.73
133,2016,5.3
133,2017,4.52
133,2018,5.22
133,2019,3.97
133,2020,6.05
133,2021,5.3
133,2022,4.44
134,2010,1.47
134,2011,1.47
134,2012,1.46
134,2013,1.44
134,2014,1.44
134,2015,1.45
134,2016,1.51
134,2017,1.4
134,2018,1.3
134,2019,0.34
134,2020,0.4
134,2021,0.41
134,2022,0.43
136,2010,4.11
136,2011,4.23
136,2012,4.51
136,2013,4.8
136,2014,4.88
136,2015,4.18
136,2016,4.14
136,2017,4.1
136,2018,3.8
136,2019,3.74
136,2020,3.47
136,2021,3.42
136,2022,3.36
137,2010,3.7
137,2011,3.39
137,2012,3.54
137,2013,3.6
137,2014,3.7
137,2015,3.59
137,2016,3.71
137,2017,3.51
137,2018,3.57
137,2019,3.27
137,2020,4.05
137,2021,3.07
137,2022,3.84
138,2010,1.13
138,2011,1.15
138,2012,1.28
138,2013,1.42
138,2014,1.1
138,2015,1.11
138,2016,1.12
138,2017,1.1
138,2018,1.13
138,2019,1.12
138,2020,0.93
138,2021,1.02
138,2022,1.13
14,2010,3.89
14,2011,3.9
14,2012,3.9
14,2013,3.9
14,2014,3.93
14,2015,4
14,2016,3.75
14,2017,3.62
14,2018,2.68
14,2019,2.69
14,2020,3.41
14,2021,2.86
14,2022,2.93
141,2010,0.26
141,2011,0.27
141,2012,0.28
141,2013,0.28
141,2014,0.32
141,2015,0.27
141,2016,0.27
141,2017,0.27
141,2018,0.25
141,2019,0.24
141,2020,0.24
141,2021,0.23
141,2022,0.23
143,2010,4.38
143,2011,4.42
143,2012,4.46
143,2013,4.32
143,2014,3.38
143,2015,3.11
143,2016,3.55
143,2017,3.85
143,2018,4.71
143,2019,4.52
143,2020,4.47
143,2021,4.48
143,2022,4.13
144,2010,4.32
144,2011,5.1
144,2012,6.52
144,2013,6.33
144,2014,6.46
144,2015,5.84
144,2016,6.23
144,2017,5.86
144,2018,5.6
144,2019,5.49
144,2020,5.21
144,2021,1.89
144,2022,1.16
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0.21
146,2011,0.21
146,2012,0.28
146,2013,0.41
146,2014,0.4
146,2015,0.41
146,2016,0.59
146,2017,0.6
146,2018,0.65
146,2019,0.59
146,2020,0.44
146,2021,0.62
146,2022,0.63
147,2010,5.04
147,2011,5.17
147,2012,5.26
147,2013,5.86
147,2014,5.73
147,2015,5.85
147,2016,5.83
147,2017,5.76
147,2018,5.62
147,2019,5.95
147,2020,6.13
147,2021,5.35
147,2022,5.35
148,2019,0.16
148,2020,0.49
148,2021,0.04
148,2022,0.07
149,2010,4.8
149,2011,5.09
149,2012,5.2
149,2013,5.93
149,2014,6.43
149,2015,6.85
149,2016,7.05
149,2017,7.52
149,2018,7.47
149,2019,7.7
149,2020,8.41
149,2021,8.53
149,2022,8.36
150,2010,0.22
150,2011,0.23
150,2012,0.37
150,2013,0.28
150,2014,0.17
150,2015,0.29
150,2016,0.29
150,2017,0.29
150,2018,0.29
150,2019,0.42
150,2020,0.35
150,2021,0.38
150,2022,0.31
153,2010,0.5
153,2011,0.5
153,2012,0.5
153,2013,0.5
153,2014,0.56
153,2015,0.55
153,2016,0.5
153,2017,0.58
153,2018,0.32
153,2019,0.4
153,2020,0.29
153,2021,0.23
153,2022,0.29
154,2010,0.51
154,2011,0.53
154,2012,0.54
154,2013,0.59
154,2014,0.56
154,2015,0.55
154,2016,0.51
154,2017,0.56
154,2018,0.57
154,2019,0.53
154,2020,0.58
154,2021,0.56
154,2022,0.63
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0.01
155,2019,0
155,2020,0.01
155,2021,0.01
155,2022,0.01
156,2010,0.73
156,2011,0.72
156,2012,0.81
156,2013,0.84
156,2014,0.88
156,2015,0.76
156,2016,0.8
156,2017,0.89
156,2018,0.92
156,2019,0.78
156,2020,0.85
156,2021,0.79
156,2022,0.77
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,26.96
158,2011,26.59
158,2012,25.32
158,2013,25.08
158,2014,23.01
158,2015,23.26
158,2016,23.31
158,2017,23.05
158,2018,23.65
158,2019,25.89
158,2020,23.76
158,2021,31.37
158,2022,24.89
159,2010,6.03
159,2011,5.73
159,2012,7.14
159,2013,6.51
159,2014,5.83
159,2015,5.84
159,2016,5.79
159,2017,6.74
159,2018,6.58
159,2019,6.68
159,2020,7.1
159,2021,7.35
159,2022,7.18
16,2010,2.02
16,2011,2.06
16,2012,2.11
16,2013,2.27
16,2014,2.09
16,2015,2.26
16,2016,2.92
16,2017,2.71
16,2018,3.14
16,2019,3.81
16,2020,3.86
16,2021,4.07
16,2022,3.8
162,2010,3.48
162,2011,3.08
162,2012,2.44
162,2013,2.43
162,2014,1.12
162,2015,1.15
162,2016,1.38
162,2017,1.52
162,2018,2.47
162,2019,2.91
162,2020,3.19
162,2021,4.13
162,2022,4.42
165,2010,1.69
165,2011,1.66
165,2012,1.26
165,2013,1.56
165,2014,1.26
165,2015,1.29
165,2016,1.21
165,2017,1.47
165,2018,1.32
165,2019,1.51
165,2020,1.82
165,2021,1.17
165,2022,1.61
166,2010,2.19
166,2011,2
166,2012,2.02
166,2013,2.17
166,2014,2.01
166,2015,2.01
166,2016,1.99
166,2017,1.99
166,2018,1.8
166,2019,1.11
166,2020,2.32
166,2021,1.25
166,2022,1.51
167,2010,0.5
167,2011,0.42
167,2012,0.41
167,2013,0.46
167,2014,0.43
167,2015,0.44
167,2016,0.42
167,2017,0.45
167,2018,0.44
167,2019,0.52
167,2020,0.62
167,2021,0.58
167,2022,0.6
168,2010,0.23
168,2011,0.23
168,2012,0.24
168,2013,0.23
168,2014,0.24
168,2015,0.22
168,2016,0.22
168,2017,0.22
168,2018,0.22
168,2019,0.23
168,2020,0.21
168,2021,0.22
168,2022,0.22
169,2010,1.44
169,2011,1.45
169,2012,1.44
169,2013,1.48
169,2014,1.47
169,2015,1.52
169,2016,1.47
169,2017,1.48
169,2018,1.49
169,2019,1.38
169,2020,1.37
169,2021,1.38
169,2022,1.33
170,2010,2.75
170,2011,2.74
170,2012,2.81
170,2013,2.81
170,2014,2.86
170,2015,2.87
170,2016,2.63
170,2017,3.06
170,2018,2.82
170,2019,3.04
170,2020,3.5
170,2021,3.19
170,2022,2.84
171,2010,0.24
171,2011,0.23
171,2012,0.23
171,2013,0.23
171,2014,0.23
171,2015,0.19
171,2016,0.17
171,2017,0.16
171,2018,0.15
171,2019,0.19
171,2020,0.18
171,2021,0.22
171,2022,0.22
173,2010,0.05
173,2011,0.07
173,2012,0.12
173,2013,0.08
173,2014,0.04
173,2015,0.04
173,2016,0.03
173,2017,0.05
173,2018,0.1
173,2019,0.1
173,2020,0.12
173,2021,0.54
173,2022,1.26
174,2010,0.77
174,2011,0.75
174,2012,0.8
174,2013,0.82
174,2014,0.81
174,2015,0.81
174,2016,0.78
174,2017,0.77
174,2018,0.82
174,2019,1.03
174,2020,1.04
174,2021,0.45
174,2022,0.42
175,2010,1.23
175,2011,1.25
175,2012,1.23
175,2013,1.22
175,2014,1.22
175,2015,1.23
175,2016,1.15
175,2017,1.13
175,2018,1.11
175,2019,1.08
175,2020,1.2
175,2021,1.18
175,2022,1.12
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0.01
176,2018,0
176,2019,0
176,2020,0.01
176,2021,0.01
176,2022,0.01
179,2019,5.11
179,2020,5.14
179,2021,5.35
179,2022,5.17
18,2019,2.42
18,2020,2.8
18,2021,2.89
18,2022,3.57
181,2010,0.65
181,2011,0.23
181,2012,0.97
181,2013,0.92
181,2014,1.16
181,2015,0.97
181,2016,0.97
181,2017,0.97
181,2018,0.77
181,2019,1.19
181,2020,1.86
181,2021,1.16
181,2022,0.97
183,2010,0.02
183,2011,0.03
183,2012,0.04
183,2013,0.05
183,2014,0.05
183,2015,0.05
183,2016,0.06
183,2017,0.06
183,2018,0.06
183,2019,0.08
183,2020,0.07
183,2021,0.1
183,2022,0.08
184,2010,0.01
184,2011,0
184,2012,0
184,2013,0.01
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0.22
185,2015,0.29
185,2016,0.38
185,2017,0.4
185,2018,0.44
185,2019,0.37
185,2020,0.39
185,2021,0.53
185,2022,0.91
188,2010,3.3
188,2011,3.33
188,2012,3.33
188,2013,3.43
188,2014,3.48
188,2015,3.55
188,2016,3.6
188,2017,3.64
188,2018,3.43
188,2019,2.77
188,2020,3.64
188,2021,2.97
188,2022,2.94
189,2010,3.85
189,2011,3.86
189,2012,3.41
189,2013,3.39
189,2014,3.27
189,2015,3.73
189,2016,3.27
189,2017,3.6
189,2018,3.03
189,2019,2.64
189,2020,2.68
189,2021,3.45
189,2022,4.54
19,2010,0.98
19,2011,1.01
19,2012,0.97
19,2013,0.93
19,2014,0.91
19,2015,0.97
19,2016,0.96
19,2017,1.01
19,2018,1.02
19,2019,1.13
19,2020,1.14
19,2021,1.09
19,2022,1.07
191,2010,5.34
191,2011,4.81
191,2012,5.02
191,2013,5.27
191,2014,5.25
191,2015,6.17
191,2016,6
191,2017,6.71
191,2018,6.8
191,2019,5.94
191,2020,6.6
191,2021,6.64
191,2022,7.04
193,2010,2.04
193,2011,2.31
193,2012,0.21
193,2013,0.16
193,2014,0.22
193,2015,0.13
193,2016,0.16
193,2017,0.13
193,2018,0.16
193,2019,0.17
193,2020,0.2
193,2021,0.24
193,2022,0.1
194,2010,3.04
194,2011,3.17
194,2012,3.13
194,2013,3.25
194,2014,3.18
194,2015,3.21
194,2016,3.23
194,2017,3.23
194,2018,3
194,2019,3.04
194,2020,2.9
194,2021,2.8
194,2022,2.81
195,2010,2.74
195,2011,2.28
195,2012,2.77
195,2013,2.82
195,2014,2.56
195,2015,2.93
195,2016,3.14
195,2017,3.14
195,2018,3.08
195,2019,3.26
195,2020,4.49
195,2021,4.51
195,2022,2.91
196,2010,2.56
196,2011,2.91
196,2012,7.82
196,2013,7.42
196,2014,2.38
196,2015,3.7
196,2016,3.3
196,2017,3.54
196,2018,3.72
196,2019,3.51
196,2020,4.98
196,2021,3.66
196,2022,3.81
197,2010,6.4
197,2011,6.37
197,2012,6.6
197,2013,6.7
197,2014,6.58
197,2015,6.25
197,2016,6.28
197,2017,6.28
197,2018,6.21
197,2019,5.75
197,2020,5.42
197,2021,5.5
197,2022,5.43
198,2010,0.03
198,2011,0.03
198,2012,0.04
198,2013,0.06
198,2014,0.04
198,2015,0.04
198,2016,0.04
198,2017,0.04
198,2018,0.04
198,2019,0.04
198,2020,0.04
198,2021,0.05
198,2022,0.06
199,2010,0.29
199,2011,0.32
199,2012,0.29
199,2013,0.29
199,2014,0.31
199,2015,0.32
199,2016,0.28
199,2017,0.35
199,2018,0.28
199,2019,0.25
199,2020,0.22
199,2021,0.17
199,2022,0.28
2,2010,1.6
2,2011,1.62
2,2012,1.65
2,2013,1.67
2,2014,1.72
2,2015,1.62
2,2016,1.65
2,2017,1.66
2,2018,1.55
2,2019,1.26
2,2020,1.33
2,2021,1.14
2,2022,0.72
20,2010,1.09
20,2011,1.14
20,2012,1.08
20,2013,1.23
20,2014,1.4
20,2015,1.39
20,2016,1.15
20,2017,0.94
20,2018,0.94
20,2019,0.44
20,2020,2.16
20,2021,1.33
20,2022,1.21
201,2010,0
201,2011,0.03
201,2012,0.13
201,2013,0
201,2014,0
201,2015,0.02
201,2016,0.04
201,2017,0.08
201,2018,0.66
201,2019,1.23
201,2020,0.92
201,2021,0.67
201,2022,0.34
202,2010,0.2
202,2011,0.21
202,2012,0.2
202,2013,0.19
202,2014,0.19
202,2015,0.17
202,2016,0.16
202,2017,0.17
202,2018,0.17
202,2019,0.16
202,2020,0.18
202,2021,0.15
202,2022,0.15
203,2010,1.94
203,2011,1.88
203,2012,2.04
203,2013,2.1
203,2014,1.93
203,2015,1.9
203,2016,1.89
203,2017,2.07
203,2018,2.34
203,2019,1.86
203,2020,1.93
203,2021,1.48
203,2022,1.39
207,2010,0.15
207,2011,0.08
207,2012,0.13
207,2013,0.12
207,2014,0.11
207,2015,0.1
207,2016,0.1
207,2017,0.08
207,2018,0.11
207,2019,0.1
207,2020,0.07
207,2021,0.09
207,2022,0.08
208,2014,0.23
208,2015,0.08
208,2016,0.1
208,2017,0.12
208,2018,0.18
208,2019,0.18
208,2020,0.28
208,2021,0.29
208,2022,0.34
209,2010,1.52
209,2011,1.47
209,2012,1.42
209,2013,1.01
209,2014,1.15
209,2015,1.05
209,2016,1.03
209,2017,1.08
209,2018,1.05
209,2019,0.98
209,2020,0.98
209,2021,0.96
209,2022,0.95
21,2010,0.08
21,2011,0.1
21,2012,0.08
21,2013,0.08
21,2014,0.09
21,2015,0.07
21,2016,0.07
21,2017,0.08
21,2018,0.09
21,2019,0.09
21,2020,0.12
21,2021,0.09
21,2022,0.1
210,2010,0.21
210,2011,0.19
210,2012,0.17
210,2013,0.24
210,2014,0.2
210,2015,0.21
210,2016,0.21
210,2017,0.21
210,2018,0.21
210,2019,0.2
210,2020,0.2
210,2021,0.19
210,2022,0.21
211,2010,0.2
211,2011,0.22
211,2012,0.22
211,2013,0.22
211,2014,0.23
211,2015,0.23
211,2016,0.22
211,2017,0.23
211,2018,0.23
211,2019,0.24
211,2020,0.3
211,2021,0.26
211,2022,0.26
212,2010,3.77
212,2011,4.86
212,2012,4.97
212,2013,4.84
212,2014,3.74
212,2015,5.61
212,2016,5.22
212,2017,5.94
212,2018,5.24
212,2019,6.35
212,2020,7.33
212,2021,6.09
212,2022,5.1
213,2014,0
213,2015,0.08
213,2016,0.09
213,2017,0.13
213,2018,0.13
213,2019,0.12
213,2020,0.12
213,2021,0.13
213,2022,0.12
214,2010,0.11
214,2011,0.11
214,2012,0.12
214,2013,0.11
214,2014,0.11
214,2015,0.11
214,2016,0.12
214,2017,0.13
214,2018,0.13
214,2019,0.1
214,2020,0.12
214,2021,0.1
214,2022,0.12
215,2010,3.9
215,2011,5.01
215,2012,4.5
215,2013,4.05
215,2014,4.39
215,2015,4.08
215,2016,3.89
215,2017,4.02
215,2018,3.51
215,2019,2.29
215,2020,1.25
215,2021,1.43
215,2022,1.65
216,2010,1.09
216,2011,1.09
216,2012,1.11
216,2013,1.12
216,2014,1.12
216,2015,1.13
216,2016,1.16
216,2017,1.18
216,2018,1.2
216,2019,1.1
216,2020,1.13
216,2021,0.94
216,2022,0.87
217,2010,1.18
217,2011,1.16
217,2012,1.04
217,2013,0.84
217,2014,0.19
217,2015,0.07
217,2016,0.97
217,2017,1.28
217,2018,1.24
217,2019,1.22
217,2020,1.18
217,2021,1.22
217,2022,1.35
219,2019,0.01
219,2020,0.01
219,2021,0.02
219,2022,0.07
220,2010,2.84
220,2011,2.86
220,2012,2.69
220,2013,2.77
220,2014,2.9
220,2015,2.79
220,2016,2.62
220,2017,3.58
220,2018,3.37
220,2019,2.99
220,2020,2.5
220,2021,2.6
220,2022,2.5
221,2010,2.32
221,2011,2.2
221,2012,2.15
221,2013,2.22
221,2014,2.22
221,2015,2.18
221,2016,2.24
221,2017,2.24
221,2018,2.88
221,2019,2.72
221,2020,3.21
221,2021,3.31
221,2022,3.14
222,2010,4.1
222,2011,4.2
222,2012,4.08
222,2013,4.08
222,2014,4.2
222,2015,3.89
222,2016,4.17
222,2017,3.86
222,2018,4.18
222,2019,4.23
222,2020,3.56
222,2021,4.21
222,2022,4.2
223,2010,6.27
223,2011,6.09
223,2012,6.21
223,2013,6.06
223,2014,6.26
223,2015,6.21
223,2016,5.78
223,2017,6.11
223,2018,6.21
223,2019,5.98
223,2020,5.87
223,2021,5.21
223,2022,5.39
225,2010,4.81
225,2011,8.57
225,2012,7.5
225,2013,7.77
225,2014,7.62
225,2015,8.27
225,2016,7.95
225,2017,8.41
225,2018,6.78
225,2019,8.24
225,2020,7.22
225,2021,6.89
225,2022,7.99
226,2010,0.41
226,2011,0.42
226,2012,0.41
226,2013,0.36
226,2014,0.41
226,2015,0.31
226,2016,0.25
226,2017,0.35
226,2018,0.35
226,2019,0.36
226,2020,0.43
226,2021,0.35
226,2022,0.35
227,2019,0.03
227,2020,0.02
227,2021,0.01
227,2022,0.03
229,2010,0.24
229,2011,0.24
229,2012,0.88
229,2013,0.88
229,2014,0.89
229,2015,0.87
229,2016,0.86
229,2017,0.89
229,2018,0.9
229,2019,0.73
229,2020,0.85
229,2021,0.72
229,2022,0.67
23,2010,0.02
23,2011,0.03
23,2012,0.16
23,2013,0.18
23,2014,0.48
23,2015,0.47
23,2016,0.25
23,2017,0.19
23,2018,0.05
23,2019,0.06
23,2020,0.04
23,2021,0.08
23,2022,0.09
230,2010,0.27
230,2011,0.26
230,2012,0.25
230,2013,0.23
230,2014,0.24
230,2015,0.24
230,2016,0.5
230,2017,0.67
230,2018,0.23
230,2019,0.24
230,2020,0.16
230,2021,0.33
230,2022,0.15
231,2010,0.45
231,2011,0.18
231,2012,0.22
231,2013,0.12
231,2014,0.02
231,2015,0.07
231,2016,0.17
231,2017,0.19
231,2018,0.17
231,2019,0.5
231,2020,0.5
231,2021,0.42
231,2022,0.64
233,2010,11.05
233,2011,10.57
233,2012,10.95
233,2013,10.46
233,2014,10.5
233,2015,10.53
233,2016,10.56
233,2017,10.09
233,2018,10.64
233,2019,21.35
233,2020,18.99
233,2021,15.34
233,2022,21.51
234,2010,0.75
234,2011,0.83
234,2012,0.73
234,2013,0.77
234,2014,0.62
234,2015,0.76
234,2016,0.81
234,2017,0.83
234,2018,0.91
234,2019,0.79
234,2020,0.94
234,2021,1.14
234,2022,0.75
235,2010,0.19
235,2011,0.2
235,2012,0.21
235,2013,0.21
235,2014,0.22
235,2015,0.24
235,2016,0.21
235,2017,0.19
235,2018,0.2
235,2019,0.19
235,2020,0.22
235,2021,0.53
235,2022,0.43
236,2010,0.53
236,2011,0.59
236,2012,0.66
236,2013,0.58
236,2014,0.84
236,2015,0.15
236,2016,0.06
236,2017,0.25
236,2018,0.33
236,2019,2.09
236,2020,2.3
236,2021,1.7
236,2022,1.61
237,2010,0.8
237,2011,0.82
237,2012,0.84
237,2013,0.87
237,2014,0.89
237,2015,0.92
237,2016,0.96
237,2017,0.98
237,2018,0.96
237,2019,0.86
237,2020,0.84
237,2021,0.99
237,2022,1.12
238,2010,8.84
238,2011,9.76
238,2012,10.98
238,2013,11.07
238,2014,9.46
238,2015,10.2
238,2016,9.99
238,2017,10.25
238,2018,10.08
238,2019,9.81
238,2020,10.66
238,2021,10.66
238,2022,10.96
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0.02
244,2016,0
244,2017,0
244,2018,0.02
244,2019,0.01
244,2020,0.01
244,2021,0.01
244,2022,0
249,2010,2.79
249,2011,2.45
249,2012,2.44
249,2013,2.44
249,2014,4.17
249,2015,2.72
249,2016,2.41
249,2017,2.35
249,2018,1.79
249,2019,2.03
249,2020,2.18
249,2021,2.49
249,2022,2.58
25,2010,6.45
25,2011,6.55
25,2012,6.56
25,2013,6.58
25,2014,7.11
25,2015,6.55
25,2016,6.57
25,2017,6.6
25,2018,6.18
25,2019,6.03
25,2020,5.76
25,2021,5.78
25,2022,5.63
250,2010,1.21
250,2011,1.18
250,2012,0.97
250,2013,0.98
250,2014,0.98
250,2015,1
250,2016,1.01
250,2017,1
250,2018,1.02
250,2019,0.88
250,2020,0.6
250,2021,0.53
250,2022,0.53
251,2010,1.09
251,2011,1.09
251,2012,1.11
251,2013,1.11
