geo,year,fbs_sweeteners_other_production
198,2012,15
198,2013,15
198,2014,14
198,2015,12
198,2016,14
198,2017,13
198,2018,14
198,2019,15
198,2020,12
198,2021,12
198,2022,11
199,2010,412
199,2011,385
199,2012,411
199,2013,374
199,2014,318
199,2015,314
199,2016,316
199,2017,300
199,2018,300
199,2019,189
199,2020,191
199,2021,245
199,2022,271
2,2010,1
2,2011,1
2,2012,1
2,2013,1
2,2014,1
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,1
2,2020,0
2,2021,1
2,2022,2
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,1
201,2010,7
201,2011,7
201,2012,6
201,2013,6
201,2014,6
201,2015,6
201,2016,6
201,2017,6
201,2018,6
201,2019,6
201,2020,6
201,2021,6
201,2022,7
202,2010,1465
202,2011,1423
202,2012,1450
202,2013,1729
202,2014,1481
202,2015,1362
202,2016,1519
202,2017,1670
202,2018,1681
202,2019,1633
202,2020,1688
202,2021,1476
202,2022,1489
203,2010,309
203,2011,372
203,2012,386
203,2013,358
203,2014,382
203,2015,376
203,2016,348
203,2017,368
203,2018,467
203,2019,529
203,2020,579
203,2021,727
203,2022,691
207,2010,3
207,2011,3
207,2012,3
207,2013,3
207,2014,4
207,2015,3
207,2016,3
207,2017,3
207,2018,3
207,2019,1
207,2020,1
207,2021,2
207,2022,2
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,202
209,2011,209
209,2012,244
209,2013,256
209,2014,247
209,2015,245
209,2016,261
209,2017,245
209,2018,251
209,2019,294
209,2020,303
209,2021,298
209,2022,269
21,2010,16294
21,2011,15338
21,2012,16322
21,2013,15970
21,2014,14956
21,2015,14153
21,2016,16180
21,2017,16069
21,2018,12259
21,2019,12487
21,2020,17182
21,2021,14609
21,2022,14740
210,2010,109
210,2011,95
210,2012,85
210,2013,89
210,2014,73
210,2015,47
210,2016,65
210,2017,63
210,2018,62
210,2019,67
210,2020,64
210,2021,65
210,2022,60
211,2010,89
211,2011,87
211,2012,82
211,2013,74
211,2014,93
211,2015,79
211,2016,62
211,2017,69
211,2018,58
211,2019,93
211,2020,81
211,2021,48
211,2022,49
212,2010,570
212,2011,434
212,2012,360
212,2013,234
212,2014,319
212,2015,310
212,2016,303
212,2017,293
212,2018,248
212,2019,182
212,2020,151
212,2021,164
212,2022,53
213,2010,10
213,2011,10
213,2012,5
213,2013,3
213,2014,4
213,2015,9
213,2016,9
213,2017,9
213,2018,5
213,2019,3
213,2020,3
213,2021,3
213,2022,3
214,2010,272
214,2011,213
214,2012,176
214,2013,173
214,2014,175
214,2015,173
214,2016,170
214,2017,170
214,2018,167
214,2019,222
214,2020,210
214,2021,158
214,2022,135
215,2010,82
215,2011,88
215,2012,79
215,2013,79
215,2014,79
215,2015,83
215,2016,86
215,2017,92
215,2018,98
215,2019,97
215,2020,147
215,2021,189
215,2022,248
216,2010,6047
216,2011,7455
216,2012,7560
216,2013,7830
216,2014,7636
216,2015,7664
216,2016,7892
216,2017,7659
216,2018,8573
216,2019,9174
216,2020,7179
216,2021,6927
216,2022,7547
217,2010,53
217,2011,19
217,2012,36
217,2013,45
217,2014,48
217,2015,52
217,2016,54
217,2017,68
217,2018,67
217,2019,85
217,2020,140
217,2021,144
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,71
220,2011,36
220,2012,64
220,2013,70
220,2014,54
220,2015,100
220,2016,60
220,2017,76
220,2018,58
220,2019,95
220,2020,55
220,2021,130
220,2022,155
222,2010,3
222,2011,3
222,2012,8
222,2013,10
222,2014,10
222,2015,14
222,2016,14
222,2017,14
222,2018,12
222,2019,15
222,2020,13
222,2021,12
222,2022,9
223,2010,768
223,2011,729
223,2012,714
223,2013,806
223,2014,784
223,2015,792
223,2016,961
223,2017,1025
223,2018,1079
223,2019,1097
223,2020,1199
223,2021,1081
223,2022,1052
225,2010,150
225,2011,200
225,2012,200
225,2013,200
225,2014,200
225,2015,200
225,2016,200
225,2017,400
225,2018,200
225,2019,238
225,2020,175
225,2021,121
225,2022,361
226,2010,225
226,2011,215
226,2012,208
226,2013,233
226,2014,267
226,2015,272
226,2016,294
226,2017,317
226,2018,320
226,2019,343
226,2020,341
226,2021,325
226,2022,360
229,2010,775
229,2011,825
229,2012,700
229,2013,632
229,2014,849
229,2015,702
229,2016,699
229,2017,784
229,2018,758
229,2019,785
229,2020,692
229,2021,788
229,2022,586
23,2010,54
23,2011,29
23,2012,31
23,2013,34
23,2014,43
23,2015,38
23,2016,49
23,2017,57
23,2018,52
23,2019,63
23,2020,64
23,2021,68
23,2022,65
230,2010,2452
230,2011,2597
230,2012,2525
230,2013,2058
230,2014,2207
230,2015,1851
230,2016,2009
230,2017,2258
230,2018,2318
230,2019,2237
230,2020,2211
230,2021,1937
230,2022,2106
231,2010,14904
231,2011,15218
231,2012,15371
231,2013,14968
231,2014,15127
231,2015,14743
231,2016,15902
231,2017,16067
231,2018,15841
231,2019,15428
231,2020,14625
231,2021,15220
231,2022,15031
233,2010,23
233,2011,19
233,2012,15
233,2013,16
233,2014,13
233,2015,21
233,2016,15
233,2017,13
233,2018,13
233,2019,14
233,2020,13
233,2021,15
233,2022,15
234,2010,3
234,2011,3
234,2012,3
234,2013,3
234,2014,3
234,2015,3
234,2016,6
234,2017,6
234,2018,6
234,2019,6
234,2020,6
234,2021,5
234,2022,6
235,2010,7
235,2011,4
235,2012,4
235,2013,4
235,2014,4
235,2015,4
235,2016,4
235,2017,4
235,2018,5
235,2019,4
235,2020,4
235,2021,5
235,2022,5
236,2010,294
236,2011,293
236,2012,320
236,2013,345
236,2014,343
236,2015,241
236,2016,195
236,2017,207
236,2018,216
236,2019,164
236,2020,136
236,2021,113
236,2022,123
237,2010,393
237,2011,514
237,2012,588
237,2013,681
237,2014,685
237,2015,629
237,2016,559
237,2017,574
237,2018,578
237,2019,545
237,2020,674
237,2021,559
237,2022,541
238,2010,131
238,2011,132
238,2012,156
238,2013,165
238,2014,170
238,2015,101
238,2016,151
238,2017,221
238,2018,286
238,2019,241
238,2020,256
238,2021,251
238,2022,251
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,6
249,2011,5
249,2012,7
249,2013,5
249,2014,6
249,2015,6
249,2016,8
249,2017,7
249,2018,2
249,2019,5
249,2020,12
249,2021,11
249,2022,10
250,2010,30
250,2011,30
250,2012,28
250,2013,35
250,2014,35
250,2015,35
250,2016,35
250,2017,35
250,2018,35
250,2019,35
250,2020,35
250,2021,35
250,2022,35
251,2010,136
251,2011,137
251,2012,150
251,2013,158
251,2014,157
251,2015,151
251,2016,154
251,2017,208
251,2018,240
251,2019,248
251,2020,335
251,2021,453
251,2022,448
255,2010,238
255,2011,236
255,2012,202
255,2013,207
255,2014,213
255,2015,192
255,2016,183
255,2017,239
255,2018,222
255,2019,226
255,2020,222
255,2021,224
255,2022,224
256,2019,0
256,2020,0
27,2010,118
27,2011,127
27,2012,221
27,2013,203
27,2014,344
27,2015,319
27,2016,266
27,2017,285
27,2018,296
27,2019,173
27,2020,148
27,2021,175
27,2022,155
272,2010,268
272,2011,254
272,2012,219
272,2013,243
272,2014,253
272,2015,196
272,2016,254
272,2017,267
272,2018,229
272,2019,175
272,2020,196
272,2021,218
272,2022,225
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,0
273,2017,1
273,2018,1
273,2019,1
273,2020,1
273,2021,1
273,2022,0
276,2012,365
276,2013,370
276,2014,370
276,2015,370
276,2016,370
276,2017,370
276,2018,375
276,2019,375
276,2020,375
276,2021,244
276,2022,254
277,2019,0
277,2020,0
28,2010,415
28,2011,432
28,2012,434
28,2013,444
28,2014,454
28,2015,470
28,2016,471
28,2017,479
28,2018,488
28,2019,460
28,2020,531
28,2021,573
28,2022,495
29,2010,7
29,2011,7
29,2012,7
29,2013,7
29,2014,8
29,2015,7
29,2016,7
29,2017,7
29,2018,7
29,2019,7
29,2020,7
29,2021,8
29,2022,8
3,2010,3
3,2011,3
3,2012,3
3,2013,2
3,2014,2
3,2015,2
3,2016,2
3,2017,2
3,2018,2
3,2019,2
3,2020,2
3,2021,2
3,2022,2
32,2010,61
32,2011,60
32,2012,57
32,2013,37
32,2014,36
32,2015,43
32,2016,45
32,2017,44
32,2018,44
32,2019,45
32,2020,46
32,2021,36
32,2022,33
33,2010,1465
33,2011,1504
33,2012,1500
33,2013,1506
33,2014,1116
33,2015,1436
33,2016,1436
33,2017,1334
33,2018,154
33,2019,98
33,2020,70
33,2021,114
33,2022,109
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,6125
351,2011,6055
351,2012,6745
351,2013,6984
351,2014,6834
351,2015,6117
351,2016,6200
351,2017,6651
351,2018,6764
351,2019,6777
351,2020,6976
351,2021,6436
351,2022,6085
37,2010,3
37,2011,3
37,2012,3
37,2013,3
37,2014,4
37,2015,4
37,2016,4
37,2017,3
37,2018,3
37,2019,4
37,2020,4
37,2021,4
37,2022,4
38,2010,47
38,2011,51
38,2012,50
38,2013,62
38,2014,52
38,2015,59
38,2016,60
38,2017,56
38,2018,58
38,2019,59
38,2020,57
38,2021,68
38,2022,65
39,2010,13
39,2011,11
39,2012,12
39,2013,11
39,2014,12
39,2015,13
39,2016,13
39,2017,12
39,2018,13
39,2019,8
39,2020,12
39,2021,13
39,2022,13
4,2010,105
4,2011,96
4,2012,107
4,2013,98
4,2014,111
4,2015,120
4,2016,102
4,2017,131
4,2018,161
4,2019,131
4,2020,149
4,2021,141
4,2022,137
40,2010,75
40,2011,75
40,2012,79
40,2013,70
40,2014,70
40,2015,66
40,2016,65
40,2017,55
40,2018,60
40,2019,45
40,2020,45
40,2021,34
40,2022,24
41,2010,5824
41,2011,5811
41,2012,6539
41,2013,6782
41,2014,6630
41,2015,5915
41,2016,6002
41,2017,6452
41,2018,6569
41,2019,6524
41,2020,6738
41,2021,6253
41,2022,5923
44,2010,326
44,2011,342
44,2012,338
44,2013,344
44,2014,385
44,2015,361
44,2016,315
44,2017,307
44,2018,299
44,2019,294
44,2020,282
44,2021,282
44,2022,292
46,2010,24
46,2011,24
46,2012,20
46,2013,30
46,2014,29
46,2015,30
46,2016,28
46,2017,28
46,2018,28
46,2019,28
46,2020,28
46,2021,22
46,2022,22
48,2010,212
48,2011,171
48,2012,207
48,2013,236
48,2014,247
48,2015,251
48,2016,243
48,2017,248
48,2018,237
48,2019,252
48,2020,253
48,2021,268
48,2022,230
49,2010,295
49,2011,295
49,2012,581
49,2013,591
49,2014,641
49,2015,490
49,2016,420
49,2017,470
49,2018,395
49,2019,520
49,2020,480
49,2021,297
49,2022,180
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,1
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,101689
5000,2011,107667
5000,2012,112346
5000,2013,113090
5000,2014,111771
5000,2015,110584
5000,2016,113754
5000,2017,114683
5000,2018,114574
5000,2019,113388
5000,2020,112607
5000,2021,112585
5000,2022,115546
5100,2010,4683
5100,2011,4818
5100,2012,5351
5100,2013,5789
5100,2014,5754
5100,2015,5452
5100,2016,5657
5100,2017,6162
5100,2018,6333
5100,2019,6342
5100,2020,6675
5100,2021,6175
5100,2022,6245
5101,2010,1440
5101,2011,1500
5101,2012,1585
5101,2013,1717
5101,2014,1665
5101,2015,1622
5101,2016,1635
5101,2017,1840
5101,2018,1993
5101,2019,1993
5101,2020,2065
5101,2021,2027
5101,2022,2227
5102,2010,300
5102,2011,302
5102,2012,311
5102,2013,328
5102,2014,527
5102,2015,346
5102,2016,360
5102,2017,448
5102,2018,390
5102,2019,429
5102,2020,424
5102,2021,394
5102,2022,411
5103,2010,1008
5103,2011,1170
5103,2012,1525
5103,2013,1494
5103,2014,1553
5103,2015,1572
5103,2016,1573
5103,2017,1642
5103,2018,1688
5103,2019,1627
5103,2020,1712
5103,2021,1454
5103,2022,1455
5104,2010,1680
5104,2011,1645
5104,2012,1707
5104,2013,2013
5104,2014,1743
5104,2015,1622
5104,2016,1796
5104,2017,1930
5104,2018,1948
5104,2019,2012
5104,2020,2071
5104,2021,1866
5104,2022,1863
5105,2010,255
5105,2011,200
5105,2012,222
5105,2013,237
5105,2014,266
5105,2015,291
5105,2016,294
5105,2017,302
5105,2018,315
5105,2019,280
5105,2020,403
5105,2021,435
5105,2022,290
52,2010,172
52,2011,127
52,2012,260
52,2013,271
52,2014,283
52,2015,257
52,2016,187
52,2017,191
52,2018,191
52,2019,288
52,2020,304
52,2021,301
52,2022,325
5200,2010,41497
5200,2011,40708
5200,2012,42904
5200,2013,43088
5200,2014,41423
5200,2015,40210
5200,2016,43345
5200,2017,43498
5200,2018,38105
5200,2019,38708
5200,2020,42543
5200,2021,40355
5200,2022,40300
5203,2010,16369
5203,2011,16722
5203,2012,16870
5203,2013,16473
5203,2014,16243
5203,2015,16179
5203,2016,17337
5203,2017,17400
5203,2018,15995
5203,2019,15526
5203,2020,14695
5203,2021,15334
5203,2022,15140
5204,2010,3889
5204,2011,3737
5204,2012,4280
5204,2013,5110
5204,2014,4844
5204,2015,4781
5204,2016,4939
5204,2017,5006
5204,2018,4954
5204,2019,5583
5204,2020,5779
5204,2021,6048
5204,2022,5917
5206,2010,624
5206,2011,582
5206,2012,919
5206,2013,924
5206,2014,978
5206,2015,845
5206,2016,699
5206,2017,832
5206,2018,739
5206,2019,877
5206,2020,785
5206,2021,686
5206,2022,601
5207,2010,20615
5207,2011,19667
5207,2012,20835
5207,2013,20580
5207,2014,19357
5207,2015,18404
5207,2016,20369
5207,2017,20261
5207,2018,16417
5207,2019,16722
5207,2020,21285
5207,2021,18289
5207,2022,18642
53,2010,1
53,2011,0
53,2012,0
53,2013,1
53,2014,1
53,2015,1
53,2016,0
53,2017,0
53,2018,0
53,2019,3
53,2020,3
53,2021,3
53,2022,3
5300,2010,32413
5300,2011,37107
5300,2012,39279
5300,2013,39884
5300,2014,39448
5300,2015,40030
5300,2016,39136
5300,2017,38668
5300,2018,44684
5300,2019,44669
5300,2020,40028
5300,2021,39908
5300,2022,43518
5301,2010,83
5301,2011,109
5301,2012,106
5301,2013,217
5301,2014,132
5301,2015,118
5301,2016,144
5301,2017,166
5301,2018,171
5301,2019,158
5301,2020,136
5301,2021,157
5301,2022,180
5302,2010,8613
5302,2011,8635
5302,2012,9349
5302,2013,9576
5302,2014,9707
5302,2015,9189
5302,2016,9312
5302,2017,9697
5302,2018,10063
5302,2019,10094
5302,2020,10113
5302,2021,9614
5302,2022,9336
5303,2010,11830
5303,2011,14918
5303,2012,15808
5303,2013,15832
5303,2014,15305
5303,2015,16551
5303,2016,15018
5303,2017,14064
5303,2018,19036
5303,2019,18358
5303,2020,15642
5303,2021,16867
5303,2022,19842
5304,2010,9957
5304,2011,11682
5304,2012,12146
5304,2013,12454
5304,2014,12195
5304,2015,12195
5304,2016,12511
5304,2017,12250
5304,2018,13209
5304,2019,13720
5304,2020,11789
5304,2021,10982
5304,2022,11773
5305,2010,1930
5305,2011,1764
5305,2012,1871
5305,2013,1805
5305,2014,2108
5305,2015,1978
