geo,year,fbs_soyabean_oil_export_quantity
123,2020,2
124,2014,0
126,2010,2
126,2011,1
126,2012,1
126,2013,2
126,2014,1
126,2015,2
126,2016,7
126,2017,3
126,2018,2
126,2019,4
126,2020,6
126,2021,4
126,2022,1
127,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2016,0
129,2018,0
129,2021,0
129,2022,2
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2017,0
130,2018,1
130,2019,0
130,2020,0
131,2010,150
131,2011,137
131,2012,139
131,2013,135
131,2014,162
131,2015,159
131,2016,162
131,2017,126
131,2018,117
131,2019,119
131,2020,112
131,2021,113
131,2022,121
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2015,0
133,2018,0
133,2020,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2015,0
136,2018,0
137,2010,0
137,2011,0
137,2012,0
137,2013,1
137,2014,2
137,2015,1
137,2016,0
137,2017,0
137,2018,0
137,2021,0
137,2022,0
138,2010,4
138,2011,3
138,2012,4
138,2013,4
138,2014,4
138,2015,3
138,2016,5
138,2017,26
138,2018,26
138,2019,6
138,2020,8
138,2021,4
138,2022,3
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,2
14,2019,1
14,2020,1
14,2021,1
14,2022,1
141,2017,0
143,2010,12
143,2011,8
143,2012,10
143,2013,86
143,2014,17
143,2015,19
143,2016,18
143,2017,20
143,2018,8
143,2019,7
143,2020,26
143,2021,31
143,2022,32
144,2014,1
144,2015,2
144,2016,5
144,2017,4
144,2019,1
144,2020,1
144,2021,1
144,2022,2
146,2010,6
146,2011,6
146,2012,8
146,2013,2
146,2014,3
146,2015,3
146,2016,2
146,2017,1
146,2018,1
146,2019,3
146,2020,2
146,2021,1
146,2022,5
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,1
149,2017,0
149,2018,5
149,2019,50
149,2020,171
149,2021,332
149,2022,84
150,2010,434
150,2011,347
150,2012,400
150,2013,503
150,2014,324
150,2015,474
150,2016,546
150,2017,517
150,2018,601
150,2019,600
150,2020,615
150,2021,579
150,2022,600
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2015,0
154,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,8
157,2011,11
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,1
157,2021,1
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2018,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2018,11
16,2019,22
16,2020,16
16,2021,16
16,2022,17
162,2010,78
162,2011,69
162,2012,79
162,2013,69
162,2014,65
162,2015,72
162,2016,79
162,2017,70
162,2018,61
162,2019,73
162,2020,81
162,2021,72
162,2022,59
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2016,0
165,2017,0
165,2020,1
165,2021,1
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2016,0
166,2017,0
166,2018,2
166,2019,0
166,2020,0
166,2022,0
167,2010,2
167,2011,1
167,2012,0
167,2013,0
167,2014,2
167,2015,0
167,2016,0
167,2017,1
167,2018,3
167,2019,6
167,2020,1
167,2021,0
167,2022,1
168,2017,0
169,2010,253
169,2011,232
169,2012,123
169,2013,519
169,2014,630
169,2015,699
169,2016,709
169,2017,680
169,2018,691
169,2019,653
169,2020,631
169,2021,562
169,2022,371
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,1
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,6
171,2015,8
171,2017,0
171,2018,0
171,2019,0
173,2010,1
173,2011,1
173,2012,4
173,2013,2
173,2014,2
173,2015,1
173,2016,1
173,2017,3
173,2018,8
173,2019,32
173,2020,41
173,2021,87
173,2022,93
174,2010,55
174,2011,86
174,2012,53
174,2013,59
174,2014,55
174,2015,59
174,2016,74
174,2017,93
174,2018,86
174,2019,100
174,2020,110
174,2021,128
174,2022,112
181,2010,0
181,2011,6
181,2012,0
181,2013,0
181,2016,0
181,2017,1
181,2018,0
181,2022,0
183,2010,1
183,2011,1
183,2012,2
183,2013,13
183,2014,7
183,2015,15
183,2016,26
183,2017,21
183,2018,9
183,2019,8
183,2020,6
183,2021,11
183,2022,9
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,173
185,2011,129
185,2012,150
185,2013,186
185,2014,349
185,2015,438
185,2016,470
185,2017,521
185,2018,564
185,2019,601
185,2020,611
185,2021,465
185,2022,235
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,0
189,2017,0
189,2020,0
189,2021,0
189,2022,0
19,2010,214
19,2011,237
19,2012,257
19,2013,301
19,2014,364
19,2015,387
19,2016,421
19,2017,267
19,2018,376
19,2019,416
19,2020,377
19,2021,509
19,2022,585
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2017,0
194,2010,36
194,2011,92
194,2012,92
194,2013,86
194,2014,79
194,2015,93
194,2016,91
194,2017,53
194,2018,65
194,2019,66
194,2020,73
194,2021,68
194,2022,43
195,2010,4
195,2011,5
195,2012,2
195,2013,1
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,1
196,2010,1
196,2011,0
196,2012,0
196,2013,0
197,2021,0
198,2010,8
198,2011,11
198,2012,4
198,2013,2
198,2014,11
198,2015,24
198,2016,18
198,2017,6
198,2018,7
198,2019,5
198,2020,7
198,2021,5
198,2022,5
199,2010,0
199,2011,0
199,2012,0
199,2013,1
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,1
199,2019,2
199,2020,5
199,2021,18
199,2022,41
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
202,2010,22
202,2011,54
202,2012,77
202,2013,64
202,2014,87
202,2015,91
202,2016,74
202,2017,49
202,2018,56
202,2019,46
202,2020,53
202,2021,68
202,2022,70
203,2010,255
203,2011,348
203,2012,588
203,2013,654
203,2014,475
203,2015,412
203,2016,324
203,2017,298
203,2018,361
203,2019,306
203,2020,394
203,2021,482
203,2022,381
207,2010,0
207,2011,4
207,2012,1
207,2013,0
207,2014,3
207,2015,1
207,2016,1
207,2017,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0
209,2016,0
209,2022,0
21,2010,1560
21,2011,1741
21,2012,1757
21,2013,1362
21,2014,1305
21,2015,1670
21,2016,1254
21,2017,1343
21,2018,1415
21,2019,1042
21,2020,1110
21,2021,1651
21,2022,2610
210,2010,19
210,2011,20
210,2012,22
210,2013,21
210,2014,8
210,2015,11
210,2016,14
210,2017,14
210,2018,10
210,2019,8
210,2020,7
210,2021,7
210,2022,6
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,15
212,2011,5
212,2012,1
212,2013,0
212,2014,0
212,2015,1
212,2016,1
212,2017,1
212,2018,1
212,2019,0
212,2020,0
212,2022,0
214,2010,10
214,2011,14
214,2012,11
214,2013,26
214,2014,5
214,2015,16
214,2016,15
214,2017,7
214,2018,21
214,2019,21
214,2020,12
214,2021,25
214,2022,27
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,1
215,2015,2
215,2016,0
215,2018,0
215,2019,0
215,2020,1
215,2021,0
215,2022,0
216,2010,20
216,2011,38
216,2012,60
216,2013,56
216,2014,29
216,2015,42
216,2016,40
216,2017,57
216,2018,80
216,2019,93
216,2020,113
216,2021,152
216,2022,148
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2016,0
217,2018,0
217,2022,2
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,60
222,2011,80
222,2012,11
222,2013,9
222,2014,16
222,2015,14
222,2016,16
222,2017,8
222,2018,9
222,2019,6
222,2020,12
222,2021,0
222,2022,0
223,2010,3
223,2011,5
223,2012,3
223,2013,10
223,2014,3
223,2015,8
223,2016,34
223,2017,52
223,2018,85
223,2019,116
223,2020,208
223,2021,279
223,2022,311
225,2010,49
225,2011,56
225,2012,34
225,2013,28
225,2014,20
225,2015,20
225,2016,17
225,2017,13
225,2018,24
225,2019,24
225,2020,22
225,2021,19
225,2022,22
226,2010,0
226,2011,1
226,2012,1
226,2013,1
226,2014,0
226,2015,0
226,2016,2
226,2017,1
226,2018,2
226,2019,2
226,2020,4
226,2021,3
226,2022,3
229,2010,15
229,2011,15
229,2012,14
229,2013,15
229,2014,19
229,2015,22
229,2016,20
229,2017,26
229,2018,24
229,2019,23
229,2020,25
229,2021,24
229,2022,23
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2019,1
23,2020,1
23,2021,1
23,2022,2
230,2010,37
230,2011,38
230,2012,58
230,2013,82
230,2014,122
230,2015,154
230,2016,153
230,2017,167
230,2018,215
230,2019,375
230,2020,302
230,2021,240
230,2022,238
231,2010,1657
231,2011,1000
231,2012,951
231,2013,813
231,2014,892
231,2015,958
231,2016,1004
231,2017,1070
231,2018,1105
231,2019,952
231,2020,1239
231,2021,734
231,2022,635
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,1
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,1
234,2022,4
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2017,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,115
237,2015,141
237,2016,28
237,2017,36
237,2018,46
237,2019,18
237,2020,22
237,2021,64
237,2022,66
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2016,0
238,2021,0
244,2017,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2022,0
250,2018,0
250,2019,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2015,0
251,2016,1
251,2017,1
251,2018,1
251,2019,1
251,2020,1
251,2021,1
255,2010,50
255,2011,40
255,2012,54
255,2013,66
255,2014,41
255,2015,30
255,2016,45
255,2017,36
255,2018,77
255,2019,44
255,2020,73
255,2021,40
255,2022,39
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,1
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,1
27,2012,0
27,2013,1
27,2014,1
27,2015,3
27,2016,2
27,2017,0
27,2018,0
27,2019,0
27,2020,2
27,2021,1
27,2022,1
272,2010,42
272,2011,45
272,2012,50
272,2013,26
272,2014,35
272,2015,71
272,2016,75
272,2017,60
272,2018,45
272,2019,75
272,2020,81
272,2021,66
272,2022,62
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2012,0
276,2013,0
276,2017,0
28,2017,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2022,0
33,2010,53
33,2011,69
33,2012,73
33,2013,104
33,2014,99
33,2015,154
33,2016,165
33,2017,142
33,2018,170
33,2019,166
33,2020,127
33,2021,151
33,2022,127
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2015,0
351,2010,74
351,2011,68
351,2012,84
351,2013,123
351,2014,111
351,2015,127
351,2016,102
351,2017,142
351,2018,246
351,2019,226
351,2020,125
351,2021,102
351,2022,139
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,44
4,2011,39
4,2012,50
4,2013,50
4,2014,59
4,2015,53
4,2016,64
4,2017,87
4,2018,63
4,2019,115
4,2020,95
4,2021,56
4,2022,54
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2015,0
40,2018,0
40,2019,1
40,2021,0
40,2022,0
41,2010,59
41,2011,51
41,2012,65
41,2013,90
41,2014,100
41,2015,104
41,2016,81
41,2017,129
41,2018,218
41,2019,198
41,2020,108
41,2021,70
41,2022,107
44,2010,5
44,2011,7
44,2012,9
44,2013,3
44,2014,1
44,2015,0
44,2016,3
44,2017,14
44,2018,34
44,2019,75
44,2020,74
44,2021,60
44,2022,58
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,7
48,2011,7
48,2012,6
48,2013,8
48,2014,7
48,2015,9
48,2016,7
48,2017,8
48,2018,10
48,2019,10
48,2020,16
48,2021,20
48,2022,22
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2020,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2016,0
5000,2010,10855
5000,2011,10184
5000,2012,9812
5000,2013,10370
5000,2014,10233
5000,2015,12769
5000,2016,12510
5000,2017,11514
5000,2018,11328
5000,2019,12212
5000,2020,13001
5000,2021,12732
5000,2022,12339
5100,2010,245
5100,2011,344
5100,2012,265
5100,2013,245
5100,2014,281
5100,2015,214
5100,2016,217
5100,2017,212
5100,2018,174
5100,2019,305
5100,2020,366
5100,2021,365
5100,2022,220
5101,2010,2
5101,2011,8
5101,2012,3
5101,2013,3
5101,2014,5
5101,2015,6
5101,2016,7
5101,2017,8
5101,2018,5
5101,2019,4
5101,2020,7
5101,2021,5
5101,2022,8
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2017,0
5102,2018,0
5102,2019,1
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,217
5103,2011,277
5103,2012,182
5103,2013,176
5103,2014,188
5103,2015,116
5103,2016,135
5103,2017,155
5103,2018,112
5103,2019,253
5103,2020,304
5103,2021,291
5103,2022,138
5104,2010,22
5104,2011,54
5104,2012,77
5104,2013,65
5104,2014,87
5104,2015,91
5104,2016,74
5104,2017,49
5104,2018,56
5104,2019,46
5104,2020,53
5104,2021,68
5104,2022,70
5105,2010,4
5105,2011,5
5105,2012,3
5105,2013,1
5105,2014,0
5105,2015,1
5105,2016,1
5105,2017,0
5105,2018,1
5105,2019,0
5105,2020,2
5105,2021,0
5105,2022,4
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,8679
5200,2011,7746
5200,2012,6973
5200,2013,7394
5200,2014,7380
5200,2015,9492
5200,2016,9347
5200,2017,8541
5200,2018,7860
5200,2019,8394
5200,2020,8891
5200,2021,8402
5200,2022,8728
5203,2010,1710
5203,2011,1070
5203,2012,1024
5203,2013,917
5203,2014,991
5203,2015,1112
5203,2016,1169
5203,2017,1212
5203,2018,1275
5203,2019,1118
5203,2020,1366
5203,2021,886
5203,2022,762
5204,2010,27
5204,2011,31
5204,2012,21
5204,2013,25
5204,2014,17
5204,2015,18
5204,2016,17
5204,2017,43
5204,2018,50
5204,2019,31
5204,2020,43
5204,2021,50
5204,2022,46
5206,2010,1
5206,2011,2
5206,2012,2
5206,2013,1
5206,2014,9
5206,2015,7
5206,2016,8
5206,2017,9
5206,2018,8
5206,2019,15
5206,2020,17
5206,2021,21
5206,2022,26
5207,2010,6940
5207,2011,6644
5207,2012,5926
5207,2013,6450
5207,2014,6363
5207,2015,8355
5207,2016,8153
5207,2017,7276
5207,2018,6527
5207,2019,7230
5207,2020,7464
5207,2021,7446
5207,2022,7893
53,2010,0
53,2011,0
53,2012,1
53,2013,0
53,2014,0
53,2015,1
53,2016,1
53,2017,0
53,2018,0
5300,2010,380
5300,2011,453
5300,2012,493
5300,2013,565
5300,2014,540
5300,2015,618
5300,2016,492
5300,2017,515
5300,2018,725
5300,2019,767
5300,2020,904
5300,2021,1169
5300,2022,980
5301,2010,1
5301,2011,2
5301,2012,5
5301,2013,5
5301,2014,5
5301,2015,6
5301,2016,6
5301,2017,18
5301,2018,16
5301,2019,9
5301,2020,18
5301,2021,8
5301,2022,11
5302,2010,95
5302,2011,97
5302,2012,110
5302,2013,134
5302,2014,117
5302,2015,134
5302,2016,106
5302,2017,153
5302,2018,248
5302,2019,228
5302,2020,128
5302,2021,104
5302,2022,142
5303,2010,7
5303,2011,17
5303,2012,46
5303,2013,109
5303,2014,1
5303,2015,2
5303,2016,5
5303,2017,4
5303,2018,30
5303,2019,81
5303,2020,201
5303,2021,360
5303,2022,116
5304,2010,170
5304,2011,176
5304,2012,200
5304,2013,191
5304,2014,312
5304,2015,350
5304,2016,230
5304,2017,219
5304,2018,243
5304,2019,230
5304,2020,248
5304,2021,330
5304,2022,335
5305,2010,107
5305,2011,161
5305,2012,132
5305,2013,126
5305,2014,105
5305,2015,125
5305,2016,146
5305,2017,121
5305,2018,187
5305,2019,218
5305,2020,308
5305,2021,367
5305,2022,377
54,2010,8
54,2011,10
54,2012,14
54,2013,2
54,2014,5
54,2015,2
54,2016,4
54,2017,2
54,2018,2
54,2019,9
54,2020,1
54,2021,1
54,2022,1
5400,2010,1549
5400,2011,1640
5400,2012,2080
5400,2013,2164
5400,2014,2028
5400,2015,2440
5400,2016,2448
5400,2017,2243
5400,2018,2567
5400,2019,2745
5400,2020,2840
5400,2021,2795
5400,2022,2410
5401,2010,220
5401,2011,181
5401,2012,223
5401,2013,286
5401,2014,489
5401,2015,624
5401,2016,669
5401,2017,735
5401,2018,858
5401,2019,1110
5401,2020,1072
5401,2021,895
5401,2022,673
5402,2010,134
5402,2011,127
5402,2012,136
5402,2013,116
5402,2014,105
5402,2015,110
5402,2016,136
5402,2017,119
5402,2018,104
5402,2019,122
5402,2020,128
5402,2021,118
5402,2022,102
5403,2010,412
5403,2011,516
5403,2012,752
5403,2013,822
5403,2014,641
5403,2015,634
5403,2016,578
5403,2017,545
5403,2018,613
5403,2019,620
5403,2020,695
5403,2021,892
5403,2022,770
5404,2010,782
5404,2011,816
5404,2012,969
5404,2013,940
5404,2014,793
5404,2015,1074
5404,2016,1066
5404,2017,844
5404,2018,992
5404,2019,892
5404,2020,945
5404,2021,890
5404,2022,866
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2016,0
55,2017,0
55,2022,0
5500,2010,2
5500,2011,1
5500,2012,1
5500,2013,2
5500,2014,4
5500,2015,5
5500,2016,5
5500,2017,3
5500,2018,2
5500,2019,2
5500,2020,1
5500,2021,1
5500,2022,2
5501,2010,2
5501,2011,0
5501,2012,1
5501,2013,2
5501,2014,4
5501,2015,4
5501,2016,5
5501,2017,3
5501,2018,1
5501,2019,1
5501,2020,1
5501,2021,1
5501,2022,1
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0
5504,2017,0
56,2014,8
56,2015,6
56,2016,7
56,2017,8
56,2018,7
56,2019,13
56,2020,15
56,2021,20
56,2022,25
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2015,0
57,2016,4
57,2017,3
57,2018,34
57,2019,62
57,2020,80
57,2021,51
57,2022,30
5707,2010,1192
5707,2011,1333
5707,2012,1719
5707,2013,1780
5707,2014,1433
5707,2015,1675
5707,2016,1645
5707,2017,1393
5707,2018,1624
5707,2019,1530
5707,2020,1655
5707,2021,1873
5707,2022,1754
58,2010,8
58,2011,5
58,2012,1
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2020,0
58,2021,1
58,2022,0
5801,2010,4
5801,2011,6
5801,2012,3
5801,2013,2
5801,2014,3
5801,2015,6
5801,2016,9
5801,2017,7
5801,2018,20
5801,2019,77
5801,2020,196
5801,2021,354
5801,2022,112
5802,2010,474
5802,2011,485
5802,2012,394
5802,2013,828
5802,2014,1003
5802,2015,1096
5802,2016,1142
5802,2017,969
5802,2018,1093
5802,2019,1133
5802,2020,1206
5802,2021,1415
5802,2022,1059
5803,2010,2
5803,2011,6
5803,2012,3
5803,2013,2
5803,2014,14
5803,2015,9
5803,2016,9
5803,2017,10
5803,2018,9
5803,2019,16
5803,2020,19
5803,2021,23
5803,2022,28
5815,2010,28
5815,2011,30
5815,2012,6
5815,2013,3
5815,2014,4
5815,2015,7
5815,2016,11
5815,2017,9
5815,2018,10
5815,2019,54
5815,2020,180
5815,2021,337
5815,2022,96
5817,2010,179
5817,2011,248
5817,2012,140
5817,2013,132
5817,2014,146
5817,2015,79
5817,2016,89
5817,2017,84
5817,2018,78
5817,2019,231
5817,2020,424
5817,2021,613
5817,2022,224
59,2010,100
59,2011,150
59,2012,112
59,2013,31
59,2014,96
59,2015,31
59,2016,37
59,2017,40
59,2018,32
59,2019,126
59,2020,170
59,2021,205
59,2022,52
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,2
60,2015,2
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,1
60,2022,0
63,2010,11
63,2011,9
63,2012,5
63,2013,5
63,2014,1
63,2015,1
63,2016,1
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,1
63,2022,1
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,4
67,2015,0
67,2016,11
67,2017,2
67,2018,2
67,2019,3
67,2020,1
67,2021,2
67,2022,0
68,2010,24
68,2011,87
68,2012,83
68,2013,42
68,2014,41
68,2015,81
68,2016,113
68,2017,22
68,2018,52
68,2019,70
68,2020,52
68,2021,73
68,2022,78
7,2014,0
7,2015,0
7,2017,0
7,2018,0
7,2019,1
7,2020,0
7,2021,0
7,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,1
73,2015,1
73,2016,1
73,2017,1
73,2018,0
73,2019,0
73,2020,0
74,2017,0
74,2020,0
74,2021,0
74,2022,0
79,2010,271
79,2011,339
79,2012,428
79,2013,322
79,2014,382
79,2015,478
79,2016,343
79,2017,260
79,2018,253
79,2019,169
79,2020,197
79,2021,191
79,2022,143
8,2020,2
80,2010,4
80,2011,4
80,2012,3
80,2013,4
80,2014,1
80,2015,6
80,2016,2
80,2017,2
80,2018,1
80,2019,3
80,2020,2
80,2021,4
80,2022,3
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,0
84,2011,1
84,2012,4
84,2013,7
84,2014,4
84,2015,12
84,2016,11
84,2017,6
84,2018,16
84,2019,12
84,2020,9
84,2021,11
84,2022,8
89,2010,7
89,2011,10
89,2012,10
89,2013,13
89,2014,4
89,2015,4
89,2016,5
89,2017,8
89,2018,12
89,2019,13
89,2020,18
89,2021,23
89,2022,18
9,2010,4900
9,2011,4417
9,2012,3778
9,2013,4264
9,2014,4059
9,2015,5599
9,2016,5764
9,2017,4973
