geo,year,fbs_olive_oil_production
2,2012,1
2,2013,1
2,2014,1
2,2015,1
2,2016,1
2,2017,1
2,2018,1
2,2019,1
2,2020,1
2,2021,1
2,2022,1
203,2010,1492
203,2011,1641
203,2012,692
203,2013,1863
203,2014,885
203,2015,1449
203,2016,1352
203,2017,1303
203,2018,1886
203,2019,1257
203,2020,1483
203,2021,1623
203,2022,765
208,2010,0
208,2011,0
208,2012,0
208,2013,0
212,2010,219
212,2011,235
212,2012,219
212,2013,181
212,2014,74
212,2015,187
212,2016,133
212,2017,187
212,2018,134
212,2019,175
212,2020,157
212,2021,118
212,2022,215
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
222,2010,196
222,2011,125
222,2012,214
222,2013,202
222,2014,189
222,2015,322
222,2016,153
222,2017,173
222,2018,293
222,2019,253
222,2020,415
222,2021,153
222,2022,249
223,2010,182
223,2011,206
223,2012,229
223,2013,209
223,2014,182
223,2015,193
223,2016,195
223,2017,247
223,2018,276
223,2019,236
223,2020,261
223,2021,241
223,2022,323
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
230,2015,0
230,2016,0
230,2017,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,5
231,2011,6
231,2012,8
231,2013,14
231,2014,11
231,2015,20
231,2016,21
231,2017,23
231,2018,16
231,2019,23
231,2020,23
231,2021,23
231,2022,23
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,0
234,2011,0
234,2012,1
234,2013,1
234,2014,1
234,2015,2
234,2016,1
234,2017,1
234,2018,0
234,2019,3
234,2020,0
234,2021,2
234,2022,1
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2015,0
27,2016,0
27,2017,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2010,8
3,2011,7
3,2012,12
3,2013,11
3,2014,11
3,2015,11
3,2016,10
3,2017,12
3,2018,11
3,2019,11
3,2020,13
3,2021,12
3,2022,16
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,42
4,2011,61
4,2012,50
4,2013,62
4,2014,57
4,2015,79
4,2016,82
4,2017,75
4,2018,95
4,2019,115
4,2020,122
4,2021,76
4,2022,94
40,2010,7
40,2011,9
40,2012,10
40,2013,14
40,2014,17
40,2015,20
40,2016,19
40,2017,22
40,2018,21
40,2019,18
40,2020,23
40,2021,26
40,2022,23
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,2010,2
50,2011,2
50,2012,2
50,2013,2
50,2014,3
50,2015,2
50,2016,2
50,2017,3
50,2018,3
50,2019,5
50,2020,5
50,2021,5
50,2022,5
5000,2010,3462
5000,2011,3642
5000,2012,2699
5000,2013,3779
5000,2014,2434
5000,2015,3633
5000,2016,3058
5000,2017,3351
5000,2018,3907
5000,2019,3414
5000,2020,3689
5000,2021,3584
5000,2022,2975
5100,2010,415
5100,2011,352
5100,2012,419
5100,2013,420
5100,2014,432
5100,2015,585
5100,2016,419
5100,2017,438
5100,2018,622
5100,2019,647
5100,2020,770
5100,2021,494
5100,2022,607
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,415
5103,2011,352
5103,2012,419
5103,2013,420
5103,2014,432
5103,2015,585
5103,2016,419
5103,2017,438
5103,2018,622
5103,2019,647
5103,2020,770
5103,2021,494
5103,2022,607
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,0
52,2011,0
52,2012,1
52,2013,1
52,2014,1
52,2015,1
52,2016,1
52,2017,1
52,2018,1
52,2019,1
52,2020,1
52,2021,1
52,2022,1
5200,2010,36
5200,2011,40
5200,2012,54
5200,2013,55
5200,2014,63
5200,2015,77
5200,2016,69
5200,2017,97
5200,2018,71
5200,2019,80
5200,2020,83
5200,2021,87
5200,2022,87
5203,2010,5
5203,2011,6
5203,2012,8
5203,2013,14
5203,2014,11
5203,2015,20
5203,2016,21
5203,2017,23
5203,2018,16
5203,2019,23
5203,2020,23
5203,2021,23
5203,2022,23
5204,2010,2
5204,2011,2
5204,2012,2
5204,2013,2
5204,2014,2
5204,2015,2
5204,2016,2
5204,2017,2
5204,2018,2
5204,2019,2
5204,2020,2
5204,2021,2
5204,2022,4
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,29
5207,2011,33
5207,2012,44
5207,2013,38
5207,2014,50
5207,2015,56
5207,2016,46
5207,2017,72
5207,2018,53
5207,2019,55
5207,2020,58
5207,2021,62
5207,2022,60
5300,2010,505
5300,2011,530
5300,2012,534
5300,2013,479
5300,2014,354
5300,2015,486
5300,2016,427
5300,2017,536
5300,2018,500
5300,2019,544
5300,2020,511
5300,2021,450
5300,2022,659
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,11
5303,2011,18
5303,2012,12
5303,2013,17
5303,2014,7
5303,2015,6
5303,2016,8
5303,2017,12
5303,2018,8
5303,2019,9
5303,2020,9
5303,2021,7
5303,2022,10
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,495
5305,2011,512
5305,2012,522
5305,2013,462
5305,2014,347
5305,2015,480
5305,2016,418
5305,2017,524
5305,2018,492
5305,2019,535
5305,2020,502
5305,2021,443
5305,2022,648
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,2483
5400,2011,2697
5400,2012,1672
5400,2013,2811
5400,2014,1570
5400,2015,2464
5400,2016,2121
5400,2017,2256
5400,2018,2692
5400,2019,2122
5400,2020,2313
5400,2021,2529
5400,2022,1600
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,2478
5403,2011,2694
5403,2012,1668
5403,2013,2806
5403,2014,1568
5403,2015,2462
5403,2016,2117
5403,2017,2253
5403,2018,2686
5403,2019,2116
5403,2020,2309
5403,2021,2524
5403,2022,1597
5404,2010,6
5404,2011,3
5404,2012,5
5404,2013,5
5404,2014,2
5404,2015,2
5404,2016,5
5404,2017,3
5404,2018,6
5404,2019,6
5404,2020,4
5404,2021,5
5404,2022,3
5500,2010,22
5500,2011,22
5500,2012,19
5500,2013,14
5500,2014,15
5500,2015,21
5500,2016,22
5500,2017,23
5500,2018,22
5500,2019,21
5500,2020,11
5500,2021,25
5500,2022,22
5501,2010,22
5501,2011,22
5501,2012,19
5501,2013,14
5501,2014,15
5501,2015,21
5501,2016,22
5501,2017,23
5501,2018,22
5501,2019,21
5501,2020,11
5501,2021,25
5501,2022,22
5707,2010,2476
5707,2011,2690
5707,2012,1661
5707,2013,2801
5707,2014,1560
5707,2015,2454
5707,2016,2112
5707,2017,2247
5707,2018,2683
5707,2019,2114
5707,2020,2303
5707,2021,2520
5707,2022,1588
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,1
5801,2011,1
5801,2012,1
5801,2013,1
5801,2014,1
5801,2015,1
5801,2016,1
5801,2017,1
5801,2018,1
5801,2019,1
5801,2020,1
5801,2021,1
5801,2022,1
5802,2010,2
5802,2011,2
5802,2012,3
5802,2013,3
5802,2014,3
5802,2015,3
5802,2016,3
5802,2017,4
5802,2018,3
5802,2019,3
5802,2020,4
5802,2021,4
5802,2022,4
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,220
5815,2011,236
5815,2012,219
5815,2013,182
5815,2014,75
5815,2015,188
5815,2016,133
5815,2017,187
5815,2018,135
5815,2019,176
5815,2020,158
5815,2021,119
5815,2022,216
5817,2010,382
5817,2011,297
5817,2012,377
5817,2013,363
5817,2014,385
5817,2015,519
5817,2016,343
5817,2017,369
5817,2018,535
5817,2019,555
5817,2020,659
5817,2021,427
5817,2022,523
59,2010,3
59,2011,6
59,2012,8
59,2013,11
59,2014,19
59,2015,17
59,2016,21
59,2017,29
59,2018,29
59,2019,41
59,2020,36
59,2021,35
59,2022,27
60,2010,1
60,2011,1
60,2012,2
60,2013,2
60,2014,2
60,2015,2
60,2016,2
60,2017,2
60,2018,2
60,2019,2
60,2020,2
60,2021,2
60,2022,2
68,2010,6
68,2011,3
68,2012,5
68,2013,5
68,2014,2
68,2015,2
68,2016,5
68,2017,3
68,2018,6
68,2019,6
68,2020,4
68,2021,5
68,2022,3
7,2010,0
7,2011,0
7,2012,0
7,2013,0
84,2010,340
84,2011,385
84,2012,368
84,2013,329
84,2014,284
84,2015,367
84,2016,358
84,2017,342
84,2018,368
84,2019,326
84,2020,346
84,2021,289
84,2022,342
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,21
9,2011,24
9,2012,33
9,2013,23
9,2014,30
9,2015,33
9,2016,26
9,2017,49
9,2018,30
9,2019,32
9,2020,32
9,2021,32
9,2022,35
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
98,2010,2
98,2011,1
98,2012,1
98,2013,1
98,2014,0
98,2015,2
98,2016,2
98,2017,1
98,2018,3
98,2019,4
98,2020,5
98,2021,4
98,2022,4
99,2019,0
