geo,year,fbs_yams_food_supply_quantity_kg_capita_yr
115,2020,0
115,2021,0
115,2022,0
117,2017,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0.01
12,2010,0
12,2011,0
12,2012,0
12,2013,0.02
12,2014,0.02
12,2015,0.02
12,2016,0.02
12,2017,0.02
12,2018,0
12,2019,0.01
12,2020,0.01
12,2021,0
12,2022,0.3
120,2017,0
120,2018,0.01
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2015,0
121,2016,0
121,2017,0.01
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,4.27
123,2011,4.24
123,2012,4.32
123,2013,4.36
123,2014,4.46
123,2015,4.57
123,2016,4.55
123,2017,4.19
123,2018,3.99
123,2019,3.89
123,2020,3.77
123,2021,3.64
123,2022,3.56
124,2019,0
124,2020,0
127,2019,0.01
127,2020,0.03
127,2021,0.04
127,2022,0.04
128,2010,0.01
128,2011,0.04
128,2012,0.61
128,2013,0.47
128,2014,0.18
128,2015,0.11
128,2016,0.25
128,2017,0.4
128,2018,0.41
128,2019,0.98
128,2020,0.82
128,2021,0.84
128,2022,0.94
13,2019,0.34
13,2020,0.36
13,2021,0.28
13,2022,0.35
130,2016,0
130,2017,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0.05
131,2014,0.05
131,2015,0.1
131,2016,0.15
131,2017,0.17
131,2018,0.18
131,2019,0.13
131,2020,0.13
131,2021,0.31
131,2022,0.28
132,2010,0.05
132,2011,0.05
132,2012,0.06
132,2013,0.06
132,2014,0.07
132,2015,0.09
132,2016,0.09
132,2017,0.13
132,2018,0.16
132,2019,0.2
132,2020,0.05
132,2021,0.24
132,2022,0.1
133,2010,4.55
133,2011,4.63
133,2012,4.78
133,2013,4.85
133,2014,4.92
133,2015,5
133,2016,5.08
133,2017,5.14
133,2018,4.62
133,2019,2.84
133,2020,4.87
133,2021,5.03
133,2022,5.54
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0.01
134,2021,0.01
134,2022,0
136,2010,0.73
136,2011,0.73
136,2012,0.73
136,2013,0.73
136,2014,0.74
136,2015,0.74
136,2016,0.72
136,2017,0.66
136,2018,0.64
136,2019,0.63
136,2020,0.61
136,2021,0.6
136,2022,0.58
138,2015,0
14,2010,1.57
14,2011,1.57
14,2012,1.57
14,2013,1.8
14,2014,1.76
14,2015,1.79
14,2016,1.16
14,2017,0.87
14,2018,1.05
14,2019,0.76
14,2020,0.7
14,2021,1.12
14,2022,3.51
141,2020,0
143,2015,0
143,2016,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2017,0
144,2018,0
144,2020,0
144,2021,0
144,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0.01
147,2020,0
147,2021,0
147,2022,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0.12
150,2013,0.15
150,2014,0.14
150,2015,0.14
150,2016,0.14
150,2017,0.09
150,2018,0.1
150,2019,0.06
150,2020,0.09
150,2021,0.11
150,2022,0.19
153,2010,4.24
153,2011,4.24
153,2012,4.22
153,2013,4.21
153,2014,7.12
153,2015,1.78
153,2016,3.91
153,2017,4.17
153,2018,4.35
153,2019,3.75
153,2020,4.86
153,2021,4.46
153,2022,4.18
154,2018,0
156,2010,0
156,2011,0
156,2012,0.05
156,2013,0.05
156,2014,0.07
156,2015,0.04
156,2016,0.05
156,2017,0.1
156,2018,0.11
156,2019,0.15
156,2020,0.1
156,2021,0.12
156,2022,0.05
157,2010,0.14
157,2011,0.14
157,2012,0.15
157,2013,0.15
157,2014,0.17
157,2015,0.15
157,2016,0.15
157,2017,0.14
157,2018,0.12
157,2019,0.12
157,2020,0.1
157,2021,0.09
157,2022,0.06
158,2010,0.24
158,2011,0.36
158,2012,0
158,2013,0
158,2014,0
158,2015,0.03
158,2016,0.09
158,2017,0.09
158,2018,0.09
158,2019,0.34
158,2020,0.28
158,2021,0.17
158,2022,0.26
159,2010,116.18
159,2011,117.42
159,2012,118.02
159,2013,120.19
159,2014,109.82
159,2015,114.13
159,2016,116.61
159,2017,118.87
159,2018,118.45
159,2019,121.98
159,2020,88.8
159,2021,93.72
159,2022,93.8
162,2010,0
162,2011,0
162,2012,0.01
162,2013,0.01
162,2014,0.01
162,2015,0.01
162,2016,0.01
162,2017,0.01
162,2018,0.01
162,2019,0.01
162,2020,0.01
162,2021,0.01
162,2022,0.01
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0.01
165,2022,0
166,2010,4.9
166,2011,5.25
166,2012,5.39
166,2013,3.42
166,2014,5.42
166,2015,3.18
166,2016,2.01
166,2017,2.37
166,2018,2.79
166,2019,1.91
166,2020,4.44
166,2021,4.47
166,2022,4.61
168,2010,39.65
168,2011,39.46
168,2012,39.34
168,2013,39.21
168,2014,39.47
168,2015,39.6
168,2016,39.46
168,2017,39.03
168,2018,36.64
168,2019,35.35
168,2020,35.9
168,2021,35.95
168,2022,34.89
169,2019,0
171,2010,0.2
171,2011,0.17
171,2012,0.14
171,2013,0.14
171,2014,0.14
171,2015,0.13
171,2016,0.13
171,2017,0.12
171,2018,0.12
171,2019,0.12
171,2020,0.12
171,2021,0.11
171,2022,0.11
174,2010,0.17
174,2011,0.17
174,2012,0.17
174,2013,0.17
174,2014,0.17
174,2015,0.17
174,2016,0.17
174,2017,0.17
174,2018,0.17
174,2019,0.06
174,2020,0
174,2021,0
174,2022,0
175,2017,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2015,0
176,2016,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.32
179,2020,0.41
179,2021,0.34
179,2022,0.33
18,2021,0.07
18,2022,0.07
183,2012,0
183,2020,0
183,2021,0
183,2022,0
184,2010,3.18
184,2011,3.25
184,2012,3.29
184,2013,3.6
184,2014,4.81
184,2015,4.83
184,2016,3.89
184,2017,3.24
184,2018,3.39
184,2019,3.78
184,2020,3.7
184,2021,3.27
184,2022,3.15
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,0.67
188,2011,0.68
188,2012,0.68
188,2013,0.69
188,2014,0.84
188,2015,0.85
188,2016,0.24
188,2017,0.36
188,2018,0.07
188,2019,0
188,2020,0.27
188,2021,0.5
188,2022,0.91
189,2010,2.9
189,2011,2.91
189,2012,2.89
189,2013,2.89
189,2014,2.9
189,2015,2.9
189,2016,2.89
189,2017,2.95
189,2018,3.55
189,2019,2.14
189,2020,2.1
189,2021,2.04
189,2022,2.07
19,2019,0
19,2021,0
19,2022,0
191,2010,6.8
191,2011,6.84
191,2012,6.9
191,2013,6.98
191,2014,7.04
191,2015,7.11
191,2016,5.97
191,2017,7.24
191,2018,7.32
191,2019,6.22
191,2020,4.48
191,2021,5.99
191,2022,6.05
193,2010,10.52
193,2011,9.93
193,2012,9.94
193,2013,9.96
193,2014,10.01
193,2015,10.04
193,2016,10.04
193,2017,10.08
193,2018,9.46
193,2019,7.49
193,2020,7.36
193,2021,8.11
193,2022,8.8
195,2010,0
195,2011,0.01
195,2012,0
195,2013,0
195,2014,1.88
195,2015,2.3
195,2016,4.46
195,2017,4.47
195,2018,4.22
195,2019,4.23
195,2020,5.32
195,2021,5.4
195,2022,5.71
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2021,0
199,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0.01
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0.01
203,2014,0
203,2015,0.01
203,2016,0.01
203,2017,0.01
203,2018,0.01
203,2019,0
203,2020,0
203,2021,0
203,2022,0
208,2019,0
209,2014,0
209,2015,0
21,2010,0.58
21,2011,0.58
21,2012,0.58
21,2013,0.58
21,2014,0.58
21,2015,0.58
21,2016,0.58
21,2017,0.58
21,2018,0.58
21,2019,0.58
21,2020,0.59
21,2021,0.59
21,2022,0.58
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,0
211,2011,0
211,2012,0.02
211,2013,0.02
211,2014,0.02
211,2015,0.02
211,2016,0.02
211,2017,0.02
211,2018,0.02
211,2019,0.02
211,2020,0.03
211,2021,0.02
211,2022,0.02
214,2010,0.2
214,2011,0.14
214,2012,0
214,2013,0.03
214,2014,0.09
214,2015,0.09
214,2016,0.09
214,2017,0.09
214,2018,0.12
214,2019,0.13
214,2020,0.13
214,2021,0.15
214,2022,0.17
215,2010,0.18
215,2011,0.16
215,2012,0.16
215,2013,0.16
215,2014,0.18
215,2015,0.17
215,2016,0.13
215,2017,0.12
215,2018,0.12
215,2019,0.14
215,2020,0.13
215,2021,0.13
215,2022,0.12
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,80.14
217,2011,80.2
217,2012,74.03
217,2013,74.84
217,2014,75.67
217,2015,76.39
217,2016,76.94
217,2017,77.37
217,2018,77.9
217,2019,67.02
217,2020,66.89
217,2021,73.78
217,2022,74.53
219,2019,21.13
219,2020,23.09
219,2021,22.02
219,2022,24.19
220,2010,0.04
220,2011,0.08
220,2012,0.05
220,2013,0.03
220,2014,0.08
220,2015,0.01
220,2016,0.02
220,2017,0.02
220,2018,0.02
220,2019,0.03
220,2020,0.11
220,2021,0.06
220,2022,0.06
221,2010,0
221,2011,0
221,2012,0
221,2013,0.01
221,2014,0.01
221,2015,0.01
221,2016,0.01
221,2017,0.01
221,2018,0.29
221,2019,0.17
221,2020,0.2
221,2021,0.12
221,2022,0.14
222,2012,0
222,2013,0
225,2014,0.35
225,2015,0.4
225,2016,0.34
225,2017,0.34
225,2018,0.3
225,2019,0.31
225,2020,0.32
225,2021,0.32
225,2022,0.28
226,2017,0
226,2018,0
226,2019,0
226,2021,0
226,2022,0
229,2010,0
229,2011,0
229,2012,0.14
229,2013,0.18
229,2014,0.16
229,2015,0.16
229,2016,0.17
229,2017,0.17
229,2018,0.17
229,2019,0.16
229,2020,0.23
229,2021,0.18
229,2022,0.18
23,2010,0.17
23,2011,0.17
23,2012,0.17
23,2013,0.17
23,2014,0.23
23,2015,0.18
23,2016,0.06
23,2017,0.08
23,2018,0.08
23,2019,0.11
23,2020,0.23
23,2021,0.22
23,2022,0.09
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,0.11
231,2011,0.11
231,2012,0.08
231,2013,0.07
231,2014,0.08
231,2015,0.07
231,2016,0.08
231,2017,0.08
231,2018,0.09
231,2019,0.09
231,2020,0.1
231,2021,0.11
231,2022,0.11
233,2010,5.6
233,2011,5.56
233,2012,6.12
233,2013,3.76
233,2014,3.24
233,2015,1.42
233,2016,2.29
233,2017,2.18
233,2018,1.64
233,2019,1.72
233,2020,2.07
233,2021,2.41
233,2022,1.98
236,2010,2.77
236,2011,3.04
236,2012,2.03
236,2013,1.43
236,2014,1.38
236,2015,1.27
236,2016,1.32
236,2017,1.44
236,2018,1.31
236,2019,1.41
236,2020,1.44
236,2021,1.43
236,2022,1.25
238,2010,2.91
238,2011,2.75
238,2012,2.67
238,2013,0.2
238,2014,0.1
238,2015,0.45
238,2016,0.39
238,2017,0.36
238,2018,0.27
238,2019,0.35
238,2020,0.31
238,2021,0.21
238,2022,0.22
244,2010,18.27
244,2011,19.1
244,2012,22.18
244,2013,22.59
244,2014,15.12
244,2015,17.85
244,2016,17.9
244,2017,19.08
244,2018,19.29
244,2019,0.56
244,2020,0.06
244,2021,0.47
244,2022,0.39
25,2010,70.72
25,2011,71.32
25,2012,71.42
25,2013,71.58
25,2014,71.52
25,2015,69.24
25,2016,71.72
25,2017,71.98
25,2018,72.66
25,2019,69.01
25,2020,63.17
25,2021,62.05
25,2022,59.81
250,2010,1.1
250,2011,1.1
250,2012,1.1
250,2013,1.1
250,2014,1.1
250,2015,1.1
250,2016,1.1
250,2017,1.03
250,2018,1.01
250,2019,1.1
250,2020,1.03
250,2021,1.02
250,2022,1.02
255,2010,0
255,2011,0
255,2012,0.05
255,2013,0.02
255,2014,0.03
255,2015,0.02
255,2016,0.04
255,2017,0.01
255,2018,0.04
255,2019,0.07
255,2020,0.02
255,2021,0.07
255,2022,0.04
256,2016,0
256,2017,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
273,2014,0
276,2012,4.47
276,2013,4.49
276,2014,4.47
276,2015,4.46
276,2016,4.44
276,2017,4.24
276,2018,4.18
276,2019,3.62
276,2020,3.57
276,2021,3.5
276,2022,3.4
277,2019,4.54
277,2020,4.51
277,2021,4.52
277,2022,4.5
29,2010,1.09
29,2011,1.05
29,2012,0.64
29,2013,0.49
29,2014,0.72
29,2015,0.34
29,2016,0.74
29,2017,0.67
29,2018,0.6
29,2019,0
29,2020,0.2
29,2021,0.37
29,2022,0.34
32,2010,15.3
32,2011,15.31
32,2012,15.32
32,2013,15.34
32,2014,15.34
32,2015,15.31
32,2016,15.29
32,2017,15.27
32,2018,15.27
32,2019,15.19
32,2020,15.1
32,2021,15.07
32,2022,15.4
33,2010,0
33,2011,0
33,2012,0.42
33,2013,0.43
33,2014,0.43
33,2015,0.43
33,2016,0.43
33,2017,0.42
33,2018,0.37
33,2019,0.39
33,2020,0.39
33,2021,0.38
33,2022,0.38
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0.01
35,2019,0.01
35,2021,0.01
35,2022,0.01
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2010,78.26
37,2011,78.82
37,2012,80.78
37,2013,81.98
37,2014,83.32
37,2015,83.6
37,2016,82.72
37,2017,82.16
37,2018,81.41
37,2019,78.56
37,2020,76.92
37,2021,76.41
37,2022,73.6
38,2016,0
38,2020,0
38,2021,0
38,2022,0
39,2010,20.43
39,2011,20.61
39,2012,21.09
39,2013,20.99
39,2014,25.97
39,2015,23.68
39,2016,23.21
39,2017,22.71
39,2018,22.56
39,2019,18.84
39,2020,18.18
39,2021,17.73
39,2022,17.13
44,2010,6.86
44,2011,6.83
44,2012,5.93
44,2013,6.22
44,2014,5.55
44,2015,5.41
44,2016,5.43
44,2017,5.77
44,2018,5.79
44,2019,7.7
44,2020,7.92
44,2021,7.54
44,2022,7.13
45,2010,5.19
45,2011,5.27
45,2012,5.3
45,2013,5.5
45,2014,6.59
45,2015,5.22
45,2016,5.09
45,2017,5.02
45,2018,5.01
45,2019,4.7
45,2020,29.86
45,2021,29.86
45,2022,29.86
46,2010,2.88
46,2011,2.87
46,2012,2.87
46,2013,2.87
46,2014,2.87
46,2015,2.87
46,2016,2.87
46,2017,2.88
46,2018,2.89
46,2019,2.61
46,2020,2.53
46,2021,2.48
46,2022,2.42
48,2010,1.24
48,2011,1.24
48,2012,1.24
48,2013,1.24
48,2014,1.6
48,2015,1.13
48,2016,1.03
48,2017,1.3
48,2018,1.65
48,2019,1.68
48,2020,1.3
48,2021,0.67
48,2022,0.57
49,2010,26.47
49,2011,23.35
49,2012,24.42
49,2013,18.5
49,2014,10.73
49,2015,3.85
49,2016,3.13
49,2017,5.29
49,2018,5.61
49,2019,1.36
49,2020,1.66
49,2021,1.4
49,2022,1.28
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,4.53
5000,2011,4.61
5000,2012,4.71
5000,2013,4.82
5000,2014,4.61
5000,2015,4.78
5000,2016,4.91
5000,2017,5.06
5000,2018,5.07
5000,2019,5.21
5000,2020,4.41
5000,2021,4.6
5000,2022,4.69
5100,2010,29.4
5100,2011,29.6
5100,2012,29.07
5100,2013,29.45
5100,2014,27.81
5100,2015,28.51
5100,2016,29.01
5100,2017,29.48
5100,2018,29.29
5100,2019,29.5
5100,2020,24.36
5100,2021,25.08
5100,2022,25.23
5101,2010,0.98
5101,2011,0.94
5101,2012,0.91
5101,2013,0.24
5101,2014,0.26
5101,2015,0.34
5101,2016,0.3
5101,2017,0.27
5101,2018,0.24
5101,2019,0.36
5101,2020,0.4
5101,2021,0.35
5101,2022,0.35
5102,2010,8.54
5102,2011,8.52
5102,2012,8.51
5102,2013,8.49
5102,2014,8.92
5102,2015,8.58
5102,2016,8.46
5102,2017,8.33
5102,2018,8.22
5102,2019,7.76
5102,2020,7.63
5102,2021,7.48
5102,2022,7.34
5103,2012,0.73
5103,2013,0.74
5103,2014,0.74
5103,2015,0.75
5103,2016,0.75
5103,2017,0.73
5103,2018,0.73
5103,2019,0.64
5103,2020,0.63
5103,2021,0.63
5103,2022,0.61
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,89.96
5105,2011,90.4
5105,2012,91.17
5105,2013,92.99
5105,2014,87.27
5105,2015,89.6
5105,2016,91.26
5105,2017,92.84
5105,2018,92.19
5105,2019,93.68
5105,2020,76.56
5105,2021,78.93
5105,2022,79.4
5200,2010,1.35
5200,2011,1.32
5200,2012,1.26
5200,2013,1.18
5200,2014,1.08
5200,2015,0.98
5200,2016,0.91
5200,2017,0.9
5200,2018,0.75
5200,2019,0.79
5200,2020,0.83
5200,2021,0.84
5200,2022,0.82
5203,2010,0.1
5203,2011,0.1
5203,2012,0.11
5203,2013,0.11
5203,2014,0.11
5203,2015,0.1
5203,2016,0.11
5203,2017,0.12
5203,2018,0.12
5203,2019,0.12
5203,2020,0.13
5203,2021,0.14
5203,2022,0.14
5204,2010,0.16
5204,2011,0.16
5204,2012,0.17
5204,2013,0.12
5204,2014,0.18
5204,2015,0.11
5204,2016,0.08
5204,2017,0.1
5204,2018,0.12
5204,2019,0.1
5204,2020,0.15
5204,2021,0.13
5204,2022,0.13
5206,2010,19.06
5206,2011,18.16
5206,2012,18.47
5206,2013,16.69
5206,2014,14.92
5206,2015,12.82
5206,2016,11
5206,2017,10.11
5206,2018,6.23
5206,2019,4.72
5206,2020,5.19
5206,2021,5.73
5206,2022,6.13
5207,2010,1.28
5207,2011,1.29
5207,2012,1.12
5207,2013,1.11
5207,2014,1.02
5207,2015,1
5207,2016,1.01
5207,2017,1.06
5207,2018,1.05
5207,2019,1.29
5207,2020,1.33
5207,2021,1.28
5207,2022,1.22
53,2010,143.97
53,2011,143.83
53,2012,144.16
53,2013,145.15
53,2014,146.41
53,2015,146.35
53,2016,150.98
53,2017,150.9
53,2018,148.23
53,2019,146.46
53,2020,146.73
53,2021,147.93
53,2022,148.91
5300,2010,0.04
5300,2011,0.04
5300,2012,0.04
5300,2013,0.04
5300,2014,0.04
5300,2015,0.04
5300,2016,0.04
5300,2017,0.04
5300,2018,0.04
5300,2019,0.04
5300,2020,0.04
5300,2021,0.04
5300,2022,0.04
5301,2019,0
5302,2010,0.09
5302,2011,0.09
5302,2012,0.09
5302,2013,0.09
5302,2014,0.09
5302,2015,0.09
5302,2016,0.08
5302,2017,0.08
5302,2018,0.08
5302,2019,0.09
5302,2020,0.09
5302,2021,0.09
5302,2022,0.09
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0.03
5304,2011,0.03
5304,2012,0.02
5304,2013,0.03
5304,2014,0.03
5304,2015,0.03
5304,2016,0.03
5304,2017,0.03
5304,2018,0.03
5304,2019,0.03
5304,2020,0.03
5304,2021,0.03
5304,2022,0.03
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0.01
5305,2015,0.01
5305,2016,0.01
5305,2017,0.01
5305,2018,0.02
5305,2019,0.02
5305,2020,0.02
5305,2021,0.02
5305,2022,0.02
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,0
5400,2011,0
5400,2012,0.03
5400,2013,0.03
5400,2014,0.03
5400,2015,0.03
5400,2016,0.03
5400,2017,0.03
5400,2018,0.03
5400,2019,0.02
5400,2020,0.03
5400,2021,0.03
5400,2022,0.03
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0.09
5402,2013,0.12
5402,2014,0.11
5402,2015,0.11
5402,2016,0.11
5402,2017,0.11
5402,2018,0.11
5402,2019,0.1
5402,2020,0.15
5402,2021,0.12
5402,2022,0.12
5403,2010,0.01
5403,2011,0.01
5403,2012,0.02
5403,2013,0.02
5403,2014,0.02
5403,2015,0.02
5403,2016,0.01
5403,2017,0.02
5403,2018,0.02
5403,2019,0.01
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,0
5404,2011,0
5404,2012,0.04
5404,2013,0.04
5404,2014,0.04
5404,2015,0.04
5404,2016,0.04
5404,2017,0.03
5404,2018,0.04
5404,2019,0.03
5404,2020,0.04
5404,2021,0.05
5404,2022,0.05
55,2010,51.05
55,2011,52.12
55,2012,51.01
55,2013,51.1
55,2014,49.3
55,2015,49.87
55,2016,52.66
55,2017,51.29
55,2018,54.15
55,2019,51.85
55,2020,52.62
55,2021,52.48
55,2022,52.86
5500,2010,9.53
5500,2011,9.63
5500,2012,9.72
5500,2013,9.79
5500,2014,9.91
5500,2015,9.96
5500,2016,10.01
5500,2017,10.01
5500,2018,9.55
5500,2019,9.12
5500,2020,9.21
5500,2021,9.34
5500,2022,9.08
5501,2010,0
5501,2011,0
5501,2012,0.02
5501,2013,0.02
5501,2014,0.03
5501,2015,0.02
5501,2016,0.03
5501,2017,0.04
5501,2018,0.04
5501,2019,0.05
5501,2020,0.04
5501,2021,0.04
5501,2022,0.02
5502,2010,36.1
5502,2011,36.13
5502,2012,36.12
5502,2013,36.1
5502,2014,36.46
5502,2015,36.38
5502,2016,36.39
5502,2017,36.22
5502,2018,34.4
5502,2019,33.11
5502,2020,33.32
5502,2021,33.57
5502,2022,32.47
5503,2015,0
5503,2019,0
5503,2020,0
5503,2021,0.01
5503,2022,0.01
5504,2010,7.43
5504,2011,7.79
5504,2012,9.07
5504,2013,9.25
5504,2014,6.2
5504,2015,7.34
5504,2016,7.37
5504,2017,7.87
5504,2018,7.97
5504,2019,3.72
5504,2020,3.86
5504,2021,3.81
5504,2022,4.13
56,2010,2.44
56,2011,2.44
56,2012,2.44
56,2013,2.44
56,2014,2.21
56,2015,2.5
56,2016,2.59
56,2017,2.81
56,2018,2.23
56,2019,2.31
56,2020,2.23
56,2021,2.27
56,2022,2.54
57,2015,0
57,2019,0
57,2020,0
5707,2010,0
5707,2011,0
5707,2012,0.02
5707,2013,0.02
5707,2014,0.02
5707,2015,0.02
5707,2016,0.02
5707,2017,0.02
5707,2018,0.02
5707,2019,0.02
5707,2020,0.02
5707,2021,0.02
5707,2022,0.03
5801,2010,4.32
5801,2011,4.33
5801,2012,4.31
5801,2013,4.02
5801,2014,4.18
5801,2015,4.16
5801,2016,4.19
5801,2017,4.08
5801,2018,3.9
5801,2019,3.68
5801,2020,3.81
5801,2021,3.87
5801,2022,3.89
5802,2010,2.6
5802,2011,2.59
5802,2012,2.61
5802,2013,1.99
5802,2014,2.14
5802,2015,2.06
5802,2016,2.05
5802,2017,2.01
5802,2018,1.94
5802,2019,1.81
5802,2020,1.87
5802,2021,1.84
5802,2022,1.8
5803,2010,19.44
5803,2011,18.87
5803,2012,19.12
5803,2013,17.96
5803,2014,16.88
5803,2015,15.5
5803,2016,14.34
5803,2017,13.78
5803,2018,10.93
5803,2019,9.65
5803,2020,10.38
5803,2021,10.84
5803,2022,10.94
5815,2010,5.24
5815,2011,5.24
5815,2012,5.17
5815,2013,4.86
5815,2014,5.04
5815,2015,5.01
5815,2016,5.05
5815,2017,4.92
5815,2018,4.71
5815,2019,4.45
5815,2020,4.59
5815,2021,4.63
5815,2022,4.66
5817,2010,5.85
5817,2011,5.77
5817,2012,5.78
5817,2013,5.63
5817,2014,5.75
5817,2015,5.75
5817,2016,5.85
5817,2017,5.87
5817,2018,5.77
5817,2019,5.6
5817,2020,5.65
5817,2021,5.62
5817,2022,5.7
66,2010,4.61
66,2011,5.41
66,2012,5.42
66,2013,5.46
66,2014,5.57
66,2015,5.55
66,2016,3.75
66,2017,4.72
66,2018,4.74
66,2019,3.63
66,2020,3.67
66,2021,6.77
66,2022,4.99
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
