geo,year,fbs_sesame_seed_production
238,2018,202
238,2019,263
238,2020,260
238,2021,200
238,2022,180
249,2010,25
249,2011,23
249,2012,25
249,2013,25
249,2014,25
249,2015,23
249,2016,23
249,2017,23
249,2018,20
249,2019,22
249,2020,23
249,2021,20
249,2022,19
250,2010,5
250,2011,5
250,2012,5
250,2013,5
250,2014,5
250,2015,5
250,2016,5
250,2017,5
250,2018,5
250,2019,5
250,2020,5
250,2021,5
250,2022,5
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
276,2012,187
276,2013,562
276,2014,721
276,2015,329
276,2016,525
276,2017,781
276,2018,960
276,2019,1210
276,2020,1525
276,2021,1232
276,2022,1232
277,2019,185
277,2020,184
277,2021,181
277,2022,180
28,2010,787
28,2011,832
28,2012,795
28,2013,817
28,2014,802
28,2015,828
28,2016,813
28,2017,764
28,2018,715
28,2019,744
28,2020,658
28,2021,739
28,2022,761
32,2010,13
32,2011,45
32,2012,51
32,2013,49
32,2014,57
32,2015,61
32,2016,68
32,2017,65
32,2018,70
32,2019,70
32,2020,76
32,2021,70
32,2022,70
351,2010,588
351,2011,606
351,2012,640
351,2013,625
351,2014,632
351,2015,452
351,2016,353
351,2017,370
351,2018,433
351,2019,469
351,2020,459
351,2021,457
351,2022,437
37,2010,187
37,2011,202
37,2012,199
37,2013,120
37,2014,190
37,2015,238
37,2016,278
37,2017,279
37,2018,290
37,2019,301
37,2020,180
37,2021,185
37,2022,191
38,2010,17
38,2011,11
38,2012,13
38,2013,14
38,2014,14
38,2015,12
38,2016,12
38,2017,8
38,2018,9
38,2019,6
38,2020,8
38,2021,12
38,2022,10
39,2010,126
39,2011,73
39,2012,125
39,2013,126
39,2014,205
39,2015,153
39,2016,154
39,2017,159
39,2018,173
39,2019,218
39,2020,202
39,2021,197
39,2022,202
41,2010,587
41,2011,605
41,2012,639
41,2013,623
41,2014,630
41,2015,450
41,2016,352
41,2017,367
41,2018,432
41,2019,467
41,2020,457
41,2021,455
41,2022,435
44,2010,2
44,2011,2
44,2012,2
44,2013,2
44,2014,4
44,2015,3
44,2016,3
44,2017,3
44,2018,4
44,2019,5
44,2020,4
44,2021,3
44,2022,4
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2010,4229
5000,2011,4519
5000,2012,5352
5000,2013,5242
5000,2014,5969
5000,2015,5544
5000,2016,5645
5000,2017,5770
5000,2018,5980
5000,2019,6833
5000,2020,6968
5000,2021,6662
5000,2022,6737
5100,2010,1438
5100,2011,1702
5100,2012,2713
5100,2013,2562
5100,2014,3156
5100,2015,2856
5100,2016,3204
5100,2017,3386
5100,2018,3593
5100,2019,4327
5100,2020,4543
5100,2021,3992
5100,2022,3995
5101,2010,692
5101,2011,886
5101,2012,917
5101,2013,842
5101,2014,1070
5101,2015,1238
5101,2016,1232
5101,2017,1150
5101,2018,1143
5101,2019,1403
5101,2020,1480
5101,2021,1432
5101,2022,1370
5102,2010,334
5102,2011,328
5102,2012,383
5102,2013,303
5102,2014,459
5102,2015,460
5102,2016,509
5102,2017,511
5102,2018,541
5102,2019,597
5102,2020,466
5102,2021,460
5102,2022,471
5103,2010,47
5103,2011,46
5103,2012,221
5103,2013,595
5103,2014,760
5103,2015,380
5103,2016,566
5103,2017,818
5103,2018,997
5103,2019,1247
5103,2020,1587
5103,2021,1286
5103,2022,1280
5105,2010,365
5105,2011,443
5105,2012,1193
5105,2013,822
5105,2014,866
5105,2015,778
5105,2016,898
5105,2017,907
5105,2018,913
5105,2019,1081
5105,2020,1010
5105,2021,815
5105,2022,874
5200,2010,171
5200,2011,183
5200,2012,173
5200,2013,170
5200,2014,228
5200,2015,229
5200,2016,190
5200,2017,186
5200,2018,175
5200,2019,263
5200,2020,253
5200,2021,280
5200,2022,340
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,94
5204,2011,88
5204,2012,101
5204,2013,104
5204,2014,130
5204,2015,119
5204,2016,119
5204,2017,100
5204,2018,102
5204,2019,104
5204,2020,94
5204,2021,90
5204,2022,92
5206,2010,4
5206,2011,4
5206,2012,4
5206,2013,4
5206,2014,4
5206,2015,4
5206,2016,4
5206,2017,4
5206,2018,4
5206,2019,4
5206,2020,4
5206,2021,4
5206,2022,4
5207,2010,73
5207,2011,91
5207,2012,67
5207,2013,61
5207,2014,93
5207,2015,105
5207,2016,67
5207,2017,81
5207,2018,69
5207,2019,155
5207,2020,155
5207,2021,186
5207,2022,244
53,2010,10
53,2011,10
53,2012,10
53,2013,10
53,2014,10
53,2015,10
53,2016,10
53,2017,10
53,2018,10
53,2019,10
53,2020,10
53,2021,10
53,2022,10
5300,2010,2619
5300,2011,2632
5300,2012,2464
5300,2013,2507
5300,2014,2585
5300,2015,2458
5300,2016,2249
5300,2017,2198
5300,2018,2211
5300,2019,2243
5300,2020,2172
5300,2021,2390
5300,2022,2401
5301,2010,5
5301,2011,4
5301,2012,5
5301,2013,5
5301,2014,6
5301,2015,7
5301,2016,9
5301,2017,7
5301,2018,10
5301,2019,16
5301,2020,14
5301,2021,17
5301,2022,15
5302,2010,601
5302,2011,615
5302,2012,650
5302,2013,637
5302,2014,644
5302,2015,464
5302,2016,367
5302,2017,384
5302,2018,446
5302,2019,482
5302,2020,466
5302,2021,467
5302,2022,449
5303,2010,1050
5303,2011,983
5303,2012,855
5303,2013,894
5303,2014,970
5303,2015,990
5303,2016,891
5303,2017,885
5303,2018,896
5303,2019,854
5303,2020,871
5303,2021,1037
5303,2022,1053
5304,2010,891
5304,2011,961
5304,2012,896
5304,2013,917
5304,2014,910
5304,2015,948
5304,2016,932
5304,2017,870
5304,2018,814
5304,2019,842
5304,2020,758
5304,2021,813
5304,2022,833
5305,2010,72
5305,2011,70
5305,2012,59
5305,2013,54
5305,2014,56
5305,2015,50
5305,2016,50
5305,2017,51
5305,2018,45
5305,2019,50
5305,2020,63
5305,2021,56
5305,2022,51
5400,2010,2
5400,2011,2
5400,2012,3
5400,2013,3
5400,2014,0
5400,2015,1
5400,2016,1
5400,2017,1
5400,2018,1
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5403,2010,2
5403,2011,2
5403,2012,3
5403,2013,3
5403,2014,0
5403,2015,1
5403,2016,1
5403,2017,1
5403,2018,1
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
5707,2010,2
5707,2011,2
5707,2012,2
5707,2013,3
5707,2014,0
5707,2015,1
5707,2016,1
5707,2017,1
5707,2018,1
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,2135
5801,2011,2341
5801,2012,2545
5801,2013,2826
5801,2014,3547
5801,2015,3265
5801,2016,3441
5801,2017,3541
5801,2018,3845
5801,2019,4573
5801,2020,4750
5801,2021,4247
5801,2022,4287
5802,2010,1046
5802,2011,963
5802,2012,890
5802,2013,890
5802,2014,1331
5802,2015,1259
5802,2016,1194
5802,2017,1179
5802,2018,1292
5802,2019,1738
5802,2020,1601
5802,2021,1320
5802,2022,1377
5803,2010,4
5803,2011,4
5803,2012,4
5803,2013,4
5803,2014,5
5803,2015,6
5803,2016,7
5803,2017,5
5803,2018,6
5803,2019,4
5803,2020,4
5803,2021,4
5803,2022,4
5815,2010,1311
5815,2011,1493
5815,2012,1750
5815,2013,2011
5815,2014,2749
5815,2015,2438
5815,2016,2635
5815,2017,2783
5815,2018,3143
5815,2019,3857
5815,2020,4134
5815,2021,3568
5815,2022,3583
5817,2010,2263
5817,2011,2465
5817,2012,2656
5817,2013,2938
5817,2014,3680
5817,2015,3414
5817,2016,3564
5817,2017,3659
5817,2018,3961
5817,2019,4713
5817,2020,4962
5817,2021,4480
5817,2022,4536
59,2010,46
59,2011,44
59,2012,33
59,2013,33
59,2014,39
59,2015,50
59,2016,40
59,2017,36
59,2018,36
59,2019,36
59,2020,61
59,2021,53
59,2022,48
60,2010,2
60,2011,2
60,2012,2
60,2013,3
60,2014,4
60,2015,1
60,2016,1
60,2017,1
60,2018,1
60,2019,2
60,2020,1
60,2021,1
60,2022,1
7,2010,3
7,2011,3
7,2012,3
7,2013,3
7,2014,3
7,2015,3
7,2016,3
7,2017,3
7,2018,3
7,2019,3
7,2020,3
7,2021,3
7,2022,3
75,2010,2
75,2011,3
75,2012,3
75,2013,1
75,2014,1
75,2015,1
75,2016,2
75,2017,1
75,2018,1
75,2019,2
75,2020,3
75,2021,1
75,2022,1
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,1
84,2016,1
84,2017,1
84,2018,1
89,2010,50
89,2011,39
89,2012,51
89,2013,53
89,2014,55
89,2015,61
89,2016,56
89,2017,39
89,2018,38
89,2019,38
89,2020,35
89,2021,30
89,2022,30
90,2010,2
90,2011,1
90,2012,2
90,2013,2
90,2014,4
90,2015,1
90,2016,2
90,2017,2
90,2018,2
90,2019,3
90,2020,4
90,2021,3
90,2022,3
93,2010,4
93,2011,4
93,2012,4
93,2013,4
93,2014,4
93,2015,4
93,2016,4
93,2017,4
93,2018,4
93,2019,4
93,2020,4
93,2021,4
93,2022,4
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2014,2
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,1
95,2020,1
95,2021,1
95,2022,1
