geo,year,fbs_miscellaneous_food_supply_kcal_capita_day
130,2014,0.94
130,2015,0.94
130,2016,0.94
130,2017,1.02
130,2018,0.99
130,2019,2.24
130,2020,1.88
130,2021,2.25
130,2022,1.35
131,2010,12.24
131,2011,12.14
131,2012,12.27
131,2013,13.05
131,2014,12.13
131,2015,12.71
131,2016,14.59
131,2017,16.32
131,2018,16.61
131,2019,15.78
131,2020,17.7
131,2021,16.98
131,2022,17.8
132,2010,70.43
132,2011,79.01
132,2012,79.47
132,2013,80.42
132,2014,80.71
132,2015,83.94
132,2016,89.97
132,2017,112.03
132,2018,109.72
132,2019,62.49
132,2020,60.35
132,2021,52.68
132,2022,53.44
133,2010,4.42
133,2011,4.42
133,2012,4.43
133,2013,4.47
133,2014,4.42
133,2015,4.41
133,2016,4.41
133,2017,4.38
133,2018,4.37
133,2019,4.37
133,2020,6.24
133,2021,7
133,2022,7.76
134,2010,5.76
134,2011,5.76
134,2012,5.79
134,2013,5.87
134,2014,6.03
134,2015,5.01
134,2016,4.34
134,2017,3.76
134,2018,6.78
134,2019,3.79
134,2020,4.95
134,2021,2.93
134,2022,3.63
136,2010,2.91
136,2011,14.83
136,2012,17.39
136,2013,16.8
136,2014,14.83
136,2015,14.87
136,2016,14.95
136,2017,14.93
136,2018,15.44
136,2019,9.4
136,2020,10.1
136,2021,14.01
136,2022,11.31
137,2010,18.82
137,2011,18.95
137,2012,19.06
137,2013,19.17
137,2014,19.3
137,2015,19.43
137,2016,19.57
137,2017,18.99
137,2018,19.53
137,2019,34.51
137,2020,38.78
137,2021,37.62
137,2022,36.11
138,2010,0.98
138,2011,0.98
138,2012,0.98
138,2013,0.98
138,2014,0.98
138,2015,0.98
138,2016,0.98
138,2017,0.98
138,2018,0.56
138,2019,0.99
138,2020,0.78
138,2021,0
138,2022,0
14,2010,124.03
14,2011,124.41
14,2012,121.88
14,2013,124.5
14,2014,120.48
14,2015,123.73
14,2016,121.1
14,2017,119.66
14,2018,143.16
14,2019,153.82
14,2020,108.78
14,2021,130.16
14,2022,112.45
141,2010,24.67
141,2011,27.88
141,2012,26.17
141,2013,22.01
141,2014,27.06
141,2015,21.39
141,2016,17.79
141,2017,17.86
141,2018,21.86
141,2019,22.87
141,2020,22.18
141,2021,30.81
141,2022,30.91
143,2010,0.83
143,2011,1.43
143,2012,1.06
143,2013,1.53
143,2014,1.26
143,2015,0.73
143,2016,0.71
143,2017,0.9
143,2018,0.69
143,2019,1.1
143,2020,1.36
143,2021,1.16
143,2022,1.43
144,2010,3.02
144,2011,2.74
144,2012,0.58
144,2013,1.11
144,2014,2.46
144,2015,2.32
144,2016,3.05
144,2017,3.78
144,2018,3.55
144,2019,4.22
144,2020,5.99
144,2021,7.15
144,2022,7.66
145,2019,81.35
145,2020,60.27
145,2021,45.45
145,2022,44.41
146,2010,23.41
146,2011,22.21
146,2012,22.61
146,2013,25.08
146,2014,25.86
146,2015,24.62
146,2016,26.57
146,2017,28.83
146,2018,28.3
146,2019,31.1
146,2020,33.12
146,2021,34.19
146,2022,29.02
147,2010,0.31
147,2011,2.11
147,2012,26.78
147,2013,25.92
147,2014,18.01
147,2015,18
147,2016,18.1
147,2017,18.06
147,2018,15.77
147,2019,24.5
147,2020,19.22
147,2021,24.44
147,2022,21.77
148,2019,105.58
148,2020,114.53
148,2021,113.58
148,2022,114.99
149,2010,1.2
149,2011,1.52
149,2012,2.21
149,2013,1.92
149,2014,1.72
149,2015,1.66
149,2016,1.7
149,2017,1.71
149,2018,1.85
149,2019,1.78
149,2020,1.62
149,2021,2.06
149,2022,2.1
153,2010,80.74
153,2011,78.93
153,2012,75.82
153,2013,75.48
153,2014,77.56
153,2015,74.43
153,2016,76.27
153,2017,76.35
153,2018,76.35
153,2019,83.27
153,2020,72.1
153,2021,95.98
153,2022,103.42
154,2010,6.95
154,2011,10.4
154,2012,11.1
154,2013,10.08
154,2014,10.54
154,2015,9.8
154,2016,9.53
154,2017,10.56
154,2018,10.57
154,2019,16.14
154,2020,20.71
154,2021,17.98
154,2022,19.02
155,2010,12.23
155,2011,11.62
155,2012,11.72
155,2013,11.45
155,2014,12.61
155,2015,16
155,2016,11.85
155,2017,11.12
155,2018,13.52
155,2019,15.4
155,2020,11.68
155,2021,14.17
155,2022,16.01
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,24.85
157,2011,26.6
157,2012,28.09
157,2013,25.71
157,2014,26.09
157,2015,21.72
157,2016,21.58
157,2017,22.28
157,2018,25.2
157,2019,26.83
157,2020,28.4
157,2021,25.65
157,2022,27.61
158,2010,5.11
158,2011,5.21
158,2012,7.45
158,2013,6.68
158,2014,5.62
158,2015,5.53
158,2016,4.63
158,2017,0.1
158,2018,0.07
158,2019,4.32
158,2020,6.46
158,2021,4.54
158,2022,4.87
159,2010,1.43
159,2011,1.5
159,2012,1.47
159,2013,1.44
159,2014,2.04
159,2015,1.81
159,2016,1.58
159,2017,1.81
159,2018,1.89
159,2019,1.78
159,2020,2.12
159,2021,2.09
159,2022,1.93
16,2010,0.39
16,2011,0.39
16,2012,0.4
16,2013,0.41
16,2014,0.42
16,2015,0.43
16,2016,0.44
16,2017,0.45
16,2018,0.52
16,2019,0.82
16,2020,0.78
16,2021,0.9
16,2022,0.76
162,2010,254.94
162,2011,254.66
162,2012,254.67
162,2013,254.88
162,2014,255.95
162,2015,259.89
162,2016,250.77
162,2017,254.92
162,2018,232.65
162,2019,247.34
162,2020,189.42
162,2021,90.05
162,2022,85.4
165,2010,0.22
165,2011,0.29
165,2012,0.26
165,2013,0.26
165,2014,0.35
165,2015,0.37
165,2016,0.55
165,2017,0.67
165,2018,0.96
165,2019,0.64
165,2020,0.27
165,2021,0.28
165,2022,0.3
166,2010,25.89
166,2011,39.28
166,2012,40.9
166,2013,41.74
166,2014,41.31
166,2015,41.5
166,2016,41.09
166,2017,37.85
166,2018,39.02
166,2019,37.72
166,2020,16.91
166,2021,16.73
166,2022,36.62
167,2010,4.69
167,2011,4.79
167,2012,7.12
167,2013,6.7
167,2014,6.21
167,2015,8.85
167,2016,12.98
167,2017,8.75
167,2018,13.32
167,2019,25.59
167,2020,17.36
167,2021,19.9
167,2022,18.75
168,2010,6.74
168,2011,6.7
168,2012,6.67
168,2013,6.64
168,2014,7.95
168,2015,7.51
168,2016,7.15
168,2017,6.83
168,2018,6.06
168,2019,5.62
168,2020,7.04
168,2021,7.37
168,2022,8.38
169,2010,6.98
169,2011,7.16
169,2012,7.13
169,2013,7.06
169,2014,8.19
169,2015,6.57
169,2016,7.93
169,2017,9.16
169,2018,11.99
169,2019,11.51
169,2020,10.48
169,2021,8.7
169,2022,10.4
170,2010,2.05
170,2011,2.78
170,2012,2.89
170,2013,3.26
170,2014,3.67
170,2015,4.37
170,2016,4.23
170,2017,4.25
170,2018,4.44
170,2019,4.51
170,2020,4.2
170,2021,4.59
170,2022,3.99
171,2010,6.23
171,2011,6.76
171,2012,5.02
171,2013,3.55
171,2014,2.47
171,2015,2.11
171,2016,5.76
171,2017,6.14
171,2018,6
171,2019,6.17
171,2020,7.41
171,2021,7.46
171,2022,7.79
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,7.77
174,2011,12.36
174,2012,6.36
174,2013,4.05
174,2014,2.59
174,2015,2.49
174,2016,6.02
174,2017,7.87
174,2018,7.86
174,2019,9.75
174,2020,4.51
174,2021,3.23
174,2022,2.3
175,2010,6.6
175,2011,5.08
175,2012,6.62
175,2013,8.03
175,2014,12.7
175,2015,14.23
175,2016,11.31
175,2017,12.93
175,2018,11.21
175,2019,12.03
175,2020,9.44
175,2021,10.85
175,2022,10.13
176,2010,27.6
176,2011,26.58
176,2012,26.51
176,2013,26.2
176,2014,24.16
176,2015,22.59
176,2016,23.83
176,2017,18.19
176,2018,23.48
176,2019,19.63
176,2020,25.54
176,2021,26.02
176,2022,33.54
179,2019,46.4
179,2020,46.82
179,2021,43.47
179,2022,50.89
18,2019,12.07
18,2020,13.49
18,2021,18.43
18,2022,16.78
181,2010,6.31
181,2011,6.28
181,2012,6.28
181,2013,6.27
181,2014,9.06
181,2015,9.8
181,2016,6.93
181,2017,3
181,2018,3.15
181,2019,8.73
181,2020,3.41
181,2021,5.78
181,2022,5.21
183,2010,13.49
183,2011,13.49
183,2012,13.49
183,2013,13.52
183,2014,13.65
183,2015,13.58
183,2016,13.66
183,2017,13.7
183,2018,13.77
183,2019,14.11
183,2020,12.99
183,2021,17.04
183,2022,16.55
184,2010,2.44
184,2011,1.87
184,2012,2.06
184,2013,1.87
184,2014,1.85
184,2015,2.31
184,2016,3.14
184,2017,2.61
184,2018,2.61
184,2019,1.2
184,2020,2.44
184,2021,3.81
184,2022,5.63
185,2010,3.83
185,2011,4.71
185,2012,3.99
185,2013,3.33
185,2014,2.7
185,2015,1.81
185,2016,1.8
185,2017,1.8
185,2018,1.8
185,2019,1.1
185,2020,0.47
185,2021,0.03
185,2022,0.26
188,2010,127.88
188,2011,109.29
188,2012,109.72
188,2013,122.66
188,2014,62.77
188,2015,67.37
188,2016,106.21
188,2017,107.12
188,2018,101.71
188,2019,87.69
188,2020,60.01
188,2021,77.55
188,2022,80.95
189,2010,46.82
189,2011,48.65
189,2012,56.66
189,2013,44.93
189,2014,42.52
189,2015,37.08
189,2016,44.72
189,2017,53.35
189,2018,47.82
189,2019,38.64
189,2020,47.04
189,2021,33.61
189,2022,36.33
19,2010,5.93
19,2011,6.65
19,2012,6.97
19,2013,6.82
19,2014,7.01
19,2015,6.63
19,2016,7.28
19,2017,7.72
19,2018,8.43
19,2019,6.98
19,2020,7.84
19,2021,7.88
19,2022,9.44
191,2010,57.81
191,2011,75.5
191,2012,55.54
191,2013,58.62
191,2014,26.18
191,2015,64.79
191,2016,99.31
191,2017,104.07
191,2018,136.22
191,2019,153.19
191,2020,91.96
191,2021,147.48
191,2022,58.52
193,2010,21.58
193,2011,20.88
193,2012,23.58
193,2013,22.55
193,2014,20.92
193,2015,20.95
193,2016,20.97
193,2017,21.03
193,2018,21.1
193,2019,22.44
193,2020,20.68
193,2021,21.16
193,2022,19.69
194,2010,25.47
194,2011,27.41
194,2012,30.47
194,2013,29.21
194,2014,29.56
194,2015,29.8
194,2016,29.84
194,2017,29.65
194,2018,27.25
194,2019,23.49
194,2020,25.63
194,2021,26.35
194,2022,30.63
195,2010,0.62
195,2011,0.62
195,2012,0.62
195,2013,0.62
195,2014,0.63
195,2015,0.64
195,2016,0.65
195,2017,0.66
195,2018,0.68
195,2019,0.72
195,2020,1.02
195,2021,1.12
195,2022,1.36
196,2010,60.1
196,2011,61.55
196,2012,61.06
196,2013,59.35
196,2014,47.57
196,2015,47.21
196,2016,46.54
196,2017,43.17
196,2018,52.06
196,2019,85.17
196,2020,76.75
196,2021,76.82
196,2022,85.89
197,2010,2.74
197,2011,2.29
197,2012,2.33
197,2013,2.69
197,2014,2.36
197,2015,2.26
197,2016,2.27
197,2017,4.47
197,2018,7.36
197,2019,10.22
197,2020,7.87
197,2021,7.8
197,2022,7.94
198,2010,32.56
198,2011,31.93
198,2012,29.14
198,2013,31.6
198,2014,30.95
198,2015,30.92
198,2016,30.83
198,2017,30.73
198,2018,30.65
198,2019,26.82
198,2020,30.91
198,2021,29.31
198,2022,31.27
199,2010,15.64
199,2011,19.38
199,2012,14.11
199,2013,11.41
199,2014,14.67
199,2015,10.95
199,2016,8.65
199,2017,3.4
199,2018,3.24
199,2019,3.2
199,2020,3.22
199,2021,3.59
199,2022,3.42
2,2010,2.52
2,2011,2.44
2,2012,2.43
2,2013,2.43
2,2014,2.42
2,2015,2.42
2,2016,2.43
2,2017,2.42
2,2018,2.41
2,2019,2.39
2,2020,1.99
2,2021,1.72
2,2022,3.67
20,2010,42.99
20,2011,42.88
20,2012,42.16
20,2013,41.83
20,2014,46.83
20,2015,54.78
20,2016,51.01
20,2017,43.46
20,2018,51.37
20,2019,55.4
20,2020,60.2
20,2021,52.69
20,2022,50.39
201,2010,0.88
201,2011,5.49
201,2012,1.34
201,2013,4.05
201,2014,6.62
201,2015,5.36
201,2016,4.2
201,2017,8.48
201,2018,6.35
201,2019,6.67
201,2020,6.89
201,2021,8.45
201,2022,7.04
202,2010,3.69
202,2011,3.57
202,2012,3.54
202,2013,0.25
202,2014,0
202,2015,0
202,2016,0.08
202,2017,0.02
202,2018,0.11
202,2019,0
202,2020,0.03
202,2021,0
202,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,59.84
207,2011,51.28
207,2012,63.29
207,2013,50.59
207,2014,58.6
207,2015,47.39
207,2016,46.07
207,2017,40.74
207,2018,40.85
207,2019,45.39
207,2020,44.55
207,2021,39.93
207,2022,47.66
208,2014,7.92
208,2015,8.44
208,2016,7.78
208,2017,7.7
208,2018,8.2
208,2019,9.49
208,2020,9.2
208,2021,11.18
208,2022,10.5
209,2010,0.05
209,2011,0
209,2012,0
209,2013,21.46
209,2014,18.14
209,2015,11.13
209,2016,18.44
209,2017,25.33
209,2018,21.97
209,2019,15.9
209,2020,17.08
209,2021,40.84
209,2022,33.27
21,2010,0
21,2011,0
21,2012,0
21,2013,0.05
21,2014,0.02
21,2015,0.02
21,2016,0.15
21,2017,0.06
21,2018,0.07
21,2019,0.06
21,2020,0.06
21,2021,0
21,2022,0
210,2010,26.97
210,2011,24.11
210,2012,23.36
210,2013,24.74
210,2014,23.99
210,2015,23.86
210,2016,23.88
210,2017,23.8
210,2018,23.73
210,2019,27.13
210,2020,26.14
210,2021,24.46
210,2022,25.3
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,5.27
211,2020,10.47
211,2021,14.61
211,2022,14.36
212,2010,0.96
212,2011,2.05
212,2012,2.26
212,2013,3.25
212,2014,5.27
212,2015,5.89
212,2016,7.41
212,2017,7.28
212,2018,4.29
212,2019,5.7
212,2020,4.86
212,2021,4.08
212,2022,4.19
213,2010,0.14
213,2011,1.21
213,2012,1.21
213,2013,1.26
213,2014,13.45
213,2015,11.47
213,2016,10.11
213,2017,10.96
213,2018,5.76
213,2019,6.66
213,2020,9.33
213,2021,8.71
213,2022,3.32
214,2010,12.48
214,2011,9.99
214,2012,9.85
214,2013,9.73
214,2014,10.3
214,2015,9.67
214,2016,9.27
214,2017,7.22
214,2018,4.89
214,2019,2.96
214,2020,3.97
214,2021,3.25
214,2022,4.21
215,2010,0.86
215,2011,0.91
215,2012,1.14
215,2013,0.92
215,2014,0.91
215,2015,0.8
215,2016,0.95
215,2017,0.83
215,2018,0.75
215,2019,0.72
215,2020,1.22
215,2021,0.67
215,2022,0.72
216,2010,1.44
216,2011,1.33
216,2012,1.54
216,2013,1.18
216,2014,0.81
216,2015,1.05
216,2016,0.74
216,2017,0.77
216,2018,0.69
216,2019,0.52
216,2020,0
216,2021,0
216,2022,0
217,2010,10.61
217,2011,10.55
217,2012,10.56
217,2013,10.6
217,2014,10.58
217,2015,10.59
217,2016,10.59
217,2017,10.6
217,2018,10.6
217,2019,10.6
217,2020,16.69
217,2021,15.07
217,2022,19.83
219,2019,52.31
219,2020,59.66
219,2021,60.74
219,2022,61.81
220,2010,16.35
220,2011,19.21
220,2012,17.27
220,2013,17.36
220,2014,14.36
220,2015,13.53
220,2016,14.32
220,2017,13.94
220,2018,13.56
220,2019,13.64
220,2020,13.46
220,2021,12.57
220,2022,10.59
221,2010,5.61
221,2011,5.26
221,2012,5.16
221,2013,5.1
221,2014,5.14
221,2015,5.21
221,2016,5.18
221,2017,5.14
221,2018,4.92
221,2019,7.1
221,2020,7.37
221,2021,5.86
221,2022,7.06
222,2010,1.53
222,2011,1.51
222,2012,1.52
222,2013,1.53
222,2014,1.6
222,2015,1.52
222,2016,1.49
222,2017,1.6
222,2018,1.26
222,2019,0.78
222,2020,1.63
222,2021,1.09
222,2022,1.07
223,2010,1.28
223,2011,1.36
223,2012,1.39
223,2013,1.44
223,2014,1.47
223,2015,1.51
223,2016,1.52
223,2017,1.58
223,2018,1.6
223,2019,1.23
223,2020,1.22
223,2021,1.66
223,2022,1.49
225,2010,6.65
225,2011,9.51
225,2012,7.41
225,2013,7.75
225,2014,5.31
225,2015,2.85
225,2016,1.74
225,2017,8.09
225,2018,5.68
225,2019,6.68
225,2020,6.47
225,2021,15.43
225,2022,17.23
226,2010,1.06
226,2011,1.23
226,2012,1.1
226,2013,0.9
226,2014,0.52
226,2015,1.09
226,2016,1.27
226,2017,1.28
226,2018,1.26
226,2019,1.25
226,2020,1.39
226,2021,1.23
226,2022,1.32
227,2019,78.04
227,2020,79.71
227,2021,75.16
227,2022,80.52
229,2010,38.42
229,2011,44.35
229,2012,47.79
229,2013,49.16
229,2014,47.16
229,2015,47.2
229,2016,46.83
229,2017,43.18
229,2018,42.17
229,2019,46.17
229,2020,56.13
229,2021,48.86
229,2022,42.39
23,2010,61.01
23,2011,59.42
23,2012,61.38
23,2013,59.95
23,2014,57.17
23,2015,60.33
23,2016,55.37
23,2017,63.46
23,2018,58.28
23,2019,52.3
23,2020,62.21
23,2021,73.32
23,2022,65.14
230,2010,1.12
230,2011,1.15
230,2012,1.16
230,2013,1.16
230,2014,1.2
230,2015,1.11
230,2016,0.89
230,2017,1
230,2018,1.09
230,2019,1.23
230,2020,1.06
230,2021,0.97
230,2022,0.74
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,4.52
233,2011,4.53
233,2012,4.83
233,2013,5.55
233,2014,4.53
233,2015,4.53
233,2016,4.53
233,2017,4.54
233,2018,4.78
233,2019,4.77
233,2020,4.8
233,2021,4.53
233,2022,4.77
234,2010,18.15
234,2011,4.39
234,2012,18.27
234,2013,18.34
234,2014,16.24
234,2015,19.5
234,2016,19.42
234,2017,19.2
234,2018,18.48
234,2019,17.29
234,2020,17.2
234,2021,17.61
234,2022,19.1
235,2010,2.04
235,2011,1.97
235,2012,1.97
235,2013,1.97
235,2014,1.97
235,2015,1.97
235,2016,1.98
235,2017,2.11
235,2018,2.24
235,2019,1.98
235,2020,4.32
235,2021,3.54
235,2022,4.58
236,2010,8.13
236,2011,9.66
236,2012,14.28
236,2013,10.46
236,2014,10.39
236,2015,7.45
236,2016,2.73
236,2017,0.98
236,2018,1.11
236,2019,8.07
236,2020,5.95
236,2021,5.02
236,2022,5.17
237,2010,1.05
237,2011,1.01
237,2012,1.01
237,2013,1.01
237,2014,2.8
237,2015,3.11
237,2016,0.11
237,2017,1.3
237,2018,2.56
237,2019,2.76
237,2020,1.98
237,2021,1.84
237,2022,1.31
238,2010,0.36
238,2011,0.46
238,2012,0.65
238,2013,0.58
238,2014,0.88
238,2015,0.97
238,2016,0.48
238,2017,0.72
238,2018,0.76
238,2019,0.65
238,2020,0.85
238,2021,0.89
238,2022,0.76
244,2010,31.69
244,2011,28.24
244,2012,28.8
244,2013,28.44
244,2014,25.54
244,2015,30.56
244,2016,33.05
244,2017,38.03
244,2018,47.04
244,2019,33.3
244,2020,47.4
244,2021,18.65
244,2022,28.12
249,2010,6.98
249,2011,6.85
249,2012,8.37
249,2013,6.92
249,2014,8.98
249,2015,6.06
249,2016,5.46
249,2017,4.93
249,2018,5.49
249,2019,5.96
249,2020,9.3
249,2021,12.64
249,2022,7.35
25,2010,21.24
25,2011,12.13
25,2012,12.15
25,2013,12.17
25,2014,24.74
25,2015,24.71
25,2016,22.03
25,2017,20.46
25,2018,14.23
25,2019,17.69
25,2020,20.76
25,2021,18.62
25,2022,17.76
250,2010,0.88
250,2011,0.92
250,2012,0.91
250,2013,0.88
250,2014,0.89
250,2015,0.83
250,2016,0.83
250,2017,0.83
250,2018,0.83
250,2019,0.86
250,2020,0.9
250,2021,1.07
250,2022,1.21
251,2010,2.16
251,2011,2.16
251,2012,2.16
251,2013,2.15
251,2014,2.13
251,2015,2.13
251,2016,2.16
251,2017,2.15
251,2018,2.28
251,2019,4.27
251,2020,4
251,2021,3.72
251,2022,5.77
255,2021,3.62
255,2022,1.1
256,2010,13.54
256,2011,10.89
256,2012,10.56
256,2013,38.22
256,2014,38.64
256,2015,21.51
256,2016,21.12
256,2017,23.33
256,2018,37.57
256,2019,79.98
256,2020,78.16
256,2021,79.73
256,2022,74.93
27,2010,1.28
27,2011,1.27
27,2012,10.29
27,2013,10.3
27,2014,10.32
27,2015,10.35
27,2016,10.37
27,2017,10.39
27,2018,10.41
