geo,year,fbs_milk_excluding_butter_losses
171,2017,0
173,2010,247
173,2011,250
173,2012,256
173,2013,257
173,2014,263
173,2015,269
173,2016,269
173,2017,269
173,2018,278
173,2019,293
173,2020,298
173,2021,300
173,2022,306
174,2010,5
174,2011,5
174,2012,5
174,2013,4
174,2014,2
174,2015,2
174,2016,2
174,2017,2
174,2018,2
174,2019,2
174,2020,2
174,2021,2
174,2022,2
175,2010,9
175,2011,9
175,2012,9
175,2013,9
175,2014,9
175,2015,9
175,2016,9
175,2017,9
175,2018,9
175,2019,10
175,2020,10
175,2021,10
175,2022,10
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,3
179,2020,3
179,2021,3
179,2022,3
183,2010,27
183,2011,27
183,2012,27
183,2013,27
183,2014,28
183,2015,27
183,2016,27
183,2017,26
183,2018,26
183,2019,23
183,2020,24
183,2021,23
183,2022,23
184,2010,23
184,2011,22
184,2012,23
184,2013,24
184,2014,20
184,2015,23
184,2016,21
184,2017,21
184,2018,22
184,2019,22
184,2020,22
184,2021,22
184,2022,21
185,2010,37
185,2011,38
185,2012,36
185,2013,39
185,2014,31
185,2015,31
185,2016,30
185,2017,30
185,2018,36
185,2019,32
185,2020,33
185,2021,33
185,2022,33
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,41
19,2011,44
19,2012,49
19,2013,52
19,2014,53
19,2015,54
19,2016,52
19,2017,53
19,2018,53
19,2019,53
19,2020,53
19,2021,54
19,2022,54
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2018,0
193,2019,0
194,2010,95
194,2011,100
194,2012,102
194,2013,98
194,2014,120
194,2015,121
194,2016,122
194,2017,123
194,2018,118
194,2019,134
194,2020,146
194,2021,146
194,2022,143
195,2010,16
195,2011,16
195,2012,19
195,2013,18
195,2014,13
195,2015,13
195,2016,13
195,2017,21
195,2018,22
195,2019,17
195,2020,17
195,2021,18
195,2022,18
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,13
197,2011,15
197,2012,15
197,2013,15
197,2014,15
197,2015,14
197,2016,13
197,2017,13
197,2018,13
197,2019,13
197,2020,14
197,2021,15
197,2022,13
198,2010,7
198,2011,7
198,2012,14
198,2013,13
198,2014,11
198,2015,11
198,2016,12
198,2017,11
198,2018,11
198,2019,11
198,2020,11
198,2021,11
198,2022,11
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,63
2,2011,64
2,2012,67
2,2013,67
2,2014,77
2,2015,69
2,2016,68
2,2017,66
2,2018,66
2,2019,67
2,2020,67
2,2021,69
2,2022,70
20,2010,24
20,2011,23
20,2012,23
20,2013,24
20,2014,24
20,2015,18
20,2016,21
20,2017,13
20,2018,17
20,2019,17
20,2020,17
20,2021,14
20,2022,13
201,2010,448
201,2011,450
201,2012,454
201,2013,454
201,2014,406
201,2015,362
201,2016,360
201,2017,355
201,2018,355
201,2019,372
201,2020,372
201,2021,368
201,2022,366
203,2018,0
203,2019,0
207,2010,1
207,2011,1
207,2012,1
207,2013,1
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,59
208,2011,63
208,2012,70
208,2013,81
208,2014,83
208,2015,87
208,2016,87
208,2017,90
208,2018,93
208,2019,95
208,2020,93
208,2021,97
208,2022,96
209,2010,4
209,2011,4
209,2012,4
209,2013,4
209,2014,4
209,2015,4
209,2016,4
209,2017,4
209,2018,4
209,2019,4
209,2020,4
209,2021,4
209,2022,4
21,2010,2782
21,2011,2908
21,2012,2927
21,2013,3103
21,2014,1770
21,2015,1745
21,2016,1698
21,2017,1680
21,2018,1707
21,2019,1813
21,2020,1841
21,2021,1827
21,2022,1797
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2019,0
211,2018,0
211,2019,0
213,2010,10
213,2011,10
213,2012,10
213,2013,10
213,2014,11
213,2015,11
213,2016,11
213,2017,11
213,2018,9
213,2019,9
213,2020,9
213,2021,12
213,2022,9
214,2010,31
214,2011,32
214,2012,32
214,2013,33
214,2014,33
214,2015,34
214,2016,35
214,2017,35
214,2018,25
214,2019,38
214,2020,39
214,2021,37
214,2022,38
215,2010,35
215,2011,36
215,2012,38
215,2013,34
215,2014,40
215,2015,41
215,2016,43
215,2017,42
215,2018,47
215,2019,51
215,2020,56
215,2021,58
215,2022,64
216,2010,26
216,2011,28
216,2012,29
216,2013,32
216,2014,31
216,2015,35
216,2016,35
216,2017,35
216,2018,35
216,2019,35
216,2020,35
216,2021,37
216,2022,35
217,2010,1
217,2011,1
217,2012,1
217,2013,1
217,2014,1
217,2015,1
217,2016,1
217,2017,1
217,2018,1
217,2019,1
217,2020,1
217,2021,1
217,2022,1
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,1
220,2016,0
220,2017,1
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,6
221,2011,6
221,2012,6
221,2013,8
221,2014,8
221,2015,8
221,2016,8
221,2017,9
221,2018,9
221,2019,8
221,2020,12
221,2021,15
221,2022,14
222,2010,33
222,2011,34
222,2012,35
222,2013,36
222,2014,39
222,2015,42
222,2016,44
222,2017,45
222,2018,43
222,2019,42
222,2020,43
222,2021,44
222,2022,43
223,2010,556
223,2011,618
223,2012,715
223,2013,749
223,2014,859
223,2015,859
223,2016,851
223,2017,953
223,2018,1018
223,2019,1057
223,2020,1007
223,2021,1036
223,2022,963
225,2010,8
225,2011,6
225,2012,9
225,2013,10
225,2014,11
225,2015,10
225,2016,11
225,2017,12
225,2018,12
225,2019,10
225,2020,12
225,2021,12
225,2022,12
226,2010,124
226,2011,127
226,2012,131
226,2013,135
226,2014,80
226,2015,74
226,2016,78
226,2017,75
226,2018,82
226,2019,77
226,2020,80
226,2021,76
226,2022,76
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2018,0
229,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,1
23,2016,0
23,2017,0
23,2018,0
23,2019,1
23,2020,0
23,2021,1
23,2022,1
230,2010,8
230,2011,5
230,2012,9
230,2013,10
230,2014,9
230,2015,8
230,2016,7
230,2017,7
230,2018,7
230,2019,8
230,2020,7
230,2021,7
230,2022,6
231,2018,0
231,2019,0
233,2010,25
233,2011,25
233,2012,26
233,2013,27
233,2014,37
233,2015,37
233,2016,38
233,2017,34
233,2018,36
233,2019,36
233,2020,37
233,2021,35
233,2022,36
234,2010,91
234,2011,106
234,2012,112
234,2013,121
234,2014,112
234,2015,109
234,2016,101
234,2017,102
234,2018,195
234,2019,126
234,2020,128
234,2021,160
234,2022,130
235,2010,12
235,2011,14
235,2012,15
235,2013,16
235,2014,17
235,2015,18
235,2016,19
235,2017,20
235,2018,21
235,2019,22
235,2020,22
235,2021,23
235,2022,23
236,2010,36
236,2011,35
236,2012,35
236,2013,33
236,2014,11
236,2015,9
236,2016,23
236,2017,24
236,2018,23
236,2019,4
236,2020,8
236,2021,7
236,2022,7
237,2010,29
237,2011,32
237,2012,35
237,2013,42
237,2014,26
237,2015,34
237,2016,37
237,2017,41
237,2018,44
237,2019,46
237,2020,49
237,2021,51
237,2022,54
238,2010,162
238,2011,131
238,2012,148
238,2013,137
238,2014,131
238,2015,130
238,2016,124
238,2017,122
238,2018,126
238,2019,152
238,2020,185
238,2021,153
238,2022,164
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,19
249,2011,19
249,2012,20
249,2013,21
249,2014,21
249,2015,20
249,2016,19
249,2017,18
249,2018,18
249,2019,21
249,2020,21
249,2021,22
249,2022,23
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
251,2010,37
251,2011,37
251,2012,37
251,2013,37
251,2014,38
251,2015,34
251,2016,34
251,2017,36
251,2018,41
251,2019,35
251,2020,35
251,2021,42
251,2022,46
255,2018,0
255,2019,0
256,2018,0
256,2019,0
27,2010,22
27,2011,22
27,2012,21
27,2013,22
27,2014,21
27,2015,20
27,2016,20
27,2017,19
27,2018,18
27,2019,17
27,2020,18
27,2021,17
27,2022,16
272,2010,1
272,2011,1
272,2012,1
272,2013,1
272,2014,1
272,2015,2
272,2016,1
272,2017,1
272,2018,2
272,2019,1
272,2020,1
272,2021,1
272,2022,1
273,2010,3
273,2011,4
273,2012,3
273,2013,4
273,2014,4
273,2015,4
273,2016,4
273,2017,4
273,2018,4
273,2019,4
273,2020,4
273,2021,4
273,2022,4
276,2012,371
276,2013,375
276,2014,377
276,2015,383
276,2016,387
276,2017,392
276,2018,395
276,2019,398
276,2020,401
276,2021,399
276,2022,401
277,2019,656
277,2020,660
277,2021,810
277,2022,750
28,2010,131
28,2011,136
28,2012,155
28,2013,168
28,2014,114
28,2015,125
28,2016,128
28,2017,128
28,2018,129
28,2019,134
28,2020,54
28,2021,49
28,2022,49
29,2010,2
29,2011,3
29,2012,3
29,2013,3
29,2014,9
29,2015,9
29,2016,12
29,2017,11
29,2018,11
29,2019,10
29,2020,11
29,2021,10
29,2022,10
3,2010,81
3,2011,83
3,2012,83
3,2013,84
3,2014,84
3,2015,84
3,2016,85
3,2017,86
3,2018,85
3,2019,83
3,2020,78
3,2021,76
3,2022,73
32,2010,21
32,2011,21
32,2012,22
32,2013,22
32,2014,23
32,2015,22
32,2016,21
32,2017,21
32,2018,21
32,2019,22
32,2020,22
32,2021,26
32,2022,25
33,2014,0
33,2015,0
33,2016,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,2035
351,2011,2080
351,2012,2127
351,2013,2014
351,2014,2120
351,2015,1822
351,2016,1761
351,2017,1746
351,2018,1756
351,2019,1848
351,2020,1977
351,2021,2111
351,2022,2036
37,2010,7
37,2011,7
37,2012,7
37,2013,7
37,2014,7
37,2015,7
37,2016,7
37,2017,7
37,2018,7
37,2019,7
37,2020,7
37,2021,7
37,2022,7
38,2010,18
38,2011,19
38,2012,26
38,2013,25
38,2014,21
38,2015,26
38,2016,33
38,2017,34
38,2018,32
38,2019,37
38,2020,41
38,2021,41
38,2022,41
39,2010,25
39,2011,24
39,2012,24
39,2013,24
39,2014,36
39,2015,37
39,2016,38
39,2017,36
39,2018,37
39,2019,40
39,2020,44
39,2021,45
39,2022,47
4,2010,272
4,2011,300
4,2012,316
4,2013,338
4,2014,357
4,2015,302
4,2016,301
4,2017,293
4,2018,264
4,2019,277
4,2020,276
4,2021,270
4,2022,275
40,2010,30
40,2011,31
40,2012,31
40,2013,26
40,2014,26
40,2015,25
40,2016,24
40,2017,24
40,2018,21
40,2019,25
40,2020,27
40,2021,26
40,2022,26
41,2010,2004
41,2011,2048
41,2012,2095
41,2013,1981
41,2014,2087
41,2015,1787
41,2016,1726
41,2017,1711
41,2018,1732
41,2019,1810
41,2020,1938
41,2021,2073
41,2022,1998
44,2010,565
44,2011,565
44,2012,594
44,2013,609
44,2014,617
44,2015,609
44,2016,585
44,2017,593
44,2018,611
44,2019,613
44,2020,635
44,2021,628
44,2022,667
45,2010,1
45,2011,1
45,2012,1
45,2013,1
45,2014,1
45,2015,1
45,2016,1
45,2017,1
45,2018,1
45,2019,1
45,2020,1
45,2021,1
45,2022,1
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,86
48,2011,87
48,2012,91
48,2013,96
48,2014,54
48,2015,55
48,2016,57
48,2017,57
48,2018,58
48,2019,60
48,2020,60
48,2021,60
48,2022,60
49,2010,57
49,2011,54
49,2012,54
49,2013,53
49,2014,53
49,2015,44
49,2016,55
49,2017,48
49,2018,52
49,2019,46
49,2020,41
49,2021,34
49,2022,33
50,2010,17
50,2011,18
50,2012,18
50,2013,18
50,2014,18
50,2015,18
50,2016,22
50,2017,24
50,2018,24
50,2019,26
50,2020,30
50,2021,32
50,2022,31
5000,2010,20568
5000,2011,21309
5000,2012,22322
5000,2013,24404
5000,2014,24889
5000,2015,24727
5000,2016,22572
5000,2017,23057
5000,2018,23644
5000,2019,25250
5000,2020,25780
5000,2021,27756
5000,2022,27766
5100,2010,2747
5100,2011,2813
5100,2012,3269
5100,2013,3226
5100,2014,3122
5100,2015,3030
5100,2016,3090
5100,2017,3037
5100,2018,2932
5100,2019,3863
5100,2020,3840
5100,2021,4064
5100,2022,3912
5101,2010,1422
5101,2011,1407
5101,2012,1441
5101,2013,1421
5101,2014,1276
5101,2015,1236
5101,2016,1300
5101,2017,1239
5101,2018,1282
5101,2019,2034
5101,2020,2040
5101,2021,2199
5101,2022,2128
5102,2010,72
5102,2011,70
5102,2012,71
5102,2013,72
5102,2014,84
5102,2015,86
5102,2016,87
5102,2017,85
5102,2018,86
5102,2019,89
5102,2020,93
5102,2021,98
5102,2022,99
5103,2010,905
5103,2011,968
5103,2012,1388
5103,2013,1371
5103,2014,1391
5103,2015,1338
5103,2016,1337
5103,2017,1360
5103,2018,1193
5103,2019,1355
5103,2020,1322
5103,2021,1389
5103,2022,1315
5104,2010,52
5104,2011,54
5104,2012,54
5104,2013,55
5104,2014,45
5104,2015,39
5104,2016,42
5104,2017,34
5104,2018,42
5104,2019,40
5104,2020,40
5104,2021,37
5104,2022,36
5105,2010,296
5105,2011,314
5105,2012,314
5105,2013,308
5105,2014,325
5105,2015,330
5105,2016,324
5105,2017,319
5105,2018,329
5105,2019,344
5105,2020,345
5105,2021,342
5105,2022,334
52,2018,0
52,2019,0
5200,2010,5085
5200,2011,5245
5200,2012,5323
5200,2013,5533
5200,2014,4102
5200,2015,4089
5200,2016,4048
5200,2017,4023
5200,2018,4198
5200,2019,4283
5200,2020,4342
5200,2021,4405
5200,2022,4439
5203,2014,0
5203,2015,0
5203,2016,0
5203,2018,0
5203,2019,0
5204,2010,1217
5204,2011,1219
5204,2012,1239
5204,2013,1251
5204,2014,1201
5204,2015,1229
5204,2016,1250
5204,2017,1265
5204,2018,1290
5204,2019,1344
5204,2020,1360
5204,2021,1418
5204,2022,1449
5206,2010,116
5206,2011,114
5206,2012,120
5206,2013,121
5206,2014,98
5206,2015,92
5206,2016,108
5206,2017,105
5206,2018,111
5206,2019,106
5206,2020,100
5206,2021,91
5206,2022,90
5207,2010,3752
5207,2011,3912
5207,2012,3964
5207,2013,4161
5207,2014,2803
5207,2015,2769
5207,2016,2690
5207,2017,2653
5207,2018,2797
5207,2019,2834
5207,2020,2882
5207,2021,2896
5207,2022,2899
53,2010,11
53,2011,11
53,2012,12
53,2013,12
53,2014,12
53,2015,12
53,2016,13
53,2017,13
53,2018,13
53,2019,14
53,2020,14
53,2021,13
53,2022,14
5300,2010,11762
5300,2011,12204
5300,2012,12667
5300,2013,14542
5300,2014,16568
5300,2015,16500
5300,2016,14326
5300,2017,14894
5300,2018,15394
5300,2019,15977
5300,2020,16463
5300,2021,18169
5300,2022,18304
5301,2010,127
5301,2011,131
5301,2012,138
5301,2013,151
5301,2014,155
5301,2015,162
5301,2016,165
5301,2017,170
5301,2018,173
5301,2019,177
5301,2020,177
5301,2021,187
5301,2022,184
5302,2010,2094
5302,2011,2138
5302,2012,2191
5302,2013,2080
5302,2014,2189
5302,2015,1893
5302,2016,1831
5302,2017,1817
5302,2018,1840
5302,2019,1919
5302,2020,2333
5302,2021,2466
5302,2022,2393
5303,2010,8515
5303,2011,8818
5303,2012,9094
5303,2013,11019
5303,2014,12873
5303,2015,13068
5303,2016,10935
5303,2017,11410
5303,2018,11818
5303,2019,12240
5303,2020,12431
5303,2021,13957
5303,2022,14232
5304,2010,246
5304,2011,261
5304,2012,284
5304,2013,295
5304,2014,227
5304,2015,247
5304,2016,258
5304,2017,263
5304,2018,267
5304,2019,277
5304,2020,200
5304,2021,200
5304,2022,203
5305,2010,781
5305,2011,856
5305,2012,960
5305,2013,997
5305,2014,1124
5305,2015,1130
5305,2016,1136
5305,2017,1234
5305,2018,1295
5305,2019,1364
5305,2020,1323
5305,2021,1360
5305,2022,1292
54,2018,0
54,2019,0
5400,2010,801
5400,2011,870
5400,2012,869
5400,2013,907
5400,2014,880
5400,2015,886
5400,2016,890
5400,2017,888
5400,2018,905
5400,2019,908
5400,2020,914
5400,2021,897
5400,2022,899
5401,2010,411
5401,2011,481
5401,2012,493
5401,2013,499
5401,2014,483
5401,2015,490
5401,2016,489
5401,2017,488
5401,2018,504
5401,2019,512
5401,2020,524
5401,2021,526
5401,2022,532
5402,2010,26
5402,2011,28
5402,2012,28
5402,2013,28
5402,2014,29
5402,2015,28
5402,2016,27
5402,2017,27
5402,2018,27
5402,2019,27
5402,2020,27
5402,2021,27
5402,2022,28
5403,2010,240
5403,2011,234
5403,2012,231
5403,2013,264
5403,2014,244
5403,2015,243
5403,2016,246
