geo,year,fbs_palm_kernels_stock_variation
203,2011,0
203,2012,0
203,2013,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,55
21,2015,118
21,2016,99
21,2017,52
21,2018,600
21,2019,904
21,2020,520
21,2021,529
21,2022,145
215,2010,-28
215,2011,-28
215,2012,-29
215,2013,-29
215,2014,0
215,2015,0
215,2016,-14
215,2017,1
215,2018,0
215,2019,-1
215,2020,1
215,2021,0
215,2022,0
216,2010,-976
216,2011,-2125
216,2012,-3887
216,2013,-6905
216,2014,-926
216,2015,-1637
216,2016,0
216,2017,4
216,2018,0
216,2019,3
216,2020,-7
216,2021,-9
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,-26
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,462
217,2021,0
217,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
236,2010,0
236,2011,151
236,2012,300
236,2013,344
236,2014,20
236,2015,47
236,2016,0
236,2017,0
236,2018,0
236,2019,4
236,2020,-12
236,2021,20
236,2022,-23
238,2010,0
25,2010,-2
25,2011,-2
25,2012,-3
25,2013,-3
25,2014,17
25,2015,9
25,2016,54
25,2017,42
25,2018,53
25,2019,160
25,2020,112
25,2021,108
25,2022,106
250,2010,-148
250,2011,-107
250,2012,-148
250,2013,-181
250,2014,-186
250,2015,-177
250,2016,20
250,2017,1
250,2018,-1
250,2019,57
250,2020,107
250,2021,187
250,2022,273
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2014,-7
29,2015,3
29,2016,-10
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
32,2010,-31
32,2011,-28
32,2012,-28
32,2013,-28
32,2014,40
32,2015,-17
32,2016,23
32,2017,41
32,2018,61
32,2019,-40
32,2020,-31
32,2021,266
32,2022,90
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,-1
351,2021,0
351,2022,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,2
37,2015,0
37,2016,0
37,2017,0
37,2018,2
37,2019,0
37,2020,0
37,2021,0
37,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,-1
41,2021,0
41,2022,0
44,2010,276
44,2011,67
44,2012,-458
44,2013,-51
44,2014,-688
44,2015,-311
44,2016,-8
44,2017,0
44,2018,0
44,2019,301
44,2020,369
44,2021,379
44,2022,133
46,2010,-2
46,2011,-2
46,2012,-2
46,2013,-2
46,2014,-2
46,2015,-2
46,2016,-2
46,2017,-2
46,2018,-2
46,2019,-2
46,2020,-2
46,2021,-3
46,2022,-1
48,2010,0
48,2011,0
48,2012,-53
48,2013,0
48,2014,64
48,2015,38
48,2016,-5
48,2017,-4
48,2018,10
48,2019,2
48,2020,4
48,2021,-41
48,2022,169
5000,2010,-3182
5000,2011,-5666
5000,2012,-4881
5000,2013,14218
5000,2014,-2585
5000,2015,-2755
5000,2016,-1373
5000,2017,1180
5000,2018,454
5000,2019,1035
5000,2020,2433
5000,2021,1413
5000,2022,612
5100,2010,-791
5100,2011,-776
5100,2012,-868
5100,2013,-901
5100,2014,651
5100,2015,-412
5100,2016,-351
5100,2017,-283
5100,2018,-348
5100,2019,214
5100,2020,575
5100,2021,240
5100,2022,431
5101,2010,-28
5101,2011,-28
5101,2012,-29
5101,2013,-29
5101,2014,-7
5101,2015,3
5101,2016,-25
5101,2017,0
5101,2018,-1
5101,2019,-1
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,-185
5102,2011,-145
5102,2012,-185
5102,2013,-218
5102,2014,-95
5102,2015,-157
5102,2016,64
5102,2017,49
5102,2018,58
5102,2019,4
5102,2020,55
5102,2021,419
5102,2022,315
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2010,-578
5105,2011,-603
5105,2012,-654
5105,2013,-654
5105,2014,753
5105,2015,-258
5105,2016,-391
5105,2017,-331
5105,2018,-405
5105,2019,211
5105,2020,520
5105,2021,-179
5105,2022,116
5200,2010,749
5200,2011,-652
5200,2012,-716
5200,2013,-322
5200,2014,-372
5200,2015,947
5200,2016,-580
5200,2017,-5
5200,2018,530
5200,2019,1083
5200,2020,655
5200,2021,795
5200,2022,402
5204,2010,-41
5204,2011,-97
5204,2012,-117
5204,2013,-92
5204,2014,108
5204,2015,569
5204,2016,-298
5204,2017,43
5204,2018,364
5204,2019,71
5204,2020,-155
5204,2021,-226
5204,2022,73
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,-11
5206,2020,13
5206,2021,86
5206,2022,72
5207,2010,791
5207,2011,-555
5207,2012,-599
5207,2013,-230
5207,2014,-480
5207,2015,378
5207,2016,-282
5207,2017,-48
5207,2018,166
5207,2019,1023
5207,2020,796
5207,2021,935
5207,2022,257
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,55
53,2015,113
53,2016,45
53,2017,13
53,2018,-26
53,2019,-62
53,2020,-17
53,2021,-67
53,2022,-66
5300,2010,-3157
5300,2011,-4107
5300,2012,-3267
5300,2013,15573
5300,2014,-2789
5300,2015,-3457
5300,2016,-577
5300,2017,1699
5300,2018,455
5300,2019,-558
5300,2020,936
5300,2021,574
5300,2022,-260
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,-1
5302,2021,0
5302,2022,0
5304,2010,-3157
5304,2011,-4107
5304,2012,-3267
5304,2013,15573
5304,2014,-2789
5304,2015,-3457
5304,2016,-577
5304,2017,1699
5304,2018,455
5304,2019,-558
5304,2020,937
5304,2021,574
5304,2022,-260
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,17
5500,2011,-130
5500,2012,-31
5500,2013,-132
5500,2014,-75
5500,2015,167
5500,2016,135
5500,2017,-230
5500,2018,-183
5500,2019,297
5500,2020,267
5500,2021,-195
5500,2022,39
5502,2010,17
5502,2011,-130
5502,2012,-31
5502,2013,-132
5502,2014,-75
5502,2015,167
5502,2016,135
5502,2017,-230
5502,2018,-183
5502,2019,297
5502,2020,267
5502,2021,-195
5502,2022,39
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,-11
56,2020,13
56,2021,86
56,2022,72
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
58,2010,543
58,2011,-735
58,2012,-467
58,2013,-521
58,2014,116
58,2015,506
58,2016,-366
58,2017,-119
58,2018,-429
58,2019,-140
58,2020,-32
58,2021,0
58,2022,0
5801,2010,-244
5801,2011,-215
5801,2012,-280
5801,2013,-356
5801,2014,-98
5801,2015,-53
5801,2016,99
5801,2017,-18
5801,2018,0
5801,2019,140
5801,2020,744
5801,2021,276
5801,2022,256
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,-4
5802,2015,3
5802,2016,-9
5802,2017,2
5802,2018,0
5802,2019,-1
5802,2020,-1
5802,2021,-1
5802,2022,-1
5803,2010,17
5803,2011,-130
5803,2012,-31
5803,2013,-132
5803,2014,-77
5803,2015,166
5803,2016,134
5803,2017,-232
5803,2018,-184
5803,2019,286
5803,2020,281
5803,2021,-107
5803,2022,111
5815,2010,-271
5815,2011,-239
5815,2012,-310
5815,2013,-478
5815,2014,-92
5815,2015,-44
5815,2016,69
5815,2017,42
5815,2018,-18
5815,2019,-112
5815,2020,549
5815,2021,386
5815,2022,282
5817,2010,-316
5817,2011,-199
5817,2012,-12
5817,2013,94
5817,2014,53
5817,2015,217
5817,2016,-122
5817,2017,79
5817,2018,533
5817,2019,293
5817,2020,771
5817,2021,379
5817,2022,653
7,2010,-4
7,2011,-4
7,2012,-4
7,2013,-4
7,2014,55
7,2015,39
7,2016,24
7,2017,8
7,2018,-2
7,2019,-12
7,2020,-22
7,2021,-33
7,2022,-44
74,2010,-1
74,2011,-4
74,2012,-4
74,2013,-4
74,2014,-4
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,1
74,2020,3
74,2021,0
74,2022,-3
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
81,2010,-385
81,2011,-409
81,2012,-421
81,2013,-447
81,2014,964
81,2015,0
81,2016,0
81,2017,0
81,2018,-502
81,2019,-158
81,2020,-212
81,2021,-287
81,2022,-220
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2010,-13
89,2011,-18
89,2012,-20
89,2013,-50
89,2014,-196
89,2015,263
89,2016,-259
89,2017,-37
89,2018,-44
89,2019,-23
89,2020,0
89,2021,16
89,2022,14
90,2010,-54
90,2011,-54
90,2012,-54
90,2013,-54
90,2014,16
90,2015,-39
90,2016,-42
90,2017,-40
90,2018,-39
90,2019,-21
90,2020,2
90,2021,-3
90,2022,0
95,2010,-21
95,2011,-72
95,2012,-29
95,2013,55
95,2014,163
95,2015,175
95,2016,-161
95,2017,-89
95,2018,195
95,2019,-222
95,2020,-174
95,2021,-209
95,2022,-13
