geo,year,fbs_milk_excluding_butter_residuals
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,15
117,2011,11
117,2012,14
117,2013,12
117,2014,-5
117,2015,-5
117,2016,-6
117,2017,-6
117,2018,-6
117,2019,-9
117,2020,-9
117,2021,-10
117,2022,-11
118,2010,-5
118,2011,-14
118,2012,-10
118,2013,-36
118,2014,-46
118,2015,-3
118,2016,106
118,2017,62
118,2018,107
118,2019,120
118,2020,-3
118,2021,28
118,2022,27
119,2010,8
119,2011,-1
119,2012,-1
119,2013,7
119,2014,-3
119,2015,1
119,2016,-9
119,2017,-7
119,2018,-6
119,2019,-2
119,2020,-7
119,2021,-11
119,2022,-18
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,2
12,2015,2
12,2016,0
12,2017,1
12,2018,1
12,2019,1
12,2020,1
12,2021,1
12,2022,3
120,2010,11
120,2011,18
120,2012,20
120,2013,20
120,2014,2
120,2015,1
120,2016,1
120,2017,1
120,2018,2
120,2019,6
120,2020,7
120,2021,10
120,2022,46
121,2010,-2
121,2011,-1
121,2012,-2
121,2013,-2
121,2014,-2
121,2015,0
121,2016,0
121,2017,-1
121,2018,-1
121,2019,0
121,2020,0
121,2021,-1
121,2022,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,2
122,2020,0
122,2021,1
122,2022,8
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,1
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,1
123,2021,1
123,2022,1
124,2010,21
124,2011,14
124,2012,29
124,2013,29
124,2014,22
124,2015,15
124,2016,13
124,2017,13
124,2018,8
124,2019,16
124,2020,12
124,2021,13
124,2022,18
126,2010,-3
126,2011,-1
126,2012,0
126,2013,-5
126,2014,-275
126,2015,-165
126,2016,-246
126,2017,-172
126,2018,-39
126,2019,-45
126,2020,-26
126,2021,-34
126,2022,-23
127,2019,-2
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,34
128,2018,34
128,2019,1
128,2020,0
128,2021,0
128,2022,1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,-16
129,2019,0
129,2020,0
129,2021,-1
129,2022,-1
13,2019,-44
13,2020,-43
13,2021,-155
13,2022,-293
130,2010,0
130,2011,-2
130,2012,-1
130,2013,-4
130,2014,-1
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,1
130,2020,1
130,2021,1
130,2022,0
131,2010,1
131,2011,-4
131,2012,-4
131,2013,-1
131,2014,-4
131,2015,-2
131,2016,-3
131,2017,1
131,2018,1
131,2019,2
131,2020,1
131,2021,1
131,2022,0
132,2010,0
132,2011,-1
132,2012,0
132,2013,-1
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,3
132,2020,7
132,2021,16
132,2022,6
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,2
133,2015,1
133,2016,-1
133,2017,-1
133,2018,0
133,2019,0
133,2020,1
133,2021,2
133,2022,2
134,2010,0
134,2011,0
134,2012,2
134,2013,1
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,-8
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,1
137,2015,0
137,2016,0
137,2017,0
137,2018,1
137,2019,0
137,2020,0
137,2021,0
137,2022,1
138,2010,-2
138,2011,0
138,2012,0
138,2013,0
138,2014,-7
138,2015,-9
138,2016,-12
138,2017,-12
138,2018,-11
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,-1
143,2011,-1
143,2012,-1
143,2013,-1
143,2014,0
143,2015,-1
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,6
144,2015,4
144,2016,6
144,2017,4
144,2018,4
144,2019,1
144,2020,2
144,2021,1
144,2022,72
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,-19
150,2011,-49
150,2012,-46
150,2013,-56
150,2014,-162
150,2015,-103
150,2016,-148
150,2017,-267
150,2018,-188
150,2019,-207
150,2020,-192
150,2021,0
150,2022,-100
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,2
153,2015,3
153,2016,3
153,2017,4
153,2018,1
153,2019,1
153,2020,0
153,2021,1
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,-144
156,2011,273
156,2012,8
156,2013,133
156,2014,93
156,2015,289
156,2016,139
156,2017,273
156,2018,-77
156,2019,-78
156,2020,-73
156,2021,-83
156,2022,-71
157,2010,-2
157,2011,-3
157,2012,-4
157,2013,-3
157,2014,-1
157,2015,-1
157,2016,0
157,2017,-1
157,2018,-1
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,-1
159,2017,-3
159,2018,-4
159,2019,-3
159,2020,-2
159,2021,-4
159,2022,-1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,-1
16,2020,-2
16,2021,-4
16,2022,-1
162,2010,7
162,2011,7
162,2012,17
162,2013,15
162,2014,7
162,2015,20
162,2016,11
162,2017,33
162,2018,-15
162,2019,-20
162,2020,-19
162,2021,-17
162,2022,-8
165,2010,-479
165,2011,-205
165,2012,-926
165,2013,-1006
165,2014,-177
165,2015,-259
165,2016,-168
165,2017,-402
165,2018,-247
165,2019,-34
165,2020,-4
165,2021,-7
165,2022,-57
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,12
166,2021,-24
166,2022,-28
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,-4
167,2019,-5
167,2020,-8
167,2021,-7
167,2022,-5
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,-5
169,2015,-9
169,2016,-10
169,2017,0
169,2018,-24
169,2019,-1
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,-2
171,2011,-59
171,2012,0
171,2013,0
171,2014,-2
171,2015,-44
171,2016,-30
171,2017,0
171,2018,-1
171,2019,-4
171,2020,0
171,2021,0
171,2022,0
173,2010,-20
173,2011,-20
173,2012,-20
173,2013,-16
173,2014,-18
173,2015,-24
173,2016,-23
173,2017,-35
173,2018,-46
173,2019,-66
173,2020,-59
173,2021,-68
173,2022,-71
174,2010,137
174,2011,92
174,2012,97
174,2013,101
174,2014,98
174,2015,103
174,2016,107
174,2017,95
174,2018,-10
174,2019,-19
174,2020,-37
174,2021,-43
174,2022,-16
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,1
175,2015,1
175,2016,1
175,2017,1
175,2018,1
175,2019,0
175,2020,2
175,2021,5
175,2022,3
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,30
176,2015,24
176,2016,17
176,2017,17
176,2018,18
176,2019,18
176,2020,25
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,4
181,2012,6
181,2013,4
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,-1
181,2021,-1
181,2022,-1
183,2010,-32
183,2011,-41
183,2012,-25
183,2013,-11
183,2014,-45
183,2015,0
183,2016,-5
183,2017,-15
183,2018,-13
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,-1
184,2015,-2
184,2016,-1
184,2017,0
184,2018,0
184,2019,0
184,2020,-2
184,2021,-2
184,2022,-1
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,-8
185,2020,-7
185,2021,-15
185,2022,-10
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,2
188,2017,2
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,1
189,2017,1
189,2018,0
189,2019,1
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,1
193,2016,2
193,2017,1
193,2018,1
193,2019,1
193,2020,2
193,2021,2
193,2022,0
194,2010,-8
194,2011,-5
194,2012,-892
194,2013,-1091
194,2014,-399
194,2015,-48
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,-5
195,2010,-1
195,2011,0
195,2012,0
195,2013,-2
195,2014,0
195,2015,0
195,2016,0
195,2017,-2
195,2018,-3
195,2019,-2
195,2020,-2
195,2021,-1
195,2022,0
196,2010,7
196,2011,5
196,2012,4
196,2013,4
196,2014,0
196,2015,1
196,2016,3
196,2017,2
196,2018,1
196,2019,2
196,2020,7
196,2021,5
196,2022,1
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,-9
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0
198,2011,-2
198,2012,-1
198,2013,-3
198,2014,-7
198,2015,-10
198,2016,-12
198,2017,-18
198,2018,-21
198,2019,-17
198,2020,-18
198,2021,-22
198,2022,-21
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,-5
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,-1
199,2020,-4
199,2021,-2
199,2022,2
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,-1
2,2021,0
2,2022,0
20,2010,122
20,2011,97
20,2012,97
20,2013,95
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,1
20,2022,0
201,2010,79
201,2011,79
201,2012,80
201,2013,81
201,2014,62
201,2015,70
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,-4
202,2011,-2
202,2012,-4
202,2013,-7
202,2014,-8
202,2015,-7
202,2016,-9
202,2017,-8
202,2018,-11
202,2019,-13
202,2020,-15
202,2021,-16
202,2022,-16
203,2010,36
203,2011,37
203,2012,36
203,2013,39
203,2014,44
203,2015,18
203,2016,14
203,2017,14
203,2018,0
203,2019,0
203,2020,0
203,2021,-108
203,2022,-76
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,1
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,-2
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,-1
21,2019,0
21,2020,0
21,2021,-1
21,2022,-8
210,2010,10
210,2011,11
210,2012,15
210,2013,13
210,2014,-24
210,2015,-32
210,2016,-26
210,2017,-9
210,2018,164
210,2019,0
210,2020,-7
210,2021,-17
210,2022,-16
211,2010,454
211,2011,453
211,2012,484
211,2013,440
211,2014,5
211,2015,0
211,2016,-2
211,2017,2
211,2018,-3
211,2019,-2
211,2020,-3
211,2021,-2
211,2022,-1
212,2010,-12
212,2011,-1
212,2012,-1
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,-1
212,2018,0
212,2019,-1
212,2020,-3
212,2021,-4
212,2022,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,-4
214,2011,-6
214,2012,-6
214,2013,0
214,2014,0
214,2015,-2
214,2016,-3
214,2017,-1
214,2018,-1
214,2019,-1
214,2020,-2
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,-40
216,2011,-78
216,2012,-23
216,2013,-104
216,2014,-210
216,2015,-249
216,2016,-271
216,2017,-423
216,2018,-498
216,2019,-390
216,2020,-270
216,2021,-195
216,2022,-233
217,2010,-14
217,2011,-14
217,2012,-36
217,2013,-44
217,2014,-56
217,2015,-57
217,2016,-37
217,2017,-56
217,2018,-36
217,2019,-26
217,2020,-30
217,2021,-40
217,2022,-85
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,2
220,2012,2
220,2013,2
220,2014,5
220,2015,1
220,2016,2
220,2017,3
220,2018,3
220,2019,3
220,2020,1
220,2021,1
220,2022,1
221,2010,23
221,2011,38
221,2012,73
221,2013,99
221,2014,30
221,2015,192
221,2016,238
221,2017,55
221,2018,0
221,2019,0
221,2020,-1
221,2021,0
221,2022,0
222,2010,11
222,2011,7
222,2012,10
222,2013,12
222,2014,13
222,2015,14
222,2016,15
222,2017,13
222,2018,-1
222,2019,-1
222,2020,0
222,2021,0
222,2022,0
223,2010,-10
223,2011,-12
223,2012,-15
223,2013,-17
223,2014,-23
223,2015,-19
223,2016,-20
223,2017,-19
223,2018,-16
223,2019,-13
223,2020,-24
223,2021,-18
223,2022,-23
225,2010,-6
225,2011,-6
225,2012,-16
225,2013,-13
225,2014,-9
225,2015,-10
225,2016,-6
225,2017,-89
225,2018,-160
225,2019,-194
225,2020,-105
225,2021,-114
225,2022,-131
226,2010,-2
226,2011,0
226,2012,1
226,2013,1
226,2014,-14
226,2015,-32
226,2016,-49
226,2017,-30
226,2018,-14
226,2019,-21
226,2020,-44
226,2021,-35
226,2022,-39
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,542
229,2011,206
229,2012,567
229,2013,490
229,2014,329
229,2015,177
229,2016,184
229,2017,263
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,2
23,2020,-1
23,2021,0
23,2022,1
230,2010,-4
230,2011,-5
230,2012,-7
230,2013,-9
230,2014,507
230,2015,620
230,2016,587
230,2017,389
230,2018,-18
230,2019,-4
230,2020,-6
230,2021,-6
230,2022,-6
231,2010,2250
231,2011,2245
231,2012,1689
231,2013,1313
231,2014,1756
231,2015,1916
231,2016,2059
231,2017,2171
231,2018,-73
231,2019,-43
231,2020,-36
231,2021,-72
231,2022,-96
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,-1
233,2016,0
233,2017,-2
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,-2
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,-2
234,2022,-3
235,2010,21
235,2011,16
235,2012,38
235,2013,21
235,2014,14
235,2015,17
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,-687
237,2015,-756
237,2016,-819
237,2017,-849
237,2018,-922
237,2019,-906
237,2020,-975
237,2021,-1095
237,2022,-1178
238,2010,-7
238,2011,-5
238,2012,-6
238,2013,-6
238,2014,-11
238,2015,-12
238,2016,0
238,2017,0
238,2018,-1
238,2019,0
238,2020,-2
238,2021,-1
238,2022,-2
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,-4
249,2011,-15
249,2012,-16
249,2013,-24
249,2014,-14
249,2015,-8
249,2016,-5
249,2017,-10
249,2018,-14
249,2019,-3
249,2020,-2
249,2021,-2
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,-8
251,2017,-5
251,2018,-8
251,2019,-10
251,2020,-16
251,2021,-93
251,2022,-964
255,2010,-97
255,2011,-96
255,2012,-92
255,2013,-85
255,2014,-180
255,2015,-189
255,2016,-191
255,2017,-160
255,2018,-249
255,2019,-180
255,2020,-222
255,2021,-218
255,2022,-341
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,-78
256,2015,-102
256,2016,-78
256,2017,-75
256,2018,-79
256,2019,-78
256,2020,-70
256,2021,-91
256,2022,-101
27,2010,-3
27,2011,-2
27,2012,-4
27,2013,-1
27,2014,-1
27,2015,0
27,2016,-1
27,2017,1
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,-3
272,2011,-3
272,2012,-5
272,2013,-5
272,2014,-6
272,2015,-6
272,2016,-6
272,2017,-7
272,2018,-15
272,2019,-17
272,2020,-14
272,2021,-22
272,2022,-17
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,-2
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,1
32,2015,0
32,2016,2
32,2017,0
32,2018,2
32,2019,0
32,2020,1
32,2021,1
32,2022,0
33,2010,-40
33,2011,-62
33,2012,-189
33,2013,-139
33,2014,-308
33,2015,-69
33,2016,-67
33,2017,-60
33,2018,-58
33,2019,-9
33,2020,-1
33,2021,-2
33,2022,-3
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,4
35,2015,4
35,2016,2
35,2017,10
35,2018,8
35,2019,7
35,2020,1
35,2021,6
35,2022,4
351,2010,-87
351,2011,-94
351,2012,-101
351,2013,-62
351,2014,-80
351,2015,-60
351,2016,-40
351,2017,-7
351,2018,-10
351,2019,-32
351,2020,-47
351,2021,-42
351,2022,-12
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,-1
38,2019,-25
38,2020,0
38,2021,-1
38,2022,-1
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,335
40,2011,341
40,2012,149
40,2013,2
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,-64
41,2011,-63
41,2012,-65
41,2013,-62
41,2014,-64
41,2015,-56
41,2016,-56
41,2017,-68
41,2018,-66
41,2019,-59
41,2020,-76
41,2021,-79
41,2022,-71
44,2010,-10
44,2011,-5
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,-1
44,2020,-1
44,2021,-1
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,1
45,2015,1
45,2016,1
45,2017,1
45,2018,2
45,2019,0
45,2020,3
45,2021,2
45,2022,2
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,2
46,2016,2
46,2017,2
46,2018,1
46,2019,1
46,2020,0
46,2021,1
46,2022,-4
48,2010,-8
48,2011,-7
48,2012,-12
48,2013,-10
48,2014,-17
48,2015,-12
48,2016,-21
48,2017,-28
48,2018,-28
48,2019,-30
48,2020,-4
48,2021,-16
48,2022,-15
49,2010,1
49,2011,3
49,2012,9
49,2013,10
49,2014,29
49,2015,33
49,2016,28
49,2017,29
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,1
50,2012,1
50,2013,0
50,2014,7
50,2015,8
