geo,year,fbs_cereals_other_stock_variation
146,2011,-2
146,2012,0
146,2013,2
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,1
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,2
149,2014,-1
149,2015,2
149,2016,4
149,2017,1
149,2018,0
149,2019,-1
149,2020,0
149,2021,0
149,2022,0
150,2010,14
150,2011,-25
150,2012,32
150,2013,36
150,2014,1
150,2015,27
150,2016,66
150,2017,129
150,2018,64
150,2019,45
150,2020,58
150,2021,0
150,2022,39
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2012,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,1
156,2011,0
156,2012,2
156,2013,0
156,2014,1
156,2015,1
156,2016,6
156,2017,6
156,2018,-3
156,2019,1
156,2020,0
156,2021,-15
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,-1
158,2013,1
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,2
159,2015,2
159,2016,2
159,2017,2
159,2018,2
159,2019,3
159,2020,1
159,2021,0
159,2022,-1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,1
16,2020,0
16,2021,1
16,2022,1
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,-4
165,2012,-5
165,2013,-4
165,2014,-6
165,2015,-1
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,12
165,2021,-12
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2010,-91
167,2011,0
167,2012,-6
167,2013,-8
167,2014,9
167,2015,-8
167,2016,-9
167,2017,-2
167,2018,8
167,2019,7
167,2020,12
167,2021,0
167,2022,3
168,2010,0
168,2011,1
168,2012,-1
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,3
169,2017,2
169,2018,0
169,2019,-1
169,2020,0
169,2021,18
169,2022,-22
170,2010,0
170,2011,-3
170,2012,-6
170,2013,-6
170,2014,20
170,2015,12
170,2016,-3
170,2017,0
170,2018,3
170,2019,6
170,2020,2
170,2021,2
170,2022,5
171,2010,0
171,2011,2
171,2012,0
171,2013,-2
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,147
173,2011,-278
173,2012,-484
173,2013,-62
173,2014,-44
173,2015,-36
173,2016,-229
173,2017,-33
173,2018,-112
173,2019,-2
173,2020,0
173,2021,23
173,2022,30
174,2010,-11
174,2011,-1
174,2012,-3
174,2013,0
174,2014,0
174,2015,-1
174,2016,9
174,2017,-2
174,2018,-1
174,2019,-1
174,2020,4
174,2021,5
174,2022,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,5
175,2015,6
175,2016,-3
175,2017,-3
175,2018,-3
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,0
179,2020,-1
179,2021,0
179,2022,-1
18,2019,0
18,2020,1
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,-11
183,2011,7
183,2012,-18
183,2013,-42
183,2014,-3
183,2015,3
183,2016,3
183,2017,-4
183,2018,6
183,2019,-2
183,2020,-5
183,2021,-1
183,2022,4
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,-44
185,2015,-32
185,2016,-36
185,2017,-30
185,2018,-9
185,2019,-50
185,2020,-8
185,2021,-59
185,2022,97
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,-6
19,2012,0
19,2013,0
19,2014,0
19,2015,10
19,2016,1
19,2017,0
19,2018,-1
19,2019,1
19,2020,-2
19,2021,-1
19,2022,-2
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,-2
194,2011,0
194,2012,0
194,2013,0
194,2014,-4
194,2015,-6
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,3
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,-3
199,2011,1
199,2012,0
199,2013,0
199,2014,0
199,2015,4
199,2016,2
199,2017,2
199,2018,0
199,2019,2
199,2020,0
199,2021,1
199,2022,1
20,2010,0
20,2011,0
20,2012,1
20,2013,0
20,2014,0
20,2015,2
20,2016,2
20,2017,1
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,-5
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,3
202,2010,-10
202,2011,-5
202,2012,0
202,2013,-10
202,2014,3
202,2015,5
202,2016,-7
202,2017,0
202,2018,-2
202,2019,1
202,2020,2
202,2021,-6
202,2022,2
203,2010,27
203,2011,-2
203,2012,4
203,2013,50
203,2014,-10
203,2015,-6
203,2016,-12
203,2017,-9
203,2018,26
203,2019,-12
203,2020,11
203,2021,-6
203,2022,31
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,1
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,-4
21,2011,-3
21,2012,-2
21,2013,0
21,2014,1
21,2015,-1
21,2016,-1
21,2017,-1
21,2018,0
21,2019,0
21,2020,-3
21,2021,4
21,2022,-10
210,2010,0
210,2011,5
210,2012,-2
210,2013,-17
210,2014,-2
210,2015,-5
210,2016,-5
210,2017,-3
210,2018,5
210,2019,1
210,2020,1
210,2021,2
210,2022,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,-2
211,2015,-1
211,2016,0
211,2017,-2
211,2018,0
211,2019,0
211,2020,2
211,2021,-4
211,2022,1
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,1
214,2016,0
214,2017,1
214,2018,0
214,2019,1
214,2020,1
214,2021,1
214,2022,1
215,2010,0
215,2011,-9
215,2012,-1
215,2013,-3
215,2014,4
215,2015,14
215,2016,11
215,2017,11
215,2018,8
215,2019,5
215,2020,3
215,2021,2
215,2022,1
216,2010,-1
216,2011,0
216,2012,1
216,2013,5
216,2014,0
216,2015,2
216,2016,0
216,2017,3
216,2018,3
216,2019,3
216,2020,-1
216,2021,13
216,2022,17
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,-1
220,2011,2
220,2012,2
220,2013,3
220,2014,0
220,2015,1
220,2016,-1
220,2017,1
220,2018,0
220,2019,2
220,2020,-3
220,2021,-3
220,2022,-2
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,1
221,2015,125
221,2016,1
221,2017,-1
221,2018,-2
221,2019,1
221,2020,2
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,-2
222,2015,-2
222,2016,-4
222,2017,-2
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,12
223,2011,11
223,2012,-5
223,2013,-19
223,2014,-6
223,2015,-6
223,2016,-7
223,2017,-5
223,2018,7
223,2019,-1
223,2020,-6
223,2021,2
223,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,2
225,2014,-1
225,2015,0
225,2016,1
225,2017,1
225,2018,1
225,2019,0
225,2020,0
225,2021,0
225,2022,-3
226,2010,-9
226,2011,-2
226,2012,2
226,2013,4
226,2014,-3
226,2015,-3
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,4
226,2021,0
226,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,3
229,2016,5
229,2017,3
229,2018,4
229,2019,3
229,2020,2
229,2021,-2
229,2022,2
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,-15
230,2011,8
230,2012,12
230,2013,-10
230,2014,16
230,2015,1
230,2016,31
230,2017,14
230,2018,26
230,2019,-10
230,2020,0
230,2021,112
230,2022,136
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,70
231,2015,17
231,2016,18
231,2017,55
231,2018,15
231,2019,-122
231,2020,-1
231,2021,0
231,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,-1
234,2011,17
234,2012,4
234,2013,0
234,2014,0
234,2015,52
234,2016,0
234,2017,0
234,2018,0
234,2019,-30
234,2020,3
234,2021,57
234,2022,29
235,2010,0
235,2011,-3
235,2012,-2
235,2013,3
235,2014,5
235,2015,3
235,2016,0
235,2017,2
235,2018,9
235,2019,15
235,2020,8
235,2021,6
235,2022,6
236,2010,0
236,2011,0
236,2012,1
236,2013,-1
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,1
238,2010,1
238,2011,1
238,2012,33
238,2013,123
238,2014,1
238,2015,69
238,2016,49
238,2017,91
238,2018,-3
238,2019,11
238,2020,341
238,2021,254
238,2022,-3
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
250,2010,1
250,2011,0
250,2012,0
250,2013,0
250,2014,4
250,2015,1
250,2016,1
250,2017,-2
250,2018,0
250,2019,-2
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,-1
251,2013,-1
251,2014,0
251,2015,15
251,2016,0
251,2017,3
251,2018,0
251,2019,0
251,2020,1
251,2021,0
251,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,-3
255,2016,-6
255,2017,-2
255,2018,0
255,2019,1
255,2020,-3
255,2021,11
255,2022,15
256,2010,0
256,2011,-1
256,2012,-2
256,2013,4
256,2014,0
256,2015,-1
256,2016,-2
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,-1
27,2011,0
27,2012,0
27,2013,0
27,2014,-3
27,2015,73
27,2016,83
27,2017,-1
27,2018,0
27,2019,2
27,2020,2
27,2021,2
27,2022,4
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,1
272,2022,2
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,1
273,2016,0
273,2017,1
273,2018,5
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,10
276,2014,-10
276,2015,1
276,2016,-1
276,2017,0
276,2018,-1
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,2
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,-1
28,2020,1
28,2021,1
28,2022,1
29,2014,0
29,2015,0
29,2016,6
29,2017,-6
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,2
32,2018,-2
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,-33
33,2011,-57
33,2012,16
33,2013,-35
33,2014,-10
33,2015,-9
33,2016,-4
33,2017,-20
33,2018,4
33,2019,-7
33,2020,10
33,2021,-24
33,2022,18
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,6
351,2011,2
351,2012,-9
351,2013,-14
351,2014,49
351,2015,16
351,2016,26
351,2017,34
351,2018,58
351,2019,-10
351,2020,40
351,2021,69
351,2022,72
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,1
38,2020,0
38,2021,0
38,2022,0
39,2010,380
39,2011,-260
39,2012,0
39,2013,-35
39,2014,22
39,2015,-44
39,2016,-20
39,2017,-40
39,2018,32
39,2019,-12
39,2020,5
39,2021,-35
39,2022,-2
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,1
4,2016,0
4,2017,0
4,2018,2
4,2019,2
4,2020,1
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,3
40,2015,96
40,2016,0
40,2017,-10
40,2018,0
40,2019,0
40,2020,0
40,2021,78
40,2022,0
41,2010,6
41,2011,2
41,2012,-10
41,2013,-14
41,2014,49
41,2015,15
41,2016,25
41,2017,33
41,2018,58
41,2019,-10
41,2020,39
41,2021,68
41,2022,71
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,2
44,2020,-1
44,2021,2
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,1
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,8
50,2021,1
50,2022,2
5000,2010,264
5000,2011,-584
5000,2012,-454
5000,2013,-153
5000,2014,962
5000,2015,637
5000,2016,-64
5000,2017,394
5000,2018,693
5000,2019,40
5000,2020,236
5000,2021,436
5000,2022,524
5100,2010,365
5100,2011,-281
5100,2012,31
5100,2013,62
5100,2014,34
5100,2015,77
5100,2016,30
5100,2017,133
5100,2018,286
5100,2019,142
5100,2020,373
5100,2021,216
5100,2022,-16
5101,2010,-12
5101,2011,-11
5101,2012,32
5101,2013,118
5101,2014,18
5101,2015,99
5101,2016,66
5101,2017,98
5101,2018,2
5101,2019,14
5101,2020,347
5101,2021,253
5101,2022,-2
5102,2010,381
5102,2011,-260
5102,2012,0
5102,2013,-35
5102,2014,26
5102,2015,-43
5102,2016,-20
5102,2017,-40
5102,2018,30
5102,2019,-15
5102,2020,5
5102,2021,-35
5102,2022,-2
5103,2010,0
5103,2011,0
5103,2012,1
5103,2013,8
5103,2014,-9
5103,2015,3
5103,2016,-7
5103,2017,-2
5103,2018,1
5103,2019,2
5103,2020,1
5103,2021,-2
5103,2022,0
5104,2010,-10
5104,2011,-5
5104,2012,1
5104,2013,-10
5104,2014,3
5104,2015,7
5104,2016,-5
5104,2017,1
5104,2018,-1
5104,2019,1
5104,2020,1
5104,2021,-6
5104,2022,-2
5105,2010,6
5105,2011,-4
5105,2012,-3
5105,2013,-19
5105,2014,-4
5105,2015,11
5105,2016,-5
5105,2017,75
5105,2018,254
5105,2019,140
5105,2020,18
5105,2021,6
5105,2022,-10
52,2010,-1
