geo,year,fbs_cassava_and_products_import_quantity
118,2012,0
118,2013,1
118,2014,3
118,2015,2
118,2016,2
118,2017,1
118,2018,2
118,2019,1
118,2020,1
118,2021,0
118,2022,3
119,2010,0
119,2011,1
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,1
12,2011,1
12,2012,1
12,2013,2
12,2014,1
12,2015,1
12,2016,1
12,2017,0
12,2018,0
12,2019,0
12,2020,1
12,2021,0
12,2022,1
120,2010,13
120,2011,15
120,2012,16
120,2013,15
120,2014,14
120,2015,11
120,2016,13
120,2017,20
120,2018,13
120,2019,27
120,2020,25
120,2021,119
120,2022,168
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,2
121,2016,1
121,2017,1
121,2018,1
121,2019,1
121,2020,1
121,2021,0
121,2022,1
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2015,0
123,2016,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2015,0
124,2017,0
124,2018,0
124,2021,0
124,2022,0
126,2010,0
126,2011,1
126,2012,0
126,2013,1
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,1
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,1
129,2011,3
129,2012,1
129,2013,1
129,2014,2
129,2015,1
129,2016,2
129,2017,3
129,2018,2
129,2019,2
129,2020,2
129,2021,3
129,2022,1
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
131,2010,3484
131,2011,3558
131,2012,3609
131,2013,3269
131,2014,3473
131,2015,3501
131,2016,5670
131,2017,6078
131,2018,5144
131,2019,3184
131,2020,2926
131,2021,2706
131,2022,4554
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,1
132,2015,1
132,2016,2
132,2017,1
132,2018,1
132,2019,1
132,2020,1
132,2021,2
132,2022,2
133,2010,0
133,2011,0
133,2012,3
133,2013,0
133,2014,0
133,2015,19
133,2016,3
133,2017,5
133,2018,7
133,2019,5
133,2020,2
133,2021,1
133,2022,4
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,1
137,2011,2
137,2012,3
137,2013,6
137,2014,9
137,2015,8
137,2016,8
137,2017,6
137,2018,6
137,2019,7
137,2020,9
137,2021,5
137,2022,10
138,2010,8
138,2011,13
138,2012,5
138,2013,6
138,2014,9
138,2015,9
138,2016,12
138,2017,7
138,2018,6
138,2019,10
138,2020,6
138,2021,14
138,2022,6
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,1
141,2011,1
141,2012,1
141,2013,1
141,2015,1
141,2016,1
141,2017,0
141,2018,1
141,2019,1
141,2020,1
141,2021,1
141,2022,1
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,2
144,2017,0
144,2018,0
144,2019,0
144,2020,2
144,2021,5
144,2022,1
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
148,2020,0
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,1
149,2014,1
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,1
149,2021,1
149,2022,1
150,2010,22
150,2011,25
150,2012,22
150,2013,21
150,2014,19
150,2015,25
150,2016,24
150,2017,25
150,2018,27
150,2019,28
150,2020,35
150,2021,46
150,2022,59
153,2010,0
153,2011,0
153,2012,0
153,2013,1
153,2014,1
153,2015,0
153,2016,1
153,2017,1
153,2018,1
153,2019,2
153,2020,1
153,2021,1
153,2022,1
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2017,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,6
156,2011,6
156,2012,7
156,2013,7
156,2014,9
156,2015,8
156,2016,10
156,2017,9
156,2018,5
156,2019,6
156,2020,5
156,2021,5
156,2022,4
157,2010,0
157,2011,0
157,2012,0
157,2013,7
157,2014,4
157,2015,1
157,2016,1
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,9
158,2011,9
158,2012,17
158,2013,5
158,2014,16
158,2015,3
158,2016,3
158,2017,3
158,2018,30
158,2019,29
158,2020,17
158,2021,6
158,2022,5
159,2010,2
159,2011,12
159,2012,17
159,2013,17
159,2014,6
159,2015,0
159,2016,6
159,2017,11
159,2018,2
159,2019,2
159,2020,1
159,2021,2
159,2022,4
16,2010,37
16,2011,29
16,2012,25
16,2013,37
16,2014,45
16,2015,28
16,2016,56
16,2017,41
16,2018,29
16,2019,22
16,2020,19
16,2021,22
16,2022,21
162,2010,3
162,2011,3
162,2012,3
162,2013,3
162,2014,3
162,2015,2
162,2016,2
162,2017,2
162,2018,2
162,2019,2
162,2020,2
162,2021,2
162,2022,2
165,2010,1
165,2011,1
165,2012,1
165,2013,1
165,2014,1
165,2015,1
165,2016,1
165,2017,1
165,2018,1
165,2019,1
165,2020,1
165,2021,5
165,2022,6
166,2010,0
166,2011,7
166,2012,13
166,2013,10
166,2014,13
166,2015,10
166,2016,12
166,2017,13
166,2018,17
166,2019,15
166,2020,19
166,2021,10
166,2022,10
167,2010,1
167,2011,1
167,2012,0
167,2013,1
167,2014,1
167,2015,0
167,2016,0
167,2017,2
167,2018,1
167,2019,2
167,2020,0
167,2021,2
167,2022,2
168,2010,4
168,2011,6
168,2012,4
168,2013,6
168,2014,20
168,2015,8
168,2016,43
168,2017,202
168,2018,17
168,2019,27
168,2020,5
168,2021,9
168,2022,15
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,1
169,2021,20
169,2022,63
170,2010,4
170,2011,11
170,2012,4
170,2013,5
170,2014,4
170,2015,6
170,2016,6
170,2017,6
170,2018,5
170,2019,7
170,2020,6
170,2021,7
170,2022,6
171,2010,430
171,2011,370
171,2012,390
171,2013,353
171,2014,437
171,2015,408
171,2016,650
171,2017,636
171,2018,642
171,2019,715
171,2020,526
171,2021,610
171,2022,872
173,2010,0
173,2011,3
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,1
173,2017,1
173,2018,2
173,2019,1
173,2020,1
173,2021,2
173,2022,2
174,2010,2
174,2011,3
174,2012,2
174,2013,2
174,2014,2
174,2015,2
174,2016,2
174,2017,6
174,2018,6
174,2019,7
174,2020,8
174,2021,8
174,2022,5
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,1
176,2016,1
176,2017,0
176,2018,1
176,2019,1
176,2020,1
176,2021,0
176,2022,0
179,2019,43
179,2020,22
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,1
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,2
181,2019,1
181,2020,1
181,2021,1
181,2022,1
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,26
184,2011,9
184,2012,22
184,2013,96
184,2014,66
184,2015,132
184,2016,228
184,2017,177
184,2018,214
184,2019,205
184,2020,241
184,2021,196
184,2022,174
185,2010,2
185,2011,11
185,2012,2
185,2013,3
185,2014,5
185,2015,3
185,2016,2
185,2017,3
185,2018,2
185,2019,2
185,2020,2
185,2021,2
185,2022,3
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,0
189,2017,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,15
19,2011,21
19,2012,22
19,2013,23
19,2014,29
19,2015,24
19,2016,24
19,2017,23
19,2018,29
19,2019,33
19,2020,34
19,2021,28
19,2022,42
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2021,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0
194,2011,1
194,2012,1
194,2013,1
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,36
195,2010,6
195,2011,10
195,2012,10
195,2013,9
195,2014,6
195,2015,4
195,2016,6
195,2017,5
195,2018,3
195,2019,10
195,2020,3
195,2021,5
195,2022,6
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,1
197,2011,0
197,2012,0
197,2013,0
197,2014,1
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,1
197,2022,1
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0
2,2018,0
2,2019,0
2,2020,1
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2015,0
201,2018,0
201,2019,0
201,2020,0
201,2022,0
202,2010,20
202,2011,15
202,2012,19
202,2013,15
202,2014,18
202,2015,16
202,2016,19
202,2017,16
202,2018,15
202,2019,15
202,2020,14
202,2021,12
202,2022,10
203,2010,9
203,2011,9
203,2012,10
203,2013,9
203,2014,9
203,2015,9
203,2016,11
203,2017,11
203,2018,13
203,2019,16
203,2020,21
203,2021,18
203,2022,14
207,2010,0
207,2011,1
207,2012,2
207,2013,2
207,2014,1
207,2015,1
207,2016,1
207,2017,2
207,2018,1
207,2020,1
207,2021,1
207,2022,2
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,123
21,2011,135
21,2012,87
21,2013,91
21,2014,110
21,2015,13
21,2016,84
21,2017,62
21,2018,42
21,2019,13
21,2020,5
21,2021,2
21,2022,2
210,2010,2
210,2011,2
210,2012,2
210,2013,3
210,2014,3
210,2015,4
210,2016,2
210,2017,2
210,2018,3
210,2019,3
210,2020,4
210,2021,3
210,2022,4
211,2010,2
211,2011,4
211,2012,1
211,2013,2
211,2014,2
211,2015,1
211,2016,1
211,2017,1
211,2018,2
211,2019,2
211,2020,2
211,2021,2
211,2022,2
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
213,2019,0
214,2010,5682
214,2011,6643
214,2012,6794
214,2013,6438
214,2014,6580
214,2015,6317
214,2016,6387
214,2017,6641
214,2018,5615
214,2019,5647
214,2020,5488
214,2021,6172
214,2022,6592
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2019,0
215,2020,12
215,2021,20
215,2022,0
216,2010,348
216,2011,818
216,2012,2173
216,2013,1250
216,2014,1458
216,2015,4496
216,2016,6682
216,2017,2355
216,2018,5576
216,2019,5968
216,2020,7950
216,2021,7504
216,2022,11262
217,2010,1
217,2011,2
217,2012,1
217,2013,1
217,2014,1
217,2015,1
217,2016,1
217,2017,1
217,2018,0
217,2019,0
217,2021,0
217,2022,0
219,2019,0
219,2021,0
220,2010,0
220,2011,1
220,2012,1
220,2013,2
220,2014,2
220,2015,1
220,2016,2
220,2017,2
220,2018,1
220,2019,2
220,2020,1
220,2021,1
220,2022,2
221,2010,0
221,2011,1
221,2012,1
221,2013,1
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,1
221,2019,1
221,2020,1
221,2021,1
221,2022,4
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2016,0
222,2017,0
222,2018,0
222,2020,0
222,2022,0
223,2010,2
223,2011,3
223,2012,3
223,2013,11
223,2014,1
223,2015,2
223,2016,67
223,2017,259
223,2018,27
223,2019,46
223,2020,1
223,2021,0
223,2022,0
225,2010,10
225,2011,10
225,2012,5
225,2013,6
225,2014,18
225,2015,16
225,2016,11
225,2017,11
225,2018,9
225,2019,7
225,2020,5
225,2021,5
225,2022,5
226,2010,0
226,2011,3
226,2012,34
226,2013,1
226,2014,3
226,2015,67
226,2016,33
226,2017,42
226,2018,11
226,2019,102
226,2020,33
226,2021,46
226,2022,228
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,11
229,2011,10
229,2012,8
229,2013,9
229,2014,12
229,2015,14
229,2016,14
229,2017,15
229,2018,17
229,2019,19
229,2020,21
229,2021,20
229,2022,23
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,1
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,4
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,1
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,106
231,2011,109
231,2012,164
231,2013,167
231,2014,153
231,2015,182
231,2016,187
231,2017,193
231,2018,208
231,2019,216
231,2020,221
231,2021,251
231,2022,255
233,2010,9
233,2011,5
233,2012,7
233,2013,12
233,2014,23
233,2015,18
233,2016,7
233,2017,14
233,2018,30
233,2019,46
233,2020,49
233,2021,85
233,2022,150
234,2010,2
234,2011,2
234,2012,2
234,2013,2
234,2014,2
234,2015,2
234,2016,2
234,2017,2
234,2018,2
234,2019,2
234,2020,2
234,2021,2
234,2022,2
235,2014,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,10
236,2011,27
236,2012,16
236,2013,10
236,2014,14
236,2015,10
236,2016,5
236,2017,3
236,2018,2
236,2019,5
236,2020,22
236,2021,5
236,2022,4
237,2014,380
237,2015,345
237,2016,412
237,2017,507
237,2018,407
237,2019,525
237,2020,467
237,2021,1215
237,2022,2342
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,0
238,2016,0
238,2017,0
238,2019,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,2
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2016,0
249,2017,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2017,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,5
250,2014,177
250,2015,12
250,2016,9
250,2017,18
250,2018,91
250,2019,32
250,2020,2
250,2021,1
250,2022,22
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,1
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,4
255,2011,4
255,2012,4
255,2013,5
255,2014,6
255,2015,7
255,2016,5
255,2017,8
255,2018,7
255,2019,10
255,2020,12
255,2021,14
255,2022,14
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
277,2019,1
277,2020,1
277,2021,2
277,2022,0
28,2010,4
28,2011,2
28,2012,3
28,2013,3
28,2014,0
28,2015,1
28,2016,0
28,2017,1
28,2018,0
28,2019,2
28,2020,12
28,2021,4
28,2022,12
29,2010,46
29,2011,63
29,2012,35
29,2013,70
29,2014,43
29,2015,33
29,2016,48
29,2017,40
29,2018,118
29,2019,53
29,2020,94
29,2021,145
29,2022,96
3,2017,0
3,2019,0
3,2020,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,1
32,2021,0
32,2022,1
33,2010,9
33,2011,10
33,2012,12
33,2013,13
33,2014,13
33,2015,15
33,2016,17
33,2017,18
33,2018,22
33,2019,24
33,2020,27
33,2021,31
33,2022,28
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,1
35,2020,0
35,2021,0
35,2022,0
351,2010,26277
351,2011,25871
351,2012,32994
351,2013,35508
351,2014,41949
351,2015,43268
351,2016,39962
351,2017,42854
351,2018,30529
351,2019,27010
351,2020,30453
351,2021,41407
351,2022,50914
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2021,0
38,2010,28
38,2011,20
38,2012,24
38,2013,27
38,2014,29
38,2015,35
38,2016,29
38,2017,26
38,2018,15
38,2019,15
38,2020,22
38,2021,18
38,2022,17
39,2020,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2016,0
4,2017,0
4,2018,0
4,2019,1
4,2020,2
4,2021,2
4,2022,2
40,2010,4
40,2011,7
40,2012,5
40,2013,7
40,2014,7
40,2015,5
40,2016,4
40,2017,6
40,2018,9
40,2019,6
40,2020,8
40,2021,10
40,2022,9
41,2010,20561
41,2011,19205
41,2012,26175
41,2013,29046
41,2014,35345
41,2015,36935
41,2016,33562
41,2017,36202
41,2018,24905
41,2019,21354
41,2020,24955
41,2021,35225
41,2022,44313
44,2010,23
44,2011,4
44,2012,36
44,2013,27
44,2014,15
44,2015,40
44,2016,69
44,2017,38
44,2018,35
44,2019,61
44,2020,64
44,2021,18
44,2022,58
45,2014,0
45,2015,0
45,2016,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,21
48,2012,16
48,2013,16
48,2014,9
48,2015,7
48,2016,7
48,2017,10
48,2018,9
48,2019,13
48,2020,11
48,2021,18
48,2022,13
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,1
49,2018,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,33173
5000,2011,34181
5000,2012,44714
5000,2013,43352
5000,2014,51494
5000,2015,56529
5000,2016,58496
5000,2017,56744
5000,2018,46020
5000,2019,40967
5000,2020,44888
5000,2021,55678
5000,2022,73949
5100,2010,128
5100,2011,157
5100,2012,195
5100,2013,250
5100,2014,384
5100,2015,332
5100,2016,387
5100,2017,355
5100,2018,574
5100,2019,530
5100,2020,506
5100,2021,622
5100,2022,731
5101,2010,75
5101,2011,97
5101,2012,114
5101,2013,180
5101,2014,124
5101,2015,245
5101,2016,326
5101,2017,274
5101,2018,385
5101,2019,373
5101,2020,397
5101,2021,424
5101,2022,514
5102,2010,4
5102,2011,4
5102,2012,4
5102,2013,9
5102,2014,184
5102,2015,18
5102,2016,12
5102,2017,24
5102,2018,92
5102,2019,44
5102,2020,9
5102,2021,78
5102,2022,28
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,2
5103,2015,1
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,1
5103,2020,2
5103,2021,2
5103,2022,2
5104,2010,20
5104,2011,16
5104,2012,19
5104,2013,15
5104,2014,18
5104,2015,16
5104,2016,20
5104,2017,16
5104,2018,15
5104,2019,15
5104,2020,14
5104,2021,12
5104,2022,10
5105,2010,29
5105,2011,41
5105,2012,58
5105,2013,46
5105,2014,57
5105,2015,52
5105,2016,29
5105,2017,42
5105,2018,81
5105,2019,98
5105,2020,84
5105,2021,107
5105,2022,177
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,0
52,2017,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,386
5200,2011,463
5200,2012,491
5200,2013,525
5200,2014,538
5200,2015,434
5200,2016,611
5200,2017,651
5200,2018,591
5200,2019,579
5200,2020,605
5200,2021,596
5200,2022,822
5203,2010,115
5203,2011,118
5203,2012,176
5203,2013,180
5203,2014,166
5203,2015,198
5203,2016,204
5203,2017,211
5203,2018,230
5203,2019,239
5203,2020,248
5203,2021,282
5203,2022,283
5204,2010,36
5204,2011,82
5204,2012,67
5204,2013,71
5204,2014,73
5204,2015,61
5204,2016,84
5204,2017,75
5204,2018,88
5204,2019,99
5204,2020,70
5204,2021,89
5204,2022,96
5206,2010,3
5206,2011,11
5206,2012,11
5206,2013,12
5206,2014,27
5206,2015,24
5206,2016,26
5206,2017,26
5206,2018,17
5206,2019,16
5206,2020,21
5206,2021,11
5206,2022,20
5207,2010,233
5207,2011,252
5207,2012,236
5207,2013,262
5207,2014,271
5207,2015,151
5207,2016,297
5207,2017,339
5207,2018,257
5207,2019,224
5207,2020,267
5207,2021,213
5207,2022,423
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2022,0
5300,2010,32551
5300,2011,33412
5300,2012,43916
5300,2013,42442
5300,2014,50426
5300,2015,55629
5300,2016,57330
5300,2017,55390
5300,2018,44684
5300,2019,39663
5300,2020,43590
5300,2021,54255
5300,2022,72173
5301,2010,0
5301,2011,1
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,1
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,26710
5302,2011,26391
5302,2012,33799
5302,2013,36285
5302,2014,42662
5302,2015,43749
5302,2016,40463
5302,2017,43304
5302,2018,30893
5302,2019,27379
5302,2020,30800
5302,2021,41785
5302,2022,51400
5303,2010,70
5303,2011,60
5303,2012,60
5303,2013,145
5303,2014,150
