geo,year,fbs_palm_oil_processing
150,2020,206
150,2021,189
150,2022,176
154,2010,0
154,2011,0
154,2012,1
154,2013,1
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
154,2019,1
154,2020,1
154,2021,1
154,2022,2
156,2010,15
156,2011,14
156,2012,21
156,2013,22
156,2014,19
156,2015,22
156,2016,19
156,2017,17
156,2018,27
156,2019,22
156,2020,26
156,2021,29
156,2022,22
157,2021,1
157,2022,2
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,2
162,2011,2
162,2012,2
162,2013,1
162,2014,2
162,2015,1
162,2016,1
162,2017,1
162,2018,1
162,2019,1
162,2020,0
162,2021,1
162,2022,1
165,2010,917
165,2011,947
165,2012,1008
165,2013,1026
165,2014,1052
165,2015,1081
165,2016,1065
165,2017,1078
165,2018,1132
165,2019,1130
165,2020,1148
165,2021,1200
165,2022,1030
166,2019,4
166,2020,2
166,2021,1
167,2010,19
167,2011,18
167,2012,18
167,2013,19
167,2014,19
167,2015,19
167,2016,18
167,2017,17
167,2018,18
167,2019,13
167,2020,12
167,2021,6
167,2022,6
170,2010,3
170,2011,3
170,2012,3
170,2013,4
170,2014,3
170,2015,3
170,2016,4
170,2017,4
170,2018,3
170,2019,4
170,2020,4
170,2021,4
170,2022,5
171,2010,1
171,2011,1
171,2012,1
171,2013,1
171,2014,1
171,2015,2
171,2016,1
171,2017,4
171,2018,5
171,2019,5
171,2020,3
171,2021,9
171,2022,16
173,2010,194
173,2011,224
173,2012,226
173,2013,238
173,2014,235
173,2015,233
173,2016,243
173,2017,227
173,2018,266
173,2019,277
173,2020,253
173,2021,242
173,2022,244
174,2010,62
174,2011,77
174,2012,69
174,2013,59
174,2014,55
174,2015,57
174,2016,44
174,2017,37
174,2018,38
174,2019,37
174,2020,30
174,2021,29
174,2022,32
179,2019,7
179,2020,7
179,2021,8
179,2022,9
181,2010,1
181,2011,2
181,2012,1
181,2013,1
181,2014,1
181,2015,1
181,2016,2
181,2017,2
181,2018,1
181,2019,2
181,2020,3
181,2021,4
181,2022,3
183,2011,7
183,2012,8
183,2013,10
183,2014,8
183,2015,9
183,2016,9
183,2017,9
183,2018,8
183,2019,7
183,2020,7
183,2021,6
183,2022,6
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2014,85
185,2015,219
185,2016,82
185,2017,44
185,2018,41
185,2019,376
185,2020,368
185,2021,380
185,2022,377
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2021,3
19,2022,3
194,2019,48
194,2020,63
194,2021,81
194,2022,92
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,1
198,2011,1
198,2012,1
198,2013,1
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
198,2019,1
198,2020,1
198,2021,1
198,2022,1
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2014,100
202,2015,5
202,2016,100
202,2017,50
202,2018,50
202,2019,71
202,2020,56
202,2021,62
202,2022,67
203,2012,20
203,2013,50
203,2014,22
203,2015,66
203,2016,86
203,2017,90
203,2018,104
203,2019,116
203,2020,143
203,2021,94
203,2022,67
208,2019,0
21,2010,11
21,2011,7
21,2012,11
21,2013,9
21,2018,12
21,2019,11
21,2020,4
21,2021,18
21,2022,13
210,2010,76
210,2011,98
210,2012,87
210,2013,106
210,2014,102
210,2015,97
210,2016,105
210,2017,114
210,2018,144
210,2019,130
210,2020,141
210,2021,153
210,2022,129
211,2010,15
211,2011,14
211,2012,14
211,2013,15
211,2014,15
211,2015,15
211,2016,15
211,2017,12
211,2018,15
211,2019,15
211,2020,15
211,2021,15
211,2022,11
212,2010,0
212,2011,0
212,2012,0
212,2013,0
213,2019,0
213,2020,1
213,2021,1
213,2022,1
214,2010,38
214,2011,33
214,2012,35
214,2013,42
214,2014,44
214,2015,53
214,2016,53
214,2017,60
214,2018,61
214,2019,60
214,2020,60
214,2021,59
214,2022,61
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,99
216,2011,135
216,2012,179
216,2013,146
216,2014,170
216,2015,230
216,2016,179
216,2017,229
216,2018,243
216,2019,294
216,2020,264
216,2021,242
216,2022,227
221,2010,4
221,2011,6
221,2012,4
221,2013,4
221,2014,6
221,2015,8
221,2016,7
221,2017,8
221,2018,11
221,2019,8
221,2020,6
221,2021,6
221,2022,17
222,2021,30
222,2022,45
223,2010,110
223,2011,138
223,2012,113
223,2013,114
223,2014,101
223,2015,129
223,2016,109
223,2017,106
223,2018,115
223,2019,124
223,2020,112
223,2021,117
223,2022,138
226,2010,26
226,2011,28
226,2012,32
226,2013,36
226,2016,17
226,2017,16
226,2018,15
226,2019,14
226,2020,12
226,2021,11
226,2022,11
229,2010,100
229,2011,41
229,2012,33
229,2013,50
229,2014,40
229,2015,38
229,2016,38
229,2017,35
229,2018,36
229,2019,33
229,2020,34
229,2021,34
229,2022,32
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,92
230,2011,178
230,2012,176
230,2013,186
230,2014,182
230,2015,130
230,2016,144
230,2017,180
230,2018,198
230,2019,231
230,2020,180
230,2021,141
230,2022,109
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2021,3
236,2022,4
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2019,10
237,2020,26
237,2021,65
237,2022,50
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2020,0
250,2021,2
250,2022,2
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,250
255,2011,227
255,2012,295
255,2013,219
255,2014,233
255,2015,332
255,2016,300
255,2017,290
255,2018,273
255,2019,246
255,2020,222
255,2021,215
255,2022,168
27,2010,8
27,2011,9
27,2012,7
27,2013,7
27,2014,7
27,2015,9
27,2016,5
27,2017,6
27,2018,6
27,2019,6
27,2020,5
27,2021,3
27,2022,3
272,2010,26
272,2011,25
272,2012,25
272,2013,24
272,2014,11
272,2015,10
272,2016,21
272,2017,27
272,2018,33
272,2019,29
272,2020,28
272,2021,31
272,2022,33
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2010,1
3,2011,1
3,2012,1
3,2013,2
3,2014,1
3,2015,2
3,2016,3
3,2017,2
3,2018,2
3,2019,2
3,2020,2
3,2021,1
3,2022,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,48
33,2011,57
33,2012,56
33,2013,46
33,2014,31
33,2015,36
33,2016,38
33,2017,41
33,2018,41
33,2019,44
33,2020,47
33,2021,50
33,2022,51
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,47
351,2011,42
351,2012,43
351,2013,50
351,2014,51
351,2015,61
351,2016,60
351,2017,66
351,2018,64
351,2019,64
351,2020,67
351,2021,62
351,2022,67
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,2010,13
4,2011,21
4,2012,16
4,2013,35
4,2014,13
4,2015,40
4,2016,22
4,2017,19
4,2018,50
4,2019,32
4,2020,29
4,2021,36
4,2022,36
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2019,4
40,2020,4
40,2021,6
40,2022,4
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,22
44,2011,22
44,2012,27
44,2013,27
44,2014,31
44,2015,25
44,2016,27
44,2017,34
44,2018,32
44,2019,6
44,2020,17
44,2021,25
44,2022,17
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,4
48,2011,4
48,2012,3
48,2013,3
48,2014,4
48,2015,3
48,2016,5
48,2017,6
48,2018,4
48,2019,3
48,2020,4
48,2021,4
48,2022,3
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,9937
5000,2011,10910
5000,2012,10922
5000,2013,11235
5000,2014,10698
5000,2015,12183
5000,2016,11286
5000,2017,12734
5000,2018,13455
5000,2019,15915
5000,2020,16181
5000,2021,16573
5000,2022,16837
5100,2010,295
5100,2011,166
5100,2012,177
5100,2013,361
5100,2014,256
5100,2015,237
5100,2016,295
5100,2017,502
5100,2018,497
5100,2019,550
5100,2020,621
5100,2021,619
5100,2022,606
5101,2010,236
5101,2011,100
5101,2012,116
5101,2013,281
5101,2014,97
5101,2015,121
5101,2016,122
5101,2017,359
5101,2018,322
5101,2019,369
5101,2020,462
5101,2021,360
5101,2022,335
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2020,0
5102,2021,2
5102,2022,2
5103,2010,13
5103,2011,21
5103,2012,16
5103,2013,35
5103,2014,13
5103,2015,40
5103,2016,22
5103,2017,19
5103,2018,50
5103,2019,39
5103,2020,38
5103,2021,125
5103,2022,146
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,100
5104,2015,5
5104,2016,100
5104,2017,50
5104,2018,50
5104,2019,71
5104,2020,56
5104,2021,62
5104,2022,67
5105,2010,46
5105,2011,45
5105,2012,45
5105,2013,45
5105,2014,46
5105,2015,71
5105,2016,51
5105,2017,73
5105,2018,76
5105,2019,71
5105,2020,64
5105,2021,69
5105,2022,56
52,2010,6
52,2011,6
52,2012,6
52,2013,6
52,2014,9
52,2015,9
52,2016,14
52,2017,18
52,2018,6
52,2019,6
52,2020,6
52,2021,6
52,2022,8
5200,2010,152
5200,2011,160
5200,2012,158
5200,2013,164
5200,2014,143
5200,2015,149
5200,2016,162
5200,2017,157
5200,2018,163
5200,2019,153
5200,2020,185
5200,2021,225
5200,2022,219
5203,2010,48
5203,2011,57
5203,2012,56
5203,2013,46
5203,2014,31
5203,2015,36
5203,2016,38
5203,2017,41
5203,2018,41
5203,2019,44
5203,2020,47
5203,2021,50
5203,2022,51
5204,2010,34
5204,2011,39
5204,2012,32
5204,2013,44
5204,2014,46
5204,2015,38
5204,2016,62
5204,2017,44
5204,2018,42
5204,2019,57
5204,2020,79
5204,2021,82
5204,2022,89
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,69
5207,2011,65
5207,2012,69
5207,2013,74
5207,2014,67
5207,2015,75
5207,2016,62
5207,2017,71
5207,2018,79
5207,2019,52
5207,2020,58
5207,2021,93
5207,2022,80
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,7913
5300,2011,8875
5300,2012,8721
5300,2013,9013
5300,2014,8609
5300,2015,9933
5300,2016,9063
5300,2017,10295
5300,2018,10913
5300,2019,12971
5300,2020,13269
5300,2021,13748
5300,2022,14177
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2019,0
5301,2020,1
5301,2021,1
5301,2022,1
5302,2010,67
5302,2011,62
5302,2012,63
5302,2013,72
5302,2014,70
5302,2015,84
5302,2016,84
5302,2017,93
5302,2018,93
5302,2019,93
5302,2020,96
5302,2021,86
5302,2022,91
5303,2010,1143
5303,2011,1110
5303,2012,1187
5303,2013,1194
5303,2014,1247
5303,2015,1291
5303,2016,1259
5303,2017,1270
5303,2018,1319
5303,2019,1314
5303,2020,1313
5303,2021,1339
5303,2022,1153
5304,2010,6567
5304,2011,7534
5304,2012,7330
5304,2013,7603
5304,2014,7158
5304,2015,8392
5304,2016,7571
5304,2017,8780
5304,2018,9348
5304,2019,11339
5304,2020,11638
5304,2021,12071
5304,2022,12643
5305,2010,136
5305,2011,168
5305,2012,140
5305,2013,144
5305,2014,134
5305,2015,166
5305,2016,149
5305,2017,152
5305,2018,153
5305,2019,225
5305,2020,221
5305,2021,250
5305,2022,290
54,2010,38
54,2011,43
54,2012,31
54,2013,29
54,2014,46
54,2015,29
54,2016,22
54,2017,28
54,2018,16
54,2019,14
54,2020,11
54,2021,11
54,2022,10
5400,2010,1536
5400,2011,1672
5400,2012,1825
5400,2013,1655
5400,2014,1648
5400,2015,1803
5400,2016,1708
5400,2017,1724
5400,2018,1809
5400,2019,2180
5400,2020,2053
5400,2021,1926
5400,2022,1787
5401,2010,331
5401,2011,455
5401,2012,459
5401,2013,490
5401,2014,563
5401,2015,645
5401,2016,530
5401,2017,511
5401,2018,562
5401,2019,937
5401,2020,853
5401,2021,809
5401,2022,776
5402,2010,232
5402,2011,195
5402,2012,159
5402,2013,190
5402,2014,193
5402,2015,166
5402,2016,168
5402,2017,179
5402,2018,200
5402,2019,181
5402,2020,190
5402,2021,203
5402,2022,176
5403,2010,140
5403,2011,152
5403,2012,164
5403,2013,183
5403,2014,153
5403,2015,195
5403,2016,205
5403,2017,209
5403,2018,253
5403,2019,266
5403,2020,305
5403,2021,271
5403,2022,255
5404,2010,834
5404,2011,870
5404,2012,1043
5404,2013,792
5404,2014,739
5404,2015,796
5404,2016,805
5404,2017,825
5404,2018,794
5404,2019,797
5404,2020,704
5404,2021,643
5404,2022,581
55,2012,0
55,2013,0
5500,2010,42
5500,2011,39
5500,2012,42
5500,2013,42
5500,2014,41
5500,2015,61
5500,2016,58
5500,2017,57
5500,2018,72
5500,2019,61
5500,2020,54
5500,2021,56
5500,2022,48
5501,2010,42
5501,2011,39
5501,2012,42
5501,2013,42
5501,2014,41
5501,2015,61
5501,2016,58
5501,2017,57
5501,2018,72
5501,2019,61
5501,2020,54
5501,2021,56
5501,2022,48
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,1299
5707,2011,1409
5707,2012,1572
5707,2013,1373
5707,2014,1311
5707,2015,1384
5707,2016,1402
5707,2017,1421
5707,2018,1482
5707,2019,1491
5707,2020,1422
5707,2021,1321
5707,2022,1221
58,2010,29
58,2011,30
58,2012,26
58,2013,32
58,2014,29
58,2015,36
58,2016,28
58,2017,29
58,2018,28
58,2019,23
58,2020,27
58,2021,28
58,2022,28
5801,2010,73
5801,2011,60
5801,2012,57
5801,2013,67
5801,2014,41
5801,2015,27
5801,2016,45
5801,2017,58
5801,2018,56
5801,2019,46
5801,2020,51
5801,2021,64
5801,2022,56
5802,2010,81
5802,2011,68
5802,2012,64
5802,2013,75
5802,2014,52
5802,2015,38
5802,2016,62
5802,2017,78
5802,2018,65
5802,2019,55
5802,2020,62
5802,2021,77
5802,2022,70
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,282
5815,2011,131
5815,2012,141
5815,2013,311
5815,2014,138
5815,2015,149
5815,2016,150
5815,2017,401
5815,2018,363
5815,2019,402
5815,2020,502
5815,2021,415
5815,2022,381
5817,2010,1264
5817,2011,1145
5817,2012,1215
5817,2013,1406
5817,2014,1255
5817,2015,1319
5817,2016,1289
5817,2017,1575
5817,2018,1593
5817,2019,1636
5817,2020,1771
5817,2021,1810
5817,2022,1619
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2021,50
59,2022,45
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2019,1
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,18
67,2011,11
67,2012,6
67,2013,3
67,2014,2
67,2015,1
67,2016,2
67,2017,2
67,2018,2
67,2019,2
67,2020,1
67,2021,2
67,2022,1
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,400
79,2011,250
79,2012,250
79,2013,250
79,2014,257
79,2015,250
79,2016,346
79,2017,340
79,2018,276
79,2019,298
79,2020,260
79,2021,223
79,2022,223
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,2
80,2011,1
80,2012,1
80,2013,2
80,2014,1
80,2015,2
80,2016,2
80,2017,2
80,2018,2
80,2019,2
80,2020,2
80,2021,1
80,2022,1
81,2010,5
81,2011,4
81,2012,4
81,2013,4
81,2014,8
81,2015,10
81,2016,6
81,2017,11
81,2018,11
81,2019,8
81,2020,9
81,2021,11
81,2022,8
84,2012,5
84,2013,5
84,2014,3
84,2015,5
84,2016,4
84,2017,4
84,2018,7
84,2019,4
84,2020,4
84,2021,12
84,2022,14
89,2010,13
89,2011,18
89,2012,14
89,2013,24
89,2014,24
89,2015,16
89,2016,39
89,2017,17
89,2018,17
89,2019,25
89,2020,23
89,2021,36
89,2022,45
9,2010,4
9,2011,3
9,2012,3
9,2013,3
9,2014,3
9,2015,11
9,2016,3
9,2017,4
9,2018,5
9,2019,5
9,2020,3
9,2021,6
9,2022,6
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,17
95,2011,17
95,2012,16
95,2013,17
95,2014,17
95,2015,19
95,2016,19
95,2017,22
95,2018,22
95,2019,24
95,2020,51
95,2021,41
95,2022,40
96,2010,9
96,2011,9
96,2012,9
96,2013,8
96,2014,7
96,2015,8
96,2016,7
96,2017,6
96,2018,4
96,2019,4
96,2020,7
96,2021,4
96,2022,6
97,2010,18
97,2011,20
97,2012,23
97,2013,30
97,2014,26
97,2015,26
97,2016,28
97,2017,29
97,2018,26
97,2019,27
97,2020,27
97,2021,30
97,2022,30
98,2010,12
98,2011,11
98,2012,10
98,2013,9
98,2014,7
98,2015,6
98,2016,6
98,2017,6
98,2018,5
98,2019,10
98,2020,8
98,2021,10
98,2022,10
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2019,0
