geo,year,fbs_groundnuts_food_supply_quantity_kg_capita_yr
11,2020,3.22
11,2021,3.99
11,2022,4.05
110,2010,2.51
110,2011,2.27
110,2012,2.22
110,2013,2.23
110,2014,2.36
110,2015,2.22
110,2016,2.1
110,2017,2.32
110,2018,2.32
110,2019,2.26
110,2020,2.28
110,2021,2
110,2022,2.03
112,2010,2.36
112,2011,2.55
112,2012,2.12
112,2013,2.47
112,2014,2.01
112,2015,1.99
112,2016,2.07
112,2017,1.51
112,2018,1.4
112,2019,1.27
112,2020,1.41
112,2021,1.27
112,2022,0.81
113,2010,0.03
113,2011,0.03
113,2012,0.03
113,2013,0.03
113,2014,0.02
113,2015,0.1
113,2016,0.1
113,2017,0.12
113,2018,0.36
113,2019,0.3
113,2020,1.05
113,2021,1.16
113,2022,1.26
114,2010,0.67
114,2011,0.97
114,2012,0.97
114,2013,2.09
114,2014,1.43
114,2015,1.12
114,2016,0.37
114,2017,0.53
114,2018,0.84
114,2019,1.03
114,2020,0.87
114,2021,0.71
114,2022,0.73
115,2010,1.2
115,2011,1.21
115,2012,1.6
115,2013,1.42
115,2014,1.33
115,2015,1.62
115,2016,1.48
115,2017,0.97
115,2018,0.94
115,2019,0.89
115,2020,0.91
115,2021,1.08
115,2022,1.06
116,2014,0.01
116,2015,0
116,2016,0
116,2017,0.02
116,2018,0.02
117,2010,1.09
117,2011,1.06
117,2012,1.06
117,2013,1.05
117,2014,1.06
117,2015,1.05
117,2016,1.06
117,2017,1.07
117,2018,1.04
117,2019,1.01
117,2020,1.03
117,2021,1.12
117,2022,1.15
118,2010,0
118,2011,0
118,2012,0
118,2013,0.12
118,2014,0.7
118,2015,0.71
118,2016,0.71
118,2017,0.68
118,2018,0.37
118,2019,0.44
118,2020,0.4
118,2021,0.49
118,2022,1.07
119,2010,0.98
119,2011,0
119,2012,1.35
119,2013,1.45
119,2014,0
119,2015,1.5
119,2016,1.53
119,2017,0
119,2018,0
119,2019,1.75
119,2020,0
119,2021,1.88
119,2022,1.91
12,2010,1.98
12,2011,2.14
12,2012,10.2
12,2013,8.21
12,2014,3.83
12,2015,4.91
12,2016,4.01
12,2017,4.04
12,2018,6.54
12,2019,5.09
12,2020,5.71
12,2021,3.38
12,2022,6.53
120,2010,3.18
120,2011,3.14
120,2012,3.14
120,2013,3.07
120,2014,3.1
120,2015,3.76
120,2016,3.2
120,2017,2.88
120,2018,2.91
120,2019,1.72
120,2020,2.03
120,2021,2.24
120,2022,2.32
121,2010,2.16
121,2011,1.73
121,2012,1.59
121,2013,1.61
121,2014,2.02
121,2015,2.07
121,2016,1.92
121,2017,2.07
121,2018,2.64
121,2019,2.07
121,2020,1.78
121,2021,1.8
121,2022,2.09
122,2014,0.12
122,2015,0.21
122,2016,0.61
122,2017,1.48
122,2018,2.21
122,2019,1.23
122,2020,1.1
122,2021,0.89
122,2022,1.55
123,2010,1.1
123,2011,1.06
123,2012,1.21
123,2013,1.27
123,2014,1.46
123,2015,1.49
123,2016,1.36
123,2017,1.4
123,2018,1.32
123,2019,1.39
123,2020,1.49
123,2021,1.71
123,2022,1.76
124,2010,1.28
124,2011,0.95
124,2012,1.26
124,2013,1.23
124,2014,1.36
124,2015,1.58
124,2016,1.37
124,2017,1.74
124,2018,1.82
124,2019,2.6
124,2020,2.03
124,2021,2.17
124,2022,2.45
126,2010,1.1
126,2011,1.29
126,2012,1.33
126,2013,1.21
126,2014,1.4
126,2015,1.44
126,2016,1.54
126,2017,1.53
126,2018,1.43
126,2019,1.58
126,2020,2.08
126,2021,1.47
126,2022,1.44
127,2019,0.39
127,2020,1.69
127,2021,0.93
127,2022,1.26
128,2010,6.67
128,2011,8.34
128,2012,5.76
128,2013,3.58
128,2014,8.36
128,2015,7.16
128,2016,7.59
128,2017,5.43
128,2018,5.09
128,2019,3.03
128,2020,3.97
128,2021,3.11
128,2022,2.83
129,2010,0.13
129,2011,0.13
129,2012,0.08
129,2013,0.18
129,2014,0.2
129,2015,0.21
129,2016,0.24
129,2017,0.27
129,2018,0.26
129,2019,0.26
129,2020,0.2
129,2021,0.22
129,2022,0.13
13,2019,3.15
13,2020,2.82
13,2021,3.02
13,2022,2.92
130,2010,1.85
130,2011,0
130,2012,0
130,2013,2.89
130,2014,0.09
130,2015,0.74
130,2016,0.19
130,2017,0.09
130,2018,1.47
130,2019,0.1
130,2020,0.04
130,2021,0.03
130,2022,0.03
131,2010,2.01
131,2011,2.07
131,2012,1.14
131,2013,1.08
131,2014,1.06
131,2015,1.46
131,2016,1.77
131,2017,1.9
131,2018,1.84
131,2019,1.99
131,2020,1.95
131,2021,1.84
131,2022,2.15
132,2010,0.04
132,2011,0.05
132,2012,0.64
132,2013,0.35
132,2014,0.54
132,2015,0.26
132,2016,0.24
132,2017,1.09
132,2018,0.37
132,2019,0.46
132,2020,1.63
132,2021,3.09
132,2022,2.71
133,2010,6.5
133,2011,8.03
133,2012,6.63
133,2013,5.29
133,2014,5.25
133,2015,4.47
133,2016,4.57
133,2017,4.73
133,2018,2.79
133,2019,2.05
133,2020,5.9
133,2021,3.57
133,2022,5
134,2010,3.13
134,2011,3.28
134,2012,3.68
134,2013,3.7
134,2014,3.45
134,2015,4.1
134,2016,3.52
134,2017,3.87
134,2018,4.11
134,2019,4.05
134,2020,4.45
134,2021,3.91
134,2022,4.48
136,2010,0.06
136,2011,0.06
136,2012,0.06
136,2013,0.06
136,2014,0.06
136,2015,0.12
136,2016,0.14
136,2017,0.1
136,2018,0.08
136,2019,0.07
136,2020,0.12
136,2021,0.24
136,2022,0.52
137,2010,2.46
137,2011,2.59
137,2012,2.39
137,2013,2.45
137,2014,2.12
137,2015,2.06
137,2016,1.93
137,2017,2.13
137,2018,2.09
137,2019,2.93
137,2020,2.74
137,2021,2.4
137,2022,2.91
138,2010,1.8
138,2011,2.13
138,2012,2.18
138,2013,1.91
138,2014,2.13
138,2015,2.32
138,2016,2.12
138,2017,2.37
138,2018,1.99
138,2019,2.48
138,2020,1.48
138,2021,1.3
138,2022,1.59
14,2010,7.75
14,2011,7.83
14,2012,3.57
14,2013,3.74
14,2014,3.44
14,2015,3.99
14,2016,4.11
14,2017,3.65
14,2018,3.9
14,2019,4.8
14,2020,10.14
14,2021,13.07
14,2022,11.28
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0.01
141,2016,0.45
141,2017,0.45
141,2018,0.5
141,2019,0.7
141,2020,0.65
141,2021,0.78
141,2022,1.06
143,2010,0.02
143,2011,0.02
143,2012,0.02
143,2013,0.02
143,2014,0.02
143,2015,0.02
143,2016,0.02
143,2017,0.02
143,2018,0.02
143,2019,0.04
143,2020,0.07
143,2021,0.06
143,2022,0.06
144,2010,1.1
144,2011,1.49
144,2012,1.8
144,2013,1.16
144,2014,0.95
144,2015,1.32
144,2016,1.04
144,2017,1.16
144,2018,1.15
144,2019,0.8
144,2020,1.21
144,2021,0.9
144,2022,0.33
145,2019,1.36
145,2020,2.02
145,2022,1.63
146,2010,0.61
146,2011,0.76
146,2012,0.9
146,2013,0.39
146,2014,0.66
146,2015,0
146,2016,0.2
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0.41
146,2022,0
147,2010,0.17
147,2011,0.16
147,2012,3.47
147,2013,2.62
147,2014,0
147,2015,2.91
147,2016,3.51
147,2017,3.68
147,2018,1.67
147,2019,1.4
147,2020,1.51
147,2021,3.84
147,2022,0
148,2019,0.32
148,2020,0.61
148,2021,0.44
148,2022,0.27
149,2010,0.04
149,2011,0.05
149,2012,0.05
149,2013,0.06
149,2014,0.08
149,2015,0.08
149,2016,0.11
149,2017,0.12
149,2018,0.11
149,2019,0.14
149,2020,0.13
149,2021,0.14
149,2022,0.14
150,2010,1.46
150,2011,1.41
150,2012,1.38
150,2013,1.64
150,2014,2.17
150,2015,0.14
150,2016,0.31
150,2017,1.72
150,2018,0.69
150,2019,1.6
150,2020,2.07
150,2021,1.24
150,2022,1.59
153,2010,3.55
153,2011,0.02
153,2012,2.95
153,2013,0.01
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,1.96
153,2019,1.45
153,2021,3.02
153,2022,3.55
154,2010,2.76
154,2011,2.25
154,2012,2.39
154,2013,2.32
154,2014,2.34
154,2015,2.37
154,2016,2.55
154,2017,2.62
154,2018,2.63
154,2019,2.36
154,2020,2.74
154,2021,3.04
154,2022,3.14
155,2010,9.98
155,2011,9.95
155,2012,10.1
155,2013,10.25
155,2014,8.04
155,2015,8
155,2016,7.68
155,2017,7.53
155,2018,7.38
155,2019,7.31
155,2020,8.09
155,2021,15.3
155,2022,10.9
156,2010,3.63
156,2011,3.55
156,2012,3.76
156,2013,3.63
156,2014,4.29
156,2015,3.74
156,2016,3.38
156,2017,4.05
156,2018,3.83
156,2019,3.6
156,2020,4
156,2021,3.8
156,2022,3.52
157,2010,2.09
157,2011,2.13
157,2012,2.17
157,2013,2.2
157,2014,2.74
157,2015,2.22
157,2016,2.5
157,2017,3.06
157,2018,2.59
157,2019,2.23
157,2020,0.04
157,2021,0.06
157,2022,0.73
158,2010,11.34
158,2011,10.6
158,2012,6.74
158,2013,10.06
158,2014,11.22
158,2015,10.11
158,2016,12.24
158,2017,13.46
158,2018,13.08
158,2019,13.29
158,2020,15.16
158,2021,12.79
158,2022,15.14
159,2010,5.53
159,2011,6
159,2012,3.83
159,2013,2.86
159,2014,7.6
159,2015,6.19
159,2016,8.79
159,2017,9.49
159,2018,9.64
159,2019,8.92
159,2020,9.49
159,2021,8.34
159,2022,8.23
16,2010,0.05
16,2011,0.05
16,2012,0.05
16,2013,0.04
16,2014,0.05
16,2015,0.05
16,2016,0.05
16,2017,0.06
16,2018,0.06
16,2019,0.06
16,2020,0.07
16,2021,0.07
16,2022,0.09
162,2010,3.11
162,2011,3.03
162,2012,2.78
162,2013,2.97
162,2014,0
162,2015,2.58
162,2016,2.89
162,2017,3.19
162,2018,3.15
162,2019,3.25
162,2020,3.92
162,2021,4.38
162,2022,4.53
165,2010,0.1
165,2011,0.1
165,2012,0.09
165,2013,0.1
165,2014,0.1
165,2015,0.11
165,2016,0.11
165,2017,0.11
165,2018,0.1
165,2019,0.1
165,2020,0.11
165,2021,0.12
165,2022,0.11
166,2010,0.83
166,2011,1.6
166,2012,1.71
166,2013,1.59
166,2014,0.68
166,2015,0.64
166,2016,0.69
166,2017,0.01
166,2018,1.63
166,2019,1.76
166,2020,2.75
166,2021,4.8
166,2022,2.81
167,2010,2.24
167,2011,2.69
167,2012,2.24
167,2013,2.3
167,2014,2.38
167,2015,2.42
167,2016,2.44
167,2017,2.49
167,2018,2.58
167,2019,3.13
167,2020,3.16
167,2021,3.08
167,2022,3.08
168,2010,0.15
168,2011,0.15
168,2012,0.15
168,2013,0.15
168,2014,0.69
168,2015,0.79
168,2016,0.7
168,2017,1.17
168,2018,1.24
168,2019,1.02
168,2020,0.76
168,2021,0.13
168,2022,1.12
169,2010,0.17
169,2011,0.17
169,2012,0.18
169,2013,0.5
169,2014,0.19
169,2015,0.18
169,2016,0.19
169,2017,0.22
169,2018,0.56
169,2019,0.25
169,2020,0.25
169,2021,0.26
169,2022,0.23
170,2010,0.44
170,2011,0.53
170,2012,0.49
170,2013,0.52
170,2014,0.66
170,2015,0.63
170,2016,0.6
170,2017,0.65
170,2018,0.66
170,2019,0.67
170,2020,0.54
170,2021,0.66
170,2022,0.74
171,2010,1.03
171,2011,0.88
171,2012,0.84
171,2013,0.69
171,2014,1.03
171,2015,0.9
171,2016,1.11
171,2017,1.13
171,2018,1.13
171,2019,1.11
171,2020,0.93
171,2021,1.02
171,2022,1.22
173,2010,0.63
173,2011,0.57
173,2012,0.61
173,2013,0.54
173,2014,0.58
173,2015,0.58
173,2016,0.62
173,2017,0.74
173,2018,0.08
173,2019,0.22
173,2020,0.29
173,2021,0.19
173,2022,0.34
174,2010,0.36
174,2011,0.38
174,2012,0.33
174,2013,0.46
174,2014,0.38
174,2015,0.55
174,2016,0.75
174,2017,0.87
174,2018,0.68
174,2019,0.71
174,2020,0.6
174,2021,0.54
174,2022,0.57
175,2010,2.57
175,2011,2.52
175,2012,2.87
175,2013,3.32
175,2014,3.39
175,2015,3.84
175,2016,4.21
175,2017,4.2
175,2018,4.96
175,2019,5.25
175,2020,5.33
175,2021,5
175,2022,4.79
176,2010,2.03
176,2011,3.17
176,2012,3.05
176,2013,3.08
176,2014,3.12
176,2015,3.15
176,2016,3.23
176,2017,2.82
176,2018,2.79
176,2019,2.71
176,2020,2.92
176,2021,1.65
176,2022,2.36
179,2019,3.95
179,2020,2.59
179,2021,4.58
179,2022,4.87
18,2019,0.36
18,2020,0.35
18,2021,0.19
18,2022,0.33
181,2010,3
181,2011,2.08
181,2012,1.1
181,2013,1.64
181,2014,0.78
181,2015,0.99
181,2016,1.29
181,2017,3.67
181,2018,2.93
181,2019,0.72
181,2020,1.14
181,2021,1.49
181,2022,1.25
183,2010,1.09
183,2011,1.02
183,2012,1.02
183,2013,0.99
183,2014,0.89
183,2015,1.04
183,2016,1.02
183,2017,1.09
183,2018,1.38
183,2019,1.7
183,2020,1.46
183,2021,1.7
183,2022,1.9
184,2010,1
184,2011,1.03
184,2012,1.06
184,2013,1.07
184,2014,1.48
184,2015,1.44
184,2016,1.16
184,2017,1.6
184,2018,1.88
184,2019,1.28
184,2020,1.21
184,2021,0.63
184,2022,0.56
185,2010,1.1
185,2011,1.2
185,2012,0.99
185,2013,1.04
185,2014,1.16
185,2015,1.13
185,2016,1.2
185,2017,1.44
185,2018,1.21
185,2019,1.34
185,2020,1.13
185,2021,1.28
185,2022,1.32
188,2010,1.11
188,2011,1.09
188,2012,1.4
188,2013,1.5
188,2014,1.21
188,2015,1.33
188,2016,3.97
188,2017,6.33
188,2018,4.06
188,2019,18.72
188,2020,2.65
188,2021,3.89
188,2022,4.78
189,2010,0.02
189,2011,0.02
189,2012,0.02
189,2013,0.02
189,2014,2.32
189,2015,0
189,2016,4.82
189,2017,4.61
189,2018,5.31
189,2019,7.89
189,2020,7.63
189,2021,0
189,2022,3.64
19,2010,0.46
19,2011,0.45
19,2012,0.49
19,2013,0.58
19,2014,0.6
19,2015,0.58
19,2016,0.71
19,2017,0.69
19,2018,0.5
19,2019,0.5
19,2020,0.48
19,2021,0.21
19,2022,0.21
191,2010,0.94
191,2011,0.95
191,2012,0.41
191,2013,0.41
191,2014,0.56
191,2015,0.9
191,2016,0.93
191,2017,0.8
191,2018,0.77
191,2019,0.85
191,2020,2.9
191,2021,0.64
191,2022,3.81
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0.58
193,2018,0
193,2019,0.16
193,2020,0.58
193,2021,0.45
193,2022,0.39
194,2010,1.79
194,2011,2.07
194,2012,2.11
194,2013,1.9
194,2014,2.21
194,2015,2.12
194,2016,1.98
194,2017,2.34
194,2018,2.13
194,2019,2.4
194,2020,2.69
194,2021,3.42
194,2022,2.61
195,2010,9.77
195,2011,10.12
195,2012,8.26
195,2013,8.57
195,2014,6.52
195,2015,7.08
195,2016,7.35
195,2017,7.6
195,2018,7.57
195,2019,9.24
195,2020,10.31
195,2021,11.06
195,2022,12.48
196,2010,0
196,2011,0
196,2012,3.83
196,2013,3.6
196,2014,3.62
196,2015,7.22
196,2016,5.39
196,2017,5.57
196,2018,3.67
196,2019,6.34
196,2020,5.31
196,2021,8.4
196,2022,5.15
197,2010,5.48
197,2011,5.44
197,2012,5.42
197,2013,4.93
197,2014,5.32
197,2015,4.13
197,2016,1.36
197,2017,1.15
197,2018,1.16
197,2019,4.15
197,2020,2.81
197,2021,4.48
197,2022,4.6
198,2010,2.2
198,2011,2.1
198,2012,2.17
198,2013,2.52
198,2014,2.37
198,2015,2.53
198,2016,2.63
198,2017,2.52
198,2018,2.59
198,2019,2.66
198,2020,2.56
198,2021,2.59
198,2022,2.71
199,2010,1.11
199,2011,1.03
199,2012,1.55
199,2013,2.93
199,2014,1.87
199,2015,2.09
199,2016,1.76
199,2017,1.8
199,2018,1.27
199,2019,1.15
199,2020,1.37
199,2021,1.51
199,2022,1.7
2,2014,0.02
2,2015,0.02
2,2016,0.06
2,2017,0.97
2,2018,1.67
2,2019,1.03
2,2020,0.39
2,2021,0.15
2,2022,0.38
20,2010,1.69
20,2011,1.68
20,2012,1.71
20,2013,1.82
20,2014,2.74
20,2015,2.51
20,2016,2.43
20,2017,2.56
20,2018,2.99
20,2019,2.96
20,2020,3.72
20,2021,2.68
20,2022,3.25
201,2010,0.52
201,2011,0.53
201,2012,0.53
201,2013,0.53
201,2014,0.55
201,2015,0.54
201,2016,0.6
201,2017,0.6
201,2018,0.56
201,2019,0.59
201,2020,0.52
201,2021,0.66
201,2022,1.09
202,2010,0.1
202,2011,0.54
202,2012,0.77
202,2013,1.05
202,2014,0.86
202,2015,0.79
202,2016,1.18
202,2017,1.26
202,2018,0.92
202,2019,1
202,2020,1.76
202,2021,1.54
202,2022,1.19
203,2010,1.3
203,2011,1.37
203,2012,1.35
203,2013,1.64
203,2014,1.55
203,2015,1.71
203,2016,1.66
203,2017,1.79
203,2018,1.76
203,2019,1.73
203,2020,1.7
203,2021,1.83
203,2022,2.15
207,2010,5.99
207,2011,4.5
207,2012,7.76
207,2013,8.38
207,2014,7.33
207,2015,5.79
207,2016,7.93
207,2017,8.63
207,2018,8.44
207,2019,7.48
207,2020,7.88
207,2021,7.32
207,2022,7.23
208,2010,0.53
208,2011,0.54
208,2012,0.6
208,2013,0.55
208,2014,0.46
208,2015,0.46
208,2016,0.56
208,2017,0.93
208,2018,0.97
208,2019,1.14
208,2020,1.1
208,2021,1.35
208,2022,1.03
209,2010,3.49
209,2011,3.55
209,2012,3.96
209,2013,5.18
209,2014,4.66
209,2015,3.6
209,2016,3.56
209,2017,2.24
209,2018,1.8
209,2019,4.3
209,2020,5.47
209,2021,5.58
209,2022,4.39
21,2010,0.55
21,2011,0.96
21,2012,0.56
21,2013,0.33
21,2014,0.72
21,2015,0.65
21,2016,1.15
21,2017,0.9
21,2018,0.05
21,2019,0.28
21,2020,0.27
21,2021,0.26
21,2022,0.26
210,2010,3.53
210,2011,3.28
210,2012,3.44
210,2013,4.24
210,2014,3.85
210,2015,4.02
210,2016,4
210,2017,4.07
210,2018,5.06
210,2019,4.51
210,2020,4.98
210,2021,5.07
210,2022,4.66
211,2010,1.74
211,2011,1.76
211,2012,1.66
211,2013,1.75
211,2014,1.63
211,2015,1.64
211,2016,1.63
211,2017,1.64
211,2018,1.64
211,2019,1.66
211,2020,1.66
211,2021,1.66
211,2022,1.66
212,2010,1.28
212,2011,1.32
212,2012,1.14
212,2013,0.96
212,2014,1.31
212,2015,1.21
212,2016,1.01
212,2017,1.12
212,2018,1.32
212,2019,1.21
212,2020,1.2
212,2021,1.83
212,2022,1.13
213,2014,0.73
213,2015,0.42
213,2016,0.56
213,2017,0.71
213,2018,0.45
213,2019,0.42
213,2020,0.24
213,2021,0.25
213,2022,0.44
214,2010,2.57
214,2011,2.44
214,2012,2.33
214,2013,2.42
214,2014,2.48
214,2015,2.47
214,2016,2.68
214,2017,2.83
214,2018,2.87
214,2019,2.67
214,2020,2.61
214,2021,2.52
214,2022,2.64
215,2010,6.15
215,2011,7.74
215,2012,8.6
215,2013,9.36
215,2014,9.54
215,2015,9.72
215,2016,9.89
215,2017,10.06
215,2018,7.15
215,2019,6.62
215,2020,6.35
215,2021,6.35
215,2022,6.05
216,2010,0.78
216,2011,0.8
216,2012,0.81
216,2013,0.69
216,2014,0.71
216,2015,0.75
216,2016,0.8
216,2017,0.86
216,2018,0.77
216,2019,0.71
216,2020,1.06
216,2021,0.81
216,2022,0.86
217,2010,5.12
217,2011,5.1
217,2012,4.58
217,2013,3.98
217,2014,4.08
217,2015,4
217,2016,3.87
217,2017,3.53
217,2018,3.7
217,2019,4.28
217,2020,4.11
217,2021,3.73
217,2022,3.75
219,2019,8.23
219,2020,9.32
219,2021,8.26
219,2022,8.76
220,2010,3.03
220,2011,2.38
220,2012,2.76
220,2013,3.08
220,2014,2.44
220,2015,3.03
220,2016,1.56
220,2017,2.12
220,2018,1.59
220,2019,1.61
220,2020,2.53
220,2021,3.35
220,2022,2.71
221,2010,0.9
221,2011,0.79
221,2012,1.21
221,2013,0.62
221,2014,0.8
221,2015,0.79
221,2016,1.22
221,2017,1.56
221,2018,1.52
221,2019,1.36
221,2020,1.47
221,2021,1.97
221,2022,1.88
222,2010,0.7
222,2011,0.49
222,2012,0.63
222,2013,0.67
222,2014,0.63
222,2015,0.7
222,2016,0.59
222,2017,0.67
222,2018,0.46
222,2019,0.8
222,2020,0.67
222,2021,0.85
222,2022,0.69
223,2010,1.3
223,2011,1.35
223,2012,1.62
223,2013,1.68
223,2014,1.58
223,2015,2.05
223,2016,1.97
223,2017,2.02
223,2018,2.03
223,2019,2.1
223,2020,2.6
223,2021,2.25
223,2022,1.9
225,2010,0
225,2011,5.88
225,2012,6.12
225,2013,5.71
225,2014,3.07
225,2015,3.34
225,2016,3.21
225,2017,2.68
225,2018,1.44
225,2019,1.99
225,2020,0
225,2021,0
225,2022,0
226,2010,6.32
226,2011,6.57
226,2012,5.67
226,2013,5.72
226,2014,5.8
226,2015,5.86
226,2016,5.23
226,2017,5.42
226,2018,3.39
226,2019,3.08
226,2020,3.02
226,2021,2.95
226,2022,3.14
227,2019,1.77
227,2020,0.8
227,2021,2.53
227,2022,1.74
229,2010,2.44
229,2011,2.59
229,2012,2.33
229,2013,2.44
229,2014,2.13
229,2015,2.16
229,2016,2.04
229,2017,2.46
229,2018,2.46
229,2019,2.78
229,2020,3.12
229,2021,2.76
229,2022,2.84
23,2010,0.41
23,2011,0.38
23,2012,0.38
23,2013,0.34
23,2014,1.21
23,2015,1.42
23,2016,1.47
23,2017,5.73
23,2018,1.68
23,2019,0.91
23,2020,1.04
23,2021,1.19
23,2022,1.46
230,2010,0.69
230,2011,1.11
230,2012,0.9
230,2013,1.02
230,2014,0.76
230,2015,0.66
230,2016,0.7
230,2017,0.8
230,2018,0.89
230,2019,1.13
230,2020,0
230,2021,0
230,2022,0
231,2010,4.39
231,2011,4.47
231,2012,4.84
231,2013,4.39
231,2014,4.58
231,2015,4.6
231,2016,4.6
231,2017,4.6
231,2018,4.55
231,2019,4.21
231,2020,4.97
231,2021,4.96
231,2022,3.79
233,2010,14.81
233,2011,13.26
233,2012,13.82
233,2013,13.92
233,2014,14.4
233,2015,14.81
233,2016,14.78
233,2017,15.24
233,2018,14.83
233,2019,6.59
233,2020,9.6
233,2021,9.19
233,2022,8.47
234,2010,3.12
234,2011,3.12
234,2012,3.12
234,2013,3.12
234,2014,2.8
234,2015,3.09
234,2016,3.49
234,2017,3.75
234,2018,3.94
234,2019,3.6
234,2020,3.44
234,2021,3.91
234,2022,3.57
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0.01
235,2015,0
235,2016,0
235,2017,0.01
235,2018,0.01
235,2019,0.19
235,2020,0.21
235,2021,0.19
235,2022,0.03
236,2010,0.2
236,2011,0.16
236,2012,0.24
236,2013,0.23
236,2014,0.17
236,2015,0.07
236,2016,0.04
236,2017,0.09
236,2018,0.06
236,2019,0.09
236,2020,0.13
236,2021,0.1
236,2022,0.16
237,2010,2.84
237,2011,2.07
237,2012,4.35
237,2013,3.99
237,2014,4.06
237,2015,2.64
237,2016,2.84
237,2017,3.35
237,2018,3.01
237,2019,3.08
237,2020,2.69
237,2021,1.58
237,2022,3.5
238,2010,0.71
238,2011,0.98
238,2012,0.95
238,2013,0.81
238,2014,0.89
238,2015,0.97
238,2016,1.1
238,2017,1.14
238,2018,1.1
238,2019,0.19
238,2020,1.48
238,2021,0.98
238,2022,1
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,3.16
244,2020,0
244,2021,0
244,2022,2.31
249,2010,0.51
249,2011,0.32
249,2012,0.39
249,2013,0.42
249,2014,0.45
249,2015,1.44
249,2016,0.31
249,2017,0.35
249,2018,0.11
249,2019,0.27
249,2020,0.7
249,2021,0.74
249,2022,0.48
25,2010,0.17
25,2011,0.04
25,2012,0.04
25,2013,0.04
25,2014,0.06
25,2015,0.17
25,2016,0.15
25,2017,0.14
25,2018,0.72
25,2020,0
25,2021,1.31
25,2022,0
250,2010,3.91
250,2011,3.84
250,2012,3.82
250,2013,3.77
250,2014,3.76
250,2015,3.6
250,2016,3.1
250,2017,3.53
250,2018,3.43
250,2019,3.44
250,2020,3.41
250,2021,3.37
250,2022,3.34
251,2010,7.82
251,2011,13.23
251,2012,11.39
251,2013,8.15
251,2014,6.96
251,2015,8.21
251,2016,7
251,2017,7.1
251,2018,7.29
251,2019,4.6
251,2020,4.27
251,2021,5.65
251,2022,5.92
255,2010,0.47
