geo,year,fbs_wheat_and_products_other_uses_non_food
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
124,2010,140
124,2011,78
124,2012,527
124,2013,399
124,2014,147
124,2015,104
124,2016,115
124,2017,104
124,2018,103
124,2019,54
124,2020,96
124,2021,19
124,2022,25
126,2010,124
126,2011,157
126,2012,152
126,2013,152
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,1
126,2020,2
126,2021,3
126,2022,5
127,2019,33
127,2020,0
127,2022,0
129,2012,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2021,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2020,0
130,2021,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,1
133,2022,0
134,2010,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
136,2010,0
136,2013,0
136,2018,0
136,2019,0
136,2020,0
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,1741
138,2011,1473
138,2012,2373
138,2013,1628
138,2014,1326
138,2015,2076
138,2016,1821
138,2017,2614
138,2018,1879
138,2019,1953
138,2020,1253
138,2021,1413
138,2022,948
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2018,11
141,2019,7
141,2020,9
141,2021,14
141,2022,12
143,2010,397
143,2011,605
143,2012,493
143,2013,213
143,2014,680
143,2015,343
143,2016,697
143,2017,762
143,2018,616
143,2019,635
143,2020,761
143,2021,749
143,2022,305
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,1
144,2021,0
147,2010,0
147,2011,0
147,2012,2
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,63
149,2011,67
149,2012,69
149,2013,73
149,2014,77
149,2015,76
149,2016,79
149,2017,90
149,2018,106
149,2019,105
149,2020,109
149,2021,111
149,2022,107
150,2010,2241
150,2011,1506
150,2012,1614
150,2013,1904
150,2014,1865
150,2015,813
150,2016,936
150,2017,1093
150,2018,1215
150,2019,1064
150,2020,927
150,2021,1086
150,2022,1358
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,79
154,2011,74
154,2012,94
154,2013,85
154,2014,115
154,2015,112
154,2016,115
154,2017,79
154,2018,109
154,2019,72
154,2020,71
154,2021,56
154,2022,83
156,2010,9
156,2011,8
156,2012,10
156,2013,11
156,2014,12
156,2015,12
156,2016,12
156,2017,17
156,2018,21
156,2019,21
156,2020,24
156,2021,23
156,2022,23
157,2012,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,13
159,2015,14
159,2016,15
159,2017,23
159,2018,25
159,2019,26
159,2020,20
159,2021,22
159,2022,15
16,2010,677
16,2011,1938
16,2012,405
16,2013,953
16,2014,965
16,2015,1698
16,2016,2528
16,2017,3099
16,2018,2513
16,2019,1617
16,2020,2524
16,2021,2801
16,2022,1876
162,2010,1029
162,2011,1218
162,2012,1328
162,2013,1491
162,2014,1868
162,2015,2059
162,2016,2079
162,2017,2380
162,2018,2254
162,2019,2582
162,2020,2723
162,2021,2765
162,2022,2761
165,2010,6
165,2011,6
165,2012,4
165,2013,6
165,2014,6
165,2015,6
165,2016,6
165,2017,6
165,2018,6
165,2019,6
165,2020,8
165,2021,7
165,2022,7
166,2010,21
166,2011,37
166,2012,49
166,2013,0
166,2014,55
166,2015,68
166,2016,50
166,2017,60
166,2018,62
166,2019,48
166,2020,0
166,2021,0
166,2022,0
167,2010,150
167,2011,155
167,2012,61
167,2013,692
167,2014,140
167,2015,155
167,2016,217
167,2017,224
167,2018,238
167,2019,250
167,2020,208
167,2021,246
167,2022,256
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
171,2010,18
171,2011,45
171,2012,34
171,2013,36
171,2014,40
171,2015,51
171,2016,47
171,2017,52
171,2018,57
171,2019,59
171,2020,52
171,2021,70
171,2022,71
173,2010,579
173,2011,632
173,2012,555
173,2013,628
173,2014,916
173,2015,1045
173,2016,1212
173,2017,1283
173,2018,1412
173,2019,1543
173,2020,1669
173,2021,1331
173,2022,1484
174,2010,4
174,2011,5
174,2012,7
174,2013,5
174,2014,6
174,2015,6
174,2016,5
174,2017,13
174,2018,10
174,2019,54
174,2020,31
174,2021,80
174,2022,65
176,2014,0
176,2015,0
176,2016,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2021,0
18,2022,0
183,2010,757
183,2011,625
183,2012,604
183,2013,605
183,2014,606
183,2015,712
183,2016,672
183,2017,619
183,2018,615
183,2019,625
183,2020,620
183,2021,610
183,2022,590
184,2011,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
185,2010,1
185,2011,1
185,2012,2
185,2013,3
185,2014,5
185,2015,2
185,2016,3
185,2017,2
185,2018,4
185,2019,62
185,2020,400
185,2021,389
185,2022,195
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,72
19,2017,99
19,2018,73
19,2019,71
19,2020,82
19,2021,79
19,2022,81
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
194,2010,2
194,2011,4
194,2012,5
194,2013,6
194,2014,6
194,2015,6
194,2016,6
194,2017,7
194,2018,8
194,2019,9
194,2020,7
194,2021,8
194,2022,11
195,2010,4
195,2011,2
195,2012,6
195,2013,5
195,2014,7
195,2015,7
195,2016,8
195,2017,8
195,2018,8
195,2019,5
195,2020,4
195,2021,0
195,2022,2
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
198,2010,14
198,2011,14
198,2012,14
198,2013,14
198,2014,18
198,2015,18
198,2016,15
198,2017,14
198,2018,14
198,2019,14
198,2020,15
198,2021,20
198,2022,14
203,2010,70
203,2011,70
203,2012,70
203,2013,70
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,20
203,2020,20
203,2021,20
203,2022,20
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2010,5
208,2011,3
208,2012,4
208,2013,4
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
209,2010,2
209,2011,2
209,2012,7
209,2013,3
209,2014,2
209,2015,3
209,2016,2
209,2017,2
209,2018,3
209,2019,3
209,2020,5
209,2021,21
209,2022,21
21,2010,4
21,2011,4
21,2012,3
21,2013,3
21,2014,7
21,2015,5
21,2016,7
21,2017,5
21,2018,3
21,2019,6
21,2020,10
21,2021,13
21,2022,10
210,2010,13
210,2011,5
210,2012,4
210,2013,5
210,2014,4
210,2015,1
210,2016,4
210,2017,2
210,2018,8
210,2019,0
210,2020,6
210,2021,4
210,2022,27
211,2010,0
211,2011,0
211,2012,0
211,2013,0
214,2010,23
214,2011,5
214,2012,9
214,2013,1
214,2014,11
214,2015,17
214,2016,30
214,2017,68
214,2018,20
214,2019,16
214,2020,26
214,2021,65
214,2022,40
215,2011,0
215,2013,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2021,4
215,2022,6
219,2020,0
219,2021,0
219,2022,1
220,2010,0
220,2011,0
220,2012,0
220,2013,4
220,2014,4
220,2015,0
220,2016,2
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,4
221,2012,4
221,2013,3
221,2014,32
221,2015,4
221,2016,2
221,2017,0
221,2018,2
221,2019,1
221,2020,0
221,2021,1
221,2022,0
223,2010,820
223,2011,1034
223,2012,923
223,2013,1005
223,2014,900
223,2015,1288
223,2016,1000
223,2017,554
223,2018,297
223,2019,592
223,2020,608
223,2021,433
223,2022,468
225,2010,1
225,2011,3
225,2012,5
225,2013,5
225,2014,3
225,2015,2
225,2016,2
225,2017,2
225,2018,3
225,2019,3
225,2020,2
225,2021,2
225,2022,3
226,2010,3
226,2012,1
226,2014,4
226,2015,4
226,2016,4
226,2017,7
226,2018,5
226,2019,6
226,2020,5
226,2021,5
226,2022,5
229,2010,1055
229,2011,664
229,2012,771
229,2013,969
229,2014,923
229,2015,1012
229,2016,809
229,2017,901
229,2018,908
229,2019,944
229,2020,1059
229,2021,1108
229,2022,1261
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2020,0
23,2021,0
23,2022,0
230,2010,247
230,2011,250
230,2012,159
230,2013,180
230,2014,231
230,2015,220
230,2016,214
230,2017,222
230,2018,161
230,2019,237
230,2020,146
230,2021,68
230,2022,152
231,2010,1
231,2011,0
231,2012,6
231,2013,16
231,2014,16
231,2015,24
231,2016,36
231,2017,41
231,2018,24
231,2019,48
231,2020,47
231,2021,52
231,2022,50
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,1
233,2015,1
233,2016,0
233,2017,1
233,2018,1
233,2019,0
233,2020,1
233,2021,1
233,2022,1
234,2015,0
234,2017,0
234,2018,0
234,2019,0
234,2021,0
234,2022,17
236,2011,0
236,2014,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,466
238,2015,819
238,2016,474
238,2017,885
238,2018,1127
238,2019,1190
238,2020,1614
238,2021,1481
238,2022,1589
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2021,0
244,2022,0
251,2011,19
251,2012,19
251,2013,13
251,2014,16
251,2015,28
251,2016,13
251,2017,31
251,2018,14
251,2019,13
251,2020,18
251,2021,6
251,2022,7
255,2010,714
255,2011,777
255,2012,733
255,2013,1218
255,2014,435
255,2015,457
255,2016,518
255,2017,570
255,2018,569
255,2019,554
255,2020,569
255,2021,598
255,2022,645
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,316
27,2011,69
27,2012,49
27,2013,48
27,2014,20
27,2015,4
27,2016,19
27,2017,5
27,2018,7
27,2019,8
27,2020,6
27,2021,7
27,2022,7
272,2010,2
272,2011,2
272,2012,0
272,2013,0
272,2014,1
272,2015,1
272,2016,1
272,2017,2
272,2018,0
272,2019,1
272,2020,4
272,2021,12
272,2022,12
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
277,2021,0
28,2014,0
28,2015,0
28,2016,1
28,2017,0
28,2018,1
28,2019,1
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
3,2010,166
3,2011,164
3,2012,151
3,2013,144
3,2014,138
3,2015,135
3,2016,123
3,2017,124
3,2018,104
3,2019,117
3,2020,128
3,2021,96
3,2022,102
33,2010,929
33,2011,651
33,2012,837
33,2013,690
33,2014,571
33,2015,545
33,2016,606
33,2017,1881
33,2018,791
33,2019,1244
33,2020,2447
33,2021,731
33,2022,1731
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,2423
351,2011,2728
351,2012,2843
351,2013,2405
351,2014,2451
351,2015,2855
351,2016,2947
351,2017,3269
351,2018,3312
351,2019,3683
351,2020,1302
351,2021,5929
351,2022,4412
37,2019,0
37,2020,0
37,2021,0
38,2010,7
38,2011,9
38,2012,10
38,2013,8
38,2014,8
38,2015,8
38,2016,9
38,2017,11
38,2018,10
38,2019,12
38,2020,12
38,2021,12
38,2022,11
4,2010,1279
4,2011,1730
4,2012,1632
4,2013,1603
4,2014,1279
4,2015,1830
4,2016,2208
4,2017,1831
4,2018,2331
4,2019,2373
4,2020,812
4,2021,816
4,2022,800
40,2010,10
40,2011,4
40,2012,4
40,2013,4
40,2014,6
40,2015,7
40,2016,7
40,2017,11
40,2018,8
40,2019,38
40,2020,3
40,2021,3
40,2022,2
41,2010,2400
41,2011,2723
41,2012,2835
41,2013,2404
41,2014,2440
41,2015,2838
41,2016,2917
41,2017,3201
41,2018,3291
41,2019,3667
41,2020,1276
41,2021,5864
41,2022,4372
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2021,0
44,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,1
49,2011,1
49,2012,1
49,2013,1
49,2014,1
49,2015,2
49,2016,2
49,2017,2
49,2018,2
49,2019,1
49,2020,1
49,2021,0
49,2022,0
50,2010,0
50,2011,1
50,2012,0
50,2013,0
50,2014,1
50,2015,1
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,22133
5000,2011,22566
5000,2012,24060
5000,2013,23964
5000,2014,20068
5000,2015,22419
5000,2016,24737
5000,2017,29121
5000,2018,27180
5000,2019,30551
5000,2020,27595
5000,2021,32846
5000,2022,30417
5100,2010,1869
5100,2011,2476
5100,2012,2733
5100,2013,2274
5100,2014,2665
5100,2015,3201
5100,2016,3585
5100,2017,3706
5100,2018,4288
5100,2019,4369
5100,2020,3406
5100,2021,3316
5100,2022,2875
5101,2010,44
5101,2011,56
5101,2012,58
5101,2013,45
5101,2014,531
5101,2015,890
5101,2016,533
5101,2017,970
5101,2018,1193
5101,2019,1257
5101,2020,1688
5101,2021,1668
5101,2022,1689
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,1816
5103,2011,2413
5103,2012,2653
5103,2013,2215
5103,2014,2105
5103,2015,2278
5103,2016,3020
5103,2017,2697
5103,2018,3055
5103,2019,3074
5103,2020,1685
5103,2021,1601
5103,2022,1143
5104,2010,2
5104,2011,2
5104,2012,10
5104,2013,3
5104,2014,2
5104,2015,4
5104,2016,2
5104,2017,3
5104,2018,3
5104,2019,3
5104,2020,5
5104,2021,21
5104,2022,21
5105,2010,7
5105,2011,5
5105,2012,13
5105,2013,10
5105,2014,25
5105,2015,29
5105,2016,30
5105,2017,36
5105,2018,37
5105,2019,35
5105,2020,27
5105,2021,26
5105,2022,22
52,2010,101
52,2011,102
52,2012,200
52,2013,68
52,2014,69
52,2015,82
52,2016,68
52,2017,68
52,2018,68
52,2019,75
52,2020,70
52,2021,181
52,2022,183
5200,2010,2721
5200,2011,2189
5200,2012,3285
5200,2013,2367
5200,2014,1989
5200,2015,2739
5200,2016,2610
5200,2017,4721
5200,2018,2850
5200,2019,3457
5200,2020,3897
5200,2021,2346
5200,2022,2896
5203,2010,930
5203,2011,652
5203,2012,843
5203,2013,706
5203,2014,587
5203,2015,569
5203,2016,642
5203,2017,1923
5203,2018,816
5203,2019,1291
5203,2020,2495
5203,2021,784
5203,2022,1781
5204,2010,1762
5204,2011,1510
5204,2012,2422
5204,2013,1628
5204,2014,1381
5204,2015,2144
5204,2016,1871
5204,2017,2674
5204,2018,1941
5204,2019,2002
5204,2020,1254
5204,2021,1414
5204,2022,950
5206,2010,1
5206,2011,2
5206,2012,2
5206,2013,7
5206,2014,6
5206,2015,5
5206,2016,4
5206,2017,2
5206,2018,2
5206,2019,1
5206,2020,1
5206,2021,2
5206,2022,2
5207,2010,28
5207,2011,25
5207,2012,18
5207,2013,26
5207,2014,15
5207,2015,21
5207,2016,92
5207,2017,123
5207,2018,91
5207,2019,162
5207,2020,147
5207,2021,146
5207,2022,163
53,2010,0
53,2011,0
53,2013,0
53,2015,1
53,2016,1
53,2017,2
53,2020,0
53,2021,0
53,2022,0
5300,2010,5677
5300,2011,7227
5300,2012,6035
5300,2013,5765
5300,2014,5372
5300,2015,6984
5300,2016,7811
5300,2017,8079
5300,2018,7461
5300,2019,7031
5300,2020,5555
5300,2021,10534
5300,2022,8152
5301,2010,1036
5301,2011,737
5301,2012,825
5301,2013,493
5301,2014,196
5301,2015,232
5301,2016,403
5301,2017,255
5301,2018,276
5301,2019,229
5301,2020,193
5301,2021,245
5301,2022,295
5302,2010,2665
5302,2011,3005
5302,2012,3143
5302,2013,2723
5302,2014,2751
5302,2015,3166
5302,2016,3270
5302,2017,3628
5302,2018,3706
5302,2019,4022
5302,2020,1648
5302,2021,6298
5302,2022,4785
5303,2010,765
5303,2011,2030
5303,2012,499
5303,2013,1053
5303,2014,1065
5303,2015,1798
5303,2016,2649
5303,2017,3234
5303,2018,2659
5303,2019,1756
5303,2020,2671
5303,2021,2984
5303,2022,2059
5304,2010,92
5304,2011,126
5304,2012,140
5304,2013,169
5304,2014,184
5304,2015,234
5304,2016,241
5304,2017,251
5304,2018,306
5304,2019,250
5304,2020,225
5304,2021,218
5304,2022,189
5305,2010,1119
5305,2011,1329
5305,2012,1428
5305,2013,1327
5305,2014,1176
5305,2015,1554
5305,2016,1248
5305,2017,712
5305,2018,515
5305,2019,773
5305,2020,818
5305,2021,790
5305,2022,824
54,2010,23
54,2011,28
54,2012,29
54,2013,22
54,2014,22
54,2015,22
54,2016,20
54,2017,18
54,2018,16
54,2019,18
54,2020,16
54,2021,19
54,2022,14
5400,2010,11046
5400,2011,9797
5400,2012,11127
5400,2013,12644
5400,2014,9099
5400,2015,8568
5400,2016,9785
5400,2017,11752
5400,2018,11725
5400,2019,14734
5400,2020,13794
5400,2021,15736
5400,2022,15570
5401,2010,2081
5401,2011,1790
5401,2012,1521
5401,2013,2253
5401,2014,2067
5401,2015,2289
5401,2016,2485
5401,2017,2490
5401,2018,2572
5401,2019,2982
5401,2020,3224
5401,2021,2749
5401,2022,2758
5402,2010,2287
5402,2011,2120
5402,2012,2327
5402,2013,2669
5402,2014,2839
5402,2015,3139
5402,2016,2977
5402,2017,3366
5402,2018,3246
5402,2019,3611
5402,2020,3861
5402,2021,4001
5402,2022,4179
5403,2010,590
5403,2011,606
5403,2012,687
5403,2013,648
5403,2014,580
5403,2015,527
5403,2016,513
5403,2017,486
5403,2018,457
5403,2019,789
5403,2020,879
5403,2021,846
5403,2022,857
5404,2010,6087
5404,2011,5280
5404,2012,6591
5404,2013,7074
5404,2014,3613
5404,2015,2614
5404,2016,3810
5404,2017,5410
5404,2018,5450
5404,2019,7351
5404,2020,5830
5404,2021,8141
5404,2022,7777
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,2
55,2022,2
5500,2010,819
5500,2011,877
5500,2012,880
5500,2013,913
5500,2014,943
5500,2015,927
5500,2016,947
5500,2017,863
5500,2018,856
5500,2019,961
5500,2020,944
5500,2021,913
5500,2022,923
5501,2010,818
5501,2011,877
5501,2012,880
5501,2013,913
5501,2014,943
5501,2015,927
5501,2016,947
5501,2017,862
5501,2018,856
5501,2019,928
5501,2020,944
5501,2021,913
5501,2022,921
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,33
5503,2020,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,1
56,2010,0
56,2011,1
56,2012,1
56,2013,1
56,2014,1
56,2015,2
56,2016,0
56,2017,0
56,2020,0
56,2021,0
57,2010,9
57,2011,14
57,2012,21
57,2013,14
57,2014,24
57,2015,25
57,2016,17
57,2017,22
57,2018,17
57,2019,162
57,2020,143
57,2021,90
57,2022,63
5707,2010,8455
5707,2011,7406
5707,2012,8598
5707,2013,9754
5707,2014,5791
5707,2015,5000
5707,2016,6421
5707,2017,8016
5707,2018,8163
5707,2019,10553
5707,2020,9117
5707,2021,11149
5707,2022,10939
58,2010,2
58,2011,3
58,2012,3
58,2013,3
58,2014,1
58,2015,3
58,2016,3
58,2017,5
58,2018,4
58,2019,5
58,2020,4
58,2021,5
58,2022,3
5801,2010,747
5801,2011,2026
5801,2012,502
5801,2013,1045
5801,2014,1536
5801,2015,2635
5801,2016,3108
5801,2017,4123
5801,2018,3775
5801,2019,2938
5801,2020,4276
5801,2021,4412
5801,2022,3592
5802,2010,1284
5802,2011,1002
5802,2012,1216
5802,2013,736
5802,2014,951
5802,2015,1359
5802,2016,1234
5802,2017,1519
5802,2018,1796
5802,2019,1779
5802,2020,2185
5802,2021,2210
5802,2022,2403
5803,2010,1
5803,2011,2
5803,2012,3
5803,2013,7
5803,2014,7
5803,2015,5
5803,2016,5
5803,2017,2
5803,2018,2
5803,2019,34
5803,2020,1
5803,2021,2
5803,2022,3
5815,2010,117
5815,2011,109
5815,2012,120
5815,2013,116
5815,2014,600
5815,2015,947
5815,2016,607
5815,2017,1039
5815,2018,1295
5815,2019,1356
5815,2020,1785
5815,2021,1776
5815,2022,1794
5817,2010,1205
5817,2011,2690
5817,2012,1063
5817,2013,1319
5817,2014,2289
5817,2015,3046
5817,2016,3873
5817,2017,4956
5817,2018,4478
5817,2019,3667
5817,2020,5140
5817,2021,5407
5817,2022,4053
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2018,4
59,2019,12
59,2020,16
59,2021,16
59,2022,13
60,2021,0
60,2022,0
63,2010,0
63,2011,1
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,39
67,2011,43
67,2012,38
67,2013,25
67,2014,16
67,2015,39
67,2016,47
67,2017,47
67,2018,48
67,2019,47
67,2020,45
67,2021,73
67,2022,73
68,2010,2381
68,2011,2162
68,2012,3292
68,2013,2864
68,2014,634
68,2015,667
68,2016,1595
68,2017,2779
68,2018,2706
68,2019,2173
68,2020,2263
68,2021,2687
68,2022,2196
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
73,2010,6
73,2011,6
73,2012,12
73,2013,6
73,2014,6
73,2015,6
73,2016,6
73,2017,6
73,2018,6
73,2019,6
73,2020,5
73,2021,5
73,2022,5
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2010,645
79,2011,713
79,2012,698
