geo,year,fbs_maize_and_products_fat_supply_quantity_t
118,2013,652.46
118,2014,531.87
118,2015,526.18
118,2016,444.06
118,2017,540.02
118,2018,453.82
118,2019,369.91
118,2020,380.54
118,2021,486.86
118,2022,609.21
119,2010,19.68
119,2011,14.01
119,2012,14.52
119,2013,12.63
119,2014,17.55
119,2015,16.24
119,2016,16.56
119,2017,25.96
119,2018,37.73
119,2019,50.07
119,2020,47.39
119,2021,49.19
119,2022,60.64
12,2010,40.35
12,2011,37.93
12,2012,34.23
12,2013,35.32
12,2014,105.76
12,2015,101.36
12,2016,103.79
12,2017,86.81
12,2018,103.64
12,2019,87.73
12,2020,100.55
12,2021,81.48
12,2022,72.42
120,2010,4047.6
120,2011,4182.78
120,2012,4317.05
120,2013,4314.1
120,2014,3926.87
120,2015,4044.64
120,2016,3978.01
120,2017,3033.21
120,2018,2419.28
120,2019,2243
120,2020,1607.27
120,2021,1548.66
120,2022,1483.86
121,2010,437.63
121,2011,431.11
121,2012,420.22
121,2013,389.55
121,2014,447.33
121,2015,414.81
121,2016,383.78
121,2017,336.56
121,2018,365.87
121,2019,356.22
121,2020,340.42
121,2021,299.03
121,2022,335.42
122,2010,8603.19
122,2011,8790.21
122,2012,8786.37
122,2013,8223.9
122,2014,7172.03
122,2015,7012.62
122,2016,7126.18
122,2017,6352.37
122,2018,7195.41
122,2019,6235.52
122,2020,5584.9
122,2021,5742.4
122,2022,5465.27
123,2010,2.76
123,2011,3.33
123,2012,5.94
123,2013,4.83
123,2014,17.83
123,2015,20.94
123,2016,26.96
123,2017,23.38
123,2018,28.44
123,2019,37.89
123,2020,30.44
123,2021,22.28
123,2022,33.85
124,2010,177.06
124,2011,93.94
124,2012,174.97
124,2013,188.35
124,2014,250.44
124,2015,184.17
124,2016,180.01
124,2017,153.66
124,2018,230.08
124,2019,54.22
124,2020,228.71
124,2021,245.99
124,2022,253.54
126,2010,78.66
126,2011,43.59
126,2012,45.9
126,2013,50.61
126,2014,50.49
126,2015,36.41
126,2016,35.45
126,2017,44.09
126,2018,70.07
126,2019,70.03
126,2020,224.85
126,2021,212.55
126,2022,173.53
127,2019,0.01
127,2020,0.07
127,2021,0.06
127,2022,0.09
128,2010,4.96
128,2011,0
128,2012,5.44
128,2013,5.44
128,2014,1.93
128,2015,2.87
128,2016,2.22
128,2017,0.65
128,2018,0.49
128,2019,4.74
128,2020,1.44
128,2021,2.62
128,2022,3.53
129,2010,9671.36
129,2011,9936.8
129,2012,10598.67
129,2013,9328.41
129,2014,8784.43
129,2015,7792.42
129,2016,7410.08
129,2017,6717.47
129,2018,5022.82
129,2019,5054.1
129,2020,5112.56
129,2021,4883.92
129,2022,4731.5
13,2019,263.32
13,2020,261.42
13,2021,288.89
13,2022,327.21
130,2010,59946.12
130,2011,62235.75
130,2012,66675.81
130,2013,63005.58
130,2014,60001.9
130,2015,63008.01
130,2016,66142.15
130,2017,63385.16
130,2018,66180
130,2019,73878.13
130,2020,72839.73
130,2021,76054.98
130,2022,77596.66
131,2010,6034.94
131,2011,9347.47
131,2012,10605.1
131,2013,13230.09
131,2014,8842.3
131,2015,6158.8
131,2016,8158.8
131,2017,9825.46
131,2018,11292.71
131,2019,10956.87
131,2020,11702.07
131,2021,11822.73
131,2022,11086.31
132,2010,5.51
132,2011,6.12
132,2012,6.15
132,2013,7.39
132,2014,8.52
132,2015,8.78
132,2016,9.7
132,2017,10.56
132,2018,13.21
132,2019,10.59
132,2020,9.51
132,2021,14.76
132,2022,19.31
133,2010,17046
133,2011,16779
133,2012,17346.6
133,2013,18419.49
133,2014,19188.45
133,2015,20292.4
133,2016,21188.92
133,2017,22332.85
133,2018,22998
133,2019,25296.63
133,2020,29734.35
133,2021,32441.15
133,2022,33784.44
134,2010,50.07
134,2011,42.67
134,2012,44.49
134,2013,53.08
134,2014,28.62
134,2015,37.69
134,2016,38.43
134,2017,31.91
134,2018,34.11
134,2019,180.8
134,2020,209.06
134,2021,210.61
134,2022,172.8
136,2010,502.64
136,2011,347.5
136,2012,793.64
136,2013,252.3
136,2014,273.92
136,2015,371.26
136,2016,356.78
136,2017,373.14
136,2018,416.96
136,2019,816.44
136,2020,687.67
136,2021,936.52
136,2022,1344.72
137,2010,88.19
137,2011,84.18
137,2012,92.35
137,2013,190.68
137,2014,90.82
137,2015,103.65
137,2016,70.81
137,2017,102.9
137,2018,104.71
137,2019,101.58
137,2020,121.77
137,2021,91.28
137,2022,105.9
138,2010,338219.61
138,2011,337593.96
138,2012,337671.95
138,2013,339020.5
138,2014,368539.55
138,2015,371548.96
138,2016,374165.05
138,2017,378079.24
138,2018,380996.86
138,2019,394712.26
138,2020,399202.61
138,2021,397758.85
138,2022,396214.69
14,2010,94.83
14,2011,92.88
14,2012,91.19
14,2013,84.93
14,2014,83.19
14,2015,78.01
14,2016,83.76
14,2017,72.35
14,2018,82.11
14,2019,107.45
14,2020,108.75
14,2021,102.96
14,2022,106.23
141,2010,81.8
141,2011,0
141,2012,1.55
141,2013,6.32
141,2014,6.8
141,2015,77.73
141,2016,247.01
141,2017,171.61
141,2018,401.57
141,2019,216.84
141,2020,297.95
141,2021,327.91
141,2022,7.7
143,2010,29823.38
143,2011,24172.74
143,2012,28915.05
143,2013,32490.96
143,2014,29831.32
143,2015,30024.5
143,2016,30919.5
143,2017,33874.38
143,2018,29918.46
143,2019,37583.56
143,2020,39032.46
143,2021,36344.38
143,2022,36539.83
144,2010,45541.73
144,2011,46737.3
144,2012,48414.39
144,2013,37337.1
144,2014,33159.19
144,2015,34632.12
144,2016,29677.24
144,2017,30767.95
144,2018,32518.59
144,2019,38374.77
144,2020,45786.54
144,2021,48579.6
144,2022,50006.62
145,2019,2.21
145,2020,2.27
145,2021,2.26
145,2022,2.24
146,2010,950.64
146,2011,892.7
146,2012,757.93
146,2013,800.17
146,2014,706.03
146,2015,833.5
146,2016,971.52
146,2017,1071.5
146,2018,883.1
146,2019,846.39
146,2020,888.84
146,2021,880.17
146,2022,1005.01
147,2010,2523.39
147,2011,2634.75
147,2012,2656.05
147,2013,2616.81
147,2014,2722.68
147,2015,2915.7
147,2016,3143.47
147,2017,3094.25
147,2018,3132.18
147,2019,3391.02
147,2020,3101.31
147,2021,2942.57
147,2022,3459.99
148,2019,0.07
148,2020,0.06
148,2021,0.01
148,2022,0.03
149,2010,24475.2
149,2011,24640.28
149,2012,24529.78
149,2013,24937.44
149,2014,25237.65
149,2015,25246.83
149,2016,25568.74
149,2017,25875.69
149,2018,26175.57
149,2019,26513.05
149,2020,26953.04
149,2021,28331.24
149,2022,29686.78
150,2010,780
150,2011,780
150,2012,795
150,2013,795
150,2014,971.29
150,2015,879.16
150,2016,827.66
150,2017,963.34
150,2018,1085.37
150,2019,1120.84
150,2020,1101.15
150,2021,1037.56
150,2022,1055.81
153,2010,5.37
153,2011,4.67
153,2012,4.51
153,2013,4.49
153,2014,4.74
153,2015,4.77
153,2016,6.31
153,2017,6.51
153,2018,4.01
153,2019,1.62
153,2020,4.98
153,2021,6.84
153,2022,8.02
154,2010,1258.27
154,2011,1270.5
154,2012,1280.03
154,2013,1292.31
154,2014,1307.47
154,2015,1391.07
154,2016,1384.88
154,2017,1361.77
154,2018,1341.82
154,2019,365.56
154,2020,465.97
154,2021,613.38
154,2022,596.01
155,2010,0.77
155,2011,0.51
155,2012,0.27
155,2013,0.24
155,2014,0.3
155,2015,0.26
155,2016,0.3
155,2017,1.19
155,2018,0.59
155,2019,0.43
155,2020,0.45
155,2021,0.97
155,2022,0.42
156,2010,396.24
156,2011,459.81
156,2012,487.98
156,2013,470.55
156,2014,543.94
156,2015,572.42
156,2016,554.73
156,2017,560.01
156,2018,606.13
156,2019,824.91
156,2020,733.14
156,2021,618.1
156,2022,520.77
157,2010,11684.79
157,2011,11187.84
157,2012,11221.23
157,2013,11447.01
157,2014,11328.73
157,2015,11325.24
157,2016,12340.23
157,2017,12089.53
157,2018,11830.15
157,2019,12000
157,2020,11347.2
157,2021,11817.3
157,2022,12064.25
158,2010,1474.41
158,2011,1186.12
158,2012,2387.51
158,2013,2161.62
158,2014,2590.79
158,2015,2011.62
158,2016,1462.51
158,2017,1199.71
158,2018,1768.99
158,2019,2133
158,2020,1782.49
158,2021,1611.02
158,2022,1067.11
159,2010,166244.2
159,2011,181918.79
159,2012,178583.54
159,2013,194529.93
159,2014,197876.95
159,2015,200624.96
159,2016,206751.11
159,2017,212248.55
159,2018,217773.73
159,2019,215962.43
159,2020,235902.06
159,2021,221415.96
159,2022,223729.2
16,2010,3719.46
16,2011,4095.06
16,2012,3921.93
16,2013,4024.07
16,2014,4127.14
16,2015,4251.98
16,2016,4360
16,2017,4498.07
16,2018,4655.53
16,2019,5097.11
16,2020,5194.33
16,2021,5214.29
16,2022,5446.73
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,63069.1
165,2011,74510.19
165,2012,71515.87
165,2013,84051.98
165,2014,88609.87
165,2015,102953.59
165,2016,109139.91
165,2017,112307.73
165,2018,120038.97
165,2019,135295.02
165,2020,95945.58
165,2021,39901.07
165,2022,53107.36
166,2010,1851.04
166,2011,1889.37
166,2012,1989.25
166,2013,2088.18
166,2014,2393.52
166,2015,2554.82
166,2016,2388.13
166,2017,2799.8
166,2018,2641.79
166,2019,2665.69
166,2020,2889.34
166,2021,2440.16
166,2022,2865.78
168,2010,274.11
168,2011,318.16
168,2012,245.47
168,2013,311.33
168,2014,328.12
168,2015,363.88
168,2016,367.27
168,2017,352.64
168,2018,340.07
168,2019,286.84
168,2020,291.52
168,2021,325.12
168,2022,328.2
169,2010,11633.17
169,2011,11814.81
169,2012,11847.2
169,2013,11996.51
169,2014,12233.71
169,2015,12368.16
169,2016,12617.35
169,2017,12532.33
169,2018,14419.57
169,2019,14675.67
169,2020,15485.77
169,2021,16107.97
169,2022,16635.98
170,2010,13114.92
170,2011,13000.99
170,2012,11709.84
170,2013,13132.62
170,2014,14127.53
170,2015,15337.44
170,2016,16516.4
170,2017,16465.32
170,2018,16819.95
170,2019,16636.89
170,2020,17482.45
170,2021,17333.3
170,2022,17355.94
171,2010,38770.04
171,2011,52241.62
171,2012,52328.31
171,2013,52464.62
171,2014,65770.5
171,2015,62696.84
171,2016,69846.86
171,2017,47166.52
171,2018,57939.47
171,2019,60192.22
171,2020,71385.08
171,2021,59204.11
171,2022,64251.84
174,2010,3340.51
174,2011,3843.72
174,2012,4184.33
174,2013,4349.77
174,2014,4138.38
174,2015,4218.22
174,2016,3842.73
174,2017,4115.75
174,2018,4231.54
174,2019,4228.52
174,2020,4061.84
174,2021,4373.03
174,2022,4250.2
175,2010,208.4
175,2011,198.31
175,2012,180.26
175,2013,181.59
175,2014,157.17
175,2015,134.89
175,2016,137.93
175,2017,157.44
175,2018,161.8
175,2019,225.38
175,2020,313.45
175,2021,382.91
175,2022,461.4
176,2010,1586.11
176,2011,1567.42
176,2012,1574.46
176,2013,1579.57
176,2014,1554.16
176,2015,1575.28
176,2016,1575.21
176,2017,1537.3
176,2018,1534.72
176,2019,1533.55
176,2020,1512.29
176,2021,1282.09
176,2022,1324.46
179,2019,118.49
179,2020,210.47
179,2021,199.39
179,2022,158.32
18,2019,1480.2
18,2020,1490.11
18,2021,1522.17
18,2022,1500.09
181,2010,27151.8
181,2011,26268.37
181,2012,26907.76
181,2013,27116.4
181,2014,28953.15
181,2015,27482.6
181,2016,30192.97
181,2017,32762.57
181,2018,35090.14
181,2019,35919.56
181,2020,33997.57
181,2021,33264.14
181,2022,32330.06
183,2010,13471.66
183,2011,14364.86
183,2012,12267.55
183,2013,15132.53
183,2014,12815.63
183,2015,12770.12
183,2016,15272.02
183,2017,15301.08
183,2018,15384.17
183,2019,15168.83
183,2020,14214.53
183,2021,13468.06
183,2022,14174.41
184,2010,8817.93
184,2011,9329.05
184,2012,10271.08
184,2013,11006.84
184,2014,12017.46
184,2015,11629.7
184,2016,12049.17
184,2017,12259.53
184,2018,12407.93
184,2019,12340.97
184,2020,12763.2
184,2021,12427.58
184,2022,13398.03
185,2010,1943.46
185,2011,2078.28
185,2012,1985.37
185,2013,1305.78
185,2014,1779.89
185,2015,2074.86
185,2016,1827.74
185,2017,1784.35
185,2018,1601.46
185,2019,2211.89
185,2020,3372.16
185,2021,2406.04
185,2022,3188.66
188,2010,0.9
188,2011,1.08
188,2012,1.53
188,2013,1.01
188,2014,0.81
188,2015,0.78
188,2016,1.38
188,2017,1.44
188,2018,1.08
188,2019,0.38
188,2020,1.19
188,2021,0.76
188,2022,0.73
189,2010,3.99
189,2011,4.22
189,2012,7.68
189,2013,10.33
189,2014,8.25
189,2015,14.43
189,2016,18.09
189,2017,16.68
189,2018,29.73
189,2019,22.16
189,2020,25.99
189,2021,33.51
189,2022,33.81
19,2010,7704.85
19,2011,7880.25
19,2012,8033.39
19,2013,7751.13
19,2014,7181.96
19,2015,8798.41
19,2016,10482.64
19,2017,8212.56
19,2018,10096.27
19,2019,10440.61
19,2020,9389.65
19,2021,10429.18
19,2022,9763.6
191,2010,24.67
191,2011,32.63
191,2012,38.07
191,2013,37.1
191,2014,42.73
191,2015,33.52
191,2016,31.38
191,2017,31.58
191,2018,26.05
191,2019,20.22
191,2020,20.66
191,2021,20.8
191,2022,22.68
193,2010,49.21
193,2011,40.64
193,2012,38.4
193,2013,38.15
193,2014,41.03
193,2015,41.4
193,2016,39.72
193,2017,37.71
193,2018,48.55
193,2019,52.48
193,2020,42.9
193,2021,39.84
193,2022,38.64
194,2010,17889.29
194,2011,16505.46
194,2012,16029.2
194,2013,16011.81
194,2014,21335.36
194,2015,20805.99
194,2016,23244.84
194,2017,25561.46
194,2018,25616.97
194,2019,25604.93
194,2020,24658.34
194,2021,23294.53
194,2022,30700.06
195,2010,5528.91
195,2011,4043.25
195,2012,7135.46
195,2013,5629.3
195,2014,7686.39
195,2015,7883.32
195,2016,7730.51
195,2017,9064.18
195,2018,9950.3
195,2019,9779.31
195,2020,9986.01
195,2021,10486.54
195,2022,10779.06
196,2010,68.37
196,2011,49.39
196,2012,45.5
196,2013,29.82
196,2014,31.42
196,2015,29.35
196,2016,23.56
196,2017,22.15
196,2018,33.45
196,2019,38.16
196,2020,32.14
196,2021,41.28
196,2022,38.22
197,2010,985.7
197,2011,1021.8
197,2012,786.11
197,2013,768.45
197,2014,410.24
197,2015,438.28
197,2016,251.93
197,2017,433.11
197,2018,460.46
197,2019,740.83
197,2020,526.95
197,2021,439.88
197,2022,476.11
198,2010,1613.72
198,2011,1643.54
198,2012,1659.48
198,2013,1627.01
198,2014,1843.61
198,2015,1633.21
198,2016,1610.84
198,2017,1547.92
198,2018,1545.07
198,2019,1367.16
198,2020,1752.02
198,2021,1587.61
198,2022,1499.72
199,2010,39.65
199,2011,0.96
199,2012,20.69
199,2013,37.14
199,2014,17.29
199,2016,0
199,2017,0
199,2018,137.07
199,2019,221.49
199,2020,177.07
199,2021,231.5
199,2022,350.28
2,2010,1369.37
2,2011,1439.43
2,2012,1421.1
2,2013,1366.43
2,2014,2262.33
2,2015,1391.18
2,2016,1640.32
2,2017,979.48
2,2018,1463.46
2,2019,3426.72
2,2020,2653.67
2,2021,5309.41
2,2022,5821.32
20,2010,2662.88
20,2011,2755.04
20,2012,2757.84
20,2013,3259.14
20,2014,4276.94
20,2015,4162.34
20,2016,4349.69
20,2017,4962.32
20,2018,4626.66
20,2019,4841.33
20,2020,4558.59
20,2021,4582.76
20,2022,4835.03
201,2010,5664.43
201,2011,5770.92
201,2012,5812.53
201,2013,5780.52
201,2014,5206.94
201,2015,5337.96
201,2016,4801.92
201,2017,2093.32
201,2018,2695.1
201,2019,2314.65
201,2020,2081.93
201,2021,1888.29
201,2022,1972.54
202,2010,124744.29
202,2011,125743.12
202,2012,126146.87
202,2013,128355.59
202,2014,136814.72
202,2015,139400.62
202,2016,136760.2
202,2017,139735.87
202,2018,140896.83
202,2019,131848.15
202,2020,141197.64
202,2021,135616.89
202,2022,142889.39
203,2010,1800
203,2011,1950
203,2012,2100
203,2013,2100
203,2014,2249.02
203,2015,2297.81
203,2016,2134.55
203,2017,2220.93
203,2018,2344.3
203,2019,2473.51
203,2020,2369.79
203,2021,2398.01
203,2022,2818.32
207,2010,30.29
207,2011,33.68
207,2012,36.08
207,2013,37.21
207,2014,36.76
207,2015,37.69
207,2016,38.32
207,2017,38.06
207,2018,42.95
207,2019,40.89
207,2020,36.97
207,2021,35.55
207,2022,36.3
208,2010,1352.6
208,2011,1386.59
208,2012,1565.62
208,2013,1570.52
208,2014,780.42
208,2015,599.53
208,2016,257.89
208,2017,258.74
208,2018,221.45
208,2019,148.9
208,2020,171.52
208,2021,299.41
208,2022,197.24
209,2010,1880.04
209,2011,1888.87
209,2012,2009.49
209,2013,1941.72
209,2014,1901.3
209,2015,1916.48
209,2016,2178.4
209,2017,2268.2
209,2018,2396.29
209,2019,2462.82
209,2020,2553.23
209,2021,2599.31
209,2022,2625.44
21,2010,142103.69
21,2011,143015.67
21,2012,145431.57
21,2013,148676.35
21,2014,153853.64
21,2015,153591.32
21,2016,151786.46
21,2017,159180.84
21,2018,164039.63
21,2019,156626.92
21,2020,158447.21
21,2021,173572.18
21,2022,174823.99
210,2010,282
210,2011,282
210,2012,282
210,2013,282
210,2014,291.11
210,2015,307.44
210,2016,307.98
210,2017,312.64
210,2018,632.31
210,2019,740.25
210,2020,478.79
210,2021,451.97
210,2022,564.68
211,2010,249.48
211,2011,183.45
211,2012,86.91
211,2013,97.35
211,2014,131.74
211,2015,96.42
211,2016,120.57
211,2017,118.86
211,2018,109.84
211,2019,123.89
211,2020,149.09
211,2021,120.14
211,2022,158.07
212,2010,12684.52
212,2011,10106.12
212,2012,5632.18
212,2013,4131.83
212,2014,6007.93
212,2015,2814.77
212,2016,2389.48
212,2017,1530.74
212,2018,1651.99
212,2019,3088.65
212,2020,2825.38
212,2021,3142.51
212,2022,3746.59
213,2010,0.12
213,2011,0.03
213,2012,0.27
213,2013,0.81
213,2014,3.23
213,2015,5.61
213,2016,18.32
213,2017,30.18
213,2018,16.66
213,2019,0
213,2020,7.1
213,2021,12.02
213,2022,5.41
214,2010,4769.59
214,2011,4525.87
214,2012,4733.08
214,2013,4502.41
214,2014,4563.04
214,2015,4593.27
214,2016,4977.75
214,2017,4796.37
214,2018,4633.77
214,2019,4993.56
214,2020,4837.4
214,2021,4739.39
214,2022,4246.28
215,2010,73106.99
215,2011,73571.03
215,2012,80166.51
215,2013,84446.89
215,2014,85395.63
215,2015,86959.96
215,2016,89423.29
215,2017,97460.47
215,2018,91872.09
215,2019,97977.66
215,2020,113597.49
215,2021,122704.76
215,2022,120842.09
216,2010,21452.91
216,2011,21451.95
216,2012,21906.04
216,2013,21156.13
216,2014,21769.63
216,2015,23080.66
216,2016,21775.11
216,2017,22546.15
216,2018,23630.18
216,2019,23038.41
216,2020,25018.38
216,2021,25428.71
216,2022,25119.4
217,2010,12300
217,2011,13199.61
217,2012,13500
217,2013,13790.53
217,2014,15173.66
217,2015,14610.35
217,2016,15299.4
217,2017,15761.98
217,2018,16618.98
217,2019,17877.42
217,2020,16926.55
217,2021,17530.76
217,2022,18278.22
219,2019,0.22
219,2020,0.97
219,2021,0.62
219,2022,0.5
220,2010,445.45
220,2011,492.59
220,2012,443
220,2013,462.49
220,2014,526.91
220,2015,708.98
220,2016,735.72
220,2017,661.74
220,2018,806.74
220,2019,890.98
220,2020,862.62
220,2021,859.8
220,2022,920.38
221,2010,804.35
221,2011,850.2
221,2012,958.19
221,2013,1174.11
221,2014,1288.52
221,2015,1297.76
221,2016,1385.6
221,2017,1419.34
221,2018,1482.28
221,2019,2076.4
221,2020,3101.75
221,2021,2006.39
221,2022,684.99
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2021,1.21
222,2022,2.69
223,2010,31001.33
223,2011,28113.82
223,2012,33339.64
223,2013,40991.83
223,2014,42543.03
223,2015,43479.77
223,2016,37625.07
223,2017,39428.48
223,2018,38069.16
223,2019,35267.74
223,2020,34181.75
223,2021,37078.87
223,2022,37006.13
225,2010,165.7
225,2011,146.42
225,2012,163.06
225,2013,212.25
225,2014,199.05
225,2015,272.05
225,2016,249.21
225,2017,361
225,2018,247.54
225,2019,292.08
225,2020,555.39
225,2021,553.89
225,2022,802.4
226,2010,42087.93
226,2011,44046.62
226,2012,51651.54
226,2013,55335.14
226,2014,53239.71
226,2015,49937.94
226,2016,47730.02
226,2017,48528.31
226,2018,51856.54
226,2019,53116.74
226,2020,63893.25
226,2021,62570.11
226,2022,59821.07
227,2019,0.02
227,2020,0.01
227,2021,0.01
227,2022,0.01
229,2010,4800
229,2011,4800
229,2012,4800
229,2013,4800
229,2014,5873.16
229,2015,5184.49
229,2016,6253.71
229,2017,5589.83
229,2018,6339.69
229,2019,12271.36
229,2020,8891.38
229,2021,10558.17
229,2022,10866.51
23,2010,293.33
23,2011,270.52
23,2012,264.81
23,2013,297.65
23,2014,286.81
23,2015,325.34
23,2016,358.39
23,2017,413.21
23,2018,402.29
23,2019,416.08
23,2020,422.61
23,2021,438.56
23,2022,464.04
230,2010,12735.67
230,2011,11914.78
230,2012,11601.98
230,2013,12128.47
230,2014,11917.66
230,2015,11775.29
230,2016,18044.09
230,2017,18722.86
230,2018,19033.53
230,2019,25837.58
230,2020,25593.58
230,2021,32757.46
230,2022,18179.04
231,2010,74120
231,2011,74138
231,2012,73956
231,2013,73934
231,2014,74185.44
231,2015,74386.55
231,2016,74760.81
231,2017,75072.44
231,2018,75109.56
231,2019,78772.79
231,2020,78380.47
231,2021,80429.68
231,2022,71613.41
233,2010,23819.89
233,2011,27824.79
233,2012,28434.87
233,2013,30925.26
233,2014,33172.86
233,2015,36538.47
233,2016,36521.18
233,2017,40582.03
233,2018,37830.88
233,2019,30539.47
233,2020,31881.34
233,2021,39355.39
233,2022,34839.34
234,2010,1778.77
234,2011,1667.19
234,2012,1886.53
234,2013,1739.01
234,2014,1961.84
234,2015,1930.77
234,2016,1908.48
234,2017,1924.97
234,2018,1979.17
234,2019,2379.95
234,2020,2481.96
234,2021,2016.85
234,2022,1910.43
235,2010,2812.5
235,2011,2574.8
235,2012,3177.83
235,2013,3498.77
235,2014,3855.51
235,2015,4460.9
235,2016,4873.06
235,2017,4322.55
235,2018,4105.31
235,2019,4809.22
235,2020,4988.07
235,2021,5985.7
235,2022,6941.96
236,2010,34296.61
236,2011,34708.13
236,2012,35574.45
236,2013,34914.71
236,2014,33092.2
236,2015,30773.44
236,2016,32572.19
236,2017,29599.02
236,2018,31372.17
236,2019,29531.1
236,2020,28193.83
236,2021,26771.54
236,2022,25655.23
