geo,year,fbs_dates_production
194,2022,1611
201,2010,12
201,2011,13
201,2012,13
201,2013,13
201,2014,13
201,2015,14
201,2016,14
201,2017,14
201,2018,14
201,2019,14
201,2020,14
201,2021,14
201,2022,14
203,2010,4
203,2011,4
203,2012,4
203,2013,3
203,2014,4
203,2015,3
203,2016,2
203,2017,2
203,2018,2
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
212,2010,4
212,2011,4
212,2012,4
212,2013,4
212,2014,3
212,2015,3
212,2016,3
212,2017,4
212,2018,4
212,2019,4
212,2020,3
212,2021,3
212,2022,2
221,2010,276
221,2011,268
221,2012,281
221,2013,308
221,2014,317
221,2015,345
221,2016,355
221,2017,361
221,2018,369
221,2019,377
221,2020,369
221,2021,374
221,2022,377
222,2010,174
222,2011,190
222,2012,192
222,2013,195
222,2014,199
222,2015,223
222,2016,241
222,2017,260
222,2018,305
222,2019,289
222,2020,332
222,2021,345
222,2022,369
223,2010,26
223,2011,28
223,2012,32
223,2013,33
223,2014,33
223,2015,34
223,2016,34
223,2017,39
223,2018,36
223,2019,51
223,2020,61
223,2021,77
223,2022,98
225,2010,825
225,2011,239
225,2012,222
225,2013,238
225,2014,326
225,2015,403
225,2016,411
225,2017,345
225,2018,345
225,2019,341
225,2020,351
225,2021,383
225,2022,397
231,2010,26
231,2011,30
231,2012,31
231,2013,31
231,2014,30
231,2015,35
231,2016,34
231,2017,39
231,2018,37
231,2019,56
231,2020,57
231,2021,62
231,2022,60
249,2010,58
249,2011,56
249,2012,55
249,2013,54
249,2014,52
249,2015,50
249,2016,48
249,2017,48
249,2018,47
249,2019,64
249,2020,68
249,2021,66
249,2022,67
276,2012,434
276,2013,438
276,2014,439
276,2015,439
276,2016,439
276,2017,442
276,2018,414
276,2019,439
276,2020,465
276,2021,460
276,2022,443
277,2019,0
277,2020,0
277,2021,0
277,2022,0
3,2010,11
3,2011,12
3,2012,12
3,2013,12
3,2014,12
3,2015,14
3,2016,14
3,2017,13
3,2018,13
3,2019,14
3,2020,15
3,2021,14
3,2022,12
32,2010,0
32,2011,1
32,2012,1
32,2013,1
32,2014,1
32,2015,1
32,2016,1
32,2017,1
32,2018,1
32,2019,1
32,2020,1
32,2021,1
32,2022,1
351,2010,145
351,2011,149
351,2012,149
351,2013,152
351,2014,155
351,2015,164
351,2016,164
351,2017,167
351,2018,170
351,2019,158
351,2020,159
351,2021,162
351,2022,161
39,2010,19
39,2011,20
39,2012,20
39,2013,20
39,2014,20
39,2015,21
39,2016,21
39,2017,21
39,2018,21
39,2019,21
39,2020,21
39,2021,21
39,2022,21
4,2010,645
4,2011,725
4,2012,789
4,2013,848
4,2014,934
4,2015,990
4,2016,1030
4,2017,1059
4,2018,1095
4,2019,1136
4,2020,1152
4,2021,1189
4,2022,1247
41,2010,145
41,2011,149
41,2012,149
41,2013,152
41,2014,155
41,2015,164
41,2016,164
41,2017,167
41,2018,170
41,2019,158
41,2020,159
41,2021,162
41,2022,161
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
48,2014,0
48,2015,0
48,2016,0
5000,2010,7063
5000,2011,6800
5000,2012,7402
5000,2013,7483
5000,2014,7389
5000,2015,8054
5000,2016,8277
5000,2017,8363
5000,2018,8829
5000,2019,9213
5000,2020,9518
5000,2021,9868
5000,2022,9747
5100,2010,2512
5100,2011,2630
5100,2012,3158
5100,2013,3164
5100,2014,3382
5100,2015,3691
5100,2016,3638
5100,2017,3688
5100,2018,3746
5100,2019,3863
5100,2020,4062
5100,2021,4119
5100,2022,4198
5101,2010,14
5101,2011,14
5101,2012,14
5101,2013,14
5101,2014,14
5101,2015,15
5101,2016,15
5101,2017,15
5101,2018,15
5101,2019,15
5101,2020,15
5101,2021,15
5101,2022,16
5102,2010,19
5102,2011,20
5102,2012,21
5102,2013,21
5102,2014,21
5102,2015,21
5102,2016,21
5102,2017,22
5102,2018,22
5102,2019,21
5102,2020,22
5102,2021,22
5102,2022,22
5103,2010,2440
5103,2011,2555
5103,2012,3083
5103,2013,3089
5103,2014,3310
5103,2015,3613
5103,2016,3558
5103,2017,3607
5103,2018,3665
5103,2019,3786
5103,2020,3982
5103,2021,4039
5103,2022,4118
5104,2010,1
5104,2011,1
5104,2012,1
5104,2013,1
5104,2014,1
5104,2015,1
5104,2016,1
5104,2017,1
5104,2018,1
5104,2019,1
5104,2020,2
5104,2021,2
5104,2022,2
5105,2010,39
5105,2011,40
5105,2012,40
5105,2013,40
5105,2014,36
5105,2015,41
5105,2016,43
5105,2017,43
5105,2018,43
5105,2019,41
5105,2020,41
5105,2021,41
5105,2022,41
5200,2010,31
5200,2011,37
5200,2012,37
5200,2013,38
5200,2014,37
5200,2015,43
5200,2016,42
5200,2017,48
5200,2018,46
5200,2019,68
5200,2020,77
5200,2021,81
5200,2022,80
5203,2010,26
5203,2011,30
5203,2012,31
5203,2013,31
5203,2014,30
5203,2015,35
5203,2016,34
5203,2017,39
5203,2018,37
5203,2019,56
5203,2020,57
5203,2021,62
5203,2022,60
5204,2010,4
5204,2011,7
5204,2012,6
5204,2013,7
5204,2014,7
5204,2015,7
5204,2016,8
5204,2017,8
5204,2018,9
5204,2019,12
5204,2020,20
5204,2021,19
5204,2022,20
5206,2016,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,1
53,2010,1
53,2011,1
53,2012,1
53,2013,1
53,2014,1
53,2015,1
53,2016,1
53,2017,1
53,2018,1
53,2019,1
53,2020,1
53,2021,1
53,2022,1
5300,2010,4505
5300,2011,4118
5300,2012,4190
5300,2013,4266
5300,2014,3954
5300,2015,4304
5300,2016,4581
5300,2017,4612
5300,2018,5021
5300,2019,5267
5300,2020,5365
5300,2021,5654
5300,2022,5457
5302,2010,145
5302,2011,149
5302,2012,149
5302,2013,152
5302,2014,155
5302,2015,164
5302,2016,164
5302,2017,167
5302,2018,170
5302,2019,158
5302,2020,159
5302,2021,162
5302,2022,161
5303,2010,1531
5303,2011,1587
5303,2012,1594
5303,2013,1541
5303,2014,1570
5303,2015,1501
5303,2016,1624
5303,2017,1643
5303,2018,1804
5303,2019,1873
5303,2020,1842
5303,2021,2006
5303,2022,1763
5305,2010,2829
5305,2011,2382
5305,2012,2447
5305,2013,2574
5305,2014,2229
5305,2015,2639
5305,2016,2792
5305,2017,2803
5305,2018,3048
5305,2019,3236
5305,2020,3364
5305,2021,3485
5305,2022,3532
5400,2010,15
5400,2011,15
5400,2012,16
5400,2013,15
5400,2014,16
5400,2015,17
5400,2016,16
5400,2017,15
5400,2018,15
5400,2019,14
5400,2020,15
5400,2021,14
5400,2022,12
5403,2010,15
5403,2011,15
5403,2012,16
5403,2013,15
5403,2014,16
5403,2015,17
5403,2016,16
5403,2017,15
5403,2018,15
5403,2019,14
5403,2020,15
5403,2021,14
5403,2022,12
56,2016,0
5707,2010,4
5707,2011,4
5707,2012,4
5707,2013,3
5707,2014,4
5707,2015,3
5707,2016,2
5707,2017,2
5707,2018,2
5801,2010,128
5801,2011,128
5801,2012,562
5801,2013,565
5801,2014,561
5801,2015,564
5801,2016,565
5801,2017,568
5801,2018,539
5801,2019,578
5801,2020,610
5801,2021,603
5801,2022,586
5802,2010,36
5802,2011,37
5802,2012,37
5802,2013,37
5802,2014,36
5802,2015,39
5802,2016,41
5802,2017,41
5802,2018,42
5802,2019,38
5802,2020,39
5802,2021,39
5802,2022,39
5803,2016,0
5815,2010,134
5815,2011,133
5815,2012,567
5815,2013,571
5815,2014,565
5815,2015,568
5815,2016,570
5815,2017,574
5815,2018,545
5815,2019,583
5815,2020,614
5815,2021,607
5815,2022,590
5817,2010,2294
5817,2011,2365
5817,2012,2793
5817,2013,2741
5817,2014,2876
5817,2015,3062
5817,2016,2947
5817,2017,2968
5817,2018,2995
5817,2019,3203
5817,2020,3385
5817,2021,3676
5817,2022,3592
59,2010,1353
59,2011,1374
59,2012,1400
59,2013,1328
59,2014,1465
59,2015,1685
59,2016,1549
59,2017,1542
59,2018,1564
59,2019,1644
59,2020,1711
59,2021,1714
59,2022,1733
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
81,2014,0
96,2014,0
96,2015,0
96,2016,0
