geo,year,fbs_oranges_mandarines_fat_supply_quantity_t
141,2017,3.06
141,2018,3.98
141,2019,3.52
141,2020,2.68
141,2021,6.04
141,2022,8.54
143,2010,484.63
143,2011,699.81
143,2012,859.51
143,2013,604.99
143,2014,1095.87
143,2015,876.26
143,2016,915.2
143,2017,1110.09
143,2018,1011.36
143,2019,1292.11
143,2020,709.59
143,2021,1130.25
143,2022,1319.62
144,2010,49.61
144,2011,36.58
144,2012,34.64
144,2013,37.41
144,2014,42.36
144,2015,44.33
144,2016,49.56
144,2017,53.95
144,2018,51.86
144,2019,46.48
144,2020,49.69
144,2021,52.61
144,2022,47.5
145,2019,0.08
145,2020,0.06
145,2021,0.03
145,2022,0
146,2010,8.39
146,2011,8.15
146,2012,8.07
146,2013,9.36
146,2014,10.84
146,2015,9.97
146,2016,10.53
146,2017,9.78
146,2018,12.75
146,2019,14.16
146,2020,14.43
146,2021,14.95
146,2022,14.1
147,2010,2.81
147,2011,2.75
147,2012,12.49
147,2013,13.67
147,2014,13.8
147,2015,14.48
147,2016,14.04
147,2017,13.55
147,2018,20.31
147,2019,22.09
147,2020,12.34
147,2021,16.39
147,2022,14.2
148,2019,0.05
148,2020,0.1
148,2021,0.15
148,2022,0.1
149,2010,99.59
149,2011,99.19
149,2012,91.73
149,2013,82.31
149,2014,79.07
149,2015,95.93
149,2016,91.29
149,2017,115.14
149,2018,95.58
149,2019,105.18
149,2020,108.16
149,2021,104.94
149,2022,103.17
150,2010,297.1
150,2011,593.34
150,2012,672.18
150,2013,733.95
150,2014,680.6
150,2015,675.47
150,2016,741.47
150,2017,787
150,2018,897.76
150,2019,789.84
150,2020,878.47
150,2021,603.62
150,2022,470.26
153,2010,2.04
153,2011,1.89
153,2012,5.49
153,2013,5.51
153,2014,5.43
153,2015,5.48
153,2016,6.3
153,2017,6.16
153,2018,2.55
153,2019,2.9
153,2020,3.33
153,2021,2.75
153,2022,3.17
154,2010,20.5
154,2011,17.71
154,2012,17.11
154,2013,17.06
154,2014,21.67
154,2015,19.82
154,2016,23.51
154,2017,19.23
154,2018,21.22
154,2019,20.17
154,2020,22.42
154,2021,23.76
154,2022,19.56
155,2010,0.45
155,2011,0.34
155,2012,0.28
155,2013,0.27
155,2014,0.15
155,2015,0.39
155,2016,0.41
155,2017,0.39
155,2018,0.66
155,2019,0.3
155,2020,0.32
155,2021,0.26
155,2022,0.3
156,2010,28.62
156,2011,25.56
156,2012,28.01
156,2013,29.82
156,2014,28.63
156,2015,28.54
156,2016,27.18
156,2017,26.68
156,2018,29.32
156,2019,24.85
156,2020,22.68
156,2021,26
156,2022,31.43
157,2010,68.58
157,2011,50.41
157,2012,18.1
157,2013,22.67
157,2014,25.04
157,2015,44.52
157,2016,27.93
157,2017,25.84
157,2018,27.96
157,2019,33.3
157,2020,22.79
157,2021,23.1
157,2022,21.1
158,2010,1.64
158,2011,2.12
158,2012,2.39
158,2013,1.99
158,2014,2.39
158,2015,1.13
158,2016,1.53
158,2017,0.44
158,2018,0.4
158,2019,0.66
158,2020,2.07
158,2021,2.26
158,2022,3.17
159,2010,2.34
159,2011,2.26
159,2012,2.32
159,2013,2.31
159,2014,2.32
159,2015,2.21
159,2016,2.2
159,2017,2.58
159,2018,2.86
159,2019,2.85
159,2020,10
159,2021,15.11
159,2022,16.74
16,2010,75.76
16,2011,101.5
16,2012,85.28
16,2013,88.64
16,2014,69.23
16,2015,124.61
16,2016,71.7
16,2017,101.5
16,2018,103.35
16,2019,152.12
16,2020,216.21
16,2021,217.65
16,2022,200.95
162,2010,93.24
162,2011,133.66
162,2012,129.44
162,2013,116.74
162,2014,131.78
162,2015,75.71
162,2016,123.9
162,2017,116.26
162,2018,114.48
162,2019,112.79
162,2020,115.82
162,2021,113.81
162,2022,108.49
165,2010,1157.55
165,2011,1042.19
165,2012,1113.71
165,2013,1004.79
165,2014,1162.06
165,2015,1164.1
165,2016,1245.16
165,2017,1202.16
165,2018,1146.29
165,2019,1151.55
165,2020,1088.43
165,2021,1118.67
165,2022,1224.38
166,2010,31.99
166,2011,28.52
166,2012,38.26
166,2013,39.09
166,2014,40.33
166,2015,37.01
166,2016,36.95
166,2017,37.67
166,2018,38.93
166,2019,35.74
166,2020,44.69
166,2021,178.98
166,2022,148.37
167,2010,106.53
167,2011,91.04
167,2012,101.74
167,2013,100.9
167,2014,95.79
167,2015,106.27
167,2016,106
167,2017,145.13
167,2018,134.71
167,2019,141.03
167,2020,135.2
167,2021,134.87
167,2022,118.98
168,2010,0.76
168,2011,3.14
168,2012,1.63
168,2013,1.51
168,2014,3.46
168,2015,5.92
168,2016,4.14
168,2017,5.12
168,2018,2.11
168,2019,2.4
168,2020,1.5
168,2021,2.3
168,2022,2.26
169,2010,206.11
169,2011,200.1
169,2012,203.27
169,2013,204.51
169,2014,203.39
169,2015,200.31
169,2016,187.98
169,2017,200.63
169,2018,192.37
169,2019,200.51
169,2020,210.31
169,2021,204.65
169,2022,199.9
170,2010,331.73
170,2011,347.87
170,2012,373.8
170,2013,399.47
170,2014,409.86
170,2015,426.29
170,2016,466.5
170,2017,445.55
170,2018,481.5
170,2019,498.06
170,2020,494.61
170,2021,548.41
170,2022,595.51
171,2010,81.58
171,2011,84.15
171,2012,112.46
171,2013,87.87
171,2014,82.34
171,2015,80.33
171,2016,108.41
171,2017,87.46
171,2018,100.3
171,2019,110.95
171,2020,133.11
171,2021,136.18
171,2022,93.55
173,2010,156.84
173,2011,165.51
173,2012,289.1
173,2013,265.91
173,2014,260.54
173,2015,273.15
173,2016,283.46
173,2017,269.76
173,2018,297.6
173,2019,386.27
173,2020,397.89
173,2021,420.4
173,2022,376.85
174,2010,210.52
174,2011,240.7
174,2012,213.74
174,2013,231.74
174,2014,232.06
174,2015,210.56
174,2016,260.59
174,2017,286.77
174,2018,294.67
174,2019,292.76
174,2020,306.87
174,2021,336.11
174,2022,323.94
175,2010,4.14
175,2011,4.2
175,2012,4.29
175,2013,4.3
175,2014,4.38
175,2015,4.5
175,2016,3.94
175,2017,4.97
175,2018,5.44
175,2019,6.08
175,2020,5.14
175,2021,5.49
175,2022,5.67
176,2010,1.11
176,2011,1.09
176,2012,1.12
176,2013,1.15
176,2014,1.63
176,2015,1.86
176,2016,3.36
176,2017,2.33
176,2018,2.05
176,2019,4.54
176,2020,2.05
176,2021,1.81
176,2022,3.82
179,2019,37.23
179,2020,36.89
179,2021,32.23
179,2022,42.32
18,2019,6.47
18,2020,10.88
18,2021,2.15
18,2022,6.24
181,2010,24.14
181,2011,34.24
181,2012,36.54
181,2013,25.99
181,2014,30.9
181,2015,31.8
181,2016,17.11
181,2017,34.04
181,2018,32.3
181,2019,11.36
181,2020,12.47
181,2021,10.71
181,2022,25.83
183,2010,76.34
183,2011,74.6
183,2012,71.27
183,2013,95.04
183,2014,104.86
183,2015,102.61
183,2016,114.31
183,2017,101.34
183,2018,105.97
183,2019,66.71
183,2020,69.62
183,2021,59.47
183,2022,59.14
184,2010,4.59
184,2011,4.03
184,2012,5.71
184,2013,4.97
184,2014,4.79
184,2015,5.02
184,2016,5.43
184,2017,4.67
184,2018,5.98
184,2019,5.41
184,2020,4.44
184,2021,5.48
184,2022,7.52
185,2010,899.38
185,2011,1005.06
185,2012,1212.09
185,2013,1252.5
185,2014,1154.04
185,2015,1081.47
185,2016,1065.51
185,2017,1086.19
185,2018,1139.47
185,2019,1125.59
185,2020,1140.69
185,2021,1209.84
185,2022,1011
188,2010,0.24
188,2011,0.25
188,2012,0.24
188,2013,0.24
188,2014,0.25
188,2015,0.66
188,2016,0.3
188,2017,0.3
188,2018,0.24
188,2019,0.56
188,2020,1.86
188,2021,1.04
188,2022,1.65
189,2010,1.13
189,2011,1.17
189,2012,1.97
189,2013,1.72
189,2014,3.4
189,2015,3.52
189,2016,3.04
189,2017,3.08
189,2018,3.31
189,2019,4
189,2020,3.78
189,2021,4.11
189,2022,3.1
19,2010,187.46
19,2011,189.28
19,2012,191.75
19,2013,187.16
19,2014,244.55
19,2015,254.67
19,2016,258.26
19,2017,255.83
19,2018,273.13
19,2019,278.63
19,2020,276.74
19,2021,270.15
19,2022,270.88
191,2010,3.08
191,2011,3.35
191,2012,3.35
191,2013,3.35
191,2014,3.42
191,2015,3.36
191,2016,2.76
191,2017,2.75
191,2018,3.11
191,2019,2.6
191,2020,2.39
191,2021,2.96
191,2022,1.51
193,2010,0.03
193,2011,0.04
193,2012,0.12
193,2013,0.2
193,2014,0.06
193,2015,0.07
193,2016,0.07
193,2017,0.13
193,2018,0.1
193,2019,0.09
193,2020,0.08
193,2021,0.1
193,2022,0.23
194,2010,136
194,2011,91.48
194,2012,235.95
194,2013,202.82
194,2014,186.63
194,2015,183.05
194,2016,186.02
194,2017,191.88
194,2018,146.42
194,2019,81.72
194,2020,163.13
194,2021,123.7
194,2022,266.19
195,2010,29.11
195,2011,36.94
195,2012,47.48
195,2013,35.76
195,2014,37.18
195,2015,35.75
195,2016,34.26
195,2017,43.2
195,2018,39.98
195,2019,37.41
195,2020,44.57
195,2021,44.9
195,2022,44.27
196,2010,0.29
196,2011,0.53
196,2012,0.45
196,2013,0.59
196,2014,1.02
196,2015,1.34
196,2016,1.27
196,2017,1.37
196,2018,1.55
196,2019,1.4
196,2020,1.55
196,2021,1.36
196,2022,2.71
197,2010,0.04
197,2011,0.04
197,2012,0.08
197,2013,0.07
197,2014,0.32
197,2015,0.29
197,2016,0.4
197,2017,0.5
197,2018,0.28
197,2019,0.1
197,2020,0.27
197,2021,0.24
197,2022,0.15
198,2010,11.25
198,2011,9.65
198,2012,13.91
198,2013,19.22
198,2014,19.14
198,2015,18.7
198,2016,21.8
198,2017,18.4
198,2018,18.25
198,2019,20.36
198,2020,19.88
198,2021,24.89
198,2022,25.71
199,2010,39.62
199,2011,39.63
199,2012,37.66
199,2013,45.81
199,2014,39.78
199,2015,42.01
199,2016,42.68
199,2017,34.88
199,2018,49.21
199,2019,55.1
199,2020,59.54
199,2021,63.79
199,2022,61.69
2,2010,91.3
2,2011,80.09
2,2012,129.76
2,2013,107.03
2,2014,94.95
2,2015,129.35
2,2016,113.51
2,2017,99.13
2,2018,81.93
2,2019,102.07
2,2020,107.36
2,2021,94.5
2,2022,64.35
20,2010,6.3
20,2011,5.53
20,2012,20.9
20,2013,12.86
20,2014,7.96
20,2015,7.55
20,2016,9.24
20,2017,6.02
20,2018,7.14
20,2019,11.53
20,2020,13.12
20,2021,14.21
20,2022,13.46
201,2010,6.04
201,2011,6.8
201,2012,8.91
201,2013,8.54
201,2014,7.68
201,2015,7.97
201,2016,10.15
201,2017,10.78
201,2018,10.51
201,2019,43.99
201,2020,13.97
201,2021,14.62
201,2022,14.01
202,2010,216.85
202,2011,367.79
202,2012,308.62
202,2013,250.06
202,2014,285.72
202,2015,254.67
202,2016,102.88
202,2017,110.53
202,2018,210.72
202,2019,158.16
202,2020,84.79
202,2021,93.63
202,2022,165.48
203,2010,907.21
203,2011,770.35
203,2012,683.12
203,2013,743.8
203,2014,1023.23
203,2015,468.25
203,2016,1496.96
203,2017,1344.06
203,2018,1609.53
203,2019,974
203,2020,1188.15
203,2021,1380.32
203,2022,624.92
207,2010,10.33
207,2011,8.54
207,2012,10.3
207,2013,11.71
207,2014,9.53
207,2015,7.06
207,2016,6.96
207,2017,12.7
207,2018,13.67
207,2019,12.46
207,2020,12.9
207,2021,12.83
207,2022,12.37
208,2010,0.82
208,2011,1.01
208,2012,1.19
208,2013,1.37
208,2014,1.97
208,2015,1.76
208,2016,1.83
208,2017,1.63
208,2018,1.5
208,2019,11.32
208,2020,13.02
208,2021,14.17
208,2022,13.46
209,2010,19.79
209,2011,19.63
209,2012,20.49
209,2013,18.87
209,2014,35.35
209,2015,15.64
209,2016,24.67
209,2017,20.49
209,2018,19.8
209,2019,23.62
209,2020,23.14
209,2021,26.29
209,2022,30.61
21,2010,7574.61
21,2011,8494.41
21,2012,4592.69
21,2013,3397.5
21,2014,3410.94
21,2015,3810.14
21,2016,2640.76
21,2017,3726.44
21,2018,3863.81
21,2019,4005.08
21,2020,4569.62
21,2021,4092.18
21,2022,4131.08
210,2010,217.7
210,2011,229.95
210,2012,240.69
210,2013,269.01
210,2014,247.01
210,2015,247.88
210,2016,253.52
210,2017,230.52
210,2018,217.37
210,2019,212.03
210,2020,200.06
210,2021,198.24
210,2022,209.5
211,2010,89.19
211,2011,102.34
211,2012,104.42
211,2013,94.31
211,2014,90.03
211,2015,110.58
211,2016,111.62
211,2017,110.11
211,2018,108.28
211,2019,108.77
211,2020,117.44
211,2021,114.03
211,2022,110.16
212,2010,304.69
212,2011,502.71
212,2012,361.77
212,2013,534.94
212,2014,448.57
212,2015,471.53
212,2016,466.52
212,2017,492.62
212,2018,490.95
212,2019,481.02
212,2020,460.56
212,2021,490.72
212,2022,373.15
213,2010,0.92
213,2011,1.66
213,2012,1.17
213,2013,1.59
213,2014,6.33
213,2015,3.86
213,2016,7.1
213,2017,5.27
213,2018,6.49
213,2019,5.68
213,2020,4.92
213,2021,4.02
213,2022,1.76
214,2010,217.38
214,2011,227.89
214,2012,217.47
214,2013,210.16
214,2014,224.81
214,2015,193.93
214,2016,193.78
214,2017,220.59
214,2018,173.14
214,2019,180.38
214,2020,177.37
214,2021,152.02
214,2022,153.75
215,2010,152.75
215,2011,185.38
215,2012,128.74
215,2013,225.93
215,2014,246.71
215,2015,196.95
215,2016,273.11
215,2017,282.59
215,2018,294.01
215,2019,352.85
215,2020,380.65
215,2021,288.71
215,2022,289.6
216,2010,391.12
216,2011,433.76
216,2012,441.96
216,2013,419.32
216,2014,365.93
216,2015,313.04
216,2016,331.2
216,2017,378.53
216,2018,421.92
216,2019,383.46
216,2020,421.07
216,2021,420.29
216,2022,430.96
217,2010,9.19
217,2011,9.48
217,2012,10.5
217,2013,10.82
217,2014,10.44
217,2015,11.03
217,2016,11.11
217,2017,11.51
217,2018,11.75
217,2019,10.63
217,2020,11.26
217,2021,10.09
217,2022,10.19
219,2019,1
219,2020,1.01
219,2021,1.15
219,2022,1.39
220,2010,1.63
220,2011,20.32
220,2012,22.46
220,2013,15.99
220,2014,3.37
220,2015,3.97
220,2016,1.11
220,2017,1.4
220,2018,5.85
220,2019,2.85
220,2020,10.52
220,2021,4.16
220,2022,1.78
221,2010,162.64
221,2011,109.44
221,2012,88.3
221,2013,98.72
221,2014,87.77
221,2015,81.94
221,2016,66.16
221,2017,50.38
221,2018,87.38
221,2019,156.15
221,2020,108.42
221,2021,109.1
221,2022,80.43
222,2010,90.17
222,2011,96.65
222,2012,100.71
222,2013,86.59
222,2014,88.3
222,2015,116.48
222,2016,97.17
222,2017,158.77
222,2018,83.96
222,2019,168.83
222,2020,210.07
222,2021,241.99
222,2022,193.5
223,2010,1296.89
223,2011,1204.46
223,2012,1228.7
223,2013,1302.31
223,2014,1252.79
223,2015,1423.58
223,2016,1431.83
223,2017,1645.48
223,2018,1598.88
223,2019,1437.25
223,2020,1204.49
223,2021,1601.48
223,2022,1360.48
225,2010,47.84
225,2011,89.11
225,2012,23.86
225,2013,101
225,2014,98.07
225,2015,97.95
225,2016,97.55
225,2017,94
225,2018,89.94
225,2019,127.78
225,2020,142.14
225,2021,143.47
225,2022,111.9
226,2010,2.75
226,2011,2.75
226,2012,13.84
226,2013,12.09
226,2014,1.31
226,2015,0.84
226,2016,1.13
226,2017,1.39
226,2018,1.24
226,2019,0.83
226,2020,0.6
226,2021,0.59
226,2022,0.47
227,2019,0.02
227,2020,0.03
227,2021,0.03
227,2022,0.03
229,2010,1706.43
229,2011,1778.2
229,2012,1738.79
229,2013,2303.06
229,2014,1921.32
229,2015,1936.11
229,2016,1468.49
229,2017,1186.87
229,2018,1154.67
229,2019,1121.91
229,2020,1374.31
229,2021,1130.09
229,2022,1038.07
23,2010,21.23
23,2011,21.69
23,2012,22.41
23,2013,21.38
23,2014,0.29
23,2015,0.45
23,2016,0.2
23,2017,0.21
23,2018,12.85
23,2019,1.01
23,2020,1.25
23,2021,0.65
23,2022,0.44
230,2010,143.41
230,2011,280.73
230,2012,257.86
230,2013,291.05
230,2014,227.53
230,2015,162.11
230,2016,190.74
230,2017,173.03
230,2018,212.25
230,2019,236.91
230,2020,234.08
230,2021,230.04
230,2022,165.16
231,2010,6465.53
231,2011,6522.83
231,2012,7054.55
231,2013,6411.15
231,2014,6138.18
231,2015,6024.79
231,2016,5860.59
231,2017,5620.49
231,2018,9770.8
231,2019,10457.53
231,2020,7166.72
231,2021,7322.05
231,2022,7822.46
233,2010,5.13
233,2011,3.48
233,2012,3.95
233,2013,4.28
233,2014,4.7
233,2015,5.22
233,2016,5.21
233,2017,5.51
233,2018,5.9
233,2019,6.42
233,2020,12.12
233,2021,15.27
233,2022,12.29
234,2010,78.6
234,2011,67.59
234,2012,119.29
234,2013,56.89
234,2014,86.97
234,2015,76.6
234,2016,82.78
234,2017,86.76
234,2018,70.87
234,2019,68.73
234,2020,61.35
234,2021,85.21
234,2022,97.17
235,2010,2.56
235,2011,2.73
235,2012,2.41
235,2013,2.41
235,2014,6.55
235,2015,4.98
235,2016,5.79
235,2017,12.46
235,2018,19.29
235,2019,28.9
235,2020,24.51
235,2021,42.84
235,2022,54.44
236,2010,310.24
236,2011,363.81
236,2012,305.97
236,2013,333.23
236,2014,388.1
236,2015,358.17
236,2016,361.54
236,2017,356.47
236,2018,356.36
236,2019,343.58
236,2020,317.53
236,2021,327.23
236,2022,337.44
237,2010,461.46
237,2011,336.55
237,2012,330.04
237,2013,335.66
237,2014,393.72
237,2015,378.27
237,2016,419.7
237,2017,493.05
237,2018,566.82
237,2019,659.25
237,2020,746.2
237,2021,1019.04
237,2022,1200.61
238,2010,36.73
238,2011,42.01
238,2012,33.06
238,2013,31.42
238,2014,27.78
238,2015,33.16
238,2016,36.75
238,2017,47.18
238,2018,53.71
238,2019,41.32
238,2020,41.71
238,2021,32.01
238,2022,27.41
244,2010,0.11
244,2011,0.28
244,2012,0.52
244,2013,0.34
244,2014,0.31
244,2015,0.77
244,2016,0.39
244,2017,0.42
244,2018,0.47
244,2019,0.71
244,2020,0.23
244,2021,0.45
