geo,year,fbs_mutton_goat_meat_food_supply_kcal_capita_day
159,2015,9.36
159,2016,9.35
159,2017,9.35
159,2018,9.38
159,2019,9.09
159,2020,8.64
159,2021,8.63
159,2022,8.43
16,2010,4.38
16,2011,4.49
16,2012,4.61
16,2013,4.71
16,2014,4.82
16,2015,4.94
16,2016,5.08
16,2017,4.87
16,2018,4.82
16,2019,4.89
16,2020,4.78
16,2021,4.56
16,2022,4.57
162,2010,31.08
162,2011,31.03
162,2012,31.2
162,2013,31.2
162,2014,31.36
162,2015,31.5
162,2016,31.54
162,2017,31.73
162,2018,31.82
162,2019,27.63
162,2020,27.96
162,2021,28.52
162,2022,27.33
165,2010,9.26
165,2011,9.28
165,2012,9.35
165,2013,9.46
165,2014,9.5
165,2015,9.61
165,2016,9.77
165,2017,13.85
165,2018,13.9
165,2019,13.86
165,2020,10.44
165,2021,10.61
165,2022,10.74
166,2010,0.08
166,2011,0.06
166,2012,0.13
166,2013,0.08
166,2014,0.08
166,2015,0.08
166,2016,0.08
166,2017,0.08
166,2018,0.08
166,2019,0.21
166,2020,0.07
166,2021,0.06
166,2022,0.07
167,2010,1.47
167,2011,1.51
167,2012,1.87
167,2013,2.06
167,2014,1.82
167,2015,1.86
167,2016,1.88
167,2017,1.92
167,2018,1.94
167,2019,2.02
167,2020,1.78
167,2021,1.65
167,2022,1.73
168,2010,13.14
168,2011,13.2
168,2012,13.57
168,2013,13.47
168,2014,11.89
168,2015,14.98
168,2016,14.2
168,2017,9.5
168,2018,8.86
168,2019,9.09
168,2020,8.25
168,2021,8.67
168,2022,14.56
169,2010,3.33
169,2011,3.37
169,2012,3.41
169,2013,3.4
169,2014,3.6
169,2015,3.14
169,2016,3.57
169,2017,1.99
169,2018,2.06
169,2019,2
169,2020,2.02
169,2021,2.02
169,2022,2.03
170,2010,5.19
170,2011,5.22
170,2012,5.33
170,2013,5.24
170,2014,5.14
170,2015,4.94
170,2016,4.89
170,2017,4.72
170,2018,4.61
170,2019,4.55
170,2020,4.3
170,2021,4.35
170,2022,4.34
171,2010,2.03
171,2011,1.77
171,2012,1.8
171,2013,1.88
171,2014,1.79
171,2015,1.79
171,2016,1.79
171,2017,1.82
171,2018,1.81
171,2019,1.09
171,2020,0.92
171,2021,0.99
171,2022,0.95
173,2010,0.19
173,2011,0.2
173,2012,0.25
173,2013,0.17
173,2014,0.17
173,2015,0.17
173,2016,0.18
173,2017,0.18
173,2018,0.19
173,2019,0.27
173,2020,0.17
173,2021,0.13
173,2022,0.2
174,2010,14.47
174,2011,13.82
174,2012,12.69
174,2013,12.68
174,2014,11.83
174,2015,13.05
174,2016,13.42
174,2017,13.57
174,2018,13.99
174,2019,13.78
174,2020,11.96
174,2021,12.94
174,2022,13.1
175,2010,7.1
175,2011,7.02
175,2012,6.93
175,2013,6.7
175,2014,6.67
175,2015,6.67
175,2016,6.85
175,2017,6.74
175,2018,6.71
175,2019,6.29
175,2020,5.5
175,2021,5.34
175,2022,5.19
176,2010,1.73
176,2011,1.82
176,2012,1.94
176,2013,2.06
176,2014,2.03
176,2015,1.76
176,2016,1.48
176,2017,1.39
176,2018,1.45
176,2019,1.41
176,2020,1.7
176,2021,1.82
176,2022,1.85
179,2019,81.9
179,2020,79.67
179,2021,81.08
179,2022,62.95
18,2019,1.24
18,2020,2.68
18,2021,0.88
18,2022,0.91
181,2010,6.96
181,2011,6.92
181,2012,7.04
181,2013,7.03
181,2014,6.98
181,2015,6.66
181,2016,5.55
181,2017,6.6
181,2018,6.54
181,2019,6.48
181,2020,6.42
181,2021,7.19
181,2022,7.25
183,2010,20.19
183,2011,20.35
183,2012,20.44
183,2013,20.83
183,2014,21.17
183,2015,21.61
183,2016,22.16
183,2017,22.93
183,2018,22.66
183,2019,13.17
183,2020,15.03
183,2021,16.53
183,2022,18.2
184,2010,7.94
184,2011,7.8
184,2012,7.6
184,2013,7.8
184,2014,8.46
184,2015,9.12
184,2016,7.79
184,2017,8.72
184,2018,8.04
184,2019,6.85
184,2020,5.14
184,2021,4.8
184,2022,4.06
185,2010,7.88
185,2011,8.08
185,2012,8.13
185,2013,8.13
185,2014,8.15
185,2015,8.07
185,2016,8.06
185,2017,8.09
185,2018,8.13
185,2019,8.24
185,2020,8.68
185,2021,8.69
185,2022,8.47
188,2010,12.27
188,2011,10.95
188,2012,7.64
188,2013,8.81
188,2014,13.72
188,2015,10.79
188,2016,10.98
188,2017,11.19
188,2018,16.45
188,2019,16.12
188,2020,17.95
188,2021,10.41
188,2022,13.82
189,2010,22.79
189,2011,17.32
189,2012,14.34
189,2013,12.63
189,2014,15.13
189,2015,15.24
189,2016,15.26
189,2017,15.46
189,2018,15.07
189,2019,12.63
189,2020,13.92
189,2021,10
189,2022,16.28
19,2010,9.21
19,2011,9.35
19,2012,9.35
19,2013,8.94
19,2014,8.85
19,2015,10.01
19,2016,11.52
19,2017,13.77
19,2018,15.66
19,2019,17.41
19,2020,17.09
19,2021,17.35
19,2022,17.74
191,2010,6.25
191,2011,6.31
191,2012,4.83
191,2013,4.89
191,2014,4.42
191,2015,5.28
191,2016,7.16
191,2017,6.38
191,2018,5.86
191,2019,5.61
191,2020,3.91
191,2021,4.95
191,2022,4.51
193,2010,0.6
193,2011,0.12
193,2012,0.2
193,2013,0.16
193,2014,0.17
193,2015,0.17
193,2016,0.18
193,2017,0.2
193,2018,0.2
193,2019,0.25
193,2020,0.24
193,2021,0.25
193,2022,0.28
194,2010,30.08
194,2011,32.03
194,2012,31.92
194,2013,33.31
194,2014,33.07
194,2015,31.64
194,2016,26.59
194,2017,26.29
194,2018,23.99
194,2019,22.22
194,2020,23.62
194,2021,36.73
194,2022,27.66
195,2010,16.91
195,2011,16.75
195,2012,16.95
195,2013,17.14
195,2014,17.23
195,2015,18.18
195,2016,18.69
195,2017,20.43
195,2018,20.43
195,2019,16.5
195,2020,18.17
195,2021,18.83
195,2022,20.13
196,2010,8.45
196,2011,8.76
196,2012,8.56
196,2013,8.67
196,2014,13.18
196,2015,14.87
196,2016,19.06
196,2017,19.47
196,2018,20.4
196,2019,15.3
196,2020,16.84
196,2021,16.28
196,2022,15.1
197,2010,2.45
197,2011,2.04
197,2012,2.46
197,2013,3.27
197,2014,3.16
197,2015,2.03
197,2016,2.14
197,2017,2.19
197,2018,2.22
197,2019,2.24
197,2020,2.18
197,2021,2.15
197,2022,2.09
198,2010,5.59
198,2011,5.16
198,2012,4.75
198,2013,4.42
198,2014,4.79
198,2015,4.78
198,2016,4.82
198,2017,4.78
198,2018,4.88
198,2019,4.46
198,2020,4.51
198,2021,4.64
198,2022,4.39
199,2010,0.96
199,2011,0.68
199,2012,0.76
199,2013,0.71
199,2014,0.64
199,2015,0.76
199,2016,0.64
199,2017,0.69
199,2018,0.5
199,2019,0.19
199,2020,0.25
199,2021,0.39
199,2022,0.54
2,2010,27.11
2,2011,24.58
2,2012,26.55
2,2013,27.46
2,2014,26.72
2,2015,25.19
2,2016,25.35
2,2017,23.57
2,2018,22.84
2,2019,17.67
2,2020,21.26
2,2021,19.81
2,2022,18.9
20,2010,14.99
20,2011,14.86
20,2012,14.65
20,2013,12.93
20,2014,12.06
20,2015,10.39
20,2016,10.44
20,2017,10.38
20,2018,10.09
20,2019,9.19
20,2020,9.31
20,2021,7.74
20,2022,6.74
201,2010,30.91
201,2011,31.18
201,2012,31.43
201,2013,31.22
201,2014,31.23
201,2015,31
201,2016,27.7
201,2017,25.96
201,2018,24.48
201,2019,26.47
201,2020,23.9
201,2021,22.66
201,2022,21.23
202,2010,18.89
202,2011,18.7
202,2012,18.79
202,2013,18.91
202,2014,19.3
202,2015,18.89
202,2016,18.8
202,2017,19
202,2018,18.97
202,2019,17.2
202,2020,19.71
202,2021,20.62
202,2022,16.36
203,2010,16.15
203,2011,15.82
203,2012,13.47
203,2013,12.75
203,2014,13.99
203,2015,13.83
203,2016,12.74
203,2017,12.11
203,2018,12.12
203,2019,11.94
203,2020,10.99
203,2021,10.29
203,2022,10.92
207,2010,0.33
207,2011,0.34
207,2012,0.35
207,2013,1.48
207,2014,0.56
207,2015,0.21
207,2016,0.25
207,2017,0.23
207,2018,0.19
207,2019,0.17
207,2020,0.19
207,2021,0.22
207,2022,0.23
208,2010,32.68
208,2011,32.73
208,2012,33.27
208,2013,33.8
208,2014,36.5
208,2015,38.01
208,2016,35.79
208,2017,45.93
208,2018,52.04
208,2019,44.67
208,2020,43.32
208,2021,45.44
208,2022,46.79
209,2010,8.8
209,2011,8.74
209,2012,8.2
209,2013,8.41
209,2014,8.83
209,2015,8.9
209,2016,8.37
209,2017,8.36
209,2018,8.68
209,2019,7.56
209,2020,7.88
209,2021,7.95
209,2022,7.66
21,2010,3.26
21,2011,3.28
21,2012,3.29
21,2013,3.3
21,2014,3.3
21,2015,3.27
21,2016,3.24
21,2017,3.24
21,2018,3.25
21,2019,3.42
21,2020,3.61
21,2021,3.58
21,2022,3.45
210,2010,7.68
210,2011,8.16
210,2012,8.26
210,2013,8.48
210,2014,8.3
210,2015,8.34
210,2016,8.35
210,2017,8.35
210,2018,8.37
210,2019,7.73
210,2020,7.6
210,2021,6.95
210,2022,7.94
211,2010,9.03
211,2011,9.02
211,2012,8.66
211,2013,8.36
211,2014,8.73
211,2015,8.73
211,2016,8.71
211,2017,8.71
211,2018,8.77
211,2019,8
211,2020,8.13
211,2021,7.89
211,2022,7.47
212,2010,43.98
212,2011,48.31
212,2012,48.35
212,2013,48.31
212,2014,51.11
212,2015,53.42
212,2016,54.09
212,2017,43.73
212,2018,42.7
212,2019,36.93
212,2020,45.32
212,2021,47.38
212,2022,52.5
213,2010,121.99
213,2011,125.91
213,2012,139.15
213,2013,137.52
213,2014,134.26
213,2015,136.48
213,2016,118.61
213,2017,117.79
213,2018,116.67
213,2019,117.41
213,2020,120.08
213,2021,121.58
213,2022,117.64
214,2010,5.07
214,2011,4.96
214,2012,4.99
214,2013,5.02
214,2014,5.09
214,2015,5.09
214,2016,5.07
214,2017,5.01
214,2018,4.89
214,2019,4.53
214,2020,17.48
214,2021,4.46
214,2022,4.47
215,2010,4.63
215,2011,5.12
215,2012,5.34
215,2013,5.17
215,2014,5.68
215,2015,5.87
215,2016,5.11
215,2017,4.94
215,2018,5.11
215,2019,5.23
215,2020,6.5
215,2021,6.3
215,2022,5.88
216,2010,0.18
216,2011,0.18
216,2012,0.19
216,2013,0.19
216,2014,0.21
216,2015,0.22
216,2016,0.24
216,2017,0.22
216,2018,0.24
216,2019,0.21
216,2020,0.17
216,2021,0.15
216,2022,0.2
217,2010,7.86
217,2011,7.66
217,2012,6.03
217,2013,6.36
217,2014,7.62
217,2015,7.1
217,2016,6.15
217,2017,5.97
217,2018,6.12
217,2019,6.72
217,2020,8.94
217,2021,5.68
217,2022,5.94
219,2019,70.53
219,2020,92.2
219,2021,95.91
219,2022,108.92
220,2010,11.12
220,2011,12.21
220,2012,11.37
220,2013,11.71
220,2014,13.13
220,2015,11.05
220,2016,9.07
220,2017,11.78
220,2018,6.05
220,2019,8.31
220,2020,6.51
220,2021,6.03
220,2022,7.81
221,2010,71.47
221,2011,66.81
221,2012,63.06
221,2013,61.53
221,2014,63.51
221,2015,62.05
221,2016,61.49
221,2017,60.83
221,2018,61.64
221,2019,61.45
221,2020,60.87
221,2021,66.12
221,2022,61.6
222,2010,31.58
222,2011,31.2
222,2012,29.04
222,2013,29.43
222,2014,30.29
222,2015,30.28
222,2016,30.26
222,2017,30.47
222,2018,30.36
222,2019,30.7
222,2020,30.69
222,2021,32.78
222,2022,32.35
223,2010,20.99
223,2011,23.12
223,2012,23.88
223,2013,25.52
223,2014,26.6
223,2015,27.65
223,2016,28.04
223,2017,29.85
223,2018,30.32
223,2019,8.62
223,2020,28.54
223,2021,31.41
223,2022,39.12
225,2010,31.59
225,2011,28.46
225,2012,33.65
225,2013,35.25
225,2014,21.81
225,2015,21.9
225,2016,22.01
225,2017,25.4
225,2018,41.18
225,2019,39.19
225,2020,44.47
225,2021,45.49
225,2022,44.37
226,2010,5.07
226,2011,4.88
226,2012,4.88
226,2013,4.96
226,2014,5.11
226,2015,5.24
226,2016,4.84
226,2017,4.66
226,2018,4.52
226,2019,4.22
226,2020,3.52
226,2021,3.14
226,2022,3.03
227,2019,28.09
227,2020,27.8
227,2021,27.95
227,2022,26.7
229,2010,28.92
229,2011,28.12
229,2012,25.38
229,2013,26.86
229,2014,26.95
229,2015,29.27
229,2016,27.84
229,2017,26.21
229,2018,25.63
229,2019,24.81
229,2020,24.19
229,2021,24.62
229,2022,24.83
23,2010,0.65
23,2011,0.65
23,2012,0.65
23,2013,0.65
23,2014,0.48
23,2015,0.8
23,2016,0.8
23,2017,0.67
23,2018,0.81
23,2019,0.49
23,2020,0.45
23,2021,0.71
23,2022,0.7
230,2010,2.18
230,2011,2.13
230,2012,2.2
230,2013,2.09
230,2014,2.03
230,2015,1.53
230,2016,1.52
230,2017,1.46
230,2018,1.55
230,2019,1.54
230,2020,1.25
230,2021,1.36
230,2022,1.33
231,2010,2.64
231,2011,2.44
231,2012,2.5
231,2013,2.64
231,2014,2.78
231,2015,2.87
231,2016,2.85
231,2017,3.05
231,2018,3.26
231,2019,3.46
231,2020,3.53
231,2021,4.06
231,2022,3.94
233,2010,14.2
233,2011,14.21
233,2012,14.2
233,2013,14.19
233,2014,14.31
233,2015,12.84
233,2016,9.44
233,2017,9.03
233,2018,9.89
233,2019,16.94
233,2020,14.03
233,2021,10.52
233,2022,10.37
234,2010,29.68
234,2011,25.91
234,2012,31
234,2013,10.66
234,2014,13.15
234,2015,9.12
234,2016,10.1
234,2017,5.53
234,2018,9.33
234,2019,8.37
234,2020,15.52
234,2021,4.91
234,2022,11.68
235,2010,28.16
235,2011,28.85
235,2012,29.63
235,2013,29.9
235,2014,30.56
235,2015,31.12
235,2016,31.51
235,2017,31.86
235,2018,33.35
235,2019,35.65
235,2020,29.57
235,2021,27.44
235,2022,29.15
236,2010,1.67
236,2011,1.73
236,2012,1.35
236,2013,1.46
236,2014,1.46
236,2015,1.44
236,2016,1.47
236,2017,1.46
236,2018,1.3
236,2019,1.5
236,2020,1.43
236,2021,1.46
236,2022,1.51
237,2010,0.91
237,2011,0.65
237,2012,0.55
237,2013,0.61
237,2014,0.43
237,2015,0.54
237,2016,0.55
237,2017,0.63
237,2018,0.72
237,2019,0.8
237,2020,0.81
237,2021,0.79
237,2022,0.7
238,2010,7.96
238,2011,7.2
238,2012,6.67
238,2013,7.2
238,2014,7.34
238,2015,7.25
238,2016,7.93
238,2017,7.44
238,2018,7.38
238,2019,9.86
238,2020,10.03
238,2021,8.69
238,2022,8.36
244,2010,49.68
244,2011,30.5
244,2012,31.19
244,2013,26.43
244,2014,20.61
244,2015,25.39
244,2016,29.34
244,2017,27.76
244,2018,20.22
244,2019,25.52
244,2020,19.19
244,2021,15.66
244,2022,35.73
249,2010,13.61
249,2011,15.97
249,2012,17.87
249,2013,20.32
249,2014,22.67
249,2015,20.98
249,2016,18.5
249,2017,18.1
249,2018,17.5
249,2019,19.11
249,2020,19.17
249,2021,20.13
249,2022,20.69
25,2010,1.32
