geo,year,fbs_milk_excluding_butter_processing
136,2021,75
136,2022,72
138,2010,429
138,2011,434
138,2012,440
138,2013,441
138,2014,513
138,2015,551
138,2016,609
138,2017,622
138,2018,641
138,2019,590
138,2020,522
138,2021,546
138,2022,551
14,2010,5
14,2011,4
14,2012,4
14,2013,3
14,2014,3
14,2015,3
14,2016,3
14,2017,3
14,2018,3
14,2019,4
14,2020,3
14,2021,3
14,2022,3
141,2010,225
141,2011,262
141,2012,289
141,2013,298
141,2014,299
141,2015,317
141,2016,243
141,2017,243
141,2018,247
141,2019,250
141,2020,292
141,2021,240
141,2022,239
143,2010,739
143,2011,855
143,2012,978
143,2013,891
143,2014,933
143,2015,953
143,2016,972
143,2017,992
143,2018,992
143,2019,997
143,2020,1009
143,2021,1008
143,2022,809
144,2010,0
144,2011,0
144,2012,2
144,2013,3
146,2010,242
146,2011,208
146,2012,202
146,2013,205
146,2014,228
146,2015,225
146,2016,209
146,2017,201
146,2018,162
146,2019,133
146,2020,134
146,2021,131
146,2022,126
147,2010,14
147,2011,14
147,2012,12
147,2013,12
147,2014,13
147,2015,18
147,2016,20
147,2017,24
147,2018,16
147,2019,22
147,2020,12
147,2021,23
147,2022,24
149,2010,809
149,2011,844
149,2012,880
149,2013,908
149,2014,927
149,2015,924
149,2016,989
149,2017,1023
149,2018,1113
149,2019,1154
149,2020,1216
149,2021,1303
149,2022,1349
150,2010,2797
150,2011,2738
150,2012,2720
150,2013,2817
150,2014,4084
150,2015,4406
150,2016,4568
150,2017,4396
150,2018,6542
150,2019,4310
150,2020,4329
150,2021,5486
150,2022,5796
154,2010,164
154,2011,164
154,2012,142
154,2013,149
154,2014,160
154,2015,166
154,2016,181
154,2017,181
154,2018,160
154,2019,154
154,2020,178
154,2021,150
154,2022,143
156,2010,7670
156,2011,7860
156,2012,8670
156,2013,8802
156,2014,9830
156,2015,9960
156,2016,9984
156,2017,9091
156,2018,9255
156,2019,9434
156,2020,9304
156,2021,8577
156,2022,9070
157,2010,8
157,2011,9
157,2012,11
157,2013,10
157,2014,14
157,2015,14
157,2016,13
157,2017,11
157,2018,5
157,2019,24
157,2020,31
157,2021,25
157,2022,23
158,2010,268
158,2011,261
158,2012,276
158,2013,261
158,2014,278
158,2015,340
158,2016,360
158,2017,382
158,2018,403
158,2019,428
158,2020,453
158,2021,429
158,2022,391
159,2010,201
159,2011,255
159,2012,256
159,2013,258
159,2014,323
159,2015,280
159,2016,274
159,2017,261
159,2018,273
159,2019,277
159,2020,296
159,2021,284
159,2022,300
16,2010,506
16,2011,523
16,2012,534
16,2013,540
16,2014,554
16,2015,576
16,2016,584
16,2017,591
16,2018,612
16,2019,631
16,2020,655
16,2021,742
16,2022,763
162,2010,629
162,2011,619
162,2012,615
162,2013,623
162,2014,595
162,2015,639
162,2016,665
162,2017,604
162,2018,639
162,2019,644
162,2020,607
162,2021,607
162,2022,653
165,2010,15017
165,2011,15470
165,2012,15940
165,2013,16424
165,2014,18275
165,2015,18818
165,2016,18410
165,2017,18958
165,2018,19522
165,2019,21160
165,2020,20701
165,2021,21316
165,2022,21950
166,2010,88
166,2011,87
166,2012,90
166,2013,91
166,2014,111
166,2015,106
166,2016,108
166,2017,111
166,2018,110
166,2019,98
166,2020,105
166,2021,117
166,2022,119
167,2010,1047
167,2011,1117
167,2012,1031
167,2013,1027
167,2014,780
167,2015,836
167,2016,831
167,2017,783
167,2018,759
167,2019,677
167,2020,820
167,2021,940
167,2022,878
169,2010,14
169,2011,15
169,2012,15
169,2013,15
169,2014,16
169,2015,16
169,2016,15
169,2017,11
169,2018,10
169,2019,14
169,2020,18
169,2021,20
169,2022,24
170,2010,56
170,2011,70
170,2012,72
170,2013,79
170,2014,126
170,2015,141
170,2016,143
170,2017,158
170,2018,159
170,2019,171
170,2020,184
170,2021,170
170,2022,164
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,4606
173,2011,4504
173,2012,4587
173,2013,3733
173,2014,4511
173,2015,4559
173,2016,4610
173,2017,4659
173,2018,4827
173,2019,5567
173,2020,5796
173,2021,5610
173,2022,5907
174,2010,862
174,2011,874
174,2012,901
174,2013,835
174,2014,1208
174,2015,1351
174,2016,1303
174,2017,1344
174,2018,1358
174,2019,1395
174,2020,1428
174,2021,1403
174,2022,1382
18,2019,37
18,2020,36
18,2021,39
18,2022,30
181,2010,55
181,2011,56
181,2012,58
181,2013,58
181,2014,59
181,2015,59
181,2016,58
181,2017,56
181,2018,57
181,2019,58
181,2020,55
181,2021,57
181,2022,57
183,2010,276
183,2011,253
183,2012,607
183,2013,670
183,2014,710
183,2015,388
183,2016,416
183,2017,424
183,2018,469
183,2019,647
183,2020,911
183,2021,836
183,2022,823
184,2010,51
184,2011,55
184,2012,55
184,2013,53
184,2014,48
184,2015,50
184,2016,38
184,2017,44
184,2018,43
184,2019,46
184,2020,53
184,2021,50
184,2022,48
185,2010,6817
185,2011,7079
185,2012,7007
185,2013,7145
185,2014,8210
185,2015,8381
185,2016,8303
185,2017,9185
185,2018,8993
185,2019,7826
185,2020,8143
185,2021,8169
185,2022,9077
19,2010,34
19,2011,34
19,2012,40
19,2013,40
19,2014,41
19,2015,43
19,2016,40
19,2017,42
19,2018,42
19,2019,42
19,2020,43
19,2021,44
19,2022,44
194,2010,600
194,2011,590
194,2012,590
194,2013,550
194,2014,482
194,2015,571
194,2016,789
194,2017,697
194,2018,639
194,2019,724
194,2020,765
194,2021,863
194,2022,867
195,2010,16
195,2011,16
195,2012,19
195,2013,19
195,2014,21
195,2015,22
195,2016,23
195,2017,23
195,2018,25
195,2019,24
195,2020,23
195,2021,19
195,2022,20
198,2010,232
198,2011,232
198,2012,215
198,2013,208
198,2014,249
198,2015,242
198,2016,238
198,2017,224
198,2018,210
198,2019,162
198,2020,153
198,2021,154
198,2022,135
199,2010,260
199,2011,280
199,2012,281
199,2013,285
199,2014,308
199,2015,285
199,2016,342
199,2017,437
199,2018,478
199,2019,448
199,2020,517
199,2021,561
199,2022,620
2,2010,570
2,2011,570
2,2012,606
2,2013,616
2,2014,876
2,2015,758
2,2016,806
2,2017,729
2,2018,742
2,2019,738
2,2020,730
2,2021,771
2,2022,778
20,2010,114
20,2011,103
20,2012,100
20,2013,100
20,2014,73
20,2015,84
20,2016,77
20,2017,58
20,2018,72
20,2019,130
20,2020,74
20,2021,165
20,2022,390
201,2010,184
201,2011,190
201,2012,193
201,2013,194
201,2014,204
201,2015,187
201,2016,182
201,2017,175
201,2018,182
201,2019,196
201,2020,185
201,2021,180
201,2022,178
202,2010,430
202,2011,418
202,2012,445
202,2013,472
202,2014,353
202,2015,352
202,2016,373
202,2017,389
202,2018,802
202,2019,391
202,2020,436
202,2021,421
202,2022,398
203,2010,1843
203,2011,1799
203,2012,1941
203,2013,1904
203,2014,2554
203,2015,2212
203,2016,2014
203,2017,2339
203,2018,2367
203,2019,2382
203,2020,2773
203,2021,2312
203,2022,2273
207,2010,1
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2015,2
207,2016,3
207,2017,4
207,2018,4
207,2019,2
207,2020,1
207,2021,2
207,2022,2
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,1
208,2015,1
208,2016,1
208,2017,1
208,2018,1
208,2019,51
208,2020,55
208,2021,60
208,2022,57
209,2010,4
209,2011,4
209,2012,4
209,2013,5
209,2014,11
209,2015,23
209,2016,23
209,2017,24
209,2018,34
209,2019,36
209,2020,46
209,2021,46
209,2022,33
21,2010,2226
21,2011,2252
21,2012,2286
21,2013,2337
21,2014,2513
21,2015,2571
21,2016,2606
21,2017,2649
21,2018,2663
21,2019,2692
21,2020,2744
21,2021,2772
21,2022,2765
210,2010,1274
210,2011,1245
210,2012,1243
210,2013,1316
210,2014,1632
210,2015,1604
210,2016,1644
210,2017,1635
210,2018,1513
210,2019,1249
210,2020,1136
210,2021,1033
210,2022,1061
211,2010,848
211,2011,837
211,2012,813
211,2013,775
211,2014,395
211,2015,636
211,2016,620
211,2017,595
211,2018,698
211,2019,697
211,2020,660
211,2021,667
211,2022,607
212,2010,201
212,2011,208
212,2012,207
212,2013,205
212,2014,194
212,2015,184
212,2016,185
212,2017,174
212,2018,161
212,2019,139
212,2020,193
212,2021,180
212,2022,159
213,2010,70
213,2011,70
213,2012,70
213,2013,70
213,2014,109
213,2015,107
213,2016,120
213,2017,109
213,2018,88
213,2019,92
213,2020,94
213,2021,94
213,2022,82
214,2010,2
214,2011,2
214,2012,2
214,2013,2
214,2014,2
214,2015,3
214,2016,2
214,2017,2
214,2018,3
214,2019,2
214,2020,2
214,2021,2
214,2022,3
215,2010,640
215,2011,675
215,2012,719
215,2013,746
215,2014,781
215,2015,802
215,2016,832
215,2017,816
215,2018,931
215,2019,1037
215,2020,1163
215,2021,1201
215,2022,1334
216,2010,101
216,2011,71
216,2012,74
216,2013,79
216,2014,77
216,2015,87
216,2016,87
216,2017,87
216,2018,104
216,2019,152
216,2020,119
216,2021,224
216,2022,255
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,45
217,2015,67
217,2016,26
217,2017,0
217,2018,1
217,2019,0
217,2020,0
217,2021,0
217,2022,9
221,2010,10
221,2011,9
221,2012,10
221,2013,14
221,2014,96
221,2015,73
221,2016,116
221,2017,212
221,2018,296
221,2019,309
221,2020,275
221,2021,367
221,2022,249
222,2010,262
222,2011,267
222,2012,280
222,2013,290
222,2014,318
222,2015,350
222,2016,363
222,2017,368
222,2018,353
222,2019,349
222,2020,351
222,2021,358
222,2022,350
223,2010,3512
223,2011,3890
223,2012,4499
223,2013,4702
223,2014,4795
223,2015,4782
223,2016,4740
223,2017,5384
223,2018,5679
223,2019,5903
223,2020,3171
223,2021,3153
223,2022,2998
225,2010,7
225,2011,1
225,2012,7
225,2013,34
225,2014,27
225,2015,46
225,2016,27
225,2017,27
225,2018,20
225,2019,13
225,2020,15
225,2021,13
225,2022,15
226,2010,15
226,2011,12
226,2012,16
226,2013,19
226,2014,11
226,2015,50
226,2016,37
226,2017,43
226,2018,51
226,2019,59
226,2020,59
226,2021,84
226,2022,75
229,2010,2553
229,2011,2511
229,2012,2319
229,2013,2680
229,2014,7266
229,2015,7394
229,2016,6785
229,2017,6707
229,2018,7053
229,2019,5363
229,2020,4574
229,2021,4668
229,2022,5304
230,2010,1849
230,2011,1785
230,2012,2063
230,2013,2199
230,2014,2677
230,2015,2384
230,2016,2411
230,2017,2571
230,2018,1917
230,2019,1676
230,2020,1594
230,2021,1702
230,2022,1218
231,2010,16028
231,2011,18734
231,2012,19174
231,2013,19288
231,2014,18766
231,2015,18966
231,2016,18582
231,2017,18223
231,2018,20528
231,2019,20855
231,2020,22405
231,2021,21542
231,2022,21500
233,2010,20
233,2011,20
233,2012,20
233,2013,21
233,2014,30
233,2015,31
233,2016,31
233,2017,32
233,2018,34
233,2019,72
233,2020,72
233,2021,59
233,2022,37
234,2010,360
234,2011,567
234,2012,579
234,2013,701
234,2014,644
234,2015,406
234,2016,340
234,2017,343
234,2018,340
234,2019,361
234,2020,402
234,2021,369
234,2022,412
235,2010,1071
235,2011,1158
235,2012,1256
235,2013,1402
235,2014,1373
235,2015,1607
235,2016,1881
235,2017,2045
235,2018,2235
235,2019,2206
235,2020,2303
235,2021,2414
235,2022,2466
236,2010,48
236,2011,44
236,2012,47
236,2013,49
236,2014,82
236,2015,19
236,2016,38
236,2017,35
236,2018,28
236,2019,11
236,2020,14
236,2021,13
236,2022,13
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2020,9
237,2021,10
237,2022,10
238,2010,388
238,2011,319
238,2012,364
238,2013,335
238,2014,319
238,2015,306
238,2016,299
238,2017,297
238,2018,306
238,2019,372
238,2020,448
238,2021,369
238,2022,397
249,2010,119
249,2011,119
249,2012,125
249,2013,129
249,2014,135
249,2015,128
249,2016,143
249,2017,143
249,2018,115
249,2019,135
249,2020,160
249,2021,157
249,2022,141
251,2010,33
251,2011,33
251,2012,33
251,2013,33
251,2014,34
251,2015,31
251,2016,31
251,2017,32
251,2018,37
251,2019,31
251,2020,32
251,2021,38
251,2022,42
255,2010,2144
255,2011,2265
255,2012,2372
255,2013,2674
255,2014,2526
255,2015,2492
255,2016,2808
255,2017,3142
255,2018,2788
255,2019,3245
255,2020,3328
255,2021,3257
255,2022,3262
256,2010,37
256,2011,52
256,2012,48
256,2013,36
256,2014,57
256,2015,54
256,2016,50
256,2017,24
256,2018,28
256,2019,34
256,2020,55
256,2021,71
256,2022,54
27,2010,34
27,2011,35
27,2012,34
27,2013,31
27,2014,32
27,2015,26
27,2016,26
27,2017,31
27,2018,39
27,2019,30
27,2020,42
27,2021,50
27,2022,45
272,2010,136
272,2011,123
272,2012,124
272,2013,128
272,2014,156
272,2015,149
272,2016,130
272,2017,134
272,2018,148
272,2019,164
272,2020,161
272,2021,154
272,2022,142
273,2010,13
273,2011,20
273,2012,11
273,2013,16
273,2014,33
273,2015,38
273,2016,32
273,2017,39
273,2018,46
273,2019,55
273,2020,41
273,2021,38
273,2022,40
276,2012,4
276,2013,4
276,2014,5
276,2015,6
276,2016,5
276,2017,4
276,2018,5
276,2019,5
276,2020,5
276,2021,5
276,2022,5
28,2010,701
28,2011,734
28,2012,891
28,2013,966
28,2014,1078
28,2015,1192
28,2016,1225
28,2017,1215
28,2018,1279
28,2019,1282
28,2020,465
28,2021,475
28,2022,457
29,2010,3
29,2011,4
29,2012,3
29,2013,4
29,2014,6
29,2015,6
29,2016,8
29,2017,7
29,2018,8
29,2019,6
29,2020,7
29,2021,7
29,2022,6
3,2010,68
3,2011,70
3,2012,78
3,2013,82
3,2014,108
3,2015,128
3,2016,102
3,2017,111
3,2018,100
3,2019,95
3,2020,85
3,2021,72
3,2022,71
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,2824
33,2011,3056
33,2012,3356
33,2013,3229
33,2014,3227
33,2015,3115
33,2016,2979
33,2017,3215
33,2018,3310
33,2019,3390
33,2020,3512
33,2021,3492
33,2022,3395
351,2010,2502
351,2011,2566
351,2012,2669
351,2013,2553
351,2014,2677
351,2015,2310
351,2016,2269
351,2017,2253
351,2018,2264
351,2019,2356
351,2020,2547
351,2021,2673
351,2022,2558
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,16
38,2011,16
38,2012,16
38,2013,16
38,2014,15
38,2015,18
38,2016,23
38,2017,24
38,2018,28
38,2019,27
38,2020,30
38,2021,31
38,2022,30
39,2010,6
39,2011,6
39,2012,6
39,2013,6
39,2014,10
39,2015,10
39,2016,10
39,2017,9
39,2018,9
39,2019,10
39,2020,12
39,2021,13
39,2022,14
4,2010,109
4,2011,121
4,2012,128
4,2013,139
4,2014,148
4,2015,122
4,2016,118
4,2017,114
4,2018,104
4,2019,103
4,2020,100
4,2021,100
4,2022,101
40,2010,666
40,2011,685
40,2012,685
40,2013,666
40,2014,449
40,2015,462
40,2016,517
40,2017,490
40,2018,518
40,2019,529
40,2020,606
40,2021,604
40,2022,595
41,2010,2501
41,2011,2564
41,2012,2667
41,2013,2552
41,2014,2675
41,2015,2307
41,2016,2267
41,2017,2251
41,2018,2261
41,2019,2354
41,2020,2545
41,2021,2671
41,2022,2556
44,2010,527
44,2011,519
44,2012,540
44,2013,553
44,2014,562
44,2015,554
44,2016,532
44,2017,539
44,2018,556
44,2019,558
44,2020,578
44,2021,571
44,2022,609
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,132
48,2011,133
48,2012,139
48,2013,147
48,2014,155
48,2015,158
48,2016,164
48,2017,165
48,2018,167
48,2019,170
48,2020,173
48,2021,173
48,2022,173
49,2010,21
49,2011,17
49,2012,18
49,2013,14
49,2014,26
49,2015,29
49,2016,39
49,2017,39
49,2018,39
49,2019,21
49,2020,27
49,2021,26
49,2022,18
50,2019,37
50,2020,33
50,2021,35
50,2022,37
5000,2010,198491
5000,2011,206068
5000,2012,214056
5000,2013,218877
5000,2014,242638
5000,2015,245690
5000,2016,249430
5000,2017,254781
5000,2018,267646
5000,2019,260470
5000,2020,261072
5000,2021,272378
5000,2022,266827
5100,2010,6066
5100,2011,6189
5100,2012,6491
5100,2013,6381
5100,2014,6719
5100,2015,6551
5100,2016,6593
5100,2017,6520
5100,2018,7102
5100,2019,6681
5100,2020,7032
5100,2021,7232
5100,2022,7128
5101,2010,2037
5101,2011,2033
5101,2012,2128
5101,2013,2114
5101,2014,2116
5101,2015,2102
5101,2016,2213
5101,2017,2110
5101,2018,2300
5101,2019,2533
5101,2020,2729
5101,2021,2816
5101,2022,2894
5102,2010,16
5102,2011,16
5102,2012,16
5102,2013,17
5102,2014,111
5102,2015,119
5102,2016,67
5102,2017,39
5102,2018,73
5102,2019,57
5102,2020,33
5102,2021,28
5102,2022,29
5103,2010,2896
5103,2011,2995
5103,2012,3153
5103,2013,3036
5103,2014,3283
5103,2015,3060
5103,2016,3039
5103,2017,3109
5103,2018,3001
5103,2019,2635
5103,2020,2783
5103,2021,2844
5103,2022,2510
5104,2010,562
5104,2011,539
5104,2012,561
5104,2013,588
5104,2014,451
5104,2015,476
5104,2016,492
5104,2017,494
5104,2018,924
5104,2019,579
5104,2020,569
5104,2021,656
5104,2022,845
5105,2010,555
5105,2011,607
5105,2012,633
5105,2013,626
5105,2014,758
5105,2015,795
5105,2016,783
5105,2017,769
5105,2018,804
5105,2019,877
5105,2020,918
5105,2021,889
5105,2022,850
52,2010,457
52,2011,461
52,2012,478
52,2013,478
52,2014,577
52,2015,584
52,2016,610
52,2017,607
52,2018,555
52,2019,571
52,2020,632
52,2021,666
52,2022,609
5200,2010,24792
5200,2011,28071
5200,2012,28919
5200,2013,29038
5200,2014,29000
5200,2015,28954
5200,2016,28390
5200,2017,28308
5200,2018,30857
5200,2019,31299
5200,2020,33253
5200,2021,32608
5200,2022,32564
5203,2010,18852
5203,2011,21790
5203,2012,22530
5203,2013,22516
5203,2014,21994
5203,2015,22080
5203,2016,21562
5203,2017,21438
5203,2018,23838
5203,2019,24244
5203,2020,25917
5203,2021,25034
5203,2022,24895
5204,2010,873
5204,2011,872
5204,2012,915
5204,2013,926
5204,2014,1443
5204,2015,1517
5204,2016,1589
5204,2017,1620
5204,2018,1634
5204,2019,1628
5204,2020,1546
5204,2021,1630
5204,2022,1651
5206,2010,71
5206,2011,67
5206,2012,72
5206,2013,67
5206,2014,86
5206,2015,91
5206,2016,107
5206,2017,116
5206,2018,130
5206,2019,112
5206,2020,115
5206,2021,112
5206,2022,101
5207,2010,4997
5207,2011,5342
5207,2012,5402
5207,2013,5528
5207,2014,5478
5207,2015,5265
5207,2016,5132
5207,2017,5135
5207,2018,5256
5207,2019,5315
5207,2020,5675
5207,2021,5831
5207,2022,5917
5300,2010,96305
5300,2011,98294
5300,2012,102889
5300,2013,107236
5300,2014,113543
5300,2015,115061
5300,2016,117932
5300,2017,123762
5300,2018,129994
5300,2019,134503
5300,2020,132780
5300,2021,144490
5300,2022,136725
5301,2010,1649
5301,2011,1706
5301,2012,1735
5301,2013,1926
5301,2014,2401
5301,2015,2564
5301,2016,2871
5301,2017,3017
5301,2018,3196
5301,2019,3356
5301,2020,3726
5301,2021,3901
5301,2022,3867
5302,2010,6232
5302,2011,6020
5302,2012,6357
5302,2013,6253
5302,2014,6333
5302,2015,6000
5302,2016,5847
5302,2017,5665
5302,2018,6129
5302,2019,5639
5302,2020,6010
5302,2021,6108
5302,2022,5985
5303,2010,82083
5303,2011,83826
5303,2012,87288
5303,2013,91162
5303,2014,95711
5303,2015,97001
5303,2016,99454
5303,2017,104644
5303,2018,109540
5303,2019,113899
5303,2020,115318
5303,2021,125190
5303,2022,119474
5304,2010,1133
5304,2011,1180
5304,2012,1295
5304,2013,1499
5304,2014,1520
5304,2015,1774
5304,2016,1780
5304,2017,2089
5304,2018,2420
5304,2019,2434
5304,2020,1259
5304,2021,2594
5304,2022,1519
5305,2010,5207
5305,2011,5562
5305,2012,6214
5305,2013,6396
5305,2014,7578
5305,2015,7722
5305,2016,7980
5305,2017,8347
5305,2018,8709
5305,2019,9176
5305,2020,6468
5305,2021,6697
5305,2022,5880
54,2010,1180
54,2011,1447
54,2012,1421
54,2013,1412
54,2014,1526
54,2015,1582
54,2016,1602
54,2017,1714
54,2018,1857
54,2019,1748
54,2020,1865
54,2021,2058
54,2022,2086
5400,2010,60635
5400,2011,62446
5400,2012,64072
5400,2013,64485
5400,2014,80133
5400,2015,82258
5400,2016,82973
5400,2017,84107
5400,2018,87747
5400,2019,76157
5400,2020,76660
5400,2021,77307
5400,2022,79338
5401,2010,17727
5401,2011,18021
5401,2012,18789
5401,2013,17998
5401,2014,20427
5401,2015,20257
5401,2016,20435
5401,2017,21630
5401,2018,20903
5401,2019,20198
5401,2020,21289
5401,2021,21338
5401,2022,21932
5402,2010,10359
5402,2011,10813
5402,2012,10885
5402,2013,11333
5402,2014,16940
5402,2015,18032
5402,2016,17877
5402,2017,17943
5402,2018,19056
5402,2019,17880
5402,2020,17171
5402,2021,17257
5402,2022,18692
5403,2010,5290
5403,2011,5113
5403,2012,4980
5403,2013,5091
5403,2014,8559
5403,2015,8620
5403,2016,8240
5403,2017,8821
5403,2018,8728
5403,2019,8772
5403,2020,9146
5403,2021,8604
5403,2022,8528
5404,2010,27259
5404,2011,28499
5404,2012,29418
5404,2013,30063
5404,2014,34206
5404,2015,35349
5404,2016,36421
5404,2017,35713
5404,2018,39060
5404,2019,29308
5404,2020,29053
5404,2021,30108
5404,2022,30186
5500,2010,10692
5500,2011,11067
5500,2012,11684
5500,2013,11737
5500,2014,13243
5500,2015,12866
5500,2016,13541
5500,2017,12083
5500,2018,11946
5500,2019,11829
5500,2020,11346
5500,2021,10740
5500,2022,11073
5501,2010,10642
5501,2011,11022
5501,2012,11634
5501,2013,11691
5501,2014,13223
5501,2015,12852
5501,2016,13526
5501,2017,12070
5501,2018,11934
5501,2019,11813
5501,2020,11331
5501,2021,10711
5501,2022,11043
5502,2010,50
5502,2011,46
5502,2012,51
5502,2013,46
5502,2014,20
5502,2015,15
5502,2016,15
5502,2017,14
5502,2018,11
5502,2019,16
5502,2020,15
5502,2021,28
5502,2022,30
56,2010,46
56,2011,46
56,2012,50
56,2013,50
56,2014,56
56,2015,59
56,2016,65
56,2017,74
56,2018,89
56,2019,86
56,2020,85
56,2021,83
56,2022,80
57,2010,2338
57,2011,2506
57,2012,2732
57,2013,2442
57,2014,2641
57,2015,2820
57,2016,2920
57,2017,2961
57,2018,2850
57,2019,2908
57,2020,3009
57,2021,3001
57,2022,2913
5707,2010,44871
5707,2011,46420
5707,2012,47877
5707,2013,47951
5707,2014,57579
5707,2015,59203
5707,2016,60518
5707,2017,60717
5707,2018,64897
5707,2019,56396
5707,2020,57424
5707,2021,57900
5707,2022,58976
58,2010,101
58,2011,112
58,2012,100
58,2013,111
58,2014,97
58,2015,86
58,2016,90
58,2017,90
58,2018,85
58,2019,90
58,2020,86
58,2021,92
58,2022,90
5801,2010,4390
5801,2011,4447
5801,2012,4819
5801,2013,4936
5801,2014,5525
5801,2015,5648
5801,2016,5756
5801,2017,5665
5801,2018,6028
5801,2019,6348
5801,2020,5832
5801,2021,6014
5801,2022,6152
5802,2010,5143
5802,2011,5155
5802,2012,5338
5802,2013,5543
5802,2014,6432
5802,2015,6596
5802,2016,6951
5802,2017,7046
5802,2018,7298
5802,2019,7707
5802,2020,8326
5802,2021,8589
5802,2022,8709
5803,2010,122
5803,2011,113
5803,2012,123
5803,2013,114
5803,2014,106
5803,2015,108
5803,2016,125
5803,2017,134
5803,2018,146
5803,2019,130
5803,2020,131
