geo,year,fbs_bovine_meat_protein_supply_quantity_t
122,2017,1272.84
122,2018,840.13
122,2019,577.55
122,2020,730.61
122,2021,820.57
122,2022,766.61
123,2010,412.96
123,2011,546.2
123,2012,562.96
123,2013,535.44
123,2014,697.6
123,2015,794.3
123,2016,674.04
123,2017,497.79
123,2018,518.5
123,2019,454.85
123,2020,376.85
123,2021,565.51
123,2022,420.95
124,2010,5517.48
124,2011,2518.24
124,2012,5239.06
124,2013,4758
124,2014,4672.33
124,2015,3361.29
124,2016,2707.11
124,2017,2733.48
124,2018,2890.71
124,2019,2923.46
124,2020,3474.14
124,2021,4471.47
124,2022,4040.5
126,2010,1742.19
126,2011,1559.17
126,2012,1542.86
126,2013,1877.61
126,2014,1679.45
126,2015,1633.02
126,2016,1822.76
126,2017,1998.57
126,2018,2274.07
126,2019,2287.5
126,2020,2375.58
126,2021,2344.22
126,2022,2022.92
127,2019,75.45
127,2020,80.06
127,2021,94.27
127,2022,84.3
128,2010,768.57
128,2011,841.84
128,2012,927.6
128,2013,954.41
128,2014,1150.95
128,2015,1101.55
128,2016,1237.52
128,2017,1453.33
128,2018,1519.63
128,2019,1185.77
128,2020,1163.21
128,2021,1365.14
128,2022,1295.87
129,2010,6422.18
129,2011,6396.16
129,2012,6375.8
129,2013,6470.6
129,2014,6346.24
129,2015,6449.76
129,2016,6501.59
129,2017,6467.97
129,2018,5586.57
129,2019,5645.02
129,2020,5112.35
129,2021,5189.25
129,2022,5043.25
13,2019,2878.65
13,2020,2981.57
13,2021,2946.83
13,2022,3196.05
130,2010,4944.17
130,2011,5213.21
130,2012,5464.94
130,2013,4712.09
130,2014,6450.63
130,2015,6659.8
130,2016,6830.72
130,2017,7161.87
130,2018,7394.32
130,2019,8432.69
130,2020,8628.95
130,2021,9294.07
130,2022,9995.07
131,2010,27009.98
131,2011,29297.34
131,2012,30559.68
131,2013,33393.94
131,2014,33846.66
131,2015,38078.47
131,2016,36012.23
131,2017,34822.55
131,2018,35973.39
131,2019,34298.63
131,2020,35600.66
131,2021,34558.47
131,2022,43216.59
132,2010,313.94
132,2011,373.68
132,2012,386.82
132,2013,490.33
132,2014,435.85
132,2015,644.26
132,2016,556.66
132,2017,560.59
132,2018,683.42
132,2019,673.75
132,2020,623.8
132,2021,840.13
132,2022,997.59
133,2010,21982.38
133,2011,22880.03
133,2012,25817.94
133,2013,24498.87
133,2014,24647.88
133,2015,24558.05
133,2016,26884.56
133,2017,27871.49
133,2018,28155.17
133,2019,13119.59
133,2020,10992.39
133,2021,8642.66
133,2022,9373.44
134,2010,1107.17
134,2011,1113.55
134,2012,1120.43
134,2013,1143.39
134,2014,1510.53
134,2015,1249.2
134,2016,1173.58
134,2017,1264.64
134,2018,1208.53
134,2019,1265.92
134,2020,1660.01
134,2021,1244.46
134,2022,1298.47
136,2010,3869.99
136,2011,4041.89
136,2012,3962.24
136,2013,3947.61
136,2014,4154.78
136,2015,4279.99
136,2016,4346.19
136,2017,4498.58
136,2018,4620.5
136,2019,4351.71
136,2020,4654.73
136,2021,4705.07
136,2022,4932.85
137,2010,1130.49
137,2011,1201.06
137,2012,1136.58
137,2013,1139.82
137,2014,1190.25
137,2015,1251.86
137,2016,1184.12
137,2017,1215.59
137,2018,1253.18
137,2019,1225.64
137,2020,1125.88
137,2021,1208.42
137,2022,1202.59
138,2010,307455.86
138,2011,306258.62
138,2012,294818.35
138,2013,300011.97
138,2014,295700.49
138,2015,289828.66
138,2016,292912.6
138,2017,298876.62
138,2018,304228.59
138,2019,304007.67
138,2020,302802.65
138,2021,309199.09
138,2022,311045.97
14,2010,637.01
14,2011,641.59
14,2012,585.14
14,2013,669.65
14,2014,600.79
14,2015,716.56
14,2016,673.92
14,2017,629.51
14,2018,641.3
14,2019,564.32
14,2020,555.01
14,2021,528.22
14,2022,591.46
141,2010,6145.29
141,2011,7162.14
141,2012,8260.09
141,2013,8002.01
141,2014,7585.63
141,2015,8934.18
141,2016,10791.02
141,2017,10383.97
141,2018,12073.93
141,2019,12141.27
141,2020,14887.48
141,2021,15866.61
141,2022,15940.98
143,2010,32913.48
143,2011,33888.68
143,2012,34462.22
143,2013,35308.73
143,2014,36147.39
143,2015,37011.53
143,2016,37777.58
143,2017,38804.71
143,2018,38836.92
143,2019,44780.16
143,2020,43495.15
143,2021,43842.32
143,2022,39950.84
144,2010,1787.65
144,2011,1984.44
144,2012,2034.76
144,2013,1881.41
144,2014,2544.69
144,2015,2682.3
144,2016,3006.44
144,2017,3005.66
144,2018,2747.87
144,2019,2615.83
144,2020,2905.44
144,2021,3625.75
144,2022,3562.04
145,2019,105.74
145,2020,109.48
145,2021,139.84
145,2022,104.93
146,2010,1368.77
146,2011,1027.58
146,2012,1125.06
146,2013,838.78
146,2014,1114.65
146,2015,990.55
146,2016,1144.23
146,2017,986.88
146,2018,1146.05
146,2019,1125.57
146,2020,1276.94
146,2021,402
146,2022,468.52
147,2010,3218.62
147,2011,3264.74
147,2012,1444.43
147,2013,1296.12
147,2014,2003.13
147,2015,1358.39
147,2016,1637.56
147,2017,2779.16
147,2018,3215.03
147,2019,1110.37
147,2020,3478.18
147,2021,2073.06
147,2022,2046.5
148,2019,52.61
148,2020,45.37
148,2021,52.58
148,2022,37.45
149,2010,38471.16
149,2011,39260.38
149,2012,39598.7
149,2013,40269.8
149,2014,39717.36
149,2015,40252.99
149,2016,40194.22
149,2017,40971.42
149,2018,42237.92
149,2019,51525.73
149,2020,36337.93
149,2021,36105.19
149,2022,37225.49
150,2010,47850.57
150,2011,37764
150,2012,39001.03
150,2013,45006.09
150,2014,41949.99
150,2015,41005.31
150,2016,41219.05
150,2017,40805.65
150,2018,40991.07
150,2019,40472.64
150,2020,43307.57
150,2021,43507.53
150,2022,43767.35
153,2010,840.62
153,2011,918.09
153,2012,935.96
153,2013,937.95
153,2014,896.72
153,2015,841.97
153,2016,964
153,2017,941.99
153,2018,972.5
153,2019,956.2
153,2020,890.94
153,2021,913.39
153,2022,919.04
154,2010,2817.96
154,2011,2603.34
154,2012,2383.32
154,2013,2501.35
154,2014,2502.43
154,2015,2498.2
154,2016,2384.8
154,2017,2396.67
154,2018,2532.74
154,2019,2735.15
154,2020,2321.05
154,2021,2713.6
154,2022,2685.78
155,2010,325.2
155,2011,284.44
155,2012,373.39
155,2013,428.02
155,2014,559.81
155,2015,407.15
155,2016,424.59
155,2017,419.66
155,2018,380.7
155,2019,392.53
155,2020,388.13
155,2021,421.97
155,2022,382.84
156,2010,12382.91
156,2011,12392.13
156,2012,12299.92
156,2013,14039.63
156,2014,13067.5
156,2015,11368.11
156,2016,17591.59
156,2017,15188.05
156,2018,14909.52
156,2019,13075.55
156,2020,13327.06
156,2021,14134.33
156,2022,16261.67
157,2010,2835.19
157,2011,2188.38
157,2012,2344.69
157,2013,3106.63
157,2014,4392.65
157,2015,3092.31
157,2016,1511.1
157,2017,3554.65
157,2018,1702.11
157,2019,2492.74
157,2020,2011
157,2021,2485.06
157,2022,2930.67
158,2010,9201.81
158,2011,8371.86
158,2012,9026.07
158,2013,9300.19
158,2014,13215.66
158,2015,8994.73
158,2016,8992.52
158,2017,9130.61
158,2018,10255.7
158,2019,8806.95
158,2020,10283.15
158,2021,9924.08
158,2022,9962.59
159,2010,47026.62
159,2011,53619.46
159,2012,44197.95
159,2013,57875.89
159,2014,60166.41
159,2015,61754.04
159,2016,53460.16
159,2017,46097.66
159,2018,48652.8
159,2019,50270.77
159,2020,51382.2
159,2021,50566.48
159,2022,50679.11
16,2010,29802.65
16,2011,27767.31
16,2012,27968.29
16,2013,29399.64
16,2014,31851.68
16,2015,33568.79
16,2016,32504.57
16,2017,30120.23
16,2018,30482.62
16,2019,31332.79
16,2020,32499.03
16,2021,33761.92
16,2022,33572.38
162,2010,11986.4
162,2011,12367.46
162,2012,12849.56
162,2013,13093.72
162,2014,11345.64
162,2015,12769.75
162,2016,12899.16
162,2017,12609.91
162,2018,12446.19
162,2019,12136.89
162,2020,12649.74
162,2021,13586.76
162,2022,13308.41
165,2010,252771.57
165,2011,261154.02
165,2012,268138.76
165,2013,277364.45
165,2014,284903.33
165,2015,292428.39
165,2016,303836.46
165,2017,350517.41
165,2018,361809.26
165,2019,371506.68
165,2020,368098.88
165,2021,396083.54
165,2022,408734.55
166,2010,11149.04
166,2011,11853.49
166,2012,12576.77
166,2013,11989.02
166,2014,12433.24
166,2015,11834.42
166,2016,11090.78
166,2017,10363.98
166,2018,10281.27
166,2019,10614.77
166,2020,9124.26
166,2021,10359.36
166,2022,10350.89
167,2010,14233.68
167,2011,13507.19
167,2012,12078.87
167,2013,12195.64
167,2014,12169.23
167,2015,12649.99
167,2016,14093.83
167,2017,14499.95
167,2018,15074.02
167,2019,16049.39
167,2020,14998.83
167,2021,15979.07
167,2022,15620.11
168,2010,2029.33
168,2011,2036.98
168,2012,1773.77
168,2013,1479.79
168,2014,1347.98
168,2015,1213.02
168,2016,1083.89
168,2017,1156.86
168,2018,1154.34
168,2019,1127.86
168,2020,1242.62
168,2021,1202.24
168,2022,1333.36
169,2010,11315.62
169,2011,17135.76
169,2012,9859.34
169,2013,21777.89
169,2014,14838.22
169,2015,13169.33
169,2016,15052.67
169,2017,26311.24
169,2018,23468.08
169,2019,22776.71
169,2020,23461.91
169,2021,14798.28
169,2022,10813.53
170,2010,19118.29
170,2011,19831.49
170,2012,20674.59
170,2013,21600.54
170,2014,21834.31
170,2015,21859.11
170,2016,21444.99
170,2017,21038.6
170,2018,21385.87
170,2019,21989.35
170,2020,21292.25
170,2021,21812.55
170,2022,21809.23
171,2010,68907.98
171,2011,66959.77
171,2012,63084.04
171,2013,63289.83
171,2014,69614.95
171,2015,69269.23
171,2016,73529.8
171,2017,76231.16
171,2018,76615.58
171,2019,59026.97
171,2020,50960.99
171,2021,62407.25
171,2022,66091.4
173,2010,13687.4
173,2011,13935.21
173,2012,18486.38
173,2013,14471.3
173,2014,1382.35
173,2015,1854.81
173,2016,2446.91
173,2017,1101.85
173,2018,4454.42
173,2019,5236.97
173,2020,7183.75
173,2021,1302.91
173,2022,1093.49
174,2010,27915.08
174,2011,27079.83
174,2012,25735.36
174,2013,27500.81
174,2014,29247.95
174,2015,29068.52
174,2016,29540.66
174,2017,30459.03
174,2018,31883.34
174,2019,33138.38
174,2020,31475.68
174,2021,31495.52
174,2022,34136.51
175,2010,975.06
175,2011,998.17
175,2012,1027.01
175,2013,1026.13
175,2014,1055.4
175,2015,1064.67
175,2016,1105.03
175,2017,1121.66
175,2018,1139
175,2019,1099.12
175,2020,1125.36
175,2021,1156.76
175,2022,1172.35
176,2010,266.27
176,2011,277.31
176,2012,287.61
176,2013,294.78
176,2014,340.27
176,2015,375.87
176,2016,342.24
176,2017,383.34
176,2018,360.45
176,2019,380.11
176,2020,348.17
176,2021,329.16
176,2022,349.34
179,2019,4093.22
179,2020,4585.6
179,2021,5309.93
179,2022,6973.08
18,2019,1086.91
18,2020,427.94
18,2021,778.76
18,2022,948.17
181,2010,98787.68
181,2011,104388.45
181,2012,106236.88
181,2013,106565.64
181,2014,84459.15
181,2015,95172.69
181,2016,96362.4
181,2017,93209.53
181,2018,94145.08
181,2019,96002.95
181,2020,95933.98
181,2021,106806.63
181,2022,110625.56
183,2010,20551.73
183,2011,18185.13
183,2012,17784.37
183,2013,18399.68
183,2014,20348.27
183,2015,21551.56
183,2016,19506.57
183,2017,16127.23
183,2018,15659.6
183,2019,12687.71
183,2020,15174.04
183,2021,14846.17
183,2022,13657.98
184,2010,4088.2
184,2011,3840.06
184,2012,4228.14
184,2013,4446.91
184,2014,4924.72
184,2015,5589.37
184,2016,4775.81
184,2017,4572.08
184,2018,5062.09
184,2019,5292.84
184,2020,6497.16
184,2021,5936.47
184,2022,5682.94
185,2010,379436.42
185,2011,358544.44
185,2012,377629.61
185,2013,374431.55
185,2014,372081.69
185,2015,330878.2
185,2016,308331.86
185,2017,305066.96
185,2018,307180.14
185,2019,304075.48
185,2020,296944.66
185,2021,290929.77
185,2022,274015.22
188,2010,54.68
188,2011,57.69
188,2012,59.61
188,2013,58.86
188,2014,104.94
188,2015,75.71
188,2016,80.57
188,2017,97.63
188,2018,52.12
188,2019,39.24
188,2020,35.91
188,2021,35.01
188,2022,55.2
189,2010,232.97
189,2011,194.15
189,2012,168.29
189,2013,159.74
189,2014,182.33
189,2015,166.31
189,2016,191.08
189,2017,192.75
189,2018,185.95
189,2019,258.66
189,2020,171.94
189,2021,255.61
189,2022,178.99
19,2010,28968.29
19,2011,29321.9
19,2012,30316.72
19,2013,30295.9
19,2014,31680.28
19,2015,34326.52
19,2016,35725.03
19,2017,36848.95
19,2018,37939.01
19,2019,37733.07
19,2020,36792.29
19,2021,37301.05
19,2022,38959.22
191,2010,169.27
191,2011,141.19
191,2012,135.16
191,2013,136.28
191,2014,134.02
191,2015,166.32
191,2016,175.83
191,2017,148.37
191,2018,196.8
191,2019,159.31
191,2020,127.86
191,2021,136.54
191,2022,150.57
193,2010,81.65
193,2011,95.11
193,2012,43.62
193,2013,42.66
193,2014,37.01
193,2015,41.44
193,2016,47.38
193,2017,49.88
193,2018,43.5
193,2019,51.67
193,2020,56.27
193,2021,88.31
193,2022,65.37
194,2010,26139.99
194,2011,26312.76
194,2012,28393.22
194,2013,28548.95
194,2014,29781.67
194,2015,29989.59
194,2016,24476.68
194,2017,27098.6
194,2018,26213.62
194,2019,26510.55
194,2020,27364.33
194,2021,30732.82
194,2022,32960.95
195,2010,11298.96
195,2011,11303.24
195,2012,11494.29
195,2013,11600.71
195,2014,12378.49
195,2015,12865.25
195,2016,11960.21
195,2017,12301.41
195,2018,12714.74
195,2019,12959.41
195,2020,14281.83
195,2021,15214.12
195,2022,17013
196,2010,66.15
196,2011,54.65
196,2012,73.97
196,2013,99.44
196,2014,142.68
196,2015,171.18
196,2016,212.4
196,2017,194.42
196,2018,182.73
196,2019,198.74
196,2020,258.87
196,2021,198.94
196,2022,287.31
197,2010,1242.89
197,2011,1412.35
197,2012,1733.87
197,2013,2287.78
197,2014,2256.67
197,2015,1529.74
197,2016,1601.36
197,2017,1492.03
197,2018,1527.35
197,2019,1727.19
197,2020,1649.02
197,2021,2014.13
197,2022,2133.96
198,2010,5948.78
198,2011,5901.56
198,2012,5645.79
198,2013,5555.32
198,2014,5148.56
198,2015,5370.36
198,2016,5376.29
198,2017,5205.85
198,2018,4407.75
198,2019,4423.71
198,2020,4593.85
198,2021,3703.57
198,2022,3740.67
199,2010,3420.78
199,2011,2971.63
199,2012,3447.76
199,2013,3539.58
199,2014,3593.44
199,2015,3624.66
199,2016,3780.06
199,2017,4157.45
199,2018,4171.77
199,2019,4174.06
199,2020,4186.84
199,2021,4639.39
199,2022,4870.35
2,2010,20421.37
2,2011,21479.14
2,2012,20482.17
2,2013,20178.55
2,2014,24888.89
2,2015,19678.2
2,2016,17342.76
2,2017,15905.67
2,2018,14960.84
2,2019,15926.1
2,2020,19023.87
2,2021,13991.56
2,2022,12528.84
20,2010,1232.2
20,2011,5387.62
20,2012,3895.07
20,2013,1003.26
20,2014,985.71
20,2015,1273.83
20,2016,1081.68
20,2017,1166.06
20,2018,969.42
20,2019,2012.42
20,2020,3052.01
20,2021,4707.57
20,2022,5142.79
201,2010,8376
201,2011,8593.77
201,2012,8817.2
201,2013,9139.66
201,2014,9603.77
201,2015,9921.07
201,2016,8789.26
201,2017,8689.97
201,2018,8702.92
201,2019,8731.83
201,2020,8766.62
201,2021,8484.15
201,2022,8484.07
202,2010,135671.63
202,2011,133398.12
202,2012,132829.24
202,2013,146500.8
202,2014,153345.11
202,2015,162190.56
202,2016,163662.83
202,2017,152381.27
202,2018,151262.71
202,2019,156426.24
202,2020,156185.92
202,2021,149000.21
202,2022,146353.22
203,2010,97930.29
203,2011,93565.53
203,2012,89789.65
203,2013,88207.12
203,2014,80808.48
203,2015,80983.73
203,2016,83512.76
203,2017,83253.79
203,2018,98988.2
203,2019,96451.02
203,2020,88213.39
203,2021,93961.4
203,2022,92370.39
207,2010,714.88
207,2011,693.62
207,2012,661.24
207,2013,580.4
207,2014,640.15
207,2015,575.58
207,2016,390.26
207,2017,432.98
207,2018,451.59
207,2019,473.54
207,2020,470.77
207,2021,424.22
207,2022,449.77
208,2010,4118.75
208,2011,4211.38
208,2012,7897.13
208,2013,10349.48
208,2014,7342.78
208,2015,15078.58
208,2016,20991.63
208,2017,25585.64
208,2018,30518.05
208,2019,33466.97
208,2020,33137.25
208,2021,34455.04
208,2022,37880.44
209,2010,2916.36
209,2011,2611.98
209,2012,2652.07
209,2013,2905.54
209,2014,3172.53
209,2015,2965.09
209,2016,2956.82
209,2017,3037.9
209,2018,3087.52
209,2019,2908.65
209,2020,2853.15
209,2021,2748.08
209,2022,2727.73
21,2010,1110962.24
21,2011,1140560.41
21,2012,1157730.51
21,2013,1165164.98
21,2014,1173273.42
21,2015,1150786.6
21,2016,1130399.21
21,2017,1143842.22
21,2018,1164841.41
21,2019,1165040.5
21,2020,1101322.94
21,2021,1097270.68
21,2022,1102703.25
210,2010,32710.97
210,2011,33516.58
210,2012,33398.97
210,2013,34763.26
210,2014,33437.46
210,2015,35305.98
210,2016,34422.5
210,2017,34378.57
210,2018,31422.97
210,2019,35532.24
210,2020,33642.9
210,2021,33369.6
210,2022,34219.53
211,2010,22572.77
211,2011,23039.05
211,2012,22689.84
211,2013,23440.68
211,2014,21864.46
211,2015,21578.84
211,2016,21610.06
211,2017,21166.18
211,2018,24274.61
211,2019,22111.6
211,2020,22711.51
211,2021,23283.42
211,2022,22123.54
212,2010,12097.11
212,2011,11173.77
212,2012,10664.4
212,2013,10905.38
212,2014,10185.61
212,2015,10626.3
212,2016,10090.24
212,2017,8438.06
212,2018,7757.43
212,2019,8044.58
212,2020,9966.19
212,2021,9717.49
212,2022,7728.26
213,2010,19523.17
213,2011,19862.32
213,2012,20730.68
213,2013,20172.65
213,2014,24571.7
213,2015,23770.67
213,2016,26148.31
213,2017,27582.82
213,2018,26068.56
213,2019,24993.91
213,2020,25890.41
213,2021,25333.41
213,2022,24786.61
214,2010,19269.35
214,2011,19162.2
214,2012,17158.51
214,2013,19422.39
214,2014,20343.83
214,2015,19898.58
214,2016,22711.47
214,2017,23398.11
214,2018,25615.57
214,2019,27193.07
214,2020,28670.33
214,2021,27703.66
214,2022,29260.73
215,2010,36905.29
215,2011,39830.35
215,2012,41815.65
215,2013,44874.39
215,2014,48306.66
215,2015,51624.13
215,2016,54270.21
215,2017,58856.9
215,2018,62081.93
215,2019,69535.49
215,2020,73878.74
215,2021,77048.7
215,2022,76181.53
216,2010,29049.11
216,2011,26854.75
216,2012,25530.79
216,2013,26023.71
216,2014,18190.23
216,2015,19307.19
216,2016,17960.73
216,2017,18764.53
216,2018,15809.44
216,2019,16957.73
216,2020,13779.29
216,2021,15608.29
216,2022,15862.01
217,2010,1511.39
217,2011,1526.55
217,2012,1637.65
217,2013,1314.02
217,2014,1731.76
217,2015,1528.21
217,2016,1197.99
217,2017,913.59
217,2018,905.82
217,2019,1022.62
217,2020,872.85
217,2021,1092.77
217,2022,1238.62
219,2019,243.62
219,2020,219.49
219,2021,262.13
219,2022,220.78
220,2010,1246.74
220,2011,1009.71
220,2012,1265.69
220,2013,1321.67
220,2014,1110.59
220,2015,1542.24
220,2016,1339.22
220,2017,545.66
220,2018,1342.01
220,2019,1414.49
220,2020,1581.71
220,2021,1373.8
220,2022,1425.56
221,2010,5364.57
221,2011,5689.41
221,2012,6887.98
221,2013,7903.42
221,2014,7337.33
221,2015,6267.97
221,2016,5722.03
221,2017,6214.81
221,2018,6328.03
221,2019,5986.13
221,2020,5705.53
221,2021,7126.87
221,2022,7154.9
222,2010,9206.96
222,2011,8704.73
222,2012,9126.63
222,2013,9302.95
222,2014,9654.51
222,2015,9506.73
222,2016,9490.54
222,2017,9765.72
222,2018,9403.39
222,2019,7628.43
222,2020,7814.28
222,2021,7653.01
222,2022,8076.12
223,2010,107265.31
223,2011,117010.72
223,2012,121804.35
223,2013,130200.82
223,2014,137208.41
223,2015,145635.95
223,2016,149632.83
223,2017,158329.33
223,2018,164157.82
223,2019,162824.39
223,2020,204195.61
223,2021,221849.82
223,2022,239420.76
225,2010,3744.23
225,2011,3943
225,2012,3964.06
225,2013,4197.59
225,2014,10936.58
225,2015,11436.38
225,2016,11558.03
225,2017,11769.42
225,2018,11583.06
225,2019,11779.84
225,2020,23939.66
225,2021,24755.11
225,2022,18955.33
226,2010,27523.22
226,2011,26889.72
226,2012,26880.18
226,2013,28146.8
226,2014,30841.27
226,2015,32582.61
226,2016,26794.47
226,2017,26339.06
226,2018,25854.72
226,2019,25430.27
226,2020,28947.23
226,2021,29335.62
226,2022,28644.68
227,2019,7.79
227,2020,13.43
227,2021,8.24
227,2022,7.34
229,2010,166266.28
229,2011,161068.94
229,2012,161963.27
229,2013,157755.5
229,2014,161452.01
229,2015,165518.88
229,2016,167008.1
229,2017,167342.4
229,2018,168083.39
229,2019,155767.28
229,2020,184722.85
229,2021,164161.39
229,2022,158543.71
23,2010,215.92
23,2011,235.08
23,2012,228.78
23,2013,236.19
23,2014,229.84
23,2015,231.73
23,2016,230.3
23,2017,211.32
23,2018,250.01
23,2019,243.68
23,2020,228.8
23,2021,254.25
