geo,year,fbs_beans_protein_supply_quantity_g_capita_day
159,2016,0.01
159,2017,0
159,2018,0
159,2019,0
16,2010,0.13
16,2011,0.13
16,2012,0.14
16,2013,0.14
16,2014,0.16
16,2015,0.14
16,2016,0.15
16,2017,0.2
16,2018,0.21
16,2019,0.21
162,2010,0.06
162,2011,0.06
162,2012,0.06
162,2013,0.06
162,2014,0.06
162,2015,0.06
162,2016,0.06
162,2017,0.06
162,2018,0.06
162,2019,0.06
165,2010,0.55
165,2011,0.55
165,2012,0.55
165,2013,0.55
165,2014,0.56
165,2015,0.56
165,2016,0.56
165,2017,0.57
165,2018,0.57
165,2019,0.57
166,2010,1.22
166,2011,1.23
166,2012,1.22
166,2013,1.22
166,2014,1.22
166,2015,1.22
166,2016,1.22
166,2017,1.22
166,2018,1.22
166,2019,1.23
167,2010,0.1
167,2011,0.11
167,2012,0.11
167,2013,0.09
167,2014,0.1
167,2015,0.1
167,2016,0.1
167,2017,0.11
167,2018,0.11
167,2019,0.11
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,3.71
169,2011,3.73
169,2012,3.71
169,2013,3.81
169,2014,3.87
169,2015,3.86
169,2016,3.79
169,2017,4.08
169,2018,4.18
169,2019,4.36
170,2010,1.16
170,2011,1.16
170,2012,1.17
170,2013,1.18
170,2014,1.19
170,2015,1.19
170,2016,1.16
170,2017,1.22
170,2018,1.28
170,2019,1.2
171,2010,0.42
171,2011,0.41
171,2012,0.41
171,2013,0.41
171,2014,0.41
171,2015,0.41
171,2016,0.41
171,2017,0.41
171,2018,0.41
171,2019,0.41
173,2010,0.37
173,2011,0.29
173,2012,0.29
173,2013,0.29
173,2014,0.45
173,2015,0.3
173,2016,0.45
173,2017,0.45
173,2018,0.39
173,2019,0
174,2010,1.05
174,2011,1.01
174,2012,1.01
174,2013,1.01
174,2014,1.01
174,2015,1.01
174,2016,1.01
174,2017,1.01
174,2018,1.02
174,2019,1.03
175,2010,0.57
175,2011,0.55
175,2012,0.63
175,2013,0.78
175,2014,0.2
175,2015,0
175,2016,0.2
175,2017,0.18
175,2018,0.19
175,2019,0.01
176,2010,4.34
176,2011,4.56
176,2012,4.62
176,2013,4.33
176,2014,3.99
176,2015,4.32
176,2016,3.95
176,2017,3.75
176,2018,3.74
176,2019,3.52
181,2010,1.1
181,2011,0.96
181,2012,0.79
181,2013,0.95
181,2014,0.44
181,2015,0.56
181,2016,0.4
181,2017,0.58
181,2018,0.51
181,2019,0.49
183,2010,1.04
183,2011,0.96
183,2012,1.05
183,2013,1
183,2014,1.16
183,2015,1.18
183,2016,1.19
183,2017,1.21
183,2018,1.17
183,2019,0.67
184,2010,19.26
184,2011,19.66
184,2012,20.14
184,2013,20.31
184,2014,20.91
184,2015,21.11
184,2016,21.6
184,2017,21.39
184,2018,21.15
184,2019,20.72
185,2014,0.04
185,2015,0.03
185,2016,0.04
185,2017,0.05
185,2018,0.05
185,2019,0.05
188,2010,0.5
188,2011,0.5
188,2012,0.49
188,2013,0.49
188,2014,0.59
188,2015,0.54
188,2016,0.53
188,2017,0.53
188,2018,0.63
188,2019,0.52
189,2010,0.58
189,2011,0.58
189,2012,0.57
189,2013,0.57
189,2014,0.55
189,2015,0.55
189,2016,0.62
189,2017,0.76
189,2018,0.8
189,2019,0.6
19,2010,1.76
19,2011,1.88
19,2012,1.74
19,2013,1.83
19,2014,2.03
19,2015,2.17
19,2016,2.08
19,2017,1.96
19,2018,2.02
19,2019,2.21
191,2010,0.03
191,2011,0.03
191,2012,0.03
191,2013,0.03
191,2014,0.03
191,2015,0.03
191,2016,0.03
191,2017,0.02
191,2018,0.02
191,2019,0.02
193,2010,2.33
193,2011,2.44
193,2012,2.29
193,2013,2.7
193,2014,2.52
193,2015,2.34
193,2016,2.2
193,2017,2.14
193,2018,2.3
193,2019,2.52
194,2010,0.18
194,2011,0.13
194,2012,0.16
194,2013,0.17
194,2014,0.15
194,2015,0.15
194,2016,0.15
194,2017,0.15
194,2018,0.15
194,2019,0.15
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0.15
196,2011,0.18
196,2012,0.18
196,2013,0.06
196,2014,0.17
196,2015,0.17
196,2016,0.17
196,2017,0.17
196,2018,0.2
196,2019,0.14
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0.01
197,2015,0.04
197,2016,0.01
197,2017,0.01
197,2018,0.01
197,2019,0.01
198,2010,0.71
198,2011,0.7
198,2012,0.53
198,2013,0.53
198,2014,0.53
198,2015,0.53
198,2016,0.54
198,2017,0.54
198,2018,0.55
198,2019,0.55
199,2010,0.26
199,2011,0.18
199,2012,0.17
199,2013,0.17
199,2014,0.17
199,2015,0.17
199,2016,0.17
199,2017,0.17
199,2018,0.17
199,2019,0.17
2,2017,0.04
20,2010,2.34
20,2011,2.79
20,2012,1.07
20,2013,1.53
20,2014,1.07
20,2015,0.88
20,2016,0.43
20,2017,0.35
20,2018,0.08
20,2019,0
202,2010,1.33
202,2011,1.19
202,2012,1.02
202,2013,0.88
202,2014,1.1
202,2015,0.92
202,2016,0.63
202,2017,0.63
202,2018,0.62
202,2019,0.54
203,2010,0.63
203,2011,0.71
203,2012,0.63
203,2013,0.59
203,2014,0.64
203,2015,0.64
203,2016,0.64
203,2017,0.64
203,2018,0.63
203,2019,0.63
207,2010,0.41
207,2011,0.42
207,2012,0.43
207,2013,0.43
207,2014,0.43
207,2015,0.42
207,2016,0.41
207,2017,0.41
207,2018,0.41
207,2019,0.41
208,2010,0.63
208,2011,0.8
208,2012,0.65
208,2013,0.66
208,2014,0.67
208,2015,1.36
208,2016,1.37
208,2017,1.25
208,2018,1.49
208,2019,1.52
209,2010,0.39
209,2011,0.33
209,2012,0.71
209,2013,0.75
209,2014,0.77
209,2015,0.77
209,2016,0.77
209,2017,0.77
209,2018,0.78
209,2019,0.78
21,2010,9.71
21,2011,9.65
21,2012,9.13
21,2013,9.46
21,2014,8.71
21,2015,8.48
21,2016,8.09
21,2017,8.13
21,2018,7.97
21,2019,7.65
210,2010,0.17
210,2011,0.16
210,2012,0.13
210,2013,0.13
210,2014,0.09
210,2015,0.11
210,2016,0.08
210,2017,0.06
210,2018,0.08
210,2019,0.09
211,2010,0.15
211,2011,0.15
211,2012,0.12
211,2013,0.14
211,2014,0.14
211,2015,0.14
211,2016,0.14
211,2017,0.14
211,2018,0.14
211,2019,0.14
212,2010,0.32
212,2011,0.22
212,2012,0.14
212,2013,0.18
212,2014,0.12
212,2015,0.07
212,2016,0.07
212,2017,0.11
212,2018,0.15
212,2019,0.18
214,2010,1.02
214,2011,1.02
214,2012,1.03
214,2013,1.03
214,2014,1.04
214,2015,1.04
214,2016,1.02
214,2017,0.96
214,2018,0.83
214,2019,0.91
215,2010,7.72
215,2011,7.87
215,2012,7.94
215,2013,8.07
215,2014,8.18
215,2015,8.31
215,2016,8.43
215,2017,8.55
215,2018,9.78
215,2019,10.03
216,2010,0.57
216,2011,0.57
216,2012,0.59
216,2013,0.59
216,2014,0.59
216,2015,0.6
216,2016,0.61
216,2017,0.41
216,2018,0.4
216,2019,0.5
217,2010,4.58
217,2011,4.63
217,2012,4.68
217,2013,4.73
217,2014,4.77
217,2015,4.82
217,2016,4.85
217,2017,4.88
217,2018,4.91
217,2019,4.95
220,2010,0.59
220,2011,0.59
220,2012,0.59
220,2013,0.64
220,2014,0.58
220,2015,0.67
220,2016,0.52
220,2017,0.55
220,2018,0.65
220,2019,0.58
221,2010,0.37
221,2011,0.16
221,2012,0.16
221,2013,0.16
221,2014,0.16
221,2015,0.16
221,2016,0.15
221,2017,0.15
221,2018,0.15
221,2019,0.15
222,2010,0.39
222,2011,0.29
222,2012,0.05
222,2013,0.14
222,2014,0.16
222,2015,0.16
222,2016,0.19
222,2017,0.26
222,2018,0.16
222,2019,0.26
223,2010,1.54
223,2011,1.56
223,2012,1.56
223,2013,1.57
223,2014,1.58
223,2015,1.59
223,2016,1.59
223,2017,1.6
223,2018,1.6
223,2019,1.6
225,2010,0.57
225,2011,1.75
225,2012,0.79
225,2013,1.78
225,2014,1.32
225,2015,0.97
225,2016,0.9
225,2017,0.98
225,2018,1.27
225,2019,1.52
226,2010,15.68
226,2011,14.5
226,2012,13.38
226,2013,13.98
226,2014,13.03
226,2015,11.84
226,2016,11.43
226,2017,9.89
226,2018,9.02
226,2019,5.8
229,2010,0.09
229,2011,0.09
229,2012,0.55
229,2013,0.09
229,2014,0.09
229,2015,0.09
229,2016,0.09
229,2017,0.09
229,2018,0.09
229,2019,0.09
23,2010,6.42
23,2011,6.19
23,2012,6.99
23,2013,6.82
23,2014,6.31
23,2015,6.3
23,2016,6
23,2017,5.44
23,2018,5.98
23,2019,5.87
231,2010,1.81
231,2011,1.79
231,2012,1.79
231,2013,1.74
231,2014,1.76
231,2015,1.76
231,2016,1.76
231,2017,1.75
231,2018,1.75
231,2019,1.12
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0.63
234,2011,0.64
234,2012,0.58
234,2013,0.58
234,2014,0.58
234,2015,0.55
234,2016,0.6
234,2017,0.6
234,2018,0.58
234,2019,0.59
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,2.45
236,2011,2.4
236,2012,2.51
236,2013,2.46
236,2014,4.02
236,2015,1.63
236,2016,1.94
236,2017,4.12
236,2018,2.58
236,2019,3.62
237,2010,0.86
237,2011,0.89
237,2012,0.91
237,2013,0.93
237,2014,1.09
237,2015,1.01
237,2016,0.88
237,2017,0.95
237,2018,1.07
237,2019,1.29
238,2010,3.01
238,2011,2.42
238,2012,3.1
238,2013,3.14
238,2014,2.36
238,2015,3.74
238,2016,3.58
238,2017,3.23
238,2018,1.89
238,2019,1.56
249,2010,0.82
249,2011,0.72
249,2012,0.71
249,2013,0.72
249,2014,0.65
249,2015,0.51
249,2016,0.47
249,2017,0.45
249,2018,0.21
249,2019,0.42
25,2010,0
25,2011,0.01
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,1.25
250,2011,1.71
250,2012,1.62
250,2013,1.37
250,2014,1.7
250,2015,1.33
250,2016,1.41
250,2017,1.51
250,2018,1.61
250,2019,1.62
251,2010,0
251,2011,0.02
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0.02
251,2017,0
251,2018,0
251,2019,0
255,2010,0.49
255,2011,0.46
255,2012,0.41
255,2013,0.31
255,2014,0.39
255,2015,0.39
255,2016,0.28
255,2017,0.25
255,2018,0.39
255,2019,0.39
256,2010,0.24
256,2011,0.21
256,2012,0.19
256,2013,0.28
256,2014,0.2
256,2015,0.14
256,2016,0.14
256,2017,0.16
256,2018,0.14
256,2019,0.07
27,2010,1.04
27,2011,0.92
27,2012,0.92
27,2013,0.92
27,2014,0.92
27,2015,0.96
27,2016,0.92
27,2017,0.98
27,2018,0.89
27,2019,0.71
272,2010,2.94
272,2011,2.9
272,2012,1.44
272,2013,1.46
272,2014,1.73
272,2015,1.64
272,2016,1.44
272,2017,1.44
272,2018,1.55
272,2019,1.27
273,2010,1.2
273,2011,1.43
273,2012,1.42
273,2013,1.43
273,2014,1.62
273,2015,1.35
273,2016,1.38
273,2017,1.43
273,2018,1.33
273,2019,1.36
276,2012,0.16
276,2013,0.13
276,2014,0.11
276,2015,0.11
276,2016,0.11
276,2017,0.12
276,2018,0.14
276,2019,0.11
28,2010,1.74
28,2011,1.75
28,2012,1.74
28,2013,1.77
28,2014,1.7
28,2015,1.73
28,2016,1.7
28,2017,1.61
28,2018,1.65
28,2019,1.6
29,2014,10.75
29,2015,13.73
29,2016,14.76
29,2017,18.09
29,2018,14.57
29,2019,18.73
3,2010,3.03
3,2011,3.01
3,2012,3.05
3,2013,3.19
3,2014,3.26
3,2015,3.27
3,2016,2.89
3,2017,2.9
3,2018,2.89
3,2019,2.91
32,2010,8.11
32,2011,8.14
32,2012,7.67
32,2013,7.7
32,2014,8.32
32,2015,8.39
32,2016,8.43
32,2017,8.45
32,2018,8.48
32,2019,8.51
33,2010,0.43
33,2011,0.42
33,2012,0.52
33,2013,0.47
33,2014,0.61
33,2015,0.27
33,2016,0
33,2017,0.61
33,2018,0.61
33,2019,0.48
35,2010,2.61
35,2011,2.63
35,2012,2.63
35,2013,2.63
35,2014,2.27
35,2015,2.73
35,2016,2.84
35,2017,2.82
35,2018,3.23
35,2019,2.72
351,2010,0.04
351,2011,0.04
351,2012,0.04
351,2013,0.05
351,2014,0.05
351,2015,0.05
351,2016,0.05
351,2017,0.04
351,2018,0.04
351,2019,0.04
37,2010,0.09
37,2011,0
37,2012,0
37,2013,0
37,2014,0.19
37,2015,0
37,2016,0.05
37,2017,0.13
37,2018,0.09
37,2019,0.09
38,2010,0.62
38,2011,0.65
38,2012,0.68
38,2013,0.69
38,2014,0.69
38,2015,0.74
38,2016,0.75
38,2017,0.77
38,2018,0.78
38,2019,0.79
39,2010,3.53
39,2011,3.4
39,2012,3.96
39,2013,4.15
39,2014,4.13
39,2015,4.63
39,2016,4.49
39,2017,4.55
39,2018,4.61
39,2019,4.66
4,2010,0.96
4,2011,1.06
4,2012,0.97
4,2013,0.98
4,2014,1.01
4,2015,1.02
4,2016,0.94
4,2017,0.83
4,2018,0.98
4,2019,1
40,2010,0.68
40,2011,0.7
40,2012,0.71
40,2013,0.78
40,2014,0.76
40,2015,0.66
40,2016,0.76
40,2017,0.76
40,2018,0.78
40,2019,0.75
41,2010,0.03
41,2011,0.03
41,2012,0.03
41,2013,0.03
41,2014,0.03
41,2015,0.03
41,2016,0.03
41,2017,0.03
41,2018,0.03
41,2019,0.03
44,2010,0.64
44,2011,0.66
44,2012,0.44
44,2013,0.26
44,2014,1.99
44,2015,2
44,2016,2
44,2017,1.49
44,2018,1.48
44,2019,1.08
45,2010,0.06
45,2011,0.06
45,2012,0.13
45,2013,0.06
45,2014,0.06
45,2015,0.05
45,2016,0.08
45,2017,0.06
45,2018,0.09
45,2019,0.09
46,2010,1.13
46,2011,1.14
46,2012,1.15
46,2013,1.15
46,2014,1.16
46,2015,1.21
46,2016,1.16
46,2017,1.13
46,2018,1.03
46,2019,1.01
48,2010,6.43
48,2011,6.05
48,2012,6.09
48,2013,6.11
48,2014,6.43
48,2015,5.9
48,2016,6.22
48,2017,6.67
48,2018,6.29
48,2019,5.24
49,2010,7.2
49,2011,8.94
49,2012,8.44
49,2013,8.57
49,2014,6.96
49,2015,6.88
49,2016,8.59
49,2017,8.53
49,2018,9.52
49,2019,7.75
50,2010,0.74
50,2011,0.74
50,2012,0.74
50,2013,0.74
50,2014,0.74
50,2015,0.74
50,2016,0.74
50,2017,0.59
50,2018,0.71
50,2019,0.52
5000,2010,1.46
5000,2011,1.45
5000,2012,1.44
5000,2013,1.46
5000,2014,1.46
5000,2015,1.46
5000,2016,1.46
5000,2017,1.53
5000,2018,1.51
5000,2019,1.46
5100,2010,2.53
5100,2011,2.58
5100,2012,2.5
5100,2013,2.52
5100,2014,2.46
5100,2015,2.57
5100,2016,2.5
5100,2017,2.49
5100,2018,2.39
5100,2019,2.3
5101,2010,5.51
5101,2011,5.49
5101,2012,5.63
5101,2013,5.78
5101,2014,5.28
5101,2015,5.75
5101,2016,5.72
5101,2017,5.59
5101,2018,5.21
5101,2019,4.91
5102,2010,2.96
5102,2011,3.11
5102,2012,3.05
5102,2013,2.99
5102,2014,3.34
5102,2015,3.26
5102,2016,3.18
5102,2017,3.26
5102,2018,3.34
5102,2019,3.3
5103,2010,0.39
5103,2011,0.44
5103,2012,0.33
5103,2013,0.34
5103,2014,0.33
5103,2015,0.33
5103,2016,0.31
5103,2017,0.3
5103,2018,0.34
5103,2019,0.36
5104,2010,1.39
5104,2011,1.27
5104,2012,1.06
5104,2013,0.92
5104,2014,1.07
5104,2015,0.89
5104,2016,0.61
5104,2017,0.64
5104,2018,0.61
5104,2019,0.56
5105,2010,0.78
5105,2011,0.87
5105,2012,0.84
5105,2013,0.78
5105,2014,0.8
5105,2015,0.74
5105,2016,0.61
5105,2017,0.64
5105,2018,0.64
5105,2019,0.66
52,2010,0.56
52,2011,0.55
52,2012,0.55
52,2013,0.56
52,2014,0.61
52,2015,0.59
52,2016,0.5
52,2017,0.41
52,2018,0.46
52,2019,0.42
5200,2010,3.91
5200,2011,3.93
5200,2012,3.9
5200,2013,3.97
5200,2014,3.84
5200,2015,3.69
5200,2016,3.67
5200,2017,3.74
5200,2018,3.69
5200,2019,3.36
5203,2010,1.67
5203,2011,1.65
5203,2012,1.67
5203,2013,1.62
5203,2014,1.65
5203,2015,1.61
5203,2016,1.58
5203,2017,1.64
5203,2018,1.63
5203,2019,1.06
5204,2010,5.09
5204,2011,5.17
5204,2012,5.74
5204,2013,5.92
5204,2014,5.23
5204,2015,5.08
5204,2016,5.32
5204,2017,5.32
5204,2018,5.38
5204,2019,5.02
5206,2010,4.54
5206,2011,5.3
5206,2012,5.03
5206,2013,4.95
5206,2014,4.15
5206,2015,4.4
5206,2016,4.83
5206,2017,4.87
5206,2018,5.03
5206,2019,4.71
5207,2010,5.36
5207,2011,5.32
5207,2012,5.02
5207,2013,5.16
5207,2014,5.15
5207,2015,4.86
5207,2016,4.68
5207,2017,4.8
5207,2018,4.64
5207,2019,4.52
53,2010,3.94
53,2011,3.95
53,2012,3.96
53,2013,4.6
53,2014,4.02
53,2015,4.03
53,2016,4.05
53,2017,4.07
53,2018,4.04
53,2019,4.31
5300,2010,0.87
5300,2011,0.83
5300,2012,0.83
5300,2013,0.84
5300,2014,0.86
5300,2015,0.88
5300,2016,0.89
5300,2017,0.99
5300,2018,0.99
5300,2019,1.01
5301,2010,0.1
5301,2011,0.11
5301,2012,0.2
5301,2013,0.15
5301,2014,0.5
5301,2015,0.86
5301,2016,1.46
5301,2017,1.6
5301,2018,1.61
5301,2019,1.51
5302,2010,0.2
5302,2011,0.2
5302,2012,0.2
5302,2013,0.2
5302,2014,0.2
5302,2015,0.2
5302,2016,0.2
5302,2017,0.2
5302,2018,0.2
5302,2019,0.2
5303,2010,1.57
5303,2011,1.44
5303,2012,1.45
5303,2013,1.47
5303,2014,1.5
5303,2015,1.53
5303,2016,1.55
5303,2017,1.78
5303,2018,1.79
5303,2019,1.81
5304,2010,0.8
5304,2011,0.82
5304,2012,0.77
5304,2013,0.78
5304,2014,0.82
5304,2015,0.8
5304,2016,0.76
5304,2017,0.74
5304,2018,0.72
5304,2019,0.72
5305,2010,0.78
5305,2011,0.82
5305,2012,0.78
5305,2013,0.83
5305,2014,0.79
5305,2015,0.76
5305,2016,0.75
5305,2017,0.75
5305,2018,0.75
5305,2019,0.84
54,2010,0.08
