geo,year,fbs_fruits_other_food_supply_kcal_capita_day
150,2020,47.95
150,2021,42.61
150,2022,53.22
153,2010,31.59
153,2011,32.12
153,2012,36.18
153,2013,32.53
153,2014,25.11
153,2015,40.78
153,2016,56.49
153,2017,53.03
153,2018,45.8
153,2019,47.63
153,2020,47.88
153,2021,48.63
153,2022,47.4
154,2010,34.38
154,2011,35.87
154,2012,34.63
154,2013,31.81
154,2014,31.88
154,2015,36.31
154,2016,35.83
154,2017,24.76
154,2018,38.46
154,2019,37.11
154,2020,48.72
154,2021,42.48
154,2022,55.69
155,2010,33.01
155,2011,30.87
155,2012,26.77
155,2013,27.79
155,2014,27.04
155,2015,27.14
155,2016,24.99
155,2017,24.29
155,2018,21.81
155,2019,23.52
155,2020,22.76
155,2021,22.87
155,2022,22.91
156,2010,57.92
156,2011,62.78
156,2012,58.66
156,2013,69.67
156,2014,62.98
156,2015,56.69
156,2016,53.9
156,2017,49.17
156,2018,52.04
156,2019,55.47
156,2020,45.3
156,2021,49.78
156,2022,59.06
157,2010,4.27
157,2011,4.39
157,2012,4.42
157,2013,4.28
157,2014,3.06
157,2015,3.7
157,2016,3.85
157,2017,3.82
157,2018,3.82
157,2019,3.02
157,2020,3.32
157,2021,3.08
157,2022,3.31
158,2010,32.8
158,2011,31.99
158,2012,31.88
158,2013,30.33
158,2014,28.28
158,2015,29.84
158,2016,31.41
158,2017,30.68
158,2018,30.35
158,2019,21.85
158,2020,22.43
158,2021,25.42
158,2022,23.06
159,2010,16.99
159,2011,17.15
159,2012,16.9
159,2013,16.37
159,2014,16.15
159,2015,15.6
159,2016,15.08
159,2017,14.72
159,2018,14.38
159,2019,14.1
159,2020,14.33
159,2021,14.14
159,2022,13.86
16,2010,18.83
16,2011,18.51
16,2012,18.83
16,2013,19.12
16,2014,19.47
16,2015,20.61
16,2016,21.74
16,2017,22.8
16,2018,21.64
16,2019,21.88
16,2020,23.48
16,2021,31
16,2022,23.6
162,2010,34.91
162,2011,35.72
162,2012,36.75
162,2013,37.32
162,2014,38.08
162,2015,38.76
162,2016,38.18
162,2017,38.61
162,2018,37.98
162,2019,38.51
162,2020,37.67
162,2021,38.96
162,2022,38.25
165,2010,31.08
165,2011,29.1
165,2012,28.18
165,2013,26.5
165,2014,27.71
165,2015,28.5
165,2016,27.17
165,2017,27.29
165,2018,27.26
165,2019,27.34
165,2020,26.78
165,2021,14.82
165,2022,15.84
166,2010,23.43
166,2011,22.68
166,2012,22.62
166,2013,21.73
166,2014,21.67
166,2015,23
166,2016,21.27
166,2017,17.57
166,2018,22.51
166,2019,23.14
166,2020,24.96
166,2021,27.95
166,2022,27.1
167,2010,21.43
167,2011,22.93
167,2012,21.03
167,2013,22.29
167,2014,21.87
167,2015,21.69
167,2016,23.15
167,2017,25.62
167,2018,26.85
167,2019,26.84
167,2020,26.76
167,2021,26.36
167,2022,30.51
168,2010,137.62
168,2011,133.47
168,2012,136.22
168,2013,135.28
168,2014,135.57
168,2015,134.41
168,2016,132.59
168,2017,131.02
168,2018,130.61
168,2019,123.31
168,2020,126.42
168,2021,124.05
168,2022,121.23
169,2010,24.12
169,2011,25.98
169,2012,25.17
169,2013,25.88
169,2014,25.81
169,2015,25.9
169,2016,25.67
169,2017,26.24
169,2018,27.45
169,2019,25.24
169,2020,25.48
169,2021,25.19
169,2022,23.9
170,2010,34.01
170,2011,29.58
170,2012,31.07
170,2013,37.29
170,2014,31.6
170,2015,32.09
170,2016,37.95
170,2017,32.41
170,2018,21.36
170,2019,35.9
170,2020,32.95
170,2021,24.53
170,2022,30.25
171,2010,58.35
171,2011,56.38
171,2012,54.01
171,2013,52.63
171,2014,51.17
171,2015,52.32
171,2016,51.37
171,2017,49.66
171,2018,48.55
171,2019,48.37
171,2020,49.72
171,2021,45.65
171,2022,44.72
173,2010,25.5
173,2011,28.17
173,2012,28.06
173,2013,29.95
173,2014,28.09
173,2015,27.26
173,2016,31.48
173,2017,27.49
173,2018,41.66
173,2019,28.35
173,2020,34.37
173,2021,34.31
173,2022,35.79
174,2010,37.41
174,2011,42.16
174,2012,28.44
174,2013,40.75
174,2014,33.72
174,2015,29.47
174,2016,38.1
174,2017,47.53
174,2018,47.69
174,2019,55.58
174,2020,48.19
174,2021,62.78
174,2022,47.84
175,2010,18.3
175,2011,18.6
175,2012,19.62
175,2013,18.99
175,2014,19.95
175,2015,20
175,2016,19.84
175,2017,21.33
175,2018,19.65
175,2019,19.17
175,2020,18.88
175,2021,19.13
175,2022,18.64
176,2010,17.93
176,2011,18.51
176,2012,20.4
176,2013,20.14
176,2014,21.42
176,2015,21.81
176,2016,21.45
176,2017,25.01
176,2018,22.39
176,2019,19.77
176,2020,19.62
176,2021,21.28
176,2022,19.77
179,2019,35.13
179,2020,32.8
179,2021,31.91
179,2022,36.18
18,2019,15.94
18,2020,20
18,2021,23.44
18,2022,21.76
181,2010,2.75
181,2011,3.41
181,2012,3.75
181,2013,2.77
181,2014,1.54
181,2015,1.87
181,2016,2.53
181,2017,2.55
181,2018,2.05
181,2019,2.84
181,2020,0.87
181,2021,1.18
181,2022,1.32
183,2010,49.28
183,2011,51.93
183,2012,42.18
183,2013,49.35
183,2014,44.66
183,2015,44.56
183,2016,48.55
183,2017,46.04
183,2018,63.78
183,2019,61.28
183,2020,63.95
183,2021,58.24
183,2022,56.68
184,2010,14.01
184,2011,14.78
184,2012,14.29
184,2013,14.73
184,2014,13.91
184,2015,14.12
184,2016,14.15
184,2017,13.02
184,2018,13.06
184,2019,11.43
184,2020,10.95
184,2021,8.82
184,2022,9.55
185,2010,31.23
185,2011,30.32
185,2012,29.55
185,2013,30.3
185,2014,27.19
185,2015,24.77
185,2016,23.85
185,2017,24.98
185,2018,29.32
185,2019,28.97
185,2020,30.02
185,2021,31.94
185,2022,33.05
188,2010,54.11
188,2011,42.31
188,2012,50.32
188,2013,48.38
188,2014,46.01
188,2015,47.06
188,2016,59.74
188,2017,69.47
188,2018,56.57
188,2019,59.84
188,2020,78.86
188,2021,70.55
188,2022,62.96
189,2010,38.88
189,2011,40.25
189,2012,42.2
189,2013,41.96
189,2014,44.47
189,2015,43.42
189,2016,42.83
189,2017,49.53
189,2018,45.33
189,2019,49.6
189,2020,51.66
189,2021,51.71
189,2022,48.5
19,2010,9.19
19,2011,9.46
19,2012,9.41
19,2013,9.79
19,2014,13.82
19,2015,13.83
19,2016,14.88
19,2017,14.87
19,2018,15.02
19,2019,15.06
19,2020,14.13
19,2021,13.51
19,2022,13.65
191,2010,70.45
191,2011,67.38
191,2012,55.92
191,2013,58.01
191,2014,60.27
191,2015,66.38
191,2016,63.94
191,2017,54.68
191,2018,56.37
191,2019,57.28
191,2020,83.79
191,2021,78.41
191,2022,72.61
193,2010,23.3
193,2011,24.94
193,2012,27.67
193,2013,29.9
193,2014,29.22
193,2015,25.62
193,2016,29.09
193,2017,29.5
193,2018,31.78
193,2019,30.28
193,2020,27.97
193,2021,30.67
193,2022,32.57
194,2010,12.32
194,2011,14.58
194,2012,16.54
194,2013,15.26
194,2014,9.63
194,2015,11.52
194,2016,11.98
194,2017,13.88
194,2018,19.04
194,2019,18.82
194,2020,30.82
194,2021,17.89
194,2022,19.03
195,2010,9.49
195,2011,11.66
195,2012,11.74
195,2013,12.29
195,2014,11.79
195,2015,11.1
195,2016,11.83
195,2017,11.75
195,2018,11.08
195,2019,10.86
195,2020,11.95
195,2021,11.16
195,2022,11.61
196,2010,24.14
196,2011,30.52
196,2012,25.24
196,2013,25.53
196,2014,49.58
196,2015,48.76
196,2016,62.8
196,2017,55.07
196,2018,48.22
196,2019,48.14
196,2020,53.05
196,2021,44.16
196,2022,62.48
197,2010,16.39
197,2011,16.7
197,2012,17.23
197,2013,17.36
197,2014,17.34
197,2015,17.05
197,2016,17.15
197,2017,17.18
197,2018,17.02
197,2019,15.8
197,2020,15.49
197,2021,15.43
197,2022,15.03
198,2010,34.99
198,2011,33.47
198,2012,29.22
198,2013,42.34
198,2014,31
198,2015,34.91
198,2016,38.27
198,2017,31.15
198,2018,34.21
198,2019,31.68
198,2020,31.4
198,2021,27.88
198,2022,40.59
199,2010,25.98
199,2011,23.27
199,2012,12.39
199,2013,11.91
199,2014,13.02
199,2015,12.01
199,2016,14.08
199,2017,18.26
199,2018,20
199,2019,23.55
199,2020,25.12
199,2021,26.77
199,2022,25.78
2,2010,11.29
2,2011,9.51
2,2012,9.89
2,2013,9.1
2,2014,10.01
2,2015,9.42
2,2016,6.62
2,2017,11.5
2,2018,9.48
2,2019,9.22
2,2020,10.85
2,2021,14.23
2,2022,11.49
20,2010,22.62
20,2011,22.04
20,2012,21.41
20,2013,24.01
20,2014,20.96
20,2015,21.69
20,2016,23.48
20,2017,23.33
20,2018,22.36
20,2019,16.38
20,2020,27.95
20,2021,22.19
20,2022,18.77
201,2010,12.35
201,2011,12.2
201,2012,12.77
201,2013,13.03
201,2014,11.61
201,2015,11.29
201,2016,12.51
201,2017,12.92
201,2018,12.18
201,2019,11.47
201,2020,11.97
201,2021,11.04
201,2022,10.51
202,2010,9.03
202,2011,9.77
202,2012,9.58
202,2013,6.16
202,2014,7.45
202,2015,7.17
202,2016,6.66
202,2017,5.91
202,2018,5.65
202,2019,7.43
202,2020,8.99
202,2021,8.06
202,2022,9.1
203,2010,26.78
203,2011,26.18
203,2012,22.3
203,2013,27.06
203,2014,28.51
203,2015,36.46
203,2016,36.22
203,2017,41.48
203,2018,35.96
203,2019,43.3
203,2020,42.06
203,2021,41.51
203,2022,38.27
207,2010,6.79
207,2011,6.94
207,2012,8.71
207,2013,12.95
207,2014,27.56
207,2015,16.97
207,2016,15.66
207,2017,15.1
207,2018,17.22
207,2019,19.39
207,2020,18.75
207,2021,16.34
207,2022,19.1
208,2010,12.51
208,2011,13.96
208,2012,12.39
208,2013,12.93
208,2014,13.18
208,2015,12.48
208,2016,22.38
208,2017,23.57
208,2018,24.59
208,2019,27.6
208,2020,38.49
208,2021,28.06
208,2022,21.92
209,2010,27.89
209,2011,28.47
209,2012,30.81
209,2013,24.15
209,2014,11.56
209,2015,13.13
209,2016,14.53
209,2017,20.71
209,2018,20.71
209,2019,14.93
209,2020,18.35
209,2021,21.79
209,2022,19.53
21,2010,31.27
21,2011,33.5
21,2012,31.1
21,2013,30.96
21,2014,29.73
21,2015,27.36
21,2016,25.26
21,2017,23.81
21,2018,27.46
21,2019,25.45
21,2020,26.44
21,2021,30.99
21,2022,32.15
210,2010,31.63
210,2011,32.77
210,2012,34.06
210,2013,34.09
210,2014,32.15
210,2015,31.9
210,2016,32.87
210,2017,34.08
210,2018,33.53
210,2019,35.15
210,2020,34.55
210,2021,31.56
210,2022,30.9
211,2010,52.07
211,2011,56.02
211,2012,50.68
211,2013,51.82
211,2014,60.49
211,2015,54.49
211,2016,56.94
211,2017,57.72
211,2018,56.12
211,2019,56.79
211,2020,60
211,2021,54.59
211,2022,56.21
212,2010,13.6
212,2011,23.96
212,2012,23.77
212,2013,20.62
212,2014,19.74
212,2015,21.99
212,2016,21.17
212,2017,22.07
212,2018,21.05
212,2019,23.34
212,2020,23.04
212,2021,21.33
212,2022,34.22
213,2010,23.13
213,2011,21.89
213,2012,21.31
213,2013,20.76
213,2014,23.27
213,2015,21.48
213,2016,21.68
213,2017,23.28
213,2018,21.74
213,2019,21
213,2020,20.96
213,2021,19.71
213,2022,19.26
214,2010,78.56
214,2011,82.71
214,2012,79.01
214,2013,73.94
214,2014,66.25
214,2015,65.89
214,2016,62.99
214,2017,69.32
214,2018,70.48
214,2019,64.62
214,2020,73.27
214,2021,70.61
214,2022,71
215,2010,15.04
215,2011,15.46
215,2012,15.64
215,2013,16.07
215,2014,15.45
215,2015,14.57
215,2016,14.08
215,2017,13.76
215,2018,13.5
215,2019,12.89
215,2020,12.77
215,2021,12.31
215,2022,11.98
216,2010,68.96
216,2011,56.08
216,2012,64.36
216,2013,62.66
216,2014,62.04
216,2015,60.77
216,2016,62.32
216,2017,57.45
216,2018,45.75
216,2019,43.22
216,2020,52.99
216,2021,49.25
216,2022,51.39
217,2010,4.24
217,2011,4.4
217,2012,4.51
217,2013,4.19
217,2014,3.87
217,2015,4.04
217,2016,4.07
217,2017,3.81
217,2018,3.88
217,2019,3.43
217,2020,3.55
217,2021,3.54
217,2022,3.19
219,2019,25.76
219,2020,26.18
219,2021,24.72
219,2022,24.53
220,2010,38.03
220,2011,38.15
220,2012,38.52
220,2013,36.44
220,2014,33.95
220,2015,37.12
220,2016,35.47
220,2017,34.42
220,2018,34.26
220,2019,38.93
220,2020,35
220,2021,31.54
220,2022,34.97
221,2010,85.48
221,2011,69.64
221,2012,75.72
221,2013,89.25
221,2014,86.16
221,2015,86.39
221,2016,103.96
221,2017,112.51
221,2018,91.83
221,2019,98.68
221,2020,95.26
221,2021,111.66
221,2022,88.95
222,2010,49.34
222,2011,51.57
222,2012,52.47
222,2013,47.47
222,2014,43.95
222,2015,45.95
222,2016,45.74
222,2017,44.79
222,2018,47.61
222,2019,62.72
222,2020,56.17
222,2021,58.37
222,2022,56.31
223,2010,31.64
223,2011,37.07
223,2012,38.2
223,2013,39.68
223,2014,32.7
223,2015,39.4
223,2016,40.03
223,2017,46.34
223,2018,39.27
223,2019,43.7
223,2020,44.49
223,2021,45.46
223,2022,50.21
225,2010,17.13
225,2011,18.14
225,2012,17.98
225,2013,25.57
225,2014,17.02
225,2015,18.18
225,2016,18.43
225,2017,18.38
225,2018,23.31
225,2019,22.83
225,2020,32.43
225,2021,31.17
225,2022,21.03
226,2010,1.9
226,2011,1.83
226,2012,1.84
226,2013,1.77
226,2014,1.72
226,2015,1.65
226,2016,1.56
226,2017,1.5
226,2018,1.41
226,2019,1.42
226,2020,1.97
226,2021,1.74
226,2022,1.43
227,2019,79.28
227,2020,76.13
227,2021,75.83
227,2022,73.87
229,2010,29.03
229,2011,29.91
229,2012,29.03
229,2013,30.22
229,2014,28.52
229,2015,30.09
229,2016,33.06
229,2017,33.48
229,2018,35.43
229,2019,37.28
229,2020,36.24
229,2021,35.15
229,2022,32.86
23,2010,14.67
23,2011,12.32
23,2012,7.42
23,2013,6.45
23,2014,12.57
23,2015,10.55
23,2016,10.03
23,2017,10.87
23,2018,12.1
23,2019,12.67
23,2020,14.89
23,2021,13.06
23,2022,7.25
230,2010,22.96
230,2011,27.48
230,2012,28.17
230,2013,32.61
230,2014,24.96
230,2015,25.38
230,2016,24.74
230,2017,26.79
230,2018,30.55
230,2019,30.67
230,2020,27.79
230,2021,28.97
230,2022,23.73
231,2010,27.71
231,2011,30.04
231,2012,31.64
231,2013,32.75
231,2014,31.56
231,2015,33.8
231,2016,32.62
231,2017,33.51
231,2018,33.74
231,2019,35.27
231,2020,37.7
231,2021,39.32
231,2022,41
233,2010,6.01
233,2011,5.98
233,2012,5.99
233,2013,6.01
233,2014,5.09
233,2015,4.99
233,2016,5.45
233,2017,4.6
233,2018,4.39
233,2019,71.22
233,2020,60.58
233,2021,61.95
233,2022,65
234,2010,23.69
234,2011,21.45
234,2012,24.55
234,2013,20.17
234,2014,19.22
234,2015,20.64
234,2016,17.83
234,2017,20.16
234,2018,24.02
234,2019,20.55
234,2020,17.36
234,2021,20.06
234,2022,19.86
235,2010,38.19
235,2011,32.94
235,2012,39.68
235,2013,41.94
235,2014,45.58
235,2015,50.49
235,2016,46.79
235,2017,48.21
235,2018,47.11
235,2019,52.02
235,2020,54.77
235,2021,53.74
235,2022,54.38
236,2010,23
236,2011,31.84
236,2012,30.58
236,2013,31.52
236,2014,33.02
236,2015,32.51
236,2016,32.3
236,2017,29.49
236,2018,26.19
236,2019,24.73
236,2020,26.79
236,2021,29.7
236,2022,33.17
237,2010,41.02
237,2011,41.61
237,2012,43.41
237,2013,41.52
237,2014,43.78
237,2015,40.67
237,2016,31.68
237,2017,28.05
237,2018,33.2
237,2019,38.34
237,2020,34.5
237,2021,38.25
237,2022,47.24
238,2010,5.2
238,2011,5.69
238,2012,4
238,2013,3.65
238,2014,4.97
238,2015,5.28
238,2016,5.2
238,2017,5.63
238,2018,5.83
238,2019,5.87
238,2020,9.38
238,2021,8.06
238,2022,7.3
244,2010,95.17
244,2011,92.9
244,2012,92.13
244,2013,91.32
244,2014,96.25
244,2015,94.44
244,2016,94.93
244,2017,96.33
244,2018,95.18
244,2019,88.71
244,2020,86.08
244,2021,89.49
244,2022,84.12
249,2010,23.82
249,2011,21.83
249,2012,22.31
249,2013,23.47
249,2014,22.77
249,2015,18.91
249,2016,18.16
249,2017,15.48
249,2018,13.8
249,2019,19.9
249,2020,20.65
249,2021,22.04
249,2022,17.86
25,2010,59.3
25,2011,58.94
25,2012,53.18
25,2013,53.05
