geo,year,fbs_freshwater_fish_food_supply_kcal_capita_day
110,2017,10.71
110,2018,11.34
110,2019,11.38
110,2020,11.42
110,2021,11.48
110,2022,11.54
112,2010,0.35
112,2011,0.33
112,2012,1.33
112,2013,1.75
112,2014,1.37
112,2015,1.36
112,2016,1.3
112,2017,0.95
112,2018,1.18
112,2019,1.34
112,2020,1.35
112,2021,1.36
112,2022,1.34
113,2010,0.21
113,2011,0.28
113,2012,0.47
113,2013,0.52
113,2014,0.73
113,2015,0.61
113,2016,0.55
113,2017,0.43
113,2018,0.3
113,2019,0.24
113,2020,0.39
113,2021,1.49
113,2022,1.46
114,2010,5.71
114,2011,8.08
114,2012,6.57
114,2013,6.86
114,2014,6.99
114,2015,6.53
114,2016,5.46
114,2017,4.26
114,2018,4.2
114,2019,4.3
114,2020,4.46
114,2021,4.67
114,2022,4.58
115,2010,64.11
115,2011,70.6
115,2012,70.14
115,2013,69.3
115,2014,67.74
115,2015,67.92
115,2016,66.86
115,2017,67.31
115,2018,72.61
115,2019,67.17
115,2020,71.82
115,2021,64.69
115,2022,64
116,2010,0.83
116,2011,0.76
116,2012,0.93
116,2013,0.98
116,2014,0.66
116,2015,0.83
116,2016,0.95
116,2017,1.22
116,2018,1.54
117,2010,2.55
117,2011,2.51
117,2012,2.61
117,2013,2.62
117,2014,3.08
117,2015,3.35
117,2016,3.04
117,2017,3.47
117,2018,3.85
117,2019,3.96
117,2020,3.96
117,2021,3.96
117,2022,3.96
118,2010,3.1
118,2011,2.95
118,2012,7.44
118,2013,4.04
118,2014,4.98
118,2015,4.86
118,2016,4.68
118,2017,4.7
118,2018,3.98
118,2019,4.47
118,2020,4.55
118,2021,4.67
118,2022,4.65
119,2010,8.56
119,2011,6.82
119,2012,5.46
119,2013,5.88
119,2014,4.51
119,2015,6.32
119,2016,3.67
119,2017,3.43
119,2018,4.07
119,2019,8.07
119,2020,8.16
119,2021,8.26
119,2022,8.36
12,2010,1.67
12,2011,1.66
12,2012,1.58
12,2013,1.93
12,2014,2.75
12,2015,3.16
12,2016,3.38
12,2017,2.93
12,2018,3.49
12,2019,3.89
12,2020,3.87
12,2021,3.85
12,2022,3.83
120,2010,38.19
120,2011,43.15
120,2012,44.69
120,2013,47.56
120,2014,53.84
120,2015,49.92
120,2016,52.99
120,2017,53.4
120,2018,53.85
120,2019,54.49
120,2020,53.69
120,2021,52.92
120,2022,52.19
121,2010,1.03
121,2011,1.24
121,2012,3.73
121,2013,3.4
121,2014,3.1
121,2015,2.47
121,2016,2.69
121,2017,2.5
121,2018,2.82
121,2019,2.69
121,2020,1.64
121,2021,1.17
121,2022,1.19
122,2010,0.14
122,2011,0.06
122,2012,0.51
122,2013,0.54
122,2014,0.7
122,2015,0.88
122,2016,0.85
122,2017,1.53
122,2018,2.07
122,2019,1.76
122,2020,1.69
122,2021,0.76
122,2022,0.75
123,2010,1.25
123,2011,1.23
123,2012,1.28
123,2013,1.18
123,2014,0.84
123,2015,0.73
123,2016,0.57
123,2017,0.5
123,2018,0.38
123,2019,0.47
123,2020,0.64
123,2021,0.84
123,2022,0.82
124,2010,0.09
124,2011,0.17
124,2012,0.4
124,2013,0.3
124,2014,0.35
124,2015,0.26
124,2016,0.01
124,2017,0.11
124,2018,0.01
124,2019,0.06
124,2020,0.06
124,2021,0.06
124,2022,0.06
126,2010,8.52
126,2011,3.39
126,2012,3.92
126,2013,4.66
126,2014,4.8
126,2015,3.17
126,2016,2.53
126,2017,3.2
126,2018,2.51
126,2019,2.24
126,2020,2.26
126,2021,2.29
126,2022,2.32
127,2019,1.6
127,2020,1.64
127,2021,1.7
127,2022,1.72
128,2010,14.93
128,2011,15.82
128,2012,23.45
128,2013,23.36
128,2014,26.92
128,2015,27.58
128,2016,26.54
128,2017,29.05
128,2018,29.97
128,2019,31.4
128,2020,30.81
128,2021,30.35
128,2022,29.97
129,2010,3.77
129,2011,3.27
129,2012,2.84
129,2013,2.41
129,2014,2.26
129,2015,2.55
129,2016,2.91
129,2017,3.37
129,2018,1.62
129,2019,1.19
129,2020,1.16
129,2021,1.14
129,2022,1.11
13,2019,10.96
13,2020,11.08
13,2021,11.19
13,2022,11.12
130,2010,13.8
130,2011,11.24
130,2012,16.73
130,2013,14.65
130,2014,14.85
130,2015,17.17
130,2016,18.15
130,2017,22.71
130,2018,22.76
130,2019,18.19
130,2020,18.3
130,2021,17.63
130,2022,17.18
131,2010,14.42
131,2011,11.83
131,2012,15.11
131,2013,14.73
131,2014,14.07
131,2015,13.87
131,2016,12.01
131,2017,12.87
131,2018,12.76
131,2019,12.69
131,2020,12.54
131,2021,12.4
131,2022,12.27
132,2010,0.66
132,2011,0.67
132,2012,0.86
132,2013,1.1
132,2014,1.36
132,2015,1.1
132,2016,1.16
132,2017,1.09
132,2018,1.3
132,2019,2.85
132,2020,2.79
132,2021,2.75
132,2022,2.74
133,2010,8.6
133,2011,11.35
133,2012,6.9
133,2013,9.3
133,2014,7.01
133,2015,7.22
133,2016,8.73
133,2017,9.77
133,2018,8.74
133,2019,9.26
133,2020,8.95
133,2021,7.94
133,2022,7.7
134,2010,4.64
134,2011,6.17
134,2012,6.03
134,2013,5.07
134,2014,6.39
134,2015,8.1
134,2016,8.04
134,2017,7.23
134,2018,8.29
134,2019,6.08
134,2020,5.94
134,2021,5.81
134,2022,5.74
136,2010,9.14
136,2011,9.07
136,2012,8.82
136,2013,8.62
136,2014,8.35
136,2015,8.13
136,2016,7.91
136,2017,7.72
136,2018,7.51
136,2019,7.32
136,2020,7.13
136,2021,6.95
136,2022,6.77
137,2010,0.58
137,2011,0.28
137,2012,0.76
137,2013,1.17
137,2014,1.22
137,2015,1.26
137,2016,1.96
137,2017,1.99
137,2018,2.33
137,2019,2.55
137,2020,2.54
137,2021,2.54
137,2022,2.54
138,2010,2.49
138,2011,2.76
138,2012,4.01
138,2013,5.78
138,2014,6.92
138,2015,7.25
138,2016,8.47
138,2017,7.91
138,2018,8.88
138,2019,7.63
138,2020,7.58
138,2021,7.54
138,2022,7.49
14,2010,1.99
14,2011,1.93
14,2012,2.28
14,2013,1.72
14,2014,2.41
14,2015,2.17
14,2016,1.95
14,2017,2.18
14,2018,2.09
14,2019,2.44
14,2020,3.61
14,2021,4.02
14,2022,4.02
141,2010,0
141,2011,0
141,2012,0.01
141,2013,0.02
141,2014,0.02
141,2015,0.01
141,2016,0.06
141,2017,0.04
141,2018,0.08
141,2019,0.08
141,2020,0.08
141,2021,0.08
141,2022,0.07
143,2010,0.37
143,2011,0.56
143,2012,0.74
143,2013,0.96
143,2014,0.93
143,2015,0.94
143,2016,1.07
143,2017,0.99
143,2018,1
143,2019,1.12
143,2020,0.98
143,2021,0.93
143,2022,0.92
144,2010,4.16
144,2011,6.6
144,2012,5.87
144,2013,7.19
144,2014,6.95
144,2015,7.5
144,2016,7.51
144,2017,7.39
144,2018,7.58
144,2019,8.43
144,2020,6.47
144,2021,6.85
144,2022,6.66
145,2019,0.11
145,2020,0.11
145,2021,0.11
145,2022,0.1
146,2010,7.2
146,2011,7.17
146,2012,7.31
146,2013,8.15
146,2014,9.43
146,2015,9.27
146,2016,9.85
146,2017,9.99
146,2018,10.61
146,2019,11.13
146,2020,11.24
146,2021,11.34
146,2022,10.47
147,2010,2.93
147,2011,3.11
147,2012,0.94
147,2013,1.67
147,2014,1.88
147,2015,1.69
147,2016,2.14
147,2017,2.96
147,2018,2.33
147,2019,3.09
147,2020,3.04
147,2021,2.99
147,2022,2.94
148,2019,0.05
148,2020,0.09
148,2021,0.09
148,2022,0.08
149,2010,3.99
149,2011,4.11
149,2012,4.4
149,2013,4.52
149,2014,5.08
149,2015,5.5
149,2016,5.66
149,2017,6.01
149,2018,6.74
149,2019,6.99
149,2020,6.87
149,2021,6.71
149,2022,6.6
150,2010,6.57
150,2011,4.02
150,2012,6.19
150,2013,5.61
150,2014,4.35
150,2015,3.97
150,2016,3.87
150,2017,5.66
150,2018,4.12
150,2019,3.51
150,2020,3.5
150,2021,3.48
150,2022,3.47
153,2010,1.18
153,2011,1.09
153,2012,1.58
153,2013,1.08
153,2014,2.12
153,2015,2.3
153,2016,2.14
153,2017,1.73
153,2018,1.36
153,2019,1.72
153,2020,1.72
153,2021,1.71
153,2022,1.7
154,2010,2.59
154,2011,2.34
154,2012,2.35
154,2013,2.27
154,2014,2.04
154,2015,2.07
154,2016,1.64
154,2017,2.26
154,2018,2.12
154,2019,3.21
154,2020,2.72
154,2021,4.58
154,2022,4.6
155,2010,0.88
155,2011,0.77
155,2012,0.34
155,2013,0.74
155,2014,0.56
155,2015,0.05
155,2016,0.35
155,2017,0.12
155,2018,0.24
155,2019,0.2
155,2020,0.2
155,2021,0.19
155,2022,0.19
156,2010,3.52
156,2011,5.3
156,2012,5.87
156,2013,4.87
156,2014,6.5
156,2015,5.95
156,2016,5.63
156,2017,5.64
156,2018,7.03
156,2019,5.68
156,2020,5.57
156,2021,5.5
156,2022,5.44
157,2010,0.46
157,2011,0.35
157,2012,0.27
157,2013,0.39
157,2014,0.46
157,2015,0.48
157,2016,0.65
157,2017,0.63
157,2018,0.56
157,2019,0.39
157,2020,0.38
157,2021,0.37
157,2022,0.37
158,2010,5.03
158,2011,6.56
158,2012,5.6
158,2013,5.25
158,2014,5.33
158,2015,3.22
158,2016,3.76
158,2017,2.64
158,2018,3.13
158,2019,3.72
158,2020,3.99
158,2021,3.68
158,2022,3.55
159,2010,6.42
159,2011,6.62
159,2012,6.98
159,2013,7.42
159,2014,7.84
159,2015,7.5
159,2016,7.64
159,2017,7.74
159,2018,7.1
159,2019,6.73
159,2020,6.11
159,2021,6.17
159,2022,6.03
16,2010,31.76
16,2011,34.43
16,2012,35.19
16,2013,37.16
16,2014,38.63
16,2015,39.86
16,2016,41.12
16,2017,43.61
16,2018,44.5
16,2019,45.41
16,2020,44.89
16,2021,44.38
16,2022,43.9
162,2010,16.66
162,2011,20.31
162,2012,19.44
162,2013,14.61
162,2014,18.07
162,2015,21.42
162,2016,21.1
162,2017,23.07
162,2018,29.54
162,2019,29.74
162,2020,29.57
162,2021,29.44
162,2022,29.27
165,2010,2.76
165,2011,2.68
165,2012,2.7
165,2013,2.59
165,2014,2.51
165,2015,2.58
165,2016,2.62
165,2017,2.59
165,2018,2.48
165,2019,2.06
165,2020,2.03
165,2021,1.99
165,2022,1.95
166,2010,1.79
166,2011,1.25
166,2012,1.74
166,2013,1.76
166,2014,1.74
166,2015,1.99
166,2016,2.1
166,2017,2.02
166,2018,2.93
166,2019,3.19
166,2020,3.14
166,2021,3.1
166,2022,3.06
167,2010,6.75
167,2011,6.54
167,2012,5.92
167,2013,6.06
167,2014,5.46
167,2015,5.49
167,2016,5.2
167,2017,5.18
167,2018,5.91
167,2019,6.52
167,2020,6.52
167,2021,6.53
167,2022,6.54
168,2010,3.72
168,2011,3.63
168,2012,3.59
168,2013,3.55
168,2014,3.44
168,2015,3.39
168,2016,3.27
168,2017,3.3
168,2018,3.14
168,2019,3.05
168,2020,3
168,2021,2.95
168,2022,2.9
169,2010,7.7
169,2011,8.03
169,2012,8.13
169,2013,8.41
169,2014,8.67
169,2015,8.9
169,2016,8.8
169,2017,9.48
169,2018,9.61
169,2019,9.85
169,2020,10.15
169,2021,10.28
169,2022,10.16
170,2010,4.47
170,2011,4.26
170,2012,4.56
170,2013,4.83
170,2014,4.64
170,2015,5.76
170,2016,5.53
170,2017,6.11
170,2018,5.09
170,2019,4.53
170,2020,4.47
170,2021,4.41
170,2022,4.37
171,2010,16.84
171,2011,17.04
171,2012,17.04
171,2013,17.08
171,2014,16.83
171,2015,16.61
171,2016,15.86
171,2017,16.1
171,2018,15.72
171,2019,15.75
171,2020,15.09
171,2021,16.69
171,2022,16.45
173,2010,4.67
173,2011,3.86
173,2012,3.51
173,2013,3.44
173,2014,4.22
173,2015,3.45
173,2016,3.06
173,2017,2.79
173,2018,1.59
173,2019,1.7
173,2020,1.71
173,2021,1.71
173,2022,1.65
174,2010,5.01
174,2011,4.98
174,2012,5.85
174,2013,5.82
174,2014,7.15
174,2015,6.87
174,2016,6.43
174,2017,6.08
174,2018,6.55
174,2019,6.82
174,2020,6.77
174,2021,7.2
174,2022,7.21
175,2010,0.2
175,2011,0.2
175,2012,0.21
175,2013,0.19
175,2014,0.21
175,2015,0.19
175,2016,0.11
175,2017,0.2
175,2018,0.22
175,2019,0.1
175,2020,0.12
175,2021,0.07
175,2022,0.07
176,2010,0.18
176,2011,0.22
176,2012,0.75
176,2013,0.58
176,2014,0.71
176,2015,0.49
176,2016,0.6
176,2017,0.45
176,2018,0.61
176,2019,0.63
176,2020,1.91
176,2021,1.34
176,2022,1.32
179,2019,9.24
179,2020,9.4
179,2021,9.65
179,2022,9.62
18,2019,5.4
18,2020,5.3
18,2021,5.74
18,2022,5.7
181,2010,4.18
181,2011,6.63
181,2012,6.7
181,2013,7.64
181,2014,7.95
181,2015,7.01
181,2016,7.63
181,2017,6.81
181,2018,6.44
181,2019,5.6
181,2020,5.61
181,2021,3.29
181,2022,3.23
183,2010,4.07
183,2011,3.07
183,2012,3.14
183,2013,3.38
183,2014,3.62
183,2015,3.42
183,2016,3.67
183,2017,4.28
183,2018,3.89
183,2019,3.93
183,2020,3.95
183,2021,3.97
183,2022,3.9
184,2010,2.41
184,2011,3.14
184,2012,3.53
184,2013,4.1
184,2014,4.43
184,2015,5.08
184,2016,4.65
184,2017,4.89
184,2018,4.56
184,2019,3.96
184,2020,5.66
184,2021,6.11
184,2022,5.97
185,2010,11.17
185,2011,13.23
185,2012,13.76
185,2013,13.56
185,2014,12.05
185,2015,10.62
185,2016,11.1
185,2017,10.89
185,2018,14.43
185,2019,12.63
185,2020,11.44
185,2021,12.91
185,2022,12.95
188,2010,1.89
188,2011,1.71
188,2012,3.16
188,2013,6.92
188,2014,2.31
188,2015,6.29
188,2016,5.4
188,2017,2.4
188,2018,7.81
188,2019,3.53
188,2020,3.53
188,2021,3.53
188,2022,3.53
189,2010,0.18
189,2011,0.88
189,2012,0.55
189,2013,0.81
189,2014,1.48
189,2015,1.66
189,2016,1.51
189,2017,1.63
189,2018,1.06
189,2019,4.13
189,2020,4.11
189,2021,4.11
189,2022,4.1
19,2010,1.48
19,2011,1.54
19,2012,1.57
19,2013,1.66
19,2014,1.65
19,2015,1.98
19,2016,1.99
19,2017,2.01
19,2018,2.06
19,2019,2.15
19,2020,2.02
19,2021,2.04
19,2022,2.01
191,2010,0.16
191,2011,0.09
191,2012,0.22
191,2013,0.12
191,2014,0.4
191,2015,0.2
191,2016,0.17
191,2017,0.09
191,2018,0.26
191,2019,0.24
191,2020,0.24
191,2021,0.24
191,2022,0.24
193,2010,0
193,2011,0.52
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0.01
193,2020,0.01
193,2021,0.01
193,2022,0.01
194,2010,6.58
194,2011,6.04
194,2012,9.12
194,2013,7.59
194,2014,6.92
194,2015,7.07
194,2016,8.02
194,2017,7.97
194,2018,6.16
194,2019,4.89
194,2020,6.45
194,2021,5.72
194,2022,5.64
195,2010,5.29
195,2011,5.11
195,2012,5.16
195,2013,4.86
195,2014,4.41
195,2015,3.97
195,2016,3.83
195,2017,3.77
195,2018,3.26
195,2019,3.6
195,2020,3.31
195,2021,2.85
195,2022,2.78
196,2010,2.28
196,2011,1.71
196,2012,1.42
196,2013,2.15
196,2014,1.71
196,2015,1.13
196,2016,1.23
196,2017,1.64
196,2018,1.01
196,2019,1.21
196,2020,1.2
196,2021,1.19
196,2022,1.18
197,2010,4.62
197,2011,4.18
197,2012,3.74
197,2013,3.34
197,2014,2.98
197,2015,2.92
197,2016,2.77
197,2017,2.71
197,2018,2.66
197,2019,2.59
197,2020,2.45
197,2021,2.54
197,2022,2.49
198,2010,3.19
198,2011,3.12
198,2012,3.62
198,2013,3.94
198,2014,3.98
198,2015,4.19
198,2016,4.03
198,2017,3.97
198,2018,4.25
198,2019,4.31
198,2020,4.3
198,2021,4.29
198,2022,4.29
199,2010,3.14
199,2011,3.09
199,2012,2.88
199,2013,3.25
199,2014,3.44
199,2015,3.74
199,2016,4.03
199,2017,4.71
199,2018,4.5
199,2019,5.15
199,2020,5.14
199,2021,5.15
199,2022,4.97
2,2010,0.25
2,2011,0.29
2,2012,0.34
2,2013,0.38
2,2014,0.42
2,2015,0.46
2,2016,0.5
2,2017,0.54
2,2018,0.58
2,2019,0.61
2,2020,0.67
2,2021,0.71
2,2022,0.69
20,2010,0.16
20,2011,0.37
20,2012,0.68
20,2013,0.68
20,2014,1.03
20,2015,0.28
20,2016,0.22
20,2017,0.22
20,2018,0.19
20,2019,0.24
20,2020,0.31
20,2021,0.26
20,2022,0.26
201,2010,0.04
201,2011,0.03
201,2012,0
201,2013,0.03
201,2014,0.02
201,2015,0.07
201,2016,0.03
201,2017,0.03
201,2018,0.02
201,2019,0.08
201,2020,0.08
201,2021,0.07
201,2022,0.06
202,2010,0.23
202,2011,0.25
202,2012,0.31
202,2013,0.39
202,2014,0.37
202,2015,0.34
202,2016,0.41
202,2017,0.48
202,2018,0.49
202,2019,0.58
202,2020,0.58
202,2021,0.57
202,2022,0.57
203,2010,8.04
203,2011,7.53
203,2012,6.42
203,2013,6.13
203,2014,6.43
203,2015,6.31
203,2016,5.82
203,2017,4.92
203,2018,4.52
203,2019,5.33
203,2020,5.31
203,2021,5.3
203,2022,5.29
207,2010,1.47
207,2011,2.08
207,2012,1.76
207,2013,1.8
207,2014,2.13
207,2015,1.18
207,2016,2.18
207,2017,1.9
207,2018,3.15
207,2019,3.13
207,2020,3.1
207,2021,3.07
207,2022,3.04
208,2010,0.34
208,2011,0.39
208,2012,0.27
208,2013,0.43
208,2014,0.43
208,2015,0.42
208,2016,0.39
208,2017,0.44
208,2018,0.41
208,2019,0.63
208,2020,0.84
208,2021,0.99
208,2022,0.97
209,2010,1.31
209,2011,1.1
209,2012,0.67
209,2013,0.72
209,2014,0.98
209,2015,0.6
209,2016,0.52
209,2017,0.54
209,2018,0.45
209,2019,0.49
209,2020,0.44
209,2021,0.45
209,2022,0.45
21,2010,6.61
21,2011,6.73
21,2012,7.62
21,2013,8.11
21,2014,9.39
21,2015,9.01
21,2016,8.62
21,2017,9.08
21,2018,8.94
21,2019,8.95
21,2020,9.11
21,2021,9.19
21,2022,9.15
210,2010,12.65
210,2011,15.76
210,2012,15.5
210,2013,16.66
210,2014,18.36
210,2015,17.43
210,2016,15.32
210,2017,15.41
210,2018,13.64
210,2019,14.15
210,2020,14.01
210,2021,13.88
210,2022,13.77
211,2010,9.37
211,2011,9.37
211,2012,9.45
211,2013,10.13
211,2014,9.26
211,2015,10.02
211,2016,10.25
211,2017,9.59
211,2018,9.72
211,2019,9.61
211,2020,9.76
211,2021,9.92
211,2022,9.86
212,2010,1.19
212,2011,1.02
212,2012,1.02
212,2013,0.9
212,2014,0.91
212,2015,0.72
212,2016,0.73
212,2017,0.79
212,2018,0.83
212,2019,0.68
212,2020,0.66
212,2021,0.65
212,2022,0.62
213,2010,6.1
213,2011,6.01
213,2012,5.9
213,2013,5.81
213,2014,5.74
213,2015,5.67
213,2016,5.57
213,2017,5.42
213,2018,5.33
213,2019,5.26
213,2020,5.05
213,2021,5.14
213,2022,5.07
214,2010,10.91
214,2011,12.19
214,2012,15.07
214,2013,13.84
214,2014,13.83
214,2015,13.64
214,2016,11.22
214,2017,12.34
214,2018,13.19
214,2019,14
214,2020,13.98
214,2021,13.95
214,2022,13.93
215,2010,11.45
215,2011,10.91
215,2012,12.1
215,2013,12.69
215,2014,10.38
215,2015,12.11
215,2016,11.78
215,2017,11.85
215,2018,11.61
215,2019,12.68
215,2020,12.3
215,2021,11.94
215,2022,11.59
216,2010,17
216,2011,16.65
216,2012,18.93
216,2013,18.96
216,2014,17.51
216,2015,17.83
216,2016,18.42
216,2017,18.57
216,2018,17.7
216,2019,17.72
216,2020,17.68
216,2021,17.65
216,2022,17.63
217,2010,2.69
217,2011,2.77
217,2012,3.17
217,2013,3.68
217,2014,10.03
217,2015,9.79
217,2016,8.86
217,2017,11.59
217,2018,6.33
217,2019,4.87
217,2020,4.76
217,2021,4.65
217,2022,4.54
219,2019,0.17
219,2020,0.17
219,2021,0.17
219,2022,0.17
220,2010,0.94
220,2011,0.96
220,2012,1.43
220,2013,1.49
220,2014,1.75
220,2015,1.92
220,2016,2.17
220,2017,2.12
220,2018,1.87
220,2019,1.81
220,2020,1.81
220,2021,1.8
220,2022,1.8
221,2010,0.22
221,2011,0.41
221,2012,1.54
221,2013,0.73
221,2014,1.71
221,2015,1.07
221,2016,1.8
221,2017,0.78
221,2018,2.07
221,2019,2.59
221,2020,2.62
221,2021,2.64
221,2022,2.6
222,2010,0.42
222,2011,0.22
222,2012,0.27
222,2013,0.27
222,2014,0.32
222,2015,0.35
222,2016,0.38
222,2017,0.4
222,2018,0.37
222,2019,0.5
222,2020,0.32
222,2021,0.33
222,2022,0.33
223,2010,2.94
223,2011,3.09
223,2012,3.36
223,2013,3.38
223,2014,2.87
223,2015,2.86
223,2016,2.49
223,2017,2.41
223,2018,2.46
223,2019,2.73
223,2020,2.7
223,2021,2.68
223,2022,2.67
225,2010,1.08
225,2011,1.83
225,2012,2.84
225,2013,11.9
225,2014,14.83
225,2015,16.57
225,2016,14.01
225,2017,11.68
225,2018,11.61
225,2019,11.83
225,2020,11.73
225,2021,11.64
225,2022,11.54
226,2010,29.52
226,2011,30.18
226,2012,27.7
226,2013,27.88
226,2014,30.77
226,2015,26.42
226,2016,25.07
226,2017,23.99
226,2018,24.28
226,2019,31.07
226,2020,30.29
226,2021,32.91
226,2022,31.94
227,2019,0.49
227,2020,0.19
227,2021,0.21
227,2022,0.21
229,2010,6.61
229,2011,6.31
229,2012,6.32
229,2013,6.14
229,2014,5.9
229,2015,6.12
229,2016,6.51
229,2017,6.44
229,2018,5.48
229,2019,6.16
229,2020,6.14
229,2021,6.12
229,2022,6.1
23,2010,4.06
23,2011,0.06
23,2012,0.44
23,2013,0.41
23,2014,0.31
23,2015,0.18
23,2016,0.4
23,2017,0.41
23,2018,0.41
23,2019,0.28
23,2020,0.28
23,2021,0.28
23,2022,0.27
230,2010,2.4
230,2011,3.16
230,2012,3.32
230,2013,4.64
230,2014,4.04
230,2015,3.52
230,2016,4.37
230,2017,4.28
230,2018,4.33
230,2019,4.79
230,2020,5.37
230,2021,5.88
230,2022,6.44
231,2010,7.09
231,2011,6.66
231,2012,7.46
231,2013,8.02
231,2014,8.09
231,2015,8.34
231,2016,8
231,2017,8.47
231,2018,8.27
231,2019,8.5
231,2020,8.46
231,2021,8.43
231,2022,8.4
233,2010,1.37
233,2011,1.58
233,2012,2.01
233,2013,2.09
233,2014,2.07
233,2015,2.04
233,2016,2.2
233,2017,2.33
233,2018,2.5
233,2019,2.46
233,2020,2.6
233,2021,2.64
233,2022,2.58
234,2010,0.94
234,2011,1.08
234,2012,1.45
234,2013,2.07
234,2014,2.22
234,2015,2.19
234,2016,2.06
234,2017,4.18
234,2018,1.96
234,2019,2.63
234,2020,1.83
234,2021,1.95
234,2022,1.95
235,2010,0.72
235,2011,1.22
235,2012,1.91
235,2013,2.77
235,2014,3.4
235,2015,4.25
235,2016,4.46
235,2017,5.57
235,2018,6.01
235,2019,7.95
235,2020,7.82
235,2021,7.7
235,2022,7.58
236,2010,2.55
236,2011,2.9
236,2012,3.96
236,2013,3.78
236,2014,3.83
236,2015,2.78
236,2016,2.31
236,2017,1.85
236,2018,1.88
236,2019,1.95
236,2020,1.98
236,2021,2
236,2022,2
237,2010,32.14
237,2011,29.78
237,2012,29.93
237,2013,27.28
237,2014,23.8
237,2015,27.93
237,2016,25.75
237,2017,29.5
237,2018,32.77
237,2019,35.98
237,2020,36.3
237,2021,33.89
237,2022,33.64
238,2010,0.38
238,2011,0.51
238,2012,0.6
238,2013,0.79
238,2014,1.02
238,2015,0.89
238,2016,0.98
238,2017,1.07
238,2018,1.06
238,2019,1.08
238,2020,1.04
238,2021,1.05
238,2022,1.03
244,2010,0.21
244,2011,0.4
244,2012,1.4
244,2013,0.81
244,2014,1.39
244,2015,1.46
244,2016,5.23
244,2017,0.81
244,2018,0.94
244,2019,0.78
244,2020,0.77
244,2021,0.76
244,2022,0.74
249,2010,0.04
249,2011,0.1
249,2012,0.05
249,2013,0.02
249,2014,0.02
249,2015,0
249,2016,0.01
249,2017,0
249,2018,0.04
249,2019,0.13
249,2020,0.12
249,2021,0.12
249,2022,0.12
25,2010,0
25,2011,0.02
25,2012,0.01
25,2013,0.02
