geo,year,fbs_sugar_sweeteners_food
183,2010,546
183,2011,545
183,2012,542
183,2013,546
183,2014,542
183,2015,557
183,2016,579
183,2017,585
183,2018,567
183,2019,602
183,2020,602
183,2021,608
183,2022,616
184,2010,68
184,2011,76
184,2012,89
184,2013,86
184,2014,118
184,2015,137
184,2016,132
184,2017,159
184,2018,134
184,2019,181
184,2020,160
184,2021,163
184,2022,200
185,2010,11063
185,2011,11407
185,2012,11464
185,2013,11557
185,2014,11052
185,2015,11238
185,2016,11038
185,2017,11202
185,2018,10022
185,2019,9185
185,2020,8947
185,2021,8822
185,2022,8977
188,2010,3
188,2011,4
188,2012,4
188,2013,4
188,2014,4
188,2015,3
188,2016,3
188,2017,4
188,2018,4
188,2019,4
188,2020,3
188,2021,4
188,2022,4
189,2010,9
189,2011,9
189,2012,9
189,2013,10
189,2014,8
189,2015,8
189,2016,7
189,2017,7
189,2018,7
189,2019,10
189,2020,10
189,2021,11
189,2022,16
19,2010,923
19,2011,990
19,2012,1021
19,2013,1171
19,2014,893
19,2015,860
19,2016,885
19,2017,948
19,2018,950
19,2019,1003
19,2020,977
19,2021,970
19,2022,1006
191,2010,5
191,2011,5
191,2012,5
191,2013,5
191,2014,5
191,2015,5
191,2016,7
191,2017,8
191,2018,7
191,2019,7
191,2020,7
191,2021,7
191,2022,6
193,2010,6
193,2011,6
193,2012,6
193,2013,7
193,2014,6
193,2015,6
193,2016,7
193,2017,7
193,2018,7
193,2019,7
193,2020,7
193,2021,9
193,2022,8
194,2010,935
194,2011,922
194,2012,941
194,2013,925
194,2014,941
194,2015,971
194,2016,1015
194,2017,1031
194,2018,1073
194,2019,1154
194,2020,1195
194,2021,1112
194,2022,1217
195,2010,264
195,2011,273
195,2012,268
195,2013,243
195,2014,245
195,2015,262
195,2016,290
195,2017,272
195,2018,276
195,2019,306
195,2020,284
195,2021,326
195,2022,332
196,2010,4
196,2011,4
196,2012,4
196,2013,4
196,2014,5
196,2015,5
196,2016,6
196,2017,6
196,2018,6
196,2019,5
196,2020,5
196,2021,5
196,2022,4
197,2010,37
197,2011,41
197,2012,48
197,2013,52
197,2014,39
197,2015,62
197,2016,48
197,2017,66
197,2018,66
197,2019,68
197,2020,64
197,2021,48
197,2022,56
198,2010,91
198,2011,89
198,2012,99
198,2013,97
198,2014,96
198,2015,102
198,2016,94
198,2017,106
198,2018,94
198,2019,93
198,2020,86
198,2021,95
198,2022,107
199,2010,446
199,2011,370
199,2012,373
199,2013,375
199,2014,290
199,2015,315
199,2016,447
199,2017,476
199,2018,458
199,2019,446
199,2020,402
199,2021,341
199,2022,343
2,2010,281
2,2011,448
2,2012,532
2,2013,517
2,2014,571
2,2015,538
2,2016,413
2,2017,529
2,2018,621
2,2019,601
2,2020,613
2,2021,526
2,2022,347
20,2010,60
20,2011,58
20,2012,73
20,2013,83
20,2014,78
20,2015,83
20,2016,82
20,2017,89
20,2018,88
20,2019,129
20,2020,125
20,2021,137
20,2022,136
201,2010,280
201,2011,260
201,2012,312
201,2013,332
201,2014,506
201,2015,505
201,2016,554
201,2017,535
201,2018,627
201,2019,671
201,2020,731
201,2021,896
201,2022,988
202,2010,2315
202,2011,2306
202,2012,2348
202,2013,2299
202,2014,2339
202,2015,2307
202,2016,2384
202,2017,2303
202,2018,2307
202,2019,2301
202,2020,2358
202,2021,2324
202,2022,2212
203,2010,1404
203,2011,1499
203,2012,1528
203,2013,1522
203,2014,1555
203,2015,1552
203,2016,1562
203,2017,1538
203,2018,1573
203,2019,1519
203,2020,1452
203,2021,1466
203,2022,1637
207,2010,28
207,2011,25
207,2012,28
207,2013,29
207,2014,30
207,2015,29
207,2016,29
207,2017,31
207,2018,35
207,2019,36
207,2020,37
207,2021,62
207,2022,77
208,2010,172
208,2011,164
208,2012,152
208,2013,151
208,2014,175
208,2015,167
208,2016,166
208,2017,176
208,2018,180
208,2019,185
208,2020,174
208,2021,207
208,2022,191
209,2010,44
209,2011,46
209,2012,43
209,2013,61
209,2014,52
209,2015,60
209,2016,54
209,2017,66
209,2018,71
209,2019,54
209,2020,62
209,2021,57
209,2022,64
21,2010,8402
21,2011,8472
21,2012,8565
21,2013,8649
21,2014,8733
21,2015,8746
21,2016,8792
21,2017,8849
21,2018,8905
21,2019,8878
21,2020,7848
21,2021,7920
21,2022,8072
210,2010,472
210,2011,497
210,2012,506
210,2013,523
210,2014,493
210,2015,471
210,2016,476
210,2017,479
210,2018,492
210,2019,469
210,2020,386
210,2021,410
210,2022,491
211,2010,458
211,2011,459
211,2012,481
211,2013,486
211,2014,426
211,2015,400
211,2016,399
211,2017,415
211,2018,386
211,2019,396
211,2020,372
211,2021,378
211,2022,364
212,2010,942
212,2011,1111
212,2012,984
212,2013,888
212,2014,911
212,2015,896
212,2016,890
212,2017,885
212,2018,767
212,2019,577
212,2020,475
212,2021,582
212,2022,453
213,2010,118
213,2011,116
213,2012,117
213,2013,112
213,2014,118
213,2015,111
213,2016,98
213,2017,112
213,2018,109
213,2019,118
213,2020,121
213,2021,124
213,2022,123
214,2010,746
214,2011,674
214,2012,669
214,2013,679
214,2014,692
214,2015,684
214,2016,688
214,2017,691
214,2018,694
214,2019,722
214,2020,692
214,2021,653
214,2022,618
215,2010,493
215,2011,476
215,2012,529
215,2013,543
215,2014,565
215,2015,589
215,2016,631
215,2017,658
215,2018,691
215,2019,690
215,2020,615
215,2021,701
215,2022,721
216,2010,5700
216,2011,5727
216,2012,5571
216,2013,5505
216,2014,5184
216,2015,4254
216,2016,4334
216,2017,4284
216,2018,4617
216,2019,4540
216,2020,4463
216,2021,4273
216,2022,3727
217,2010,119
217,2011,62
217,2012,91
217,2013,99
217,2014,113
217,2015,121
217,2016,123
217,2017,122
217,2018,118
217,2019,120
217,2020,168
217,2021,202
217,2022,0
219,2019,4
219,2020,4
219,2021,4
219,2022,5
220,2010,92
220,2011,91
220,2012,92
220,2013,108
220,2014,89
220,2015,77
220,2016,83
220,2017,85
220,2018,97
220,2019,80
220,2020,98
220,2021,77
220,2022,69
221,2010,121
221,2011,139
221,2012,141
221,2013,158
221,2014,163
221,2015,166
221,2016,178
221,2017,179
221,2018,166
221,2019,161
221,2020,150
221,2021,112
221,2022,159
222,2010,376
222,2011,380
222,2012,383
222,2013,388
222,2014,391
222,2015,396
222,2016,400
222,2017,406
222,2018,401
222,2019,395
222,2020,425
222,2021,418
222,2022,430
223,2010,2479
223,2011,2329
223,2012,2424
223,2013,2496
223,2014,2444
223,2015,2498
223,2016,2541
223,2017,2593
223,2018,2617
223,2019,2651
223,2020,2420
223,2021,2431
223,2022,2491
225,2010,364
225,2011,370
225,2012,396
225,2013,404
225,2014,401
225,2015,416
225,2016,423
225,2017,520
225,2018,346
225,2019,356
225,2020,131
225,2021,140
225,2022,304
226,2010,474
226,2011,475
226,2012,437
226,2013,485
226,2014,540
226,2015,571
226,2016,620
226,2017,638
226,2018,628
226,2019,648
226,2020,617
226,2021,458
226,2022,657
227,2019,1
227,2020,1
227,2021,1
227,2022,1
229,2010,2433
229,2011,2552
229,2012,2587
229,2013,2835
229,2014,2552
229,2015,2467
229,2016,2452
229,2017,2524
229,2018,2552
229,2019,2680
229,2020,2252
229,2021,2536
229,2022,2957
23,2010,16
23,2011,16
23,2012,16
23,2013,16
23,2014,16
23,2015,15
23,2016,17
23,2017,19
23,2018,16
23,2019,17
23,2020,16
23,2021,16
23,2022,16
230,2010,3277
230,2011,3307
230,2012,3265
230,2013,3075
230,2014,3195
230,2015,3028
230,2016,2657
230,2017,2750
230,2018,2669
230,2019,2840
230,2020,2809
230,2021,2764
230,2022,2587
231,2010,19461
231,2011,20165
231,2012,20844
231,2013,21072
231,2014,21141
231,2015,21310
231,2016,21452
231,2017,21437
231,2018,21126
231,2019,21894
231,2020,21579
231,2021,22294
231,2022,22701
233,2010,119
233,2011,131
233,2012,121
233,2013,144
233,2014,163
233,2015,171
233,2016,184
233,2017,197
233,2018,171
233,2019,133
233,2020,155
233,2021,165
233,2022,190
234,2010,177
234,2011,178
234,2012,188
234,2013,190
234,2014,181
234,2015,179
234,2016,195
234,2017,186
234,2018,190
234,2019,174
234,2020,170
234,2021,164
234,2022,171
235,2010,575
235,2011,578
235,2012,584
235,2013,596
235,2014,613
235,2015,636
235,2016,684
235,2017,640
235,2018,768
235,2019,656
235,2020,693
235,2021,713
235,2022,891
236,2010,1200
236,2011,1225
236,2012,1227
236,2013,1232
236,2014,1190
236,2015,1148
236,2016,1063
236,2017,1020
236,2018,884
236,2019,849
236,2020,869
236,2021,790
236,2022,865
237,2010,1806
237,2011,1808
237,2012,1882
237,2013,2052
237,2014,1821
237,2015,1898
237,2016,1871
237,2017,1736
237,2018,2031
237,2019,2059
237,2020,2722
237,2021,2769
237,2022,3212
238,2010,540
238,2011,574
238,2012,623
238,2013,610
238,2014,742
238,2015,746
238,2016,900
238,2017,899
238,2018,1063
238,2019,743
238,2020,896
238,2021,1010
238,2022,952
244,2010,7
244,2011,7
244,2012,7
244,2013,7
244,2014,8
244,2015,9
244,2016,9
244,2017,8
244,2018,8
244,2019,9
244,2020,8
244,2021,10
244,2022,9
249,2010,637
249,2011,811
249,2012,806
249,2013,870
249,2014,968
249,2015,894
249,2016,827
249,2017,878
249,2018,923
249,2019,899
249,2020,984
249,2021,789
249,2022,856
25,2010,6
25,2011,5
25,2012,5
25,2013,5
25,2014,10
25,2015,10
25,2016,10
25,2017,11
25,2018,9
25,2019,14
25,2020,13
25,2021,14
25,2022,14
250,2010,214
250,2011,221
250,2012,229
250,2013,240
250,2014,228
250,2015,265
250,2016,273
250,2017,294
250,2018,304
250,2019,308
250,2020,312
250,2021,297
250,2022,310
251,2010,145
251,2011,157
251,2012,182
251,2013,177
251,2014,209
251,2015,221
251,2016,206
251,2017,226
251,2018,231
251,2019,200
251,2020,283
251,2021,215
251,2022,247
255,2010,984
255,2011,773
255,2012,897
255,2013,709
255,2014,598
255,2015,694
255,2016,667
255,2017,675
255,2018,718
255,2019,664
255,2020,559
255,2021,594
255,2022,587
256,2010,84
256,2011,77
256,2012,90
256,2013,90
256,2014,91
256,2015,93
256,2016,94
256,2017,95
256,2018,99
256,2019,96
256,2020,99
256,2021,104
256,2022,108
27,2010,266
27,2011,266
27,2012,216
27,2013,286
27,2014,247
27,2015,245
27,2016,247
27,2017,245
27,2018,244
27,2019,262
27,2020,267
27,2021,270
27,2022,326
272,2010,184
272,2011,192
272,2012,182
272,2013,164
272,2014,168
272,2015,151
272,2016,164
272,2017,157
272,2018,147
272,2019,127
272,2020,128
272,2021,94
272,2022,91
273,2010,78
273,2011,78
273,2012,78
273,2013,79
273,2014,81
273,2015,81
273,2016,77
273,2017,79
273,2018,78
273,2019,74
273,2020,68
273,2021,70
273,2022,70
276,2012,1186
276,2013,1149
276,2014,1168
276,2015,1228
276,2016,1141
276,2017,1238
276,2018,1149
276,2019,1243
276,2020,1480
276,2021,1581
276,2022,1599
277,2019,105
277,2020,106
277,2021,128
277,2022,97
28,2010,1318
28,2011,1392
28,2012,1417
28,2013,1402
28,2014,1479
28,2015,1506
28,2016,1540
28,2017,1547
28,2018,1535
28,2019,1471
28,2020,1433
28,2021,1402
28,2022,1358
29,2010,30
29,2011,44
29,2012,52
29,2013,42
29,2014,38
29,2015,35
29,2016,40
29,2017,46
29,2018,40
29,2019,45
29,2020,49
29,2021,66
29,2022,76
3,2010,109
3,2011,108
3,2012,115
3,2013,115
3,2014,88
3,2015,99
3,2016,104
3,2017,104
3,2018,106
3,2019,121
3,2020,119
3,2021,128
3,2022,145
32,2010,238
32,2011,213
32,2012,208
32,2013,217
32,2014,235
32,2015,219
32,2016,196
32,2017,245
32,2018,277
32,2019,266
32,2020,302
32,2021,262
32,2022,361
33,2010,3190
33,2011,3219
33,2012,3251
33,2013,3285
33,2014,3333
33,2015,3355
33,2016,3290
33,2017,3096
33,2018,2093
33,2019,1887
33,2020,1918
33,2021,1913
33,2022,1924
35,2010,13
35,2011,12
35,2012,12
35,2013,13
35,2014,14
35,2015,11
35,2016,14
35,2017,16
35,2018,12
35,2019,13
35,2020,12
35,2021,17
35,2022,17
351,2010,11093
351,2011,10985
351,2012,11357
351,2013,11688
351,2014,13983
351,2015,13835
351,2016,11716
351,2017,13735
351,2018,12400
351,2019,13575
351,2020,12399
351,2021,14054
351,2022,13999
37,2010,37
37,2011,39
37,2012,43
37,2013,35
37,2014,36
37,2015,35
37,2016,40
37,2017,46
37,2018,51
37,2019,43
37,2020,48
37,2021,52
37,2022,47
38,2010,636
38,2011,601
38,2012,679
38,2013,657
38,2014,615
38,2015,653
38,2016,695
38,2017,592
38,2018,559
38,2019,633
38,2020,687
38,2021,743
38,2022,715
39,2010,113
39,2011,130
39,2012,132
39,2013,135
39,2014,135
39,2015,132
39,2016,136
39,2017,141
39,2018,144
39,2019,156
39,2020,162
39,2021,178
39,2022,179
4,2010,1065
4,2011,1080
4,2012,1106
4,2013,1133
4,2014,1166
4,2015,1199
4,2016,1231
4,2017,1252
4,2018,1273
4,2019,1343
4,2020,1384
4,2021,1446
4,2022,1411
40,2010,834
40,2011,841
40,2012,845
40,2013,851
40,2014,857
40,2015,872
40,2016,874
40,2017,870
40,2018,859
40,2019,781
40,2020,858
40,2021,923
40,2022,942
41,2010,9930
41,2011,9911
41,2012,10273
41,2013,10586
41,2014,12862
41,2015,12728
41,2016,10605
41,2017,12619
41,2018,11267
41,2019,12405
41,2020,11287
41,2021,12987
41,2022,12891
44,2010,2659
44,2011,2711
44,2012,2758
44,2013,2872
44,2014,2839
44,2015,2818
44,2016,2933
44,2017,3701
44,2018,3670
44,2019,2896
44,2020,2766
44,2021,2816
44,2022,3049
45,2010,9
45,2011,8
45,2012,7
45,2013,9
45,2014,9
45,2015,2
45,2016,9
45,2017,10
45,2018,4
45,2019,23
45,2020,17
45,2021,17
45,2022,27
46,2010,60
46,2011,63
46,2012,70
46,2013,83
46,2014,79
46,2015,81
46,2016,76
46,2017,74
46,2018,74
46,2019,54
46,2020,69
46,2021,62
46,2022,90
48,2010,257
48,2011,257
48,2012,260
48,2013,257
48,2014,258
48,2015,258
48,2016,276
48,2017,258
48,2018,262
48,2019,251
48,2020,238
48,2021,234
48,2022,246
49,2010,689
49,2011,653
49,2012,621
49,2013,603
49,2014,609
49,2015,605
49,2016,596
49,2017,577
49,2018,599
49,2019,601
49,2020,578
49,2021,550
49,2022,566
50,2010,67
50,2011,67
50,2012,68
50,2013,68
50,2014,70
50,2015,71
50,2016,67
50,2017,68
50,2018,71
50,2019,67
50,2020,73
50,2021,84
50,2022,87
5000,2010,187242
5000,2011,191839
5000,2012,197307
5000,2013,200563
5000,2014,202667
5000,2015,203499
5000,2016,203990
5000,2017,206218
5000,2018,207990
5000,2019,206073
5000,2020,201025
5000,2021,204138
