geo,year,fbs_apples_and_products_losses
134,2020,0
134,2021,0
134,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,49
138,2011,53
138,2012,31
138,2013,72
138,2014,60
138,2015,63
138,2016,60
138,2017,60
138,2018,55
138,2019,62
138,2020,59
138,2021,58
138,2022,68
143,2010,37
143,2011,43
143,2012,41
143,2013,49
143,2014,45
143,2015,34
143,2016,34
143,2017,41
143,2018,35
143,2019,51
143,2020,49
143,2021,55
143,2022,57
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,10
146,2011,13
146,2012,13
146,2013,14
146,2014,17
146,2015,14
146,2016,19
146,2017,23
146,2018,31
146,2019,29
146,2020,23
146,2021,30
146,2022,21
149,2010,3
149,2011,4
149,2012,4
149,2013,4
149,2014,3
149,2015,4
149,2016,3
149,2017,2
149,2018,2
149,2019,3
149,2020,3
149,2021,4
149,2022,4
150,2010,3
150,2011,3
150,2012,2
150,2013,2
150,2014,2
150,2015,2
150,2016,2
150,2017,2
150,2018,2
150,2019,2
150,2020,2
150,2021,2
150,2022,2
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,12
154,2011,13
154,2012,13
154,2013,11
154,2014,8
154,2015,11
154,2016,8
154,2017,4
154,2018,12
154,2019,7
154,2020,9
154,2021,8
154,2022,14
156,2010,37
156,2011,37
156,2012,37
156,2013,37
156,2014,25
156,2015,27
156,2016,28
156,2017,24
156,2018,24
156,2019,28
156,2020,28
156,2021,28
156,2022,29
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
162,2010,1
162,2011,1
162,2012,1
162,2013,1
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
162,2019,1
162,2020,1
162,2021,1
162,2022,1
165,2010,44
165,2011,50
165,2012,47
165,2013,51
165,2014,52
165,2015,52
165,2016,56
165,2017,47
165,2018,46
165,2019,51
165,2020,52
165,2021,57
165,2022,59
167,2010,10
167,2011,8
167,2012,6
167,2013,6
167,2014,3
167,2015,4
167,2016,3
167,2017,3
167,2018,4
167,2019,3
167,2020,3
167,2021,3
167,2022,3
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,38
170,2011,38
170,2012,38
170,2013,40
170,2014,42
170,2015,42
170,2016,42
170,2017,41
170,2018,37
170,2019,38
170,2020,38
170,2021,37
170,2022,35
171,2010,4
171,2011,4
171,2012,4
171,2013,4
171,2014,3
171,2015,3
171,2016,8
171,2017,7
171,2018,7
171,2019,8
171,2020,10
171,2021,9
171,2022,6
173,2010,60
173,2011,81
173,2012,92
173,2013,99
173,2014,101
173,2015,101
173,2016,114
173,2017,77
173,2018,127
173,2019,97
173,2020,113
173,2021,128
173,2022,135
174,2010,18
174,2011,21
174,2012,18
174,2013,24
174,2014,23
174,2015,27
174,2016,20
174,2017,28
174,2018,22
174,2019,30
174,2020,23
174,2021,30
174,2022,23
179,2019,2
179,2020,2
179,2021,2
179,2022,2
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,1
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
181,2019,0
181,2020,0
181,2021,1
181,2022,1
183,2010,2
183,2011,3
183,2012,2
183,2013,2
183,2014,2
183,2015,2
183,2016,2
183,2017,2
183,2018,3
183,2019,2
183,2020,2
183,2021,3
183,2022,3
185,2010,20
185,2011,23
185,2012,120
185,2013,225
185,2014,117
185,2015,109
185,2016,104
185,2017,96
185,2018,118
185,2019,116
185,2020,118
185,2021,124
185,2022,126
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
194,2010,18
194,2011,18
194,2012,19
194,2013,19
194,2014,18
194,2015,20
194,2016,20
194,2017,19
194,2018,19
194,2019,19
194,2020,19
194,2021,18
194,2022,17
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,1
195,2020,1
195,2021,1
195,2022,1
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
198,2010,21
198,2011,20
198,2012,17
198,2013,18
198,2014,20
198,2015,24
198,2016,15
198,2017,23
198,2018,20
198,2019,13
198,2020,15
198,2021,7
198,2022,12
199,2010,9
199,2011,8
199,2012,9
199,2013,8
199,2014,9
199,2015,8
199,2016,7
199,2017,8
199,2018,7
199,2019,7
199,2020,8
199,2021,7
199,2022,7
2,2010,5
2,2011,5
2,2012,6
2,2013,7
2,2014,7
2,2015,8
2,2016,12
2,2017,15
2,2018,23
2,2019,19
2,2020,20
2,2021,25
2,2022,25
202,2010,61
202,2011,65
202,2012,67
202,2013,76
202,2014,65
202,2015,78
202,2016,77
202,2017,78
202,2018,69
202,2019,75
202,2020,83
202,2021,96
202,2022,103
203,2010,90
203,2011,92
203,2012,85
203,2013,80
203,2014,93
203,2015,88
203,2016,93
203,2017,85
203,2018,80
203,2019,92
203,2020,77
203,2021,88
203,2022,77
208,2010,2
208,2011,2
208,2012,2
208,2013,2
208,2014,2
208,2015,2
208,2016,2
208,2017,2
208,2018,2
208,2019,2
208,2020,2
208,2021,2
208,2022,2
21,2010,107
21,2011,112
21,2012,112
21,2013,103
21,2014,115
21,2015,106
21,2016,88
21,2017,110
21,2018,100
21,2019,101
21,2020,84
21,2021,104
21,2022,91
210,2010,11
210,2011,11
210,2012,12
210,2013,12
210,2014,12
210,2015,12
210,2016,11
210,2017,11
210,2018,11
210,2019,11
210,2020,12
210,2021,12
210,2022,11
211,2010,4
211,2011,6
211,2012,6
211,2013,5
211,2014,15
211,2015,14
211,2016,15
211,2017,15
211,2018,15
211,2019,12
211,2020,13
211,2021,10
211,2022,13
212,2010,33
212,2011,26
212,2012,29
212,2013,21
212,2014,33
212,2015,29
212,2016,29
212,2017,26
212,2018,40
212,2019,26
212,2020,23
212,2021,28
212,2022,30
213,2010,3
213,2011,4
213,2012,5
213,2013,5
213,2014,12
213,2015,11
213,2016,5
213,2017,11
213,2018,5
213,2019,6
213,2020,6
213,2021,5
213,2022,5
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
216,2010,1
216,2011,1
216,2012,1
216,2013,1
216,2014,1
216,2015,2
216,2016,2
216,2017,2
216,2018,1
216,2019,1
216,2020,2
216,2021,2
216,2022,2
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
222,2010,11
222,2011,11
222,2012,9
222,2013,10
222,2014,10
222,2015,8
222,2016,11
222,2017,8
222,2018,10
222,2019,10
222,2020,13
222,2021,11
222,2022,11
223,2010,159
223,2011,164
223,2012,177
223,2013,192
223,2014,152
223,2015,158
223,2016,179
223,2017,186
223,2018,222
223,2019,222
223,2020,264
223,2021,275
223,2022,295
225,2010,16
225,2011,15
225,2012,16
225,2013,17
225,2014,21
225,2015,22
225,2016,21
225,2017,19
225,2018,17
225,2019,16
225,2020,14
225,2021,18
225,2022,22
229,2010,25
229,2011,25
229,2012,22
229,2013,23
229,2014,24
229,2015,25
229,2016,26
229,2017,24
229,2018,27
229,2019,27
229,2020,25
229,2021,22
229,2022,24
230,2010,75
230,2011,80
230,2012,94
230,2013,101
230,2014,91
230,2015,99
230,2016,92
230,2017,90
230,2018,122
230,2019,97
230,2020,92
230,2021,106
230,2022,92
231,2010,220
231,2011,221
231,2012,234
231,2013,271
231,2014,449
231,2015,382
231,2016,437
231,2017,439
231,2018,390
231,2019,419
231,2020,386
231,2021,374
231,2022,367
234,2010,4
234,2011,6
234,2012,4
234,2013,4
234,2014,4
234,2015,5
234,2016,3
234,2017,4
234,2018,4
234,2019,3
234,2020,3
234,2021,4
234,2022,4
235,2010,12
235,2011,13
235,2012,14
235,2013,15
235,2014,16
235,2015,18
235,2016,24
235,2017,17
235,2018,19
235,2019,19
235,2020,19
235,2021,21
235,2022,22
236,2010,2
236,2011,3
236,2012,3
236,2013,1
236,2014,1
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,1
236,2022,1
237,2010,4
237,2011,3
237,2012,2
237,2013,2
237,2014,1
237,2015,1
237,2016,2
237,2017,2
237,2018,2
237,2019,4
237,2020,4
237,2021,4
237,2022,7
249,2010,2
249,2011,2
249,2012,2
249,2013,2
249,2014,2
249,2015,1
249,2016,1
249,2017,1
249,2018,1
249,2019,2
249,2020,4
249,2021,4
249,2022,4
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,1
251,2011,1
251,2012,1
251,2013,1
251,2014,3
251,2015,2
251,2016,1
251,2017,1
251,2018,0
251,2019,1
251,2020,1
251,2021,1
251,2022,1
255,2010,2
255,2011,2
255,2012,2
255,2013,2
255,2014,2
255,2015,2
255,2016,2
255,2017,7
255,2018,2
255,2019,4
255,2020,3
255,2021,5
255,2022,4
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,4
27,2011,3
27,2012,3
27,2013,5
27,2014,5
27,2015,5
27,2016,4
27,2017,4
27,2018,4
27,2019,5
27,2020,4
27,2021,4
27,2022,5
272,2010,8
272,2011,9
272,2012,9
272,2013,15
272,2014,11
272,2015,15
272,2016,14
272,2017,13
272,2018,15
272,2019,16
272,2020,15
272,2021,16
272,2022,16
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
3,2010,6
3,2011,7
3,2012,7
3,2013,7
3,2014,8
3,2015,9
3,2016,10
3,2017,9
3,2018,11
3,2019,10
3,2020,10
3,2021,11
3,2022,10
33,2010,13
33,2011,14
33,2012,11
33,2013,15
33,2014,15
33,2015,13
33,2016,15
33,2017,14
33,2018,15
33,2019,14
33,2020,14
33,2021,13
33,2022,14
351,2010,3658
351,2011,3957
351,2012,4230
351,2013,4361
351,2014,4497
351,2015,4279
351,2016,4443
351,2017,4552
351,2018,4316
351,2019,4674
351,2020,4455
351,2021,4919
351,2022,5088
4,2010,32
4,2011,34
4,2012,33
4,2013,38
4,2014,39
4,2015,38
4,2016,42
4,2017,41
4,2018,41
4,2019,40
4,2020,40
4,2021,37
4,2022,38
40,2010,3
40,2011,3
40,2012,3
40,2013,3
40,2014,3
40,2015,3
40,2016,3
40,2017,3
40,2018,3
40,2019,3
40,2020,3
40,2021,3
40,2022,2
41,2010,3646
41,2011,3944
41,2012,4219
41,2013,4350
41,2014,4486
41,2015,4264
41,2016,4427
41,2017,4537
41,2018,4300
41,2019,4657
41,2020,4440
41,2021,4904
41,2022,5076
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,1
50,2011,1
50,2012,1
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,6194
5000,2011,6661
5000,2012,6959
5000,2013,7338
5000,2014,7530
5000,2015,7224
5000,2016,7413
5000,2017,7435
5000,2018,7339
5000,2019,7721
5000,2020,7523
5000,2021,8098
5000,2022,8266
5100,2010,191
5100,2011,198
5100,2012,206
5100,2013,237
5100,2014,225
5100,2015,226
5100,2016,235
5100,2017,236
5100,2018,221
5100,2019,243
5100,2020,248
5100,2021,276
5100,2022,289
5101,2010,2
5101,2011,2
5101,2012,2
5101,2013,2
5101,2014,5
5101,2015,4
5101,2016,3
5101,2017,3
5101,2018,3
5101,2019,3
5101,2020,3
5101,2021,4
5101,2022,4
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,128
5103,2011,130
5103,2012,137
5103,2013,159
5103,2014,154
5103,2015,144
5103,2016,154
5103,2017,155
5103,2018,149
5103,2019,165
5103,2020,162
5103,2021,175
5103,2022,182
5104,2010,61
5104,2011,65
5104,2012,67
5104,2013,76
5104,2014,65
5104,2015,78
5104,2016,77
5104,2017,78
5104,2018,69
5104,2019,75
5104,2020,83
5104,2021,96
5104,2022,103
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,1
5105,2020,1
5105,2021,1
5105,2022,1
52,2010,15
52,2011,16
52,2012,16
52,2013,17
52,2014,18
52,2015,18
52,2016,18
52,2017,19
52,2018,19
52,2019,21
52,2020,21
52,2021,22
52,2022,22
5200,2010,503
5200,2011,554
5200,2012,533
5200,2013,598
5200,2014,776
5200,2015,701
5200,2016,696
5200,2017,717
5200,2018,655
5200,2019,692
5200,2020,637
5200,2021,644
5200,2022,626
5203,2010,233
5203,2011,236
5203,2012,245
5203,2013,286
5203,2014,464
5203,2015,395
5203,2016,452
5203,2017,453
5203,2018,404
5203,2019,433
5203,2020,399
5203,2021,387
5203,2022,381
5204,2010,54
5204,2011,58
5204,2012,37
5204,2013,78
5204,2014,66
5204,2015,69
5204,2016,67
5204,2017,66
5204,2018,62
5204,2019,70
5204,2020,67
5204,2021,66
5204,2022,76
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,1
5206,2016,0
5206,2017,1
5206,2018,0
5206,2019,1
5206,2020,0
5206,2021,1
5206,2022,1
5207,2010,215
5207,2011,259
5207,2012,250
5207,2013,234
5207,2014,246
5207,2015,237
5207,2016,176
5207,2017,198
5207,2018,189
5207,2019,189
5207,2020,170
5207,2021,191
5207,2022,169
5300,2010,4627
5300,2011,4998
5300,2012,5240
5300,2013,5365
5300,2014,5512
5300,2015,5278
5300,2016,5488
5300,2017,5588
5300,2018,5362
5300,2019,5799
5300,2020,5653
5300,2021,6166
5300,2022,6342
5301,2010,30
5301,2011,34
5301,2012,32
5301,2013,36
5301,2014,46
5301,2015,45
5301,2016,49
5301,2017,48
5301,2018,47
5301,2019,46
5301,2020,46
5301,2021,48
5301,2022,49
5302,2010,3822
5302,2011,4106
5302,2012,4395
5302,2013,4530
5302,2014,4670
5302,2015,4461
5302,2016,4621
5302,2017,4725
5302,2018,4486
5302,2019,4911
5302,2020,4679
5302,2021,5140
5302,2022,5325
5303,2010,445
5303,2011,562
5303,2012,501
5303,2013,476
5303,2014,473
5303,2015,451
5303,2016,458
5303,2017,454
5303,2018,428
5303,2019,455
5303,2020,483
5303,2021,520
5303,2022,476
5304,2010,12
5304,2011,12
5304,2012,11
5304,2013,11
5304,2014,8
5304,2015,8
5304,2016,14
5304,2017,14
5304,2018,14
5304,2019,16
5304,2020,19
5304,2021,18
5304,2022,19
5305,2010,318
5305,2011,284
5305,2012,300
5305,2013,313
5305,2014,314
5305,2015,314
5305,2016,347
5305,2017,346
5305,2018,389
5305,2019,370
5305,2020,425
5305,2021,440
5305,2022,473
54,2010,6
54,2011,6
54,2012,5
54,2013,5
54,2014,5
54,2015,5
54,2016,5
54,2017,4
54,2018,5
54,2019,4
54,2020,5
54,2021,5
54,2022,4
5400,2010,831
5400,2011,868
5400,2012,937
5400,2013,1094
5400,2014,988
5400,2015,985
5400,2016,961
5400,2017,865
5400,2018,1071
5400,2019,954
5400,2020,952
5400,2021,978
5400,2022,974
5401,2010,237
5401,2011,232
5401,2012,384
5401,2013,489
5401,2014,390
5401,2015,373
5401,2016,387
5401,2017,330
5401,2018,466
5401,2019,381
5401,2020,389
5401,2021,434
5401,2022,416
5402,2010,48
5402,2011,49
5402,2012,45
5402,2013,47
5402,2014,57
5402,2015,53
5402,2016,60
5402,2017,61
5402,2018,59
5402,2019,51
5402,2020,52
5402,2021,47
5402,2022,51
5403,2010,417
5403,2011,443
5403,2012,397
5403,2013,426
5403,2014,387
5403,2015,406
5403,2016,385
5403,2017,341
5403,2018,389
5403,2019,383
5403,2020,378
5403,2021,367
5403,2022,368
5404,2010,129
5404,2011,143
5404,2012,110
5404,2013,133
5404,2014,154
5404,2015,154
5404,2016,129
5404,2017,134
5404,2018,158
5404,2019,138
5404,2020,133
5404,2021,130
5404,2022,138
5500,2010,43
5500,2011,43
5500,2012,43
5500,2013,43
5500,2014,30
5500,2015,33
5500,2016,34
5500,2017,30
5500,2018,30
5500,2019,33
5500,2020,34
5500,2021,34
5500,2022,35
5501,2010,42
5501,2011,43
5501,2012,42
5501,2013,43
5501,2014,30
5501,2015,33
5501,2016,34
5501,2017,30
5501,2018,29
5501,2019,33
5501,2020,33
5501,2021,34
5501,2022,35
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
57,2010,42
57,2011,10
57,2012,38
57,2013,23
57,2014,36
57,2015,25
57,2016,36
57,2017,22
57,2018,42
57,2019,19
57,2020,22
57,2021,23
57,2022,21
5707,2010,623
5707,2011,676
5707,2012,610
5707,2013,662
5707,2014,655
5707,2015,655
5707,2016,629
5707,2017,563
5707,2018,667
5707,2019,611
5707,2020,617
5707,2021,621
5707,2022,623
58,2010,1
58,2011,1
58,2012,1
58,2013,1
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
58,2019,1
58,2020,1
58,2021,1
58,2022,1
5801,2010,12
5801,2011,12
5801,2012,13
5801,2013,14
5801,2014,17
5801,2015,16
5801,2016,20
5801,2017,20
5801,2018,29
5801,2019,27
5801,2020,30
5801,2021,37
5801,2022,36
5802,2010,82
5802,2011,93
5802,2012,97
5802,2013,101
5802,2014,116
5802,2015,115
5802,2016,120
5802,2017,125
5802,2018,149
5802,2019,131
5802,2020,129
5802,2021,143
5802,2022,141
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,1
5803,2015,1
5803,2016,1
5803,2017,1
5803,2018,1
5803,2019,1
5803,2020,1
5803,2021,1
5803,2022,1
5815,2010,124
5815,2011,124
5815,2012,127
5815,2013,121
5815,2014,134
5815,2015,132
5815,2016,143
5815,2017,135
5815,2018,160
5815,2019,143
5815,2020,142
5815,2021,155
5815,2022,157
5817,2010,190
5817,2011,202
5817,2012,204
5817,2013,225
5817,2014,226
5817,2015,218
5817,2016,234
5817,2017,226
5817,2018,226
5817,2019,249
5817,2020,247
5817,2021,273
5817,2022,278
59,2010,41
59,2011,38
59,2012,45
59,2013,53
59,2014,52
59,2015,58
59,2016,63
59,2017,60
59,2018,59
59,2019,60
59,2020,54
59,2021,65
59,2022,69
60,2010,2
60,2011,3
60,2012,3
60,2013,3
60,2014,3
60,2015,3
60,2016,3
60,2017,3
60,2018,3
60,2019,3
60,2020,4
60,2021,4
60,2022,4
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,1
67,2016,1
67,2017,1
67,2018,1
67,2019,1
67,2020,1
67,2021,0
67,2022,0
68,2010,80
68,2011,85
68,2012,50
68,2013,76
68,2014,84
68,2015,89
68,2016,83
68,2017,77
68,2018,79
68,2019,79
68,2020,73
68,2021,77
68,2022,80
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,1
73,2011,2
73,2012,1
73,2013,2
73,2014,3
73,2015,1
73,2016,2
73,2017,1
73,2018,3
73,2019,1
73,2020,3
73,2021,2
73,2022,2
79,2010,10
79,2011,10
79,2012,15
79,2013,15
79,2014,15
79,2015,14
79,2016,14
79,2017,12
79,2018,16
79,2019,14
79,2020,14
79,2021,14
79,2022,14
80,2010,5
80,2011,5
80,2012,4
80,2013,7
80,2014,4
80,2015,8
80,2016,6
80,2017,4
80,2018,9
80,2019,7
80,2020,7
80,2021,6
80,2022,14
84,2010,23
84,2011,26
84,2012,21
84,2013,29
84,2014,25
84,2015,26
84,2016,27
84,2017,25
84,2018,28
84,2019,28
84,2020,30
84,2021,30
84,2022,28
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,3
89,2011,3
89,2012,3
89,2013,3
89,2014,3
89,2015,3
89,2016,3
89,2017,3
89,2018,3
89,2019,4
89,2020,4
89,2021,4
89,2022,5
9,2010,60
9,2011,96
9,2012,88
9,2013,81
9,2014,78
9,2015,80
9,2016,38
9,2017,38
9,2018,43
9,2019,42
9,2020,40
9,2021,41
9,2022,33
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,12
96,2011,12
96,2012,11
96,2013,11
96,2014,11
96,2015,15
96,2016,15
96,2017,15
