geo,year,fbs_alcoholic_beverages_food_supply_kcal_capita_day
121,2016,24.51
121,2017,22.78
121,2018,19.35
121,2019,19.26
121,2020,12.17
121,2021,17.2
121,2022,14.77
122,2010,32.61
122,2011,31.7
122,2012,29.74
122,2013,35.44
122,2014,33.34
122,2015,37.62
122,2016,33.94
122,2017,47.29
122,2018,74.38
122,2019,48.09
122,2020,39.25
122,2021,43.28
122,2022,58.8
123,2010,33.33
123,2011,32.96
123,2012,28.84
123,2013,29.14
123,2014,31.28
123,2015,32.83
123,2016,32.14
123,2017,32.39
123,2018,32.43
123,2019,36.25
123,2020,32.77
123,2021,33.87
123,2022,34.07
124,2010,0.06
124,2011,0.1
124,2012,0.24
124,2013,0.11
124,2014,0.54
124,2015,0.21
124,2016,0.05
124,2017,0.08
124,2018,0.17
124,2019,0.16
124,2020,0.6
124,2021,0.15
124,2022,0.05
126,2010,233.54
126,2011,261.2
126,2012,261.73
126,2013,271.32
126,2014,274.44
126,2015,257.45
126,2016,216.04
126,2017,216.04
126,2018,202.19
126,2019,184.72
126,2020,179.9
126,2021,211.55
126,2022,216.82
127,2019,28.17
127,2020,26.68
127,2021,30.25
127,2022,29.3
128,2010,89.37
128,2011,97.62
128,2012,93.11
128,2013,101.72
128,2014,93.83
128,2015,86.22
128,2016,81.75
128,2017,88.56
128,2018,80.26
128,2019,85.19
128,2020,80.07
128,2021,91.74
128,2022,106.64
129,2010,7.77
129,2011,6.9
129,2012,6.6
129,2013,6.7
129,2014,8.36
129,2015,7.8
129,2016,8.16
129,2017,8.58
129,2018,8.63
129,2019,8.93
129,2020,8.95
129,2021,7
129,2022,6.79
13,2019,43.3
13,2020,39.4
13,2021,40.44
13,2022,47.92
130,2010,18.7
130,2011,18.67
130,2012,19.16
130,2013,18.74
130,2014,18.33
130,2015,17.4
130,2016,16.01
130,2017,18.18
130,2018,21.76
130,2019,16.6
130,2020,20.25
130,2021,20.44
130,2022,21.29
131,2010,8.87
131,2011,10.23
131,2012,13.12
131,2013,14.97
131,2014,12.82
131,2015,13.53
131,2016,12.76
131,2017,12.92
131,2018,12.99
131,2019,12.39
131,2020,10.98
131,2021,8.77
131,2022,10.88
132,2010,17.06
132,2011,16.85
132,2012,16.78
132,2013,16.95
132,2014,15.99
132,2015,17.73
132,2016,18.88
132,2017,16.67
132,2018,19.2
132,2019,20.7
132,2020,15.96
132,2021,21.51
132,2022,27.83
133,2010,32.58
133,2011,31.86
133,2012,31.62
133,2013,27.03
133,2014,31.78
133,2015,31.97
133,2016,28.88
133,2017,28
133,2018,29.14
133,2019,8.61
133,2020,33.85
133,2021,29.37
133,2022,32.05
134,2010,99.6
134,2011,107.49
134,2012,116.43
134,2013,111.15
134,2014,108.46
134,2015,110.29
134,2016,114.72
134,2017,118.76
134,2018,122.7
134,2019,125.83
134,2020,101.93
134,2021,100.36
134,2022,124.39
136,2010,0.06
136,2011,0.19
136,2012,0.28
136,2013,0.16
136,2014,0.19
136,2015,0.19
136,2016,0.12
136,2017,0.21
136,2018,0.21
136,2019,0.14
136,2020,0.06
136,2021,0.11
136,2022,0.03
137,2010,75.83
137,2011,72.97
137,2012,72.39
137,2013,67.65
137,2014,51.49
137,2015,45.79
137,2016,51.46
137,2017,54.15
137,2018,55.21
137,2019,63.53
137,2020,56.98
137,2021,53.54
137,2022,48.93
138,2010,78.84
138,2011,79.32
138,2012,80.11
138,2013,80.37
138,2014,76.25
138,2015,82.77
138,2016,83.13
138,2017,84.2
138,2018,85.52
138,2019,94.85
138,2020,92.59
138,2021,102.66
138,2022,99.26
14,2010,94.08
14,2011,91.54
14,2012,104.03
14,2013,98.58
14,2014,71.55
14,2015,72.38
14,2016,65.85
14,2017,74.72
14,2018,74.84
14,2019,93.06
14,2020,81.16
14,2021,82.76
14,2022,91.52
141,2010,99.25
141,2011,118.5
141,2012,122.12
141,2013,107.38
141,2014,77.78
141,2015,77.19
141,2016,76.39
141,2017,74.87
141,2018,86.32
141,2019,104.39
141,2020,100.9
141,2021,121.94
141,2022,125.87
143,2010,6.63
143,2011,5.92
143,2012,5.69
143,2013,5.76
143,2014,6.19
143,2015,5.25
143,2016,5.03
143,2017,5.57
143,2018,6.85
143,2019,7.15
143,2020,6.36
143,2021,6.74
143,2022,7.8
144,2010,10.98
144,2011,10.45
144,2012,9.56
144,2013,9.04
144,2014,16.96
144,2015,19.05
144,2016,20.54
144,2017,20.16
144,2018,15.77
144,2019,20.15
144,2020,15.9
144,2021,15.92
144,2022,18
145,2019,25.98
145,2020,30.36
145,2021,30.09
145,2022,23.25
146,2010,68.83
146,2011,81.37
146,2012,124
146,2013,127.31
146,2014,116.46
146,2015,91.58
146,2016,84.43
146,2017,100.9
146,2018,112.11
146,2019,118.45
146,2020,123.42
146,2021,122.14
146,2022,97.57
147,2010,170.35
147,2011,173.34
147,2012,156.93
147,2013,173.48
147,2014,164.59
147,2015,161.64
147,2016,157.58
147,2017,144.13
147,2018,157.46
147,2019,165.11
147,2020,157.79
147,2021,150.45
147,2022,132.64
148,2019,28.11
148,2020,33.36
148,2021,40.99
148,2022,32.84
149,2010,13.1
149,2011,12.26
149,2012,11.96
149,2013,12.97
149,2014,8.62
149,2015,13.03
149,2016,15.83
149,2017,15.2
149,2018,15
149,2019,18.79
149,2020,33.27
149,2021,35.31
149,2022,36.66
150,2010,137.68
150,2011,146.23
150,2012,137.6
150,2013,130.35
150,2014,131.95
150,2015,125.89
150,2016,123.53
150,2017,128.8
150,2018,138.71
150,2019,153.32
150,2020,120.38
150,2021,109.42
150,2022,129.61
153,2010,159.71
153,2011,155.79
153,2012,153.87
153,2013,118.71
153,2014,120.74
153,2015,118.75
153,2016,120.35
153,2017,124.68
153,2018,120.8
153,2019,107.52
153,2020,104.41
153,2021,100.98
153,2022,100.92
154,2010,48.69
154,2011,48.7
154,2012,44.04
154,2013,49.93
154,2014,46.6
154,2015,47.94
154,2016,49.77
154,2017,46.82
154,2018,62.44
154,2019,70.17
154,2020,69.56
154,2021,82.08
154,2022,72.52
155,2010,12.99
155,2011,17.87
155,2012,16.15
155,2013,14.62
155,2014,18.68
155,2015,14.63
155,2016,20.11
155,2017,24.62
155,2018,18.01
155,2019,24.98
155,2020,14.58
155,2021,14.23
155,2022,21.01
156,2010,120.14
156,2011,115.15
156,2012,117.19
156,2013,115.85
156,2014,120.25
156,2015,111.27
156,2016,108.08
156,2017,112.61
156,2018,108.34
156,2019,99.89
156,2020,91.33
156,2021,81.64
156,2022,110.44
157,2010,30.59
157,2011,31.67
157,2012,36.02
157,2013,33.66
157,2014,34.47
157,2015,35.33
157,2016,36.17
157,2017,37.08
157,2018,35.56
157,2019,40.53
157,2020,51.66
157,2021,44.99
157,2022,42.47
158,2010,1.17
158,2011,1.2
158,2012,1.26
158,2013,1.25
158,2014,1.3
158,2015,1.28
158,2016,1.34
158,2017,1.19
158,2018,1.01
158,2019,0.84
158,2020,1.7
158,2021,1.45
158,2022,1.24
159,2010,28.13
159,2011,20.3
159,2012,20.46
159,2013,20.76
159,2014,21.37
159,2015,21.38
159,2016,20.88
159,2017,19.62
159,2018,14.95
159,2019,14.54
159,2020,15.82
159,2021,15.19
159,2022,15.09
16,2010,0.08
16,2011,0.06
16,2012,0.06
16,2013,0.06
16,2014,0.06
16,2015,0.07
16,2016,0.07
16,2017,0.07
16,2018,0.07
16,2019,0.09
16,2020,0.05
16,2021,0.05
16,2022,0.04
162,2010,116.92
162,2011,116.22
162,2012,117.04
162,2013,117
162,2014,118.33
162,2015,118.97
162,2016,117.54
162,2017,114.39
162,2018,115.66
162,2019,110.23
162,2020,124.18
162,2021,132.78
162,2022,133.54
165,2010,0.29
165,2011,0.29
165,2012,0.31
165,2013,0.27
165,2014,0.28
165,2015,0.27
165,2016,0.26
165,2017,0.25
165,2018,0.25
165,2019,0.3
165,2020,0.27
165,2021,0.07
165,2022,0.07
166,2010,111.07
166,2011,112.28
166,2012,121.53
166,2013,112.38
166,2014,120.31
166,2015,123.98
166,2016,116.57
166,2017,123.4
166,2018,120.55
166,2019,120.33
166,2020,88.89
166,2021,124.16
166,2022,121.29
167,2010,232.15
167,2011,246.22
167,2012,242.85
167,2013,239.51
167,2014,240.47
167,2015,246.62
167,2016,249.95
167,2017,314.17
167,2018,327.83
167,2019,329.31
167,2020,315.8
167,2021,314.76
167,2022,325.78
168,2010,12.12
168,2011,12.25
168,2012,13.31
168,2013,14.51
168,2014,17.15
168,2015,18.56
168,2016,17.55
168,2017,24.43
168,2018,16.47
168,2019,16.94
168,2020,18.58
168,2021,10.87
168,2022,12.47
169,2010,86.51
169,2011,84.62
169,2012,86.92
169,2013,81.73
169,2014,102.97
169,2015,113.92
169,2016,117.97
169,2017,128.03
169,2018,133.73
169,2019,125.61
169,2020,125.81
169,2021,135.59
169,2022,136.05
170,2010,87.44
170,2011,92.29
170,2012,94.62
170,2013,93.58
170,2014,88.6
170,2015,89.17
170,2016,90.76
170,2017,92.31
170,2018,91.84
170,2019,88.81
170,2020,84.29
170,2021,82.11
170,2022,86.12
171,2010,19.96
171,2011,20.7
171,2012,20.52
171,2013,33.22
171,2014,36.75
171,2015,34.92
171,2016,60.17
171,2017,65.53
171,2018,68.09
171,2019,73.32
171,2020,62.14
171,2021,60.15
171,2022,59.13
173,2010,159.5
173,2011,162.65
173,2012,163.79
173,2013,165.47
173,2014,172.15
173,2015,174.42
173,2016,176.74
173,2017,175.58
173,2018,179.46
173,2019,177.81
173,2020,171.57
173,2021,169.02
173,2022,163.35
174,2010,234.31
174,2011,232.09
174,2012,235.37
174,2013,218.62
174,2014,220.4
174,2015,219.8
174,2016,219.32
174,2017,218.49
174,2018,221
174,2019,237.37
174,2020,225.62
174,2021,238.62
174,2022,258.89
175,2010,31.86
175,2011,34.56
175,2012,34.49
175,2013,32.73
175,2014,34.25
175,2015,34.37
175,2016,35.42
175,2017,38.03
175,2018,35.87
175,2019,38.23
175,2020,35.06
175,2021,39.27
175,2022,42.13
176,2010,3.4
176,2011,5.91
176,2012,7.24
176,2013,6.78
176,2014,7.67
176,2015,8.45
176,2016,7.96
176,2017,10.47
176,2018,2.85
176,2019,1.99
176,2020,2.02
176,2021,1.56
176,2022,6.86
179,2019,16.31
179,2020,15.22
179,2021,17.01
179,2022,23.59
18,2019,80.44
18,2020,79.52
18,2021,42.48
18,2022,46.38
181,2010,57.32
181,2011,55.86
181,2012,60.35
181,2013,61.17
181,2014,61.27
181,2015,53.99
181,2016,54.17
181,2017,51.24
181,2018,52.65
181,2019,52.64
181,2020,50.53
181,2021,48.01
181,2022,47.19
183,2010,157.71
183,2011,160.32
183,2012,167.66
183,2013,165.2
183,2014,168.28
183,2015,166.31
183,2016,160.46
183,2017,162.12
183,2018,159.74
183,2019,179.96
183,2020,181.06
183,2021,219.76
183,2022,198.7
184,2010,16.87
184,2011,15.22
184,2012,16.01
184,2013,16.53
184,2014,19.38
184,2015,22.47
184,2016,24.19
184,2017,21.54
184,2018,26.08
184,2019,24.8
184,2020,24.08
184,2021,27.8
184,2022,31.6
185,2010,172.11
185,2011,166.59
185,2012,171.14
185,2013,155.18
185,2014,163.89
185,2015,125.28
185,2016,128.32
185,2017,138.84
185,2018,138.56
185,2019,145.56
185,2020,144.28
185,2021,151.2
185,2022,148.37
188,2010,78.25
188,2011,76.97
188,2012,92.5
188,2013,82.7
188,2014,88.58
188,2015,89.63
188,2016,64.72
188,2017,70.31
188,2018,82.87
188,2019,69.79
188,2020,72.59
188,2021,75.22
188,2022,71.91
189,2010,123.68
189,2011,167.5
189,2012,183.58
189,2013,136.7
189,2014,87.29
189,2015,84.22
189,2016,83.44
189,2017,133.24
189,2018,144.86
189,2019,130.08
189,2020,135.07
189,2021,125.12
189,2022,149.73
19,2010,42.1
19,2011,42.46
19,2012,48.18
19,2013,48.26
19,2014,47.81
19,2015,49.61
19,2016,48.86
19,2017,49.87
19,2018,49.75
19,2019,47.91
19,2020,45.9
19,2021,43.51
19,2022,44.71
191,2010,130.72
191,2011,121.7
191,2012,121.04
191,2013,131.24
191,2014,95.94
191,2015,94.52
191,2016,75.52
191,2017,109.79
191,2018,90.56
191,2019,106.35
191,2020,98.68
191,2021,94.14
191,2022,94.67
193,2010,57.84
193,2011,60
193,2012,58.65
193,2013,69.52
193,2014,58.57
193,2015,49.04
193,2016,52.02
193,2017,37.89
193,2018,51.8
193,2019,51.52
193,2020,52.75
193,2021,52.77
193,2022,46.93
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2019,0
194,2021,0
194,2022,0.09
195,2010,3.4
195,2011,3.42
195,2012,3.18
195,2013,3.02
195,2014,3.22
195,2015,3.07
195,2016,3.24
195,2017,3.45
195,2018,3.28
195,2019,3.69
195,2020,3.01
195,2021,3.41
195,2022,3.12
196,2010,138.44
196,2011,149.72
196,2012,182.9
196,2013,187.23
196,2014,240.11
196,2015,196.14
196,2016,230.57
196,2017,177.33
196,2018,139.49
196,2019,175.9
196,2020,177.57
196,2021,183.3
196,2022,202.95
197,2010,4.24
197,2011,4.42
197,2012,5.13
197,2013,5.94
197,2014,5.7
197,2015,4.34
197,2016,4.47
197,2017,4.56
197,2018,4.59
197,2019,6.75
197,2020,4.74
197,2021,5.12
197,2022,3.53
198,2010,132.39
198,2011,140.51
198,2012,137.64
198,2013,125.49
198,2014,131.94
198,2015,131.11
198,2016,132.6
198,2017,126.41
198,2018,115.65
198,2019,134.72
198,2020,121.51
198,2021,124.75
198,2022,142.18
199,2010,150.09
199,2011,155.44
199,2012,155.77
199,2013,154.73
199,2014,148.72
199,2015,149.95
199,2016,148.32
199,2017,148.6
199,2018,149.87
199,2019,123.9
199,2020,137.14
199,2021,128.14
199,2022,143.42
2,2010,0.15
2,2011,0.13
2,2012,0.13
2,2013,0.1
2,2014,0.04
2,2015,0.02
2,2016,1.32
2,2017,0.02
2,2018,0.05
2,2019,0.08
2,2020,0.09
2,2021,0.06
2,2022,0
20,2010,77.95
20,2011,86.38
20,2012,69.29
20,2013,65.59
20,2014,110.22
20,2015,116.18
20,2016,131.28
20,2017,190.05
20,2018,185.06
20,2019,200.85
20,2020,160.59
20,2021,194.92
20,2022,229.64
201,2010,0.02
201,2011,0.02
201,2012,0.02
201,2013,0.02
201,2014,0.02
201,2015,0.03
201,2016,0.02
201,2017,0.08
201,2018,0.05
201,2019,0.04
201,2020,0.02
201,2021,0.03
201,2022,0.04
202,2010,126.37
202,2011,126.24
202,2012,131.71
202,2013,130.78
202,2014,130.16
202,2015,128.05
202,2016,122.78
202,2017,123.59
202,2018,118.41
202,2019,112.21
202,2020,156.47
202,2021,159.52
202,2022,158.98
203,2010,155.74
203,2011,155.01
203,2012,153.83
203,2013,154.86
203,2014,154.27
203,2015,154.93
203,2016,155.56
203,2017,155.75
203,2018,168.79
203,2019,162.64
203,2020,170.18
203,2021,146.71
203,2022,161.36
207,2010,88.74
207,2011,90.72
207,2012,88.96
207,2013,90.61
207,2014,91.07
207,2015,90.05
207,2016,80.94
207,2017,79.64
207,2018,88.08
207,2019,88.66
207,2020,90.69
207,2021,86.33
207,2022,78.7
208,2010,4.3
208,2011,4.29
208,2012,4.79
208,2013,5.01
208,2014,4.98
208,2015,4.82
208,2016,7.17
208,2017,8.37
208,2018,9.45
208,2019,6.8
208,2020,6.6
208,2021,6.1
208,2022,5.94
209,2010,54.55
209,2011,59.38
209,2012,60.61
209,2013,89.34
209,2014,79.09
209,2015,82.47
209,2016,89.9
209,2017,93.39
209,2018,103.28
209,2019,101.7
209,2020,87.43
209,2021,103.39
209,2022,105.51
21,2010,103.45
21,2011,111.03
21,2012,110.36
21,2013,104.55
21,2014,102.79
21,2015,92.6
21,2016,88.48
21,2017,90.68
21,2018,88.73
21,2019,105.8
21,2020,90.61
21,2021,111.69
21,2022,95.34
210,2010,117.14
210,2011,134.92
210,2012,138.65
210,2013,136.99
210,2014,138.73
210,2015,141.18
210,2016,143.58
210,2017,143.82
210,2018,141.11
210,2019,141.21
210,2020,150.11
210,2021,159.55
210,2022,158.28
211,2010,179.4
211,2011,177.51
211,2012,174.62
211,2013,174.25
211,2014,173.44
211,2015,165.67
211,2016,170.59
211,2017,160.87
211,2018,165.82
211,2019,159.53
211,2020,154.79
211,2021,149.02
211,2022,161.05
212,2010,5.2
212,2011,3.2
212,2012,2.49
212,2013,1.95
212,2014,1.53
212,2015,1.71
212,2016,1.6
212,2017,2.09
212,2018,1.71
212,2019,1.76
212,2020,1.33
212,2021,1.14
212,2022,1.13
213,2010,13.85
213,2011,16.41
213,2012,15.91
213,2013,15.45
213,2014,14.44
213,2015,14.2
213,2016,18.09
213,2017,18.26
213,2018,18.01
213,2019,19.12
213,2020,20.22
213,2021,21.18
213,2022,19.27
214,2010,76.77
214,2011,78.93
214,2012,75.15
214,2013,75.84
214,2014,78.72
214,2015,78.82
214,2016,74.73
214,2017,80.3
214,2018,72.86
214,2019,68.24
214,2020,65.35
214,2021,69.55
214,2022,70.72
215,2010,67.38
215,2011,64
215,2012,62.7
215,2013,60.72
215,2014,65.51
215,2015,65.77
215,2016,60.19
215,2017,53.66
215,2018,52.25
215,2019,56.19
215,2020,56.28
215,2021,57.71
215,2022,55.82
216,2010,117.45
216,2011,121.33
216,2012,118.89
216,2013,115.57
216,2014,117.59
216,2015,119.67
216,2016,113.84
216,2017,109.41
216,2018,122.57
216,2019,129.88
216,2020,136.18
216,2021,120.19
216,2022,122.24
217,2010,13.19
217,2011,17.45
217,2012,15.71
217,2013,16.92
217,2014,16.09
217,2015,16.5
217,2016,14.91
217,2017,14.12
217,2018,14.28
217,2019,13.66
217,2020,18.28
217,2021,27.19
217,2022,30.19
219,2019,30.62
219,2020,36.45
219,2021,36.4
219,2022,41.78
220,2010,41.71
220,2011,30.84
220,2012,31.32
220,2013,35.33
220,2014,42.31
220,2015,45.94
220,2016,67.4
220,2017,75.77
220,2018,77.84
220,2019,61.3
220,2020,63.11
220,2021,78.42
220,2022,68.97
221,2010,5.64
221,2011,5.43
221,2012,4.72
221,2013,4.65
221,2014,5.14
221,2015,4.93
221,2016,4.08
221,2017,4.61
221,2018,26.9
221,2019,26.47
221,2020,11.66
221,2021,20.91
221,2022,19.59
222,2010,17.2
222,2011,16.69
222,2012,19.45
222,2013,24.43
222,2014,17.51
222,2015,16.64
222,2016,15.74
222,2017,15.38
222,2018,18.02
222,2019,21.05
222,2020,25.38
222,2021,26.36
222,2022,28.02
223,2010,26.1
223,2011,26.27
223,2012,23.31
223,2013,24.76
223,2014,29.1
223,2015,28.16
223,2016,22.78
223,2017,21.99
223,2018,24.4
223,2019,24.62
223,2020,32.28
223,2021,27.69
223,2022,29.14
225,2020,8.64
225,2021,8.64
225,2022,11.01
226,2010,86.65
226,2011,83.95
226,2012,80.32
226,2013,77.7
226,2014,78.64
226,2015,80.19
226,2016,68.22
226,2017,66.55
226,2018,68.1
226,2019,72.41
226,2020,71.1
226,2021,76.72
226,2022,71.66
227,2019,23.41
227,2020,20.98
227,2021,33.89
227,2022,45.76
229,2010,155.94
229,2011,159.72
229,2012,151.91
229,2013,146.55
229,2014,155.15
229,2015,159.59
229,2016,149.02
229,2017,141.73
229,2018,143.63
229,2019,132.26
229,2020,132.2
229,2021,138.1
229,2022,127.2
23,2010,99.66
23,2011,97.35
23,2012,100.26
23,2013,98.08
23,2014,117.98
23,2015,104.01
23,2016,117.73
23,2017,89.72
23,2018,118.46
23,2019,116.1
23,2020,111.82
23,2021,101.15
23,2022,106.62
230,2010,161.46
230,2011,160.96
230,2012,160.11
230,2013,150.72
230,2014,148
230,2015,115.23
230,2016,92.05
230,2017,86.63
230,2018,100.24
230,2019,106.97
230,2020,103.97
230,2021,104.55
230,2022,86.9
231,2010,172.44
231,2011,163.45
231,2012,166.82
231,2013,164.12
231,2014,166.96
231,2015,167.65
231,2016,168.16
231,2017,162.93
231,2018,143.49
231,2019,142.53
231,2020,140.64
231,2021,147.04
231,2022,138.72
233,2010,145.9
233,2011,152.11
233,2012,130.79
233,2013,131.56
233,2014,135.65
233,2015,132.13
233,2016,129.43
233,2017,120.42
233,2018,128.25
233,2019,63.58
233,2020,61.68
233,2021,72.92
233,2022,67.76
234,2010,99.06
234,2011,95.74
234,2012,115.32
234,2013,99.15
234,2014,97.92
234,2015,100.08
234,2016,103.62
234,2017,101.81
234,2018,101.78
234,2019,103.51
234,2020,109.28
234,2021,117.35
234,2022,124.16
235,2010,38.04
235,2011,34.3
235,2012,33.42
235,2013,35.26
235,2014,38.49
235,2015,40.67
235,2016,37.77
235,2017,27.66
235,2018,25.31
235,2019,26.93
235,2020,29.16
235,2021,28.42
235,2022,31.36
236,2010,116.22
236,2011,119.14
236,2012,113.55
236,2013,105.91
236,2014,104.67
236,2015,90.55
236,2016,56.59
236,2017,41.83
236,2018,30.23
236,2019,19.49
236,2020,19.29
236,2021,20.21
236,2022,26.65
237,2010,47.45
237,2011,46.87
237,2012,42.77
237,2013,43.48
237,2014,41.3
237,2015,41.05
237,2016,71.9
237,2017,77.73
237,2018,77.29
237,2019,82.93
237,2020,73.9
237,2021,74.67
237,2022,72.46
238,2010,10.13
238,2011,13.57
238,2012,14.59
238,2013,15.64
238,2014,15.02
238,2015,19.36
238,2016,20.15
238,2017,22.02
238,2018,24.75
238,2019,24.67
238,2020,20.64
238,2021,22.92
238,2022,23.85
244,2010,31.72
244,2011,33.38
244,2012,26.59
244,2013,25.66
244,2014,25.74
244,2015,15.28
244,2016,34.78
244,2017,25.1
244,2018,20.73
244,2019,47.89
244,2020,25.13
244,2021,34.57
244,2022,25.95
249,2010,0
249,2011,0.04
249,2012,0.03
249,2013,0.04
249,2014,0.02
249,2015,0.09
249,2016,0.02
249,2017,0.01
249,2018,0.01
249,2019,0
249,2020,0.01
249,2021,0
249,2022,0
25,2010,13.19
25,2011,13.1
25,2012,13.21
25,2013,13.13
25,2014,20.62
25,2015,26.12
25,2016,14.78
25,2017,40.02
25,2018,15.43
25,2019,14.49
25,2020,13.67
25,2021,12.71
25,2022,12.18
250,2010,15.27
250,2011,15.39
250,2012,14.99
250,2013,15.46
250,2014,27.53
250,2015,15.87
250,2016,13.77
