geo,year,fbs_offals_edible_fat_supply_quantity_t
108,2019,7809.1
108,2020,8108.21
108,2021,8361.25
108,2022,8253.52
109,2010,693.05
109,2011,612.71
109,2012,719.93
109,2013,676.65
109,2014,621.58
109,2015,575.25
109,2016,612.27
109,2017,604.11
109,2018,671.04
109,2019,738.01
109,2020,697.62
109,2021,852.03
109,2022,810.82
11,2010,533.44
11,2011,342.61
11,2012,443.74
11,2013,852.86
11,2014,850.64
11,2015,1064.57
11,2016,2814.62
11,2017,1017.56
11,2018,1761.87
11,2019,2186.68
11,2020,1716.68
11,2021,1840.66
11,2022,2105.42
110,2010,20779.05
110,2011,20963.32
110,2012,21624.73
110,2013,22524.03
110,2014,27077.73
110,2015,26806.34
110,2016,27920.32
110,2017,23195.17
110,2018,24229.97
110,2019,23952.86
110,2020,23865.9
110,2021,24290.88
110,2022,24565.54
112,2010,496.21
112,2011,543.29
112,2012,702.48
112,2013,702.52
112,2014,714.02
112,2015,773.98
112,2016,835.59
112,2017,753.06
112,2018,720.92
112,2019,999.56
112,2020,1167.89
112,2021,1214.98
112,2022,933.6
113,2010,1039.85
113,2011,1292.06
113,2012,1311.96
113,2013,1304.78
113,2014,1442.61
113,2015,1482.17
113,2016,1506.99
113,2017,1610.9
113,2018,2163.38
113,2019,2270.67
113,2020,2391.78
113,2021,2364.6
113,2022,2568.38
114,2010,6550.2
114,2011,6569.51
114,2012,6032.38
114,2013,6261.36
114,2014,6513
114,2015,6972.34
114,2016,7180.64
114,2017,7655.65
114,2018,5835.34
114,2019,5314.38
114,2020,4891.55
114,2021,4419.99
114,2022,4677.01
115,2010,1445.15
115,2011,1474.79
115,2012,1420.36
115,2013,1430.18
115,2014,1431.23
115,2015,1419.28
115,2016,1389.84
115,2017,1416.79
115,2018,1386.26
115,2019,1302.2
115,2020,1459.98
115,2021,1681.82
115,2022,2129.37
116,2010,1182.35
116,2011,1185.66
116,2012,1203.63
116,2013,1203.63
116,2014,1139.95
116,2015,1194.21
116,2016,1263.68
116,2017,1268.8
116,2018,1253.12
117,2010,18118.27
117,2011,16269.03
117,2012,18841.73
117,2013,21777.17
117,2014,21193.15
117,2015,21558.11
117,2016,21519.66
117,2017,21814.76
117,2018,22905.17
117,2019,23036.47
117,2020,22753.06
117,2021,22960.74
117,2022,23554.4
118,2010,454.66
118,2011,522.88
118,2012,543.1
118,2013,475.53
118,2014,512.75
118,2015,590.42
118,2016,549.11
118,2017,540.84
118,2018,605.64
118,2019,812.07
118,2020,710.33
118,2021,798.34
118,2022,885.64
119,2010,1242.82
119,2011,1269.33
119,2012,1067.72
119,2013,965.64
119,2014,708.91
119,2015,705.53
119,2016,690.31
119,2017,557.05
119,2018,697.78
119,2019,668.94
119,2020,651.11
119,2021,600.64
119,2022,535.29
12,2010,76.37
12,2011,87.49
12,2012,39.66
12,2013,56.45
12,2014,36.68
12,2015,36.62
12,2016,88.8
12,2017,109.12
12,2018,76.35
12,2019,71.03
12,2020,60.41
12,2021,87.73
12,2022,74.52
120,2010,1297.02
120,2011,1294.1
120,2012,1354.55
120,2013,1405.33
120,2014,1945.09
120,2015,1739.61
120,2016,1823.94
120,2017,2060.2
120,2018,2330.77
120,2019,1910.79
120,2020,2085.13
120,2021,2088.8
120,2022,2132.82
121,2010,424.21
121,2011,400.51
121,2012,377.7
121,2013,418.21
121,2014,387.69
121,2015,400.8
121,2016,352.23
121,2017,384.89
121,2018,415.29
121,2019,396.01
121,2020,364.08
121,2021,349.02
121,2022,383.46
122,2010,220.45
122,2011,249.24
122,2012,238.66
122,2013,250.02
122,2014,524.96
122,2015,577.22
122,2016,553.07
122,2017,282.15
122,2018,585.03
122,2019,795.31
122,2020,990.79
122,2021,534.1
122,2022,532.16
123,2010,103.85
123,2011,156.14
123,2012,200.46
123,2013,252.09
123,2014,829.82
123,2015,1105.96
123,2016,1047.68
123,2017,1025.89
123,2018,924.25
123,2019,1457.38
123,2020,1857.8
123,2021,2362.01
123,2022,2558.29
124,2010,441.25
124,2011,415.92
124,2012,413.19
124,2013,433.3
124,2014,466.75
124,2015,478.36
124,2016,435.69
124,2017,435.98
124,2018,442.03
124,2019,457.09
124,2020,2268.94
124,2021,2984.14
124,2022,3040.27
126,2010,1178.39
126,2011,992.25
126,2012,904.22
126,2013,914.98
126,2014,753.21
126,2015,882.22
126,2016,627.86
126,2017,680.28
126,2018,895.38
126,2019,838.6
126,2020,749.1
126,2021,796.98
126,2022,823.12
127,2019,1.4
127,2020,3.73
127,2021,3.82
127,2022,3.88
128,2010,211.88
128,2011,284.71
128,2012,247.12
128,2013,247.42
128,2014,347.74
128,2015,339.53
128,2016,161.02
128,2017,611.91
128,2018,571.66
128,2019,137.31
128,2020,151.21
128,2021,189.86
128,2022,200.14
129,2010,2133.84
129,2011,2213.63
129,2012,2292.39
129,2013,2292.39
129,2014,2285.9
129,2015,2223.03
129,2016,2218.04
129,2017,2222.6
129,2018,2239.51
129,2019,546.18
129,2020,509.21
129,2021,515.14
129,2022,504.78
13,2019,369.53
13,2020,336.13
13,2021,360.24
13,2022,419.03
130,2010,543.81
130,2011,637.08
130,2012,748.69
130,2013,875.12
130,2014,964.8
130,2015,1106.59
130,2016,1279.34
130,2017,1416.11
130,2018,1777.98
130,2019,1807.4
130,2020,1715.92
130,2021,2113.45
130,2022,2322.45
131,2010,1506.87
131,2011,1552.94
131,2012,1697.94
131,2013,1855.09
131,2014,2077.95
131,2015,1403.62
131,2016,1417.21
131,2017,1858.7
131,2018,1492.27
131,2019,1547.46
131,2020,1319.06
131,2021,1329.34
131,2022,1470.43
132,2010,0.18
132,2011,0.06
132,2012,0.21
132,2013,0.33
132,2014,0.16
132,2015,0.33
132,2016,1.68
132,2017,0.79
132,2018,0.67
132,2019,0.59
132,2020,1.51
132,2021,0.78
132,2022,5.74
133,2010,2716.16
133,2011,2842.19
133,2012,3037.07
133,2013,2983.52
133,2014,2907.01
133,2015,3034.3
133,2016,3295.58
133,2017,3535.49
133,2018,3637.96
133,2019,728.58
133,2020,936.22
133,2021,783.3
133,2022,812.67
134,2010,78.72
134,2011,73.37
134,2012,60.86
134,2013,62.94
134,2014,55.07
134,2015,50.01
134,2016,50.45
134,2017,44.23
134,2018,44.02
134,2019,43.31
134,2020,51.11
134,2021,54.33
134,2022,49.08
136,2010,863.79
136,2011,893.32
136,2012,925.1
136,2013,949.66
136,2014,954.66
136,2015,1037.42
136,2016,1000.5
136,2017,1022.88
136,2018,1024.02
136,2019,1018.75
136,2020,1006.6
136,2021,1077.75
136,2022,1094.33
137,2010,103.15
137,2011,109.85
137,2012,118.72
137,2013,103.34
137,2014,101.65
137,2015,108.47
137,2016,91.11
137,2017,102.6
137,2018,121.27
137,2019,95.69
137,2020,99.43
137,2021,119.78
137,2022,94.66
138,2010,49040.93
138,2011,48949.91
138,2012,49540.37
138,2013,49749.66
138,2014,51153.04
138,2015,51524.13
138,2016,50463.97
138,2017,53011.81
138,2018,54272.11
138,2019,56665.75
138,2020,53852.47
138,2021,55995.35
138,2022,56948.53
14,2010,63.53
14,2011,60.99
14,2012,45.53
14,2013,52.68
14,2014,48.12
14,2015,44.79
14,2016,41.04
14,2017,43.7
14,2018,49.35
14,2019,50.52
14,2020,43.57
14,2021,46.83
14,2022,45.6
141,2010,2565.86
141,2011,2612.53
141,2012,2755.23
141,2013,3142.49
141,2014,3094.85
141,2015,4724.28
141,2016,4229.34
141,2017,4489.88
141,2018,5376.06
141,2019,5647.48
141,2020,7747.75
141,2021,5372.35
141,2022,6909.7
143,2010,4408.8
143,2011,4566.54
143,2012,4704.99
143,2013,4855.28
143,2014,5048.14
143,2015,5467.41
143,2016,5668.18
143,2017,5706.55
143,2018,6285.05
143,2019,6254.93
143,2020,6231.75
143,2021,6237.61
143,2022,5734.09
144,2010,461.17
144,2011,519.7
144,2012,623.98
144,2013,676.89
144,2014,910.69
144,2015,716.93
144,2016,657.49
144,2017,814.36
144,2018,727.03
144,2019,657.32
144,2020,832.06
144,2021,862.96
144,2022,899.61
145,2019,11.06
145,2020,9.73
145,2021,13.81
145,2022,14.13
146,2010,569.24
146,2011,617.85
146,2012,644.19
146,2013,732.08
146,2014,748.73
146,2015,728.93
146,2016,732.31
146,2017,680.69
146,2018,709.59
146,2019,671.73
146,2020,720.41
146,2021,539.44
146,2022,582.32
147,2010,446.68
147,2011,447.71
147,2012,194.81
147,2013,165.53
147,2014,328.36
147,2015,269.77
147,2016,360.78
147,2017,392.81
147,2018,471.21
147,2019,376.18
147,2020,495.5
147,2021,777.8
147,2022,663.46
148,2019,1.24
148,2020,0.9
148,2021,1.6
148,2022,1.06
149,2010,3994.86
149,2011,4147.85
149,2012,4239.76
149,2013,4318.32
149,2014,4370.36
149,2015,4410.61
149,2016,4581.93
149,2017,4698.29
149,2018,4925.54
149,2019,5028.15
149,2020,4499.3
149,2021,4473.8
149,2022,4729.67
150,2010,629.48
150,2011,677.44
150,2012,777.55
150,2013,1141.21
150,2014,1100.91
150,2015,834.35
150,2016,1053.11
150,2017,1176.25
150,2018,1793.79
150,2019,1300.4
150,2020,1159
150,2021,5324.67
150,2022,5941.06
153,2010,82.1
153,2011,90.04
153,2012,90.04
153,2013,79.53
153,2014,83.75
153,2015,64.79
153,2016,41.81
153,2017,45.5
153,2018,56
153,2019,54.8
153,2020,60.11
153,2021,61.42
153,2022,48.55
154,2010,612.29
154,2011,718.65
154,2012,640.3
154,2013,624.28
154,2014,569.65
154,2015,579.88
154,2016,488.65
154,2017,473.75
154,2018,465.65
154,2019,444.7
154,2020,468.9
154,2021,502.03
154,2022,468.39
155,2010,53.71
155,2011,52.81
155,2012,52.68
155,2013,51.93
155,2014,52.93
155,2015,47.02
155,2016,48.04
155,2017,46.47
155,2018,43.38
155,2019,41.57
155,2020,41.26
155,2021,40.97
155,2022,38.42
156,2010,1100.9
156,2011,1257.04
156,2012,1139.86
156,2013,1163.31
156,2014,1172.46
156,2015,1189.18
156,2016,1299.64
156,2017,1353.29
156,2018,3896.01
156,2019,3760.8
156,2020,3933.48
156,2021,4010.61
156,2022,4221.21
157,2010,831.72
157,2011,819.96
157,2012,675.19
157,2013,706.84
157,2014,655.08
157,2015,677.19
157,2016,593.2
157,2017,803.22
157,2018,716.28
157,2019,842.83
157,2020,883.53
157,2021,881.62
157,2022,909.21
158,2010,1050.88
158,2011,1019.65
158,2012,1110.28
158,2013,889.18
158,2014,988.06
158,2015,1134.51
158,2016,1131.94
158,2017,1167.93
158,2018,1174.36
158,2019,1141.31
158,2020,1307.21
158,2021,1271.96
158,2022,1266.3
159,2010,7374.31
159,2011,7264.04
159,2012,6301.59
159,2013,7398.81
159,2014,7497.48
159,2015,7665.88
159,2016,7041.11
159,2017,7200.75
159,2018,7467.4
159,2019,7536.36
159,2020,7521.72
159,2021,7759.71
159,2022,7805.23
16,2010,4313.87
16,2011,4436.67
16,2012,4457.69
16,2013,4525.42
16,2014,4587.36
16,2015,4574.39
16,2016,4570.07
16,2017,4704.94
16,2018,4734.59
16,2019,4886.26
16,2020,4950.15
16,2021,5009.47
16,2022,5038.35
162,2010,790.43
162,2011,749.36
162,2012,711.28
162,2013,700.43
162,2014,721.34
162,2015,760.7
162,2016,703.08
162,2017,631.22
162,2018,685.72
162,2019,692.34
162,2020,704.12
162,2021,736.41
162,2022,715.36
165,2010,14955.6
165,2011,14719.22
165,2012,15305.45
165,2013,15443.07
165,2014,16329.78
165,2015,16610.72
165,2016,17140.83
165,2017,21659.31
165,2018,22567.72
165,2019,23170.37
165,2020,23707.15
165,2021,24493.21
165,2022,25496.91
166,2010,1102.68
166,2011,1169.71
166,2012,1115.04
166,2013,891.93
166,2014,1146.76
166,2015,1156.73
166,2016,1097.68
166,2017,1142.76
166,2018,1228
166,2019,1060.85
166,2020,1109.53
166,2021,2426.85
166,2022,1000.26
167,2010,3650.49
167,2011,3562.78
167,2012,2964.6
167,2013,2965.13
167,2014,2778.79
167,2015,2663.97
167,2016,2592.55
167,2017,2475.26
167,2018,2575.29
167,2019,2676.2
167,2020,2699.54
167,2021,2545.39
167,2022,2618.98
168,2010,706.58
168,2011,783.61
168,2012,990.86
168,2013,994.85
168,2014,942.79
168,2015,943.7
168,2016,1045.22
168,2017,1017.38
168,2018,961.3
168,2019,937.79
168,2020,904.41
168,2021,849.61
168,2022,886.19
169,2010,1749.68
169,2011,2205.62
169,2012,1622.93
169,2013,2260.89
169,2014,2033.82
169,2015,1947.34
169,2016,2047.66
169,2017,2685.41
169,2018,2450.33
169,2019,2188.12
169,2020,2406.91
169,2021,2213.38
169,2022,2254.33
170,2010,6146.34
170,2011,6260.49
170,2012,6456.64
170,2013,6578.59
170,2014,6641.35
170,2015,6734.45
170,2016,6709.81
170,2017,6931.1
170,2018,6922.92
170,2019,7162.88
170,2020,6930.71
170,2021,7223.74
170,2022,7178.44
171,2010,43307.91
171,2011,42894.51
171,2012,40862.59
171,2013,42842.79
171,2014,49167.24
171,2015,49771
171,2016,54370.12
171,2017,57409.93
171,2018,60089.09
171,2019,53983.97
171,2020,53166.11
171,2021,51017.5
171,2022,55184.23
173,2010,2338.59
173,2011,962.86
173,2012,1521.64
173,2013,1577.97
173,2014,912.64
173,2015,818.69
173,2016,772.79
173,2017,738.51
173,2018,3579.64
173,2019,3109.29
173,2020,2874.82
173,2021,3004.41
173,2022,3224.59
174,2010,4858.35
174,2011,4662.21
174,2012,4054.56
174,2013,3847.35
174,2014,3596.16
174,2015,4236.37
174,2016,4014.06
174,2017,3768.14
174,2018,4124.88
174,2019,3993.08
174,2020,3688.72
174,2021,3889.18
174,2022,3719.35
175,2010,184.53
175,2011,195.36
175,2012,199.39
175,2013,205.69
175,2014,202.65
175,2015,212.2
175,2016,216.89
175,2017,228.24
175,2018,229.06
175,2019,220.57
175,2020,209.45
175,2021,207.98
175,2022,221.26
176,2010,83.11
176,2011,86.82
176,2012,91.33
176,2013,95.85
176,2014,102.65
176,2015,104.21
176,2016,102.26
176,2017,110.91
176,2018,99.49
176,2019,113.41
176,2020,95.82
176,2021,851.96
176,2022,1004.22
179,2019,187.88
179,2020,194.57
179,2021,215.27
179,2022,160.31
18,2019,65.23
18,2020,23.24
18,2021,26.02
18,2022,71.65
181,2010,1274.33
181,2011,1318.04
181,2012,1340.5
181,2013,1366.02
181,2014,1168.17
181,2015,1229.85
181,2016,1184.39
181,2017,1143.26
181,2018,1145.55
181,2019,699.02
181,2020,5573.85
181,2021,6186.7
181,2022,6414.43
183,2010,8284.86
183,2011,7776.71
183,2012,7444.31
183,2013,6239.22
183,2014,6048.62
183,2015,5996.75
183,2016,5853.46
183,2017,5511.42
183,2018,6230.09
183,2019,5600.44
183,2020,5977.21
183,2021,5932.85
183,2022,5816.84
184,2010,533.31
184,2011,553.24
184,2012,574.17
184,2013,590.78
184,2014,630.81
184,2015,716.88
184,2016,633.05
184,2017,647.09
184,2018,658.85
184,2019,659.47
184,2020,693.17
184,2021,627.44
184,2022,588.62
185,2010,64036.7
185,2011,62975.17
185,2012,61547.24
185,2013,56663.17
185,2014,46372.9
185,2015,45553.91
185,2016,43557.05
185,2017,44199.42
185,2018,46571.52
185,2019,48996.27
185,2020,46947.14
185,2021,48666.85
185,2022,58774.86
188,2010,1.83
188,2011,1.94
188,2012,4.51
188,2013,3.33
188,2014,3.26
188,2015,8.27
188,2016,1.93
188,2017,1.26
188,2018,4.94
188,2019,5.67
188,2020,9.17
188,2021,13.09
188,2022,10.69
189,2010,40.59
189,2011,43.49
189,2012,40.81
189,2013,37.69
189,2014,68.39
189,2015,72.45
189,2016,56.09
189,2017,57.33
189,2018,230.48
189,2019,199
189,2020,355.97
189,2021,403.6
189,2022,383.21
19,2010,2403.26
19,2011,2459.43
19,2012,2543.87
19,2013,2567.89
19,2014,2657.01
19,2015,2866.64
19,2016,3020.32
19,2017,3168.5
19,2018,3320.76
19,2019,3426.62
19,2020,3389.92
19,2021,3393.54
19,2022,2964.48
191,2010,16.77
191,2011,9.61
191,2012,7.94
191,2013,5.38
191,2014,8.32
191,2015,19.91
191,2016,16.53
191,2017,20.45
191,2018,17.59
191,2019,16.42
191,2020,14.08
191,2021,16.75
191,2022,16.45
193,2010,2.82
193,2011,2.82
193,2012,2.95
193,2013,2.99
193,2014,3.53
193,2015,3.77
193,2016,3.71
193,2017,4.16
193,2018,4.14
193,2019,4.35
193,2020,4.21
193,2021,4.58
193,2022,4.59
194,2010,5809.5
194,2011,5350.95
194,2012,5491.61
194,2013,6374.37
194,2014,5335.44
194,2015,5616.15
194,2016,5492.91
194,2017,2293.27
194,2018,2795.92
194,2019,3198.92
194,2020,3268.54
194,2021,3479.97
194,2022,3450.37
195,2010,1348.96
195,2011,1418.87
195,2012,1679.1
195,2013,1744.74
195,2014,1712.85
195,2015,1713.29
195,2016,1964.69
195,2017,2111.57
195,2018,2138.75
195,2019,2112.79
195,2020,2311.19
195,2021,2488.17
195,2022,2636.54
196,2010,2.42
196,2011,5.98
196,2012,3.66
196,2013,6.32
196,2014,5.59
196,2015,6.81
196,2016,9.69
196,2017,8.03
196,2018,11.66
196,2019,6.95
196,2020,6.79
196,2021,11.76
196,2022,17.26
197,2010,200.19
197,2011,214.69
197,2012,226.37
197,2013,243.85
197,2014,373.59
197,2015,364.66
197,2016,338.98
197,2017,375.27
197,2018,395.68
197,2019,367.76
197,2020,389.25
197,2021,488.46
197,2022,781.58
198,2010,745.37
198,2011,654.42
198,2012,635.75
198,2013,558.67
198,2014,553.98
198,2015,569.82
198,2016,522.97
198,2017,438.94
198,2018,383.14
198,2019,386.35
198,2020,476.6
198,2021,552.53
198,2022,512.42
199,2010,1033.63
199,2011,1069.3
199,2012,767.64
199,2013,918.65
199,2014,570.75
199,2015,941.1
199,2016,889.97
199,2017,1566.62
199,2018,469.86
199,2019,827.86
199,2020,798.13
199,2021,747.08
199,2022,2482.37
2,2010,3019.19
2,2011,3120.55
2,2012,3075.62
2,2013,2967.57
2,2014,3159.43
2,2015,3182.54
2,2016,3027.8
2,2017,3013.17
2,2018,2989.53
2,2019,2600.2
2,2020,3106.58
2,2021,2626.65
2,2022,2432.64
20,2010,457.6
20,2011,455.45
20,2012,473.94
20,2013,349.03
20,2014,280.16
20,2015,358.44
20,2016,378.14
20,2017,416.95
20,2018,385.56
20,2019,459.3
20,2020,433.11
20,2021,468.98
20,2022,442.65
201,2010,1839.16
201,2011,1854.14
201,2012,1893.39
201,2013,1901.63
201,2014,1892.31
201,2015,1895.48
201,2016,1852.09
201,2017,1827.57
201,2018,1823.09
201,2019,1914.34
201,2020,1875.23
201,2021,1865.2
201,2022,1829.21
202,2010,15693.04
202,2011,15702.39
202,2012,15987.09
202,2013,17116.65
202,2014,23750.22
202,2015,24492.59
202,2016,26110.97
202,2017,18737.75
202,2018,19632.54
202,2019,29296.94
202,2020,29566.14
202,2021,29347.62
202,2022,28526.57
203,2010,19739.45
203,2011,16214.06
203,2012,15186.81
203,2013,17061.15
203,2014,14316.63
203,2015,14065.72
203,2016,10919.4
203,2017,8916.72
203,2018,12843.13
203,2019,11221.04
203,2020,17010.37
203,2021,12623.66
203,2022,13603.61
207,2010,33.1
207,2011,33.89
207,2012,31.61
207,2013,77.08
207,2014,52.5
207,2015,30.57
207,2016,35.85
207,2017,31.89
207,2018,36.52
207,2019,31.21
207,2020,31.69
207,2021,31.66
207,2022,31.19
208,2010,703.07
208,2011,734.3
208,2012,724.77
208,2013,862.6
208,2014,1013.3
208,2015,1756.93
208,2016,2372.07
208,2017,3770.96
208,2018,3978.95
208,2019,5194.68
208,2020,4810.38
208,2021,4198.82
208,2022,4183.35
209,2010,143.35
209,2011,148.1
209,2012,152.43
209,2013,208.29
209,2014,198.88
209,2015,199.8
209,2016,172.11
209,2017,190.96
209,2018,196.92
209,2019,200.71
209,2020,212.1
209,2021,194.88
209,2022,184.12
21,2010,34071.84
21,2011,33308.62
21,2012,32869.39
21,2013,33271.95
21,2014,35091.05
21,2015,37374.14
21,2016,36757.32
21,2017,36004.47
21,2018,61273.15
21,2019,64351
21,2020,64296.42
21,2021,66239.95
21,2022,72949.77
210,2010,1158.71
210,2011,541.97
210,2012,448.13
210,2013,387.9
210,2014,260.05
210,2015,253.37
210,2016,125.9
210,2017,125.1
210,2018,966.57
210,2019,6308.46
210,2020,7194.2
210,2021,7289
210,2022,6494.99
211,2010,1912.83
211,2011,1885.11
211,2012,2085.42
211,2013,2202.36
211,2014,1985.04
211,2015,1901.02
211,2016,2052.85
211,2017,1515.2
211,2018,1311.9
211,2019,1319.71
211,2020,2798.71
211,2021,2958.92
211,2022,2870.09
212,2010,2706.5
212,2011,3057.91
212,2012,3022.13
212,2013,2941.9
212,2014,2855.08
212,2015,2859.59
212,2016,2854.7
212,2017,2316.5
212,2018,2264.53
212,2019,2130.32
212,2020,2685.38
212,2021,2795.18
212,2022,2935.94
213,2010,2125.02
213,2011,2129.93
213,2012,2313.67
213,2013,2294.4
213,2014,2350.02
213,2015,2431.24
213,2016,2382.5
213,2017,2349.84
213,2018,2394.68
213,2019,2761.13
213,2020,2872.58
213,2021,2803.34
213,2022,2742.86
214,2010,4093.24
214,2011,4035.69
214,2012,4190.56
214,2013,4015.63
214,2014,5968.02
214,2015,5992.25
214,2016,5358.24
214,2017,3996.75
214,2018,4581.51
214,2019,4446.49
214,2020,4697.83
214,2021,4215.06
214,2022,4000.21
215,2010,2814.38
215,2011,3137.48
215,2012,3428.08
215,2013,3552.67
215,2014,3702.9
215,2015,3701.01
215,2016,3738.92
215,2017,4413.72
215,2018,5131.4
215,2019,5460.14
215,2020,5857.19
215,2021,6088.73
215,2022,6351.57
216,2010,10938.26
216,2011,11787.94
216,2012,11839.14
216,2013,12130.12
216,2014,13368.27
216,2015,14637.71
216,2016,15015.95
216,2017,13931.17
216,2018,12965.5
216,2019,13128.99
216,2020,13094.17
216,2021,13312.78
216,2022,13987.68
217,2010,347.48
217,2011,354.58
217,2012,317.11
217,2013,334.38
217,2014,338.13
217,2015,1096.61
217,2016,1064.87
217,2017,1035.52
217,2018,1185.8
217,2019,329.38
217,2020,295.77
217,2021,273.14
217,2022,303.63
219,2019,17.63
219,2020,14.99
219,2021,17.01
219,2022,15.89
220,2010,141.55
220,2011,298.5
220,2012,223.6
220,2013,221.27
220,2014,104.68
220,2015,281.36
220,2016,283.25
220,2017,282.15
220,2018,335.22
220,2019,317.89
220,2020,261.46
220,2021,234.08
220,2022,282
221,2010,552.83
221,2011,561.07
221,2012,586.49
221,2013,783.02
221,2014,734.94
221,2015,646.53
221,2016,683.42
221,2017,693.1
221,2018,715.88
221,2019,776.42
221,2020,777.3
221,2021,777.04
221,2022,813.76
222,2010,1009.15
222,2011,1002.48
222,2012,1024.52
222,2013,1026.06
222,2014,1059.43
222,2015,1061.61
222,2016,1076.75
222,2017,1087.7
222,2018,1126.27
222,2019,1045.76
222,2020,1054.99
222,2021,1128.1
222,2022,1139.41
223,2010,5034.55
223,2011,5315.7
223,2012,6269.68
223,2013,6737.63
223,2014,7126.54
223,2015,7994.7
223,2016,8222.01
223,2017,7746.92
223,2018,8129.14
223,2019,6225.83
223,2020,10089.12
223,2021,10804.99
223,2022,12409.79
225,2010,468.18
225,2011,502.05
225,2012,499.59
225,2013,527.62
225,2014,633.54
225,2015,679.91
225,2016,785.45
225,2017,783.83
225,2018,812.92
225,2019,845.28
225,2020,1880.3
225,2021,2321.35
225,2022,1351.6
226,2010,3209.4
226,2011,3305.3
226,2012,3357.5
226,2013,3482.18
226,2014,3656.92
226,2015,3526.77
226,2016,3419.83
226,2017,3268.98
226,2018,3301.18
226,2019,3308.55
226,2020,3464.01
226,2021,3464.17
226,2022,3440.13
227,2019,0.76
227,2020,0.67
227,2021,0.69
227,2022,0.69
229,2010,8489.21
229,2011,8243.21
229,2012,8395.21
229,2013,8302.09
229,2014,7342.87
229,2015,7486.87
229,2016,8140.1
229,2017,7505.45
229,2018,8338.8
229,2019,6851.31
229,2020,6838.4
229,2021,8621.61
229,2022,9753.6
23,2010,16.81
23,2011,17.16
23,2012,18.88
23,2013,19.89
23,2014,17.38
23,2015,19.48
23,2016,16.23
23,2017,19.72
23,2018,23.88
23,2019,22.73
23,2020,22.66
23,2021,23.55
23,2022,24.79
230,2010,10598
230,2011,10783.39
230,2012,10766.01
230,2013,10965.68
230,2014,10339.88
230,2015,10424.32
230,2016,9435.52
230,2017,9087.08
230,2018,9299.88
230,2019,16340.67
230,2020,8660.49
230,2021,8459.44
230,2022,7691.49
231,2010,9966.08
231,2011,6603.77
231,2012,8994.96
231,2013,9242.4
231,2014,7469.03
231,2015,7430.55
231,2016,7569.82
231,2017,7810.65
231,2018,10494.24
231,2019,10277.08
231,2020,10851.01
231,2021,10819.35
231,2022,10934.53
233,2010,2142.77
233,2011,2189.45
233,2012,2237.22
233,2013,2280.47
233,2014,2114.47
233,2015,1855.07
233,2016,1875.44
233,2017,1831.17
233,2018,1929.22
233,2019,4426.7
233,2020,4033.38
233,2021,3335.18
233,2022,3373.24
234,2010,828.83
