geo,year,fbs_olive_oil_food_supply_quantity_kg_capita_yr
110,2022,0.48
112,2010,2.89
112,2011,2.62
112,2012,2.79
112,2013,2.27
112,2014,2.47
112,2015,2.89
112,2016,2.43
112,2017,1.93
112,2018,2.08
112,2019,3.06
112,2020,1.99
112,2021,2.12
112,2022,2.08
113,2010,0.01
113,2011,0.01
113,2012,0.01
113,2013,0.01
113,2014,0.01
113,2015,0.01
113,2016,0.01
113,2017,0.01
113,2018,0.01
113,2019,0.01
113,2020,0.01
113,2021,0.01
113,2022,0.02
114,2010,0.01
114,2011,0.02
114,2012,0.01
114,2013,0.01
114,2014,0.01
114,2015,0.01
114,2016,0.01
114,2017,0.01
114,2018,0.01
114,2019,0.01
114,2020,0.02
114,2021,0.01
114,2022,0.02
115,2010,0.01
115,2011,0.03
115,2012,0.02
115,2013,0.02
115,2014,0.04
115,2015,0.04
115,2016,0.01
115,2017,0.01
115,2018,0.01
115,2019,0
115,2020,0
115,2021,0
115,2022,0.03
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0.23
117,2011,0.3
117,2012,0.23
117,2013,0.23
117,2014,0.31
117,2015,0.3
117,2016,0.31
117,2017,0.32
117,2018,0.35
117,2019,0.37
117,2020,0.45
117,2021,0.52
117,2022,0.68
118,2010,1.15
118,2011,1.13
118,2012,1.04
118,2013,1.01
118,2014,1.1
118,2015,1
118,2016,0.97
118,2017,0.85
118,2018,1.25
118,2019,1.02
118,2020,0.99
118,2021,1.12
118,2022,0.56
119,2010,0.63
119,2011,0.77
119,2012,0.75
119,2013,0.77
119,2014,0.53
119,2015,0.52
119,2016,0.78
119,2017,0.67
119,2018,0.61
119,2019,0.65
119,2020,0.47
119,2021,0.43
119,2022,0.59
12,2010,0.43
12,2011,0.34
12,2012,0.37
12,2013,0.99
12,2014,0.37
12,2015,0.35
12,2016,0.37
12,2017,0.37
12,2018,0.45
12,2019,0.53
12,2020,0.52
12,2021,0.33
12,2022,0.66
120,2010,0
120,2011,0
120,2012,0
120,2013,0.01
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,4.16
121,2011,2.8
121,2012,2.94
121,2013,2.67
121,2014,1.83
121,2015,2.5
121,2016,2.33
121,2017,2.67
121,2018,2.49
121,2019,2.45
121,2020,2.21
121,2021,1.77
121,2022,1.96
122,2014,0.02
122,2015,0.01
122,2016,0.02
122,2017,0.07
122,2018,0.02
122,2019,0.05
122,2020,0.05
122,2021,0.03
122,2022,0.04
123,2010,0.02
123,2011,0.02
123,2012,0.03
123,2013,0.02
123,2014,0.02
123,2015,0.02
123,2016,0.02
123,2017,0.03
123,2018,0.03
123,2019,0.02
123,2020,0.03
123,2021,0.03
123,2022,0.04
124,2010,2.2
124,2011,2.3
124,2012,2.41
124,2013,2.73
124,2014,2.11
124,2015,2.01
124,2016,3.07
124,2017,2.99
124,2018,2.94
124,2019,2.59
124,2020,2.26
124,2021,2.79
124,2022,3.92
126,2010,0.24
126,2011,0.34
126,2012,0.21
126,2013,0.34
126,2014,0.3
126,2015,0.3
126,2016,0.3
126,2017,0.3
126,2018,0.31
126,2019,0.35
126,2020,0.42
126,2021,0.31
126,2022,0.35
127,2019,0.06
127,2020,0.1
127,2021,0.18
127,2022,0.19
128,2010,0.59
128,2011,0.61
128,2012,0.62
128,2013,0.64
128,2014,0.63
128,2015,0.6
128,2016,0.59
128,2017,0.6
128,2018,0.6
128,2019,0.64
128,2020,0.5
128,2021,0.47
128,2022,0.41
129,2010,0
129,2011,0.01
129,2012,0
129,2013,0.01
129,2014,0.01
129,2015,0.02
129,2016,0.02
129,2017,0.01
129,2018,0.01
129,2019,0.01
129,2020,0.01
129,2021,0
129,2022,0.01
13,2019,1.01
13,2020,1.11
13,2021,1.26
13,2022,1.21
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.04
131,2011,0.03
131,2012,0.02
131,2013,0.04
131,2014,0.07
131,2015,0.07
131,2016,0.11
131,2017,0.05
131,2018,0.07
131,2019,0.08
131,2020,0.08
131,2021,0.1
131,2022,0.06
132,2010,0.54
132,2011,0.55
132,2012,0.55
132,2013,0.61
132,2014,0.68
132,2015,0.98
132,2016,0.99
132,2017,0.83
132,2018,0.63
132,2019,0.89
132,2020,0.81
132,2021,0.65
132,2022,0.75
133,2010,0
133,2011,0
133,2012,0.02
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,1.38
134,2011,1.38
134,2012,1.37
134,2013,1.37
134,2014,2.69
134,2015,1.89
134,2016,1.9
134,2017,1.4
134,2018,1.66
134,2019,1.63
134,2020,0.29
134,2021,1.21
134,2022,1.3
136,2010,0.01
136,2011,0.02
136,2012,0.01
136,2013,0.01
136,2014,0.02
136,2015,0.02
136,2016,0.02
136,2017,0.02
136,2018,0.04
136,2019,0.05
136,2020,0.08
136,2021,0.12
136,2022,0.07
137,2010,0.75
137,2011,0.75
137,2012,0.75
137,2013,0.76
137,2014,0.71
137,2015,0.72
137,2016,0.86
137,2017,0.72
137,2018,0.73
137,2019,0.7
137,2020,1.03
137,2021,0.83
137,2022,0.99
138,2010,0.11
138,2011,0.11
138,2012,0.11
138,2013,0.11
138,2014,0.11
138,2015,0.11
138,2016,0.11
138,2017,0.11
138,2018,0.13
138,2019,0.15
138,2020,0.19
138,2021,0.21
138,2022,0.18
14,2010,0.85
14,2011,0.85
14,2012,0.85
14,2013,0.85
14,2014,0.76
14,2015,0.97
14,2016,0.84
14,2017,0.78
14,2018,0.74
14,2019,0.86
14,2020,0.66
14,2021,0.63
14,2022,0.8
141,2010,0.02
141,2011,0.02
141,2012,0.03
141,2013,0.02
141,2014,0.05
141,2015,0.03
141,2016,0.03
141,2017,0.04
141,2018,0.04
141,2019,0.07
141,2020,0.08
141,2021,0.15
141,2022,0.19
143,2010,3.99
143,2011,2.91
143,2012,3.08
143,2013,2.74
143,2014,3.48
143,2015,2.59
143,2016,3.21
143,2017,2.76
143,2018,3.85
143,2019,3.8
143,2020,3.91
143,2021,4.32
143,2022,4.03
144,2010,0.02
144,2011,0.03
144,2012,0.03
144,2013,0.04
144,2014,0.05
144,2015,0.03
144,2016,0.03
144,2017,0.02
144,2018,0.02
144,2019,0.06
144,2020,0.03
144,2021,0.02
144,2022,0.03
145,2020,0
146,2010,0.01
146,2011,0.03
146,2012,0.03
146,2013,0.06
146,2014,0.05
146,2015,0.04
146,2016,0.04
146,2017,0.03
146,2018,0.05
146,2019,0.07
146,2020,0.07
146,2021,0.08
146,2022,0.07
147,2010,0.01
147,2011,0.08
147,2012,0.17
147,2013,0.14
147,2014,0.13
147,2015,0.13
147,2016,0.13
147,2017,0.13
147,2018,0.12
147,2019,0.2
147,2020,0.24
147,2021,0.19
147,2022,0.14
148,2019,0.07
148,2020,0.03
148,2021,0.25
148,2022,0.39
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0.01
149,2016,0
149,2017,0.01
149,2018,0.01
149,2019,0.01
149,2020,0.01
149,2021,0
149,2022,0.01
150,2010,0.88
150,2011,0.83
150,2012,0.79
150,2013,0.87
150,2014,0.83
150,2015,0.83
150,2016,0.83
150,2017,0.83
150,2018,0.83
150,2019,0.97
150,2020,0.82
150,2021,1.02
150,2022,0.87
153,2010,1.26
153,2011,1.24
153,2012,1.23
153,2013,1.22
153,2014,1.13
153,2015,1.28
153,2016,1.29
153,2017,1.31
153,2018,1.28
153,2019,1.1
153,2020,1.27
153,2021,0.82
153,2022,0.74
154,2010,0.8
154,2011,0.8
154,2012,0.89
154,2013,0.86
154,2014,0.86
154,2015,0.87
154,2016,0.88
154,2017,0.85
154,2018,0.84
154,2019,0.83
154,2020,0.95
154,2021,1.04
154,2022,1.07
155,2010,0.05
155,2011,0.33
155,2012,0.06
155,2013,0.06
155,2014,0.08
155,2015,0.06
155,2016,0.03
155,2017,0.06
155,2018,0.06
155,2019,0.06
155,2020,0.04
155,2021,0.04
155,2022,0.08
156,2010,1.23
156,2011,1.27
156,2012,1.31
156,2013,1.31
156,2014,1.52
156,2015,1.22
156,2016,1.2
156,2017,1.42
156,2018,1.35
156,2019,1.31
156,2020,1.47
156,2021,1.36
156,2022,1.76
157,2010,0.06
157,2011,0.06
157,2012,0.06
157,2013,0.06
157,2014,0.06
157,2015,0.06
157,2016,0.07
157,2017,0.07
157,2018,0.01
157,2019,0.06
157,2020,0.07
157,2021,0.08
157,2022,0.09
158,2010,0.01
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0.01
159,2010,0.01
159,2011,0.01
159,2012,0.01
159,2013,0.01
159,2014,0.01
159,2015,0.01
159,2016,0.01
159,2017,0.01
159,2018,0
159,2019,0.01
159,2020,0
159,2021,0.01
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0.01
16,2021,0.01
16,2022,0.01
162,2010,0.74
162,2011,0.74
162,2012,0.74
162,2013,0.74
162,2014,0.74
162,2015,0.74
162,2016,0.74
162,2017,0.75
162,2018,0.75
162,2019,0.67
162,2020,0.78
162,2021,0.85
162,2022,0.77
165,2010,0.01
165,2011,0.01
165,2012,0.01
165,2013,0.01
165,2014,0.01
165,2015,0.01
165,2016,0.01
165,2017,0.02
165,2018,0.02
165,2019,0.02
165,2020,0.01
165,2021,0.01
165,2022,0.01
166,2010,0.24
166,2011,0.25
166,2012,0.26
166,2013,0.27
166,2014,0.27
166,2015,0.27
166,2016,0.29
166,2017,0.29
166,2018,0.29
166,2019,0.27
166,2020,0.38
166,2021,0.48
166,2022,0.4
167,2010,0.47
167,2011,0.53
167,2012,0.44
167,2013,0.39
167,2014,0.45
167,2015,0.46
167,2016,0.46
167,2017,0.46
167,2018,0.46
167,2019,0.41
167,2020,0.43
167,2021,0.45
167,2022,0.43
168,2010,0.01
168,2011,0.02
168,2012,0.02
168,2013,0.02
168,2014,0.02
168,2015,0.02
168,2016,0.02
168,2017,0.01
168,2018,0.02
168,2019,0.04
168,2020,0.04
168,2021,0.15
168,2022,0.08
169,2010,0.04
169,2011,0.08
169,2012,0.06
169,2013,0.08
169,2014,0.08
169,2015,0.06
169,2016,0.07
169,2017,0.07
169,2018,0.09
169,2019,0.07
169,2020,0.09
169,2021,0.1
169,2022,0.07
170,2010,0.03
170,2011,0.03
170,2012,0.02
170,2013,0.01
170,2014,0.05
170,2015,0.02
170,2016,0.03
170,2017,0.05
170,2018,0.05
170,2019,0.03
170,2020,0.02
170,2021,0.03
170,2022,0
171,2010,0.02
171,2011,0.02
171,2012,0.02
171,2013,0.02
171,2014,0.03
171,2015,0.03
171,2016,0.04
171,2017,0.05
171,2018,0.03
171,2019,0.04
171,2020,0.04
171,2021,0.05
171,2022,0.04
173,2010,0.22
173,2011,0.32
173,2012,0.22
173,2013,0.22
173,2014,0.26
173,2015,0.22
173,2016,0.19
173,2017,0.18
173,2018,0.21
173,2019,0.28
173,2020,0.26
173,2021,0.29
173,2022,0.47
174,2010,6.21
174,2011,6.19
174,2012,6.15
174,2013,6.14
174,2014,6.24
174,2015,6.34
174,2016,5.97
174,2017,6.11
174,2018,6.41
174,2019,6.28
174,2020,5.47
174,2021,5.93
174,2022,4.9
175,2010,0.03
175,2011,0.03
175,2012,0.03
175,2013,0.03
175,2014,0.04
175,2015,0.02
175,2016,0.03
175,2017,0.04
175,2018,0.03
175,2019,0.04
175,2020,0.1
175,2021,0.03
175,2022,0.02
176,2010,0.03
176,2011,0.02
176,2012,0.05
176,2013,0.1
176,2014,0.07
176,2015,0
176,2016,0
176,2017,0.07
176,2018,0.01
176,2019,0.01
176,2020,0.01
176,2021,0.05
176,2022,0.05
179,2019,1.01
179,2020,0.97
179,2021,1.06
179,2022,1.04
18,2019,0.01
18,2020,0.01
18,2021,0.02
18,2022,0.01
181,2010,0.01
181,2011,0.01
181,2012,0.01
181,2013,0.01
181,2014,0.01
181,2015,0.01
181,2016,0.01
181,2017,0.01
181,2018,0.01
181,2019,0.02
181,2020,0
181,2021,0.01
181,2022,0
183,2010,0.27
183,2011,0.3
183,2012,0.24
183,2013,0.24
183,2014,0.27
183,2015,0.24
183,2016,0.24
183,2017,0.23
183,2018,0.26
183,2019,0.25
183,2020,0.32
183,2021,0.35
183,2022,0.35
184,2010,0
184,2011,0.01
184,2012,0.01
184,2013,0.01
184,2014,0.01
184,2015,0.03
184,2016,0.02
184,2017,0.02
184,2018,0.01
184,2019,0.02
184,2020,0.02
184,2021,0.01
184,2022,0.02
185,2010,0.17
185,2011,0.16
185,2012,0.18
185,2013,0.19
185,2014,0.22
185,2015,0.1
185,2016,0.13
185,2017,0.14
185,2018,0.15
185,2019,0.17
185,2020,0.2
185,2021,0.19
185,2022,0.11
188,2010,0.29
188,2011,0.19
188,2012,0.19
188,2013,0.22
188,2014,0.18
188,2015,0.2
188,2016,0.2
188,2017,0.21
188,2018,0.21
188,2019,0.23
188,2020,0.19
188,2021,0.16
188,2022,0.63
189,2010,0.12
189,2011,0.12
189,2012,0.12
189,2013,0.12
189,2014,0.12
189,2015,0.12
189,2016,0.12
189,2017,0.12
189,2018,0.17
189,2019,0.21
189,2020,0.26
189,2021,0.1
189,2022,0.09
19,2010,0.03
19,2011,0.03
19,2012,0.03
19,2013,0.03
19,2014,0.03
19,2015,0.03
19,2016,0.03
19,2017,0.04
19,2018,0.04
19,2019,0.03
19,2020,0.05
19,2021,0.05
19,2022,0.03
191,2010,0.2
191,2011,0.12
191,2012,0.07
191,2013,0.19
191,2014,0.2
191,2015,0.2
191,2016,0.43
191,2017,0.33
191,2018,0.45
191,2019,0.39
191,2020,0.08
191,2021,0.19
191,2022,0.07
193,2010,0.14
193,2011,0.19
193,2012,0.19
193,2013,0.22
193,2014,0.19
193,2015,0.2
193,2016,0.33
193,2017,0.51
193,2018,0.6
193,2019,0.51
193,2020,0.25
193,2021,0.3
193,2022,0.23
194,2010,0.46
194,2011,0.49
194,2012,0.61
194,2013,0.61
194,2014,0.68
194,2015,0.66
194,2016,0.66
194,2017,0.69
194,2018,0.63
194,2019,0.78
194,2020,0.88
194,2021,0.82
194,2022,0.6
195,2010,0.02
195,2011,0.02
195,2012,0.02
195,2013,0.02
195,2014,0.02
195,2015,0.02
195,2016,0.02
195,2017,0.03
195,2018,0.02
195,2019,0.02
195,2020,0.01
195,2021,0.02
195,2022,0.01
196,2010,1.87
196,2011,1.52
196,2012,2
196,2013,1.99
196,2014,1.05
196,2015,0.92
196,2016,0.89
196,2017,0.96
196,2018,0.87
196,2019,0.85
196,2020,1.05
196,2021,1.25
196,2022,1.04
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.85
198,2011,0.91
198,2012,0.77
198,2013,1.02
198,2014,0.9
198,2015,0.9
198,2016,0.9
198,2017,0.9
198,2018,0.9
198,2019,0.89
198,2020,1.01
198,2021,1
198,2022,0.88
199,2010,0.28
199,2011,0.28
199,2012,0.28
199,2013,0.28
199,2014,0.29
199,2015,0.29
199,2016,0.29
199,2017,0.29
199,2018,0.29
199,2019,0.33
199,2020,0.32
199,2021,0.36
199,2022,0.35
2,2010,0.02
2,2011,0.02
2,2012,0.02
2,2013,0.02
2,2014,0.02
2,2015,0.02
2,2016,0.02
2,2017,0.02
2,2018,0.02
2,2019,0.02
2,2020,0.02
2,2021,0.02
2,2022,0.02
20,2010,0.11
20,2011,0.19
20,2012,0.11
20,2013,0.11
20,2014,0.07
20,2015,0.07
20,2016,0.15
20,2017,0.07
20,2018,0.1
20,2019,0.09
20,2020,0.16
20,2021,0.11
20,2022,0.07
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0.02
201,2017,0.02
201,2018,0.04
201,2019,0.03
201,2020,0.04
201,2021,0.03
201,2022,0.03
202,2010,0.09
202,2011,0.09
202,2012,0.09
202,2013,0.09
202,2014,0.09
202,2015,0.09
202,2016,0.09
202,2017,0.09
202,2018,0.09
202,2019,0.08
202,2020,0.08
202,2021,0.06
202,2022,0.06
203,2010,11.1
203,2011,10.99
203,2012,10.86
203,2013,11
203,2014,10.95
203,2015,10.92
203,2016,10.85
203,2017,11.02
203,2018,11.32
203,2019,11.25
203,2020,11.51
203,2021,11.96
203,2022,8.4
207,2010,0.11
207,2011,0.11
207,2012,0.11
207,2013,0.11
207,2014,0.11
207,2015,0.11
207,2016,0.11
207,2017,0.11
207,2018,0.05
207,2019,0.07
207,2020,0.08
207,2021,0.04
207,2022,0.03
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0.01
208,2020,0.01
208,2021,0.01
208,2022,0.01
209,2010,0
209,2011,0
209,2012,0
209,2013,0.08
209,2014,0.06
209,2015,0.1
209,2016,0.07
209,2017,0.12
209,2018,0.22
209,2019,0.08
209,2020,0.14
209,2021,0.11
209,2022,0.07
21,2010,0.28
21,2011,0.32
21,2012,0.39
21,2013,0.36
21,2014,0.37
21,2015,0.28
21,2016,0.28
21,2017,0.29
21,2018,0.38
21,2019,0.43
21,2020,0.51
21,2021,0.46
21,2022,0.51
210,2010,0.8
210,2011,0.87
210,2012,0.89
210,2013,0.88
210,2014,0.88
210,2015,0.89
210,2016,0.89
210,2017,0.89
210,2018,0.89
210,2019,0.87
210,2020,1.04
210,2021,1.07
210,2022,1.01
211,2010,1.68
211,2011,1.65
211,2012,1.73
211,2013,1.7
211,2014,1.74
211,2015,1.68
211,2016,1.76
211,2017,1.71
211,2018,1.73
211,2019,1.77
211,2020,2.2
211,2021,1.99
211,2022,1.99
212,2010,7.95
212,2011,7.47
212,2012,7.53
212,2013,5.19
212,2014,2.19
212,2015,4.92
212,2016,3.97
212,2017,6.5
212,2018,3.85
212,2019,4.83
212,2020,3.9
212,2021,3.98
212,2022,6.49
213,2014,0.02
213,2015,0.02
213,2016,0.01
213,2017,0.01
213,2018,0
213,2019,0.01
213,2020,0.01
213,2021,0
213,2022,0.01
214,2010,0.19
214,2011,0.19
214,2012,0.19
214,2013,0.19
214,2014,0.19
214,2015,0.19
214,2016,0.19
214,2017,0.19
214,2018,0.28
214,2019,0.28
214,2020,0.31
214,2021,0.38
214,2022,0.44
215,2010,0
215,2011,0
215,2012,0.01
215,2013,0.01
215,2014,0.01
215,2015,0.01
215,2016,0.01
215,2017,0.01
215,2018,0.01
215,2019,0.01
215,2020,0
215,2021,0.01
215,2022,0.01
216,2010,0.06
216,2011,0.06
216,2012,0.06
216,2013,0.06
216,2014,0.07
216,2015,0.06
216,2016,0.06
216,2017,0.06
216,2018,0.07
216,2019,0.07
216,2020,0.06
216,2021,0.06
216,2022,0.07
217,2010,0.01
217,2011,0.01
217,2012,0.01
217,2013,0.01
217,2014,0.01
217,2015,0.01
217,2016,0.01
217,2017,0.01
217,2018,0.01
217,2019,0.01
217,2020,0
217,2021,0
217,2022,0
219,2019,0.04
219,2020,0.03
219,2021,0.03
219,2022,0.02
220,2010,0.21
220,2011,0.21
220,2012,0.23
220,2013,0.21
220,2014,0.26
220,2015,0.3
220,2016,0.24
220,2017,0.27
220,2018,0.23
220,2019,0.2
220,2020,0.34
220,2021,0.37
220,2022,0.34
221,2010,0.32
221,2011,0.31
221,2012,0.3
221,2013,0.3
221,2014,0.3
221,2015,0.31
221,2016,0.31
221,2017,0.31
221,2018,0.39
221,2019,0.49
221,2020,0.53
221,2021,0.52
221,2022,0
222,2010,3.41
222,2011,1.67
222,2012,2.97
222,2013,2.9
222,2014,2.91
222,2015,2.75
222,2016,2.76
222,2017,2.75
222,2018,4.39
222,2019,5.17
222,2020,4.38
222,2021,3.31
222,2022,2.85
223,2010,1.88
223,2011,1.92
223,2012,1.94
223,2013,1.96
223,2014,2
223,2015,2.02
223,2016,1.93
223,2017,2.06
223,2018,2.34
223,2019,2.37
223,2020,2.4
223,2021,2.41
223,2022,2.41
225,2010,0.41
225,2011,0.65
225,2012,0.59
225,2013,0.62
225,2014,0.38
225,2015,0.5
225,2016,0.96
225,2017,1.55
225,2018,1.52
225,2019,1.52
225,2020,1.85
225,2021,1.51
225,2022,1.42
226,2010,0.01
226,2011,0.01
226,2012,0.01
226,2013,0.01
226,2014,0.01
226,2015,0.01
226,2016,0.01
226,2017,0.01
226,2018,0.01
226,2019,0.01
226,2020,0.01
226,2021,0
226,2022,0
227,2021,0
227,2022,0
229,2010,0.96
229,2011,0.93
229,2012,0.97
229,2013,0.94
229,2014,0.94
229,2015,0.99
229,2016,0.97
229,2017,1.06
229,2018,0.93
229,2019,0.99
229,2020,1.17
229,2021,0.86
229,2022,1.03
23,2010,0.16
23,2011,0.16
23,2012,0.22
23,2013,0.2
23,2014,0.27
23,2015,0.59
23,2016,0.72
23,2017,0.65
23,2018,0.67
23,2019,0.66
23,2020,0.68
23,2021,0.91
23,2022,0.61
230,2010,0.06
230,2011,0.09
230,2012,0.1
230,2013,0.09
230,2014,0.08
230,2015,0.03
230,2016,0.03
230,2017,0.03
230,2018,0.04
230,2019,0.06
230,2020,0.1
230,2021,0.11
230,2022,0.05
231,2010,0.88
231,2011,0.93
231,2012,1.01
231,2013,0.91
231,2014,0.95
231,2015,0.96
231,2016,0.96
231,2017,0.96
231,2018,0.96
231,2019,1.07
231,2020,1.18
231,2021,1.18
231,2022,1.23
233,2010,0
233,2011,0
233,2012,0.04
233,2013,0.01
233,2014,0
233,2015,0.01
233,2016,0
233,2017,0
233,2018,0.01
233,2019,0
233,2020,0.01
233,2021,0
233,2022,0
234,2010,0.44
234,2011,0.47
234,2012,0.47
234,2013,0.41
234,2014,0.38
234,2015,0.38
234,2016,0.47
234,2017,0.55
234,2018,0.52
234,2019,0.61
234,2020,0.35
234,2021,0.61
234,2022,0.48
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0.01
235,2018,0.01
235,2019,0.01
235,2020,0.01
235,2021,0.01
235,2022,0.01
236,2010,0.15
236,2011,0.23
236,2012,0.21
236,2013,0.14
236,2014,0.15
236,2015,0.08
236,2016,0.04
236,2017,0.01
236,2018,0.01
236,2019,0.04
236,2020,0.09
236,2021,0.02
236,2022,0.04
237,2010,0.01
237,2011,0.01
237,2012,0.01
237,2013,0.01
237,2014,0.01
237,2015,0.02
237,2016,0.02
237,2017,0.01
237,2018,0.01
237,2019,0.01
237,2020,0.02
237,2021,0.01
237,2022,0.02
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0.01
238,2015,0.02
238,2016,0.01
238,2017,0.01
238,2018,0
238,2019,0
238,2020,0.02
238,2021,0.02
238,2022,0
244,2010,0
244,2011,0.01
244,2012,0.01
244,2013,0.01
244,2014,0.01
244,2015,0.03
244,2016,0.03
244,2017,0.02
244,2018,0.01
244,2019,0.01
244,2020,0.02
244,2021,0.01
244,2022,0.02
249,2010,0.08
249,2011,0.07
249,2012,0.09
249,2013,0.07
249,2014,0.08
249,2015,0.03
249,2016,0.03
249,2017,0.07
249,2018,0.02
249,2019,0.05
249,2020,0.05
249,2021,0.06
249,2022,0.07
25,2010,0.01
25,2011,0.01
25,2012,0.01
25,2013,0.01
25,2014,0
25,2015,0
25,2016,0
25,2017,0.02
25,2018,0
25,2019,0.01
25,2020,0.01
25,2021,0.03
25,2022,0.01
250,2010,0
250,2011,0.06
250,2012,0.06
250,2013,0.07
250,2014,0.07
250,2015,0.07
250,2016,0.07
250,2017,0.1
250,2018,0.12
250,2019,0.11
250,2020,0.01
250,2021,0.01
250,2022,0
251,2010,0.01
251,2011,0.01
251,2012,0.01
251,2013,0.01
251,2014,0.01
251,2015,0.01
251,2016,0.01
251,2017,0.01
251,2018,0.01
251,2019,0.01
251,2020,0.01
251,2021,0.01
251,2022,0.01
255,2010,1.13
255,2011,1.31
255,2012,1.18
255,2013,1.25
255,2014,1.25
255,2015,1.25
255,2016,1.25
255,2017,1.25
255,2018,1.25
255,2019,1.01
255,2020,1.77
255,2021,0.81
255,2022,0.98
256,2010,2.36
256,2011,2.35
