geo,year,fbs_bovine_meat_losses
179,2022,0
183,2010,8
183,2011,8
183,2012,6
183,2013,10
183,2014,10
183,2015,11
183,2016,10
183,2017,10
183,2018,9
183,2019,7
183,2020,8
183,2021,7
183,2022,7
185,2010,4
185,2011,5
185,2012,5
185,2013,5
185,2014,4
185,2015,4
185,2016,2
185,2017,2
185,2018,5
185,2019,2
185,2020,2
185,2021,2
185,2022,3
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2018,0
189,2019,0
191,2019,0
193,2018,0
193,2019,0
194,2018,0
194,2019,0
196,2019,0
199,2018,0
199,2019,0
20,2019,0
201,2019,0
203,2018,0
203,2019,0
207,2018,0
207,2019,0
208,2010,3
208,2011,3
208,2012,3
208,2013,3
208,2014,4
208,2015,7
208,2016,13
208,2017,22
208,2018,24
208,2019,24
208,2020,24
208,2021,23
208,2022,23
211,2018,0
211,2019,0
213,2010,13
213,2011,13
213,2012,13
213,2013,13
213,2014,13
213,2015,13
213,2016,13
213,2017,13
213,2018,13
213,2019,13
213,2020,13
213,2021,14
213,2022,14
214,2018,0
214,2019,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2019,0
221,2019,0
222,2018,0
222,2019,0
223,2018,0
223,2019,0
225,2010,1
225,2011,1
225,2012,1
225,2013,1
225,2014,3
225,2015,3
225,2016,3
225,2017,3
225,2018,4
225,2019,4
225,2020,4
225,2021,4
225,2022,5
226,2014,0
226,2015,0
226,2019,0
229,2018,0
229,2019,0
23,2019,0
230,2010,2
230,2011,2
230,2012,2
230,2013,2
230,2014,2
230,2015,2
230,2016,2
230,2017,1
230,2018,1
230,2019,1
230,2020,1
230,2021,1
230,2022,1
231,2018,0
231,2019,0
234,2018,0
234,2019,0
236,2010,26
236,2011,28
236,2012,33
236,2013,33
236,2014,30
236,2015,24
236,2016,25
236,2017,25
236,2018,25
236,2019,20
236,2020,23
236,2021,22
236,2022,24
244,2019,0
25,2019,0
255,2018,0
255,2019,0
256,2018,0
256,2019,0
27,2018,0
27,2019,0
273,2018,0
273,2019,0
276,2012,32
276,2013,32
276,2014,33
276,2015,33
276,2016,33
276,2017,34
276,2018,35
276,2019,35
276,2020,35
276,2021,35
276,2022,35
277,2019,7
277,2020,7
277,2021,6
277,2022,6
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
35,2019,0
351,2018,0
351,2019,0
39,2010,27
39,2011,28
39,2012,30
39,2013,31
39,2014,16
39,2015,17
39,2016,18
39,2017,19
39,2018,20
39,2019,20
39,2020,21
39,2021,22
39,2022,24
40,2018,0
40,2019,0
44,2010,15
44,2011,16
44,2012,17
44,2013,17
44,2014,17
44,2015,17
44,2016,16
44,2017,15
44,2018,15
44,2019,15
44,2020,15
44,2021,15
44,2022,14
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2018,0
48,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,1
50,2022,0
5000,2010,447
5000,2011,443
5000,2012,494
5000,2013,520
5000,2014,490
5000,2015,499
5000,2016,494
5000,2017,525
5000,2018,556
5000,2019,563
5000,2020,574
5000,2021,552
5000,2022,574
5100,2010,27
5100,2011,28
5100,2012,62
5100,2013,63
5100,2014,49
5100,2015,50
5100,2016,51
5100,2017,53
5100,2018,54
5100,2019,62
5100,2020,63
5100,2021,63
5100,2022,65
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,7
5101,2020,7
5101,2021,6
5101,2022,6
5102,2010,27
5102,2011,28
5102,2012,30
5102,2013,31
5102,2014,16
5102,2015,17
5102,2016,18
5102,2017,19
5102,2018,20
5102,2019,20
5102,2020,21
5102,2021,22
5102,2022,24
5103,2012,32
5103,2013,32
5103,2014,33
5103,2015,33
5103,2016,33
5103,2017,34
5103,2018,35
5103,2019,35
5103,2020,35
5103,2021,35
5103,2022,35
5104,2018,0
5104,2019,0
5105,2018,0
5105,2019,0
52,2019,0
5200,2010,334
5200,2011,327
5200,2012,344
5200,2013,365
5200,2014,350
5200,2015,350
5200,2016,340
5200,2017,355
5200,2018,376
5200,2019,379
5200,2020,381
5200,2021,365
5200,2022,383
5203,2018,0
5203,2019,0
5204,2010,4
5204,2011,4
5204,2012,5
5204,2013,4
5204,2014,4
5204,2015,4
5204,2016,4
5204,2017,4
5204,2018,4
5204,2019,4
5204,2020,3
5204,2021,4
5204,2022,6
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,330
5207,2011,322
5207,2012,339
5207,2013,361
5207,2014,345
5207,2015,345
5207,2016,336
5207,2017,352
5207,2018,372
5207,2019,375
5207,2020,378
5207,2021,362
5207,2022,378
5300,2010,63
5300,2011,65
5300,2012,67
5300,2013,68
5300,2014,68
5300,2015,75
5300,2016,81
5300,2017,95
5300,2018,102
5300,2019,104
5300,2020,111
5300,2021,106
5300,2022,108
5301,2010,32
5301,2011,33
5301,2012,34
5301,2013,35
5301,2014,35
5301,2015,38
5301,2016,45
5301,2017,55
5301,2018,58
5301,2019,60
5301,2020,61
5301,2021,61
5301,2022,60
5302,2010,28
5302,2011,30
5302,2012,30
5302,2013,30
5302,2014,29
5302,2015,31
5302,2016,31
5302,2017,35
5302,2018,38
5302,2019,37
5302,2020,41
5302,2021,35
5302,2022,38
5303,2020,3
5303,2021,3
5303,2022,3
5304,2018,0
5304,2019,0
5305,2010,3
5305,2011,3
5305,2012,3
5305,2013,3
5305,2014,5
5305,2015,5
5305,2016,5
5305,2017,6
5305,2018,6
5305,2019,6
5305,2020,6
5305,2021,7
5305,2022,7
54,2018,0
54,2019,0
5400,2010,23
5400,2011,23
5400,2012,21
5400,2013,24
5400,2014,23
5400,2015,24
5400,2016,22
5400,2017,21
5400,2018,24
5400,2019,18
5400,2020,19
5400,2021,18
5400,2022,18
5401,2010,16
5401,2011,16
5401,2012,14
5401,2013,18
5401,2014,16
5401,2015,17
5401,2016,15
5401,2017,15
5401,2018,17
5401,2019,12
5401,2020,13
5401,2021,12
5401,2022,12
5402,2010,2
5402,2011,2
5402,2012,2
5402,2013,1
5402,2014,1
5402,2015,2
5402,2016,2
5402,2017,1
5402,2018,2
5402,2019,1
5402,2020,2
5402,2021,2
5402,2022,2
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5404,2010,5
5404,2011,5
5404,2012,5
5404,2013,5
5404,2014,5
5404,2015,5
5404,2016,5
5404,2017,5
5404,2018,5
5404,2019,5
5404,2020,5
5404,2021,5
5404,2022,4
55,2019,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2018,0
5502,2019,0
5502,2021,0
5502,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2018,0
56,2019,0
57,2010,1
57,2011,1
57,2012,1
57,2013,1
57,2014,1
57,2015,1
57,2016,1
57,2017,1
57,2018,1
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,16
5707,2011,15
5707,2012,14
5707,2013,16
5707,2014,17
5707,2015,18
5707,2016,18
5707,2017,17
5707,2018,16
5707,2019,14
5707,2020,15
5707,2021,15
5707,2022,14
5801,2010,27
5801,2011,28
5801,2012,62
5801,2013,63
5801,2014,49
5801,2015,50
5801,2016,51
5801,2017,53
5801,2018,54
5801,2019,62
5801,2020,63
5801,2021,63
5801,2022,65
5802,2010,64
5802,2011,66
5802,2012,69
5802,2013,72
5802,2014,57
5802,2015,65
5802,2016,73
5802,2017,84
5802,2018,90
5802,2019,99
5802,2020,104
5802,2021,100
5802,2022,104
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,29
5815,2011,31
5815,2012,64
5815,2013,67
5815,2014,53
5815,2015,57
5815,2016,65
5815,2017,75
5815,2018,78
5815,2019,87
5815,2020,87
5815,2021,86
5815,2022,88
5817,2010,109
5817,2011,114
5817,2012,156
5817,2013,159
5817,2014,142
5817,2015,142
5817,2016,142
5817,2017,143
5817,2018,147
5817,2019,151
5817,2020,155
5817,2021,152
5817,2022,160
59,2018,0
59,2019,0
60,2018,0
60,2019,0
63,2010,1
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2021,0
66,2022,0
68,2019,0
70,2018,0
70,2019,0
73,2010,1
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
75,2019,0
79,2010,5
79,2011,5
79,2012,5
79,2013,5
79,2014,5
79,2015,5
79,2016,5
79,2017,5
79,2018,5
79,2019,5
79,2020,5
79,2021,5
79,2022,4
81,2018,0
81,2019,0
83,2019,0
84,2018,0
84,2019,0
86,2019,0
9,2010,236
9,2011,225
9,2012,233
9,2013,254
9,2014,240
9,2015,245
9,2016,238
9,2017,255
9,2018,275
9,2019,282
9,2020,285
9,2021,268
9,2022,281
91,2019,0
96,2018,0
96,2019,0
97,2010,1
97,2011,1
97,2012,1
97,2013,1
97,2014,1
97,2015,1
97,2016,1
97,2017,1
97,2018,1
97,2019,1
97,2020,1
97,2021,1
97,2022,1
