geo,year,fbs_pineapples_and_products_food_supply_kcal
107,2014,4589.57
107,2015,3286.83
107,2016,2992.58
107,2017,3804.61
107,2018,3561.78
107,2019,2376.98
107,2020,371.03
107,2021,428.06
107,2022,305
108,2010,2578.53
108,2011,3225.25
108,2012,3508
108,2013,3532.1
108,2014,3774
108,2015,2659.07
108,2016,2757.8
108,2017,3175.5
108,2018,3204.13
108,2019,2683.95
108,2020,2494.29
108,2021,2654.67
108,2022,4004.27
109,2010,6390.53
109,2011,6036.37
109,2012,6132.19
109,2013,5856.77
109,2014,5804.38
109,2015,5884.19
109,2016,7602.58
109,2017,7736.35
109,2018,9633.22
109,2019,10758.52
109,2020,12946.03
109,2021,15171.45
109,2022,16995.87
11,2010,11751.86
11,2011,10392.6
11,2012,10783.34
11,2013,11534.39
11,2014,10531.63
11,2015,11907.03
11,2016,12701.84
11,2017,9246.88
11,2018,12245.87
11,2019,11760.12
11,2020,11253.03
11,2021,11881.96
11,2022,14435.36
110,2010,82516.49
110,2011,90169.32
110,2012,83995.45
110,2013,86405.25
110,2014,89208.83
110,2015,79680.37
110,2016,69741.59
110,2017,74781.75
110,2018,79662.46
110,2019,76974.46
110,2020,81152.34
110,2021,83241.01
110,2022,79562.17
112,2010,1393.46
112,2011,1448.45
112,2012,1312.12
112,2013,1222.95
112,2014,1400.95
112,2015,1365.92
112,2016,1307.44
112,2017,1726.29
112,2018,1601.74
112,2019,1260.79
112,2020,907.45
112,2021,1267.65
112,2022,1212.23
113,2010,156.23
113,2011,157.35
113,2012,89.98
113,2013,102.01
113,2014,65.93
113,2015,243.68
113,2016,380.9
113,2017,252.47
113,2018,228.25
113,2019,690.79
113,2020,314.42
113,2021,85.73
113,2022,302.35
114,2010,21053.27
114,2011,12687.13
114,2012,17475.67
114,2013,14964.84
114,2014,17469.34
114,2015,18708.68
114,2016,19791.88
114,2017,26335.73
114,2018,45408.66
114,2019,26133.13
114,2020,33197.76
114,2021,18401.5
114,2022,19853.09
115,2010,6084.08
115,2011,6135.18
115,2012,6261.56
115,2013,6399.53
115,2014,6775.42
115,2015,6963.68
115,2016,7061.73
115,2017,7117.06
115,2018,7374.98
115,2019,6658.55
115,2020,6536.3
115,2021,5786.17
115,2022,6005.65
116,2014,26.44
116,2015,581.51
116,2016,466.49
116,2017,82.55
116,2018,268.31
117,2010,29924.5
117,2011,33718.11
117,2012,33936.89
117,2013,34820.28
117,2014,34568.06
117,2015,33078.51
117,2016,37444.47
117,2017,38547.52
117,2018,37303.51
117,2019,34923.27
117,2020,32273.23
117,2021,31467.58
117,2022,35398.95
118,2010,785.9
118,2011,1168.04
118,2012,1571.59
118,2013,6340.06
118,2014,6877.53
118,2015,7139.19
118,2016,5160.66
118,2017,5190.65
118,2018,4740.26
118,2019,4819.71
118,2020,7173.97
118,2021,2851.91
118,2022,5644.97
119,2010,1101.77
119,2011,1172.29
119,2012,1318.75
119,2013,1476.78
119,2014,1261.54
119,2015,1056.36
119,2016,1116.25
119,2017,1158.94
119,2018,1190.84
119,2019,1289.01
119,2020,1243.78
119,2021,1240.33
119,2022,1272.39
12,2010,547.81
12,2011,573.48
12,2012,676.32
12,2013,551.11
12,2014,481.15
12,2015,795.19
12,2016,607.06
12,2017,613.67
12,2018,640.7
12,2019,592.91
12,2020,177.93
12,2021,420.78
12,2022,1351.39
120,2010,11408.59
120,2011,16227.12
120,2012,13385.75
120,2013,9791.49
120,2014,17210.89
120,2015,15846.9
120,2016,16561.08
120,2017,9579.37
120,2018,9680.46
120,2019,17513.22
120,2020,14361.26
120,2021,19484.85
120,2022,20215.94
121,2010,6195.98
121,2011,5791.18
121,2012,5910.44
121,2013,6381.71
121,2014,3356.75
121,2015,3465.26
121,2016,3440.4
121,2017,5391.32
121,2018,4176.23
121,2019,1491.42
121,2020,517.73
121,2021,657.3
121,2022,2793.14
122,2010,383.5
122,2011,383.5
122,2012,442.5
122,2013,10.91
122,2014,346.74
122,2015,61.44
122,2016,291.71
122,2017,79.35
122,2018,24.98
122,2019,31.3
122,2020,62.44
122,2021,78.62
122,2022,148.04
123,2010,2096.87
123,2011,2179.28
123,2012,2315.41
123,2013,2302.7
123,2014,2412.65
123,2015,2472.26
123,2016,2447.09
123,2017,2475.51
123,2018,2591.53
123,2019,2467.76
123,2020,2759.77
123,2021,2683.26
123,2022,2592.93
124,2010,28031.77
124,2011,7528.93
124,2012,2975.98
124,2013,4366.27
124,2014,2305.51
124,2015,2029.58
124,2016,904.01
124,2017,3891.63
124,2018,3013.26
124,2019,1675.68
124,2020,1577.55
124,2021,2425.33
124,2022,2164.74
126,2010,1280.08
126,2011,1484.31
126,2012,1798
126,2013,2165.12
126,2014,1526.02
126,2015,1388.15
126,2016,1217.85
126,2017,1233.36
126,2018,1474.39
126,2019,1307.01
126,2020,1438.27
126,2021,1445.22
126,2022,1396.69
127,2019,10.39
127,2020,177.27
127,2021,155.52
127,2022,142.42
128,2010,605.28
128,2011,605.2
128,2012,640.17
128,2013,636.4
128,2014,580.64
128,2015,509.49
128,2016,421.51
128,2017,353.16
128,2018,280.17
128,2019,644.01
128,2020,393.46
128,2021,500.19
128,2022,464.9
129,2010,19108.28
129,2011,20376.89
129,2012,22047.37
129,2013,21709.9
129,2014,22008.44
129,2015,24119.31
129,2016,25265.26
129,2017,26220.21
129,2018,27246.41
129,2019,22863.85
129,2020,22407.23
129,2021,23676.5
129,2022,23394.16
13,2019,1115.46
13,2020,1140.72
13,2021,1580.95
13,2022,991.24
130,2010,15.67
130,2011,6.18
130,2012,1.93
130,2013,5.57
130,2014,62507.13
130,2015,61842.57
130,2016,54613.82
130,2017,78755.17
130,2018,85851.28
130,2019,80501.42
130,2020,82964.62
130,2021,89631.85
130,2022,89050.21
131,2010,72015.68
131,2011,68687.1
131,2012,74057.04
131,2013,55673.65
131,2014,77897.97
131,2015,107511.22
131,2016,95280.46
131,2017,82551.71
131,2018,79956.78
131,2019,76112.4
131,2020,78838.18
131,2021,79589.6
131,2022,72798.47
132,2010,983.72
132,2011,1026.53
132,2012,1478.77
132,2013,1596.2
132,2014,1745.64
132,2015,1855.55
132,2016,2864.26
132,2017,1577.85
132,2018,1646.19
132,2019,1534.95
132,2020,670.28
132,2021,2338.7
132,2022,2205.11
133,2010,1057.64
133,2011,1062.84
133,2012,633.08
133,2013,668.37
133,2014,728.56
133,2015,745.52
133,2016,839.91
133,2017,797.63
133,2018,974.98
133,2019,1174.16
133,2020,1748.32
133,2021,1722.86
133,2022,4025.71
134,2010,279.96
134,2011,325.44
134,2012,574.55
134,2013,304.29
134,2014,291.33
134,2015,265.57
134,2016,284.28
134,2017,293.92
134,2018,549.53
134,2019,502.77
134,2020,327.86
134,2021,464.05
134,2022,565.67
136,2010,244.75
136,2011,848.61
136,2012,326.82
136,2013,431.34
136,2014,440.52
136,2015,349.75
136,2016,315.69
136,2017,324.55
136,2018,406.27
136,2019,342.38
136,2020,705.71
136,2021,1266.66
136,2022,619.19
137,2010,2179.19
137,2011,3001.84
137,2012,3842.36
137,2013,4344.28
137,2014,2812.05
137,2015,3056.73
137,2016,2517
137,2017,2199.72
137,2018,2659.39
137,2019,2103.26
137,2020,2486.28
137,2021,1424.97
137,2022,1437.1
138,2010,180053.04
138,2011,197908.8
138,2012,193220.7
138,2013,195350.42
138,2014,213324.83
138,2015,203677.51
138,2016,214079.31
138,2017,234944.03
138,2018,253483.57
138,2019,262934.39
138,2020,316840.61
138,2021,331881.95
138,2022,326943.67
14,2010,567.32
14,2011,605.53
14,2012,441.29
14,2013,443.73
14,2014,489.76
14,2015,441.24
14,2016,470.32
14,2017,658.32
14,2018,586.09
14,2019,687.22
14,2020,437.35
14,2021,490.6
14,2022,558.95
141,2010,77.76
141,2011,133.95
141,2012,152.82
141,2013,176.48
141,2014,170.77
141,2015,185.31
141,2016,200.33
141,2017,262.85
141,2018,591.26
141,2019,631.45
141,2020,610.67
141,2021,729.83
141,2022,1158.43
143,2010,1773.48
143,2011,1363.91
143,2012,1299.09
143,2013,1255.65
143,2014,1350.55
143,2015,1219.41
143,2016,1845.84
143,2017,2496.2
143,2018,3391.27
143,2019,3566.34
143,2020,2531.43
143,2021,3430.67
143,2022,3792.04
144,2010,14781.84
144,2011,14595.88
144,2012,14603.25
144,2013,14332.96
144,2014,14829.72
144,2015,16465.07
144,2016,18156.53
144,2017,17943.98
144,2018,17404.27
144,2019,15152.15
144,2020,15091.04
144,2021,15269.42
144,2022,15266.92
145,2019,10.65
145,2020,13.09
145,2021,54.74
145,2022,52.36
146,2010,507.93
146,2011,497.64
146,2012,444.21
146,2013,432.3
146,2014,436.47
146,2015,478.59
146,2016,343.58
146,2017,377.29
146,2018,571.53
146,2019,504.16
146,2020,408.29
146,2021,702.17
146,2022,617.65
147,2010,69.13
147,2011,79.29
147,2012,391.94
147,2013,546.74
147,2014,558.59
147,2015,479.86
147,2016,481.25
147,2017,897.29
147,2018,500.74
147,2019,1190.94
147,2020,291.59
147,2021,323.31
147,2022,376.1
148,2019,3.65
148,2020,3.35
148,2021,1.99
148,2022,3.53
149,2010,799.9
149,2011,780.74
149,2012,1198.06
149,2013,1298.79
149,2014,1124.1
149,2015,2071.41
149,2016,1798.83
149,2017,400.09
149,2018,878.94
149,2019,1640.04
149,2020,2052.35
149,2021,1823.93
149,2022,1462.44
150,2010,24841.4
150,2011,54611.9
150,2012,44614.37
150,2013,29587.14
150,2014,47977.54
150,2015,40849.56
150,2016,38256.77
150,2017,39155.07
150,2018,35366.13
150,2019,20757.22
150,2020,29024.66
150,2021,15407.46
150,2022,22653.35
153,2010,511.79
153,2011,561.83
153,2012,643.58
153,2013,533.73
153,2014,637.34
153,2015,634.74
153,2016,389.06
153,2017,221.11
153,2018,219.24
153,2019,172.18
153,2020,207.39
153,2021,214.38
153,2022,230.29
154,2010,320.97
154,2011,224.05
154,2012,310.21
154,2013,298.38
154,2014,311.48
154,2015,331.73
154,2016,328.66
154,2017,350.26
154,2018,389.29
154,2019,508.96
154,2020,416.55
154,2021,517.5
154,2022,431.87
155,2010,26.16
155,2011,34.63
155,2012,20.61
155,2013,21.64
155,2014,27.28
155,2015,18.9
155,2016,13.89
155,2017,21.57
155,2018,29.87
155,2019,45.18
155,2020,24.7
155,2021,20.28
155,2022,27.4
156,2010,8005.9
156,2011,6356.67
156,2012,7569.59
156,2013,9223.56
156,2014,10701.05
156,2015,8845.82
156,2016,9322.54
156,2017,8062.15
156,2018,8371.39
156,2019,8322.17
156,2020,7018.57
156,2021,8170.08
156,2022,8977.45
157,2010,15272.53
157,2011,15947.16
157,2012,17351.07
157,2013,16755.33
157,2014,17654.08
157,2015,17904.58
157,2016,17179.92
157,2017,17855.37
157,2018,18281.96
157,2019,16627.72
157,2020,16514.86
157,2021,16605.11
157,2022,16717.3
158,2010,157.31
158,2011,180.92
158,2012,155.29
158,2013,208.88
158,2014,185.66
158,2015,152.92
158,2016,200.28
158,2017,182.15
158,2018,296.16
158,2019,157.02
158,2020,618.57
158,2021,577.46
158,2022,505.42
159,2010,404516.23
159,2011,403233.76
159,2012,391583.08
159,2013,394431.26
159,2014,400723.94
159,2015,407372.02
159,2016,422672.29
159,2017,433614.34
159,2018,445343.13
159,2019,412542.53
159,2020,424881.67
159,2021,435792.16
159,2022,441127.31
16,2010,62275.67
16,2011,57686.09
16,2012,48069.02
16,2013,49626.45
16,2014,53684.12
16,2015,52262.63
16,2016,53096.19
16,2017,56109.75
16,2018,55356.66
16,2019,57859.35
16,2020,58892.3
16,2021,56215.86
16,2022,55688.99
162,2010,6403.91
162,2011,6583.86
162,2012,6205.29
162,2013,6168.19
162,2014,6631.55
162,2015,6021.74
162,2016,5555.51
162,2017,6171.54
162,2018,5504.33
162,2019,5265.91
162,2020,4709
162,2021,4649.29
162,2022,5837.94
165,2010,3063.19
165,2011,4977.92
165,2012,4941.09
165,2013,4456.16
165,2014,5290.85
165,2015,4979.74
165,2016,4725.47
165,2017,5921.59
165,2018,3101.21
165,2019,4959.47
165,2020,4194.34
165,2021,4785.61
165,2022,3275.87
166,2010,12291.38
166,2011,10983.74
166,2012,11455.48
166,2013,11431.71
166,2014,12170.18
166,2015,13750.02
166,2016,17909.46
166,2017,23105.61
166,2018,16896.94
166,2019,20213.5
166,2020,17694.68
166,2021,20163.13
166,2022,27625.97
167,2010,7667.67
167,2011,8493.07
167,2012,7181.43
167,2013,6727.24
167,2014,7230.57
167,2015,6577.35
167,2016,5898.3
167,2017,7352.91
167,2018,7593.69
167,2019,6143.51
167,2020,6225.92
167,2021,6404.1
167,2022,5893
168,2010,5136.11
168,2011,5376.11
168,2012,5615.66
168,2013,5778.71
168,2014,6447.36
168,2015,6378.22
168,2016,6164.34
168,2017,6294.96
168,2018,6194.44
168,2019,6392.48
168,2020,6207.22
168,2021,6225.07
168,2022,6189.41
169,2010,14942.57
169,2011,14821.19
169,2012,14612.08
169,2013,16819.35
169,2014,16406.99
169,2015,16585.66
169,2016,16332.67
169,2017,16401.49
169,2018,19250.88
169,2019,21946.46
169,2020,23026.05
169,2021,22425.82
169,2022,15655.55
170,2010,78221.38
170,2011,101504.59
170,2012,110855.44
170,2013,110996.61
170,2014,114957.65
170,2015,113712.57
170,2016,116209.83
170,2017,125003.89
170,2018,138275.56
170,2019,142377.44
170,2020,146790.6
170,2021,147134.78
170,2022,142578.3
171,2010,174718.18
171,2011,102529.93
171,2012,82539.3
171,2013,81610.43
171,2014,94125.17
171,2015,89823.32
171,2016,75397.61
171,2017,85175.26
171,2018,148897.35
171,2019,77776.91
171,2020,61969.72
171,2021,37822.56
171,2022,37362.44
173,2010,16833.41
173,2011,22460.15
173,2012,18649.78
173,2013,16728.75
173,2014,21595.95
173,2015,18402.21
173,2016,17168.89
173,2017,23181.93
173,2018,20751.96
173,2019,20674.95
173,2020,17279.77
173,2021,17310.73
173,2022,17742.49
174,2010,25514.6
174,2011,24148.93
174,2012,23591.04
174,2013,22185.21
174,2014,24129.7
174,2015,20221.63
174,2016,22348.75
174,2017,19765.29
174,2018,18837.4
174,2019,19044.53
174,2020,17480.75
174,2021,18447.65
174,2022,20603.53
175,2010,129.8
175,2011,136.11
175,2012,108.12
175,2013,109.82
175,2014,170.11
175,2015,148.73
175,2016,162.61
175,2017,307.45
175,2018,451.53
175,2019,476.49
175,2020,395.49
175,2021,472.98
175,2022,476.48
176,2010,37.84
176,2011,26.88
176,2012,44.6
176,2013,45.95
176,2014,62.42
176,2015,55.6
176,2016,39.39
176,2017,41.75
176,2018,36.81
176,2019,40.96
176,2020,11.42
176,2021,52.71
176,2022,53.73
179,2019,2332.2
179,2020,2726.41
179,2021,2677.71
179,2022,3025.32
18,2019,77.46
18,2020,90.28
18,2021,87.58
18,2022,89.78
181,2010,491.13
181,2011,281.42
181,2012,360.02
181,2013,277.16
181,2014,204.98
181,2015,270.91
181,2016,188.33
181,2017,160.91
181,2018,286.15
181,2019,160.34
181,2020,100.01
181,2021,413.78
181,2022,213.01
183,2010,3814.98
183,2011,3734.69
183,2012,4094.22
183,2013,5165.42
183,2014,5566.02
183,2015,5423.19
183,2016,6385.06
183,2017,6370.57
183,2018,6114.33
183,2019,6855.92
183,2020,6257.49
183,2021,7431.18
183,2022,6882.61
184,2010,9731.47
184,2011,10351.31
184,2012,9747.56
184,2013,8499.27
184,2014,5285.74
184,2015,4510
184,2016,3111.17
184,2017,5299.01
184,2018,4949.96
184,2019,9851.27
184,2020,4897.33
184,2021,5630.85
184,2022,5717.88
185,2010,87976.85
185,2011,93659.59
185,2012,72351.38
185,2013,82876.8
185,2014,81019.37
185,2015,53715.47
185,2016,42759.36
185,2017,59250.68
185,2018,67691.26
185,2019,59234.91
185,2020,56798.75
185,2021,61004.94
185,2022,44517.23
188,2010,93.54
188,2011,96.53
188,2012,99.79
188,2013,87.02
188,2014,99.94
188,2015,69.06
188,2016,111.68
188,2017,45
188,2018,64.17
188,2019,36.8
188,2020,48.19
188,2021,75.09
188,2022,135.77
189,2010,59.39
189,2011,53.6
189,2012,71.72
189,2013,84.56
189,2014,111.75
189,2015,120.47
189,2016,109.49
189,2017,136.6
189,2018,126.2
189,2019,301.63
189,2020,246.22
189,2021,121.59
189,2022,218.1
19,2010,12144.43
19,2011,12029.01
19,2012,12239.83
19,2013,12588.98
19,2014,22055.01
19,2015,21740.77
19,2016,22702.18
19,2017,23170.37
19,2018,23316.78
19,2019,23755.22
19,2020,23240.96
19,2021,23497.69
19,2022,23427.6
191,2010,42.32
191,2011,38.78
191,2012,36.78
191,2013,30.51
191,2014,7.05
191,2015,39.96
191,2016,81.87
191,2017,93.02
191,2018,102.18
191,2019,77.82
191,2020,72.43
191,2021,100.86
191,2022,115.83
193,2010,2.61
193,2011,4.91
193,2012,11.89
193,2013,14.63
193,2014,12.17
193,2015,17.03
193,2016,13.74
193,2017,31.76
193,2018,45.23
193,2019,13.76
193,2020,13.05
193,2021,13.89
193,2022,5
194,2010,16411.67
194,2011,22926.65
194,2012,25074.77
194,2013,28260.2
194,2014,23795.92
194,2015,24087
194,2016,23329.14
194,2017,24550.09
194,2018,24103.56
194,2019,16765.94
194,2020,14774.41
194,2021,16124.57
194,2022,19644.55
195,2010,1096.16
195,2011,1778.12
195,2012,1870.68
195,2013,2836.26
195,2014,1644.42
195,2015,1443.31
195,2016,1160.32
195,2017,2828.77
195,2018,3419.79
195,2019,1559.54
195,2020,2344.53
195,2021,3275.16
195,2022,1263.43
196,2010,51.14
196,2011,49.12
196,2012,54.9
196,2013,67.03
196,2014,93.71
196,2015,111.15
196,2016,113.77
196,2017,138.26
196,2018,134
196,2019,136.39
196,2020,104.44
196,2021,104.17
196,2022,351.82
197,2010,10.3
197,2011,26.1
197,2012,29.12
197,2013,48.63
197,2014,49.81
197,2015,69.81
197,2016,41.82
197,2017,64.38
197,2018,38.16
197,2019,38.36
197,2020,181.97
197,2021,263.21
197,2022,51.38
198,2010,1877.86
198,2011,1925.13
198,2012,1422.36
198,2013,1635.6
198,2014,1587.95
198,2015,1296
198,2016,1322.25
198,2017,1500.79
198,2018,1414.88
198,2019,1873.87
198,2020,1288.33
198,2021,1330.16
198,2022,1520.26
199,2010,2671.76
199,2011,2830.7
199,2012,2652.97
199,2013,2584
199,2014,2925.34
199,2015,2597.54
199,2016,2510.72
199,2017,2935.56
199,2018,2987.63
199,2019,3159.25
199,2020,2768.72
199,2021,3117.3
199,2022,2964.57
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,1675.31
2,2015,46.85
2,2016,134.22
2,2017,219.15
2,2018,338.12
2,2019,348.58
2,2020,371.47
2,2021,165.27
2,2022,171.6
20,2010,144.49
20,2011,171.98
20,2012,165.77
20,2013,166.22
20,2014,169.19
20,2015,193.22
20,2016,174.42
20,2017,202.32
20,2018,196.9
20,2019,261.77
20,2020,227.04
20,2021,354.91
20,2022,346.8
201,2010,0
201,2011,0
201,2012,336.89
201,2013,401.19
201,2014,260.29
201,2015,291.86
201,2016,580.4
201,2017,570.73
201,2018,1439.29
201,2019,3360.66
201,2020,2804.84
201,2021,1066.47
201,2022,1288.44
202,2010,23007.73
202,2011,22870.94
202,2012,13170.91
202,2013,13750.32
202,2014,9717.01
202,2015,12723.05
202,2016,6445.71
202,2017,7857.78
202,2018,10619.02
202,2019,15560.17
202,2020,5673.37
202,2021,8986.84
202,2022,6372.03
203,2010,100185.44
203,2011,110056.92
203,2012,104965.33
203,2013,104775.71
203,2014,109294.74
203,2015,106642.81
203,2016,103167.23
203,2017,104543.91
203,2018,110442.01
203,2019,100627.19
203,2020,84713.27
203,2021,95162.39
203,2022,89165.98
207,2010,214.35
207,2011,169.71
207,2012,150.09
207,2013,213.97
207,2014,411.45
207,2015,405.98
207,2016,385.67
207,2017,1106.42
207,2018,1093.99
207,2019,1148.53
207,2020,1147.6
207,2021,1134.55
207,2022,1318.17
208,2014,33.5
208,2015,24.7
208,2016,13.63
208,2017,12.15
208,2018,28.84
208,2019,47.76
208,2020,67.34
208,2021,173.59
208,2022,242.21
209,2010,3496.63
209,2011,4376.71
209,2012,4031.08
209,2013,2887.16
209,2014,4691.47
209,2015,2549.36
209,2016,2971.34
209,2017,2907.59
209,2018,2369.22
209,2019,1379.12
209,2020,4411.92
209,2021,3331.29
209,2022,1806.63
21,2010,514890.43
21,2011,554061.47
21,2012,589123.06
21,2013,580755
21,2014,646768.98
21,2015,595150.53
21,2016,568548.96
21,2017,520067.93
21,2018,602599.31
21,2019,545882.18
21,2020,574578.56
21,2021,526676.12
21,2022,533532.11
210,2010,10026.31
210,2011,11505.78
210,2012,10413.57
210,2013,10548.42
210,2014,10954.86
210,2015,9345.82
210,2016,9054.03
210,2017,9975.85
210,2018,9421.71
210,2019,7251.4
210,2020,6898.81
210,2021,6855.25
210,2022,7716.74
211,2010,10106.28
211,2011,10593.71
211,2012,9633.38
211,2013,9540.6
211,2014,10125.87
211,2015,9434.14
211,2016,8729.52
211,2017,8859.06
211,2018,8098.75
211,2019,7678.52
211,2020,8226.38
211,2021,8499.53
211,2022,8321.14
212,2010,1931.65
212,2011,1665.55
212,2012,931.47
212,2013,706.79
212,2014,1193.27
212,2015,210.3
212,2016,171.7
212,2017,301.34
212,2018,719.42
212,2019,523.39
212,2020,128.2
212,2021,242.77
212,2022,234.63
213,2014,149.18
213,2015,204.02
213,2016,25.01
213,2017,5.81
213,2018,117.74
213,2019,82.07
213,2020,91.81
213,2021,69.36
213,2022,155.63
214,2010,116926.62
214,2011,112453.59
214,2012,109425.59
214,2013,109514.04
214,2014,131256.69
214,2015,132480.73
214,2016,139081.07
214,2017,147615.14
214,2018,112245.09
214,2019,105744.36
214,2020,103163.1
214,2021,104277.25
214,2022,107198.01
215,2010,87309.63
215,2011,89745.93
215,2012,93706.78
215,2013,97677.29
215,2014,98982.62
215,2015,99481.21
215,2016,110460.88
215,2017,114362.08
215,2018,118334.61
215,2019,99863.62
215,2020,100786.12
215,2021,103369.75
215,2022,103872.53
216,2010,83921.97
216,2011,117396.48
216,2012,107798.33
216,2013,93552.82
216,2014,101595.41
216,2015,107865.22
216,2016,147753.83
216,2017,135184.82
216,2018,165502.38
216,2019,120413.75
216,2020,197179.24
216,2021,194872.37
216,2022,149724.25
217,2010,106.34
217,2011,158.41
217,2012,310.26
217,2013,405.22
217,2014,279.75
217,2015,229.5
217,2016,234.02
217,2017,70.28
217,2018,203.53
217,2019,61.29
217,2020,2.81
217,2021,29.28
217,2022,8.13
219,2019,33.1
219,2020,37.44
219,2021,27.17
219,2022,27.62
220,2010,1519.01
220,2011,2704.25
220,2012,3958.96
220,2013,3925.21
220,2014,2282.89
220,2015,1832.04
220,2016,1896.33
220,2017,2044.51
220,2018,2094.12
220,2019,2092.22
220,2020,1868.18
220,2021,2089.28
220,2022,1933.38
221,2010,3036.11
221,2011,2126.84
221,2012,1327.86
221,2013,918.05
221,2014,1238.9
221,2015,912.95
221,2016,1689.52
221,2017,1539.72
221,2018,2198.76
221,2019,2374.57
221,2020,2065.52
221,2021,3074.55
221,2022,3375.11
222,2010,684.62
222,2011,352.69
222,2012,696.63
222,2013,527.66
222,2014,566.99
222,2015,222.73
222,2016,340.28
222,2017,481.91
222,2018,576.32
222,2019,456.98
222,2020,363.94
222,2021,558.42
222,2022,509.97
223,2010,3117.12
223,2011,4018.27
223,2012,3712.97
223,2013,3941.7
223,2014,5070.19
223,2015,4566.09
223,2016,4719.57
223,2017,4957.09
223,2018,5506.75
223,2019,5395.79
223,2020,7138.17
223,2021,7345.2
223,2022,5937.12
225,2010,14488.92
225,2011,14401.08
225,2012,15305.48
225,2013,17974.79
225,2014,10607.44
225,2015,9750.38
225,2016,12062.6
225,2017,12021.8
225,2018,8919.76
225,2019,10411.46
225,2020,14385.8
225,2021,18575.36
225,2022,6635.24
226,2010,343.05
226,2011,231.59
226,2012,729.16
226,2013,696.3
226,2014,777.24
226,2015,721.66
226,2016,318.4
226,2017,77.42
226,2018,191.82
226,2019,1062.24
226,2020,235.33
226,2021,1971.67
226,2022,1667.25
227,2019,0.87
227,2020,0.65
227,2021,1.28
227,2022,1.64
229,2010,86066.67
229,2011,94136.51
229,2012,88900.32
229,2013,88204.31
229,2014,92490.72
229,2015,78452.91
229,2016,79587.14
229,2017,81501.04
229,2018,76085.63
229,2019,70217.81
229,2020,67498.2
229,2021,69703.31
229,2022,77405.98
23,2010,313.99
23,2011,267.23
23,2012,240.71
23,2013,246.73
23,2014,812.38
23,2015,1231.18
23,2016,867.1
23,2017,932.99
23,2018,742.98
23,2019,751.08
23,2020,1033.49
23,2021,1240.99
23,2022,1376.87
230,2010,10119.26
230,2011,15713.92
230,2012,13333.06
230,2013,12998.33
230,2014,11979.87
230,2015,6431.19
230,2016,5536.02
230,2017,8240.69
230,2018,9610.8
230,2019,9245.16
230,2020,9697.35
230,2021,12574.12
230,2022,5384.38
231,2010,826955.74
231,2011,860082.51
231,2012,806227.05
231,2013,858540.36
231,2014,881676.61
231,2015,847673.06
231,2016,886246.83
231,2017,867636.49
231,2018,764696.65
231,2019,754396.58
231,2020,759894.8
231,2021,900956.37
231,2022,890840.19
233,2010,1543.31
233,2011,1601.64
233,2012,1676.15
233,2013,1774.95
233,2014,1799.87
233,2015,1872.68
233,2016,1951.74
233,2017,2033.32
233,2018,2285.64
233,2019,805.19
233,2020,937.32
233,2021,886.39
233,2022,1472.05
234,2010,934.45
234,2011,340.25
234,2012,1034.2
234,2013,1126.91
234,2014,1251.84
