geo,year,fbs_oilcrops_fat_supply_quantity_t
114,2016,20330.73
114,2017,21117.98
114,2018,23835.19
114,2019,26946.13
114,2020,24800.92
114,2021,20697.02
114,2022,22455.63
115,2010,31488.23
115,2011,33319.8
115,2012,32358.07
115,2013,31648.26
115,2014,20549.01
115,2015,21725.79
115,2016,21701.42
115,2017,18864.21
115,2018,19193.49
115,2019,19214.4
115,2020,19930.99
115,2021,11614.1
115,2022,10620.03
116,2010,19700
116,2011,27934.6
116,2012,26004
116,2013,17188.12
116,2014,15570.93
116,2015,14268.63
116,2016,14244.76
116,2017,14006.09
116,2018,13027.55
117,2010,89861.63
117,2011,95226.04
117,2012,96587.8
117,2013,94383.7
117,2014,110166.73
117,2015,83362.91
117,2016,103325.98
117,2017,102649.21
117,2018,83044.79
117,2019,90392.14
117,2020,85448.12
117,2021,98675.42
117,2022,98048.87
118,2010,5454.61
118,2011,5160.44
118,2012,4568.75
118,2013,3903.96
118,2014,3971.78
118,2015,4267.68
118,2016,4123.38
118,2017,4307.08
118,2018,4341.34
118,2019,4393.68
118,2020,4671.91
118,2021,4625.1
118,2022,3563.38
119,2010,926.87
119,2011,1060.89
119,2012,964.58
119,2013,1078.18
119,2014,1067.23
119,2015,1020
119,2016,1037.08
119,2017,1116.66
119,2018,986.77
119,2019,1288.6
119,2020,1677.21
119,2021,1231.27
119,2022,1113.89
12,2010,248.67
12,2011,257.57
12,2012,652.31
12,2013,525.39
12,2014,353.44
12,2015,411.97
12,2016,380.64
12,2017,382.09
12,2018,449.35
12,2019,366.8
12,2020,393.89
12,2021,354.7
12,2022,463.81
120,2010,11416.08
120,2011,12199.32
120,2012,12183.95
120,2013,11510.75
120,2014,13781.56
120,2015,16082.84
120,2016,15012.29
120,2017,13453.52
120,2018,12678.87
120,2019,8933.74
120,2020,10452.51
120,2021,11917.25
120,2022,9546.85
121,2010,12807.01
121,2011,11343.41
121,2012,11986.04
121,2013,13939.31
121,2014,13504.92
121,2015,11799.63
121,2016,15739.69
121,2017,11847.23
121,2018,12052.78
121,2019,10157.54
121,2020,10004.27
121,2021,12958.56
121,2022,12996.14
122,2014,317.51
122,2015,354.94
122,2016,393.05
122,2017,463.21
122,2018,767.09
122,2019,457.82
122,2020,408.44
122,2021,345.11
122,2022,569.13
123,2010,2337.72
123,2011,2336.3
123,2012,2632.38
123,2013,2792
123,2014,2996.1
123,2015,2958.7
123,2016,2854.28
123,2017,2957.98
123,2018,3014.85
123,2019,3213.91
123,2020,3471.32
123,2021,3644.75
123,2022,3790.66
124,2010,13838.68
124,2011,14675.36
124,2012,14524.55
124,2013,16050.68
124,2014,15244.27
124,2015,17416.55
124,2016,15523.26
124,2017,16609.15
124,2018,16642.07
124,2019,17859.51
124,2020,16688.27
124,2021,17575.2
124,2022,17026.85
126,2010,1436.8
126,2011,1578.54
126,2012,1649.8
126,2013,1554.73
126,2014,1748.86
126,2015,1760.79
126,2016,1806.29
126,2017,1748.98
126,2018,1644.61
126,2019,1827.14
126,2020,2300.8
126,2021,1712.47
126,2022,1578.56
127,2019,819.99
127,2020,764.43
127,2021,717.84
127,2022,741.02
128,2010,651.29
128,2011,768.24
128,2012,742.07
128,2013,588.82
128,2014,902.87
128,2015,822.08
128,2016,889.5
128,2017,689.2
128,2018,658.89
128,2019,547.77
128,2020,676.99
128,2021,615.18
128,2022,558.13
129,2010,3685.22
129,2011,3474.64
129,2012,3239.47
129,2013,4065.66
129,2014,3276.25
129,2015,3918.35
129,2016,4131.82
129,2017,4401.72
129,2018,4396.51
129,2019,4412.61
129,2020,3865.21
129,2021,4009.75
129,2022,3126.04
13,2019,2115.12
13,2020,2271.46
13,2021,1712.74
13,2022,1963.16
130,2010,14457.27
130,2011,6366.21
130,2012,6468.71
130,2013,20888.66
130,2014,7464.09
130,2015,11058.83
130,2016,8413.7
130,2017,8172.78
130,2018,16152.24
130,2019,7865.31
130,2020,1447.2
130,2021,6296.61
130,2022,9035.33
131,2010,34616.35
131,2011,35280.03
131,2012,31398.5
131,2013,21197.69
131,2014,24527.83
131,2015,31881.22
131,2016,33053.8
131,2017,34586.06
131,2018,37888.63
131,2019,43058.44
131,2020,42912.12
131,2021,59665.11
131,2022,61446.02
132,2010,272.98
132,2011,209.29
132,2012,142.78
132,2013,90.54
132,2014,100.35
132,2015,136.44
132,2016,148.38
132,2017,171.8
132,2018,145.56
132,2019,254.88
132,2020,166.71
132,2021,429.41
132,2022,482.56
133,2010,25876.21
133,2011,32123.67
133,2012,28170.87
133,2013,24159.43
133,2014,24744.04
133,2015,22708.43
133,2016,24127.18
133,2017,26095.67
133,2018,17823.86
133,2019,13041.37
133,2020,32489.47
133,2021,22275.67
133,2022,30932.49
134,2010,512.42
134,2011,532.13
134,2012,555.28
134,2013,591.5
134,2014,559.32
134,2015,584.67
134,2016,574.79
134,2017,616.74
134,2018,615.33
134,2019,616.09
134,2020,577.8
134,2021,581.16
134,2022,596.41
136,2010,1027.62
136,2011,963.39
136,2012,993.3
136,2013,1032.33
136,2014,1158.42
136,2015,1226.04
136,2016,1071.18
136,2017,1072.24
136,2018,1035.68
136,2019,1016.06
136,2020,1018.82
136,2021,1102.99
136,2022,1328.17
137,2010,1424.46
137,2011,1505.07
137,2012,1412.96
137,2013,1427.65
137,2014,1345.7
137,2015,1321.9
137,2016,1222.44
137,2017,1279.26
137,2018,1329.6
137,2019,1439.66
137,2020,1312.46
137,2021,1256.16
137,2022,1365.18
138,2010,86257.37
138,2011,98749.97
138,2012,101040.5
138,2013,94766.03
138,2014,106606.93
138,2015,110118.49
138,2016,103094.03
138,2017,113831.15
138,2018,99884.67
138,2019,113065.88
138,2020,70495.44
138,2021,63000.98
138,2022,75830.25
14,2010,532.67
14,2011,528.32
14,2012,417.09
14,2013,452.78
14,2014,495.58
14,2015,541.55
14,2016,522.46
14,2017,503
14,2018,480.34
14,2019,479.74
14,2020,559.82
14,2021,629.29
14,2022,600.33
141,2010,148.89
141,2011,156.28
141,2012,166.9
141,2013,168.93
141,2014,913.17
141,2015,207.06
141,2016,201.1
141,2017,220.22
141,2018,334.49
141,2019,484
141,2020,629.96
141,2021,813.93
141,2022,1061.16
143,2010,10695.92
143,2011,7478.53
143,2012,9153.09
143,2013,5700.14
143,2014,15455.29
143,2015,7544.39
143,2016,9487.24
143,2017,6348.69
143,2018,7583.48
143,2019,6572.66
143,2020,8600.86
143,2021,6562.5
143,2022,10435.51
144,2010,16823.28
144,2011,19217.38
144,2012,21562.44
144,2013,16356.75
144,2014,13582.85
144,2015,14059.88
144,2016,11637.77
144,2017,11841.36
144,2018,11429.44
144,2019,18133.99
144,2020,22966.18
144,2021,19715.76
144,2022,14424.88
145,2019,1475.43
145,2020,1481.69
145,2021,1918.29
145,2022,1975.23
146,2010,2100.31
146,2011,2266.05
146,2012,2751.57
146,2013,2304.41
146,2014,2562.56
146,2015,2473.42
146,2016,1365.83
146,2017,2700.24
146,2018,2236.74
146,2019,2284.21
146,2020,1825.7
146,2021,2091.36
146,2022,2098.04
147,2010,420.55
147,2011,426.18
147,2012,781.26
147,2013,672.56
147,2014,700.26
147,2015,670.81
147,2016,769.82
147,2017,868.67
147,2018,518.66
147,2019,571.73
147,2020,564.91
147,2021,1252.89
147,2022,760.36
148,2019,119.48
148,2020,116.39
148,2021,120.97
148,2022,120.78
149,2010,4145.38
149,2011,5365.31
149,2012,5066.74
149,2013,5029.4
149,2014,4696.41
149,2015,4445.95
149,2016,5610.96
149,2017,6614.22
149,2018,5354.39
149,2019,6750.9
149,2020,6671.45
149,2021,6918.09
149,2022,7067.26
150,2010,16162.96
150,2011,12059.23
150,2012,13989.01
150,2013,16533.28
150,2014,17971.39
150,2015,6896.94
150,2016,7813.72
150,2017,15258.55
150,2018,9528.37
150,2019,21447.16
150,2020,26873.89
150,2021,19187.73
150,2022,14799.47
153,2010,594.23
153,2011,622.1
153,2012,634.01
153,2013,482.8
153,2014,595.66
153,2015,602.82
153,2016,519.43
153,2017,512.67
153,2018,523.66
153,2019,536.78
153,2020,540.89
153,2021,689.72
153,2022,785.11
154,2010,3425.72
154,2011,3218.25
154,2012,3074.45
154,2013,3154.92
154,2014,3126.09
154,2015,3123.59
154,2016,3292.46
154,2017,3230.33
154,2018,3180.26
154,2019,3316.79
154,2020,3175.61
154,2021,3130.65
154,2022,3194.14
155,2010,4774.99
155,2011,4653.96
155,2012,4790.19
155,2013,5026.61
155,2014,4691.36
155,2015,4992.53
155,2016,4955.07
155,2017,4675.06
155,2018,4655.94
155,2019,4900.75
155,2020,4998.93
155,2021,4959.47
155,2022,5217.62
156,2010,8181.41
156,2011,7603.01
156,2012,8478.3
156,2013,8405.05
156,2014,9502.51
156,2015,8852.33
156,2016,8612.85
156,2017,9424.5
156,2018,9185.72
156,2019,9269.75
156,2020,10019.47
156,2021,10263.77
156,2022,8860.59
157,2010,4642.8
157,2011,4787.27
157,2012,4977.09
157,2013,5084.31
157,2014,6329.96
157,2015,5317.29
157,2016,5973.88
157,2017,7291.31
157,2018,6335.91
157,2019,5535.89
157,2020,345.38
157,2021,409.81
157,2022,2487.42
158,2010,99437.68
158,2011,100757.51
158,2012,65068.98
158,2013,87508.63
158,2014,102824.4
158,2015,86782.71
158,2016,117350.78
158,2017,121673.4
158,2018,139615.85
158,2019,150854.86
158,2020,166040.14
158,2021,148313.98
158,2022,181777.75
159,2010,429535.64
159,2011,493456.35
159,2012,515240.24
159,2013,383846.83
159,2014,662156.27
159,2015,588166.88
159,2016,772555.07
159,2017,882793.52
159,2018,885428.81
159,2019,817736.8
159,2020,852056.2
159,2021,875701.66
159,2022,830980.38
16,2010,35813.31
16,2011,33628.36
16,2012,36253.72
16,2013,35674.74
16,2014,35870.84
16,2015,38089.71
16,2016,39565.05
16,2017,42967.5
16,2018,45184.56
16,2019,47643.2
16,2020,47942.02
16,2021,47159.33
16,2022,49267.82
162,2010,5298.44
162,2011,5092.48
162,2012,4747.98
162,2013,5060.97
162,2014,2696.1
162,2015,4386.7
162,2016,4739.81
162,2017,5258.72
162,2018,5271.13
162,2019,6498.86
162,2020,6938.73
162,2021,7563.71
162,2022,8066.52
165,2010,12077.82
165,2011,11225.34
165,2012,10318.14
165,2013,10583.71
165,2014,12619.24
165,2015,13235.42
165,2016,12335.17
165,2017,12465.26
165,2018,12349.09
165,2019,11254.65
165,2020,13685.86
165,2021,14644.38
165,2022,14698.15
166,2010,2183.09
166,2011,2045.58
166,2012,1976.99
166,2013,2662.37
166,2014,3061.87
166,2015,3110.21
166,2016,3164.62
166,2017,3253.81
166,2018,3780.7
166,2019,4583.07
166,2020,3609.79
166,2021,4810.34
166,2022,3861.5
167,2010,6398.59
167,2011,7219.42
167,2012,6294.8
167,2013,7258.21
167,2014,7260.52
167,2015,7115.18
167,2016,7872.39
167,2017,6932.22
167,2018,7137.74
167,2019,7558.89
167,2020,7268.65
167,2021,7543.7
167,2022,7732.33
168,2010,45097.78
168,2011,40690.13
168,2012,51583.82
168,2013,53405.62
168,2014,68452.07
168,2015,64502.79
168,2016,64056.36
168,2017,61313.39
168,2018,61056.28
168,2019,65697.29
168,2020,53929.13
168,2021,50130.8
168,2022,50383.16
169,2010,5425.62
169,2011,5587.04
169,2012,5929.24
169,2013,6512.7
169,2014,7081.2
169,2015,6264.65
169,2016,4700.64
169,2017,5726.06
169,2018,4876.23
169,2019,2797.7
169,2020,1766.73
169,2021,2398.54
169,2022,6544.74
170,2010,12737.29
170,2011,16365.3
170,2012,17895.83
170,2013,17760.23
170,2014,24726.71
170,2015,22415.28
170,2016,22055.95
170,2017,21055.44
170,2018,28923.1
170,2019,33362.54
170,2020,27996.9
170,2021,27073.98
170,2022,32123.3
171,2010,66696.45
171,2011,58281.28
171,2012,80465.78
171,2013,68670.88
171,2014,67238.21
171,2015,96756.22
171,2016,67245.51
171,2017,65005.94
171,2018,73313.81
171,2019,108411.36
171,2020,95536.63
171,2021,101069.79
171,2022,114822.68
173,2010,15249.53
173,2011,14177.04
173,2012,14564.64
173,2013,13611.76
173,2014,15209.3
173,2015,15130.04
173,2016,15381.14
173,2017,17082.38
173,2018,9493.32
173,2019,12038
173,2020,15489.08
173,2021,13509.5
173,2022,14699.36
174,2010,5946.25
174,2011,4321.16
174,2012,3994.64
174,2013,5659.76
174,2014,3956.24
174,2015,4158.85
174,2016,4492.48
174,2017,4701.03
174,2018,5831.05
174,2019,7565.39
174,2020,12892.96
174,2021,11564.81
174,2022,7452.63
175,2010,1424.29
175,2011,1434.92
175,2012,1662.02
175,2013,1957.84
175,2014,2000.8
175,2015,2263.73
175,2016,2569.15
175,2017,2680.4
175,2018,3163.42
175,2019,3434.25
175,2020,3553.28
175,2021,3450.66
175,2022,3338.43
176,2010,906.84
176,2011,1455.68
176,2012,1340.49
176,2013,1364.56
176,2014,1559.83
176,2015,1612.59
176,2016,1738.41
176,2017,1597.47
176,2018,1593.84
176,2019,1504.33
176,2020,1616.33
176,2021,1231.34
176,2022,1510.14
179,2019,3526.05
179,2020,3225.52
179,2021,2896.91
179,2022,3446.82
18,2019,109.51
18,2020,100.08
18,2021,81.15
18,2022,131.36
181,2010,11648.62
181,2011,8923.8
181,2012,5126.51
181,2013,7505.18
181,2014,3991.28
181,2015,5212.62
181,2016,6151.56
181,2017,17488.48
181,2018,14528.97
181,2019,3684.46
181,2020,6214.77
181,2021,8031.33
181,2022,6965.92
183,2010,10873.63
183,2011,10504.18
183,2012,10318.49
183,2013,9793.43
183,2014,9408.91
183,2015,10166.68
183,2016,9884.88
183,2017,10142.1
183,2018,10583.15
183,2019,10989.18
183,2020,11610.76
183,2021,13372.14
183,2022,14468.01
184,2010,14095.54
184,2011,9380.4
184,2012,7804.73
184,2013,8043.63
184,2014,9133.11
184,2015,9861.09
184,2016,9024.16
184,2017,11801.12
184,2018,12368.18
184,2019,11224.14
184,2020,9866.09
184,2021,9448.25
184,2022,10474.15
185,2010,72328.97
185,2011,81459.15
185,2012,71703.3
185,2013,75622.77
185,2014,79532.04
185,2015,78115.67
185,2016,79637.72
185,2017,90287.07
185,2018,76360.38
185,2019,88203.3
185,2020,81597.69
185,2021,90168.93
185,2022,78368.25
188,2010,34.84
188,2011,88.14
188,2012,49.46
188,2013,53.8
188,2014,68.18
188,2015,65.99
188,2016,90.94
188,2017,101.23
188,2018,92.48
188,2019,148.31
188,2020,93.61
188,2021,116.71
188,2022,147.91
189,2010,99.5
189,2011,104.94
189,2012,101.14
189,2013,94.61
189,2014,127.49
189,2015,126.22
189,2016,180.82
189,2017,180.12
189,2018,157.25
189,2019,295.39
189,2020,501.72
189,2021,438.94
189,2022,474.54
19,2010,3529.15
19,2011,3643.78
19,2012,5318.18
19,2013,4272.23
19,2014,3751.51
19,2015,4794.75
19,2016,5843.7
19,2017,7013.39
19,2018,6957.36
19,2019,6295.97
19,2020,4832.93
19,2021,2785.96
19,2022,2467.76
191,2010,33.79
191,2011,22.77
191,2012,15.1
191,2013,15.18
191,2014,40.52
191,2015,47.55
191,2016,48.43
191,2017,47.81
191,2018,38.42
191,2019,49.27
191,2020,82.12
191,2021,49.39
191,2022,70.31
193,2010,1471.81
193,2011,1609.55
193,2012,1633.57
193,2013,1804.41
193,2014,1620.51
193,2015,1626.67
193,2016,1620.47
193,2017,1760.58
193,2018,1632.12
193,2019,68.1
193,2020,105.26
193,2021,104.49
193,2022,62.14
194,2010,12810.7
194,2011,14011.29
194,2012,14865.29
194,2013,14095.49
194,2014,15787
194,2015,16380.22
194,2016,17343.8
194,2017,20211.02
194,2018,20707.15
194,2019,53811.45
194,2020,47429.92
194,2021,47218.4
194,2022,60029.31
195,2010,47317.04
195,2011,49636.17
195,2012,41725.83
195,2013,43706.03
195,2014,35229.24
195,2015,38262.61
195,2016,42710.37
195,2017,44946.13
195,2018,45897.08
195,2019,55321.9
195,2020,67170.96
195,2021,69955.99
195,2022,82465.15
196,2010,189.33
196,2011,193.45
196,2012,214.69
196,2013,222.54
196,2014,272.31
196,2015,334.58
196,2016,300.05
196,2017,312.17
196,2018,297.22
196,2019,355.62
196,2020,388
196,2021,491.25
196,2022,493.75
197,2010,12849.98
197,2011,13116.71
197,2012,13428.65
197,2013,12762.86
197,2014,13792.36
197,2015,11313.93
197,2016,4823.01
197,2017,4505.38
197,2018,4636.17
197,2019,12482.57
197,2020,9267.05
197,2021,13943.21
197,2022,14545.47
198,2010,1645.19
198,2011,1877.27
198,2012,1919.2
198,2013,1937.19
198,2014,1918.22
198,2015,2016.79
198,2016,2036.86
198,2017,1736.29
198,2018,1987.17
198,2019,1863.03
198,2020,1957.21
198,2021,2039.59
198,2022,1882.33
199,2010,3783.2
199,2011,3386.04
199,2012,3452.59
199,2013,4530.29
199,2014,4482.25
199,2015,4784.04
199,2016,4132.9
199,2017,4119.08
199,2018,4003.39
199,2019,2978.86
199,2020,3507.74
199,2021,3869.89
199,2022,3882.96
2,2010,5783.39
2,2011,7503.72
2,2012,7218.13
2,2013,6710.44
2,2014,7762.71
2,2015,4877.11
2,2016,6554.37
2,2017,18202.49
2,2018,28099.32
2,2019,19288.71
2,2020,19915.74
2,2021,3531.31
2,2022,20195.45
20,2010,1300.61
20,2011,1127.3
20,2012,1170.88
20,2013,920.52
20,2014,945.38
20,2015,1090.98
20,2016,1655.4
20,2017,1683.15
20,2018,1847.02
20,2019,2049.15
20,2020,2431.48
20,2021,1617.29
20,2022,1801.07
201,2010,11118.6
201,2011,11329.08
201,2012,9363.48
201,2013,7047.93
201,2014,3264.38
201,2015,4477.04
201,2016,3096.57
201,2017,6908.37
201,2018,11959.32
201,2019,10629.64
201,2020,6113.44
201,2021,9220.12
201,2022,15570.51
202,2010,14166.81
202,2011,13051.04
202,2012,17176.95
202,2013,22524.4
202,2014,19050.76
202,2015,18081.48
202,2016,25401.38
202,2017,26291.65
202,2018,21109.75
202,2019,27884.14
202,2020,42427.27
202,2021,37896.85
202,2022,31735.95
203,2010,63438.68
203,2011,64851.7
203,2012,64789.32
203,2013,71444.99
203,2014,39348.58
203,2015,41519.46
203,2016,60049.89
203,2017,54464.92
203,2018,58554.65
203,2019,58552.76
203,2020,57539.19
203,2021,61802.97
203,2022,48004.71
207,2010,552.49
207,2011,440.51
207,2012,619.38
207,2013,804.25
207,2014,742.44
207,2015,665.51
207,2016,865.69
207,2017,931.45
207,2018,743.46
207,2019,594.52
207,2020,667.29
207,2021,625.94
207,2022,592.01
208,2010,1596.48
208,2011,1660.79
208,2012,1912.6
208,2013,1797.52
208,2014,2128.73
208,2015,1734.39
208,2016,2954.87
208,2017,4236.73
208,2018,4510.1
208,2019,4424.17
208,2020,4496.43
208,2021,5466.06
208,2022,7736.59
209,2010,1285.41
209,2011,1307.8
209,2012,1296.19
209,2013,1551.12
209,2014,1391.54
209,2015,880.51
209,2016,884.09
209,2017,647.71
209,2018,487.72
209,2019,1165.35
209,2020,1321.04
209,2021,1354.55
209,2022,1187.24
21,2010,314253.99
21,2011,351466.86
21,2012,323432.08
21,2013,307094.83
21,2014,338884.7
21,2015,324114.75
21,2016,353481.74
21,2017,312867.83
21,2018,271258.61
21,2019,225168.13
21,2020,204851.28
21,2021,213662.26
21,2022,260109.73
210,2010,8308.81
210,2011,9175.42
210,2012,8753.98
210,2013,9514.91
210,2014,8900.13
210,2015,8837.74
210,2016,8693.31
210,2017,8968.59
210,2018,9716.88
210,2019,9233.42
210,2020,9721.13
210,2021,9665.46
210,2022,9811.52
211,2010,4591.12
211,2011,4599.91
211,2012,4288.39
211,2013,5171.31
211,2014,4777.03
211,2015,4574.79
211,2016,4884.91
211,2017,4921.5
211,2018,4791.56
211,2019,5056.37
211,2020,5142.13
211,2021,5328.44
211,2022,5241.16
212,2010,44683.08
212,2011,50517.84
212,2012,48486.18
212,2013,32614.82
212,2014,37572.39
212,2015,34754.72
212,2016,28483.45
212,2017,19702.92
212,2018,23722.64
212,2019,27826.41
212,2020,28711.08
212,2021,25113.39
212,2022,25344.71
213,2014,849.56
213,2015,1459.94
213,2016,2223.57
213,2017,2734.43
213,2018,2222.13
213,2019,1623.39
213,2020,1156.22
213,2021,1159.37
213,2022,2037.86
214,2010,61778.03
214,2011,61385.77
214,2012,59570.85
214,2013,58711.1
214,2014,54694.16
214,2015,60798.73
214,2016,59432.7
214,2017,58161.26
214,2018,69465.93
214,2019,61062.19
214,2020,57911.6
214,2021,64974.93
214,2022,75600.66
215,2010,128041.36
215,2011,154017.33
215,2012,171325.82
215,2013,194085.28
215,2014,193944.68
215,2015,197538.44
215,2016,220214.47
215,2017,228448.99
215,2018,174998.5
215,2019,163457.1
215,2020,167656.88
215,2021,171007.28
215,2022,168159.39
216,2010,116712.76
216,2011,93912.56
216,2012,100713.05
216,2013,89721.15
216,2014,86295.38
216,2015,99923
216,2016,91065.31
216,2017,100989
216,2018,87504.99
216,2019,90430.33
216,2020,110349.15
216,2021,63160.26
216,2022,64279.24
217,2010,15594.52
217,2011,15816.14
217,2012,15285.73
217,2013,13320.91
217,2014,14603.57
217,2015,13949.17
217,2016,15661.87
217,2017,14516.88
217,2018,16211.42
217,2019,22205.88
217,2020,23275.17
217,2021,18414.94
217,2022,18154.24
219,2019,626.37
219,2020,644.41
219,2021,641.57
219,2022,652.88
220,2010,2191.57
220,2011,2265.79
220,2012,2158.43
220,2013,2125.1
220,2014,2284.89
220,2015,2428.24
220,2016,1692.9
220,2017,2000.32
220,2018,1742.08
220,2019,1717.12
220,2020,2197.45
220,2021,2589.82
220,2022,2325.97
221,2010,1551.03
221,2011,1742.61
221,2012,2465.96
221,2013,2504.84
221,2014,2515.77
221,2015,2275.38
221,2016,2793.03
221,2017,2974.95
221,2018,3679.04
221,2019,2880.59
221,2020,3856.93
221,2021,5186.85
221,2022,5914.83
222,2010,13634.08
222,2011,13989.58
222,2012,14169.12
222,2013,14383.51
222,2014,13276.71
222,2015,13446.63
222,2016,14170.37
222,2017,14262.48
222,2018,12969.03
222,2019,16390.36
222,2020,16699
222,2021,15130.48
222,2022,18753.14
223,2010,100950.96
223,2011,115866.01
223,2012,125925.47
223,2013,124266.96
223,2014,128402.16
223,2015,147232.03
223,2016,150921.47
223,2017,148477.97
223,2018,119663.03
223,2019,137929.96
223,2020,119694.47
223,2021,168678.85
223,2022,264053.28
225,2010,15426.55
225,2011,25352.78
225,2012,18805.78
225,2013,20741.09
225,2014,11497.3
225,2015,14181.4
225,2016,14922.43
225,2017,11919.28
225,2018,11493.88
225,2019,13142.97
225,2020,14462.33
225,2021,16271.4
225,2022,14390.23
226,2010,110898.68
226,2011,115929.83
226,2012,109212.57
226,2013,113428.59
226,2014,118268.06
226,2015,123446.31
226,2016,116561.49
226,2017,115336.96
226,2018,100620.42
226,2019,100701
226,2020,106951.75
226,2021,109654.42
226,2022,112138.67
227,2019,151.06
227,2020,151.07
227,2021,150.14
227,2022,132.92
229,2010,67695.81
229,2011,73777.27
229,2012,67390.01
229,2013,71493.91
229,2014,64525.32
229,2015,66110.45
229,2016,64301.42
229,2017,74357.58
229,2018,74280.54
229,2019,81042.04
229,2020,89022.29
229,2021,80243.16
229,2022,83355.92
23,2010,189.05
23,2011,180.85
23,2012,192.85
23,2013,267.55
23,2014,527.79
23,2015,597.86
23,2016,781.89
23,2017,781.17
23,2018,706.77
23,2019,937.46
23,2020,848.51
23,2021,922.29
23,2022,1285.75
230,2010,12356.14
230,2011,19077.46
230,2012,16725.09
230,2013,17623.76
230,2014,13942.62
230,2015,11068.9
230,2016,11809.72
230,2017,13629.49
230,2018,15235.73
