geo,year,fbs_potatoes_and_products_food
115,2010,1
115,2011,1
115,2012,1
115,2013,1
115,2014,3
115,2015,1
115,2016,1
115,2017,3
115,2018,4
115,2019,4
115,2020,6
115,2021,8
115,2022,5
116,2010,1203
116,2011,1239
116,2012,1142
116,2013,939
116,2014,909
116,2015,930
116,2016,691
116,2017,671
116,2018,621
117,2010,662
117,2011,668
117,2012,667
117,2013,678
117,2014,705
117,2015,730
117,2016,739
117,2017,710
117,2018,749
117,2019,773
117,2020,760
117,2021,771
117,2022,767
118,2010,145
118,2011,158
118,2012,169
118,2013,201
118,2014,186
118,2015,190
118,2016,198
118,2017,196
118,2018,202
118,2019,197
118,2020,239
118,2021,215
118,2022,220
119,2010,243
119,2011,232
119,2012,251
119,2013,239
119,2014,235
119,2015,231
119,2016,228
119,2017,244
119,2018,217
119,2019,194
119,2020,129
119,2021,115
119,2022,102
12,2010,7
12,2011,6
12,2012,3
12,2013,3
12,2014,3
12,2015,3
12,2016,4
12,2017,4
12,2018,4
12,2019,4
12,2020,4
12,2021,5
12,2022,6
120,2010,34
120,2011,24
120,2012,25
120,2013,21
120,2014,28
120,2015,29
120,2016,31
120,2017,4
120,2018,5
120,2019,14
120,2020,14
120,2021,9
120,2022,8
121,2010,237
121,2011,221
121,2012,200
121,2013,253
121,2014,241
121,2015,252
121,2016,249
121,2017,271
121,2018,273
121,2019,267
121,2020,279
121,2021,281
121,2022,273
122,2010,111
122,2011,112
122,2012,113
122,2013,114
122,2014,128
122,2015,120
122,2016,120
122,2017,129
122,2018,128
122,2019,135
122,2020,120
122,2021,139
122,2022,149
123,2010,1
123,2011,1
123,2012,1
123,2013,1
123,2014,2
123,2015,2
123,2016,1
123,2017,2
123,2018,2
123,2019,2
123,2020,2
123,2021,3
123,2022,3
124,2010,172
124,2011,142
124,2012,203
124,2013,180
124,2014,147
124,2015,160
124,2016,155
124,2017,160
124,2018,165
124,2019,187
124,2020,162
124,2021,180
124,2022,171
126,2010,296
126,2011,312
126,2012,300
126,2013,290
126,2014,246
126,2015,205
126,2016,186
126,2017,187
126,2018,177
126,2019,161
126,2020,172
126,2021,145
126,2022,153
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,10
128,2011,11
128,2012,8
128,2013,9
128,2014,12
128,2015,12
128,2016,14
128,2017,15
128,2018,16
128,2019,16
128,2020,21
128,2021,21
128,2022,18
129,2010,124
129,2011,126
129,2012,130
129,2013,132
129,2014,136
129,2015,140
129,2016,144
129,2017,147
129,2018,153
129,2019,140
129,2020,139
129,2021,146
129,2022,151
13,2019,62
13,2020,55
13,2021,52
13,2022,63
130,2010,1699
130,2011,1599
130,2012,1676
130,2013,1793
130,2014,694
130,2015,611
130,2016,613
130,2017,725
130,2018,768
130,2019,632
130,2020,662
130,2021,717
130,2022,726
131,2010,298
131,2011,320
131,2012,333
131,2013,347
131,2014,415
131,2015,484
131,2016,522
131,2017,519
131,2018,566
131,2019,566
131,2020,592
131,2021,584
131,2022,648
132,2010,6
132,2011,7
132,2012,8
132,2013,7
132,2014,10
132,2015,10
132,2016,11
132,2017,11
132,2018,10
132,2019,14
132,2020,7
132,2021,10
132,2022,11
133,2010,96
133,2011,102
133,2012,110
133,2013,117
133,2014,123
133,2015,130
133,2016,138
133,2017,144
133,2018,131
133,2019,173
133,2020,132
133,2021,120
133,2022,156
134,2010,24
134,2011,22
134,2012,23
134,2013,23
134,2014,22
134,2015,25
134,2016,22
134,2017,26
134,2018,20
134,2019,23
134,2020,21
134,2021,19
134,2022,21
136,2010,28
136,2011,29
136,2012,31
136,2013,32
136,2014,33
136,2015,34
136,2016,35
136,2017,36
136,2018,37
136,2019,19
136,2020,46
136,2021,44
136,2022,47
137,2010,23
137,2011,24
137,2012,28
137,2013,29
137,2014,27
137,2015,28
137,2016,35
137,2017,24
137,2018,29
137,2019,28
137,2020,27
137,2021,28
137,2022,30
138,2010,1641
138,2011,1687
138,2012,1728
138,2013,1756
138,2014,1780
138,2015,1823
138,2016,1851
138,2017,1878
138,2018,1914
138,2019,1899
138,2020,2037
138,2021,2097
138,2022,2089
14,2010,15
14,2011,15
14,2012,15
14,2013,15
14,2014,14
14,2015,15
14,2016,15
14,2017,16
14,2018,14
14,2019,13
14,2020,14
14,2021,16
14,2022,14
141,2010,147
141,2011,163
141,2012,177
141,2013,132
141,2014,138
141,2015,138
141,2016,143
141,2017,112
141,2018,145
141,2019,158
141,2020,221
141,2021,170
141,2022,203
143,2010,1440
143,2011,1461
143,2012,1477
143,2013,1519
143,2014,1572
143,2015,1629
143,2016,1659
143,2017,1541
143,2018,1499
143,2019,1541
143,2020,1409
143,2021,1348
143,2022,1466
144,2010,160
144,2011,174
144,2012,183
144,2013,195
144,2014,195
144,2015,199
144,2016,202
144,2017,261
144,2018,314
144,2019,310
144,2020,332
144,2021,129
144,2022,195
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,205
146,2011,214
146,2012,187
146,2013,188
146,2014,181
146,2015,181
146,2016,182
146,2017,196
146,2018,201
146,2019,204
146,2020,182
146,2021,174
146,2022,162
147,2010,33
147,2011,36
147,2012,44
147,2013,40
147,2014,44
147,2015,45
147,2016,40
147,2017,48
147,2018,39
147,2019,38
147,2020,38
147,2021,42
147,2022,37
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,2090
149,2011,2092
149,2012,2118
149,2013,2184
149,2014,2193
149,2015,2220
149,2016,2275
149,2017,2350
149,2018,2418
149,2019,2514
149,2020,2646
149,2021,2651
149,2022,2811
150,2010,1537
150,2011,1565
150,2012,1541
150,2013,1522
150,2014,1541
150,2015,1537
150,2016,1535
150,2017,1527
150,2018,1228
150,2019,1216
150,2020,1624
150,2021,1341
150,2022,1326
153,2010,10
153,2011,10
153,2012,11
153,2013,10
153,2014,10
153,2015,10
153,2016,11
153,2017,10
153,2018,9
153,2019,9
153,2020,10
153,2021,9
153,2022,10
154,2010,125
154,2011,121
154,2012,114
154,2013,125
154,2014,124
154,2015,125
154,2016,125
154,2017,124
154,2018,129
154,2019,126
154,2020,134
154,2021,141
154,2022,141
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,2
155,2019,2
155,2020,1
155,2021,1
155,2022,2
156,2010,343
156,2011,290
156,2012,302
156,2013,333
156,2014,357
156,2015,329
156,2016,277
156,2017,400
156,2018,222
156,2019,221
156,2020,257
156,2021,330
156,2022,205
157,2010,31
157,2011,33
157,2012,36
157,2013,36
157,2014,36
157,2015,37
157,2016,36
157,2017,38
157,2018,58
157,2019,55
157,2020,58
157,2021,62
157,2022,55
158,2010,38
158,2011,50
158,2012,53
158,2013,56
158,2014,59
158,2015,61
158,2016,64
158,2017,66
158,2018,70
158,2019,80
158,2020,96
158,2021,136
158,2022,158
159,2010,703
159,2011,728
159,2012,753
159,2013,781
159,2014,821
159,2015,842
159,2016,849
159,2017,864
159,2018,884
159,2019,923
159,2020,896
159,2021,901
159,2022,901
16,2010,6696
16,2011,6879
16,2012,7065
16,2013,7251
16,2014,7431
16,2015,7642
16,2016,7862
16,2017,8092
16,2018,8336
16,2019,8256
16,2020,8008
16,2021,8594
16,2022,8814
162,2010,280
162,2011,275
162,2012,267
162,2013,268
162,2014,270
162,2015,258
162,2016,276
162,2017,259
162,2018,278
162,2019,269
162,2020,298
162,2021,111
162,2022,99
165,2010,2494
165,2011,2555
165,2012,2618
165,2013,2694
165,2014,2402
165,2015,2860
165,2016,2951
165,2017,2773
165,2018,3129
165,2019,3396
165,2020,3369
165,2021,4364
165,2022,5613
166,2010,51
166,2011,54
166,2012,56
166,2013,58
166,2014,61
166,2015,62
166,2016,62
166,2017,59
166,2018,61
166,2019,68
166,2020,71
166,2021,83
166,2022,78
167,2010,777
167,2011,814
167,2012,808
167,2013,820
167,2014,813
167,2015,647
167,2016,814
167,2017,812
167,2018,744
167,2019,737
167,2020,692
167,2021,658
167,2022,646
168,2010,9
168,2011,9
168,2012,10
168,2013,10
168,2014,12
168,2015,11
168,2016,13
168,2017,11
168,2018,11
168,2019,14
168,2020,12
168,2021,14
168,2022,14
169,2010,17
169,2011,19
169,2012,19
169,2013,19
169,2014,21
169,2015,29
169,2016,34
169,2017,40
169,2018,44
169,2019,47
169,2020,58
169,2021,61
169,2022,58
170,2010,2336
170,2011,2383
170,2012,2654
170,2013,2671
170,2014,2717
170,2015,2727
170,2016,2672
170,2017,2855
170,2018,2913
170,2019,3009
170,2020,2932
170,2021,3031
170,2022,3057
171,2010,180
171,2011,181
171,2012,191
171,2013,191
171,2014,201
171,2015,238
171,2016,317
171,2017,376
171,2018,377
171,2019,401
171,2020,350
171,2021,384
171,2022,407
173,2010,4358
173,2011,4472
173,2012,4300
173,2013,3981
173,2014,3943
173,2015,3798
173,2016,3898
173,2017,3896
173,2018,3789
173,2019,3801
173,2020,3832
173,2021,3715
173,2022,3738
174,2010,743
174,2011,746
174,2012,748
174,2013,746
174,2014,740
174,2015,733
174,2016,730
174,2017,728
174,2018,705
174,2019,689
174,2020,660
174,2021,689
174,2022,701
175,2010,3
175,2011,3
175,2012,5
175,2013,3
175,2014,1
175,2015,1
175,2016,2
175,2017,2
175,2018,2
175,2019,1
175,2020,2
175,2021,2
175,2022,2
176,2010,1
176,2011,2
176,2012,2
176,2013,2
176,2014,3
176,2015,3
176,2016,3
176,2017,6
176,2018,3
176,2019,4
176,2020,3
176,2021,5
176,2022,7
179,2019,108
179,2020,114
179,2021,102
179,2022,111
18,2019,11
18,2020,14
18,2021,9
18,2022,9
181,2010,18
181,2011,20
181,2012,21
181,2013,19
181,2014,19
181,2015,20
181,2016,19
181,2017,23
181,2018,21
181,2019,17
181,2020,19
181,2021,24
181,2022,25
183,2010,2211
183,2011,2192
183,2012,2208
183,2013,2165
183,2014,2109
183,2015,2049
183,2016,1988
183,2017,1997
183,2018,1969
183,2019,1995
183,2020,1435
183,2021,1185
183,2022,1210
184,2010,1136
184,2011,1211
184,2012,1278
184,2013,1294
184,2014,1216
184,2015,1169
184,2016,1225
184,2017,1128
184,2018,1199
184,2019,1153
184,2020,1170
184,2021,1073
184,2022,873
185,2010,15115
185,2011,16011
185,2012,16158
185,2013,16210
185,2014,16223
185,2015,16420
185,2016,14043
185,2017,13246
185,2018,13918
185,2019,13185
185,2020,12791
185,2021,12475
185,2022,12560
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
188,2019,1
188,2020,1
188,2021,1
188,2022,2
189,2010,3
189,2011,3
189,2012,3
189,2013,3
189,2014,3
189,2015,3
189,2016,3
189,2017,3
189,2018,3
189,2019,3
189,2020,4
189,2021,4
189,2022,4
19,2010,692
19,2011,716
19,2012,714
19,2013,739
19,2014,742
19,2015,759
19,2016,774
19,2017,790
19,2018,807
19,2019,1113
19,2020,1165
19,2021,887
19,2022,797
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,2
191,2018,2
191,2019,2
191,2020,1
191,2021,2
191,2022,2
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,306
194,2011,335
194,2012,409
194,2013,751
194,2014,540
194,2015,579
194,2016,564
194,2017,807
194,2018,789
194,2019,890
194,2020,1015
194,2021,1160
194,2022,1232
195,2010,80
195,2011,82
195,2012,85
195,2013,87
195,2014,92
195,2015,107
195,2016,101
195,2017,102
195,2018,105
195,2019,117
195,2020,143
195,2021,127
195,2022,150
196,2010,3
196,2011,4
196,2012,4
196,2013,2
196,2014,2
196,2015,3
196,2016,3
196,2017,3
196,2018,3
196,2019,3
196,2020,4
196,2021,3
196,2022,3
197,2010,2
197,2011,2
197,2012,2
197,2013,2
197,2014,2
197,2015,2
197,2016,2
197,2017,2
197,2018,2
197,2019,2
197,2020,3
197,2021,3
197,2022,3
198,2010,113
198,2011,110
198,2012,114
198,2013,113
198,2014,112
198,2015,105
198,2016,105
198,2017,107
198,2018,96
198,2019,93
198,2020,108
198,2021,104
198,2022,107
199,2010,230
199,2011,240
199,2012,229
199,2013,243
199,2014,289
199,2015,290
199,2016,291
199,2017,391
199,2018,293
199,2019,286
199,2020,311
199,2021,281
199,2022,252
2,2010,189
2,2011,167
2,2012,195
2,2013,459
2,2014,440
2,2015,471
2,2016,517
2,2017,822
2,2018,866
2,2019,1008
2,2020,855
2,2021,902
2,2022,1034
20,2010,21
20,2011,23
20,2012,30
20,2013,28
20,2014,24
20,2015,32
20,2016,30
20,2017,29
20,2018,39
20,2019,37
20,2020,39
20,2021,38
20,2022,20
201,2010,7
201,2011,29
201,2012,67
201,2013,91
201,2014,151
201,2015,111
201,2016,55
201,2017,67
201,2018,90
201,2019,91
201,2020,75
201,2021,30
201,2022,61
202,2010,1682
202,2011,1695
202,2012,1729
202,2013,1746
202,2014,1761
202,2015,1796
202,2016,1793
202,2017,1881
202,2018,1912
202,2019,1929
202,2020,2275
202,2021,2197
202,2022,2122
203,2010,2959
203,2011,2935
203,2012,2913
203,2013,2818
203,2014,2796
203,2015,2698
203,2016,2771
203,2017,2769
203,2018,2846
203,2019,2881
203,2020,2734
203,2021,2828
203,2022,2897
207,2010,10
207,2011,11
207,2012,11
207,2013,11
207,2014,11
207,2015,11
207,2016,11
207,2017,11
207,2018,11
207,2019,10
207,2020,10
207,2021,11
207,2022,12
208,2010,312
208,2011,253
208,2012,280
208,2013,294
208,2014,275
208,2015,303
208,2016,339
208,2017,377
208,2018,423
208,2019,396
208,2020,392
208,2021,403
208,2022,414
209,2010,19
209,2011,19
209,2012,22
209,2013,16
209,2014,19
209,2015,21
209,2016,18
209,2017,17
209,2018,17
209,2019,19
209,2020,19
209,2021,19
209,2022,20
21,2010,3718
21,2011,3816
21,2012,3870
21,2013,3954
21,2014,3982
21,2015,3918
21,2016,3867
21,2017,3891
21,2018,3932
21,2019,4108
21,2020,4253
21,2021,4312
21,2022,4239
210,2010,557
210,2011,571
210,2012,591
210,2013,595
210,2014,592
210,2015,580
210,2016,590
210,2017,592
210,2018,591
210,2019,606
210,2020,649
210,2021,636
210,2022,648
211,2010,340
211,2011,331
211,2012,353
211,2013,330
211,2014,330
211,2015,326
211,2016,336
211,2017,339
211,2018,401
211,2019,410
211,2020,417
211,2021,341
211,2022,418
212,2010,622
212,2011,615
212,2012,555
212,2013,495
212,2014,478
212,2015,459
212,2016,531
212,2017,493
212,2018,486
212,2019,532
212,2020,556
212,2021,501
212,2022,490
213,2010,165
213,2011,184
213,2012,187
213,2013,194
213,2014,252
213,2015,244
213,2016,275
213,2017,272
213,2018,249
213,2019,260
213,2020,311
213,2021,343
213,2022,402
214,2010,174
214,2011,176
214,2012,177
214,2013,176
214,2014,175
214,2015,177
214,2016,178
214,2017,179
214,2018,180
214,2019,196
214,2020,224
214,2021,228
214,2022,213
215,2010,961
215,2011,870
215,2012,866
215,2013,917
215,2014,957
215,2015,1000
215,2016,1033
215,2017,437
215,2018,725
215,2019,764
215,2020,770
215,2021,775
215,2022,721
216,2010,347
216,2011,294
216,2012,323
216,2013,295
216,2014,278
216,2015,336
216,2016,337
216,2017,357
216,2018,385
216,2019,365
216,2020,396
216,2021,369
216,2022,385
217,2010,5
217,2011,3
217,2012,4
217,2013,3
217,2014,4
217,2015,3
217,2016,3
217,2017,4
217,2018,4
217,2019,4
217,2020,4
217,2021,5
217,2022,5
219,2019,1
219,2020,1
219,2021,1
219,2022,1
220,2010,52
220,2011,51
220,2012,66
220,2013,48
220,2014,56
220,2015,54
220,2016,54
220,2017,55
220,2018,56
220,2019,56
220,2020,51
220,2021,50
220,2022,60
221,2010,83
221,2011,88
221,2012,102
221,2013,100
221,2014,114
221,2015,118
221,2016,125
221,2017,130
221,2018,139
221,2019,172
221,2020,180
221,2021,175
221,2022,186
222,2010,320
222,2011,318
222,2012,326
222,2013,332
222,2014,337
222,2015,341
222,2016,345
222,2017,350
222,2018,349
222,2019,356
222,2020,343
222,2021,340
222,2022,312
223,2010,3537
223,2011,3557
223,2012,3605
223,2013,3647
223,2014,3692
223,2015,3740
223,2016,3789
223,2017,3798
223,2018,3854
223,2019,3999
223,2020,3961
223,2021,3966
223,2022,3976
225,2010,98
225,2011,106
225,2012,112
225,2013,115
225,2014,179
225,2015,188
225,2016,202
225,2017,200
225,2018,182
225,2019,217
225,2020,323
225,2021,403
225,2022,431
226,2010,102
226,2011,107
226,2012,110
226,2013,114
226,2014,149
226,2015,132
226,2016,106
226,2017,222
226,2018,213
226,2019,207
226,2020,206
226,2021,229
226,2022,214
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,6336
229,2011,6484
229,2012,6559
229,2013,6790
229,2014,6498
229,2015,6326
229,2016,6248
229,2017,6835
229,2018,5880
229,2019,4972
229,2020,5255
229,2021,4921
229,2022,4837
23,2010,4
23,2011,4
23,2012,5
23,2013,5
23,2014,6
23,2015,6
23,2016,6
23,2017,6
23,2018,7
23,2019,7
23,2020,5
23,2021,5
23,2022,6
230,2010,5954
230,2011,6406
230,2012,6410
230,2013,6155
230,2014,5659
230,2015,5229
230,2016,5875
230,2017,6216
230,2018,5872
230,2019,5746
230,2020,5627
230,2021,5528
230,2022,5527
231,2010,16167
231,2011,16535
231,2012,17636
231,2013,16618
231,2014,16671
231,2015,16135
231,2016,17001
231,2017,17202
231,2018,17111
231,2019,16707
231,2020,17359
231,2021,16593
231,2022,16462
233,2010,28
233,2011,42
233,2012,30
233,2013,49
233,2014,17
233,2015,19
233,2016,26
233,2017,23
233,2018,24
233,2019,45
233,2020,47
233,2021,28
233,2022,31
234,2010,119
234,2011,134
234,2012,132
234,2013,132
234,2014,134
234,2015,136
234,2016,135
234,2017,121
234,2018,125
234,2019,130
234,2020,118
234,2021,137
234,2022,109
235,2010,1469
235,2011,1623
235,2012,1814
235,2013,2132
235,2014,2051
235,2015,2349
235,2016,2460
235,2017,2566
235,2018,2710
235,2019,2840
235,2020,2945
235,2021,3160
235,2022,3358
236,2010,521
236,2011,575
236,2012,375
236,2013,420
236,2014,457
236,2015,457
236,2016,419
236,2017,389
236,2018,410
236,2019,360
236,2020,369
236,2021,389
236,2022,398
237,2010,346
237,2011,348
237,2012,390
237,2013,309
237,2014,303
237,2015,295
237,2016,305
237,2017,307
237,2018,383
237,2019,376
237,2020,336
237,2021,383
237,2022,458
238,2010,501
238,2011,530
238,2012,556
238,2013,583
238,2014,716
238,2015,827
238,2016,689
238,2017,809
238,2018,788
238,2019,801
238,2020,946
238,2021,1094
238,2022,1053
244,2010,2
244,2011,2
244,2012,2
244,2013,1
244,2014,2
244,2015,1
244,2016,2
244,2017,2
244,2018,2
244,2019,3
244,2020,3
244,2021,3
244,2022,3
249,2010,278
249,2011,258
249,2012,235
249,2013,276
249,2014,219
249,2015,211
249,2016,299
249,2017,311
249,2018,210
249,2019,179
249,2020,197
249,2021,281
249,2022,267
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,2
25,2018,2
25,2019,1
25,2020,0
25,2021,0
25,2022,0
250,2010,94
250,2011,98
250,2012,102
250,2013,107
250,2014,114
250,2015,118
250,2016,121
250,2017,120
250,2018,112
250,2019,115
250,2020,90
250,2021,97
250,2022,97
251,2010,28
251,2011,30
251,2012,32
251,2013,33
251,2014,34
251,2015,34
251,2016,38
251,2017,40
251,2018,34
251,2019,48
251,2020,82
251,2021,66
251,2022,58
255,2010,924
255,2011,1000
255,2012,932
255,2013,1037
255,2014,1102
255,2015,1034
255,2016,999
255,2017,1015
255,2018,986
255,2019,1033
255,2020,1034
255,2021,1062
255,2022,1013
256,2010,33
256,2011,33
256,2012,34
256,2013,31
256,2014,27
256,2015,27
256,2016,31
256,2017,31
256,2018,26
256,2019,25
256,2020,24
256,2021,28
256,2022,27
27,2010,252
27,2011,236
27,2012,185
27,2013,181
27,2014,168
27,2015,207
27,2016,172
27,2017,213
27,2018,213
27,2019,189
27,2020,173
27,2021,200
27,2022,179
272,2010,424
272,2011,383
272,2012,384
272,2013,365
272,2014,310
272,2015,333
272,2016,346
272,2017,322
272,2018,326
272,2019,364
272,2020,339
272,2021,350
272,2022,356
273,2010,18
273,2011,18
273,2012,18
273,2013,18
273,2014,17
273,2015,18
273,2016,19
273,2017,19
273,2018,18
273,2019,19
273,2020,19
273,2021,21
273,2022,20
276,2012,356
276,2013,386
276,2014,393
276,2015,424
276,2016,439
276,2017,408
276,2018,426
276,2019,250
276,2020,406
276,2021,454
276,2022,507
277,2019,1
277,2020,2
277,2021,2
277,2022,1
28,2010,504
28,2011,496
28,2012,492
28,2013,482
28,2014,486
28,2015,506
28,2016,541
28,2017,524
28,2018,479
28,2019,656
28,2020,479
28,2021,422
28,2022,404
29,2010,21
29,2011,20
29,2012,35
29,2013,103
29,2014,56
29,2015,62
29,2016,71
29,2017,60
29,2018,60
29,2019,160
29,2020,178
29,2021,174
29,2022,194
3,2010,117
3,2011,127
3,2012,129
3,2013,127
3,2014,136
3,2015,138
3,2016,135
3,2017,136
3,2018,137
3,2019,139
3,2020,135
3,2021,138
3,2022,145
32,2010,121
32,2011,125
32,2012,130
32,2013,135
32,2014,140
32,2015,146
32,2016,151
32,2017,155
32,2018,160
32,2019,213
32,2020,166
32,2021,189
32,2022,194
33,2010,2937
33,2011,2613
33,2012,3251
33,2013,3263
33,2014,2606
33,2015,2638
33,2016,2835
33,2017,2851
33,2018,2881
33,2019,2706
33,2020,2570
33,2021,3097
33,2022,2763
35,2010,14
35,2011,14
35,2012,14
35,2013,13
35,2014,11
35,2015,13
35,2016,11
35,2017,15
35,2018,15
35,2019,16
35,2020,15
35,2021,13
35,2022,15
351,2010,55911
351,2011,57741
351,2012,59363
351,2013,60955
351,2014,65118
351,2015,61250
351,2016,63238
351,2017,65281
351,2018,66439
351,2019,66303
351,2020,65779
351,2021,68491
351,2022,69109
37,2010,0
37,2011,0
37,2012,1
37,2013,0
37,2014,1
37,2015,8
37,2016,1
37,2017,1
37,2018,1
37,2019,1
37,2020,1
37,2021,1
37,2022,1
38,2010,161
38,2011,161
38,2012,167
38,2013,170
38,2014,175
38,2015,197
38,2016,200
38,2017,205
38,2018,213
38,2019,223
38,2020,168
38,2021,168
38,2022,177
39,2010,36
39,2011,32
39,2012,30
39,2013,31
39,2014,34
39,2015,35
39,2016,30
39,2017,33
39,2018,34
39,2019,34
39,2020,30
39,2021,30
39,2022,31
4,2010,2396
4,2011,2441
4,2012,2498
4,2013,2558
4,2014,2616
4,2015,2687
4,2016,2737
4,2017,2792
4,2018,2851
4,2019,2821
4,2020,2814
4,2021,2831
4,2022,2736
40,2010,968
40,2011,1293
40,2012,1214
40,2013,1124
40,2014,1039
40,2015,980
40,2016,1150
40,2017,1255
40,2018,1182
40,2019,1192
40,2020,1152
40,2021,1010
40,2022,1091
41,2010,55548
41,2011,57428
41,2012,59028
41,2013,60622
41,2014,64754
41,2015,60806
41,2016,62873
41,2017,64902
41,2018,66077
41,2019,65932
41,2020,65411
41,2021,68088
41,2022,68681
44,2010,1651
44,2011,1518
44,2012,1645
44,2013,1870
44,2014,1538
44,2015,1569
44,2016,1598
44,2017,2903
44,2018,2839
44,2019,2911
44,2020,2819
44,2021,2965
44,2022,2955
45,2010,1
45,2011,1
45,2012,1
45,2013,1
45,2014,1
45,2015,1
45,2016,1
45,2017,1
45,2018,1
45,2019,2
45,2020,4
45,2021,5
45,2022,5
46,2010,5
46,2011,6
46,2012,7
46,2013,8
46,2014,9
46,2015,8
46,2016,8
46,2017,8
46,2018,8
46,2019,8
46,2020,8
46,2021,9
46,2022,10
48,2010,82
48,2011,84
48,2012,86
48,2013,87
48,2014,89
48,2015,90
48,2016,92
48,2017,94
48,2018,96
48,2019,89
48,2020,82
48,2021,103
48,2022,123
49,2010,195
49,2011,165
49,2012,111
49,2013,112
49,2014,92
49,2015,142
49,2016,109
49,2017,142
49,2018,142
49,2019,134
49,2020,132
49,2021,111
49,2022,105
50,2010,32
50,2011,33
50,2012,35
50,2013,35
50,2014,30
50,2015,38
50,2016,38
50,2017,30
50,2018,36
50,2019,29
50,2020,25
50,2021,36
50,2022,43
5000,2010,232820
5000,2011,238201
5000,2012,244199
5000,2013,245781
5000,2014,249604
5000,2015,246723
5000,2016,248450
5000,2017,254840
5000,2018,255657
5000,2019,257054
5000,2020,258290
