geo,year,fbs_wheat_and_products_export_quantity
113,2011,5
113,2012,4
113,2013,4
113,2014,2
113,2015,2
113,2016,4
113,2017,6
113,2018,7
113,2019,21
113,2020,18
113,2021,14
113,2022,20
114,2010,21
114,2011,19
114,2012,19
114,2013,18
114,2014,30
114,2015,58
114,2016,43
114,2017,140
114,2018,138
114,2019,41
114,2020,68
114,2021,38
114,2022,38
115,2010,0
115,2011,1
115,2012,0
115,2013,0
115,2014,0
115,2015,1
115,2016,2
115,2017,2
115,2018,2
115,2019,4
115,2020,5
115,2021,5
115,2022,7
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,163
117,2011,175
117,2012,180
117,2013,188
117,2014,197
117,2015,203
117,2016,201
117,2017,207
117,2018,229
117,2019,239
117,2020,274
117,2021,299
117,2022,295
118,2010,56
118,2011,61
118,2012,62
118,2013,94
118,2014,100
118,2015,118
118,2016,132
118,2017,135
118,2018,132
118,2019,151
118,2020,132
118,2021,134
118,2022,85
119,2010,1125
119,2011,571
119,2012,1614
119,2013,1223
119,2014,1590
119,2015,2109
119,2016,2496
119,2017,2564
119,2018,1923
119,2019,2760
119,2020,3310
119,2021,2520
119,2022,2959
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,13
120,2016,1
120,2017,0
120,2018,0
120,2019,1
120,2020,0
120,2021,1
120,2022,3
121,2010,62
121,2011,33
121,2012,46
121,2013,75
121,2014,68
121,2015,88
121,2016,50
121,2017,30
121,2018,41
121,2019,34
121,2020,29
121,2021,30
121,2022,30
122,2010,0
122,2011,0
122,2012,0
122,2013,23
122,2014,53
122,2015,31
122,2016,46
122,2017,26
122,2018,34
122,2019,34
122,2020,52
122,2021,21
122,2022,36
123,2010,0
123,2011,0
123,2012,0
123,2013,19
123,2014,0
123,2015,26
123,2016,0
123,2017,0
123,2018,0
123,2019,1
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,1
124,2013,1
124,2014,1
124,2015,2
124,2016,1
124,2017,30
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,1359
126,2011,1074
126,2012,1992
126,2013,2318
126,2014,2800
126,2015,2719
126,2016,3576
126,2017,3366
126,2018,2042
126,2019,3479
126,2020,4335
126,2021,3408
126,2022,3318
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,2
128,2013,2
128,2014,3
128,2015,2
128,2016,0
128,2017,3
128,2018,1
128,2019,2
128,2020,0
128,2021,2
128,2022,6
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,38
13,2020,68
13,2021,58
13,2022,55
130,2010,17
130,2011,18
130,2012,12
130,2013,2
130,2014,6
130,2015,3
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,1
131,2010,501
131,2011,540
131,2012,592
131,2013,579
131,2014,697
131,2015,692
131,2016,775
131,2017,864
131,2018,902
131,2019,991
131,2020,915
131,2021,906
131,2022,914
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,4
133,2013,4
133,2014,2
133,2015,1
133,2016,7
133,2017,5
133,2018,1
133,2019,3
133,2020,1
133,2021,1
133,2022,0
134,2010,10
134,2011,11
134,2012,55
134,2013,13
134,2014,19
134,2015,16
134,2016,30
134,2017,21
134,2018,11
134,2019,12
134,2020,12
134,2021,10
134,2022,11
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2018,0
136,2019,0
136,2020,0
136,2021,1
136,2022,0
137,2010,38
137,2011,27
137,2012,38
137,2013,35
137,2014,32
137,2015,36
137,2016,28
137,2017,31
137,2018,31
137,2019,22
137,2020,16
137,2021,13
137,2022,18
138,2010,1175
138,2011,1667
138,2012,1461
138,2013,1564
138,2014,2121
138,2015,1879
138,2016,2673
138,2017,1795
138,2018,2249
138,2019,1970
138,2020,1546
138,2021,1710
138,2022,1556
14,2010,6
14,2011,7
14,2012,9
14,2013,9
14,2014,10
14,2015,9
14,2016,8
14,2017,8
14,2018,8
14,2019,9
14,2020,7
14,2021,7
14,2022,12
141,2010,0
141,2011,0
141,2012,0
141,2013,17
141,2014,26
141,2015,36
141,2016,16
141,2017,26
141,2018,46
141,2019,27
141,2020,17
141,2021,10
141,2022,0
143,2010,113
143,2011,18
143,2012,188
143,2013,199
143,2014,210
143,2015,119
143,2016,41
143,2017,25
143,2018,42
143,2019,39
143,2020,26
143,2021,36
143,2022,38
144,2010,45
144,2011,51
144,2012,72
144,2013,8
144,2014,43
144,2015,35
144,2016,13
144,2017,11
144,2018,5
144,2019,43
144,2020,55
144,2021,30
144,2022,22
145,2020,0
145,2021,0
145,2022,0
146,2010,185
146,2011,93
146,2012,75
146,2013,336
146,2014,451
146,2015,331
146,2016,685
146,2017,689
146,2018,514
146,2019,569
146,2020,160
146,2021,894
146,2022,238
147,2010,0
147,2011,0
147,2012,9
147,2013,14
147,2014,12
147,2015,28
147,2016,19
147,2017,13
147,2018,14
147,2019,15
147,2020,4
147,2021,16
147,2022,13
148,2021,0
149,2010,12
149,2011,17
149,2012,9
149,2013,12
149,2014,11
149,2015,7
149,2016,9
149,2017,9
149,2018,7
149,2019,8
149,2020,8
149,2021,8
149,2022,9
150,2010,2509
150,2011,2970
150,2012,3242
150,2013,3193
150,2014,2915
150,2015,2916
150,2016,2713
150,2017,3286
150,2018,3185
150,2019,3181
150,2020,3284
150,2021,3311
150,2022,4104
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,26
154,2011,29
154,2012,29
154,2013,33
154,2014,42
154,2015,54
154,2016,55
154,2017,60
154,2018,58
154,2019,45
154,2020,45
154,2021,61
154,2022,39
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,136
156,2011,78
156,2012,104
156,2013,105
156,2014,100
156,2015,101
156,2016,109
156,2017,79
156,2018,102
156,2019,113
156,2020,128
156,2021,114
156,2022,115
157,2010,50
157,2011,59
157,2012,72
157,2013,84
157,2014,61
157,2015,54
157,2016,37
157,2017,21
157,2018,19
157,2019,15
157,2020,11
157,2021,9
157,2022,8
158,2010,7
158,2011,5
158,2012,7
158,2013,3
158,2014,7
158,2015,8
158,2016,12
158,2017,14
158,2018,21
158,2019,2
158,2020,2
158,2021,3
158,2022,1
159,2010,2
159,2011,3
159,2012,3
159,2013,3
159,2014,12
159,2015,5
159,2016,6
159,2017,20
159,2018,16
159,2019,12
159,2020,8
159,2021,7
159,2022,12
16,2010,12
16,2011,11
16,2012,13
16,2013,13
16,2014,24
16,2015,37
16,2016,29
16,2017,35
16,2018,41
16,2019,52
16,2020,69
16,2021,75
16,2022,55
162,2010,25
162,2011,24
162,2012,23
162,2013,30
162,2014,24
162,2015,26
162,2016,27
162,2017,30
162,2018,28
162,2019,33
162,2020,30
162,2021,33
162,2022,45
165,2010,27
165,2011,3495
165,2012,1193
165,2013,902
165,2014,547
165,2015,1147
165,2016,686
165,2017,426
165,2018,2230
165,2019,843
165,2020,45
165,2021,47
165,2022,59
166,2010,3
166,2011,3
166,2012,2
166,2013,1
166,2014,2
166,2015,3
166,2016,3
166,2017,13
166,2018,5
166,2019,3
166,2020,2
166,2021,2
166,2022,4
167,2010,1548
167,2011,1680
167,2012,1818
167,2013,1814
167,2014,2665
167,2015,2834
167,2016,3290
167,2017,2984
167,2018,2349
167,2019,2227
167,2020,3013
167,2021,2790
167,2022,2863
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,1
168,2018,4
168,2019,2
168,2020,0
168,2021,1
168,2022,0
169,2010,1115
169,2011,666
169,2012,1475
169,2013,514
169,2014,371
169,2015,899
169,2016,851
169,2017,398
169,2018,413
169,2019,431
169,2020,307
169,2021,368
169,2022,363
170,2010,125
170,2011,153
170,2012,134
170,2013,140
170,2014,146
170,2015,135
170,2016,168
170,2017,183
170,2018,187
170,2019,199
170,2020,216
170,2021,222
170,2022,209
171,2010,99
171,2011,103
171,2012,70
171,2013,70
171,2014,159
171,2015,121
171,2016,191
171,2017,197
171,2018,131
171,2019,205
171,2020,210
171,2021,176
171,2022,114
173,2010,1505
173,2011,1492
173,2012,1759
173,2013,2441
173,2014,4074
173,2015,4920
173,2016,5593
173,2017,4186
173,2018,3298
173,2019,3681
173,2020,6477
173,2021,5509
173,2022,5693
174,2010,270
174,2011,279
174,2012,372
174,2013,358
174,2014,418
174,2015,440
174,2016,524
174,2017,559
174,2018,546
174,2019,593
174,2020,526
174,2021,525
174,2022,532
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
176,2014,0
176,2015,0
176,2017,0
176,2018,0
176,2019,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,2
18,2020,0
18,2021,0
18,2022,0
181,2010,1
181,2011,2
181,2012,3
181,2013,3
181,2014,4
181,2015,5
181,2016,4
181,2017,20
181,2018,5
181,2019,6
181,2020,11
181,2021,15
181,2022,8
183,2010,2592
183,2011,1670
183,2012,2446
183,2013,4949
183,2014,5154
183,2015,3782
183,2016,7269
183,2017,6016
183,2018,6112
183,2019,6363
183,2020,4582
183,2021,7210
183,2022,6023
184,2010,0
184,2011,15
184,2012,48
184,2013,35
184,2014,37
184,2015,61
184,2016,40
184,2017,66
184,2018,97
184,2019,91
184,2020,72
184,2021,116
184,2022,110
185,2010,12171
185,2011,16130
185,2012,16503
185,2013,14222
185,2014,22622
185,2015,21972
185,2016,26075
185,2017,33753
185,2018,44796
185,2019,32750
185,2020,38145
185,2021,28380
185,2022,18745
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2020,20
188,2021,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,13
189,2017,4
189,2018,0
189,2019,2
189,2020,3
189,2021,3
189,2022,2
19,2010,4
19,2011,6
19,2012,4
19,2013,6
19,2014,7
19,2015,6
19,2016,7
19,2017,9
19,2018,8
19,2019,13
19,2020,7
19,2021,8
19,2022,8
191,2010,17
191,2011,13
191,2012,12
191,2013,15
191,2014,16
191,2015,22
191,2016,21
191,2017,18
191,2018,15
191,2019,15
191,2020,17
191,2021,16
191,2022,16
193,2015,0
193,2020,0
194,2010,229
194,2011,240
194,2012,269
194,2013,262
194,2014,242
194,2015,253
194,2016,218
194,2017,212
194,2018,191
194,2019,210
194,2020,260
194,2021,307
194,2022,347
195,2010,35
195,2011,24
195,2012,38
195,2013,28
195,2014,22
195,2015,34
195,2016,31
195,2017,32
195,2018,39
195,2019,32
195,2020,44
195,2021,71
195,2022,56
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,1
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,96
198,2011,65
198,2012,137
198,2013,156
198,2014,139
198,2015,145
198,2016,164
198,2017,211
198,2018,383
198,2019,204
198,2020,199
198,2021,521
198,2022,463
199,2010,523
199,2011,528
199,2012,546
199,2013,768
199,2014,880
199,2015,1276
199,2016,1776
199,2017,1409
199,2018,1188
199,2019,1139
199,2020,1547
199,2021,1471
199,2022,1611
2,2014,0
2,2015,0
2,2016,0
2,2017,2
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,10
20,2011,3
20,2012,4
20,2013,2
20,2014,3
20,2015,2
20,2016,1
20,2017,8
20,2018,5
20,2019,6
20,2020,6
20,2021,5
20,2022,7
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,1
201,2021,1
201,2022,0
202,2010,143
202,2011,153
202,2012,206
202,2013,543
202,2014,630
202,2015,500
202,2016,306
202,2017,294
202,2018,289
202,2019,339
202,2020,412
202,2021,480
202,2022,710
203,2010,1118
203,2011,1467
203,2012,1404
203,2013,1629
203,2014,1522
203,2015,1626
203,2016,1508
203,2017,1596
203,2018,1708
203,2019,1978
203,2020,2019
203,2021,1827
203,2022,1895
207,2010,0
207,2011,4
207,2012,2
207,2013,1
207,2014,2
207,2015,1
207,2016,2
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,1
207,2022,1
208,2010,40
208,2011,5
208,2012,1
208,2013,1
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,4
208,2020,1
208,2021,4
208,2022,8
209,2010,1
209,2011,1
209,2012,1
209,2013,0
209,2014,1
209,2015,2
209,2016,1
209,2017,3
209,2018,2
209,2019,2
209,2020,1
209,2021,22
209,2022,20
21,2010,1408
21,2011,2434
21,2012,2494
21,2013,1298
21,2014,399
21,2015,1859
21,2016,807
21,2017,749
21,2018,345
21,2019,725
21,2020,829
21,2021,1466
21,2022,3352
210,2010,632
210,2011,705
210,2012,668
210,2013,550
210,2014,1159
210,2015,1530
210,2016,1332
210,2017,1051
210,2018,769
210,2019,989
210,2020,1423
210,2021,958
210,2022,915
211,2010,201
211,2011,206
211,2012,160
211,2013,158
211,2014,197
211,2015,189
211,2016,189
211,2017,184
211,2018,189
211,2019,186
211,2020,179
211,2021,182
211,2022,188
212,2010,119
212,2011,15
212,2012,7
212,2013,18
212,2014,3
212,2015,31
212,2016,4
212,2017,4
212,2018,4
212,2019,7
212,2020,132
212,2021,68
212,2022,41
213,2010,2
213,2011,0
213,2012,3
213,2013,32
213,2014,25
213,2015,13
213,2016,57
213,2017,39
213,2018,31
213,2019,38
213,2020,38
213,2021,37
213,2022,37
214,2010,65
214,2011,82
214,2012,101
214,2013,109
214,2014,109
214,2015,116
214,2016,130
214,2017,134
214,2018,143
214,2019,148
214,2020,145
214,2021,135
214,2022,130
215,2010,205
215,2011,142
215,2012,162
215,2013,107
215,2014,125
215,2015,140
215,2016,24
215,2017,50
215,2018,53
215,2019,21
215,2020,34
215,2021,48
215,2022,37
216,2010,331
216,2011,343
216,2012,340
216,2013,383
216,2014,408
216,2015,423
216,2016,450
216,2017,473
216,2018,481
216,2019,501
216,2020,527
216,2021,529
216,2022,564
217,2010,23
217,2011,5
217,2012,4
217,2013,5
217,2014,2
217,2015,1
217,2016,2
217,2017,9
217,2018,16
217,2019,13
217,2020,34
217,2021,46
217,2022,27
219,2020,0
219,2021,0
219,2022,0
220,2010,25
220,2011,14
220,2012,17
220,2013,22
220,2014,20
220,2015,28
220,2016,34
220,2017,33
220,2018,34
220,2019,39
220,2020,36
220,2021,39
220,2022,36
221,2010,169
221,2011,222
221,2012,255
221,2013,349
221,2014,388
221,2015,390
221,2016,448
221,2017,435
221,2018,474
221,2019,475
221,2020,627
221,2021,573
221,2022,410
222,2010,155
222,2011,288
222,2012,139
222,2013,151
222,2014,130
222,2015,150
222,2016,139
222,2017,170
222,2018,107
222,2019,158
222,2020,120
222,2021,125
222,2022,117
223,2010,4435
223,2011,3702
223,2012,3769
223,2013,4437
223,2014,4404
223,2015,5244
223,2016,6385
223,2017,7055
223,2018,7355
223,2019,6835
223,2020,6644
223,2021,7285
223,2022,7622
225,2010,949
225,2011,429
225,2012,333
225,2013,444
225,2014,446
225,2015,405
225,2016,493
225,2017,370
225,2018,613
225,2019,657
225,2020,550
225,2021,629
225,2022,718
226,2010,45
226,2011,66
226,2012,78
226,2013,94
226,2014,74
226,2015,54
226,2016,52
226,2017,58
226,2018,61
226,2019,84
226,2020,92
226,2021,104
226,2022,110
227,2019,0
227,2022,0
229,2010,4868
229,2011,4112
229,2012,3511
229,2013,2234
229,2014,2799
229,2015,3720
229,2016,4553
229,2017,2395
229,2018,2132
229,2019,2777
229,2020,2286
229,2021,1866
229,2022,2483
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2021,0
23,2022,0
230,2010,4561
230,2011,4480
230,2012,9107
230,2013,8292
230,2014,11090
230,2015,14036
230,2016,18561
230,2017,18091
230,2018,16956
230,2019,20542
230,2020,18529
230,2021,19768
230,2022,11444
231,2010,30407
231,2011,35701
231,2012,28844
231,2013,36377
231,2014,28865
231,2015,24539
231,2016,27259
231,2017,30406
231,2018,25611
231,2019,30175
231,2020,29213
231,2021,27086
231,2022,24089
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,1
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,3
234,2010,1442
234,2011,1135
234,2012,1502
234,2013,939
234,2014,1183
234,2015,668
234,2016,640
234,2017,256
234,2018,82
234,2019,330
234,2020,411
234,2021,555
234,2022,746
235,2010,137
235,2011,138
235,2012,123
235,2013,120
235,2014,458
235,2015,458
235,2016,458
235,2017,549
235,2018,509
235,2019,648
235,2020,1008
235,2021,1174
235,2022,1267
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,2
236,2022,2
237,2010,54
237,2011,68
237,2012,88
237,2013,96
237,2014,274
237,2015,393
237,2016,373
237,2017,372
237,2018,456
237,2019,457
237,2020,509
237,2021,529
237,2022,551
238,2010,2
238,2011,3
238,2012,74
238,2013,3
238,2014,10
238,2015,8
238,2016,6
238,2017,7
238,2018,8
238,2019,5
238,2020,8
238,2021,10
238,2022,11
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,7
244,2022,0
249,2010,8
249,2011,116
249,2012,188
249,2013,170
249,2014,75
249,2015,66
249,2016,10
249,2017,5
249,2018,87
249,2019,120
249,2020,79
249,2021,18
249,2022,9
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2015,0
25,2017,0
25,2018,0
25,2020,0
25,2021,0
25,2022,0
250,2010,18
250,2011,19
250,2012,19
250,2013,19
250,2014,6
250,2015,2
250,2016,1
250,2017,4
250,2018,2
250,2019,2
250,2020,1
250,2021,0
250,2022,10
251,2010,65
251,2011,65
251,2012,70
251,2013,79
251,2014,83
251,2015,29
251,2016,24
251,2017,14
251,2018,21
251,2019,34
251,2020,34
251,2021,52
251,2022,61
255,2010,2942
255,2011,2826
255,2012,2861
255,2013,2749
255,2014,3433
255,2015,3697
255,2016,3757
255,2017,3847
255,2018,3969
255,2019,3633
255,2020,3671
255,2021,3463
255,2022,3177
256,2010,102
256,2011,96
256,2012,123
256,2013,115
256,2014,115
256,2015,128
256,2016,150
256,2017,145
256,2018,182
256,2019,183
256,2020,180
256,2021,174
256,2022,165
27,2010,2433
27,2011,2275
27,2012,2618
27,2013,3827
27,2014,2994
27,2015,3422
27,2016,4584
27,2017,4374
27,2018,4368
27,2019,5162
27,2020,3459
27,2021,5335
27,2022,4286
272,2010,682
272,2011,543
272,2012,558
272,2013,1367
272,2014,658
272,2015,735
272,2016,1197
272,2017,729
272,2018,1432
272,2019,610
272,2020,785
272,2021,1346
272,2022,1087
273,2010,12
273,2011,9
273,2012,14
273,2013,15
273,2014,19
273,2015,18
273,2016,17
273,2017,8
273,2018,1
273,2019,1
273,2020,1
273,2021,1
273,2022,1
276,2012,3
276,2013,3
276,2014,4
276,2015,0
276,2016,0
276,2017,0
276,2018,11
276,2019,7
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,3
28,2011,0
28,2012,0
28,2013,1
28,2014,9
28,2015,2
28,2016,16
28,2017,5
28,2018,2
28,2019,3
28,2020,2
28,2021,4
28,2022,5
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,8
29,2015,10
29,2016,12
29,2017,19
29,2018,22
29,2019,23
29,2020,21
29,2021,10
29,2022,15
3,2010,1
3,2011,5
3,2012,6
3,2013,8
3,2014,2
3,2015,11
3,2016,11
3,2017,2
3,2018,4
3,2019,9
3,2020,6
3,2021,4
3,2022,14
32,2010,5
32,2011,4
32,2012,4
32,2013,2
32,2014,4
32,2015,5
32,2016,6
32,2017,9
32,2018,18
32,2019,4
32,2020,17
32,2021,48
32,2022,21
33,2010,19907
33,2011,17807
33,2012,19341
33,2013,21333
33,2014,25869
33,2015,25461
33,2016,21466
33,2017,23814
33,2018,24850
33,2019,24736
33,2020,28104
33,2021,23828
33,2022,20771
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,1
35,2019,0
35,2020,1
35,2021,0
35,2022,0
351,2010,925
351,2011,1090
351,2012,1051
351,2013,921
351,2014,875
351,2015,776
351,2016,795
351,2017,890
351,2018,1044
351,2019,1149
351,2020,940
351,2021,863
351,2022,958
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2016,0
37,2017,0
38,2010,394
38,2011,432
38,2012,295
38,2013,125
38,2014,143
38,2015,113
38,2016,102
38,2017,96
38,2018,74
38,2019,104
38,2020,131
38,2021,123
38,2022,130
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2015,0
39,2017,0
39,2018,0
39,2021,0
39,2022,0
4,2010,9
4,2011,5
4,2012,5
4,2013,2
4,2014,3
4,2015,7
4,2016,6
4,2017,10
4,2018,3
4,2019,8
4,2020,57
4,2021,58
4,2022,91
40,2010,184
40,2011,222
40,2012,205
40,2013,215
40,2014,221
40,2015,247
40,2016,225
40,2017,225
40,2018,74
40,2019,65
40,2020,61
40,2021,49
40,2022,49
41,2010,790
41,2011,928
41,2012,866
41,2013,727
41,2014,671
41,2015,564
41,2016,576
41,2017,666
41,2018,816
41,2019,914
41,2020,717
41,2021,640
41,2022,758
44,2010,56
44,2011,44
44,2012,42
44,2013,46
44,2014,82
44,2015,61
44,2016,56
44,2017,76
44,2018,74
44,2019,97
44,2020,118
44,2021,107
44,2022,109
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2017,0
45,2022,0
46,2010,5
46,2011,1
46,2012,1
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,5
48,2010,82
48,2011,81
48,2012,83
48,2013,95
48,2014,98
48,2015,109
48,2016,109
48,2017,108
48,2018,99
48,2019,97
48,2020,104
48,2021,95
48,2022,96
49,2010,1
49,2011,1
49,2012,2
49,2013,4
49,2014,0
49,2015,0
49,2016,0
49,2018,0
49,2019,0
49,2020,1
49,2021,0
49,2022,0
50,2010,11
50,2011,11
50,2012,16
50,2013,14
50,2014,16
50,2015,17
50,2016,18
50,2017,18
50,2018,16
50,2019,10
50,2020,10
50,2021,11
50,2022,8
5000,2010,186531
5000,2011,193836
5000,2012,211550
5000,2013,209885
5000,2014,223200
5000,2015,222875
5000,2016,244694
5000,2017,255966
5000,2018,250885
5000,2019,246386
5000,2020,259053
5000,2021,261949
5000,2022,251517
5100,2010,1212
5100,2011,1266
5100,2012,1576
5100,2013,1772
5100,2014,2015
5100,2015,1914
5100,2016,1444
5100,2017,1798
5100,2018,1777
5100,2019,2522
5100,2020,2253
5100,2021,2490
5100,2022,2289
5101,2010,440
5101,2011,409
5101,2012,578
5101,2013,384
5101,2014,454
5101,2015,438
5101,2016,247
5101,2017,416
5101,2018,442
5101,2019,370
5101,2020,413
5101,2021,440
5101,2022,430
5102,2010,27
5102,2011,24
5102,2012,24
5102,2013,21
5102,2014,9
5102,2015,8
5102,2016,8
5102,2017,43
5102,2018,34
5102,2019,107
5102,2020,30
5102,2021,57
5102,2022,49
5103,2010,371
5103,2011,495
5103,2012,488
5103,2013,554
5103,2014,598
5103,2015,622
5103,2016,532
5103,2017,656
5103,2018,584
5103,2019,1298
5103,2020,949
5103,2021,1105
5103,2022,776
5104,2010,154
5104,2011,157
5104,2012,221
5104,2013,583
5104,2014,699
5104,2015,563
5104,2016,374
5104,2017,343
5104,2018,344
5104,2019,396
5104,2020,477
5104,2021,544
5104,2022,785
5105,2010,220
5105,2011,181
5105,2012,266
5105,2013,231
5105,2014,256
5105,2015,283
5105,2016,284
5105,2017,340
5105,2018,372
5105,2019,351
5105,2020,385
5105,2021,345
5105,2022,249
52,2010,10
52,2011,9
52,2012,9
52,2013,7
52,2014,4
52,2015,1
52,2016,1
52,2017,1
52,2018,6
52,2019,6
52,2020,6
