geo,year,fbs_cassava_and_products_food_supply_quantity_kg_capita_yr
128,2013,1.42
128,2014,1.69
128,2015,1.33
128,2016,0.92
128,2017,0.52
128,2018,0.66
128,2019,0.62
128,2020,0.47
128,2021,0.45
128,2022,0.54
129,2010,124.21
129,2011,140.13
129,2012,139.44
129,2013,118.25
129,2014,104.61
129,2015,96.33
129,2016,92.23
129,2017,86.23
129,2018,83.29
129,2019,94.93
129,2020,85.18
129,2021,76.39
129,2022,76.67
13,2019,0.17
13,2020,0.17
13,2021,0.09
13,2022,0.13
130,2010,102.84
130,2011,103.33
130,2012,103.64
130,2013,103.99
130,2014,104.53
130,2015,104.24
130,2016,104.09
130,2017,104
130,2018,104.34
130,2019,101.95
130,2020,102.56
130,2021,105.18
130,2022,106.49
131,2010,1.4
131,2011,1.3
131,2012,2.53
131,2013,1.94
131,2014,1.61
131,2015,2.18
131,2016,2.01
131,2017,1.63
131,2018,1.47
131,2019,2.34
131,2020,1.76
131,2021,2.09
131,2022,2.5
132,2010,0.89
132,2011,0.74
132,2012,0.76
132,2013,1.09
132,2014,1.62
132,2015,1.72
132,2016,3.94
132,2017,2.19
132,2018,1.96
132,2019,2.01
132,2020,1.14
132,2021,3.8
132,2022,4.07
133,2010,1.3
133,2011,1.54
133,2012,1.78
133,2013,1.9
133,2014,1.58
133,2015,1.25
133,2016,3.48
133,2017,2.73
133,2018,3.51
133,2019,1.78
133,2020,3.96
133,2021,3.06
133,2022,2.78
134,2010,0
134,2011,0
134,2012,0.16
134,2013,0
134,2014,0
134,2015,0.03
134,2016,0
134,2017,0
134,2018,0.01
134,2019,0.06
134,2020,0.03
134,2021,0.02
134,2022,0.03
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2010,0.21
137,2011,0.16
137,2012,0.24
137,2013,0.25
137,2014,0.28
137,2015,0.28
137,2016,0.44
137,2017,0.39
137,2018,0.53
137,2019,0.55
137,2020,0.47
137,2021,0.9
137,2022,0.87
138,2010,0.02
138,2011,0.07
138,2012,0.1
138,2013,0.19
138,2014,0.1
138,2015,0.12
138,2016,0.11
138,2017,0.13
138,2018,0.14
138,2019,0.17
138,2020,0.16
138,2021,0.14
138,2022,0.16
14,2010,2.04
14,2011,2.47
14,2012,1.86
14,2013,2.55
14,2014,2.08
14,2015,1.87
14,2016,2.12
14,2017,2.34
14,2018,3.12
14,2019,2.08
14,2020,3.72
14,2021,3.92
14,2022,2.3
141,2010,0.48
141,2011,0.49
141,2012,0.47
141,2013,0.49
141,2014,0
141,2015,0.17
141,2016,0.21
141,2017,0.16
141,2018,0.23
141,2019,0.2
141,2020,0.19
141,2021,0.21
141,2022,0.24
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,191.67
144,2011,188.2
144,2012,140.25
144,2013,143.73
144,2014,137.4
144,2015,116.6
144,2016,114.46
144,2017,117.09
144,2018,173.34
144,2019,160.61
144,2020,154.46
144,2021,156.9
144,2022,157.62
145,2019,76.11
145,2020,75.98
145,2021,74.4
145,2022,73.7
147,2010,0.04
147,2011,0.04
147,2012,0.02
147,2013,0.03
147,2014,0.03
147,2015,0.05
147,2016,0.07
147,2017,0.01
147,2018,0.02
147,2019,0
147,2020,0.03
147,2021,0
147,2022,0
148,2020,0.42
148,2021,0.4
148,2022,1.34
149,2010,0.01
149,2011,0.01
149,2012,0.01
149,2013,0.02
149,2014,0.02
149,2015,0.01
149,2016,0.01
149,2017,0.01
149,2018,0.01
149,2019,0.01
149,2020,0.04
149,2021,0.04
149,2022,0.04
153,2010,1.92
153,2011,1.21
153,2012,1.8
153,2013,1.47
153,2014,1.69
153,2015,1.97
153,2016,1.63
153,2017,3.04
153,2018,2.34
153,2019,3.73
153,2020,2.98
153,2021,1.89
153,2022,1.5
154,2014,0
154,2017,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.13
155,2015,0.05
155,2016,0.09
155,2017,0
155,2019,0.02
155,2020,0
155,2021,0
155,2022,0.03
156,2010,0.41
156,2011,0.21
156,2012,0.28
156,2013,0.24
156,2014,0.32
156,2015,0.29
156,2016,0.43
156,2017,0.29
156,2018,0.16
156,2019,0.68
156,2020,0.36
156,2021,0.3
156,2022,0.29
157,2010,4.27
157,2011,5.21
157,2012,17.13
157,2013,14.83
157,2014,10.96
157,2015,13.11
157,2016,10.25
157,2017,11.07
157,2018,9.54
157,2019,9.37
157,2020,9.29
157,2021,8.5
157,2022,8.42
158,2010,5.83
158,2011,4.15
158,2012,5.71
158,2013,6.65
158,2014,6.5
158,2015,7.52
158,2016,5.89
158,2017,10.8
158,2018,13
158,2019,16.83
158,2020,20.06
158,2021,10.78
158,2022,11.98
159,2010,113.3
159,2011,119.68
159,2012,117.49
159,2013,110.41
159,2014,134.64
159,2015,134.31
159,2016,135.36
159,2017,122.04
159,2018,120.59
159,2019,125.48
159,2020,161.54
159,2021,163.25
159,2022,161.57
16,2010,0.04
16,2011,0.04
16,2012,0.03
16,2013,0.04
16,2014,0.05
16,2015,0.03
16,2016,0.06
16,2017,0.04
16,2018,0.04
16,2019,0.04
16,2020,0.05
16,2021,0.05
16,2022,0.07
165,2010,0.01
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0.02
165,2022,0.02
166,2010,5.31
166,2011,4.63
166,2012,4.49
166,2013,5.44
166,2014,3.8
166,2015,2.23
166,2016,2.87
166,2017,4.23
166,2018,3.59
166,2019,3
166,2020,6.5
166,2021,7.05
166,2022,6.17
168,2010,17.1
168,2011,16.85
168,2012,16.32
168,2013,16.14
168,2014,17.6
168,2015,15.95
168,2016,19.6
168,2017,36.65
168,2018,16.12
168,2019,16.76
168,2020,14.33
168,2021,14.64
168,2022,15.04
169,2010,164.6
169,2011,160.68
169,2012,146.98
169,2013,166.44
169,2014,173.35
169,2015,174.9
169,2016,170.13
169,2017,170.4
169,2018,166.94
169,2019,173.15
169,2020,171.08
169,2021,169.55
169,2022,163.79
170,2010,30.53
170,2011,27.73
170,2012,27.51
170,2013,28.33
170,2014,28.76
170,2015,28.92
170,2016,25.82
170,2017,25.77
170,2018,26.45
170,2019,26.48
170,2020,27.99
170,2021,27.48
170,2022,28.19
171,2010,9.41
171,2011,9.08
171,2012,9.21
171,2013,9.41
171,2014,9.88
171,2015,9.97
171,2016,9.94
171,2017,9.98
171,2018,9.56
171,2019,10.28
171,2020,12.2
171,2021,9.99
171,2022,9.82
175,2010,39.9
175,2011,34.31
175,2012,37.84
175,2013,12.47
175,2014,23.42
175,2015,27.65
175,2016,25.32
175,2017,25.89
175,2018,25.29
175,2019,20.95
175,2020,24.67
175,2021,21.89
175,2022,23.55
176,2010,23.49
176,2011,18.39
176,2012,19.84
176,2013,23.52
176,2014,22.06
176,2015,20.21
176,2016,21.51
176,2017,18.6
176,2018,17.24
176,2019,15.85
176,2020,14.71
176,2021,12.16
176,2022,11.55
179,2019,2.79
179,2020,3.53
18,2019,0
18,2020,0
18,2021,0.63
18,2022,0.6
181,2010,14.93
181,2011,15.4
181,2012,15.71
181,2013,15.62
181,2014,15.56
181,2015,15.43
181,2016,14.97
181,2017,14.86
181,2018,15.25
181,2019,15.23
181,2020,15.42
181,2021,15.31
181,2022,15.27
184,2010,87.86
184,2011,83.29
184,2012,81.74
184,2013,86.26
184,2014,87.18
184,2015,89.11
184,2016,89.88
184,2017,88.19
184,2018,86.4
184,2019,103.4
184,2020,102.29
184,2021,97.91
184,2022,98.9
185,2022,0
188,2010,0.08
188,2011,0.08
188,2012,0
188,2013,0
188,2014,0.01
188,2015,0
188,2016,0
188,2017,0
188,2018,0.01
188,2019,0.01
188,2020,0
188,2021,0
188,2022,0
189,2010,6.29
189,2011,6.43
189,2012,6.66
189,2013,6.34
189,2014,6.24
189,2015,6.85
189,2016,7.06
189,2017,7.22
189,2018,5.98
189,2019,5.37
189,2020,6.12
189,2021,5.41
189,2022,5.46
19,2010,17.82
19,2011,17.7
19,2012,15.66
19,2013,15.53
19,2014,15.53
19,2015,13.78
19,2016,12.44
19,2017,12.17
19,2018,11.87
19,2019,12.12
19,2020,11.78
19,2021,11.98
19,2022,11.96
191,2010,2.52
191,2011,2.96
191,2012,3.28
191,2013,3.14
191,2014,3.52
191,2015,2.23
191,2016,3.62
191,2017,3.7
191,2018,3.66
191,2019,2.93
191,2020,2.85
191,2021,2.96
191,2022,3.04
193,2010,9.67
193,2011,6.23
193,2012,6.21
193,2013,6.19
193,2014,5.96
193,2015,5.45
193,2016,5.98
193,2017,5.87
193,2018,5.74
193,2019,5.32
193,2020,5.39
193,2021,4.9
193,2022,4.65
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,0.42
195,2010,10.18
195,2011,8.79
195,2012,9.89
195,2013,7.44
195,2014,14.89
195,2015,17.41
195,2016,25.08
195,2017,25.09
195,2018,27.63
195,2019,31.28
195,2020,32.22
195,2021,31.15
195,2022,30.37
196,2010,1.74
196,2011,2.01
196,2012,2.22
196,2013,1.9
196,2014,1.89
196,2015,1.94
196,2016,1.94
196,2017,1.93
196,2018,1.93
196,2019,1.67
196,2020,3.57
196,2021,2.34
196,2022,1.86
197,2010,170.95
197,2011,168.48
197,2012,163.76
197,2013,160.68
197,2014,164.48
197,2015,174.2
197,2016,177.8
197,2017,177.88
197,2018,179.69
197,2019,126.17
197,2020,150.83
197,2021,163.44
197,2022,164.55
2,2014,0
2,2018,0.01
2,2019,0
2,2020,0.02
2,2021,0.01
2,2022,0
20,2010,0
20,2011,0.02
20,2012,0.03
20,2013,0
20,2014,0
20,2015,0.01
20,2016,0.01
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,5.8
201,2011,5.8
201,2012,5.79
201,2013,5.6
201,2014,5.44
201,2015,5.36
201,2016,5.17
201,2017,4.99
201,2018,4.84
201,2019,4.76
201,2020,4.67
201,2021,4.56
201,2022,4.45
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0.03
207,2010,6.26
207,2011,5.93
207,2012,6.25
207,2013,10.07
207,2014,9.67
207,2015,9.45
207,2016,9.63
207,2017,10.23
207,2018,11.25
207,2019,10.16
207,2020,7.81
207,2021,7.26
207,2022,6.7
208,2017,0
208,2020,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,41.12
21,2011,41.36
21,2012,38.89
21,2013,37.03
21,2014,40.3
21,2015,39.23
21,2016,37.12
21,2017,32.28
21,2018,31.46
21,2019,30.36
21,2020,31.14
21,2021,30.8
21,2022,29.85
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,81.7
215,2011,81.15
215,2012,82.9
215,2013,81.75
215,2014,78.55
215,2015,84.63
215,2016,83.35
215,2017,67.19
215,2018,81.27
215,2019,88.4
215,2020,85
215,2021,75.71
215,2022,82.96
216,2010,2.08
216,2011,2.18
216,2012,4.7
216,2013,4.8
216,2014,4.52
216,2015,4.6
216,2016,3.05
216,2017,2.16
216,2018,1.3
216,2019,3.6
216,2020,2.04
216,2021,3.03
216,2022,3.21
217,2010,106.28
217,2011,108.19
217,2012,108.88
217,2013,102.54
217,2014,107.74
217,2015,105.88
217,2016,104.74
217,2017,105.23
217,2018,105.45
217,2019,75.65
217,2020,106.42
217,2021,108.46
217,2022,107.72
219,2019,3.4
219,2020,0
219,2021,3.75
219,2022,0.67
220,2010,1.65
220,2011,2.53
220,2012,1.79
220,2013,2.97
220,2014,2.53
220,2015,2.1
220,2016,2.39
220,2017,1.6
220,2018,1.93
220,2019,1.28
220,2020,3.22
220,2021,2.69
220,2022,1.57
221,2010,0.11
221,2011,0.17
221,2012,0.15
221,2013,0.19
221,2014,0.27
221,2015,0.15
221,2016,0.15
221,2017,0.19
221,2018,0.2
221,2019,0.26
221,2020,0.18
221,2021,0.25
221,2022,0.17
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0.21
225,2011,0.32
225,2012,0.27
225,2013,0.3
225,2014,0.33
225,2015,0.37
225,2016,0.4
225,2017,0.35
225,2018,0.35
225,2019,0.34
225,2020,0.39
225,2021,0.48
225,2022,0.27
226,2010,89.87
226,2011,78.86
226,2012,79.26
226,2013,81.7
226,2014,75.02
226,2015,70.88
226,2016,68.14
226,2017,66.42
226,2018,81.9
226,2019,61.49
226,2020,46.26
226,2021,47.74
226,2022,46.61
227,2019,8.67
227,2020,10.97
227,2021,6.89
227,2022,6.58
23,2010,1.07
23,2011,0.81
23,2012,1.08
23,2013,1.09
23,2014,2.22
23,2015,1.6
23,2016,1.45
23,2017,1.29
23,2018,1.53
23,2019,1.47
23,2020,1.68
23,2021,1.49
23,2022,1.89
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2015,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,0.03
231,2011,0.03
231,2012,0.04
231,2013,0.04
231,2014,0.04
231,2015,0.04
231,2016,0.04
231,2017,0.04
231,2018,0.05
231,2019,0.05
231,2020,0.05
231,2021,0.06
231,2022,0.06
233,2010,0.76
233,2011,0.54
233,2012,0.67
233,2013,0.91
233,2014,1.48
233,2015,1.19
233,2016,0.44
233,2017,0.27
233,2018,0.21
233,2019,0.62
233,2020,0.62
233,2021,0.6
233,2022,0.59
234,2010,0.09
234,2011,0.1
234,2012,0
234,2013,0
234,2014,0.1
234,2015,0.09
234,2016,0.1
234,2017,0.08
234,2018,0.1
234,2019,0.1
234,2020,0.1
234,2021,0.11
234,2022,0.09
236,2010,6.26
236,2011,9.62
236,2012,5.88
236,2013,5.13
236,2014,8.19
236,2015,8.71
236,2016,7.44
236,2017,10.08
236,2018,9.64
236,2019,7.64
236,2020,8.93
236,2021,8.55
236,2022,7.96
237,2010,8.11
237,2011,9.24
237,2012,9
237,2013,8.9
237,2014,8.98
237,2015,9.37
237,2016,9.53
237,2017,8.85
237,2018,8.33
237,2019,8.76
237,2020,9.78
237,2021,9.35
237,2022,9.58
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,1.88
244,2011,1.83
244,2012,3.14
244,2013,2.21
244,2014,2.67
244,2015,3.29
244,2016,2.58
244,2017,2.76
244,2018,2.65
244,2019,2.58
244,2020,4.37
244,2021,3.35
244,2022,3.09
249,2016,0.01
249,2017,0
249,2020,0
249,2021,0
249,2022,0
25,2010,4.97
25,2011,5.07
25,2012,5
25,2013,4.98
25,2014,4.93
25,2015,4.91
25,2016,5
25,2017,4.99
25,2018,5
25,2019,4.42
25,2020,4.31
25,2021,4.44
25,2022,4.32
250,2010,432.21
250,2011,434.93
250,2012,426.99
250,2013,412.73
250,2014,414.25
250,2015,406.7
250,2016,401.2
250,2017,410.49
250,2018,409.65
250,2019,409.07
250,2020,393.36
250,2021,407.85
250,2022,419.28
251,2010,76.83
251,2011,73.02
251,2012,69.14
251,2013,67.31
251,2014,54.03
251,2015,54.23
251,2016,92.73
251,2017,108.83
251,2018,126.44
251,2019,208.45
251,2020,196.09
251,2021,184.35
251,2022,165.06
27,2020,0
27,2021,0
27,2022,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,117.36
277,2020,117.94
277,2021,125.58
277,2022,132.96
28,2010,11.14
28,2011,13.23
28,2012,10.42
28,2013,9.37
28,2014,8.36
28,2015,8.05
28,2016,7.39
28,2017,6.86
28,2018,6.66
28,2019,6.53
28,2020,6.58
28,2021,5.22
28,2022,4.25
29,2010,69.62
29,2011,58.98
29,2012,103.02
29,2013,93.75
29,2014,198.42
29,2015,237
29,2016,204.39
29,2017,190.14
29,2018,199.27
29,2019,189.22
29,2020,189.73
29,2021,192.56
29,2022,188.05
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,97.06
32,2011,100.07
32,2012,102.25
32,2013,105.78
32,2014,102.16
32,2015,100.45
32,2016,96.55
32,2017,95.3
32,2018,100.42
32,2019,96.45
32,2020,114.27
32,2021,113.18
32,2022,116.08
33,2010,0.1
33,2011,0.1
33,2012,0.11
33,2013,0.12
33,2014,0.1
33,2015,0.11
33,2016,0.11
33,2017,0.11
33,2018,0.12
33,2019,0.14
33,2020,0.17
33,2021,0.16
33,2022,0.16
35,2010,9.19
35,2011,11.65
35,2012,12.08
35,2013,6.94
35,2014,13.07
35,2015,8.79
35,2016,9.59
35,2017,9
35,2018,9.07
35,2019,5.61
35,2020,3.99
35,2021,4.62
35,2022,4.33
351,2010,2
351,2011,2.02
351,2012,1.97
351,2013,1.92
351,2014,1.9
351,2015,1.95
351,2016,2.09
351,2017,2.11
351,2018,2.13
351,2019,2.1
351,2020,2.13
351,2021,2.17
351,2022,2.16
37,2010,195.28
37,2011,191.67
37,2012,194.04
37,2013,160.34
37,2014,157.58
37,2015,155.79
37,2016,176.18
37,2017,176.43
37,2018,178.61
37,2019,179.79
37,2020,145.43
37,2021,146.59
37,2022,147.54
38,2010,8.88
38,2011,9.57
38,2012,9.51
38,2013,9.82
38,2014,8.92
38,2015,10.2
38,2016,10.25
38,2017,9.55
38,2018,9.11
38,2019,8.66
38,2020,9.68
38,2021,12.67
38,2022,9.13
39,2010,14.94
39,2011,14.64
39,2012,11.39
39,2013,10.44
39,2014,6.33
39,2015,5.18
39,2016,19.19
39,2017,12.25
39,2018,12.09
39,2019,12.18
39,2020,11.69
39,2021,11.37
39,2022,10.85
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0.01
40,2011,0.01
40,2012,0.01
40,2013,0.02
40,2014,0.03
40,2015,0.03
40,2016,0.05
40,2017,0.06
40,2018,0.1
40,2019,0.11
40,2020,0.16
40,2021,0.27
40,2022,0.29
41,2010,2.05
41,2011,2.06
41,2012,2.02
41,2013,1.97
41,2014,1.94
41,2015,1.99
41,2016,2.13
41,2017,2.15
41,2018,2.17
41,2019,2.14
41,2020,2.18
41,2021,2.21
41,2022,2.2
44,2010,37.18
44,2011,33.06
44,2012,30.1
44,2013,43.11
44,2014,37.61
44,2015,32.62
44,2016,36.92
44,2017,17.48
44,2018,17.52
44,2019,16.37
44,2020,16.84
44,2021,15.88
44,2022,15.97
45,2010,90
45,2011,86.87
45,2012,86.84
45,2013,81.57
45,2014,80.87
45,2015,83.37
45,2016,81.58
45,2017,80.6
45,2018,79.81
45,2019,76.84
45,2020,63.98
45,2021,64.02
45,2022,63.67
46,2010,238.5
46,2011,233.99
46,2012,249.88
46,2013,251.66
46,2014,301.15
46,2015,293.93
46,2016,265.13
46,2017,263.06
46,2018,263.8
46,2019,258.01
46,2020,257.86
46,2021,252.93
46,2022,246.24
48,2010,3.62
48,2011,3.75
48,2012,3.6
48,2013,3.51
48,2014,3.83
48,2015,3.14
48,2016,3.22
48,2017,3.05
48,2018,2.91
48,2019,0.37
48,2020,0.35
48,2021,0.43
48,2022,0.46
49,2010,19.41
49,2011,23.22
49,2012,24.83
49,2013,27.31
49,2014,23.68
49,2015,38.63
49,2016,41.72
49,2017,43.26
49,2018,43.34
49,2019,44.62
49,2020,32.16
49,2021,40.73
49,2022,44.01
50,2018,0.06
50,2019,0.05
50,2020,0.04
50,2021,0.09
50,2022,0.05
5000,2010,20.06
5000,2011,20.58
5000,2012,20.45
5000,2013,19.98
5000,2014,20.95
5000,2015,20.44
5000,2016,20.44
5000,2017,19.91
5000,2018,20.32
5000,2019,20.91
5000,2020,22.17
5000,2021,22.49
5000,2022,22.63
5100,2010,87.22
5100,2011,88.96
5100,2012,84.94
5100,2013,82.67
5100,2014,86.35
5100,2015,85.95
5100,2016,86.46
5100,2017,84.85
5100,2018,88.71
5100,2019,90.16
5100,2020,95
5100,2021,95.84
5100,2022,97.49
5101,2010,56.22
5101,2011,56.23
5101,2012,54.82
5101,2013,53.51
5101,2014,53.42
5101,2015,52.63
5101,2016,52.12
5101,2017,50.24
5101,2018,59.02
5101,2019,63.15
5101,2020,59.34
5101,2021,57.16
5101,2022,57.56
5102,2010,294.48
5102,2011,295.99
5102,2012,291.62
5102,2013,284.31
5102,2014,274.95
5102,2015,271.64
5102,2016,271.36
5102,2017,274.31
5102,2018,277.05
5102,2019,277.27
5102,2020,273.79
5102,2021,281.93
5102,2022,291.37
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0.02
5105,2010,96.72
5105,2011,100.4
5105,2012,98.72
5105,2013,94.68
5105,2014,110.03
5105,2015,110.13
5105,2016,111.44
5105,2017,105.73
5105,2018,107.01
5105,2019,107.02
5105,2020,127.74
5105,2021,128.12
5105,2022,127.73
52,2015,0
52,2017,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,13.95
5200,2011,13.76
5200,2012,12.85
5200,2013,13.31
5200,2014,13.95
5200,2015,13.73
5200,2016,13.18
5200,2017,11.34
5200,2018,11.13
5200,2019,10.9
5200,2020,11.06
5200,2021,11.05
5200,2022,10.91
5203,2010,0.03
5203,2011,0.04
5203,2012,0.04
5203,2013,0.04
5203,2014,0.05
5203,2015,0.05
5203,2016,0.05
5203,2017,0.05
5203,2018,0.05
5203,2019,0.06
5203,2020,0.06
5203,2021,0.07
5203,2022,0.07
5204,2010,0.8
5204,2011,0.96
