geo,year,fbs_cottonseed_oil_fat_supply_quantity_t
116,2018,4082.69
117,2010,28093.29
117,2011,28319.61
117,2012,28600.42
117,2013,28753.98
117,2014,28360.44
117,2015,29324.18
117,2016,27743.98
117,2017,28105.78
117,2018,27834.45
117,2019,26446.39
117,2020,27439.87
117,2021,25985.4
117,2022,26050.18
118,2010,0
118,2011,12
118,2012,0
118,2013,92.8
118,2014,41.98
118,2015,40.22
118,2016,70.12
118,2017,71.43
118,2018,53.98
118,2019,130.44
118,2020,232.37
118,2021,39.87
118,2022,0.1
119,2010,2
119,2011,25
119,2012,0
119,2013,0
119,2014,0
119,2015,0.45
119,2016,0.63
119,2017,1.47
119,2018,0.31
119,2019,1
119,2020,2.78
119,2021,2.22
119,2022,68.57
12,2010,0
12,2011,0
12,2012,2.11
12,2013,2.12
12,2014,1.18
12,2015,1.69
12,2016,3.54
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,530.94
120,2011,574.74
120,2012,621.31
120,2013,764.91
120,2014,726.58
120,2015,594.04
120,2016,948.49
120,2017,887.96
120,2018,844.89
120,2019,1278.2
120,2020,676.83
120,2021,1201.84
120,2022,613.35
121,2010,0
121,2011,8.94
121,2012,72.93
121,2013,475.33
121,2014,12.04
121,2015,102.79
121,2016,0
121,2017,15.87
121,2018,138.14
121,2019,58.29
121,2020,75.78
121,2021,46.63
121,2022,37.57
122,2014,1742.31
122,2015,2866.3
122,2016,1543.37
122,2017,441.72
122,2018,1968.32
122,2019,205.16
122,2020,203.86
122,2021,371.23
122,2022,167.68
123,2014,0.32
123,2015,0.04
123,2016,1.43
123,2019,0.15
123,2020,0.63
123,2021,0.04
123,2022,0.13
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,1809.19
124,2020,0
124,2021,0
124,2022,185.2
127,2019,0.4
127,2020,0.72
127,2021,0.51
127,2022,0.96
128,2017,3.39
128,2018,3.45
129,2010,1002
129,2011,1001
129,2012,1100
129,2013,1271
129,2014,1202.67
129,2015,1495.89
129,2016,1080.36
129,2017,1093.49
129,2018,1073.91
129,2019,1207.91
129,2020,1218.42
129,2021,1116.74
129,2022,1171.22
13,2019,31.4
13,2020,34.33
13,2021,0.7
13,2022,13.64
130,2010,2715.16
130,2011,9892.66
130,2012,9765.04
130,2013,10443.43
130,2014,14758.72
130,2015,10143.52
130,2016,9670.73
130,2017,10208.54
130,2018,10494.57
130,2019,9264.55
130,2020,4405.41
130,2021,2213.95
130,2022,2802.4
131,2010,2121
131,2011,2242
131,2012,2489
131,2013,3436
131,2014,4893.91
131,2015,5413.93
131,2016,2529.08
131,2017,5564.65
131,2018,2021.98
131,2019,2433.88
131,2020,2555.33
131,2021,4429.7
131,2022,2921.01
132,2019,0
132,2020,0.29
133,2010,21937
133,2011,25159
133,2012,37302
133,2013,41776
133,2014,47298.38
133,2015,73831.49
133,2016,52612.31
133,2017,67888.87
133,2018,63205.16
133,2019,66592.45
133,2020,63262.4
133,2021,47044.4
133,2022,71984.63
134,2010,25
134,2011,0
134,2012,0
134,2013,0
134,2014,11.3
134,2015,0.11
134,2016,0.02
134,2017,0.01
134,2018,0.03
134,2019,0
134,2020,0.02
134,2021,0
134,2022,18.2
136,2012,400
136,2013,422
137,2010,47.9
137,2011,3.91
137,2012,3.72
137,2013,236.17
137,2014,46.78
137,2015,114.68
137,2016,554.22
137,2017,47.53
137,2018,47.79
137,2019,96.02
137,2020,286.45
137,2021,1.78
137,2022,14.56
138,2010,1578
138,2011,1603.73
138,2012,1629.27
138,2013,1650.89
138,2014,1601.78
138,2015,2086.53
138,2016,1408.69
138,2017,1856.84
138,2018,2347.23
138,2019,1597.21
138,2020,2285.59
138,2021,2301.23
138,2022,2110.19
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,93.69
14,2015,187.74
14,2016,154.89
14,2017,104.5
14,2018,66.02
14,2019,22.8
14,2020,4.19
14,2021,4.1
14,2022,2.07
141,2015,1.49
141,2016,1.6
141,2017,0.42
141,2018,0.41
141,2020,0
141,2021,0.22
141,2022,0
143,2010,21.4
143,2011,21.9
143,2012,22.25
143,2013,22.72
143,2014,23.19
143,2015,23.67
143,2016,24.08
143,2017,24.6
143,2018,24.69
143,2019,24.42
143,2020,33.33
143,2021,27.92
143,2022,34.9
144,2010,2445.65
144,2011,2975.12
144,2012,7024.14
144,2013,6639.55
144,2014,3348.66
144,2015,3420.41
144,2016,2975.97
144,2017,3931.56
144,2018,4408.6
144,2019,4358.15
144,2020,5385.09
144,2021,4276.68
144,2022,4310.46
146,2010,7
147,2010,559.97
147,2011,545.02
147,2012,777.99
147,2013,1071.86
147,2014,788.82
147,2015,815.94
147,2016,828.58
147,2017,835.24
147,2018,262.86
147,2019,474.41
147,2020,141.72
147,2021,513.66
147,2022,584.46
149,2010,10.73
149,2011,13.18
149,2012,11.99
149,2013,10.46
149,2014,13.78
149,2015,18.9
149,2016,31.28
149,2017,24.32
149,2018,28.71
149,2019,0.61
149,2020,10.03
149,2021,0
149,2022,6.96
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2020,0
153,2021,12.22
153,2022,25.38
155,2014,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,419.5
156,2011,366.84
156,2012,538.21
156,2013,681.01
156,2014,787.73
156,2015,961.9
156,2016,942.68
156,2017,1033.66
156,2018,954.13
156,2019,956.89
156,2020,836.4
156,2021,1061.89
156,2022,820.95
157,2010,278.26
157,2011,290.23
157,2012,303.02
157,2013,313.55
157,2014,324.15
157,2015,335.24
157,2016,346.39
157,2017,358.22
157,2018,359.6
157,2019,600.04
157,2020,600
157,2021,600
157,2022,600
159,2010,12950.83
159,2011,13358.74
159,2012,13763.52
159,2013,14210.93
159,2014,14738.64
159,2015,15133.15
159,2016,15401.51
159,2017,15746.17
159,2018,16137.74
159,2019,20252.56
159,2020,14226.45
159,2021,18781.75
159,2022,23935.29
16,2010,3607.99
16,2011,3745.38
16,2012,3889.27
16,2013,4028.84
16,2014,4171.54
16,2015,4328.76
16,2016,4502.83
16,2017,4684.97
16,2018,4900.15
16,2019,5676.72
16,2020,3758.92
16,2021,4478.26
16,2022,4002.83
162,2013,6
162,2020,0.04
162,2021,0.07
162,2022,0.04
165,2010,96000
165,2011,104332.92
165,2012,112282.67
165,2013,91318.11
165,2014,128465.6
165,2015,111507.15
165,2016,66534.41
165,2017,78810.77
165,2018,73509.14
165,2019,43467
165,2020,55305.55
165,2021,43606.36
165,2022,43155.91
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,4.91
166,2016,0
166,2017,12.22
166,2018,5.17
166,2019,0.13
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.04
168,2015,18.46
168,2016,0.43
168,2017,0
168,2018,1.2
168,2019,0
168,2020,0
168,2021,7.24
168,2022,0
169,2010,1711
169,2011,3660
169,2012,7600
169,2013,6922
169,2014,2408.78
169,2015,1600
169,2016,1500
169,2017,1400
169,2018,1600.32
169,2019,2000.05
169,2020,2204.23
169,2021,2400
169,2022,2400.09
170,2010,7272
170,2011,6802
170,2012,10045
170,2013,8903
170,2014,8401.05
170,2015,6900.45
170,2016,5200.42
170,2017,3800.81
170,2018,3668.1
170,2019,4099.46
170,2020,4400.13
170,2021,3700.46
170,2022,2798.94
175,2014,1.47
175,2016,18.62
175,2017,17.72
175,2018,0.94
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2017,0.38
176,2018,0.77
176,2019,1.45
176,2020,0
176,2021,0
176,2022,0.01
179,2019,67.67
179,2020,26.88
179,2021,34.68
179,2022,46.18
18,2019,44.24
18,2020,30.59
18,2021,0.04
18,2022,0
181,2010,15480.73
181,2011,21477.54
181,2012,17102.86
181,2013,15468.71
181,2014,9646.19
181,2015,10040.23
181,2016,5111.44
181,2017,5111.44
181,2018,8069.94
181,2019,9502.82
181,2020,6055.06
181,2021,8382.61
181,2022,9916.72
184,2010,21
184,2011,0
184,2012,10
184,2013,2.8
184,2014,1043.24
184,2015,79.73
184,2016,0.72
184,2017,42.73
184,2018,0
184,2019,1.58
184,2020,1.25
184,2021,3.38
184,2022,0
188,2010,0.21
188,2011,0.21
188,2012,0.24
188,2013,0.24
188,2014,0.18
188,2015,0.17
188,2016,0.32
188,2017,0.32
188,2018,0.32
188,2019,0.1
188,2020,0.4
188,2021,0.32
188,2022,0.25
189,2016,0.01
189,2017,0.52
189,2019,0.06
189,2020,0.23
189,2021,0
189,2022,0
19,2010,10281.2
19,2011,10400.04
19,2012,10778.12
19,2013,10826.4
19,2014,10891.36
19,2015,10891.36
19,2016,10891.36
19,2017,10891.36
19,2018,10891.43
19,2019,652.59
19,2020,854.59
19,2021,326.3
19,2022,552.56
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0.08
191,2017,0.07
191,2018,0
191,2019,0.09
191,2020,0.2
191,2021,0.38
191,2022,0.14
193,2014,0.84
193,2015,0.22
193,2016,0.2
193,2017,1.38
193,2018,0.06
193,2019,0.42
193,2020,0.01
193,2021,0.02
193,2022,3.27
194,2010,8949.48
194,2011,10621.08
194,2012,13841.28
194,2013,12904.68
194,2014,15588.84
194,2015,13589.86
194,2016,13881.78
194,2017,14102.52
194,2018,14373.45
194,2019,15317.57
194,2020,13359.51
194,2021,14589.63
194,2022,15196.22
195,2010,2429.3
195,2011,2494.92
195,2012,2698
195,2013,2900
195,2014,2410.37
195,2015,3101.47
195,2016,2920.09
195,2017,1476.43
195,2018,2152.55
195,2019,1801.16
195,2020,2258.24
195,2021,2005.03
195,2022,1900.36
196,2010,0.94
196,2011,0.94
196,2012,0.93
196,2013,0
196,2014,0
196,2015,0.94
196,2016,0.56
196,2017,0.4
196,2018,0.33
196,2019,40.71
196,2020,0.11
196,2021,0.17
196,2022,0.07
197,2010,0
197,2011,0
197,2012,0
197,2013,3.2
197,2014,0.8
197,2015,0.74
197,2016,0.01
197,2017,0
197,2018,0
197,2020,0
197,2021,0.03
197,2022,0.51
2,2010,2778.76
2,2011,3035.66
2,2012,3391
2,2013,3620.65
2,2014,3657.72
2,2015,3574.71
2,2016,3704.6
2,2017,3796.91
2,2018,3560.06
2,2019,3652.73
2,2020,11982.29
2,2021,4800.69
2,2022,6357.33
20,2010,2063.07
20,2011,1423.57
20,2012,1449.94
20,2013,1496.21
20,2014,1839.76
20,2015,1150.13
20,2016,1897.84
20,2017,1197.44
20,2018,915.28
20,2019,975.53
20,2020,607.64
20,2021,184.82
20,2022,986.46
201,2010,504.49
201,2011,517.69
201,2012,531.22
201,2013,545.1
201,2014,559.23
201,2015,573.87
201,2016,517.83
201,2017,520.47
201,2018,516.39
201,2019,534.59
201,2020,539.32
201,2021,564.09
201,2022,552.38
202,2010,972.35
202,2011,995.78
202,2012,1014.74
202,2013,1035.57
202,2014,1443.93
202,2015,401.89
202,2016,1356.99
202,2017,2029.6
202,2018,2266.11
202,2019,1011.76
202,2020,1987.7
202,2021,574.46
202,2022,408.92
203,2010,12893
203,2011,11511
203,2012,14399
203,2013,14624
203,2014,13438.87
203,2015,13551.47
203,2016,13673.12
203,2017,13785
203,2018,11169.29
203,2019,11458.44
203,2020,12905.03
203,2021,14428.79
203,2022,19362.51
207,2018,2.01
207,2021,12.82
207,2022,0.82
208,2010,46142.81
208,2011,45810.25
208,2012,41145.65
208,2013,45631.16
208,2014,46973.3
208,2015,48010.99
208,2016,43667.77
208,2017,27684.74
208,2018,27060.44
208,2019,34097.32
208,2020,34100.3
208,2021,28561.68
208,2022,29048.98
209,2010,238.44
209,2011,240.37
209,2012,243.16
209,2013,384.35
209,2014,249.04
209,2015,251.9
209,2016,253.94
209,2017,232.77
209,2018,82.36
209,2019,62.97
209,2020,62.38
209,2021,105.41
209,2022,43.61
21,2010,253644
21,2011,318455
21,2012,347735
21,2013,326624
21,2014,264897.98
21,2015,286683.72
21,2016,259680.18
21,2017,257980.64
21,2018,347537.39
21,2019,266612.79
21,2020,258847.78
21,2021,285133.39
21,2022,304122.57
210,2016,0.75
210,2019,259.9
210,2020,162.03
210,2021,188.08
210,2022,56.9
211,2010,0
211,2011,0
211,2012,4
211,2013,62
211,2014,0
211,2015,0
211,2016,8.27
211,2017,11.85
211,2018,23.37
211,2019,15.96
211,2020,4.08
211,2021,1.37
211,2022,2.26
212,2010,43670.08
212,2011,45499.93
212,2012,47399.96
212,2013,31999.95
212,2014,11480.96
212,2015,11720.64
212,2016,7960.97
212,2017,2016.97
212,2018,1632.18
212,2019,2687.74
212,2020,4014.58
212,2021,4460.58
212,2022,4896.21
213,2010,20000
213,2011,20000
213,2012,20000
213,2013,20000
213,2014,20706.62
213,2015,21919.29
213,2016,6648.13
213,2017,12730.68
213,2018,15586.5
213,2019,22273.45
213,2020,12704.72
213,2021,15916.61
213,2022,14624.66
215,2010,15237.46
215,2011,14300.46
215,2012,21896.43
215,2013,11247.67
215,2014,15712.27
215,2015,15012.64
215,2016,7930.15
215,2017,8101.44
215,2018,11100.2
215,2019,15445.43
215,2020,24525.87
215,2021,7563.67
215,2022,8188.94
216,2010,239
216,2011,191.97
216,2012,259.79
216,2013,262.76
216,2014,228.19
216,2015,214.93
216,2016,212.47
216,2017,226.68
216,2018,233.96
216,2019,204.63
216,2020,215.94
216,2021,119.9
216,2022,115.81
217,2010,2496.04
217,2011,2591.52
217,2012,2130.7
217,2013,2791.3
217,2014,2534.32
217,2015,2626.14
217,2016,3824.48
217,2017,2792.33
217,2018,2881.11
217,2019,5259.78
217,2020,3736.48
217,2021,5112.83
217,2022,4566.25
219,2021,0
220,2010,97.4
220,2011,428.56
220,2012,525.96
220,2013,607.59
220,2014,460.7
220,2015,164.78
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0.01
220,2021,0.01
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,1
222,2013,0
222,2014,0
222,2015,0
222,2016,0.38
222,2017,0
222,2018,0.04
222,2019,0
222,2020,0
222,2021,0.02
222,2022,0.15
223,2010,125947.67
223,2011,130325.02
223,2012,133290.65
223,2013,137386.78
223,2014,142997.48
223,2015,153133.01
223,2016,136799.09
223,2017,139844.98
223,2018,165379.39
223,2019,156317.22
223,2020,135598.57
223,2021,119729.55
223,2022,132860.75
225,2010,26.5
225,2011,50
225,2012,600
225,2013,360
225,2014,21.57
225,2016,32.42
225,2017,13.18
225,2020,391.73
225,2021,99.95
225,2022,223.63
226,2010,5096
226,2011,8424
226,2012,11455.31
226,2013,4818.89
226,2014,5695.92
226,2015,4719.54
226,2016,5561.95
226,2017,7801.77
226,2018,10499.52
226,2019,9680.59
226,2020,10390.74
226,2021,11300.3
226,2022,11874.68
229,2010,18
229,2011,215
229,2012,49
229,2013,32
229,2014,74.53
229,2015,77.22
229,2016,102.03
229,2017,73.39
229,2018,44.6
229,2019,135.12
229,2020,373.19
229,2021,409.27
229,2022,138.15
231,2010,180000
231,2011,180000
231,2012,180000
231,2013,180000
231,2014,140471.05
231,2015,111289.15
231,2016,129860.7
231,2017,138514.72
231,2018,107529.88
231,2019,120740.52
231,2020,93150.29
231,2021,106242.14
231,2022,82121.96
233,2010,43352.42
233,2011,56294.73
233,2012,60230.44
233,2013,65176.06
233,2014,64540.91
233,2015,66641.38
233,2016,69189.77
233,2017,71902.8
233,2018,74818.17
233,2019,5413.35
233,2020,28215.15
233,2021,4453.6
233,2022,3690.6
234,2014,342.27
234,2015,4.86
234,2016,145.88
234,2017,161.17
234,2018,278.2
234,2019,426.23
234,2020,554.09
234,2021,515.16
234,2022,1320.41
235,2010,210851.6
235,2011,203994.28
235,2012,190762.57
235,2013,198941.59
235,2014,213487.14
235,2015,151479.97
235,2016,156522.98
235,2017,225932.18
235,2018,133071.73
235,2019,95066
235,2020,106893.53
235,2021,175097.2
235,2022,105406.97
236,2010,1600
236,2011,1600
236,2012,1400
236,2013,1300
236,2014,706
236,2015,774
236,2016,1661.56
236,2017,955.31
236,2018,457.2
236,2019,276
236,2020,622.21
236,2021,508.55
236,2022,446.52
237,2010,822.15
237,2011,841.88
237,2012,581.09
237,2013,182.3
237,2014,191.56
237,2015,112.58
237,2016,48.84
237,2017,25.11
237,2018,8.56
237,2019,8.96
237,2020,18.96
237,2021,4.78
237,2022,824.76
238,2010,3408
238,2011,3422.16
238,2012,3593.88
238,2013,3923.95
238,2014,6545.79
238,2015,7317.21
238,2016,4571.68
238,2017,5443.36
238,2018,6712.24
238,2019,7493.29
238,2020,17611.76
238,2021,9030.86
238,2022,16083.63
244,2015,0.75
244,2017,1.44
244,2018,1.73
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,2863.92
249,2011,2326.7
249,2012,989.4
249,2013,1949.41
249,2014,1674.31
249,2015,1871.02
249,2016,1239.2
249,2017,1231.88
249,2018,727.47
249,2019,1687.37
249,2020,1170.71
249,2021,521.55
249,2022,511.14
25,2014,0.15
25,2018,0.3
250,2010,2351.25
250,2011,2488.73
250,2012,2638
250,2013,2822.4
250,2014,3070.01
250,2015,3248.29
250,2016,3335.29
250,2017,3454.79
250,2018,3257.09
250,2019,3179.94
250,2020,69.05
250,2021,63.71
250,2022,28.48
251,2010,8888.17
251,2011,9337.93
251,2012,9962.95
251,2013,7181.69
251,2014,11121.74
251,2015,10892.18
251,2016,11614.18
251,2017,12256.75
251,2018,12689.46
251,2019,10777.33
251,2020,2614.24
251,2021,225.74
251,2022,2929.96
255,2020,86.94
255,2021,87.65
255,2022,574.11
272,2015,0
272,2016,0.03
272,2017,0.04
272,2020,0.76
272,2021,1.01
272,2022,3.27
276,2012,12985
276,2013,9741.6
276,2014,10455.25
276,2015,11154.32
276,2016,9400
276,2017,9931.22
276,2018,13902.13
276,2019,9411.27
276,2020,15494.77
276,2021,15500
276,2022,13946.07
277,2019,5.87
277,2021,6.91
277,2022,7.03
28,2010,38732.03
28,2011,48700
28,2012,41519.32
28,2013,41206.1
28,2014,44053.2
28,2015,44583.49
28,2016,40338.39
28,2017,33280.24
28,2018,29972.79
28,2019,34323.17
28,2020,19600
28,2021,17500
28,2022,17200
29,2010,179.07
29,2011,205.06
29,2012,334.66
29,2013,489.23
29,2014,329.68
29,2015,170.48
29,2016,158.37
29,2017,114.23
29,2018,97.55
29,2019,349.91
29,2020,100.97
29,2021,110.01
29,2022,113.94
32,2010,17578.62
32,2011,18114.57
32,2012,18680.54
32,2013,19294.5
32,2014,19957.33
32,2015,20613.94
32,2016,21240.97
32,2017,21845.66
32,2018,22484.96
32,2019,29700
32,2020,10885.36
32,2021,31471.33
32,2022,30371.18
33,2010,1143.32
33,2011,1513.06
33,2012,1112.28
33,2013,925.74
33,2014,742.68
33,2015,658.18
33,2016,356.98
33,2017,524.66
33,2018,780.27
33,2019,594.2
33,2020,568.09
33,2021,473.94
33,2022,663.92
35,2010,0
35,2011,0
35,2012,0
35,2013,0.98
35,2014,0.13
35,2015,0.2
35,2016,0.2
35,2017,0.2
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,9.07
351,2010,772900.21
351,2011,774523.61
351,2012,776434.32
351,2013,814753.2
351,2014,764916.7
351,2015,757885.61
351,2016,611850.57
351,2017,627125.71
351,2018,676391.88
351,2019,686618.15
351,2020,673503.54
351,2021,722170.22
351,2022,734933.91
37,2010,408
37,2011,300.03
37,2012,324.59
37,2013,250.14
37,2014,300
37,2015,194.66
37,2016,187.08
37,2017,350.88
37,2018,424.22
37,2019,452.76
37,2020,449.27
37,2021,430.89
37,2022,399.91
38,2010,7
38,2011,1
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,5.36
38,2017,1.69
38,2018,0.17
38,2019,0
38,2020,0.08
38,2021,0.01
38,2022,0
39,2010,2709.16
39,2011,3574.13
39,2012,4031.13
39,2013,4223.6
39,2014,4118.24
39,2015,4308.47
39,2016,4096.41
39,2017,3908.77
39,2018,3976.58
39,2019,3469.9
39,2020,10851.56
39,2021,11600
39,2022,13000
41,2010,772900.21
41,2011,774523.61
41,2012,776434.32
41,2013,814753.2
41,2014,764916.7
41,2015,757885.61
41,2016,611850.57
41,2017,627122.32
41,2018,676388.43
41,2019,686618.15
41,2020,673497.92
41,2021,722164.48
41,2022,734932.29
44,2010,7811.17
44,2011,7623.92
44,2012,5589.89
44,2013,5183.11
44,2014,5823.24
44,2015,3829.37
44,2016,0.2
44,2017,2500.9
44,2018,2658.03
44,2019,0
44,2020,1.12
44,2021,1.13
44,2022,0.71
45,2019,0.38
45,2020,29.14
45,2021,0
45,2022,0
46,2010,700
46,2011,800
46,2012,800
46,2013,560
46,2014,540
46,2015,0
46,2016,0.03
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0.15
48,2010,24.14
48,2011,27.81
48,2012,18.67
48,2013,7.43
48,2014,10.57
48,2015,25.17
48,2016,23.87
48,2017,21.37
48,2018,11.92
48,2019,27.78
48,2020,24.82
48,2021,30
48,2022,29.33
49,2021,0
49,2022,1.04
50,2010,0
50,2011,0
50,2012,70.34
50,2013,70.89
50,2014,71.4
50,2015,71.94
50,2016,72.51
50,2017,69.07
50,2018,0.34
50,2019,0.02
50,2020,1.3
50,2021,4.39
50,2022,0
5000,2010,3043147.78
5000,2011,3339326.23
5000,2012,3349000.82
5000,2013,3257770.55
5000,2014,3300110.64
5000,2015,3055600.93
5000,2016,2965577.65
5000,2017,3148874.96
5000,2018,3171144.32
5000,2019,2942868.22
5000,2020,2970643.64
5000,2021,3046053.86
5000,2022,2871707.23
5100,2010,187813.73
5100,2011,221675.97
5100,2012,268781.4
5100,2013,254435.03
5100,2014,277541.32
5100,2015,292722.69
5100,2016,259811.49
5100,2017,274481.76
5100,2018,297062.91
5100,2019,241107.28
5100,2020,253073.31
5100,2021,224731.24
5100,2022,286600.18
5101,2010,56410.15
5101,2011,73677.48
5101,2012,84800.32
5101,2013,63556.88
5101,2014,71561.15
5101,2015,65158.33
5101,2016,50943.41
5101,2017,55871.23
5101,2018,66509.98
5101,2019,69456.31
5101,2020,73973.88
5101,2021,46796.47
5101,2022,59791.26
5102,2010,24279.03
5102,2011,25861.54
5102,2012,27023.16
5102,2013,27727.95
5102,2014,28550.19
5102,2015,28898.81
5102,2016,29495.35
5102,2017,30120.15
5102,2018,30679.27
5102,2019,37431.62
5102,2020,22819.8
5102,2021,44050
5102,2022,44169.54
5103,2010,656.59
5103,2011,626.76
5103,2012,13517.1
5103,2013,10874.14
5103,2014,10478.44
5103,2015,11244.25
5103,2016,10949.12
5103,2017,10005.97
5103,2018,14837.37
5103,2019,12695.24
5103,2020,16118.4
5103,2021,16261.76
5103,2022,14933.83
5104,2010,3833.82
5104,2011,3204.75
5104,2012,3485.83
5104,2013,3987.99
5104,2014,6063.86
5104,2015,5486.17
5104,2016,5880.73
5104,2017,4736.77
5104,2018,5494.93
5104,2019,2729.83
5104,2020,3003.29
5104,2021,1749.58
5104,2022,2191.13
5105,2010,102634.13
5105,2011,118305.45
5105,2012,139955
5105,2013,148288.07
5105,2014,160887.68
5105,2015,181935.13
5105,2016,162542.88
5105,2017,173747.65
5105,2018,179541.37
5105,2019,118794.28
5105,2020,137157.93
5105,2021,115873.43
5105,2022,165514.41
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
5200,2010,473140.59
5200,2011,538135.52
5200,2012,571490.28
5200,2013,548006.3
5200,2014,442486.06
5200,2015,425802.22
5200,2016,415414.19
5200,2017,422674.85
5200,2018,488124.14
5200,2019,408881.49
5200,2020,382869.83
5200,2021,403182.22
5200,2022,399799.03
5203,2010,181143.32
5203,2011,181513.06
5203,2012,181112.28
5203,2013,180925.74
5203,2014,141213.73
5203,2015,111947.33
5203,2016,130217.69
5203,2017,139039.37
5203,2018,108310.14
5203,2019,121334.71
5203,2020,93718.38
5203,2021,106716.08
5203,2022,82785.88
5204,2010,2304.86
5204,2011,2228.93
5204,2012,2350.62
5204,2013,2305.62
5204,2014,2221.69
5204,2015,2710.73
5204,2016,2060.45
