geo,year,fbs_starchy_roots_food_supply_kcal
116,2016,777257.78
116,2017,762560
116,2018,730348.83
117,2010,651610.4
117,2011,648578.22
117,2012,684853.98
117,2013,667986.48
117,2014,723208.39
117,2015,728501.01
117,2016,803429.89
117,2017,742889.09
117,2018,750393.8
117,2019,836116.06
117,2020,783281.67
117,2021,769957.43
117,2022,756007.91
118,2010,87189.91
118,2011,95564.83
118,2012,101305.66
118,2013,122204.59
118,2014,111674.15
118,2015,113851.4
118,2016,118484.9
118,2017,116675.6
118,2018,117825.83
118,2019,116146.52
118,2020,129570.76
118,2021,124036.93
118,2022,130628.12
119,2010,157848.46
119,2011,150611.52
119,2012,162833.33
119,2013,155226.04
119,2014,152874.99
119,2015,149781.05
119,2016,148026.15
119,2017,158759.33
119,2018,141151.59
119,2019,126607.79
119,2020,84536
119,2021,75901.57
119,2022,68378.13
12,2010,6498.61
12,2011,6178.95
12,2012,4687.61
12,2013,4577.99
12,2014,3889.56
12,2015,3654.49
12,2016,4364.1
12,2017,4210.9
12,2018,4248.24
12,2019,4552.12
12,2020,4137.36
12,2021,4818.88
12,2022,5900.02
120,2010,798505.12
120,2011,831931.73
120,2012,972887.57
120,2013,1070239.23
120,2014,956266.79
120,2015,1131890.36
120,2016,1177649.15
120,2017,1154232.84
120,2018,1312792.95
120,2019,1425400.72
120,2020,1556140.92
120,2021,1416845.3
120,2022,1475499.89
121,2010,160549.21
121,2011,147593.35
121,2012,133019.39
121,2013,167620.57
121,2014,160540.7
121,2015,170186.63
121,2016,166485.08
121,2017,187010.21
121,2018,191131.92
121,2019,185062.27
121,2020,192290.71
121,2021,193148.04
121,2022,191401.74
122,2010,71295.52
122,2011,72021.53
122,2012,72801.13
122,2013,73397.42
122,2014,82555.68
122,2015,77367.38
122,2016,77546.33
122,2017,82981.18
122,2018,82356.51
122,2019,86999.83
122,2020,77388.9
122,2021,89255.88
122,2022,95702.03
123,2010,608130.9
123,2011,611205.43
123,2012,642666.25
123,2013,638255.13
123,2014,685296.06
123,2015,723368.48
123,2016,738731.64
123,2017,657475.73
123,2018,701976.89
123,2019,731146.78
123,2020,773939.46
123,2021,764347.54
123,2022,761590.28
124,2010,109820.25
124,2011,90272.68
124,2012,128853.38
124,2013,115193.64
124,2014,92328.76
124,2015,100686.25
124,2016,98107.72
124,2017,102229.3
124,2018,105644.61
124,2019,117597.4
124,2020,102353.83
124,2021,112402.22
124,2022,106450.16
126,2010,190067.56
126,2011,199803.57
126,2012,192734.11
126,2013,185984.32
126,2014,157762.7
126,2015,131021.03
126,2016,119206.88
126,2017,119742.49
126,2018,113378.73
126,2019,102670.91
126,2020,109373.26
126,2021,92154.59
126,2022,96688.8
127,2019,81.62
127,2020,163.35
127,2021,214.51
127,2022,231.25
128,2010,8719.92
128,2011,10112.8
128,2012,10476.92
128,2013,10575.49
128,2014,11092.31
128,2015,10638.28
128,2016,11488.23
128,2017,12589.64
128,2018,13585.02
128,2019,15101.38
128,2020,13267.63
128,2021,13742.36
128,2022,12702.27
129,2010,3467216.7
129,2011,3939584.76
129,2012,4186332.57
129,2013,3750669.64
129,2014,3598710.72
129,2015,3397739.88
129,2016,3377919.82
129,2017,3234223.44
129,2018,3239091.92
129,2019,3673399.63
129,2020,3494455.78
129,2021,3260066.7
129,2022,3355395.2
13,2019,36169.93
13,2020,32771.28
13,2021,31160.59
13,2022,35909.77
130,2010,2491134.18
130,2011,2473978.5
130,2012,2577428.83
130,2013,2685441.71
130,2014,2661626.48
130,2015,2628779.97
130,2016,2670491.87
130,2017,2786542.93
130,2018,2865534.78
130,2019,2787071.62
130,2020,2876432.82
130,2021,3094387.21
130,2022,3180974.78
131,2010,293837.18
131,2011,305149.38
131,2012,363655.41
131,2013,344321.92
131,2014,385188.31
131,2015,745909.33
131,2016,524536.81
131,2017,484277.63
131,2018,523792.17
131,2019,536353.41
131,2020,564572.91
131,2021,634677.46
131,2022,659353.02
132,2010,5369.54
132,2011,5539.19
132,2012,5862.45
132,2013,6005.62
132,2014,7610.02
132,2015,7533.77
132,2016,8644.79
132,2017,8240.04
132,2018,8031.03
132,2019,9717.97
132,2020,6239.06
132,2021,6575.96
132,2022,7494.74
133,2010,341633.29
133,2011,363401.65
133,2012,424570.71
133,2013,435973.29
133,2014,439811.79
133,2015,454757.56
133,2016,570494.84
133,2017,574786.89
133,2018,554838.57
133,2019,513809.71
133,2020,649657.93
133,2021,664537.8
133,2022,652105.46
134,2010,13933.54
134,2011,13016.44
134,2012,13477.96
134,2013,13487.85
134,2014,12645.63
134,2015,14290.06
134,2016,12511.68
134,2017,14778.91
134,2018,11454.78
134,2019,13774.21
134,2020,12360.24
134,2021,11410.55
134,2022,12588.92
136,2010,22718.17
136,2011,23508.89
136,2012,23917.39
136,2013,24812.18
136,2014,25848.25
136,2015,26628.11
136,2016,27203.12
136,2017,28781.64
136,2018,28671.26
136,2019,21544.04
136,2020,40952.64
136,2021,39087.18
136,2022,40573.98
137,2010,16443.99
137,2011,16864.46
137,2012,21504.53
137,2013,21625.13
137,2014,20110.6
137,2015,20649.81
137,2016,27051.66
137,2017,17781.87
137,2018,21362.35
137,2019,21626.51
137,2020,20081.55
137,2021,24154.01
137,2022,25364.84
138,2010,1262833.82
138,2011,1299192.53
138,2012,1338311.82
138,2013,1364117.26
138,2014,1360971.98
138,2015,1399926.77
138,2016,1418802.78
138,2017,1445907.81
138,2018,1475015.85
138,2019,1469159.76
138,2020,1597707.14
138,2021,1657849.7
138,2022,1636631.5
14,2010,10750.61
14,2011,10271.92
14,2012,10643.81
14,2013,10882.63
14,2014,10655.8
14,2015,11143.88
14,2016,11206.74
14,2017,11147.37
14,2018,10691.15
14,2019,10436.19
14,2020,11338.55
14,2021,11792.6
14,2022,12490.25
141,2010,98972.02
141,2011,109757.22
141,2012,118278.51
141,2013,89511.28
141,2014,88323.84
141,2015,90431.69
141,2016,93910.8
141,2017,73252.87
141,2018,95162.84
141,2019,103416.29
141,2020,144254.38
141,2021,111311.74
141,2022,132572.48
143,2010,939170
143,2011,953674.12
143,2012,971807.1
143,2013,993818.36
143,2014,1029414.11
143,2015,1062105.04
143,2016,1079559.95
143,2017,1004245.86
143,2018,976441.41
143,2019,995047.32
143,2020,908196.69
143,2021,868955.31
143,2022,946938.57
144,2010,6217244.8
144,2011,6321365.49
144,2012,5254917.4
144,2013,5637940.04
144,2014,4878888.34
144,2015,4257311.56
144,2016,4314677.32
144,2017,4564224.94
144,2018,6743298.93
144,2019,6529723.5
144,2020,6515677.44
144,2021,6619882.04
144,2022,6901560.18
145,2019,13168.95
145,2020,13206.4
145,2021,13017.86
145,2022,13045.8
146,2010,131909.31
146,2011,137714.43
146,2012,120639.86
146,2013,121452.35
146,2014,117008.38
146,2015,117007.04
146,2016,117216.78
146,2017,126581.21
146,2018,129833.09
146,2019,131675.78
146,2020,117910.75
146,2021,112486.81
146,2022,104969.12
147,2010,227876.58
147,2011,234448.33
147,2012,243793.26
147,2013,245749.16
147,2014,253163.51
147,2015,258152.66
147,2016,255541.09
147,2017,264370.23
147,2018,253908.6
147,2019,257221.63
147,2020,258488.5
147,2021,264881.93
147,2022,265854.97
148,2019,193.02
148,2020,122.42
148,2021,130.42
148,2022,165.83
149,2010,1460034.28
149,2011,1459998.21
149,2012,1477476.74
149,2013,1522158.01
149,2014,1529442.46
149,2015,1546805.09
149,2016,1587762.27
149,2017,1639278.22
149,2018,1685607.77
149,2019,1753851.17
149,2020,1835127.51
149,2021,1836375.87
149,2022,1933710.58
150,2010,997828.72
150,2011,1011171.3
150,2012,1002916.99
150,2013,995943.24
150,2014,1004127.11
150,2015,1001274.2
150,2016,1000285.18
150,2017,994547.81
150,2018,802752.55
150,2019,792023.57
150,2020,1056761.18
150,2021,876605.19
150,2022,864765.21
153,2010,7689.59
153,2011,7470.1
153,2012,7844.36
153,2013,7561.7
153,2014,8917.93
153,2015,7151.68
153,2016,7725.82
153,2017,7503.44
153,2018,7024.09
153,2019,6741.38
153,2020,7999.11
153,2021,7201.36
153,2022,7501.16
154,2010,79332.22
154,2011,76814.96
154,2012,72092.43
154,2013,78945.75
154,2014,78842.1
154,2015,78973.46
154,2016,78998.5
154,2017,78633.23
154,2018,81414.39
154,2019,78043.79
154,2020,82970.38
154,2021,86147.62
154,2022,86170.45
155,2010,38640.46
155,2011,39504
155,2012,41205.51
155,2013,42062.02
155,2014,41437.4
155,2015,42341.14
155,2016,42410.69
155,2017,42236.22
155,2018,43188.47
155,2019,45769.61
155,2020,44779.67
155,2021,42595.27
155,2022,43495.09
156,2010,162622.15
156,2011,153115.51
156,2012,182333.41
156,2013,176620.83
156,2014,176619.12
156,2015,185767.15
156,2016,168112.99
156,2017,184048.72
156,2018,156724.39
156,2019,166930.94
156,2020,189258.44
156,2021,210202.22
156,2022,150997.49
157,2010,68609.22
157,2011,76633.22
157,2012,165104.67
157,2013,145231.67
157,2014,121349.77
157,2015,141799.59
157,2016,123000.78
157,2017,128641.54
157,2018,128947.42
157,2019,122366.08
157,2020,138955.2
157,2021,131785.65
157,2022,125247.33
158,2010,213872.63
158,2011,191398.95
158,2012,234464.3
158,2013,268945.56
158,2014,267566.84
158,2015,311786.04
158,2016,282142.97
158,2017,422086.52
158,2018,495288.41
158,2019,643635.19
158,2020,807357.57
158,2021,579076.32
158,2022,651653.2
159,2010,36071371
159,2011,37898476.88
159,2012,38016851.53
159,2013,38579434.23
159,2014,42204338.88
159,2015,43949206.84
159,2016,45609301.63
159,2017,44953788.54
159,2018,45447168.12
159,2019,48263549.59
159,2020,48261769.39
159,2021,51224551.04
159,2022,53067243.58
16,2010,4654072.28
16,2011,4742579.65
16,2012,4864542.61
16,2013,4994871.99
16,2014,5064768.6
16,2015,5200623.15
16,2016,5364316.57
16,2017,5483153.91
16,2018,5627974.35
16,2019,5565523.38
16,2020,5422074.89
16,2021,5831806.47
16,2022,6002933.43
162,2010,181931.76
162,2011,179259.09
162,2012,174219.63
162,2013,175206.19
162,2014,176627.6
162,2015,168688.97
162,2016,180636.02
162,2017,170453.07
162,2018,183293.7
162,2019,177531.92
162,2020,196683.43
162,2021,75912.3
162,2022,67681.04
165,2010,1952501.09
165,2011,1997997.64
165,2012,2047027.78
165,2013,2106146.66
165,2014,1908088.81
165,2015,2203299.69
165,2016,2204940.21
165,2017,2089118.05
165,2018,2310984.88
165,2019,2484949.97
165,2020,2338561.42
165,2021,3158438.96
165,2022,4022514.36
166,2010,74842.8
166,2011,72883.72
166,2012,74737.68
166,2013,73035.12
166,2014,76103.93
166,2015,60570.76
166,2016,58720.13
166,2017,64646.76
166,2018,65865.01
166,2019,63270.05
166,2020,91743.27
166,2021,98688.77
166,2022,92203.85
167,2010,495398.47
167,2011,518737.59
167,2012,514462.58
167,2013,520636.33
167,2014,517585.93
167,2015,411481.1
167,2016,519803.21
167,2017,519003.47
167,2018,474516.89
167,2019,468879.4
167,2020,439975.31
167,2021,417511.26
167,2022,408540.73
168,2010,1403155.96
168,2011,1435320.07
168,2012,1451902.1
168,2013,1484330.07
168,2014,1534095.97
168,2015,1557977.66
168,2016,1586163.75
168,2017,1626276.17
168,2018,1618177.1
168,2019,1591855.1
168,2020,1630443.64
168,2021,1611928.06
168,2022,1610009.73
169,2010,1062378.15
169,2011,1061580.19
169,2012,1001332.03
169,2013,1117545.66
169,2014,1178102.44
169,2015,1202510.49
169,2016,1200085.87
169,2017,1216832.6
169,2018,1210637.91
169,2019,1275290.8
169,2020,1288565.4
169,2021,1291590.75
169,2022,1268156.1
170,2010,3918392.01
170,2011,3854074.67
170,2012,4096763.67
170,2013,4155790.83
170,2014,4236828
170,2015,4265806.84
170,2016,4070304.75
170,2017,4247307.81
170,2018,4372731.04
170,2019,4505114.09
170,2020,4492278.31
170,2021,4614155.94
170,2022,4679150.77
171,2010,1478703.76
171,2011,1439577.65
171,2012,1475442.82
171,2013,1527236.89
171,2014,1602354.07
171,2015,1668722.4
171,2016,1726478.23
171,2017,1798775.92
171,2018,1762977.94
171,2019,1856956.45
171,2020,2138306.28
171,2021,1962743.31
171,2022,1992709.52
173,2010,2815658.2
173,2011,2895608.31
173,2012,2774388.31
173,2013,2556893.42
173,2014,2533909.55
173,2015,2441376.63
173,2016,2511147.1
173,2017,2518923.64
173,2018,2445441.28
173,2019,2456424.97
173,2020,2483082
173,2021,2407765.65
173,2022,2433529.81
174,2010,471977.16
174,2011,473917.92
174,2012,474702.7
174,2013,473959.6
174,2014,470047.87
174,2015,465445.34
174,2016,463766.74
174,2017,462941.9
174,2018,448729.77
174,2019,433588.85
174,2020,414934.21
174,2021,432262.41
174,2022,437644.51
175,2010,114295.26
175,2011,105198.91
175,2012,114724.94
175,2013,64406.18
175,2014,104811.76
175,2015,114349.94
175,2016,109647.25
175,2017,112579.3
175,2018,112474.1
175,2019,104340.99
175,2020,123791.34
175,2021,124499.78
175,2022,126038.87
176,2010,54876.42
176,2011,49206.27
176,2012,46904.79
176,2013,49855.11
176,2014,50949.91
176,2015,49778.64
176,2016,49459.83
176,2017,47401.87
176,2018,45085.3
176,2019,44086.84
176,2020,42474.27
176,2021,39199.89
176,2022,39062.75
179,2019,67940.09
179,2020,70705.7
179,2021,64755.94
179,2022,68843.17
18,2019,32012.42
18,2020,33817.84
18,2021,31824.01
18,2022,31560.74
181,2010,268503.39
181,2011,281801.06
181,2012,295075.5
181,2013,296376.66
181,2014,301413.98
181,2015,304988.62
181,2016,301576.07
181,2017,312375.94
181,2018,325186.32
181,2019,321145.04
181,2020,353847.77
181,2021,377089.55
181,2022,376581.74
183,2010,1412845.46
183,2011,1400509.06
183,2012,1411404.58
183,2013,1383246.07
183,2014,1347058.4
183,2015,1308704.67
183,2016,1270202.57
183,2017,1276442.01
183,2018,1259188
183,2019,1271806.18
183,2020,912081.43
183,2021,748683.63
183,2022,762132.63
184,2010,2598353.91
184,2011,2658227.74
184,2012,2684909
184,2013,2776925.03
184,2014,2883612.99
184,2015,2911496.42
184,2016,2983283.4
184,2017,2886624.28
184,2018,2948364.47
184,2019,3247149.64
184,2020,3460073.64
184,2021,3441965.54
184,2022,3406062.23
185,2010,9719224.02
185,2011,10294752.64
185,2012,10384936.77
185,2013,10415177.98
185,2014,10427756.94
185,2015,10551607.21
185,2016,9019228.17
185,2017,8507593.56
185,2018,8939069.35
185,2019,8470818.52
185,2020,8217846.21
185,2021,8016222.13
185,2022,8071537.12
188,2010,1249.85
188,2011,1257.15
188,2012,1237.22
188,2013,1248.95
188,2014,1299.2
188,2015,1165.96
188,2016,1118.75
188,2017,1006.46
188,2018,1200.54
188,2019,1273.63
188,2020,1176.57
188,2021,1198.09
188,2022,1442.15
189,2010,4796.11
189,2011,4873.34
189,2012,4912.77
189,2013,4907.32
189,2014,5022.07
189,2015,5113.31
189,2016,5055.9
189,2017,5175.36
189,2018,4934.04
189,2019,4531.54
189,2020,5071.24
189,2021,5465.58
189,2022,5347.35
19,2010,700753.13
19,2011,719036.64
19,2012,696266.35
19,2013,714522.37
19,2014,718899.16
19,2015,710407.84
19,2016,704968.64
19,2017,713519.03
19,2018,722610.49
19,2019,927071.67
19,2020,959001.9
19,2021,781596.65
19,2022,725412.79
191,2010,5470.92
191,2011,5601.39
191,2012,5725.12
191,2013,5785.33
191,2014,6173.28
191,2015,6022.39
191,2016,4317.32
191,2017,5286.11
191,2018,5600.16
191,2019,5396.62
191,2020,5023.25
191,2021,5802.26
191,2022,5961.68
193,2010,10053.34
193,2011,7188.48
193,2012,7218.24
193,2013,7359.52
193,2014,7366.17
193,2015,6455.54
193,2016,8824.98
193,2017,8450.96
193,2018,8243.37
193,2019,7801.74
193,2020,7804.46
193,2021,8135.74
193,2022,8243.63
194,2010,185705.54
194,2011,207074.84
194,2012,251598.12
194,2013,433311.83
194,2014,324188.95
194,2015,347269.47
194,2016,333564.65
194,2017,461549.46
194,2018,454467.17
194,2019,505895.61
194,2020,589270.44
194,2021,667161.97
194,2022,729197.05
195,2010,263632.05
195,2011,219028.59
195,2012,243544.86
195,2013,209337.07
195,2014,367718.51
195,2015,439773.54
195,2016,608937.47
195,2017,624090.38
195,2018,686305.9
195,2019,785436.18
195,2020,863540.88
195,2021,858719.97
195,2022,883471.21
196,2010,1952.55
196,2011,2467.25
196,2012,2385.94
196,2013,1568.82
196,2014,1697.79
196,2015,1757.78
196,2016,1972.79
196,2017,2240.61
196,2018,2121.07
196,2019,2233.16
196,2020,2412.4
196,2021,2328.78
196,2022,2134.32
197,2010,1242365.86
197,2011,1257043.81
197,2012,1256696.87
197,2013,1269748.24
197,2014,1341767.88
197,2015,1444692.74
197,2016,1486609.18
197,2017,1506352.76
197,2018,1558554.69
197,2019,1205338.24
197,2020,1390581.39
197,2021,1576977.7
197,2022,1639313.74
198,2010,75757.82
198,2011,72862.22
198,2012,75100.29
198,2013,74345.75
198,2014,73764.53
198,2015,69290.72
198,2016,68997.71
198,2017,70547.9
198,2018,62864.3
198,2019,57780.26
198,2020,68203.68
198,2021,65073.98
198,2022,67188.02
199,2010,145141.7
199,2011,151274.57
199,2012,144341.75
199,2013,153587.44
199,2014,182882.76
199,2015,183292.23
199,2016,184514.4
199,2017,248694.98
199,2018,185230.5
199,2019,179628.69
199,2020,196682.4
199,2021,176509.28
199,2022,160380.82
2,2010,121431.1
2,2011,107641.64
2,2012,125459.47
2,2013,295492.47
2,2014,283252.8
2,2015,303213.35
2,2016,335650.36
2,2017,529130.62
2,2018,555517.39
2,2019,644079.44
2,2020,548656.11
2,2021,580956.77
2,2022,665797.08
20,2010,84674.48
20,2011,88546.67
20,2012,93435.74
20,2013,97388.03
20,2014,97004.77
20,2015,102490.82
20,2016,95427.08
20,2017,94171.92
20,2018,101300.77
20,2019,103265.53
20,2020,109436.23
20,2021,109825.88
20,2022,98492.84
201,2010,95370.91
201,2011,111389.3
201,2012,137445.1
201,2013,152859.04
201,2014,194434.08
201,2015,168625.11
201,2016,132504.34
201,2017,140838.66
201,2018,155945.15
201,2019,157812.89
201,2020,149982.27
201,2021,131269.21
201,2022,146030.01
202,2010,1159855.69
202,2011,1164248.8
202,2012,1189046.67
202,2013,1195004.68
202,2014,1203240.97
202,2015,1225919.69
202,2016,1218395.75
202,2017,1286772.33
202,2018,1319936.54
202,2019,1329443.56
202,2020,1556935.69
202,2021,1504134.97
202,2022,1464443.51
203,2010,1914383.57
203,2011,1894252.62
203,2012,1871485.61
203,2013,1804963.53
203,2014,1795784.56
203,2015,1733717.45
203,2016,1779797.39
203,2017,1779195.66
203,2018,1826300.36
203,2019,1843366.58
203,2020,1756119.15
203,2021,1826794.73
203,2022,1867222.21
207,2010,11276.53
207,2011,11167.92
207,2012,12149.73
207,2013,14927.52
207,2014,14823.13
207,2015,14523.48
207,2016,14501.44
207,2017,15211.96
207,2018,15095.82
207,2019,14176.09
207,2020,12568.17
207,2021,12289.52
207,2022,12715.49
208,2010,200801.22
208,2011,163475.16
208,2012,180922.14
208,2013,189935.34
208,2014,177359.11
208,2015,195106.06
208,2016,218369.58
208,2017,242845.71
208,2018,272522.13
208,2019,255239.19
208,2020,252520.42
208,2021,259878.2
208,2022,266816.4
209,2010,54946.16
209,2011,55857.03
209,2012,58735.16
209,2013,57630.56
209,2014,61581.12
209,2015,64243.72
209,2016,62402.64
209,2017,61904.11
209,2018,62502.53
209,2019,64064.52
209,2020,63247.15
209,2021,65730.71
209,2022,67424.85
21,2010,11012089.86
21,2011,11200133.4
21,2012,10857432.18
21,2013,10631297.88
21,2014,11421468.52
21,2015,11239474.06
21,2016,10877907.78
21,2017,9866834.99
21,2018,9759444.68
21,2019,9735640
21,2020,10053880.49
21,2021,10056202.46
21,2022,9811312.82
210,2010,347915.04
210,2011,357893.75
210,2012,370110.93
210,2013,372307.13
210,2014,370810.59
210,2015,362925.29
210,2016,369458.71
210,2017,370617.66
210,2018,370302.93
210,2019,379586.16
210,2020,406195.59
210,2021,397091.02
210,2022,403736.05
211,2010,220681.21
211,2011,214339.42
211,2012,228768.05
211,2013,214719.38
211,2014,214263.65
211,2015,211609.18
211,2016,218254.73
211,2017,220122.38
211,2018,260699.79
211,2019,266874.31
211,2020,271441.43
211,2021,222455.89
211,2022,271869.45
212,2010,402804.64
212,2011,396338.38
212,2012,356998.35
212,2013,318369.8
212,2014,309517.42
212,2015,297598.77
212,2016,342831.9
212,2017,317872.32
212,2018,313862.76
212,2019,342687.23
212,2020,358138.38
212,2021,322984.69
212,2022,316010.65
213,2010,106050.61
213,2011,118223.66
213,2012,120530.46
213,2013,124835.5
213,2014,162113.4
213,2015,157195.1
213,2016,177018.35
213,2017,174774.71
213,2018,160222.06
213,2019,167148.06
213,2020,199866.12
213,2021,220662.26
213,2022,258799.4
214,2010,256343.3
214,2011,251468.98
214,2012,252289.39
214,2013,251342.33
214,2014,252151.69
214,2015,252990.87
214,2016,253941.55
214,2017,255102.27
214,2018,258376.33
214,2019,246184.3
214,2020,281366.51
214,2021,277169.78
214,2022,269521.1
215,2010,5897668.18
215,2011,5973852.99
215,2012,6238836.2
215,2013,6391398.64
215,2014,6411895.81
215,2015,7034747.16
215,2016,7202618.06
215,2017,7184486.99
215,2018,8030143.55
215,2019,8105920.55
215,2020,8248302.63
215,2021,8024397.52
215,2022,8637533.47
216,2010,731809.72
216,2011,761631.48
216,2012,957025.93
216,2013,965795.4
216,2014,952279.43
216,2015,989274.58
216,2016,883289.46
216,2017,826089.27
216,2018,791486.89
216,2019,949359.49
216,2020,877965.67
216,2021,914627.89
216,2022,929012.97
217,2010,1342622.34
217,2011,1390857.69
217,2012,1404137.22
217,2013,1380618.29
217,2014,1471245.22
217,2015,1492989.17
217,2016,1518517.28
217,2017,1567104.16
217,2018,1611890.37
217,2019,1271353.65
217,2020,1617045.94
217,2021,1735066.57
217,2022,1775494.78
219,2019,8772.48
219,2020,9410.96
219,2021,8982.44
219,2022,10069.76
220,2010,42976.41
220,2011,42371.54
220,2012,49920.45
220,2013,42419.93
220,2014,43082.36
220,2015,41657.47
220,2016,43382.92
220,2017,41263.73
220,2018,42006.47
220,2019,42584.52
220,2020,44267.29
220,2021,40080.34
220,2022,41388.03
221,2010,50031.68
221,2011,54933.28
221,2012,62779.87
221,2013,66091.42
221,2014,72692.83
221,2015,76073.47
221,2016,79432.16
221,2017,86726.36
221,2018,95080.22
221,2019,117088.2
221,2020,120113.44
221,2021,116865.71
221,2022,122552.08
222,2010,208501.51
222,2011,207491.05
222,2012,212749.18
222,2013,216269.48
222,2014,219943.74
222,2015,222717
222,2016,225590.87
222,2017,228576.79
222,2018,229128.33
222,2019,232313.08
222,2020,224300.08
222,2021,221875.92
222,2022,203208.3
223,2010,2281889.22
223,2011,2294265.07
223,2012,2323317.9
223,2013,2350170.1
223,2014,2379955.82
