geo,year,fbs_groundnuts_processing
136,2020,1
136,2021,1
136,2022,2
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,9
138,2011,9
138,2012,9
138,2013,9
138,2014,9
138,2015,10
138,2016,13
138,2017,15
138,2018,15
138,2019,13
138,2020,14
138,2021,16
138,2022,17
143,2010,46
143,2011,39
143,2012,34
143,2013,36
143,2014,39
143,2015,35
143,2016,38
143,2017,37
143,2018,43
143,2019,47
143,2020,43
143,2021,43
143,2022,53
144,2010,29
144,2011,41
144,2012,51
144,2013,34
144,2014,29
144,2015,41
144,2016,33
144,2017,37
144,2018,38
144,2019,28
144,2020,44
144,2021,34
144,2022,13
149,2010,3
149,2011,4
149,2012,4
149,2013,5
149,2014,6
149,2015,6
149,2016,8
149,2017,9
149,2018,9
149,2019,12
149,2020,11
149,2021,11
149,2022,11
150,2010,175
150,2011,141
150,2012,159
150,2013,210
150,2014,186
150,2015,157
150,2016,143
150,2017,129
150,2018,134
150,2019,123
150,2020,149
150,2021,116
150,2022,138
157,2010,59
157,2011,71
157,2012,68
157,2013,65
157,2014,69
157,2015,70
157,2016,69
157,2017,75
157,2018,73
157,2019,91
157,2020,81
157,2021,76
157,2022,84
158,2010,101
158,2011,143
158,2012,136
158,2013,101
158,2014,103
158,2015,145
158,2016,102
158,2017,111
158,2018,122
158,2019,131
158,2020,124
158,2021,161
158,2022,134
159,2010,2100
159,2011,1929
159,2012,2179
159,2013,1822
159,2014,1503
159,2015,1802
159,2016,1931
159,2017,1880
159,2018,2008
159,2019,2187
159,2020,2123
159,2021,1968
159,2022,2040
16,2010,41
16,2011,42
16,2012,40
16,2013,39
16,2014,43
16,2015,45
16,2016,49
16,2017,51
16,2018,52
16,2019,57
16,2020,62
16,2021,62
16,2022,80
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,69
165,2011,74
165,2012,59
165,2013,78
165,2014,84
165,2015,104
165,2016,90
165,2017,105
165,2018,71
165,2019,63
165,2020,85
165,2021,94
165,2022,84
167,2010,3
167,2011,5
167,2012,4
167,2013,4
167,2014,4
167,2015,4
167,2016,5
167,2017,5
167,2018,5
167,2019,5
167,2020,4
167,2021,4
167,2022,4
169,2010,27
169,2011,13
169,2012,7
169,2013,8
169,2014,4
169,2015,19
169,2016,19
169,2017,12
169,2018,9
169,2019,7
169,2020,18
169,2021,16
169,2022,15
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,11
171,2011,12
171,2012,7
171,2013,6
171,2014,3
171,2015,9
171,2016,22
171,2017,36
171,2018,36
171,2019,34
171,2020,28
171,2021,33
171,2022,43
173,2010,24
173,2011,23
173,2012,22
173,2013,23
173,2014,25
173,2015,26
173,2016,31
173,2017,35
173,2018,64
173,2019,57
173,2020,56
173,2021,59
173,2022,65
174,2010,3
174,2011,4
174,2012,3
174,2013,4
174,2014,2
174,2015,3
174,2016,3
174,2017,4
174,2018,3
174,2019,8
174,2020,9
174,2021,10
174,2022,11
175,2010,33
175,2011,34
175,2012,39
175,2013,47
175,2014,49
175,2015,57
175,2016,64
175,2017,66
175,2018,79
175,2019,86
175,2020,89
175,2021,86
175,2022,84
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,46
181,2011,49
181,2012,46
181,2013,49
181,2014,44
181,2015,40
181,2016,34
181,2017,36
181,2018,51
181,2019,47
181,2020,43
181,2021,39
181,2022,42
184,2010,12
184,2011,10
184,2012,10
184,2013,5
184,2014,7
184,2015,7
184,2016,6
184,2017,9
184,2018,10
184,2019,28
184,2020,14
184,2021,35
184,2022,42
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,35
185,2019,33
185,2020,53
185,2021,49
185,2022,39
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
19,2010,5
19,2011,3
19,2012,2
19,2013,6
19,2014,5
19,2015,1
19,2016,4
19,2017,7
19,2018,4
19,2019,2
19,2020,2
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
194,2010,5
194,2011,5
194,2012,4
194,2013,5
194,2014,5
194,2015,5
194,2016,5
194,2017,7
194,2018,6
194,2019,6
194,2020,5
194,2021,5
194,2022,4
195,2010,509
195,2011,683
195,2012,349
195,2013,363
195,2014,453
195,2015,448
195,2016,472
195,2017,455
195,2018,547
195,2019,572
195,2020,436
195,2021,478
195,2022,510
197,2010,36
197,2011,37
197,2012,38
197,2013,38
197,2014,38
197,2015,28
197,2016,10
197,2017,9
197,2018,9
197,2019,35
197,2020,24
197,2021,39
197,2022,41
199,2010,1
199,2011,1
199,2012,1
199,2013,1
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,1
199,2019,1
199,2020,1
199,2021,1
199,2022,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,1
20,2022,1
202,2010,42
202,2011,29
202,2012,25
202,2013,10
202,2014,3
202,2015,4
202,2016,5
202,2017,4
202,2018,6
202,2019,1
202,2020,1
202,2021,1
202,2022,5
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,78
21,2011,69
21,2012,108
21,2013,222
21,2014,139
21,2015,189
21,2016,159
21,2017,170
21,2018,210
21,2019,217
21,2020,210
21,2021,266
21,2022,443
211,2010,3
211,2011,3
211,2012,2
211,2013,4
211,2014,3
211,2015,3
211,2016,3
211,2017,3
211,2018,4
211,2019,4
211,2020,4
211,2021,4
211,2022,4
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,17
214,2011,22
214,2012,22
214,2013,22
214,2014,20
214,2015,20
214,2016,21
214,2017,20
214,2018,19
214,2019,19
214,2020,18
214,2021,19
214,2022,18
215,2010,25
215,2011,33
215,2012,24
215,2013,61
215,2014,66
215,2015,58
215,2016,46
215,2017,48
215,2018,46
215,2019,42
215,2020,21
215,2021,19
215,2022,8
216,2010,62
216,2011,60
216,2012,69
216,2013,76
216,2014,62
216,2015,82
216,2016,68
216,2017,65
216,2018,75
216,2019,62
216,2020,38
216,2021,38
216,2022,38
217,2010,4
217,2011,4
217,2012,4
217,2013,4
217,2014,4
217,2015,4
217,2016,4
217,2017,4
217,2018,4
217,2019,3
217,2020,4
217,2021,3
217,2022,3
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,1
220,2011,1
220,2012,1
220,2013,0
220,2014,1
220,2015,2
220,2016,1
220,2017,1
220,2018,1
220,2019,1
220,2020,2
220,2021,2
220,2022,2
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2011,1
225,2012,3
225,2013,1
225,2014,2
225,2015,2
225,2016,2
225,2017,1
225,2018,1
225,2019,1
226,2010,49
226,2011,51
226,2012,45
226,2013,52
226,2014,50
226,2015,42
226,2016,45
226,2017,67
226,2018,51
226,2019,51
226,2020,83
226,2021,89
226,2022,79
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
230,2010,1
230,2011,2
230,2012,2
230,2013,2
230,2014,1
230,2015,1
230,2016,1
230,2017,1
230,2018,1
230,2019,1
230,2020,0
230,2021,0
230,2022,0
231,2010,228
231,2011,289
231,2012,281
231,2013,298
231,2014,295
231,2015,320
231,2016,404
231,2017,348
231,2018,301
231,2019,357
231,2020,397
231,2021,410
231,2022,379
233,2010,22
233,2011,21
233,2012,22
233,2013,23
233,2014,25
233,2015,26
233,2016,18
233,2017,28
233,2018,28
233,2019,58
233,2020,93
233,2021,70
233,2022,75
234,2010,1
234,2011,1
234,2012,1
234,2013,1
234,2014,1
234,2015,1
234,2016,1
234,2017,1
234,2018,1
234,2019,1
234,2020,1
234,2021,1
234,2022,1
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,3
236,2011,4
236,2012,4
236,2013,5
236,2014,3
236,2015,1
236,2016,2
236,2017,1
236,2018,1
236,2019,1
236,2020,2
236,2021,1
236,2022,3
237,2010,101
237,2011,106
237,2012,107
237,2013,111
237,2014,113
237,2015,115
237,2016,122
237,2017,108
237,2018,144
237,2019,147
237,2020,164
237,2021,218
237,2022,247
238,2010,5
238,2011,8
238,2012,7
238,2013,6
238,2014,7
238,2015,8
238,2016,10
238,2017,11
238,2018,11
238,2019,2
238,2020,15
238,2021,10
238,2022,11
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,54
250,2011,55
250,2012,57
250,2013,58
250,2014,59
250,2015,59
250,2016,53
250,2017,62
250,2018,62
250,2019,65
250,2020,66
250,2021,68
250,2022,69
251,2010,14
251,2011,25
251,2012,22
251,2013,16
251,2014,14
251,2015,17
251,2016,15
251,2017,16
251,2018,17
251,2019,11
251,2020,11
251,2021,14
251,2022,16
255,2010,9
255,2011,9
255,2012,9
255,2013,13
255,2014,16
255,2015,14
255,2016,17
255,2017,18
255,2018,18
255,2019,15
255,2020,21
255,2021,23
255,2022,21
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,7
27,2015,8
27,2016,9
27,2017,11
276,2012,531
276,2013,543
276,2014,666
276,2015,686
276,2016,566
276,2017,674
276,2018,612
276,2019,602
276,2020,929
276,2021,929
276,2022,929
277,2019,0
277,2020,0
28,2010,805
28,2011,829
28,2012,796
28,2013,764
28,2014,556
28,2015,569
28,2016,550
28,2017,546
28,2018,553
28,2019,670
28,2020,686
28,2021,664
28,2022,667
29,2010,3
29,2011,3
29,2012,6
29,2013,6
29,2014,6
29,2015,6
29,2016,4
29,2017,4
29,2018,6
29,2019,5
29,2020,4
29,2021,4
29,2022,4
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,1
3,2020,0
3,2021,0
3,2022,1
32,2010,204
32,2011,213
32,2012,232
32,2013,254
32,2014,249
32,2015,241
32,2016,246
32,2017,275
32,2018,258
32,2019,273
32,2020,282
32,2021,278
32,2022,276
351,2010,7870
351,2011,7800
351,2012,7858
351,2013,7725
351,2014,7259
351,2015,7078
351,2016,7032
351,2017,7289
351,2018,7045
351,2019,6175
351,2020,7348
351,2021,7136
351,2022,7302
37,2010,117
37,2011,117
37,2012,117
37,2013,117
37,2014,117
37,2015,117
37,2016,117
37,2017,117
37,2018,117
37,2019,117
37,2020,117
37,2021,117
37,2022,117
38,2010,20
38,2011,22
38,2012,22
38,2013,27
38,2014,24
38,2015,26
38,2016,25
38,2017,25
38,2018,31
38,2019,28
38,2020,34
38,2021,24
38,2022,24
39,2010,372
39,2011,304
39,2012,148
39,2013,286
39,2014,286
39,2015,286
39,2016,286
39,2017,286
39,2018,286
39,2019,286
39,2020,286
39,2021,286
39,2022,286
4,2010,43
4,2011,62
4,2012,48
4,2013,62
4,2014,71
4,2015,63
4,2016,93
4,2017,89
4,2018,93
4,2019,78
4,2020,97
4,2021,94
4,2022,87
41,2010,7852
41,2011,7778
41,2012,7837
41,2013,7703
41,2014,7239
41,2015,7058
41,2016,7011
41,2017,7269
41,2018,7025
41,2019,6156
41,2020,7330
41,2021,7117
41,2022,7284
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,10
46,2011,10
46,2012,10
46,2013,10
46,2014,9
46,2015,9
46,2016,9
46,2017,9
46,2018,9
46,2019,9
46,2020,9
46,2021,10
46,2022,9
49,2010,3
49,2011,3
49,2012,2
49,2013,2
49,2014,2
49,2015,2
49,2016,3
49,2017,2
49,2018,2
49,2019,2
49,2020,2
49,2021,0
49,2022,0
5000,2010,21700
5000,2011,20553
5000,2012,20999
5000,2013,19644
5000,2014,18139
5000,2015,18123
5000,2016,18886
5000,2017,19401
5000,2018,19050
5000,2019,16198
5000,2020,17966
5000,2021,18668
5000,2022,19690
5100,2010,4993
5100,2011,5050
5100,2012,5296
5100,2013,5118
5100,2014,5142
5100,2015,5537
5100,2016,5452
5100,2017,5518
5100,2018,5797
5100,2019,6127
5100,2020,6153
5100,2021,6188
5100,2022,6354
5101,2010,402
5101,2011,467
5101,2012,442
5101,2013,450
5101,2014,468
5101,2015,466
5101,2016,425
5101,2017,468
5101,2018,467
5101,2019,449
5101,2020,481
5101,2021,485
5101,2022,459
5102,2010,809
5102,2011,749
5102,2012,609
5102,2013,776
5102,2014,796
5102,2015,795
5102,2016,798
5102,2017,837
5102,2018,820
5102,2019,835
5102,2020,851
5102,2021,853
5102,2022,855
5103,2010,160
5103,2011,160
5103,2012,671
5103,2013,707
5103,2014,821
5103,2015,837
5103,2016,760
5103,2017,868
5103,2018,788
5103,2019,774
5103,2020,1126
5103,2021,1103
5103,2022,1112
5104,2010,42
5104,2011,29
5104,2012,25
5104,2013,10
5104,2014,3
5104,2015,4
5104,2016,5
5104,2017,4
5104,2018,7
5104,2019,1
5104,2020,1
5104,2021,2
5104,2022,6
5105,2010,3580
5105,2011,3644
5105,2012,3549
5105,2013,3174
5105,2014,3053
5105,2015,3434
5105,2016,3464
5105,2017,3341
5105,2018,3715
5105,2019,4067
5105,2020,3695
5105,2021,3744
5105,2022,3922
5200,2010,584
5200,2011,586
5200,2012,671
5200,2013,798
5200,2014,723
5200,2015,877
5200,2016,930
5200,2017,908
5200,2018,942
5200,2019,1134
5200,2020,953
5200,2021,990
5200,2022,1207
5203,2010,228
5203,2011,289
5203,2012,281
5203,2013,298
5203,2014,295
5203,2015,320
5203,2016,404
5203,2017,348
5203,2018,301
5203,2019,357
5203,2020,397
5203,2021,410
5203,2022,379
5204,2010,68
5204,2011,81
5204,2012,77
5204,2013,74
5204,2014,78
5204,2015,81
5204,2016,83
5204,2017,91
5204,2018,89
5204,2019,104
5204,2020,95
5204,2021,93
5204,2022,101
5206,2010,9
5206,2011,8
5206,2012,7
5206,2013,7
5206,2014,8
5206,2015,9
5206,2016,9
5206,2017,9
5206,2018,9
5206,2019,10
5206,2020,10
5206,2021,9
5206,2022,9
5207,2010,279
5207,2011,208
5207,2012,306
5207,2013,419
5207,2014,341
5207,2015,467
5207,2016,434
5207,2017,460
5207,2018,543
5207,2019,662
5207,2020,451
5207,2021,479
5207,2022,717
53,2010,30
53,2011,34
53,2012,33
53,2013,33
53,2014,33
53,2015,32
53,2016,30
53,2017,30
53,2018,99
53,2019,101
53,2020,101
53,2021,99
53,2022,90
5300,2010,15868
5300,2011,14691
5300,2012,14795
5300,2013,13432
5300,2014,11993
5300,2015,11455
5300,2016,12255
5300,2017,12725
5300,2018,12008
5300,2019,8651
5300,2020,10524
5300,2021,11180
5300,2022,11803
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,7875
5302,2011,7804
5302,2012,7863
5302,2013,7729
5302,2014,7263
5302,2015,7083
5302,2016,7037
5302,2017,7295
5302,2018,7050
5302,2019,6179
5302,2020,7353
5302,2021,7141
5302,2022,7307
5303,2010,6835
5303,2011,5716
5303,2012,5793
5303,2013,4568
5303,2014,3823
5303,2015,3425
5303,2016,4378
5303,2017,4503
5303,2018,4012
5303,2019,1404
5303,2020,2109
5303,2021,2937
5303,2022,3361
5304,2010,1126
5304,2011,1139
5304,2012,1112
5304,2013,1105
5304,2014,870
5304,2015,912
5304,2016,806
5304,2017,891
5304,2018,905
5304,2019,1027
5304,2020,1023
5304,2021,1059
5304,2022,1092
5305,2010,32
5305,2011,31
5305,2012,28
5305,2013,30
5305,2014,37
5305,2015,35
5305,2016,34
5305,2017,37
5305,2018,41
5305,2019,41
5305,2020,38
5305,2021,43
5305,2022,44
54,2010,2
54,2011,2
54,2012,2
54,2013,2
54,2014,2
54,2015,2
54,2016,2
54,2017,2
54,2018,2
54,2019,2
54,2020,3
54,2021,3
54,2022,3
5400,2010,250
5400,2011,221
5400,2012,233
5400,2013,293
5400,2014,280
5400,2015,251
5400,2016,247
5400,2017,247
5400,2018,301
5400,2019,283
5400,2020,332
5400,2021,305
5400,2022,322
5401,2010,32
5401,2011,37
5401,2012,33
5401,2013,34
5401,2014,44
5401,2015,46
5401,2016,52
5401,2017,59
5401,2018,113
5401,2019,102
5401,2020,121
5401,2021,120
5401,2022,111
5402,2010,2
5402,2011,2
5402,2012,2
5402,2013,2
5402,2014,2
5402,2015,2
5402,2016,2
5402,2017,2
5402,2018,2
5402,2019,2
5402,2020,3
5402,2021,3
5402,2022,3
5403,2010,29
5403,2011,29
5403,2012,29
5403,2013,30
5403,2014,29
5403,2015,29
5403,2016,30
5403,2017,35
5403,2018,30
5403,2019,37
5403,2020,35
5403,2021,39
5403,2022,45
5404,2010,187
5404,2011,153
5404,2012,170
5404,2013,227
5404,2014,204
5404,2015,174
5404,2016,163
5404,2017,150
5404,2018,156
5404,2019,141
5404,2020,174
5404,2021,143
5404,2022,162
5500,2010,6
5500,2011,5
5500,2012,4
5500,2013,3
5500,2014,2
5500,2015,3
5500,2016,3
5500,2017,3
5500,2018,3
5500,2019,4
5500,2020,4
5500,2021,4
5500,2022,4
5501,2010,6
5501,2011,5
5501,2012,4
5501,2013,3
5501,2014,2
5501,2015,3
5501,2016,3
5501,2017,3
5501,2018,3
5501,2019,3
5501,2020,3
5501,2021,4
5501,2022,4
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,4
56,2011,4
56,2012,4
56,2013,5
56,2014,5
56,2015,5
56,2016,5
56,2017,6
56,2018,6
56,2019,7
56,2020,6
56,2021,6
56,2022,7
5707,2010,245
5707,2011,215
5707,2012,229
5707,2013,287
5707,2014,276
5707,2015,247
5707,2016,242
5707,2017,242
5707,2018,261
5707,2019,244
5707,2020,274
5707,2021,252
5707,2022,278
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,3026
5801,2011,3301
5801,2012,3249
5801,2013,3402
5801,2014,3540
5801,2015,3680
5801,2016,3402
5801,2017,3478
5801,2018,3606
5801,2019,3903
5801,2020,4044
5801,2021,4167
5801,2022,4225
5802,2010,1176
5802,2011,1187
5802,2012,1003
5802,2013,1123
5802,2014,1156
5802,2015,1236
5802,2016,1132
5802,2017,1117
5802,2018,1116
5802,2019,1187
5802,2020,1211
5802,2021,1257
5802,2022,1239
5803,2010,42
5803,2011,42
5803,2012,47
5803,2013,54
5803,2014,57
5803,2015,66
5803,2016,73
5803,2017,75
5803,2018,88
5803,2019,97
5803,2020,99
5803,2021,95
5803,2022,94
5815,2010,2410
5815,2011,2677
5815,2012,2678
5815,2013,2886
5815,2014,3200
5815,2015,3297
5815,2016,3033
5815,2017,3148
5815,2018,3264
5815,2019,3485
5815,2020,3593
5815,2021,3715
5815,2022,3757
5817,2010,3272
5817,2011,3537
5817,2012,3471
5817,2013,3660
5817,2014,3782
5817,2015,3960
5817,2016,3681
5817,2017,3781
5817,2018,3864
5817,2019,4161
5817,2020,4336
5817,2021,4439
5817,2022,4506
59,2010,71
59,2011,59
59,2012,59
59,2013,66
59,2014,45
59,2015,54
59,2016,63
59,2017,68
59,2018,40
59,2019,46
59,2020,57
59,2021,36
59,2022,43
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2010,53
7,2011,50
7,2012,45
7,2013,52
7,2014,76
7,2015,84
7,2016,88
7,2017,89
7,2018,89
7,2019,86
7,2020,91
7,2021,96
7,2022,98
75,2010,70
75,2011,84
75,2012,42
75,2013,65
75,2014,52
75,2015,52
75,2016,34
75,2017,17
75,2018,7
75,2019,10
75,2020,10
75,2021,17
75,2022,21
81,2010,249
81,2011,225
81,2012,241
81,2013,199
81,2014,226
81,2015,205
81,2016,210
81,2017,213
81,2018,257
81,2019,228
81,2020,171
81,2021,247
81,2022,289
84,2010,11
84,2011,11
84,2012,12
84,2013,12
84,2014,13
84,2015,13
84,2016,13
84,2017,14
84,2018,14
84,2019,12
84,2020,11
84,2021,12
84,2022,16
89,2010,0
89,2011,1
89,2012,1
89,2013,1
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,1
89,2020,1
89,2021,1
89,2022,1
9,2010,164
9,2011,117
9,2012,184
9,2013,177
9,2014,190
9,2015,257
9,2016,249
9,2017,269
9,2018,318
9,2019,434
9,2020,219
9,2021,195
9,2022,255
90,2010,216
90,2011,232
90,2012,234
90,2013,232
90,2014,285
90,2015,317
90,2016,317
90,2017,317
90,2018,349
90,2019,411
90,2020,321
90,2021,368
90,2022,422
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,4
97,2011,6
97,2012,5
97,2013,5
97,2014,6
97,2015,6
97,2016,6
97,2017,7
97,2018,7
97,2019,5
97,2020,7
97,2021,7
97,2022,2
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
