geo,year,fbs_poultry_meat_fat_supply_quantity_g_capita_day
120,2019,1.42
120,2020,1.5
120,2021,1.53
120,2022,1.49
121,2010,3.9
121,2011,4.26
121,2012,4.61
121,2013,3.67
121,2014,3.7
121,2015,4.05
121,2016,4.79
121,2017,5.04
121,2018,5.23
121,2019,4.79
121,2020,4.54
121,2021,5.27
121,2022,5.17
122,2010,1.36
122,2011,1.44
122,2012,1.51
122,2013,1.54
122,2014,2.33
122,2015,2.32
122,2016,1.79
122,2017,1.39
122,2018,1.85
122,2019,0.2
122,2020,0.38
122,2021,0.29
122,2022,0.22
123,2010,1.24
123,2011,1.71
123,2012,1.76
123,2013,1.89
123,2014,2.22
123,2015,2.36
123,2016,2.44
123,2017,2.75
123,2018,2.4
123,2019,2.3
123,2020,2.38
123,2021,2.65
123,2022,2.8
124,2010,4
124,2011,5.17
124,2012,4.64
124,2013,4.58
124,2014,7.33
124,2015,7.38
124,2016,6.75
124,2017,6.33
124,2018,8.45
124,2019,6.8
124,2020,7.32
124,2021,8.51
124,2022,7.57
126,2010,4.79
126,2011,4.88
126,2012,5.26
126,2013,5.69
126,2014,5.52
126,2015,5.6
126,2016,5.73
126,2017,5.89
126,2018,6.02
126,2019,6.28
126,2020,5.74
126,2021,5.54
126,2022,5.74
127,2019,10.23
127,2020,13.4
127,2021,14.93
127,2022,16.05
128,2010,7.57
128,2011,8.1
128,2012,8.5
128,2013,8.67
128,2014,8.71
128,2015,8.36
128,2016,8.29
128,2017,8.24
128,2018,8.24
128,2019,8.39
128,2020,9
128,2021,11.48
128,2022,11.77
129,2010,0.97
129,2011,0.96
129,2012,0.95
129,2013,0.93
129,2014,0.91
129,2015,0.93
129,2016,0.95
129,2017,0.93
129,2018,0.91
129,2019,0.9
129,2020,0.89
129,2021,0.87
129,2022,0.87
13,2019,10.47
13,2020,11.32
13,2021,8.6
13,2022,10.38
130,2010,0.35
130,2011,0.81
130,2012,1.04
130,2013,1
130,2014,1.03
130,2015,1.27
130,2016,1.03
130,2017,1.59
130,2018,2.27
130,2019,1.22
130,2020,1.17
130,2021,1.58
130,2022,1.58
131,2010,10.54
131,2011,10.73
131,2012,11.02
131,2013,11.45
131,2014,12.12
131,2015,12.21
131,2016,12.75
131,2017,11.86
131,2018,11.62
131,2019,11.5
131,2020,11.72
131,2021,11.33
131,2022,11.89
132,2010,2.79
132,2011,2.87
132,2012,2.87
132,2013,3
132,2014,3.06
132,2015,3.26
132,2016,3.66
132,2017,3.37
132,2018,3.41
132,2019,3.44
132,2020,3.22
132,2021,3.99
132,2022,4.84
133,2010,0.6
133,2011,0.58
133,2012,0.57
133,2013,0.6
133,2014,0.6
133,2015,0.54
133,2016,0.65
133,2017,0.62
133,2018,0.5
133,2019,0.51
133,2020,0.59
133,2021,0.56
133,2022,0.56
134,2010,5.12
134,2011,5
134,2012,5.02
134,2013,5.09
134,2014,5.39
134,2015,5.33
134,2016,5.33
134,2017,5.22
134,2018,5.26
134,2019,5.2
134,2020,5.74
134,2021,5.49
134,2022,5.47
136,2010,1.04
136,2011,1.05
136,2012,1.09
136,2013,1.12
136,2014,1.15
136,2015,1.16
136,2016,1.16
136,2017,1.16
136,2018,1.16
136,2019,1.37
136,2020,1.33
136,2021,1.58
136,2022,1.69
137,2010,7.82
137,2011,7.86
137,2012,8.14
137,2013,8.34
137,2014,8.3
137,2015,8.37
137,2016,8.38
137,2017,8.16
137,2018,8.59
137,2019,8.96
137,2020,8.7
137,2021,9.04
137,2022,9.95
138,2010,6.9
138,2011,6.93
138,2012,6.98
138,2013,6.98
138,2014,6.88
138,2015,7.08
138,2016,7.21
138,2017,7.4
138,2018,7.57
138,2019,8.04
138,2020,7.89
138,2021,8.3
138,2022,8.4
14,2010,8.86
14,2011,9.12
14,2012,9.08
14,2013,8.66
14,2014,9.4
14,2015,10.3
14,2016,9.73
14,2017,10.04
14,2018,10.59
14,2019,10.71
14,2020,11.29
14,2021,11.83
14,2022,12.13
141,2010,0.39
141,2011,0.46
141,2012,0.5
141,2013,0.56
141,2014,0.59
141,2015,0.6
141,2016,0.6
141,2017,0.61
141,2018,0.85
141,2019,0.95
141,2020,0.96
141,2021,1.34
141,2022,1.56
143,2010,4.07
143,2011,4.13
143,2012,4.14
143,2013,4.19
143,2014,4.28
143,2015,4.26
143,2016,4.29
143,2017,4.35
143,2018,4.31
143,2019,4.96
143,2020,3.56
143,2021,3.55
143,2022,3.53
144,2010,0.5
144,2011,0.53
144,2012,0.57
144,2013,0.6
144,2014,0.72
144,2015,0.86
144,2016,0.85
144,2017,0.9
144,2018,0.95
144,2019,0.99
144,2020,1.07
144,2021,1.25
144,2022,1.3
145,2019,8.46
145,2020,8.67
145,2021,8.95
145,2022,8.11
146,2010,3.89
146,2011,3.93
146,2012,4.15
146,2013,4.73
146,2014,5.17
146,2015,5.15
146,2016,5.6
146,2017,4.97
146,2018,5.29
146,2019,5.54
146,2020,5.86
146,2021,5.36
146,2022,5.47
147,2010,1.59
147,2011,2.29
147,2012,3.92
147,2013,2.79
147,2014,2.74
147,2015,2.75
147,2016,2.6
147,2017,2.53
147,2018,2.19
147,2019,1.98
147,2020,2.24
147,2021,2.16
147,2022,2.08
148,2019,10.69
148,2020,11.31
148,2021,12.6
148,2022,10.24
149,2010,0.14
149,2011,0.29
149,2012,0.33
149,2013,0.35
149,2014,0.35
149,2015,0.36
149,2016,0.44
149,2017,0.45
149,2018,0.47
149,2019,0.55
149,2020,1.9
149,2021,1.66
149,2022,1.47
150,2010,3.31
150,2011,2.49
150,2012,5.04
150,2013,4.94
150,2014,4.04
150,2015,4.55
150,2016,4.37
150,2017,3.23
150,2018,2
150,2019,1.14
150,2020,1.77
150,2021,2.6
150,2022,3.01
153,2010,8.19
153,2011,8.35
153,2012,8.37
153,2013,8.19
153,2014,8.38
153,2015,8.21
153,2016,8.05
153,2017,8.02
153,2018,7.84
153,2019,8.35
153,2020,9.56
153,2021,8.02
153,2022,8.23
154,2010,3.76
154,2011,3.65
154,2012,4.03
154,2013,4.04
154,2014,3.88
154,2015,4.07
154,2016,3.89
154,2017,4.31
154,2018,4.29
154,2019,4.36
154,2020,4.35
154,2021,4.07
154,2022,3.97
155,2010,2.35
155,2011,2.55
155,2012,2.52
155,2013,2.48
155,2014,2.33
155,2015,2.8
155,2016,3.1
155,2017,3.52
155,2018,3.83
155,2019,3.4
155,2020,3.34
155,2021,3.99
155,2022,3.56
156,2010,5.08
156,2011,5.31
156,2012,5.77
156,2013,5.48
156,2014,6.24
156,2015,6.03
156,2016,5.82
156,2017,5.68
156,2018,5.49
156,2019,6.02
156,2020,5.46
156,2021,5.74
156,2022,5.65
157,2010,3.71
157,2011,3.89
157,2012,4.09
157,2013,4.23
157,2014,4.67
157,2015,4.39
157,2016,4.52
157,2017,4.66
157,2018,4.41
157,2019,4.41
157,2020,4.86
157,2021,4.98
157,2022,5.19
158,2010,0.2
158,2011,0.2
158,2012,0.22
158,2013,0.22
158,2014,0.22
158,2015,0.23
158,2016,0.23
158,2017,0.23
158,2018,0.24
158,2019,0.25
158,2020,0.21
158,2021,0.19
158,2022,0.19
159,2010,0.33
159,2011,0.26
159,2012,0.26
159,2013,0.27
159,2014,0.31
159,2015,0.25
159,2016,0.28
159,2017,0.31
159,2018,0.31
159,2019,0.27
159,2020,0.25
159,2021,0.35
159,2022,0.36
16,2010,0.33
16,2011,0.34
16,2012,0.35
16,2013,0.36
16,2014,0.37
16,2015,0.39
16,2016,0.4
16,2017,0.4
16,2018,0.39
16,2019,0.39
16,2020,0.4
16,2021,0.41
16,2022,0.41
162,2010,4.23
162,2011,4.23
162,2012,4.27
162,2013,4.27
162,2014,4.32
162,2015,4.32
162,2016,4.32
162,2017,4.39
162,2018,4.37
162,2019,4.32
162,2020,4.29
162,2021,4.65
162,2022,4.61
165,2010,0.8
165,2011,0.85
165,2012,0.91
165,2013,0.97
165,2014,1.04
165,2015,1.12
165,2016,1.21
165,2017,1.3
165,2018,1.39
165,2019,1.49
165,2020,1.29
165,2021,1.71
165,2022,1.84
166,2010,6.2
166,2011,6.41
166,2012,6.61
166,2013,6.74
166,2014,6.91
166,2015,7.02
166,2016,7.14
166,2017,7.3
166,2018,11.76
166,2019,12.25
166,2020,11.44
166,2021,10.72
166,2022,11.04
167,2010,5.25
167,2011,5.01
167,2012,4.73
167,2013,4.43
167,2014,4.73
167,2015,4.83
167,2016,4.9
167,2017,5.1
167,2018,5.18
167,2019,5.35
167,2020,5.47
167,2021,5.31
167,2022,5.35
168,2010,0.51
168,2011,0.54
168,2012,0.6
168,2013,0.58
168,2014,0.72
168,2015,0.58
168,2016,0.65
168,2017,0.74
168,2018,0.65
168,2019,0.86
168,2020,0.69
168,2021,0.65
168,2022,0.77
169,2010,1.41
169,2011,1.56
169,2012,1.59
169,2013,1.63
169,2014,2.21
169,2015,2.34
169,2016,2.32
169,2017,2.29
169,2018,2.41
169,2019,2.46
169,2020,2.42
169,2021,2.4
169,2022,2.34
170,2010,6.09
170,2011,6.53
170,2012,7.1
170,2013,7.3
170,2014,7.55
170,2015,7.56
170,2016,7.99
170,2017,8.25
170,2018,8.79
170,2019,9.55
170,2020,9.22
170,2021,9.41
170,2022,9.48
171,2010,2.46
171,2011,2.48
171,2012,2.53
171,2013,2.58
171,2014,2.82
171,2015,2.92
171,2016,3.08
171,2017,3.1
171,2018,3.32
171,2019,3.69
171,2020,3.58
171,2021,3.37
171,2022,3.47
173,2010,5.81
173,2011,5.83
173,2012,6.17
173,2013,6.38
173,2014,5.97
173,2015,6.62
173,2016,7.29
173,2017,7.26
173,2018,6.56
173,2019,6.58
173,2020,6.95
173,2021,6.35
173,2022,6.16
174,2010,6.57
174,2011,6.49
174,2012,6.17
174,2013,6.16
174,2014,6.21
174,2015,6.14
174,2016,6.22
174,2017,6.3
174,2018,6.52
174,2019,6.62
174,2020,6.45
174,2021,6.54
174,2022,6.88
175,2010,0.45
175,2011,0.49
175,2012,0.45
175,2013,0.48
175,2014,0.56
175,2015,0.66
175,2016,0.69
175,2017,0.79
175,2018,0.7
175,2019,0.66
175,2020,0.64
175,2021,0.66
175,2022,0.64
176,2010,1.04
176,2011,1.05
176,2012,1.02
176,2013,1.21
176,2014,1.05
176,2015,1.28
176,2016,1.54
176,2017,2.29
176,2018,1.79
176,2019,1.99
176,2020,2.05
176,2021,1.06
176,2022,1.19
179,2019,11.91
179,2020,12.47
179,2021,12.46
179,2022,13.03
18,2019,0.71
18,2020,0.88
18,2021,1.14
18,2022,1.05
181,2010,1.35
181,2011,1.5
181,2012,1.52
181,2013,1.13
181,2014,1.03
181,2015,1.07
181,2016,1.13
181,2017,1.11
181,2018,0.96
181,2019,0.98
181,2020,1.58
181,2021,1.6
181,2022,1.57
183,2010,4.09
183,2011,4
183,2012,4.16
183,2013,4.21
183,2014,4.01
183,2015,4.59
183,2016,4.86
183,2017,5.18
183,2018,4.33
183,2019,5.33
183,2020,5.65
183,2021,5.01
183,2022,4.91
184,2010,0.29
184,2011,0.27
184,2012,0.27
184,2013,0.28
184,2014,0.31
184,2015,0.31
184,2016,0.33
184,2017,0.32
184,2018,0.33
184,2019,0.33
184,2020,0.33
184,2021,0.22
184,2022,0.16
185,2010,4.88
185,2011,5.04
185,2012,5.81
185,2013,5.98
185,2014,6.29
185,2015,6.46
185,2016,6.55
185,2017,6.97
185,2018,6.84
185,2019,6.86
185,2020,6.76
185,2021,6.88
185,2022,7.51
188,2010,13.86
188,2011,13.95
188,2012,13.48
188,2013,13.31
188,2014,13.42
188,2015,13.13
188,2016,13.31
188,2017,12.52
188,2018,11.82
188,2019,12.49
188,2020,16.07
188,2021,15.93
188,2022,13.25
189,2010,13.93
189,2011,15.05
189,2012,14.86
189,2013,15.55
189,2014,13.89
189,2015,14.04
189,2016,13.85
189,2017,13.28
189,2018,13.42
189,2019,6.79
189,2020,7.08
189,2021,13.42
189,2022,13.95
19,2010,8.19
19,2011,7.91
19,2012,7.51
19,2013,7.49
19,2014,7.49
19,2015,10.02
19,2016,9.11
19,2017,9.71
19,2018,9.16
19,2019,9.11
19,2020,8.74
19,2021,9.29
19,2022,9.3
191,2010,15.27
191,2011,15.25
191,2012,15.43
191,2013,15.63
191,2014,15.8
191,2015,15.99
191,2016,16.42
191,2017,16.35
191,2018,16.45
191,2019,16.7
191,2020,17.47
191,2021,17.46
191,2022,19.95
193,2010,2.34
193,2011,1.87
193,2012,1.9
193,2013,2.03
193,2014,2.08
193,2015,2.16
193,2016,2.13
193,2017,2.06
193,2018,2.57
193,2019,3.99
193,2020,3.72
193,2021,3.64
193,2022,3.21
194,2010,9.14
194,2011,8.84
194,2012,8.62
194,2013,9.88
194,2014,8.47
194,2015,9.11
194,2016,9.33
194,2017,7.99
194,2018,7.32
194,2019,8.62
194,2020,9.09
194,2021,9.2
194,2022,9.98
195,2010,1.13
195,2011,1.13
195,2012,1.13
195,2013,1.13
195,2014,1.04
195,2015,1.17
195,2016,1.24
195,2017,1.38
195,2018,1.38
195,2019,1.6
195,2020,1.62
195,2021,1.74
195,2022,1.82
196,2010,6.51
196,2011,8.48
196,2012,7.37
196,2013,7.67
196,2014,4.55
196,2015,6.69
196,2016,7.43
196,2017,8.69
196,2018,8.26
196,2019,7.63
196,2020,7.87
196,2021,9.49
196,2022,9.16
197,2010,0.78
197,2011,0.81
197,2012,0.92
197,2013,1.1
197,2014,1.03
197,2015,0.81
197,2016,0.84
197,2017,0.85
197,2018,0.85
197,2019,1.22
197,2020,1.42
197,2021,1.61
197,2022,1.25
198,2010,5.01
198,2011,4.82
198,2012,5.11
198,2013,4.85
198,2014,4.94
198,2015,4.84
198,2016,4.86
198,2017,4.88
198,2018,4.87
198,2019,5.95
198,2020,5.53
198,2021,5.83
198,2022,5.4
199,2010,3.27
199,2011,3.29
199,2012,2.55
199,2013,3.12
199,2014,2.97
199,2015,2.57
199,2016,3.04
199,2017,3.01
199,2018,3.09
199,2019,4.06
199,2020,3.48
199,2021,2.85
199,2022,2.67
2,2010,0.5
2,2011,0.42
2,2012,0.45
2,2013,0.46
2,2014,0.46
2,2015,0.43
2,2016,0.44
2,2017,0.39
2,2018,0.32
2,2019,0.4
2,2020,0.36
2,2021,0.33
2,2022,0.19
20,2010,1.08
20,2011,1.03
20,2012,1.05
20,2013,1.26
20,2014,0.97
20,2015,0.64
20,2016,0.69
20,2017,0.67
20,2018,0.78
20,2019,0.75
20,2020,0.72
20,2021,0.64
20,2022,0.56
201,2010,0.09
201,2011,0.09
201,2012,0.09
201,2013,0.09
201,2014,0.09
201,2015,0.09
201,2016,0.09
201,2017,0.09
201,2018,0.11
201,2019,0.09
201,2020,0.11
201,2021,0.16
201,2022,0.18
202,2010,7.17
202,2011,7.5
202,2012,7.61
202,2013,7.98
202,2014,8.06
202,2015,7.95
202,2016,7.95
202,2017,8.09
202,2018,8.18
202,2019,8.16
202,2020,8.63
202,2021,8.73
202,2022,8.63
203,2010,5.78
203,2011,6.15
203,2012,6.23
203,2013,6.03
203,2014,6.12
203,2015,6.2
203,2016,6.31
203,2017,6.38
203,2018,6.93
203,2019,6.9
203,2020,6.79
203,2021,6.34
203,2022,6.69
207,2010,7.85
207,2011,7.75
207,2012,7.76
207,2013,7.64
207,2014,7.64
207,2015,7.5
207,2016,7.26
207,2017,7.14
207,2018,9.98
207,2019,10.97
207,2020,10.83
207,2021,10.72
207,2022,10.12
208,2010,0.66
208,2011,0.62
208,2012,0.64
208,2013,0.66
208,2014,0.8
208,2015,0.84
208,2016,0.77
208,2017,1
208,2018,0.88
208,2019,0.45
208,2020,0.57
208,2021,0.77
208,2022,0.61
209,2010,1.31
209,2011,1.33
209,2012,1.38
209,2013,1.43
209,2014,1.63
209,2015,1.47
209,2016,1.48
209,2017,1.46
209,2018,1.43
209,2019,1.51
209,2020,1.53
209,2021,1.51
209,2022,1.35
21,2010,8.02
21,2011,8.64
21,2012,8.69
21,2013,9.12
21,2014,9.55
21,2015,9.91
21,2016,9.83
21,2017,10.2
21,2018,10.24
21,2019,10.08
21,2020,10.37
21,2021,10.3
21,2022,10.26
210,2010,3.49
210,2011,3.48
210,2012,3.45
210,2013,3.69
210,2014,3.65
210,2015,3.64
210,2016,3.71
210,2017,3.63
210,2018,3.68
210,2019,3.55
210,2020,3.35
210,2021,3.41
210,2022,3.63
211,2010,3.41
211,2011,3.5
211,2012,3.46
211,2013,3.47
211,2014,3.44
211,2015,3.42
211,2016,3.41
211,2017,3.38
211,2018,3.81
211,2019,3.64
211,2020,3.68
211,2021,3.82
211,2022,3.9
212,2010,1.85
212,2011,1.8
212,2012,1.47
212,2013,1.4
212,2014,1.42
212,2015,1.39
212,2016,1.33
212,2017,1.79
212,2018,1.73
212,2019,1.59
212,2020,1.52
212,2021,1.42
212,2022,1.15
213,2010,0.82
213,2011,0.77
213,2012,0.8
213,2013,0.84
213,2014,1.55
213,2015,1.09
213,2016,0.95
213,2017,1.05
213,2018,1.8
213,2019,1.26
213,2020,1.36
213,2021,1.83
213,2022,2.45
214,2010,7.86
214,2011,8.14
214,2012,7.84
214,2013,7.26
214,2014,7.93
214,2015,7.96
214,2016,7.89
214,2017,7.87
214,2018,8.39
214,2019,9.1
214,2020,9.75
214,2021,9.24
214,2022,9.59
215,2010,0.37
215,2011,0.39
215,2012,0.4
215,2013,0.42
215,2014,0.45
215,2015,0.47
215,2016,0.44
215,2017,0.27
215,2018,0.31
215,2019,0.18
215,2020,0.32
215,2021,0.33
215,2022,0.34
216,2010,2.71
216,2011,2.7
216,2012,3.04
216,2013,3.26
216,2014,3.96
216,2015,3.27
216,2016,3.06
216,2017,2.92
216,2018,2.75
216,2019,2.86
216,2020,2.68
216,2021,2.75
216,2022,2.6
217,2010,1.43
217,2011,1.46
217,2012,1.48
217,2013,1.46
217,2014,1.42
217,2015,1.59
217,2016,1.58
217,2017,1.55
217,2018,1.62
217,2019,1.75
217,2020,1.03
217,2021,1.03
217,2022,1.19
219,2019,23.98
219,2020,19.19
219,2021,26.22
219,2022,19.76
220,2010,12.47
220,2011,12.89
220,2012,12.99
220,2013,13.59
220,2014,13.81
220,2015,11.21
220,2016,12.32
220,2017,12.33
220,2018,12.18
220,2019,11.82
220,2020,9.67
220,2021,9.23
220,2022,10.32
221,2010,5.61
221,2011,5.39
221,2012,5.84
221,2013,5.75
221,2014,5.36
221,2015,5.04
221,2016,4.7
221,2017,4.88
221,2018,4.76
221,2019,5.62
221,2020,4.39
221,2021,4.98
221,2022,4.22
222,2010,2.83
222,2011,2.58
222,2012,3.23
222,2013,3.4
222,2014,3.13
222,2015,3.13
222,2016,3.12
222,2017,3.14
222,2018,3.21
222,2019,3.18
222,2020,3.26
222,2021,3.57
222,2022,3.61
223,2010,4.03
223,2011,4.2
223,2012,4.28
223,2013,4.13
223,2014,4.27
223,2015,4.4
223,2016,4.33
223,2017,4.81
223,2018,4.74
223,2019,4.74
223,2020,4.6
223,2021,4.46
223,2022,4.73
225,2010,4.12
225,2011,4.5
225,2012,4.91
225,2013,4.78
225,2014,5.37
225,2015,7.13
225,2016,7.03
225,2017,6.02
225,2018,7.23
225,2019,7.67
225,2020,10.86
225,2021,12.15
225,2022,12.02
226,2010,0.42
226,2011,0.41
226,2012,0.37
226,2013,0.37
226,2014,0.39
226,2015,0.38
226,2016,0.36
226,2017,0.36
226,2018,0.35
226,2019,0.35
226,2020,0.33
226,2021,0.33
226,2022,0.32
227,2019,12.18
227,2020,12.71
227,2021,10.07
227,2022,9.28
229,2010,6.28
229,2011,6.38
229,2012,6.51
229,2013,6.5
229,2014,6.41
229,2015,6.94
229,2016,7.34
229,2017,7.3
229,2018,7.54
229,2019,7.46
229,2020,7.36
229,2021,7.47
229,2022,7.85
23,2010,6.09
23,2011,6.08
23,2012,5.98
23,2013,6.04
23,2014,6.47
23,2015,6.73
23,2016,6.7
23,2017,6.82
23,2018,6.66
23,2019,6.8
23,2020,6.99
23,2021,7.25
23,2022,6.56
230,2010,5.26
230,2011,5.05
230,2012,5.55
230,2013,5.49
230,2014,5.11
230,2015,5.08
230,2016,5.12
230,2017,5.24
230,2018,5.43
230,2019,5.92
230,2020,5.46
230,2021,5.26
230,2022,5.07
231,2010,10.51
231,2011,10.62
231,2012,10.19
231,2013,10.31
231,2014,10.44
231,2015,11.17
231,2016,11.31
231,2017,11.36
231,2018,11.6
231,2019,11.93
231,2020,12.02
231,2021,10.94
231,2022,11.11
233,2010,0.51
233,2011,0.51
233,2012,0.5
233,2013,0.47
233,2014,0.47
233,2015,0.6
233,2016,0.52
233,2017,0.46
233,2018,0.46
233,2019,2.13
233,2020,2.01
233,2021,1.48
233,2022,1.46
234,2010,3.88
234,2011,4.21
234,2012,4.65
234,2013,2.63
234,2014,3.74
234,2015,2.23
234,2016,2.27
234,2017,2.07
234,2018,2.14
234,2019,4.66
234,2020,4.66
234,2021,5.45
234,2022,5.22
235,2010,0.36
235,2011,0.38
235,2012,0.42
235,2013,0.41
235,2014,0.43
235,2015,0.44
235,2016,0.45
235,2017,0.46
235,2018,0.51
235,2019,0.59
235,2020,0.87
235,2021,1.28
235,2022,1.28
236,2010,9.73
236,2011,10.01
236,2012,8.56
236,2013,8.75
236,2014,9.53
236,2015,6.79
236,2016,4.7
236,2017,3.47
236,2018,3.31
236,2019,3.71
236,2020,3.55
236,2021,3.53
236,2022,3.51
237,2010,2.72
237,2011,3.64
237,2012,2.92
237,2013,3.01
237,2014,2.06
237,2015,2.18
237,2016,2.23
237,2017,2.29
237,2018,2.61
237,2019,3.27
237,2020,3.84
237,2021,3.96
237,2022,3.53
238,2010,0.14
238,2011,0.12
238,2012,0.13
238,2013,0.14
238,2014,0.15
238,2015,0.15
238,2016,0.15
238,2017,0.14
238,2018,0.14
238,2019,0.11
238,2020,0.12
238,2021,0.09
238,2022,0.09
244,2010,13.18
244,2011,13.3
244,2012,13.16
244,2013,13.13
244,2014,14.36
244,2015,14.99
244,2016,17.68
244,2017,15.59
244,2018,17.09
244,2019,16.95
244,2020,15.4
244,2021,16
244,2022,16.05
249,2010,2.2
249,2011,2.02
249,2012,2.25
249,2013,2.23
249,2014,2.42
249,2015,1.81
249,2016,1.91
249,2017,1.84
249,2018,1.98
249,2019,2.29
249,2020,2.36
249,2021,2.3
249,2022,1.98
25,2010,0.51
