geo,year,fbs_cassava_and_products_other_uses_non_food
255,2012,0
255,2013,0
255,2014,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,1
255,2022,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
29,2010,2
29,2011,7
29,2012,2
29,2013,5
29,2015,0
33,2010,5
33,2011,5
33,2012,5
33,2013,6
33,2014,7
33,2015,8
33,2016,10
33,2017,10
33,2018,12
33,2019,12
33,2020,13
33,2021,17
33,2022,16
35,2010,0
35,2012,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,9759
351,2011,10798
351,2012,11746
351,2013,13247
351,2014,15701
351,2015,15033
351,2016,16314
351,2017,17804
351,2018,15235
351,2019,17005
351,2020,18671
351,2021,22838
351,2022,27140
38,2010,20
38,2011,12
38,2012,16
38,2013,19
38,2014,20
38,2015,24
38,2016,18
38,2017,15
38,2018,5
38,2019,7
38,2020,9
38,2021,8
38,2022,7
40,2010,4
40,2011,7
40,2012,5
40,2013,6
40,2014,7
40,2015,5
40,2016,3
40,2017,4
40,2018,7
40,2019,4
40,2020,5
40,2021,5
40,2022,3
41,2010,4129
41,2011,4186
41,2012,4983
41,2013,6828
41,2014,9142
41,2015,8731
41,2016,9946
41,2017,11180
41,2018,9639
41,2019,11394
41,2020,13215
41,2021,16696
41,2022,20635
44,2010,224
44,2011,201
44,2012,238
44,2013,267
44,2014,235
44,2015,225
44,2016,258
44,2017,113
44,2018,116
44,2019,110
44,2020,111
44,2021,106
44,2022,109
48,2010,0
48,2011,18
48,2012,16
48,2013,14
48,2014,9
48,2015,5
48,2016,7
48,2017,9
48,2018,9
48,2019,12
48,2020,11
48,2021,17
48,2022,12
49,2010,25
49,2011,30
49,2012,15
49,2013,17
49,2014,14
49,2015,45
49,2016,51
49,2017,53
49,2018,39
49,2019,49
49,2020,32
49,2021,64
49,2022,68
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,24067
5000,2011,27365
5000,2012,30839
5000,2013,29097
5000,2014,34134
5000,2015,34580
5000,2016,38577
5000,2017,40082
5000,2018,38250
5000,2019,37003
5000,2020,39841
5000,2021,49829
5000,2022,57345
5100,2010,2155
5100,2011,2848
5100,2012,1924
5100,2013,2438
5100,2014,2606
5100,2015,2308
5100,2016,2942
5100,2017,4107
5100,2018,4464
5100,2019,3197
5100,2020,6700
5100,2021,11028
5100,2022,11297
5101,2010,578
5101,2011,788
5101,2012,268
5101,2013,238
5101,2014,162
5101,2015,129
5101,2016,628
5101,2017,1668
5101,2018,1994
5101,2019,438
5101,2020,420
5101,2021,376
5101,2022,457
5102,2010,3
5102,2011,3
5102,2012,3
5102,2013,3
5102,2014,2
5102,2015,2
5102,2016,1
5102,2017,3
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,3040
5102,2022,3401
5103,2012,0
5103,2014,2
5103,2015,1
5103,2016,0
5103,2018,0
5103,2019,0
5104,2010,20
5104,2011,16
5104,2012,19
5104,2013,14
5104,2014,17
5104,2015,16
5104,2016,19
5104,2017,15
5104,2018,15
5104,2019,14
5104,2020,14
5104,2021,11
5104,2022,9
5105,2010,1554
5105,2011,2041
5105,2012,1634
5105,2013,2183
5105,2014,2423
5105,2015,2160
5105,2016,2294
5105,2017,2421
5105,2018,2455
5105,2019,2744
5105,2020,6267
5105,2021,7600
5105,2022,7430
5200,2010,2069
5200,2011,2069
5200,2012,1906
5200,2013,2037
5200,2014,2262
5200,2015,2097
5200,2016,1982
5200,2017,1964
5200,2018,1801
5200,2019,1767
5200,2020,1784
5200,2021,1743
5200,2022,1848
5203,2010,37
5203,2011,40
5203,2012,63
5203,2013,68
5203,2014,77
5203,2015,105
5203,2016,105
5203,2017,109
5203,2018,121
5203,2019,123
5203,2020,123
5203,2021,153
5203,2022,159
5204,2010,22
5204,2011,50
5204,2012,81
5204,2013,72
5204,2014,59
5204,2015,68
5204,2016,61
5204,2017,61
5204,2018,59
5204,2019,76
5204,2020,51
5204,2021,68
5204,2022,76
5206,2010,28
5206,2011,40
5206,2012,25
5206,2013,27
5206,2014,40
5206,2015,67
5206,2016,77
5206,2017,79
5206,2018,55
5206,2019,65
5206,2020,56
5206,2021,72
5206,2022,85
5207,2010,1982
5207,2011,1939
5207,2012,1737
5207,2013,1870
5207,2014,2086
5207,2015,1857
5207,2016,1740
5207,2017,1715
5207,2018,1566
5207,2019,1503
5207,2020,1554
5207,2021,1448
5207,2022,1529
53,2010,793
53,2011,852
53,2012,802
53,2013,872
53,2014,950
53,2015,742
53,2016,832
53,2017,845
53,2018,716
53,2019,1107
53,2020,851
53,2021,877
53,2022,914
5300,2010,19800
5300,2011,22373
5300,2012,26962
5300,2013,24559
5300,2014,29204
5300,2015,30120
5300,2016,33597
5300,2017,33948
5300,2018,31919
5300,2019,31964
5300,2020,31262
5300,2021,36947
5300,2022,44108
5301,2010,0
5301,2011,1
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,9781
5302,2011,10860
5302,2012,11852
5302,2013,13319
5302,2014,15786
5302,2015,15098
5302,2016,16376
5302,2017,17882
5302,2018,15285
5302,2019,17060
5302,2020,18724
5302,2021,22892
5302,2022,27216
5303,2010,51
5303,2011,35
5303,2012,35
5303,2013,50
5303,2014,59
5303,2015,47
5303,2016,65
5303,2017,50
5303,2018,28
5303,2019,23
5303,2020,20
5303,2021,22
5303,2022,19
5304,2010,9959
5304,2011,11466
5304,2012,15069
5304,2013,11186
5304,2014,13341
5304,2015,14960
5304,2016,17148
5304,2017,16008
5304,2018,16600
5304,2019,14876
5304,2020,12512
5304,2021,14027
5304,2022,16862
5305,2010,10
5305,2011,11
5305,2012,6
5305,2013,4
5305,2014,18
5305,2015,14
5305,2016,8
5305,2017,8
5305,2018,7
5305,2019,5
5305,2020,5
5305,2021,5
5305,2022,10
54,2010,1
54,2011,1
54,2012,1
54,2013,1
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,24
5400,2011,57
5400,2012,24
5400,2013,32
5400,2014,43
5400,2015,37
5400,2016,35
5400,2017,42
5400,2018,46
5400,2019,50
5400,2020,50
5400,2021,56
5400,2022,56
5401,2010,2
5401,2011,21
5401,2012,2
5401,2013,3
5401,2014,9
5401,2015,5
5401,2016,3
5401,2017,7
5401,2018,6
5401,2019,6
5401,2020,4
5401,2021,4
5401,2022,4
5402,2010,11
5402,2011,11
5402,2012,9
5402,2013,10
5402,2014,12
5402,2015,15
5402,2016,14
5402,2017,14
5402,2018,18
5402,2019,19
5402,2020,20
5402,2021,19
5402,2022,22
5403,2010,1
5403,2011,2
5403,2012,4
5403,2013,3
5403,2014,3
5403,2015,5
5403,2016,4
5403,2017,6
5403,2018,8
5403,2019,8
5403,2020,10
5403,2021,13
5403,2022,14
5404,2010,9
5404,2011,23
5404,2012,9
5404,2013,16
5404,2014,18
5404,2015,12
5404,2016,14
5404,2017,15
5404,2018,14
5404,2019,16
5404,2020,15
5404,2021,20
5404,2022,15
55,2017,1
5500,2010,18
5500,2011,18
5500,2012,24
5500,2013,31
5500,2014,20
5500,2015,19
5500,2016,21
5500,2017,21
5500,2018,20
5500,2019,25
5500,2020,45
5500,2021,56
5500,2022,36
5501,2010,16
5501,2011,16
5501,2012,21
5501,2013,28
5501,2014,17
5501,2015,16
5501,2016,17
5501,2017,18
5501,2018,17
5501,2019,15
5501,2020,16
5501,2021,19
5501,2022,17
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,1
5502,2014,1
5502,2015,0
5502,2016,1
5502,2017,1
5502,2018,0
5502,2019,5
5502,2020,26
5502,2021,33
5502,2022,16
5503,2019,1
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,2
5504,2011,2
5504,2012,2
5504,2013,3
5504,2014,2
5504,2015,2
5504,2016,3
5504,2017,3
5504,2018,2
5504,2019,4
5504,2020,3
5504,2021,3
5504,2022,2
56,2010,1
56,2011,8
56,2012,8
56,2013,8
56,2014,23
56,2015,19
56,2016,22
56,2017,21
56,2018,13
56,2019,14
56,2020,17
56,2021,9
56,2022,17
57,2011,2
57,2013,0
57,2014,3
57,2015,2
57,2016,0
57,2017,2
57,2018,2
57,2019,3
57,2020,1
57,2021,0
5707,2010,12
5707,2011,28
5707,2012,16
5707,2013,22
5707,2014,24
5707,2015,22
5707,2016,22
5707,2017,24
5707,2018,27
5707,2019,29
5707,2020,31
5707,2021,38
5707,2022,35
58,2010,1
58,2011,4
58,2012,2
58,2013,1
58,2014,6
58,2015,3
58,2016,0
58,2017,9
58,2018,8
58,2019,8
58,2020,6
58,2021,7
58,2022,9
5801,2010,3265
5801,2011,5260
5801,2012,4444
5801,2013,4490
5801,2014,6798
5801,2015,6463
5801,2016,7465
5801,2017,7552
5801,2018,9000
5801,2019,7788
5801,2020,7666
5801,2021,10667
5801,2022,11198
5802,2010,192
5802,2011,138
5802,2012,55
5802,2013,204
5802,2014,306
5802,2015,329
5802,2016,669
5802,2017,1771
5802,2018,1839
5802,2019,292
5802,2020,300
5802,2021,332
5802,2022,426
5803,2010,33
5803,2011,46
5803,2012,32
5803,2013,39
5803,2014,53
5803,2015,78
5803,2016,92
5803,2017,90
5803,2018,66
5803,2019,84
5803,2020,96
5803,2021,115
5803,2022,117
5815,2010,1384
5815,2011,1651
5815,2012,1119
5815,2013,1150
5815,2014,1127
5815,2015,922
5815,2016,986
5815,2017,1046
5815,2018,1255
5815,2019,1604
5815,2020,1324
5815,2021,4360
5815,2022,4949
5817,2010,3364
5817,2011,5393
5817,2012,4556
5817,2013,4595
5817,2014,6911
5817,2015,6609
5817,2016,7620
5817,2017,7715
5817,2018,9168
5817,2019,8002
5817,2020,8149
5817,2021,11130
5817,2022,11632
59,2012,0
59,2014,2
59,2015,1
59,2016,0
59,2018,0
59,2019,0
60,2010,5
60,2011,6
60,2012,8
60,2013,8
60,2014,10
60,2015,9
60,2016,7
60,2017,8
60,2018,7
60,2019,9
60,2020,10
60,2021,8
60,2022,11
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,4
66,2020,26
66,2021,32
66,2022,15
68,2010,4
68,2011,7
68,2012,6
68,2013,8
68,2014,6
68,2015,5
68,2016,7
68,2017,7
68,2018,7
68,2019,8
68,2020,8
68,2021,9
68,2022,7
7,2014,0
7,2015,0
7,2016,0
7,2017,3
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,2
70,2011,2
70,2012,2
70,2013,3
70,2014,2
70,2015,2
70,2016,3
70,2017,3
70,2018,2
70,2019,4
70,2020,3
70,2021,3
70,2022,2
74,2010,3
74,2011,3
74,2012,3
74,2013,3
74,2014,2
74,2015,2
74,2016,1
74,2020,0
74,2021,40
74,2022,1
79,2010,3
79,2011,12
79,2012,3
79,2013,6
79,2014,9
79,2015,6
79,2016,6
79,2017,8
79,2018,6
79,2019,7
79,2020,6
79,2021,8
79,2022,6
81,2010,753
81,2011,1178
81,2012,819
81,2013,1300
81,2014,1467
81,2015,1393
81,2016,1449
81,2017,1558
81,2018,1708
81,2019,1578
81,2020,1105
81,2021,5049
81,2022,4171
89,2010,1
89,2011,2
89,2012,0
89,2013,1
89,2014,1
89,2015,1
89,2016,1
89,2017,2
89,2018,0
89,2019,2
89,2020,3
89,2021,4
89,2022,4
9,2010,43
9,2011,32
9,2012,54
9,2013,87
9,2014,79
9,2015,40
9,2016,97
9,2017,187
9,2018,123
9,2019,86
9,2020,116
9,2021,112
9,2022,225
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,1
91,2020,1
91,2021,0
91,2022,1
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,1
95,2017,1
95,2018,1
95,2019,6
95,2020,1
95,2021,3
95,2022,13
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,1
97,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
