geo,year,fbs_vegetables_food_supply_kcal
107,2017,282162.8
107,2018,286514.19
107,2019,318921.94
107,2020,323717.79
107,2021,341599.79
107,2022,341353.91
108,2010,569615.4
108,2011,695120.46
108,2012,745722.97
108,2013,773793.04
108,2014,919163.31
108,2015,933411.68
108,2016,925005.87
108,2017,932022.91
108,2018,966074.45
108,2019,1094117.07
108,2020,1182116.56
108,2021,1144803.64
108,2022,1186518.38
109,2010,51826.24
109,2011,67548.85
109,2012,66423.44
109,2013,68899.94
109,2014,61579.88
109,2015,59545.71
109,2016,68386.82
109,2017,63743.63
109,2018,71260.46
109,2019,71923.14
109,2020,72661.14
109,2021,79377.24
109,2022,84471.53
11,2010,254284.6
11,2011,273491.7
11,2012,244266.18
11,2013,245984.43
11,2014,278784.57
11,2015,244784.74
11,2016,258993.82
11,2017,260418.96
11,2018,245144.4
11,2019,278457.79
11,2020,256354.44
11,2021,260115.76
11,2022,264964.09
110,2010,3749961.63
110,2011,3747914.58
110,2012,3638784.67
110,2013,3573564.99
110,2014,3463667.53
110,2015,3450290.6
110,2016,3369519.01
110,2017,3406589.04
110,2018,3445805.5
110,2019,3618758.7
110,2020,3475536.58
110,2021,3383286.79
110,2022,3463150.05
112,2010,210865.52
112,2011,227162.79
112,2012,204318.8
112,2013,210797.23
112,2014,219606.63
112,2015,259021.77
112,2016,342740.96
112,2017,253413.8
112,2018,261051.74
112,2019,239032.49
112,2020,264242.83
112,2021,331158.89
112,2022,316985.19
113,2010,202459.01
113,2011,204939.1
113,2012,228618.42
113,2013,225677.8
113,2014,243696.07
113,2015,289685.64
113,2016,314518.68
113,2017,328664.72
113,2018,333828.88
113,2019,345321.49
113,2020,356100.45
113,2021,339944.05
113,2022,370032.59
114,2010,551849.47
114,2011,463915.84
114,2012,473540.69
114,2013,575154.29
114,2014,517099.68
114,2015,545377.98
114,2016,522556.69
114,2017,559144.73
114,2018,609703.46
114,2019,708021.28
114,2020,865588.43
114,2021,745664.04
114,2022,847549.86
115,2010,131170.18
115,2011,135782.61
115,2012,150666.79
115,2013,146008.78
115,2014,145439.89
115,2015,148520.67
115,2016,153424.82
115,2017,155843.51
115,2018,159680.13
115,2019,150336.36
115,2020,155110.06
115,2021,159586.57
115,2022,157322.02
116,2010,883138.77
116,2011,824988.8
116,2012,850242.87
116,2013,850242.87
116,2014,868565.16
116,2015,872434.45
116,2016,851350.31
116,2017,849333.68
116,2018,852479.32
117,2010,2904626.3
117,2011,3153715.12
117,2012,2933388.93
117,2013,3061910.4
117,2014,3209835.28
117,2015,2909974.29
117,2016,2897084.42
117,2017,3026818.25
117,2018,3201303.82
117,2019,3123871.25
117,2020,2975236.62
117,2021,3093141.96
117,2022,2909984.4
118,2010,123535.44
118,2011,143906.29
118,2012,121328.05
118,2013,233337.56
118,2014,195035.01
118,2015,185913.04
118,2016,186874.71
118,2017,203099.84
118,2018,198716.62
118,2019,253095
118,2020,229642.99
118,2021,192509.64
118,2022,169238.01
119,2010,57968.16
119,2011,60006.1
119,2012,58362.33
119,2013,60311.17
119,2014,69458.56
119,2015,74497.54
119,2016,71179.23
119,2017,64262.08
119,2018,62248.14
119,2019,53945.12
119,2020,64212.46
119,2021,45818.78
119,2022,44307.77
12,2010,10354.57
12,2011,9966.08
12,2012,12698.36
12,2013,11933.94
12,2014,10318.26
12,2015,10447.95
12,2016,10716.91
12,2017,10712.16
12,2018,10644.46
12,2019,11166.83
12,2020,11348.64
12,2021,11260.96
12,2022,14683.74
120,2010,250400.44
120,2011,320774.61
120,2012,242458.4
120,2013,347343.79
120,2014,406385.13
120,2015,444520.39
120,2016,445422.01
120,2017,374857.6
120,2018,390125.44
120,2019,371649.19
120,2020,400097.9
120,2021,412743.2
120,2022,381827.78
121,2010,234665.52
121,2011,230135.56
121,2012,226904.72
121,2013,217290.46
121,2014,222235.15
121,2015,221913.15
121,2016,207989.85
121,2017,227618.49
121,2018,210725.31
121,2019,212011.63
121,2020,197516
121,2021,191933.54
121,2022,200544.64
122,2010,11177.69
122,2011,11408.34
122,2012,11114.84
122,2013,10238.01
122,2014,13968.97
122,2015,13492.73
122,2016,14968.15
122,2017,14955.53
122,2018,15476.02
122,2019,13110.82
122,2020,14739.54
122,2021,14791.82
122,2022,13953.64
123,2010,31574.35
123,2011,33025.47
123,2012,34565.54
123,2013,34354.53
123,2014,35926.71
123,2015,38257.64
123,2016,38805.88
123,2017,40734.26
123,2018,41868.74
123,2019,36974.25
123,2020,39085.3
123,2021,39145.85
123,2022,40426.82
124,2010,283778.58
124,2011,299370.38
124,2012,268166.44
124,2013,300219.05
124,2014,283375.7
124,2015,290736.39
124,2016,344368.85
124,2017,299936.56
124,2018,293581.26
124,2019,335676.64
124,2020,316122.59
124,2021,314017.31
124,2022,323597.59
126,2010,77202.94
126,2011,85568.53
126,2012,86348.07
126,2013,84485.63
126,2014,79225.45
126,2015,64434.1
126,2016,80804.86
126,2017,74050.81
126,2018,78541.92
126,2019,72192.11
126,2020,65665.7
126,2021,69982.8
126,2022,73340.48
127,2019,1332.04
127,2020,1593.63
127,2021,1426.3
127,2022,1143.7
128,2010,12657.56
128,2011,14419.55
128,2012,15515.22
128,2013,15791.68
128,2014,18216.55
128,2015,18693.6
128,2016,19282.63
128,2017,23538.37
128,2018,24081.21
128,2019,39405.33
128,2020,24511.33
128,2021,24674.34
128,2022,24666.98
129,2010,103656.14
129,2011,104726.41
129,2012,107528.07
129,2013,105439.11
129,2014,105848.14
129,2015,113028.88
129,2016,114590.94
129,2017,119529.28
129,2018,121113.2
129,2019,109552.46
129,2020,108057.58
129,2021,109917.87
129,2022,108764.27
13,2019,56840.29
13,2020,57232.3
13,2021,55272.56
13,2022,56830.69
130,2010,109429.88
130,2011,109228.16
130,2012,95509.57
130,2013,167131.42
130,2014,257089.55
130,2015,251048.58
130,2016,239948.96
130,2017,393824.55
130,2018,388988.22
130,2019,367052.67
130,2020,400633.97
130,2021,412161.16
130,2022,418550.62
131,2010,541316.37
131,2011,582893.11
131,2012,606668.2
131,2013,639493.39
131,2014,653648.3
131,2015,696182.9
131,2016,657086.02
131,2017,665382.84
131,2018,690540.21
131,2019,748213.69
131,2020,754939.3
131,2021,680115.91
131,2022,736107.98
132,2010,7456.64
132,2011,7660.36
132,2012,8330.07
132,2013,8872.67
132,2014,10022.47
132,2015,10199.17
132,2016,14025.34
132,2017,13672.67
132,2018,13069.42
132,2019,16997.17
132,2020,12877.75
132,2021,17228.14
132,2022,18665.11
133,2010,348464.51
133,2011,320750.3
133,2012,347018.33
133,2013,384413.77
133,2014,298852.74
133,2015,434850.77
133,2016,533094.87
133,2017,510661.41
133,2018,550840.41
133,2019,621209.03
133,2020,728925.59
133,2021,672937.03
133,2022,699167.87
134,2010,22651.1
134,2011,23112.57
134,2012,22202.34
134,2013,23577.79
134,2014,24603.5
134,2015,25673.5
134,2016,24621.44
134,2017,26205.94
134,2018,25189.22
134,2019,19614.15
134,2020,17866.05
134,2021,18253.82
134,2022,17723.82
136,2010,18645.96
136,2011,26890.48
136,2012,35538.98
136,2013,41181.45
136,2014,42155.23
136,2015,46375.85
136,2016,47482.98
136,2017,52104.26
136,2018,69902.25
136,2019,49850.28
136,2020,75224.28
136,2021,73486.81
136,2022,75109.67
137,2010,27275.56
137,2011,26868.11
137,2012,25553.69
137,2013,25133.12
137,2014,25789.46
137,2015,24175.11
137,2016,25986.26
137,2017,27755.71
137,2018,25617.58
137,2019,28169.65
137,2020,27246.7
137,2021,29992.9
137,2022,30724.11
138,2010,1876317.18
138,2011,1788257.55
138,2012,1978635.66
138,2013,1888327.68
138,2014,2002927.41
138,2015,2118267.55
138,2016,2300988.52
138,2017,2602677.11
138,2018,2722208.43
138,2019,2422427.64
138,2020,2286831.75
138,2021,2023565.65
138,2022,2210325.63
14,2010,6175.79
14,2011,6199.35
14,2012,6157.16
14,2013,6121.11
14,2014,6406.46
14,2015,5825.85
14,2016,5822.06
14,2017,6451.13
14,2018,6370.31
14,2019,6496.92
14,2020,6576.44
14,2021,5871.81
14,2022,7471.02
141,2010,29060.5
141,2011,34510.62
141,2012,36765.3
141,2013,38547.83
141,2014,46111.94
141,2015,33615.68
141,2016,43734.93
141,2017,43827.04
141,2018,53683.97
141,2019,52571.19
141,2020,58951.29
141,2021,63084.72
141,2022,67451.11
143,2010,1267420.02
143,2011,1340608.7
143,2012,1303271.48
143,2013,1265667.51
143,2014,1211428.05
143,2015,1213319.07
143,2016,945665.18
143,2017,1086508.52
143,2018,1165100.65
143,2019,1083850.87
143,2020,1008659.38
143,2021,1006949.58
143,2022,952523.7
144,2010,112953.19
144,2011,121226.33
144,2012,134450.55
144,2013,148193.56
144,2014,165825.78
144,2015,188506.85
144,2016,208542.7
144,2017,260668.37
144,2018,289073.16
144,2019,317155.92
144,2020,264071.6
144,2021,515143.4
144,2022,539802.93
145,2019,955.59
145,2020,936.33
145,2021,941.26
145,2022,913.05
146,2010,119557.14
146,2011,116314.04
146,2012,76466.23
146,2013,94420.04
146,2014,104807.83
146,2015,76591.62
146,2016,101141.58
146,2017,98510.01
146,2018,96486.37
146,2019,102229.66
146,2020,85125.39
146,2021,81003.66
146,2022,82645.64
147,2010,18169.32
147,2011,20596.06
147,2012,21305.04
147,2013,22133.95
147,2014,18524.06
147,2015,21190.24
147,2016,19609.3
147,2017,18226.44
147,2018,20422.84
147,2019,21989.49
147,2020,26780.76
147,2021,25698.25
147,2022,19041.31
148,2019,104.69
148,2020,122.19
148,2021,151.67
148,2022,154.24
149,2010,810808.35
149,2011,860629.45
149,2012,892712.65
149,2013,891489.8
149,2014,936899.43
149,2015,968001.66
149,2016,1085881.92
149,2017,1038344.61
149,2018,1081245.42
149,2019,1180453.34
149,2020,1194715.93
149,2021,1240420.27
149,2022,1217672.64
150,2010,445247.5
150,2011,451583.14
150,2012,428049.52
150,2013,461977.28
150,2014,428922.6
150,2015,467086.97
150,2016,494428.6
150,2017,516932.28
150,2018,479091.16
150,2019,545552.76
150,2020,435610.3
150,2021,556571.56
150,2022,508232.9
153,2010,4862.08
153,2011,5125.36
153,2012,5256.2
153,2013,5081.19
153,2014,6023.72
153,2015,5977.83
153,2016,4922.3
153,2017,4893.17
153,2018,5434.71
153,2019,5472.9
153,2020,5391.4
153,2021,5142.4
153,2022,5236.47
154,2010,110165.94
154,2011,102917.83
154,2012,110964.38
154,2013,112841.47
154,2014,123119.01
154,2015,147731.09
154,2016,138117.6
154,2017,139531.36
154,2018,144730.7
154,2019,143784.15
154,2020,149026.07
154,2021,156679.95
154,2022,156314.26
155,2010,3502.36
155,2011,3502.68
155,2012,3512.73
155,2013,3568.4
155,2014,3677.71
155,2015,3768.41
155,2016,3798.16
155,2017,3894.92
155,2018,3893.97
155,2019,3815.56
155,2020,3926.57
155,2021,4006.81
155,2022,4104.83
156,2010,156451.41
156,2011,172038.89
156,2012,176623.8
156,2013,165333.17
156,2014,176578.82
156,2015,180044.29
156,2016,176421.56
156,2017,163272.34
156,2018,195248.19
156,2019,148131.13
156,2020,120337.23
156,2021,127265.43
156,2022,137552.27
157,2010,22718.17
157,2011,28520.67
157,2012,32364.31
157,2013,37351.49
157,2014,40874.08
157,2015,42791.55
157,2016,55176.69
157,2017,60817.91
157,2018,60898.39
157,2019,61862.41
157,2020,62570.9
157,2021,62988.03
157,2022,62060.62
158,2010,204409.53
158,2011,236256.91
158,2012,333630.12
158,2013,431391.73
158,2014,503690.77
158,2015,581104.81
158,2016,644785.55
158,2017,681312.02
158,2018,731048.7
158,2019,821490.13
158,2020,888099.05
158,2021,897959.46
158,2022,983693.13
159,2010,3051026.78
159,2011,3013655.57
159,2012,3216066.65
159,2013,3175389.81
159,2014,3715267.84
159,2015,3807890.39
159,2016,3605842.41
159,2017,3737184.75
159,2018,3883025.46
159,2019,3877652.6
159,2020,3901484.95
159,2021,3893161.85
159,2022,3954640.22
16,2010,1343032.86
16,2011,1374723.23
16,2012,1463632.77
16,2013,1512824.9
16,2014,1729200.62
16,2015,1943179.31
16,2016,1930990.57
16,2017,2099122.91
16,2018,2162498.25
16,2019,2300360.21
16,2020,2633586.14
16,2021,2724932.11
16,2022,2974599.41
162,2010,103251.49
162,2011,107608.87
162,2012,105175.27
162,2013,112318.98
162,2014,117515
162,2015,114092.76
162,2016,119622.11
162,2017,115624.65
162,2018,114989.55
162,2019,123840.24
162,2020,125453.11
162,2021,127254.76
162,2022,118014.05
165,2010,1547451.89
165,2011,1588414.68
165,2012,1594671.35
165,2013,1646964.85
165,2014,1766855.88
165,2015,1703355.77
165,2016,2134774.58
165,2017,3421734.34
165,2018,3543726.62
165,2019,3303519.54
165,2020,2295578.14
165,2021,2460757.06
165,2022,2373600.64
166,2010,37684.93
166,2011,37124.36
166,2012,38389.28
166,2013,35384.99
166,2014,36441.88
166,2015,38815.58
166,2016,37145.45
166,2017,38093.68
166,2018,41732.23
166,2019,40711.28
166,2020,61847.29
166,2021,62196.38
166,2022,54180.17
167,2010,212125.29
167,2011,220484.19
167,2012,201278.11
167,2013,214927.26
167,2014,229593.81
167,2015,225277.48
167,2016,245967.2
167,2017,249727.49
167,2018,239677.13
167,2019,232027.25
167,2020,242969.51
167,2021,244998.21
167,2022,236854.65
168,2010,157358.14
168,2011,160116.09
168,2012,163427.44
168,2013,165532.32
168,2014,167195.93
168,2015,169760.62
168,2016,170230.86
168,2017,172101.09
168,2018,173070.7
168,2019,174048.61
168,2020,175535.56
168,2021,180523.12
168,2022,178988.27
169,2010,88086.47
169,2011,82460.06
169,2012,75733.26
169,2013,78141.45
169,2014,78722.73
169,2015,82326.3
169,2016,88815.16
169,2017,90966.94
169,2018,93730.26
169,2019,96693.67
169,2020,113618.35
169,2021,108239.82
169,2022,106420.19
170,2010,681027.93
170,2011,697073.75
170,2012,733944.99
170,2013,728502.69
170,2014,741396.15
170,2015,751347.38
170,2016,696984.33
170,2017,730911.24
170,2018,747225.62
170,2019,690802.22
170,2020,662349.61
170,2021,708824.84
170,2022,695434.64
171,2010,1678646.75
171,2011,1697261.33
171,2012,1757417.44
171,2013,1776636.31
171,2014,1848450.68
171,2015,1915574.21
171,2016,1983710.06
171,2017,2016951.05
171,2018,2060963.01
171,2019,1995723.59
171,2020,2004737
171,2021,2077603.39
171,2022,2087659.22
173,2010,1169597.53
173,2011,1308061.34
173,2012,1177998.15
173,2013,1046505.96
173,2014,1192763.91
173,2015,1042156.67
173,2016,1197025.32
173,2017,1255302.54
173,2018,1175415.24
173,2019,1132131.54
173,2020,1230143.43
173,2021,1144525.94
173,2022,1128981.96
174,2010,589584.3
174,2011,362680.03
174,2012,385151.45
174,2013,334888.02
174,2014,403434.02
174,2015,464333.42
174,2016,426145.41
174,2017,422603.75
174,2018,299505.9
174,2019,336567.25
174,2020,302365.55
174,2021,318753.18
174,2022,291220.06
175,2010,8238.37
175,2011,8730.19
175,2012,9290.48
175,2013,9654.82
175,2014,9772.17
175,2015,10233.86
175,2016,11050.39
175,2017,11250.3
175,2018,11694.75
175,2019,10043.47
175,2020,11133.52
175,2021,11379.11
175,2022,11078.5
176,2010,6860.37
176,2011,7642.93
176,2012,8323.18
176,2013,7829.79
176,2014,9146.04
176,2015,9313.07
176,2016,9240.35
176,2017,10172.14
176,2018,10497.51
176,2019,10571.73
176,2020,10072
176,2021,11598.03
176,2022,12499.3
179,2019,129360.14
179,2020,129099.74
179,2021,119622.22
179,2022,128989.32
18,2019,12696.93
18,2020,17264.29
18,2021,11593.48
18,2022,12430.19
181,2010,58093.79
181,2011,54970.56
181,2012,59286.19
181,2013,59743.12
181,2014,59160.39
181,2015,59184.95
181,2016,58256.46
181,2017,58251.28
181,2018,57927.06
181,2019,54973.13
181,2020,56492.68
181,2021,57499.01
181,2022,57682.02
183,2010,986694.85
183,2011,1053762.33
183,2012,908421.08
183,2013,1008817.72
183,2014,1000070.28
183,2015,984128.42
183,2016,920713.87
183,2017,983296.77
183,2018,1040484.79
183,2019,709521.68
183,2020,714488.14
183,2021,726485.92
183,2022,542599.89
184,2010,140635.06
184,2011,138401.53
184,2012,142002.09
184,2013,138637.88
184,2014,131352.84
184,2015,126509.28
184,2016,121936.18
184,2017,127077.39
184,2018,131864.58
184,2019,145701.25
184,2020,147949.51
184,2021,153913.83
184,2022,157037.95
185,2010,4098164.58
185,2011,4370282.45
185,2012,4323395.12
185,2013,4353349.59
185,2014,4592403.04
185,2015,4542250.75
185,2016,3820831.8
185,2017,4033210.54
185,2018,4113569.48
185,2019,4122896.09
185,2020,3920553.52
185,2021,3701420.77
185,2022,3697239.17
188,2010,311.39
188,2011,346.26
188,2012,352.39
188,2013,346.43
188,2014,339.64
188,2015,378.36
188,2016,794.36
188,2017,836.24
188,2018,471.65
188,2019,445.57
188,2020,512.39
188,2021,543.54
188,2022,475.41
189,2010,1289.81
189,2011,1370.21
189,2012,1329.36
189,2013,1363.37
189,2014,2256.88
189,2015,1813.98
189,2016,2312.43
189,2017,2647.08
189,2018,1619.86
189,2019,2647.44
189,2020,2724.5
189,2021,1715.54
189,2022,1938.58
19,2010,122038.49
19,2011,125092.51
19,2012,126404.65
19,2013,123638.39
19,2014,125355.84
19,2015,132262.19
19,2016,135783.16
19,2017,138113.78
19,2018,135752.68
19,2019,140255.65
19,2020,152322.24
19,2021,165532.07
19,2022,167715.27
191,2010,2193.81
191,2011,1980.14
191,2012,1403.19
191,2013,1479.38
191,2014,1495.7
191,2015,1607.87
191,2016,1640.68
191,2017,2053.94
191,2018,1976.44
191,2019,1978.62
191,2020,1837.65
191,2021,2225.29
191,2022,1683.62
193,2010,901.97
193,2011,776.55
193,2012,989.94
193,2013,933.78
193,2014,1239.42
193,2015,1041.9
193,2016,1498.87
193,2017,1600.46
193,2018,1878.18
193,2019,1860.64
193,2020,1808.97
193,2021,1905.35
193,2022,1755.93
194,2010,710108.68
194,2011,722336.18
194,2012,790936.73
194,2013,858081.48
194,2014,630483.77
194,2015,653355.65
194,2016,663990.37
194,2017,677722.47
194,2018,691828.52
194,2019,755540.86
194,2020,933241.21
194,2021,920615.28
194,2022,930174.3
195,2010,241020.62
195,2011,223634.33
195,2012,225570.25
195,2013,228316.83
195,2014,263927.16
195,2015,331343.1
195,2016,336264.85
195,2017,378040.81
195,2018,561145.86
195,2019,577541.68
195,2020,685662.83
195,2021,672388.03
195,2022,640774.32
196,2010,2139.88
196,2011,2312.04
196,2012,2050.38
196,2013,2425.84
196,2014,2352.29
196,2015,2658.1
196,2016,2982.13
196,2017,2942.63
196,2018,3258.98
196,2019,3206.81
196,2020,3610.79
196,2021,3339.61
196,2022,3937.17
197,2010,76129.02
197,2011,81834.43
197,2012,89993.07
197,2013,91800.18
197,2014,95504.78
197,2015,95570.57
197,2016,99273.69
197,2017,108407.21
197,2018,108853.26
197,2019,108434.55
197,2020,138099.41
197,2021,117802.8
197,2022,127695.78
198,2010,44988.48
198,2011,46955.33
198,2012,44565.33
198,2013,47914.6
198,2014,49541.55
198,2015,52948.47
198,2016,57322.11
198,2017,56535.22
198,2018,57197.92
198,2019,62150.44
198,2020,63739.81
198,2021,59579.7
198,2022,54534.92
199,2010,134616.04
199,2011,129735.18
199,2012,91135.82
199,2013,92687.99
199,2014,104510.91
199,2015,90343.99
199,2016,109851.68
199,2017,99872.61
199,2018,102710.58
199,2019,111328.07
199,2020,115446.91
199,2021,110846.45
199,2022,110908.1
2,2010,345863.31
2,2011,315489.3
2,2012,323286.41
2,2013,307090.64
2,2014,451185.3
2,2015,383571.61
2,2016,668457.46
2,2017,590011.53
2,2018,388097.42
2,2019,580052.82
2,2020,787497.95
2,2021,648003.25
2,2022,600608.13
20,2010,21640.09
20,2011,20575.74
20,2012,20708.72
20,2013,23532.72
20,2014,25045.89
20,2015,28488.64
20,2016,27730.98
20,2017,28162.91
20,2018,26739.49
20,2019,32160.14
20,2020,31462.1
20,2021,34075.37
20,2022,28392.95
201,2010,24882.17
201,2011,26111.5
201,2012,44862.06
201,2013,42693.4
201,2014,77509.25
201,2015,70842.25
201,2016,51786.53
201,2017,66342.07
201,2018,63135.17
201,2019,69217.37
201,2020,70550.9
201,2021,84939.98
201,2022,60390.35
202,2010,746474.34
202,2011,754665.03
202,2012,775792.11
202,2013,711411.73
202,2014,685960.28
202,2015,744370.74
202,2016,697304.26
202,2017,730624.5
202,2018,706631.62
202,2019,704622.8
202,2020,743611.91
202,2021,746779.08
202,2022,709348.52
203,2010,1700262.02
203,2011,1573521.68
203,2012,1555154.71
203,2013,1518630.82
203,2014,1575891.05
203,2015,1532758.4
203,2016,1685959.02
203,2017,1711639.74
203,2018,1502455.13
203,2019,1512175.5
203,2020,1197073.71
203,2021,1591341.03
203,2022,1419840.06
207,2010,8245.67
207,2011,8425.61
207,2012,7865.27
207,2013,9998.63
207,2014,11499.8
207,2015,11375.32
207,2016,12600.91
207,2017,12308.46
207,2018,11955.7
207,2019,11875.81
207,2020,11529.35
207,2021,8609.16
207,2022,8209.76
208,2010,257463.67
208,2011,311325.17
208,2012,347905.03
208,2013,374396.07
208,2014,436409.85
208,2015,469216.45
208,2016,506557.83
208,2017,552628.88
208,2018,631476.45
208,2019,629075.85
208,2020,679013.49
208,2021,638664.54
208,2022,663219.96
209,2010,5656.28
209,2011,5749.31
209,2012,5870.76
209,2013,7054.86
209,2014,8469.69
209,2015,9859.02
209,2016,8546.77
209,2017,8858.71
209,2018,9583.57
209,2019,9655.35
209,2020,9960.27
209,2021,9956.07
209,2022,9516.36
21,2010,2925812.84
21,2011,2956009.91
21,2012,2814456.15
21,2013,2951596.31
21,2014,2935276.42
21,2015,2879976.83
21,2016,2971105.68
21,2017,2960399.71
21,2018,2949471.41
21,2019,2904088.11
21,2020,2929048.23
21,2021,2858044.33
21,2022,2898221.38
210,2010,238848.09
210,2011,253996.3
210,2012,267901.21
210,2013,258283.07
210,2014,272895.76
210,2015,280992.57
210,2016,281853.59
210,2017,269897.26
210,2018,264984.62
210,2019,280804.09
210,2020,283406.75
210,2021,288354.69
210,2022,281721.98
211,2010,210156.58
211,2011,236164.32
211,2012,231450.87
211,2013,234863.89
211,2014,224145.42
211,2015,223037.11
211,2016,224998.16
211,2017,227829.36
211,2018,227979.37
211,2019,222128.61
211,2020,236372.35
211,2021,222587.42
211,2022,241429.82
212,2010,470848.79
212,2011,684241.12
212,2012,524895.55
212,2013,416608.41
212,2014,444540.81
212,2015,452590.33
212,2016,452626.82
212,2017,447060.7
212,2018,458677.62
212,2019,512211.64
212,2020,689398.62
212,2021,567132.52
212,2022,484255.32
213,2010,192632
213,2011,184079.06
213,2012,180643.81
213,2013,180648.02
213,2014,207297.34
213,2015,191391.93
213,2016,201288.7
213,2017,202531.38
213,2018,193496.96
213,2019,190784.41
213,2020,188455.29
213,2021,216467.39
213,2022,219137.68
214,2010,905189.77
214,2011,944345.06
214,2012,925899.55
214,2013,937650.6
214,2014,967083.3
214,2015,924314.25
214,2016,962231.59
214,2017,995139.63
214,2018,997999.58
214,2019,967996.43
214,2020,924384.72
214,2021,905808.08
214,2022,895732.26
215,2010,506022.74
215,2011,565548.72
215,2012,618116.68
215,2013,643765.41
215,2014,685036.33
215,2015,644092.25
215,2016,760500.27
215,2017,799280.47
215,2018,837165.9
215,2019,703709.93
215,2020,614475.22
215,2021,604262.55
215,2022,615456.34
216,2010,1002835.79
216,2011,977825.5
216,2012,941409.35
216,2013,864737.69
216,2014,820329.75
216,2015,884160.13
216,2016,847225.4
216,2017,859984.36
216,2018,939588.41
216,2019,980794.18
216,2020,969577.14
216,2021,899225.62
216,2022,906906.06
217,2010,49744.18
217,2011,55463.8
217,2012,51861.52
217,2013,60744.59
217,2014,55952.93
217,2015,55038.59
217,2016,56115.09
217,2017,62529.23
217,2018,65845.03
217,2019,70995.51
217,2020,72918.36
217,2021,75302.64
217,2022,73270.33
219,2019,5847.7
219,2020,6344.31
219,2021,6213.25
219,2022,6438.12
220,2010,11130.46
220,2011,13485.24
220,2012,14899.2
220,2013,15303.06
220,2014,18806.51
220,2015,19601.12
220,2016,20158.52
220,2017,21207.38
220,2018,20932.18
220,2019,19526.11
220,2020,21718.91
220,2021,19912.66
220,2022,21851.66
221,2010,114833.81
221,2011,103383.65
221,2012,104579.49
221,2013,121003.96
221,2014,125356.9
221,2015,131528.29
221,2016,146766.67
221,2017,228901.74
221,2018,245345.97
221,2019,238756.36
221,2020,287700.22
221,2021,270035.57
221,2022,271996.94
222,2010,646936.3
222,2011,642219.9
222,2012,684851.46
222,2013,712178.4
222,2014,722215.76
222,2015,799889.69
222,2016,750812.13
222,2017,761989.48
222,2018,761465.7
222,2019,807613.16
222,2020,821148.85
222,2021,827748.95
222,2022,735493.67
223,2010,3966031.12
223,2011,4279770.51
223,2012,4213392.7
223,2013,4310101.2
223,2014,4242511.86
223,2015,4485003.63
223,2016,4667384.57
223,2017,4614015.36
223,2018,4493116.04
223,2019,5150281.38
223,2020,4995321
223,2021,4993264.36
223,2022,4946835.25
225,2010,137322.35
225,2011,145817.25
225,2012,154952.16
225,2013,143493.2
225,2014,178838.65
225,2015,224286.14
225,2016,233373.1
225,2017,214036.51
225,2018,164879.01
225,2019,199869.85
225,2020,379982.52
225,2021,383615.9
