geo,year,fbs_fish_seafood_fat_supply_quantity_t
118,2022,1759.18
119,2010,1718.42
119,2011,1573.24
119,2012,1346.59
119,2013,1415.06
119,2014,1360.67
119,2015,1060.68
119,2016,1338.16
119,2017,1537.68
119,2018,1710.9
119,2019,1916.29
119,2020,1916.29
119,2021,1916.29
119,2022,1916.29
12,2010,275.43
12,2011,297.79
12,2012,313.88
12,2013,319.6
12,2014,315.78
12,2015,295.16
12,2016,320.78
12,2017,253.45
12,2018,262.23
12,2019,299.23
12,2020,299.23
12,2021,299.23
12,2022,299.23
120,2010,4158.36
120,2011,4775.69
120,2012,4992.06
120,2013,5398.16
120,2014,6196.12
120,2015,5866.88
120,2016,6278
120,2017,6647.04
120,2018,6787.79
120,2019,6994.86
120,2020,6994.86
120,2021,6994.86
120,2022,6994.86
121,2010,1436.8
121,2011,1312.68
121,2012,1567.48
121,2013,1638.51
121,2014,1804.33
121,2015,1622.32
121,2016,1793.38
121,2017,1793.91
121,2018,1866.88
121,2019,1511.07
121,2020,988.88
121,2021,903.13
121,2022,903.13
122,2010,71.48
122,2011,142.58
122,2012,135.57
122,2013,131.71
122,2014,274.43
122,2015,130.17
122,2016,182.82
122,2017,213.92
122,2018,147.84
122,2019,176.96
122,2020,208.86
122,2021,169.02
122,2022,169.02
123,2010,586.04
123,2011,656.85
123,2012,711.37
123,2013,815.13
123,2014,924.02
123,2015,866.14
123,2016,818.4
123,2017,609.07
123,2018,741.29
123,2019,651.55
123,2020,812.26
123,2021,887.41
123,2022,887.41
124,2010,5181.27
124,2011,4413.37
124,2012,5843.42
124,2013,5893.54
124,2014,5170.3
124,2015,4328.04
124,2016,4487.12
124,2017,6171.14
124,2018,5366.17
124,2019,5715.38
124,2020,5715.38
124,2021,5715.38
124,2022,5715.38
126,2010,3661.41
126,2011,3440.09
126,2012,2611.03
126,2013,3030.36
126,2014,3101.94
126,2015,2658.95
126,2016,2763.8
126,2017,2887.27
126,2018,2689.1
126,2019,2690.93
126,2020,2690.93
126,2021,2690.93
126,2022,2690.93
127,2019,57.76
127,2020,57.76
127,2021,57.76
127,2022,57.76
128,2010,636.63
128,2011,653.05
128,2012,687.55
128,2013,635.27
128,2014,759.53
128,2015,765.79
128,2016,682.63
128,2017,754.53
128,2018,791.06
128,2019,827.66
128,2020,827.66
128,2021,827.66
128,2022,827.66
129,2010,3982.22
129,2011,3956.16
129,2012,3408.99
129,2013,3195.64
129,2014,2688.03
129,2015,3654.08
129,2016,4051.88
129,2017,4336.49
129,2018,3070.03
129,2019,2588.91
129,2020,2588.91
129,2021,2588.91
129,2022,2588.91
13,2019,747.43
13,2020,747.43
13,2021,747.43
13,2022,747.43
130,2010,3925.34
130,2011,3287.07
130,2012,4877.5
130,2013,4464.67
130,2014,4734.86
130,2015,5712.67
130,2016,6289.64
130,2017,8100.52
130,2018,8375.48
130,2019,6897.1
130,2020,6976.49
130,2021,6905.12
130,2022,6905.12
131,2010,42361.21
131,2011,40655.29
131,2012,44019.18
131,2013,44131.59
131,2014,40807.09
131,2015,41627.36
131,2016,43027.21
131,2017,42598.91
131,2018,41965.69
131,2019,42592.09
131,2020,42592.09
131,2021,42592.09
131,2022,42592.09
132,2010,1812.17
132,2011,1828.44
132,2012,1844.58
132,2013,1941.99
132,2014,1886.35
132,2015,1856.35
132,2016,1827.08
132,2017,1333.21
132,2018,1357.72
132,2019,1223.13
132,2020,1223.13
132,2021,1223.13
132,2022,1223.13
133,2010,3526.41
133,2011,4058.23
133,2012,2861.26
133,2013,3762.18
133,2014,3336.13
133,2015,3587.57
133,2016,4084.76
133,2017,4802.89
133,2018,4638.52
133,2019,5081.86
133,2020,5832.9
133,2021,5777.25
133,2022,5777.25
134,2010,390.74
134,2011,385.7
134,2012,407.39
134,2013,434.1
134,2014,478.43
134,2015,471.43
134,2016,445.58
134,2017,481.36
134,2018,525.42
134,2019,524.62
134,2020,524.62
134,2021,524.62
134,2022,524.62
136,2010,1137.33
136,2011,1171.83
136,2012,1266.06
136,2013,1252.65
136,2014,1359.43
136,2015,1287.49
136,2016,1314.8
136,2017,1374.86
136,2018,1263.02
136,2019,1228.49
136,2020,1228.49
136,2021,1228.49
136,2022,1228.49
137,2010,750.02
137,2011,836.24
137,2012,905.93
137,2013,984.88
137,2014,1124.13
137,2015,1047.19
137,2016,1129.94
137,2017,1163.97
137,2018,1084.84
137,2019,1116.35
137,2020,1116.35
137,2021,1116.35
137,2022,1116.35
138,2010,36717.61
138,2011,32234.15
138,2012,36463.32
138,2013,48035.94
138,2014,52534.88
138,2015,51476.9
138,2016,54304.33
138,2017,48110.89
138,2018,53987.23
138,2019,49656.35
138,2020,49656.35
138,2021,49656.35
138,2022,49656.35
14,2010,347.06
14,2011,348.42
14,2012,346.99
14,2013,359.11
14,2014,389.57
14,2015,397.35
14,2016,411.97
14,2017,473.52
14,2018,462.44
14,2019,451.14
14,2020,517.72
14,2021,510.95
14,2022,510.95
141,2010,83.33
141,2011,120.45
141,2012,157.95
141,2013,128.08
141,2014,127.72
141,2015,80.87
141,2016,81.21
141,2017,90.08
141,2018,113.41
141,2019,175.74
141,2020,175.74
141,2021,175.74
141,2022,175.74
143,2010,13175.22
143,2011,12626.42
143,2012,15765.58
143,2013,16758.74
143,2014,16441.37
143,2015,20107.49
143,2016,20624.16
143,2017,19813.02
143,2018,19804.88
143,2019,19576.51
143,2020,16736.46
143,2021,17861.34
143,2022,17861.34
144,2010,4832.07
144,2011,6222.57
144,2012,6363.37
144,2013,7359.79
144,2014,8096.37
144,2015,9496.48
144,2016,9077.01
144,2017,9855.08
144,2018,10632.57
144,2019,11923.77
144,2020,12199.63
144,2021,11968.57
144,2022,11968.57
145,2019,182.03
145,2020,182.03
145,2021,182.03
145,2022,182.03
146,2010,1395.39
146,2011,1312.2
146,2012,1322.56
146,2013,1401.84
146,2014,1375.55
146,2015,1192
146,2016,1287.01
146,2017,1341.61
146,2018,1354.78
146,2019,1365.25
146,2020,1365.25
146,2021,1365.25
146,2022,1365.25
147,2010,654.3
147,2011,580.24
147,2012,688.25
147,2013,623.16
147,2014,629.94
147,2015,722.28
147,2016,747.12
147,2017,773.33
147,2018,754.64
147,2019,849.06
147,2020,849.06
147,2021,849.06
147,2022,849.06
148,2019,7.43
148,2020,7.83
148,2021,8.17
148,2022,8.17
149,2010,1946.99
149,2011,2150.13
149,2012,2282.19
149,2013,2312.67
149,2014,2667.95
149,2015,2805.19
149,2016,2916.53
149,2017,3108.04
149,2018,3451.38
149,2019,3664.62
149,2020,3664.62
149,2021,3664.62
149,2022,3664.62
150,2010,10659.12
150,2011,10460.64
150,2012,10702.23
150,2013,9319.93
150,2014,8317.63
150,2015,6012
150,2016,6513.82
150,2017,7490.46
150,2018,6535.75
150,2019,8088.4
150,2020,8088.4
150,2021,8088.4
150,2022,8088.4
151,2010,157.95
153,2010,194.56
153,2011,191.96
153,2012,202.04
153,2013,198.36
153,2014,195.91
153,2015,189.95
153,2016,209.84
153,2017,195.09
153,2018,162.64
153,2019,201.42
153,2020,201.42
153,2021,201.42
153,2022,201.42
154,2010,376.11
154,2011,384.48
154,2012,359.49
154,2013,380.65
154,2014,420.05
154,2015,432.6
154,2016,431.83
154,2017,405.97
154,2018,402.5
154,2019,469.06
154,2020,421.63
154,2021,490.47
154,2022,490.47
155,2010,277.19
155,2011,325.75
155,2012,312.58
155,2013,329.82
155,2014,315.03
155,2015,393.45
155,2016,343.58
155,2017,327.22
155,2018,332.54
155,2019,362.29
155,2020,362.29
155,2021,362.29
155,2022,362.29
156,2010,2746.25
156,2011,2761.32
156,2012,2580.29
156,2013,2715.41
156,2014,2680.98
156,2015,2574.5
156,2016,2528.65
156,2017,2647.74
156,2018,2934.71
156,2019,2720.04
156,2020,2720.04
156,2021,2720.04
156,2022,2720.04
157,2010,866.54
157,2011,856.44
157,2012,923.13
157,2013,989.29
157,2014,1184.62
157,2015,1095.42
157,2016,1236.84
157,2017,1119.58
157,2018,1032.29
157,2019,1016.63
157,2020,1016.63
157,2021,1016.63
157,2022,1016.63
158,2010,1798.2
158,2011,1988.71
158,2012,1799.42
158,2013,1757.44
158,2014,1860.62
158,2015,1336.68
158,2016,1665.8
158,2017,1290.73
158,2018,1443.87
158,2019,1766.71
158,2020,2159.05
158,2021,2065.39
158,2022,2065.39
159,2010,55794.35
159,2011,61658.41
159,2012,59569.69
159,2013,58831.64
159,2014,62866.89
159,2015,57680.88
159,2016,51351.96
159,2017,50982.1
159,2018,52384.65
159,2019,53375.95
159,2020,54660.47
159,2021,48458.46
159,2022,48458.46
16,2010,95903.95
16,2011,100460.39
16,2012,105473.13
16,2013,113238.15
16,2014,120706.88
16,2015,126762.89
16,2016,131927.43
16,2017,140301.14
16,2018,145974.93
16,2019,149841.82
16,2020,149841.82
16,2021,149841.82
16,2022,149841.82
162,2010,5781.52
162,2011,5929.37
162,2012,5804.11
162,2013,5254.36
162,2014,5428.47
162,2015,5809.28
162,2016,5831.6
162,2017,5875.49
162,2018,5998.27
162,2019,6039.9
162,2020,6039.9
162,2021,6039.9
162,2022,6039.9
165,2010,13369.51
165,2011,13876.29
165,2012,13162.37
165,2013,13720.97
165,2014,14608.35
165,2015,15519.58
165,2016,15240.9
165,2017,14668.36
165,2018,14110.35
165,2019,14019.77
165,2020,14019.77
165,2021,14019.77
165,2022,14019.77
166,2010,1655.59
166,2011,1745.38
166,2012,1890.58
166,2013,1803.08
166,2014,1971.27
166,2015,2059.08
166,2016,2085.17
166,2017,2102.52
166,2018,2291.76
166,2019,2186.11
166,2020,2186.11
166,2021,2186.11
166,2022,2186.11
167,2010,3274.87
167,2011,3216.04
167,2012,3040.41
167,2013,3034.95
167,2014,3061.66
167,2015,3067.42
167,2016,3019.49
167,2017,3151.01
167,2018,3322.23
167,2019,3478.77
167,2020,3478.77
167,2021,3478.77
167,2022,3478.77
168,2010,3805.04
168,2011,3726.94
168,2012,3934.97
168,2013,4048.2
168,2014,4243.08
168,2015,4400.1
168,2016,4804.5
168,2017,4803.07
168,2018,4762.66
168,2019,4292.52
168,2020,3507.2
168,2021,2383.35
168,2022,2383.35
169,2010,899.65
169,2011,925.98
169,2012,975.29
169,2013,1035.02
169,2014,1114.45
169,2015,1107.14
169,2016,1114.12
169,2017,1199.13
169,2018,1263.88
169,2019,1284.74
169,2020,1358.98
169,2021,1356.76
169,2022,1356.76
170,2010,18490.88
170,2011,20626.78
170,2012,20976.19
170,2013,20575.92
170,2014,19139.75
170,2015,22303.56
170,2016,22991.14
170,2017,22592.79
170,2018,23915.31
170,2019,26150.96
170,2020,26150.96
170,2021,26150.96
170,2022,26150.96
171,2010,109364.55
171,2011,99889.49
171,2012,100975.31
171,2013,98752.29
171,2014,103844.61
171,2015,104847.45
171,2016,101663.77
171,2017,93010.11
171,2018,96062.89
171,2019,99535.08
171,2020,98537.83
171,2021,104300.99
171,2022,104300.99
173,2010,17194.86
173,2011,14427.33
173,2012,15040.53
173,2013,15268.68
173,2014,15577.43
173,2015,16131.22
173,2016,19006.79
173,2017,18320.22
173,2018,15822.23
173,2019,14471.99
173,2020,14471.99
173,2021,14471.99
173,2022,14471.99
174,2010,10245.69
174,2011,10105.87
174,2012,9121.3
174,2013,9167.22
174,2014,8976.68
174,2015,8935.2
174,2016,10839.75
174,2017,10930.31
174,2018,10009.01
174,2019,10015.18
174,2020,9676.46
174,2021,9767.88
174,2022,9767.88
175,2010,35.64
175,2011,50.34
175,2012,73.33
175,2013,74.81
175,2014,91.91
175,2015,96.16
175,2016,116.69
175,2017,150.4
175,2018,99.38
175,2019,125.55
175,2020,114.03
175,2021,165.25
175,2022,165.25
176,2010,190.29
176,2011,227.38
176,2012,275.67
176,2013,254.82
176,2014,286.03
176,2015,252.31
176,2016,277.89
176,2017,333.57
176,2018,257.5
176,2019,332.24
176,2020,327.3
176,2021,324.03
176,2022,324.03
179,2019,1602.32
179,2020,1602.32
179,2021,1602.32
179,2022,1602.32
18,2019,203.03
18,2020,183.34
18,2021,201.41
18,2022,201.41
181,2010,1289.12
181,2011,1973.91
181,2012,2093.66
181,2013,2421.81
181,2014,2519.61
181,2015,2637.57
181,2016,2782.81
181,2017,2558.95
181,2018,2294.9
181,2019,1865.8
181,2020,1921.06
181,2021,1550.51
181,2022,1550.51
183,2010,4205.54
183,2011,3273.82
183,2012,3596.79
183,2013,3712.78
183,2014,4088
183,2015,4479.44
183,2016,4541.27
183,2017,5252.08
183,2018,5143.22
183,2019,5049.43
183,2020,5049.43
183,2021,5049.43
183,2022,5049.43
184,2010,1181.49
184,2011,1908.54
184,2012,2092.37
184,2013,2124.84
184,2014,2447
184,2015,2748.49
184,2016,2758.77
184,2017,2755.9
184,2018,2543.74
184,2019,2416.09
184,2020,2873.96
184,2021,2811.45
184,2022,2811.45
185,2010,104499.51
185,2011,106925.84
185,2012,107696.19
185,2013,105059.36
185,2014,102961.4
185,2015,92600.86
185,2016,92390.49
185,2017,91265.1
185,2018,98974.93
185,2019,99572.35
185,2020,93061.36
185,2021,97217.98
185,2022,97217.98
188,2010,54.99
188,2011,50.65
188,2012,38.7
188,2013,40.95
188,2014,39.48
188,2015,39.87
188,2016,38.94
188,2017,45.54
188,2018,41.31
188,2019,49.39
188,2020,49.39
188,2021,49.39
188,2022,49.39
189,2010,154.09
189,2011,136.97
189,2012,148.23
189,2013,137.23
189,2014,187.19
189,2015,184.85
189,2016,189.95
189,2017,198.76
189,2018,172.95
189,2019,201.16
189,2020,201.16
189,2021,201.16
189,2022,201.16
19,2010,695.09
19,2011,904.48
19,2012,866.77
19,2013,875.32
19,2014,957.66
19,2015,1079.71
19,2016,1089.71
19,2017,1013.52
19,2018,927.12
19,2019,1161.98
19,2020,1154.11
19,2021,904.61
19,2022,904.61
191,2010,65.46
191,2011,56.91
191,2012,66.16
191,2013,62.8
191,2014,71.02
191,2015,70.24
191,2016,74.51
191,2017,68.79
191,2018,75.02
191,2019,70.56
191,2020,70.56
191,2021,70.56
191,2022,70.56
193,2010,127.77
193,2011,129.54
193,2012,139.83
193,2013,146.4
193,2014,155.89
193,2015,161.43
193,2016,163.25
193,2017,161.84
193,2018,162.88
193,2019,134.59
193,2020,134.59
193,2021,134.59
193,2022,134.59
194,2010,9435.05
194,2011,9408.03
194,2012,12162.81
194,2013,12023.84
194,2014,11973.18
194,2015,12053.83
194,2016,12673.6
194,2017,11983.56
194,2018,10760.62
194,2019,11837.05
194,2020,13935.1
194,2021,12557.26
194,2022,12557.26
195,2010,10805.67
195,2011,11591.71
195,2012,12813.09
195,2013,12576.78
195,2014,10762.13
195,2015,9252.26
195,2016,10116.66
195,2017,10622.99
195,2018,10527.19
195,2019,9908.85
195,2020,7424.59
195,2021,7795.43
195,2022,7795.43
196,2010,129.13
196,2011,120.4
196,2012,116.34
196,2013,123.06
196,2014,138.48
196,2015,146.87
196,2016,143.19
196,2017,142.25
196,2018,150.88
196,2019,149.19
196,2020,149.19
196,2021,149.19
196,2022,149.19
197,2010,8184.92
197,2011,8405.86
197,2012,8409.5
197,2013,8416.86
197,2014,8581.94
197,2015,8584.18
197,2016,8520.43
197,2017,8555.52
197,2018,8585.04
197,2019,8569.9
197,2020,8524.34
197,2021,8685.34
197,2022,8685.34
198,2010,626.05
198,2011,648.46
198,2012,588.25
198,2013,590.48
198,2014,621.53
198,2015,617.49
198,2016,621.93
198,2017,658.18
198,2018,618.74
198,2019,732.02
198,2020,732.02
198,2021,732.02
198,2022,732.02
199,2010,1369.07
199,2011,1339.82
199,2012,1233.9
199,2013,1370.7
199,2014,1371.44
199,2015,1539.28
199,2016,1482.55
199,2017,1522.49
199,2018,1601.31
199,2019,1635.46
199,2020,1635.46
199,2021,1635.46
199,2022,1635.46
2,2010,119.28
2,2011,146.4
2,2012,174.95
2,2013,203.5
2,2014,232.78
2,2015,263.52
2,2016,294.63
2,2017,408
2,2018,435.36
2,2019,444.91
2,2020,630.01
2,2021,597.45
2,2022,597.45
20,2010,331.86
20,2011,256.88
20,2012,411.43
20,2013,348.31
20,2014,381.93
20,2015,321.81
20,2016,407.27
20,2017,283.01
20,2018,250.94
20,2019,268.96
20,2020,435.43
20,2021,217.14
20,2022,217.14
201,2010,763.65
201,2011,809.93
201,2012,799.17
201,2013,887.45
201,2014,919.03
201,2015,1016.65
201,2016,968.42
201,2017,949.14
201,2018,862.94
201,2019,873.02
201,2020,821.13
201,2021,857.65
201,2022,857.65
202,2010,9802.7
202,2011,8424.44
202,2012,13702.7
202,2013,11718.66
202,2014,12140.57
202,2015,10790.35
202,2016,9113.25
202,2017,9851.42
202,2018,13195.05
202,2019,10538.6
202,2020,10538.6
202,2021,10538.6
202,2022,10538.6
203,2010,47425.59
203,2011,47635.78
203,2012,44847.46
203,2013,53387.68
203,2014,50175.92
203,2015,53164.39
203,2016,52001.7
203,2017,52666.35
203,2018,52102.48
203,2019,55676.57
203,2020,55676.57
203,2021,55676.57
203,2022,55676.57
207,2010,304.24
207,2011,236.48
207,2012,283.71
207,2013,305.8
207,2014,278.65
207,2015,290.59
207,2016,307.75
207,2017,323.56
207,2018,313.75
207,2019,334.26
207,2020,334.26
207,2021,334.26
207,2022,334.26
208,2010,114.11
208,2011,161.12
208,2012,159.78
208,2013,152.17
208,2014,163.51
208,2015,156.31
208,2016,105.79
208,2017,139.54
208,2018,136.28
208,2019,175.58
208,2020,225.15
208,2021,254.82
208,2022,254.82
209,2010,74.91
209,2011,70.33
209,2012,59.96
209,2013,90.1
209,2014,159.95
209,2015,155.52
209,2016,123.31
209,2017,139.44
209,2018,173.93
209,2019,185.66
209,2020,178.95
209,2021,150.88
209,2022,150.88
21,2010,39240.63
21,2011,40731.08
21,2012,44849.41
21,2013,46679.01
21,2014,48982.57
21,2015,45353.7
21,2016,45180.31
21,2017,47070.54
21,2018,45721.95
21,2019,44463.03
21,2020,43450.61
21,2021,44659.17
21,2022,44659.17
210,2010,6122.61
210,2011,7849.1
210,2012,7422.97
210,2013,7873.12
210,2014,7624.72
210,2015,7342.57
210,2016,7475.36
210,2017,8005.02
210,2018,8110.57
210,2019,8393.29
210,2020,8393.29
210,2021,8393.29
210,2022,8393.29
211,2010,3195.08
211,2011,3180.53
211,2012,3349.72
211,2013,3583.09
211,2014,3438.64
211,2015,3588.85
211,2016,3667.43
211,2017,3569.27
211,2018,3629.22
211,2019,3544.28
211,2020,3849.2
211,2021,3742.32
211,2022,3742.32
212,2010,2653.8
212,2011,2830.78
212,2012,2188.22
212,2013,2140.63
212,2014,2253.71
212,2015,1336.18
212,2016,1248.53
212,2017,1201.33
212,2018,1515.2
212,2019,1781.28
212,2020,1781.28
212,2021,1781.28
212,2022,1781.28
213,2010,774.59
213,2011,719.45
213,2012,802.12
213,2013,762.07
213,2014,781.78
213,2015,794.43
213,2016,675.05
213,2017,644.92
213,2018,594.45
213,2019,589.07
213,2020,573.86
213,2021,629.2
213,2022,629.2
214,2010,13960.22
214,2011,15896.31
214,2012,16408.77
214,2013,14459.13
214,2014,14865.24
214,2015,14882.04
214,2016,13931.62
214,2017,13220.78
214,2018,13492.36
214,2019,14043.79
214,2020,14043.79
214,2021,14043.79
214,2022,14043.79
215,2010,11459.71
215,2011,11290.83
215,2012,12752.22
215,2013,13833.11
215,2014,12247.88
215,2015,14552.82
215,2016,14487.83
215,2017,15091.37
215,2018,14795.35
215,2019,16707.38
215,2020,16707.38
215,2021,16707.38
215,2022,16707.38
216,2010,51389.89
216,2011,56105.26
216,2012,53272.36
216,2013,52957.67
216,2014,47075.45
216,2015,48005.19
216,2016,57294.2
216,2017,58363.8
216,2018,73640.72
216,2019,72635.74
216,2020,72635.74
216,2021,72635.74
216,2022,72635.74
217,2010,2605.74
217,2011,2723.2
217,2012,2735.95
217,2013,2607.31
217,2014,2743.28
217,2015,3181.24
217,2016,3260.3
217,2017,3456.1
217,2018,2640.66
217,2019,2792.68
217,2020,2792.68
217,2021,2792.68
217,2022,2792.68
219,2019,123.32
219,2020,123.32
219,2021,123.32
219,2022,123.32
220,2010,849.39
220,2011,950.08
220,2012,844.67
220,2013,983.08
220,2014,905.29
220,2015,807.12
220,2016,909.68
220,2017,799.96
220,2018,822.09
220,2019,806.41
220,2020,806.41
220,2021,806.41
220,2022,806.41
221,2010,1602.34
221,2011,1756.42
221,2012,2195.37
221,2013,2432.15
221,2014,2513.98
221,2015,2618.15
221,2016,2785.72
221,2017,2790.7
221,2018,2777.87
221,2019,2959.09
221,2020,2959.09
221,2021,2959.09
221,2022,2959.09
222,2010,3978.47
222,2011,4221.33
222,2012,5226.98
222,2013,4721.55
222,2014,4957.57
222,2015,4347.27
222,2016,4612.53
222,2017,4618.93
222,2018,5215.03
222,2019,6159.23
222,2020,5838.07
222,2021,5981.8
222,2022,5981.8
223,2010,13119.4
223,2011,12049.87
223,2012,12847.19
223,2013,12794.51
223,2014,10978.16
223,2015,12012.03
223,2016,11248.28
223,2017,10724.91
223,2018,12061.32
223,2019,12426.95
223,2020,12426.95
223,2021,12426.95
223,2022,12426.95
225,2010,4367.39
225,2011,4481.97
225,2012,5529.56
225,2013,6416.13
225,2014,6746.88
225,2015,7098.17
225,2016,6848.32
225,2017,7231.39
225,2018,7382.9
225,2019,7267.53
225,2020,7267.53
225,2021,7267.53
225,2022,7267.53
226,2010,16772.29
226,2011,17642.49
226,2012,16643.67
226,2013,17296.46
226,2014,19622.63
226,2015,17390.31
226,2016,17099.44
226,2017,17052.9
226,2018,18521.35
226,2019,24133.58
226,2020,24780.18
226,2021,27928.02
226,2022,27928.02
227,2019,14.94
227,2020,16.76
227,2021,18.24
227,2022,18.24
229,2010,33135.89
229,2011,33738.51
229,2012,34305.11
229,2013,34415.89
229,2014,32603.18
229,2015,33034.34
229,2016,35312.53
229,2017,34102.68
229,2018,30827.91
229,2019,32020.01
229,2020,32020.01
229,2021,32020.01
229,2022,32020.01
23,2010,122.29
23,2011,89.27
23,2012,94.3
23,2013,88.9
23,2014,98.67
23,2015,96.45
23,2016,99.46
23,2017,100.59
23,2018,89.9
23,2019,113.94
23,2020,113.94
23,2021,113.94
23,2022,113.94
230,2010,17461.61
230,2011,17619.78
230,2012,17475.76
230,2013,20359.66
230,2014,14596.25
230,2015,10901.58
230,2016,12098.81
230,2017,13450.51
230,2018,14545.73
230,2019,15934.75
230,2020,15413.59
230,2021,16657.16
230,2022,16657.16
231,2010,118313.23
231,2011,119883.73
231,2012,120460.36
231,2013,121305.95
231,2014,124668.21
231,2015,125331.42
