geo,year,fbs_cereals_other_food
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,12
11,2011,19
11,2012,23
11,2013,16
11,2014,16
11,2015,10
11,2016,14
11,2017,17
11,2018,9
11,2019,18
11,2020,13
11,2021,18
11,2022,15
110,2010,134
110,2011,123
110,2012,133
110,2013,110
110,2014,120
110,2015,120
110,2016,111
110,2017,115
110,2018,117
110,2019,120
110,2020,103
110,2021,103
110,2022,104
112,2010,2
112,2011,4
112,2012,1
112,2013,3
112,2014,0
112,2015,2
112,2016,1
112,2017,2
112,2018,2
112,2019,1
112,2020,1
112,2021,1
112,2022,1
113,2010,2
113,2011,1
113,2012,4
113,2013,3
113,2014,3
113,2015,4
113,2016,4
113,2017,7
113,2018,5
113,2019,4
113,2020,2
113,2021,3
113,2022,11
114,2010,11
114,2011,12
114,2012,6
114,2013,0
114,2014,9
114,2015,24
114,2016,22
114,2017,4
114,2018,0
114,2019,1
114,2020,1
114,2021,0
114,2022,1
115,2010,2
115,2011,0
115,2012,2
115,2013,0
115,2014,1
115,2015,0
115,2016,0
115,2017,3
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,1
116,2010,1
116,2011,1
116,2012,1
116,2013,1
116,2014,1
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,13
117,2011,14
117,2012,14
117,2013,14
117,2014,15
117,2015,15
117,2016,14
117,2017,14
117,2018,18
117,2019,19
117,2020,23
117,2021,23
117,2022,22
118,2010,3
118,2011,3
118,2012,3
118,2013,2
118,2014,3
118,2015,3
118,2016,4
118,2017,4
118,2018,4
118,2019,6
118,2020,1
118,2021,2
118,2022,7
119,2010,9
119,2011,16
119,2012,12
119,2013,11
119,2014,18
119,2015,12
119,2016,12
119,2017,9
119,2018,11
119,2019,16
119,2020,12
119,2021,6
119,2022,6
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,1
12,2017,1
12,2018,1
12,2019,1
12,2020,2
12,2021,0
12,2022,0
120,2010,52
120,2011,52
120,2012,53
120,2013,59
120,2014,36
120,2015,24
120,2016,35
120,2017,29
120,2018,30
120,2019,39
120,2020,22
120,2021,40
120,2022,51
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,1
121,2017,1
121,2018,1
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2010,4
122,2011,4
122,2012,3
122,2013,2
122,2014,2
122,2015,2
122,2016,7
122,2017,7
122,2018,6
122,2019,4
122,2020,4
122,2021,8
122,2022,4
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,1
124,2011,0
124,2012,0
124,2013,0
124,2014,3
124,2015,8
124,2016,6
124,2017,1
124,2018,2
124,2019,6
124,2020,2
124,2021,3
124,2022,5
126,2010,7
126,2011,8
126,2012,4
126,2013,3
126,2014,3
126,2015,3
126,2016,3
126,2017,2
126,2018,3
126,2019,5
126,2020,4
126,2021,9
126,2022,13
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,1
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
128,2019,1
128,2020,1
128,2021,1
128,2022,7
129,2010,7
129,2011,3
129,2012,1
129,2013,0
129,2014,1
129,2015,4
129,2016,2
129,2017,1
129,2018,2
129,2019,1
129,2020,1
129,2021,5
129,2022,5
13,2019,2
13,2020,2
13,2021,2
13,2022,1
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,1
130,2018,1
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,71
131,2011,72
131,2012,62
131,2013,87
131,2014,71
131,2015,93
131,2016,83
131,2017,99
131,2018,131
131,2019,107
131,2020,122
131,2021,115
131,2022,90
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,1
132,2018,0
132,2019,0
132,2020,1
132,2021,0
132,2022,1
133,2010,40
133,2011,39
133,2012,13
133,2013,23
133,2014,30
133,2015,17
133,2016,17
133,2017,15
133,2018,16
133,2019,29
133,2020,24
133,2021,29
133,2022,27
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,1
134,2020,1
134,2021,1
134,2022,0
136,2010,0
136,2011,0
136,2012,2
136,2013,1
136,2014,2
136,2015,2
136,2016,2
136,2017,3
136,2018,2
136,2019,3
136,2020,2
136,2021,3
136,2022,12
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,1
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,407
138,2011,135
138,2012,142
138,2013,144
138,2014,146
138,2015,148
138,2016,151
138,2017,152
138,2018,155
138,2019,152
138,2020,210
138,2021,217
138,2022,156
14,2010,1
14,2011,1
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,1
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,2
141,2011,2
141,2012,3
141,2013,3
141,2014,2
141,2015,1
141,2016,4
141,2017,5
141,2018,9
141,2019,11
141,2020,10
141,2021,10
141,2022,20
143,2010,5
143,2011,1
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,1
143,2020,1
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,4
144,2014,4
144,2015,0
144,2016,0
144,2017,2
144,2018,0
144,2019,0
144,2020,1
144,2021,1
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,8
146,2011,10
146,2012,10
146,2013,12
146,2014,10
146,2015,9
146,2016,9
146,2017,9
146,2018,8
146,2019,9
146,2020,9
146,2021,8
146,2022,11
147,2010,3
147,2011,3
147,2012,2
147,2013,1
147,2014,1
147,2015,1
147,2016,2
147,2017,1
147,2018,1
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,8
149,2011,11
149,2012,10
149,2013,12
149,2014,12
149,2015,11
149,2016,10
149,2017,10
149,2018,11
149,2019,12
149,2020,12
149,2021,16
149,2022,19
150,2010,168
150,2011,165
150,2012,186
150,2013,177
150,2014,163
150,2015,185
150,2016,257
150,2017,305
150,2018,660
150,2019,418
150,2020,508
150,2021,436
150,2022,522
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,16
156,2011,13
156,2012,15
156,2013,14
156,2014,14
156,2015,16
156,2016,16
156,2017,18
156,2018,15
156,2019,13
156,2020,18
156,2021,33
156,2022,18
157,2010,4
157,2011,6
157,2012,4
157,2013,4
157,2014,4
157,2015,4
157,2016,4
157,2017,4
157,2018,4
157,2019,4
157,2020,3
157,2021,3
157,2022,4
158,2010,96
158,2011,17
158,2012,11
158,2013,12
158,2014,8
158,2015,8
158,2016,8
158,2017,7
158,2018,7
158,2019,7
158,2020,9
158,2021,7
158,2022,7
159,2010,66
159,2011,68
159,2012,67
159,2013,68
159,2014,67
159,2015,67
159,2016,67
159,2017,67
159,2018,68
159,2019,68
159,2020,71
159,2021,70
159,2022,71
16,2010,2
16,2011,1
16,2012,1
16,2013,1
16,2014,1
16,2015,1
16,2016,1
16,2017,1
16,2018,1
16,2019,2
16,2020,3
16,2021,3
16,2022,4
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,29
165,2011,30
165,2012,34
165,2013,41
165,2014,47
165,2015,49
165,2016,52
165,2017,54
165,2018,58
165,2019,60
165,2020,32
165,2021,5
165,2022,0
166,2010,25
166,2011,33
166,2012,4
166,2013,5
166,2014,3
166,2015,3
166,2016,4
166,2017,5
166,2018,5
166,2019,5
166,2020,9
166,2021,8
166,2022,8
167,2010,10
167,2011,7
167,2012,22
167,2013,41
167,2014,22
167,2015,20
167,2016,35
167,2017,17
167,2018,10
167,2019,3
167,2020,3
167,2021,2
167,2022,1
168,2010,11
168,2011,10
168,2012,11
168,2013,11
168,2014,10
168,2015,10
168,2016,10
168,2017,10
168,2018,10
168,2019,10
168,2020,10
168,2021,9
168,2022,10
169,2010,1
169,2011,1
169,2012,1
169,2013,1
169,2014,0
169,2015,0
169,2016,2
169,2017,1
169,2018,0
169,2019,1
169,2020,2
169,2021,46
169,2022,22
170,2010,48
170,2011,45
170,2012,49
170,2013,50
170,2014,75
170,2015,64
170,2016,44
170,2017,39
170,2018,50
170,2019,56
170,2020,59
170,2021,64
170,2022,77
171,2010,17
171,2011,9
171,2012,5
171,2013,8
171,2014,6
171,2015,9
171,2016,12
171,2017,11
171,2018,3
171,2019,3
171,2020,0
171,2021,2
171,2022,2
173,2010,130
173,2011,120
173,2012,85
173,2013,94
173,2014,85
173,2015,68
173,2016,105
173,2017,105
173,2018,94
173,2019,51
173,2020,68
173,2021,109
173,2022,150
174,2010,2
174,2011,4
174,2012,4
174,2013,4
174,2014,4
174,2015,4
174,2016,4
174,2017,4
174,2018,4
174,2019,3
174,2020,4
174,2021,5
174,2022,10
175,2010,2
175,2011,2
175,2012,2
175,2013,2
175,2014,5
175,2015,5
175,2016,5
175,2017,5
175,2018,5
175,2019,3
175,2020,2
175,2021,1
175,2022,1
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,1
176,2019,0
176,2020,0
176,2021,1
176,2022,1
179,2019,4
179,2020,10
179,2021,1
179,2022,10
18,2019,3
18,2020,3
18,2021,3
18,2022,2
181,2010,3
181,2011,3
181,2012,3
181,2013,3
181,2014,3
181,2015,3
181,2016,3
181,2017,3
181,2018,3
181,2019,3
181,2020,6
181,2021,3
181,2022,3
183,2010,10
183,2011,16
183,2012,32
183,2013,27
183,2014,21
183,2015,20
183,2016,22
183,2017,17
183,2018,2
183,2019,2
183,2020,3
183,2021,1
183,2022,30
184,2010,3
184,2011,1
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,1
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,25
185,2011,28
185,2012,14
185,2013,13
185,2014,18
185,2015,17
185,2016,21
185,2017,21
185,2018,24
185,2019,489
185,2020,543
185,2021,541
185,2022,530
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,23
19,2011,23
19,2012,22
19,2013,24
19,2014,33
19,2015,36
19,2016,32
19,2017,30
19,2018,33
19,2019,31
19,2020,36
19,2021,29
19,2022,30
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,46
194,2011,50
194,2012,55
194,2013,52
194,2014,54
194,2015,52
194,2016,49
194,2017,54
194,2018,55
194,2019,49
194,2020,73
194,2021,532
194,2022,24
195,2010,1
195,2011,1
195,2012,1
195,2013,1
195,2014,2
195,2015,3
195,2016,2
195,2017,3
195,2018,3
195,2019,4
195,2020,6
195,2021,9
195,2022,5
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,1
197,2010,7
197,2011,7
197,2012,8
197,2013,8
197,2014,9
197,2015,9
197,2016,9
197,2017,10
197,2018,10
197,2019,9
197,2020,9
197,2021,9
197,2022,9
198,2010,2
198,2011,2
198,2012,3
198,2013,3
198,2014,4
198,2015,3
198,2016,2
198,2017,4
198,2018,6
198,2019,4
198,2020,5
198,2021,5
198,2022,4
199,2010,5
199,2011,5
199,2012,5
199,2013,5
199,2014,5
199,2015,5
199,2016,5
199,2017,5
199,2018,5
199,2019,6
199,2020,6
199,2021,7
199,2022,6
2,2010,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,2
2,2019,0
2,2020,2
2,2021,23
2,2022,23
20,2010,8
20,2011,9
20,2012,10
20,2013,8
20,2014,6
20,2015,6
20,2016,6
20,2017,6
20,2018,6
20,2019,5
20,2020,5
20,2021,4
20,2022,5
201,2010,5
201,2011,4
201,2012,11
201,2013,11
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,1
201,2021,2
201,2022,0
202,2010,42
202,2011,43
202,2012,44
202,2013,43
202,2014,43
202,2015,41
202,2016,44
202,2017,43
202,2018,46
202,2019,48
202,2020,45
202,2021,54
202,2022,45
203,2010,1
203,2011,1
203,2012,4
203,2013,7
203,2014,4
203,2015,5
203,2016,5
203,2017,5
203,2018,5
203,2019,2
203,2020,3
203,2021,1
203,2022,1
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,1
207,2022,1
208,2010,1
208,2011,1
208,2012,0
208,2013,0
208,2014,6
208,2015,4
208,2016,4
208,2017,4
208,2018,6
208,2019,8
208,2020,11
208,2021,6
208,2022,8
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,1
209,2018,1
209,2019,0
209,2020,0
209,2021,0
209,2022,1
21,2010,176
21,2011,147
21,2012,139
21,2013,116
21,2014,106
21,2015,95
21,2016,102
21,2017,93
21,2018,90
21,2019,91
21,2020,94
21,2021,158
21,2022,184
210,2010,2
210,2011,2
210,2012,2
210,2013,3
210,2014,2
210,2015,2
210,2016,3
210,2017,2
210,2018,3
210,2019,3
210,2020,3
210,2021,2
210,2022,4
211,2010,6
211,2011,7
211,2012,7
211,2013,7
211,2014,7
211,2015,7
211,2016,7
211,2017,8
211,2018,8
211,2019,8
211,2020,8
211,2021,9
211,2022,10
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,58
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,2
213,2015,2
213,2016,1
213,2017,2
213,2018,3
213,2019,4
213,2020,6
213,2021,2
213,2022,1
214,2010,9
214,2011,18
214,2012,15
214,2013,17
214,2014,15
214,2015,18
214,2016,20
214,2017,14
214,2018,14
214,2019,13
214,2020,13
214,2021,15
214,2022,16
215,2010,18
215,2011,19
215,2012,21
215,2013,20
215,2014,47
215,2015,42
215,2016,38
215,2017,40
215,2018,43
215,2019,48
215,2020,55
215,2021,68
215,2022,50
216,2010,45
216,2011,40
216,2012,38
216,2013,35
216,2014,42
216,2015,49
216,2016,42
216,2017,33
216,2018,44
216,2019,52
216,2020,69
216,2021,81
216,2022,77
217,2010,2
217,2011,1
217,2012,3
217,2013,3
217,2014,4
217,2015,4
217,2016,3
217,2017,3
217,2018,3
217,2019,3
217,2020,3
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,2
220,2011,2
220,2012,3
220,2013,3
220,2014,4
220,2015,7
220,2016,6
220,2017,6
220,2018,7
220,2019,7
220,2020,7
220,2021,7
220,2022,6
221,2010,22
221,2011,5
221,2012,4
221,2013,13
221,2014,4
221,2015,13
221,2016,11
221,2017,3
221,2018,4
221,2019,9
221,2020,1
221,2021,1
221,2022,4
222,2010,9
222,2011,9
222,2012,8
222,2013,8
222,2014,8
222,2015,8
222,2016,10
222,2017,9
222,2018,9
222,2019,7
222,2020,8
222,2021,8
222,2022,9
223,2010,2
223,2011,2
223,2012,2
223,2013,2
223,2014,1
223,2015,1
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,1
225,2016,1
225,2017,1
225,2018,1
225,2019,1
225,2020,2
225,2021,1
225,2022,0
226,2010,24
226,2011,25
226,2012,27
226,2013,25
226,2014,26
226,2015,27
226,2016,30
226,2017,30
226,2018,32
226,2019,33
226,2020,33
226,2021,33
226,2022,36
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,8
229,2011,23
229,2012,15
229,2013,14
229,2014,11
229,2015,9
229,2016,5
229,2017,9
229,2018,36
229,2019,58
229,2020,44
229,2021,54
229,2022,48
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,159
230,2011,228
230,2012,225
230,2013,174
230,2014,145
230,2015,143
230,2016,169
230,2017,185
230,2018,147
230,2019,135
230,2020,149
230,2021,43
230,2022,42
231,2010,831
231,2011,952
231,2012,1039
231,2013,1131
231,2014,1287
231,2015,1464
231,2016,1421
231,2017,1507
231,2018,925
231,2019,1234
231,2020,1433
231,2021,1547
231,2022,1688
233,2010,16
233,2011,12
233,2012,23
233,2013,18
233,2014,7
233,2015,11
233,2016,9
233,2017,9
233,2018,11
233,2019,9
233,2020,9
233,2021,7
233,2022,10
234,2010,4
234,2011,4
234,2012,4
234,2013,4
234,2014,4
234,2015,6
234,2016,4
234,2017,4
234,2018,4
234,2019,6
234,2020,10
234,2021,16
234,2022,16
235,2010,4
235,2011,8
235,2012,8
235,2013,10
235,2014,10
235,2015,10
235,2016,10
235,2017,10
235,2018,11
235,2019,15
235,2020,16
235,2021,15
235,2022,18
236,2010,1
236,2011,2
236,2012,3
236,2013,2
236,2014,4
236,2015,2
236,2016,1
236,2017,0
236,2018,0
236,2019,1
236,2020,0
236,2021,1
236,2022,11
237,2010,4
237,2011,9
237,2012,1
237,2013,6
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,3235
238,2011,3231
238,2012,3439
238,2013,3960
238,2014,4381
238,2015,4481
238,2016,4586
238,2017,4792
238,2018,5000
238,2019,5299
238,2020,5229
238,2021,5447
238,2022,5962
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,2
249,2013,0
249,2014,13
249,2015,11
249,2016,0
249,2017,2
249,2018,7
249,2019,2
249,2020,1
249,2021,1
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,1
25,2020,1
25,2021,0
25,2022,0
250,2010,2
250,2011,2
250,2012,2
250,2013,2
250,2014,4
250,2015,3
250,2016,2
250,2017,3
250,2018,3
250,2019,8
250,2020,9
250,2021,0
250,2022,1
251,2010,0
251,2011,1
251,2012,2
251,2013,1
251,2014,0
251,2015,0
251,2016,8
251,2017,12
251,2018,9
251,2019,12
251,2020,15
251,2021,11
251,2022,6
255,2010,1
255,2011,0
255,2012,2
255,2013,1
255,2014,0
255,2015,0
255,2016,1
255,2017,1
255,2018,1
255,2019,12
255,2020,19
255,2021,38
255,2022,26
256,2010,0
256,2011,3
256,2012,5
256,2013,7
256,2014,0
256,2015,4
256,2016,2
256,2017,3
256,2018,3
256,2019,4
256,2020,4
256,2021,2
256,2022,2
27,2010,3
27,2011,3
27,2012,3
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,1
27,2018,1
27,2019,1
27,2020,1
27,2021,1
27,2022,1
272,2010,18
272,2011,19
272,2012,20
272,2013,30
272,2014,25
272,2015,27
272,2016,29
272,2017,31
272,2018,29
272,2019,33
272,2020,40
272,2021,34
272,2022,29
273,2010,1
273,2011,0
273,2012,0
273,2013,2
273,2014,5
273,2015,7
273,2016,8
273,2017,9
273,2018,9
273,2019,9
273,2020,11
273,2021,12
273,2022,7
276,2012,48
276,2013,39
276,2014,26
276,2015,1
276,2016,0
276,2017,1
276,2018,0
276,2019,0
276,2020,0
276,2021,5
276,2022,5
277,2019,7
277,2020,5
277,2021,11
277,2022,48
28,2010,15
28,2011,12
28,2012,11
28,2013,11
28,2014,11
28,2015,10
28,2016,10
28,2017,10
28,2018,10
28,2019,10
28,2020,10
28,2021,10
28,2022,10
29,2010,11
29,2011,11
29,2012,14
29,2013,2
29,2014,5
29,2015,14
29,2016,27
29,2017,28
29,2018,24
29,2019,11
29,2020,12
29,2021,14
29,2022,13
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,3
3,2020,6
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,1
32,2018,0
32,2019,0
32,2020,0
32,2021,2
32,2022,0
33,2010,103
33,2011,97
33,2012,76
33,2013,51
33,2014,19
33,2015,36
33,2016,37
33,2017,18
33,2018,23
33,2019,24
33,2020,52
33,2021,26
33,2022,35
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,2
35,2019,1
35,2020,2
35,2021,1
35,2022,1
351,2010,327
351,2011,525
351,2012,446
351,2013,424
351,2014,401
351,2015,376
351,2016,416
351,2017,409
351,2018,515
351,2019,519
351,2020,465
351,2021,480
351,2022,547
37,2010,1
37,2011,0
37,2012,0
37,2013,0
37,2014,1
37,2015,0
37,2016,0
37,2017,0
37,2018,4
37,2019,2
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,1
38,2022,0
39,2010,429
39,2011,399
39,2012,376
39,2013,384
39,2014,380
39,2015,395
39,2016,390
39,2017,405
39,2018,430
39,2019,441
39,2020,441
39,2021,444
39,2022,446
4,2010,0
4,2011,0
4,2012,1
4,2013,1
4,2014,1
4,2015,1
4,2016,2
4,2017,2
4,2018,1
4,2019,0
4,2020,1
4,2021,1
4,2022,1
40,2010,74
40,2011,104
40,2012,82
40,2013,21
40,2014,20
40,2015,20
40,2016,16
40,2017,16
40,2018,5
40,2019,7
40,2020,31
40,2021,42
40,2022,140
41,2010,307
41,2011,492
41,2012,420
41,2013,396
41,2014,375
41,2015,346
41,2016,386
41,2017,382
41,2018,473
41,2019,491
41,2020,438
41,2021,450
41,2022,509
44,2010,2
44,2011,2
44,2012,3
44,2013,4
44,2014,7
44,2015,10
44,2016,10
44,2017,8
44,2018,6
44,2019,6
44,2020,5
44,2021,4
44,2022,5
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,1
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,1
46,2016,0
46,2017,0
46,2018,0
46,2019,1
46,2020,0
46,2021,0
46,2022,0
48,2010,2
48,2011,1
48,2012,1
48,2013,0
48,2014,1
48,2015,1
48,2016,1
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,1
49,2010,1
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,1
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,2
50,2012,1
50,2013,0
50,2014,0
50,2015,0
50,2016,1
50,2017,1
50,2018,1
50,2019,2
50,2020,10
50,2021,12
50,2022,26
5000,2010,7796
5000,2011,7865
5000,2012,8046
5000,2013,8584
5000,2014,8892
5000,2015,9222
5000,2016,9483
5000,2017,9812
5000,2018,10098
5000,2019,10902
5000,2020,11238
5000,2021,12058
5000,2022,12488
5100,2010,4171
5100,2011,4061
5100,2012,4286
5100,2013,4794
5100,2014,5240
5100,2015,5352
5100,2016,5473
5100,2017,5682
5100,2018,5910
5100,2019,6263
5100,2020,6179
5100,2021,6426
5100,2022,6956
5101,2010,3318
5101,2011,3311
5101,2012,3524
5101,2013,4027
5101,2014,4478
5101,2015,4594
5101,2016,4717
5101,2017,4917
5101,2018,5116
5101,2019,5416
5101,2020,5358
5101,2021,5595
5101,2022,6127
5102,2010,432
5102,2011,401
5102,2012,378
5102,2013,386
5102,2014,386
5102,2015,399
5102,2016,393
5102,2017,410
5102,2018,437
5102,2019,453
5102,2020,458
5102,2021,447
5102,2022,449
5103,2010,14
5103,2011,11
5103,2012,57
5103,2013,48
5103,2014,38
5103,2015,19
5103,2016,18
5103,2017,13
5103,2018,12
5103,2019,14
5103,2020,11
5103,2021,18
5103,2022,20
5104,2010,57
5104,2011,59
5104,2012,60
