geo,year,fbs_apples_and_products_food_supply_quantity_kg_capita_yr
129,2012,0.31
129,2013,0.3
129,2014,0.3
129,2015,0.31
129,2016,0.31
129,2017,0.3
129,2018,0.3
129,2019,0.28
129,2020,0.25
129,2021,0.25
129,2022,0.25
13,2019,16.61
13,2020,16.96
13,2021,19.38
13,2022,15.23
130,2010,0.04
130,2011,0.05
130,2012,0.06
130,2013,0.06
130,2014,0.04
130,2015,0.04
130,2016,0.12
130,2017,0.23
130,2018,0.21
130,2019,0.23
130,2020,0.23
130,2021,0.23
130,2022,0.19
131,2010,3.33
131,2011,2.92
131,2012,3
131,2013,3.46
131,2014,3.13
131,2015,3.56
131,2016,3.87
131,2017,3.58
131,2018,3.57
131,2019,3.53
131,2020,3.46
131,2021,3.46
131,2022,3.44
132,2010,12.86
132,2011,12.96
132,2012,24.8
132,2013,25.42
132,2014,35.31
132,2015,41.16
132,2016,41.9
132,2017,27.56
132,2018,21.55
132,2019,24.18
132,2020,57.04
132,2021,31.93
132,2022,31.45
133,2010,0.08
133,2011,0.1
133,2012,0.12
133,2013,0.11
133,2014,0.11
133,2015,0.09
133,2016,0.12
133,2017,0.13
133,2018,0.12
133,2019,0.12
133,2020,0.17
133,2021,0.18
133,2022,0.21
134,2010,10.52
134,2011,9.62
134,2012,9.64
134,2013,9.24
134,2014,7.42
134,2015,8.88
134,2016,8.76
134,2017,9.58
134,2018,8.79
134,2019,10.78
134,2020,7.38
134,2021,11.02
134,2022,9.29
136,2010,0.85
136,2011,1.06
136,2012,0.96
136,2013,0.88
136,2014,1.03
136,2015,0.95
136,2016,0.96
136,2017,0.97
136,2018,0.98
136,2019,0.4
136,2020,0.9
136,2021,0.89
136,2022,0.93
137,2010,13.12
137,2011,13.31
137,2012,13.61
137,2013,14.49
137,2014,14.2
137,2015,14.54
137,2016,14.87
137,2017,14.78
137,2018,14.76
137,2019,10.91
137,2020,7.96
137,2021,7.2
137,2022,8.11
138,2010,6.79
138,2011,6.81
138,2012,6.86
138,2013,7.24
138,2014,6.89
138,2015,6.94
138,2016,6.98
138,2017,6.99
138,2018,7.03
138,2019,6.97
138,2020,6.62
138,2021,6.23
138,2022,7.85
14,2010,16.36
14,2011,13.96
14,2012,14.67
14,2013,13.91
14,2014,12.94
14,2015,13.25
14,2016,14.68
14,2017,17.37
14,2018,23.68
14,2019,18.54
14,2020,12.2
14,2021,7.59
14,2022,9.15
141,2010,3.3
141,2011,4.04
141,2012,5.07
141,2013,7.25
141,2014,5.94
141,2015,6.63
141,2016,6.59
141,2017,5.96
141,2018,5.73
141,2019,5.86
141,2020,4.55
141,2021,9.05
141,2022,11.28
143,2010,12.44
143,2011,12.84
143,2012,12.93
143,2013,13.25
143,2014,13.81
143,2015,14.17
143,2016,13.59
143,2017,14.83
143,2018,14.39
143,2019,18.83
143,2020,17.08
143,2021,19.19
143,2022,20.18
144,2010,0.1
144,2011,0.1
144,2012,0.07
144,2013,0.09
144,2014,0.43
144,2015,0.28
144,2016,0.11
144,2017,0.42
144,2018,0.36
144,2019,0.2
144,2020,0.2
144,2021,0.25
144,2022,0.24
145,2019,0.04
145,2020,0
145,2021,0.04
145,2022,0.15
146,2010,2.88
146,2011,5.87
146,2012,20.97
146,2013,4.61
146,2014,4.29
146,2015,5.56
146,2016,6.59
146,2017,5.33
146,2018,6.71
146,2019,11.34
146,2020,8.84
146,2021,15.95
146,2022,6.57
147,2010,6.18
147,2011,6.43
147,2012,23.11
147,2013,23.99
147,2014,25.57
147,2015,26.28
147,2016,25.92
147,2017,20.69
147,2018,10.55
147,2019,14.23
147,2020,10.61
147,2021,22.58
147,2022,16.61
148,2019,6.04
148,2020,6.29
148,2021,8.55
148,2022,14.78
149,2010,2.61
149,2011,2.83
149,2012,2.86
149,2013,3.09
149,2014,2.49
149,2015,2.78
149,2016,3.62
149,2017,3.34
149,2018,3.6
149,2019,3.55
149,2020,3.23
149,2021,4.59
149,2022,4.18
150,2010,26.82
150,2011,48.52
150,2012,39.24
150,2013,40.82
150,2014,42.75
150,2015,42.9
150,2016,43.05
150,2017,43.31
150,2018,43.44
150,2019,42.26
150,2020,33.79
150,2021,29.79
150,2022,46.01
153,2010,26.9
153,2011,27.38
153,2012,29.8
153,2013,26.54
153,2014,28.97
153,2015,28.97
153,2016,22.71
153,2017,8.92
153,2018,12.41
153,2019,9.69
153,2020,11.75
153,2021,12.01
153,2022,11.34
154,2010,4.99
154,2011,13.43
154,2012,9.44
154,2013,7.19
154,2014,6.21
154,2015,8.27
154,2016,6.65
154,2017,5.11
154,2018,9.54
154,2019,7.85
154,2020,4.99
154,2021,1.42
154,2022,10.72
155,2010,2.33
155,2011,1.04
155,2012,1.04
155,2013,1.04
155,2014,2.28
155,2015,1.59
155,2016,1.69
155,2017,1.47
155,2018,2.1
155,2019,2.28
155,2020,2.43
155,2021,2.67
155,2022,2.98
156,2010,9.39
156,2011,9.43
156,2012,9.98
156,2013,9.83
156,2014,9.49
156,2015,11.06
156,2016,8.31
156,2017,10.36
156,2018,6.36
156,2019,12.06
156,2020,10.14
156,2021,15.31
156,2022,18.42
157,2010,12.71
157,2011,13.39
157,2012,15.07
157,2013,13.88
157,2014,15.34
157,2015,14.66
157,2016,10.26
157,2017,10.48
157,2018,10.27
157,2019,8.45
157,2020,6.34
157,2021,6.43
157,2022,6.55
158,2010,0.04
158,2011,0.04
158,2012,0.05
158,2013,0.04
158,2014,0.04
158,2015,0.04
158,2016,0.04
158,2017,0.05
158,2018,0.04
158,2019,0.05
158,2020,0.01
158,2021,0
158,2022,0.01
159,2010,0.05
159,2011,0.04
159,2012,0.04
159,2013,0.06
159,2014,0.04
159,2015,0.03
159,2016,0.22
159,2017,0.19
159,2018,0.19
159,2019,0.22
159,2020,0.28
159,2021,0.24
159,2022,0.29
16,2010,0.99
16,2011,0.85
16,2012,0.89
16,2013,0.92
16,2014,0.95
16,2015,0.99
16,2016,1.04
16,2017,1.08
16,2018,1.14
16,2019,1.41
16,2020,1.33
16,2021,1.38
16,2022,1.1
162,2010,36.06
162,2011,36.16
162,2012,32.85
162,2013,32.78
162,2014,35.72
162,2015,31.75
162,2016,29.1
162,2017,28.74
162,2018,28.77
162,2019,28.1
162,2020,26.92
162,2021,26.81
162,2022,25.77
165,2010,2.58
165,2011,2.78
165,2012,2.61
165,2013,2.76
165,2014,2.84
165,2015,2.85
165,2016,3.23
165,2017,2.95
165,2018,2.35
165,2019,2.74
165,2020,3.05
165,2021,2.95
165,2022,2.99
166,2010,12.52
166,2011,11.68
166,2012,12.27
166,2013,12.11
166,2014,12.35
166,2015,12.13
166,2016,13
166,2017,13.6
166,2018,7.78
166,2019,9.62
166,2020,4.04
166,2021,5.81
166,2022,12.6
167,2010,12.24
167,2011,11.95
167,2012,8.62
167,2013,12.8
167,2014,11.36
167,2015,11.7
167,2016,11.89
167,2017,12.2
167,2018,12.51
167,2019,11.69
167,2020,14.4
167,2021,13.47
167,2022,14.34
168,2010,0.29
168,2011,0.34
168,2012,0.42
168,2013,0.37
168,2014,0.54
168,2015,0.64
168,2016,0.52
168,2017,0.43
168,2018,0.33
168,2019,0.33
168,2020,0.28
168,2021,0.8
168,2022,0.42
169,2010,0.99
169,2011,1.1
169,2012,1.1
169,2013,1.13
169,2014,1.14
169,2015,2.04
169,2016,2.4
169,2017,2.11
169,2018,2.26
169,2019,2.31
169,2020,2.76
169,2021,2.47
169,2022,2.33
170,2010,5.27
170,2011,5.16
170,2012,5.14
170,2013,5.32
170,2014,5.57
170,2015,5.43
170,2016,5.42
170,2017,5.29
170,2018,4.7
170,2019,4.76
170,2020,4.67
170,2021,4.45
170,2022,4.16
171,2010,0.74
171,2011,0.73
171,2012,0.75
171,2013,0.76
171,2014,0.72
171,2015,0.73
171,2016,1.35
171,2017,1.34
171,2018,1.24
171,2019,1.38
171,2020,1.73
171,2021,1.53
171,2022,1.12
173,2010,14.92
173,2011,21.72
173,2012,14.56
173,2013,15.33
173,2014,11.23
173,2015,18.67
173,2016,13.16
173,2017,11.47
173,2018,19.92
173,2019,13.57
173,2020,19.87
173,2021,18.48
173,2022,18.73
174,2010,26.19
174,2011,26.65
174,2012,24.78
174,2013,25.34
174,2014,23.57
174,2015,23.91
174,2016,24.03
174,2017,23.79
174,2018,24.75
174,2019,30.11
174,2020,24.31
174,2021,31.54
174,2022,20.47
175,2010,0.02
175,2011,0.01
175,2012,0.01
175,2013,0.01
175,2014,0.09
175,2015,0.15
175,2016,0
175,2017,0.43
175,2018,0.22
175,2019,0.4
175,2020,0.48
175,2021,0.63
175,2022,0.62
176,2010,0.1
176,2011,0.41
176,2012,0.49
176,2013,0.5
176,2014,0.69
176,2015,0.63
176,2016,0.73
176,2017,0.79
176,2018,0.62
176,2019,0.64
176,2020,0.62
176,2021,0.79
176,2022,1.58
179,2019,10.22
179,2020,12.01
179,2021,10.35
179,2022,13.88
18,2019,0.7
18,2020,2.24
18,2021,3.51
18,2022,2.09
181,2010,1.39
181,2011,1.37
181,2012,1.47
181,2013,1.39
181,2014,1.38
181,2015,1.47
181,2016,1.37
181,2017,0.87
181,2018,0.77
181,2019,0.51
181,2020,0.78
181,2021,1.16
181,2022,1.35
183,2010,22.91
183,2011,23.09
183,2012,23.1
183,2013,23.64
183,2014,24.01
183,2015,24.51
183,2016,25.14
183,2017,24.33
183,2018,26.09
183,2019,28.2
183,2020,29.99
183,2021,29.13
183,2022,28.53
184,2010,0.04
184,2011,0.04
184,2012,0.05
184,2013,0.07
184,2014,0.09
184,2015,0.08
184,2016,0.1
184,2017,0.1
184,2018,0.04
184,2019,0.07
184,2020,0.06
184,2021,0.09
184,2022,0.13
185,2010,20.9
185,2011,21.38
185,2012,22.96
185,2013,23.84
185,2014,24.33
185,2015,21.4
185,2016,20.99
185,2017,19.06
185,2018,22.26
185,2019,21.01
185,2020,20.15
185,2021,21.79
185,2022,19.69
188,2010,11.22
188,2011,6.47
188,2012,5.01
188,2013,5.95
188,2014,6.59
188,2015,5.05
188,2016,6.19
188,2017,6.24
188,2018,8.19
188,2019,34.13
188,2020,67.79
188,2021,53.71
188,2022,61.43
189,2010,6.27
189,2011,3.3
189,2012,2.83
189,2013,2.85
189,2014,10.7
189,2015,13.79
189,2016,11.89
189,2017,15.96
189,2018,15.34
189,2019,26.78
189,2020,23.99
189,2021,19.37
189,2022,21.55
19,2010,2.53
19,2011,2.39
19,2012,2.49
19,2013,2.95
19,2014,2.72
19,2015,2.99
19,2016,3.23
19,2017,3.2
19,2018,3.12
19,2019,2.74
19,2020,3.14
19,2021,2.88
19,2022,2.26
191,2010,14.64
191,2011,14.83
191,2012,15.52
191,2013,14.78
191,2014,15.54
191,2015,14.97
191,2016,17.1
191,2017,25.38
191,2018,28.23
191,2019,30.33
191,2020,20.93
191,2021,32.38
191,2022,32.72
193,2010,0.54
193,2011,0.54
193,2012,0.46
193,2013,0.46
193,2014,1.42
193,2015,1.11
193,2016,1.44
193,2017,1.06
193,2018,1.3
193,2019,0.95
193,2020,1.26
193,2021,1.2
193,2022,1.25
194,2010,8.46
194,2011,9.94
194,2012,9.31
194,2013,10.01
194,2014,6.5
194,2015,7.25
194,2016,6.85
194,2017,6.93
194,2018,9.23
194,2019,5.54
194,2020,7.44
194,2021,6.39
194,2022,5.73
195,2010,0.68
195,2011,0.67
195,2012,0.73
195,2013,0.71
195,2014,0.69
195,2015,0.68
195,2016,0.7
195,2017,0.72
195,2018,0.75
195,2019,0.78
195,2020,0.85
195,2021,0.83
195,2022,0.77
196,2010,6.7
196,2011,9.54
196,2012,9.26
196,2013,14.92
196,2014,8.01
196,2015,7.06
196,2016,7.93
196,2017,6.53
196,2018,7.19
196,2019,6.56
196,2020,8.45
196,2021,7.44
196,2022,24.62
197,2010,0.05
197,2011,0.04
197,2012,0.04
197,2013,0.05
197,2014,0.07
197,2015,0.04
197,2016,0
197,2017,0.06
197,2018,0.05
197,2019,0.07
197,2020,0.08
197,2021,0.15
197,2022,0.11
198,2010,34.43
198,2011,34.23
198,2012,32.06
198,2013,34.57
198,2014,33.68
198,2015,32.98
198,2016,28.22
198,2017,32.35
198,2018,32.73
198,2019,24.42
198,2020,26.23
198,2021,14.83
198,2022,17.29
199,2010,9.02
199,2011,9.22
199,2012,9.95
199,2013,7.64
199,2014,9.34
199,2015,9.24
199,2016,9.5
199,2017,8.38
199,2018,7.05
199,2019,5.92
199,2020,6.59
199,2021,5.37
199,2022,6.56
2,2010,2.93
2,2011,2.71
2,2012,2.68
2,2013,3.29
2,2014,3.5
2,2015,1.49
2,2016,4.75
2,2017,4.49
2,2018,5.01
2,2019,2.97
2,2020,4.74
2,2021,6.37
2,2022,6.42
20,2010,4.2
20,2011,3.27
20,2012,4.23
20,2013,4.77
20,2014,4.33
20,2015,5.42
20,2016,6.9
20,2017,5.55
20,2018,4.65
20,2019,7.2
20,2020,9.71
20,2021,12.15
20,2022,10.84
201,2010,0
201,2011,0
201,2012,2.34
201,2013,1.22
201,2014,0.47
201,2015,0.59
201,2016,0.28
201,2017,0.02
201,2018,0.12
201,2019,0.26
201,2020,0.27
201,2021,0.31
201,2022,0.32
202,2010,6.41
202,2011,7.14
202,2012,5.77
202,2013,5.77
202,2014,5.33
202,2015,4.76
202,2016,5.16
202,2017,5.06
202,2018,4.23
202,2019,4.62
202,2020,4.2
202,2021,22.35
202,2022,12.42
203,2010,11.27
203,2011,10.79
203,2012,10.08
203,2013,10.43
203,2014,10.4
203,2015,9.76
203,2016,10.87
203,2017,8.7
203,2018,9.09
203,2019,10.8
203,2020,6.98
203,2021,10.16
203,2022,6.99
207,2010,0.06
207,2011,0.1
207,2012,0.11
207,2013,0.18
207,2014,2.32
207,2015,2.38
207,2016,1.88
207,2017,1.26
207,2018,1.79
207,2019,1.42
207,2020,1.04
207,2021,0.58
207,2022,0.95
208,2010,4.01
208,2011,4.01
208,2012,4.16
208,2013,4.31
208,2014,4.52
208,2015,4.1
208,2016,3.63
208,2017,3.68
208,2018,3.67
208,2019,3.55
208,2020,3.52
208,2021,3.5
208,2022,3.43
209,2010,5.76
209,2011,5.76
209,2012,5.78
209,2013,5.61
209,2014,5.95
209,2015,5.23
209,2016,5.73
209,2017,5.94
209,2018,6.06
209,2019,5.2
209,2020,6.08
209,2021,5.72
209,2022,5.62
21,2010,5.08
21,2011,5.16
21,2012,5.17
21,2013,5.24
21,2014,5.24
21,2015,5.12
21,2016,4.98
21,2017,5.09
21,2018,5.01
21,2019,5.24
21,2020,4.22
21,2021,4.78
21,2022,4.78
210,2010,21.71
210,2011,21.23
210,2012,21.89
210,2013,22.8
210,2014,22.18
210,2015,22.61
210,2016,22.81
210,2017,18.85
210,2018,18.47
210,2019,17.48
210,2020,17.29
210,2021,16.84
210,2022,17.18
211,2010,17.74
211,2011,8.01
211,2012,17.06
211,2013,15.26
211,2014,15.23
211,2015,13
211,2016,12.72
211,2017,15.55
211,2018,17.55
211,2019,13.08
211,2020,17.16
211,2021,17.59
211,2022,15.09
212,2010,12.61
212,2011,12.01
212,2012,11.91
212,2013,9.98
212,2014,18.22
212,2015,15.37
212,2016,15.42
212,2017,14.05
212,2018,23.08
212,2019,14.78
212,2020,12.4
212,2021,14.54
212,2022,15.82
213,2010,8
213,2011,7.89
213,2012,7.77
213,2013,8.06
213,2014,14.05
213,2015,12.52
213,2016,12.89
213,2017,12.74
213,2018,10.71
213,2019,8.22
213,2020,7.14
213,2021,7.15
213,2022,7.06
214,2010,6.27
214,2011,6.37
214,2012,6.34
214,2013,6.35
214,2014,6.45
214,2015,6.45
214,2016,6.5
214,2017,6.56
214,2018,6.64
214,2019,6.85
214,2020,6.69
214,2021,7.86
214,2022,7.03
215,2010,0.11
215,2011,0.1
215,2012,0.09
215,2013,0.11
215,2014,0.09
215,2015,0.11
215,2016,0.1
215,2017,0.11
215,2018,0.08
215,2019,0.07
215,2020,0.04
215,2021,0.05
215,2022,0.07
216,2010,1.68
216,2011,1.64
216,2012,1.5
216,2013,1.47
216,2014,1.11
216,2015,0.91
216,2016,1.01
216,2017,0.74
216,2018,0.72
216,2019,1.7
216,2020,2
216,2021,1.69
216,2022,1.56
217,2010,0.35
217,2011,0.25
217,2012,0.28
217,2013,0.24
217,2014,0.26
217,2015,0.24
217,2016,0.27
217,2017,0.32
217,2018,0.33
217,2019,0.73
217,2020,0.23
217,2021,0.23
217,2022,0.37
219,2019,4.9
219,2020,5.1
219,2021,5.12
219,2022,5.15
220,2010,5.73
220,2011,14.2
220,2012,11.11
220,2013,12.52
220,2014,12.16
220,2015,9.08
220,2016,8.1
220,2017,7.26
220,2018,9.66
220,2019,6.98
220,2020,6.04
220,2021,7.31
220,2022,8
221,2010,9.47
221,2011,7.96
221,2012,28.34
221,2013,8.31
221,2014,8.44
221,2015,7.45
221,2016,5.6
221,2017,5.4
221,2018,5.45
221,2019,6.82
221,2020,7.85
221,2021,12.85
221,2022,5.93
222,2010,9.66
222,2011,9.58
222,2012,9.61
222,2013,9.61
222,2014,9.74
222,2015,9.45
222,2016,9.68
222,2017,7.75
222,2018,8.51
222,2019,8.59
222,2020,11.2
222,2021,9.32
222,2022,9.19
223,2010,28.91
223,2011,29.6
223,2012,28.68
223,2013,28.31
223,2014,31.37
223,2015,27.31
223,2016,28.82
223,2017,28.86
223,2018,33.53
223,2019,30.48
223,2020,36.8
223,2021,36.98
223,2022,38.96
225,2010,12.17
225,2011,12.75
225,2012,12.93
225,2013,12.87
225,2014,7.46
225,2015,10.23
225,2016,11.05
225,2017,8.89
225,2018,8.43
225,2019,9.67
225,2020,12.29
225,2021,15.22
225,2022,17.43
226,2010,0.06
226,2011,0.06
226,2012,0.06
226,2013,0.06
226,2014,0.06
226,2015,0.06
226,2016,0.1
226,2017,0.1
226,2018,0.11
226,2019,0.15
226,2020,0.13
226,2021,0.19
226,2022,0.12
227,2019,2.36
227,2020,2.48
227,2021,2.94
227,2022,2.82
229,2010,27.21
229,2011,26.26
229,2012,26.49
229,2013,25.16
229,2014,24.85
229,2015,23.27
229,2016,22.29
229,2017,24.59
229,2018,27.15
229,2019,29.98
229,2020,31.3
229,2021,25.54
229,2022,27.39
23,2010,1.08
23,2011,0.97
23,2012,0.98
23,2013,0.91
23,2014,2.55
23,2015,2.23
23,2016,1.05
23,2017,1.95
23,2018,0.66
23,2019,0.62
23,2020,0.88
23,2021,0.98
23,2022,0.38
230,2010,14.05
230,2011,15.95
230,2012,13.71
230,2013,11.09
230,2014,17.03
230,2015,16.69
230,2016,15.45
230,2017,8.82
230,2018,19.82
230,2019,18.27
230,2020,16.46
230,2021,15.45
230,2022,13.87
231,2010,22.56
231,2011,20.27
231,2012,20.34
231,2013,22.75
231,2014,21.16
231,2015,21.23
231,2016,33.73
231,2017,57.19
231,2018,55.67
231,2019,53.06
231,2020,49.99
231,2021,52.1
231,2022,59.28
233,2010,0.08
233,2011,0.09
233,2012,0.09
233,2013,0.08
233,2014,0.08
233,2015,0.09
233,2016,0.08
233,2017,0.09
233,2018,0.08
233,2019,0.19
233,2020,0.22
233,2021,0.23
233,2022,0.17
234,2010,13.68
234,2011,16.25
234,2012,11.94
234,2013,12.67
234,2014,13.35
234,2015,14.63
234,2016,10.72
234,2017,10.9
234,2018,12.72
234,2019,10.98
234,2020,10.28
234,2021,12.19
234,2022,12.88
235,2010,18.08
235,2011,19.12
235,2012,20.01
235,2013,20.93
235,2014,21.97
235,2015,22.92
235,2016,23.6
235,2017,24.18
235,2018,27.22
235,2019,27.81
235,2020,27.47
235,2021,26.93
235,2022,27.37
236,2010,0.52
236,2011,1
236,2012,1.1
236,2013,0.32
236,2014,0.41
236,2015,0.14
236,2016,0.06
236,2017,0.05
236,2018,0.01
236,2019,0.08
236,2020,0.14
236,2021,0.21
236,2022,0.35
237,2010,0.94
237,2011,0.74
237,2012,0.58
237,2013,0.63
237,2014,0.22
237,2015,0.36
237,2016,0.55
237,2017,0.65
237,2018,0.77
237,2019,1.09
237,2020,0.81
237,2021,0.94
237,2022,1.56
238,2010,0.02
238,2011,0.02
238,2012,0.03
238,2013,0.02
238,2014,0.05
238,2015,0.05
238,2016,0.01
238,2017,0.02
238,2018,0.02
238,2019,0.02
238,2020,0.03
238,2021,0.03
238,2022,0.03
244,2010,0.99
244,2011,0.98
244,2012,3.76
244,2013,4.14
244,2014,2.29
244,2015,2.25
244,2016,2.08
244,2017,1.82
244,2018,2.43
244,2019,4.03
244,2020,4.27
244,2021,2.29
244,2022,3.92
249,2010,1.59
249,2011,1.31
249,2012,1.68
249,2013,0.94
249,2014,1.12
249,2015,0.82
249,2016,0.5
249,2017,0.37
249,2018,0.68
249,2019,1.02
249,2020,1.69
249,2021,1.92
249,2022,1.73
25,2010,0.21
25,2011,0.21
