geo,year,fbs_fruits_excluding_wine_fat_supply_quantity_g_capita_day
134,2018,0.57
134,2019,0.64
134,2020,0.6
134,2021,0.79
134,2022,0.75
136,2010,0.07
136,2011,0.07
136,2012,0.09
136,2013,0.09
136,2014,0.08
136,2015,0.09
136,2016,0.08
136,2017,0.08
136,2018,0.1
136,2019,0.11
136,2020,0.1
136,2021,0.11
136,2022,0.14
137,2010,0.21
137,2011,0.22
137,2012,0.23
137,2013,0.25
137,2014,0.23
137,2015,0.25
137,2016,0.25
137,2017,0.26
137,2018,0.27
137,2019,0.27
137,2020,0.26
137,2021,0.23
137,2022,0.25
138,2010,2.41
138,2011,2.74
138,2012,2.42
138,2013,2.61
138,2014,2.48
138,2015,2.22
138,2016,2.64
138,2017,3
138,2018,2.89
138,2019,2.99
138,2020,3.16
138,2021,3.09
138,2022,3.75
14,2010,1.17
14,2011,1.19
14,2012,1.19
14,2013,1.19
14,2014,1.2
14,2015,1.23
14,2016,1.32
14,2017,1.37
14,2018,1.43
14,2019,1.42
14,2020,1.51
14,2021,1.5
14,2022,1.5
141,2010,0.09
141,2011,0.1
141,2012,0.1
141,2013,0.1
141,2014,0.09
141,2015,0.09
141,2016,0.09
141,2017,0.08
141,2018,0.08
141,2019,0.08
141,2020,0.07
141,2021,0.13
141,2022,0.15
143,2010,0.77
143,2011,0.74
143,2012,0.95
143,2013,0.72
143,2014,0.74
143,2015,0.83
143,2016,0.78
143,2017,0.76
143,2018,0.88
143,2019,0.93
143,2020,0.82
143,2021,1.07
143,2022,0.96
144,2010,0.13
144,2011,0.13
144,2012,0.14
144,2013,0.15
144,2014,0.14
144,2015,0.15
144,2016,0.13
144,2017,0.15
144,2018,0.15
144,2019,0.15
144,2020,0.14
144,2021,0.1
144,2022,0.1
145,2019,0.16
145,2020,0.15
145,2021,0.14
145,2022,0.14
146,2010,0.51
146,2011,0.58
146,2012,0.59
146,2013,0.59
146,2014,0.61
146,2015,0.76
146,2016,0.78
146,2017,0.73
146,2018,1.01
146,2019,0.94
146,2020,0.69
146,2021,0.85
146,2022,0.87
147,2010,0.28
147,2011,0.3
147,2012,0.34
147,2013,0.37
147,2014,0.39
147,2015,0.37
147,2016,0.36
147,2017,0.32
147,2018,0.38
147,2019,0.36
147,2020,0.26
147,2021,0.37
147,2022,0.31
148,2019,0.58
148,2020,0.6
148,2021,0.61
148,2022,0.58
149,2010,0.37
149,2011,0.42
149,2012,0.56
149,2013,0.51
149,2014,0.51
149,2015,0.53
149,2016,0.53
149,2017,0.55
149,2018,0.35
149,2019,0.38
149,2020,0.38
149,2021,0.41
149,2022,0.42
150,2010,1.05
150,2011,1.01
150,2012,0.84
150,2013,1.06
150,2014,1.33
150,2015,1.35
150,2016,1.41
150,2017,1.01
150,2018,1.19
150,2019,1.14
150,2020,1.26
150,2021,1.26
150,2022,1.39
153,2010,0.31
153,2011,0.31
153,2012,0.38
153,2013,0.34
153,2014,0.34
153,2015,0.48
153,2016,0.57
153,2017,0.5
153,2018,0.46
153,2019,0.48
153,2020,0.51
153,2021,0.51
153,2022,0.49
154,2010,0.61
154,2011,0.67
154,2012,0.59
154,2013,0.59
154,2014,0.59
154,2015,0.66
154,2016,0.7
154,2017,0.58
154,2018,0.74
154,2019,0.67
154,2020,0.71
154,2021,0.65
154,2022,0.78
155,2010,0.47
155,2011,0.44
155,2012,0.41
155,2013,0.42
155,2014,0.42
155,2015,0.41
155,2016,0.39
155,2017,0.38
155,2018,0.37
155,2019,0.37
155,2020,0.39
155,2021,0.39
155,2022,0.37
156,2010,1.16
156,2011,1.56
156,2012,1.49
156,2013,1.41
156,2014,1.33
156,2015,1.23
156,2016,1.17
156,2017,1.16
156,2018,1.12
156,2019,1.47
156,2020,1.1
156,2021,1.32
156,2022,1.91
157,2010,0.15
157,2011,0.14
157,2012,0.11
157,2013,0.13
157,2014,0.16
157,2015,0.2
157,2016,0.23
157,2017,0.23
157,2018,0.24
157,2019,0.26
157,2020,0.26
157,2021,0.26
157,2022,0.27
158,2010,0.23
158,2011,0.23
158,2012,0.23
158,2013,0.22
158,2014,0.2
158,2015,0.22
158,2016,0.22
158,2017,0.22
158,2018,0.22
158,2019,0.18
158,2020,0.18
158,2021,0.2
158,2022,0.19
159,2010,0.83
159,2011,0.81
159,2012,0.81
159,2013,0.78
159,2014,0.77
159,2015,0.77
159,2016,0.75
159,2017,0.74
159,2018,0.73
159,2019,0.7
159,2020,0.7
159,2021,0.71
159,2022,0.7
16,2010,0.19
16,2011,0.19
16,2012,0.19
16,2013,0.19
16,2014,0.2
16,2015,0.21
16,2016,0.22
16,2017,0.23
16,2018,0.22
16,2019,0.22
16,2020,0.24
16,2021,0.27
16,2022,0.24
162,2010,0.77
162,2011,0.86
162,2012,0.89
162,2013,0.97
162,2014,1.08
162,2015,1.11
162,2016,1.16
162,2017,1.15
162,2018,1.16
162,2019,1.22
162,2020,1.24
162,2021,1.28
162,2022,1.23
165,2010,0.3
165,2011,0.28
165,2012,0.27
165,2013,0.26
165,2014,0.27
165,2015,0.28
165,2016,0.27
165,2017,0.26
165,2018,0.26
165,2019,0.27
165,2020,0.26
165,2021,0.17
165,2022,0.18
166,2010,1.31
166,2011,1.11
166,2012,0.97
166,2013,0.99
166,2014,1.04
166,2015,1.01
166,2016,1.07
166,2017,1.08
166,2018,1.07
166,2019,1.22
166,2020,1.53
166,2021,1.65
166,2022,1.58
167,2010,0.35
167,2011,0.37
167,2012,0.32
167,2013,0.4
167,2014,0.37
167,2015,0.41
167,2016,0.42
167,2017,0.48
167,2018,0.53
167,2019,0.52
167,2020,0.58
167,2021,0.53
167,2022,0.61
168,2010,1.65
168,2011,1.62
168,2012,1.66
168,2013,1.66
168,2014,1.7
168,2015,1.66
168,2016,1.65
168,2017,1.62
168,2018,1.63
168,2019,1.53
168,2020,1.55
168,2021,1.51
168,2022,1.48
169,2010,1
169,2011,1
169,2012,1.03
169,2013,1.04
169,2014,1.04
169,2015,1.02
169,2016,1
169,2017,1
169,2018,1.01
169,2019,0.96
169,2020,1.01
169,2021,0.97
169,2022,0.95
170,2010,1.61
170,2011,1.59
170,2012,2.09
170,2013,1.99
170,2014,1.79
170,2015,1.95
170,2016,2.5
170,2017,1.99
170,2018,1.18
170,2019,2.2
170,2020,2.05
170,2021,1.62
170,2022,1.96
171,2010,0.81
171,2011,0.76
171,2012,0.73
171,2013,0.65
171,2014,0.82
171,2015,0.87
171,2016,0.83
171,2017,0.76
171,2018,0.75
171,2019,0.77
171,2020,0.72
171,2021,0.73
171,2022,0.72
173,2010,0.41
173,2011,0.47
173,2012,0.45
173,2013,0.47
173,2014,0.45
173,2015,0.53
173,2016,0.51
173,2017,0.51
173,2018,0.69
173,2019,0.55
173,2020,0.68
173,2021,0.68
173,2022,0.7
174,2010,0.59
174,2011,0.61
174,2012,0.53
174,2013,0.62
174,2014,0.59
174,2015,0.57
174,2016,0.61
174,2017,0.71
174,2018,0.81
174,2019,1.27
174,2020,1.35
174,2021,1.47
174,2022,1.35
175,2010,0.39
175,2011,0.39
175,2012,0.4
175,2013,0.39
175,2014,0.39
175,2015,0.39
175,2016,0.38
175,2017,0.39
175,2018,0.39
175,2019,0.36
175,2020,0.36
175,2021,0.36
175,2022,0.35
176,2010,0.96
176,2011,0.97
176,2012,1.09
176,2013,1.09
176,2014,1.1
176,2015,1.12
176,2016,1.13
176,2017,1.18
176,2018,1.16
176,2019,1.03
176,2020,0.99
176,2021,1.02
176,2022,1
179,2019,0.87
179,2020,0.86
179,2021,0.93
179,2022,1
18,2019,0.11
18,2020,0.19
18,2021,0.2
18,2022,0.21
181,2010,0.1
181,2011,0.09
181,2012,0.09
181,2013,0.08
181,2014,0.08
181,2015,0.1
181,2016,0.09
181,2017,0.09
181,2018,0.07
181,2019,0.06
181,2020,0.06
181,2021,0.07
181,2022,0.07
183,2010,0.61
183,2011,0.63
183,2012,0.57
183,2013,0.63
183,2014,0.63
183,2015,0.69
183,2016,0.75
183,2017,0.74
183,2018,0.88
183,2019,0.92
183,2020,0.95
183,2021,0.91
183,2022,0.91
184,2010,0.77
184,2011,0.87
184,2012,0.86
184,2013,0.98
184,2014,1.03
184,2015,1.06
184,2016,1.05
184,2017,1.07
184,2018,1.11
184,2019,0.92
184,2020,1.12
184,2021,1.11
184,2022,1.1
185,2010,0.39
185,2011,0.42
185,2012,0.43
185,2013,0.46
185,2014,0.45
185,2015,0.41
185,2016,0.4
185,2017,0.41
185,2018,0.49
185,2019,0.5
185,2020,0.53
185,2021,0.58
185,2022,0.59
188,2010,0.47
188,2011,0.42
188,2012,0.55
188,2013,0.54
188,2014,0.38
188,2015,0.42
188,2016,0.58
188,2017,0.6
188,2018,0.61
188,2019,0.58
188,2020,0.73
188,2021,0.71
188,2022,0.58
189,2010,0.75
189,2011,0.86
189,2012,0.71
189,2013,0.79
189,2014,0.74
189,2015,0.82
189,2016,0.73
189,2017,0.97
189,2018,1.1
189,2019,1.11
189,2020,0.99
189,2021,1.06
189,2022,1.07
19,2010,0.51
19,2011,0.51
19,2012,0.52
19,2013,0.51
19,2014,0.75
19,2015,0.76
19,2016,0.79
19,2017,0.8
19,2018,0.81
19,2019,0.81
19,2020,0.79
19,2021,0.75
19,2022,0.75
191,2010,1.05
191,2011,1.01
191,2012,0.95
191,2013,0.98
191,2014,1.04
191,2015,1.05
191,2016,1.14
191,2017,1.07
191,2018,1.23
191,2019,1.23
191,2020,1.22
191,2021,1.35
191,2022,1.24
193,2010,0.81
193,2011,0.86
193,2012,0.86
193,2013,0.87
193,2014,1.71
193,2015,1.64
193,2016,1.62
193,2017,1.7
193,2018,1.63
193,2019,1.59
193,2020,1.57
193,2021,1.55
193,2022,1.53
194,2010,0.49
194,2011,0.52
194,2012,0.61
194,2013,0.61
194,2014,0.38
194,2015,0.53
194,2016,0.56
194,2017,0.61
194,2018,0.67
194,2019,0.6
194,2020,0.69
194,2021,0.64
194,2022,0.7
195,2010,0.09
195,2011,0.11
195,2012,0.11
195,2013,0.12
195,2014,0.11
195,2015,0.11
195,2016,0.11
195,2017,0.12
195,2018,0.12
195,2019,0.12
195,2020,0.12
195,2021,0.13
195,2022,0.12
196,2010,0.3
196,2011,0.34
196,2012,0.35
196,2013,0.37
196,2014,0.46
196,2015,0.53
196,2016,0.57
196,2017,0.59
196,2018,0.56
196,2019,0.53
196,2020,0.6
196,2021,0.55
196,2022,0.79
197,2010,0.54
197,2011,0.54
197,2012,0.54
197,2013,0.53
197,2014,0.53
197,2015,0.53
197,2016,0.52
197,2017,0.52
197,2018,0.52
197,2019,0.48
197,2020,0.49
197,2021,0.48
197,2022,0.47
198,2010,0.72
198,2011,0.7
198,2012,0.7
198,2013,0.8
198,2014,0.76
198,2015,0.77
198,2016,0.77
198,2017,0.75
198,2018,0.92
198,2019,0.79
198,2020,0.8
198,2021,0.67
198,2022,0.91
199,2010,0.35
199,2011,0.35
199,2012,0.29
199,2013,0.29
199,2014,0.31
199,2015,0.34
199,2016,0.34
199,2017,0.39
199,2018,0.45
199,2019,0.45
199,2020,0.48
199,2021,0.46
199,2022,0.45
2,2010,0.17
2,2011,0.19
2,2012,0.2
2,2013,0.21
2,2014,0.25
2,2015,0.21
2,2016,0.22
2,2017,0.25
2,2018,0.27
2,2019,0.27
2,2020,0.25
2,2021,0.28
2,2022,0.24
20,2010,0.24
20,2011,0.19
20,2012,0.21
20,2013,0.21
20,2014,0.19
20,2015,0.2
20,2016,0.23
20,2017,0.18
20,2018,0.2
20,2019,0.2
20,2020,0.28
20,2021,0.27
20,2022,0.27
201,2010,0.13
201,2011,0.13
201,2012,0.13
201,2013,0.13
201,2014,0.13
201,2015,0.13
201,2016,0.13
201,2017,0.12
201,2018,0.13
201,2019,0.12
201,2020,0.16
201,2021,0.15
201,2022,0.15
202,2010,0.29
202,2011,0.38
202,2012,0.3
202,2013,0.26
202,2014,0.31
202,2015,0.28
202,2016,0.23
202,2017,0.19
202,2018,0.25
202,2019,0.29
202,2020,0.25
202,2021,0.22
202,2022,0.29
203,2010,0.81
203,2011,0.59
203,2012,0.56
203,2013,0.59
203,2014,0.72
203,2015,0.7
203,2016,0.93
203,2017,0.95
203,2018,1.04
203,2019,1.15
203,2020,1.24
203,2021,1.53
203,2022,1.27
207,2010,0.45
207,2011,0.41
207,2012,0.41
207,2013,0.53
207,2014,0.64
207,2015,0.62
207,2016,0.55
207,2017,0.56
207,2018,0.54
207,2019,0.51
207,2020,0.53
207,2021,0.45
207,2022,0.47
208,2010,0.18
208,2011,0.21
208,2012,0.22
208,2013,0.23
208,2014,0.24
208,2015,0.23
208,2016,0.25
208,2017,0.26
208,2018,0.27
208,2019,0.28
208,2020,0.31
208,2021,0.26
208,2022,0.24
209,2010,0.48
209,2011,0.49
209,2012,0.53
209,2013,0.35
209,2014,0.37
209,2015,0.36
209,2016,0.33
209,2017,0.41
209,2018,0.38
209,2019,0.29
209,2020,0.37
209,2021,0.38
209,2022,0.4
21,2010,0.72
21,2011,0.76
21,2012,0.69
21,2013,0.66
21,2014,0.65
21,2015,0.66
21,2016,0.64
21,2017,0.66
21,2018,0.72
21,2019,0.7
21,2020,0.74
21,2021,0.8
21,2022,0.85
210,2010,0.76
210,2011,0.85
210,2012,0.92
210,2013,0.93
210,2014,0.92
210,2015,0.88
210,2016,0.88
210,2017,0.92
210,2018,0.91
210,2019,0.87
210,2020,0.91
210,2021,0.83
210,2022,0.83
211,2010,0.74
211,2011,0.7
211,2012,0.77
211,2013,0.77
211,2014,0.84
211,2015,0.88
211,2016,0.96
211,2017,1
211,2018,1.02
211,2019,1
211,2020,1.14
211,2021,1.1
211,2022,1.11
212,2010,0.38
212,2011,0.45
212,2012,0.43
212,2013,0.41
212,2014,0.48
212,2015,0.52
212,2016,0.55
212,2017,0.6
212,2018,0.69
212,2019,0.6
212,2020,0.45
212,2021,0.49
212,2022,0.55
213,2010,0.38
213,2011,0.37
213,2012,0.36
213,2013,0.36
213,2014,0.43
213,2015,0.41
213,2016,0.45
213,2017,0.46
213,2018,0.43
213,2019,0.4
213,2020,0.39
213,2021,0.38
213,2022,0.37
214,2010,0.63
214,2011,0.65
214,2012,0.63
214,2013,0.61
214,2014,0.61
214,2015,0.58
214,2016,0.55
214,2017,0.62
214,2018,0.57
214,2019,0.54
214,2020,0.59
214,2021,0.57
214,2022,0.57
215,2010,0.42
215,2011,0.42
215,2012,0.38
215,2013,0.38
215,2014,0.4
215,2015,0.4
215,2016,0.37
215,2017,0.33
215,2018,0.36
215,2019,0.35
215,2020,0.34
215,2021,0.33
215,2022,0.32
216,2010,0.48
216,2011,0.42
216,2012,0.47
216,2013,0.46
216,2014,0.49
216,2015,0.48
216,2016,0.49
216,2017,0.45
216,2018,0.38
216,2019,0.41
216,2020,0.48
216,2021,0.45
216,2022,0.48
217,2010,0.05
217,2011,0.05
217,2012,0.05
217,2013,0.05
217,2014,0.05
217,2015,0.05
217,2016,0.05
217,2017,0.05
217,2018,0.05
217,2019,0.04
217,2020,0.04
217,2021,0.04
217,2022,0.04
219,2019,0.65
219,2020,0.67
219,2021,0.66
219,2022,0.66
220,2010,0.6
220,2011,0.68
220,2012,0.7
220,2013,0.66
220,2014,0.6
220,2015,0.83
220,2016,0.71
220,2017,0.63
220,2018,0.65
220,2019,0.73
220,2020,0.6
220,2021,0.59
220,2022,0.6
221,2010,1.16
221,2011,0.94
221,2012,1.18
221,2013,0.94
221,2014,0.94
221,2015,0.97
221,2016,1.03
221,2017,1
221,2018,0.98
221,2019,1.13
221,2020,1.09
221,2021,1.15
221,2022,1.02
222,2010,0.76
222,2011,0.84
222,2012,0.82
222,2013,0.79
222,2014,0.85
222,2015,0.87
222,2016,0.86
222,2017,0.87
222,2018,0.86
222,2019,0.92
222,2020,0.95
222,2021,0.94
222,2022,0.92
223,2010,0.7
223,2011,0.72
223,2012,0.71
223,2013,0.73
223,2014,0.72
223,2015,0.68
223,2016,0.74
223,2017,0.84
223,2018,0.83
223,2019,0.83
223,2020,0.95
223,2021,1.02
223,2022,1.17
225,2010,0.41
225,2011,0.38
225,2012,0.37
225,2013,0.63
225,2014,0.55
225,2015,0.6
225,2016,0.63
225,2017,0.65
225,2018,0.56
225,2019,0.59
225,2020,1.08
225,2021,1.14
225,2022,0.88
226,2010,1.12
226,2011,1.09
226,2012,1.01
226,2013,0.97
226,2014,0.92
226,2015,0.9
226,2016,0.69
226,2017,0.86
226,2018,1.16
226,2019,1.61
226,2020,1.62
226,2021,1.69
226,2022,1.63
227,2019,0.78
227,2020,0.76
227,2021,0.76
227,2022,0.75
229,2010,0.62
229,2011,0.62
229,2012,0.63
229,2013,0.67
229,2014,0.7
229,2015,0.8
229,2016,0.87
229,2017,0.89
229,2018,0.93
229,2019,0.91
229,2020,0.92
229,2021,0.91
229,2022,0.92
23,2010,0.45
23,2011,0.37
23,2012,0.37
23,2013,0.3
23,2014,0.18
23,2015,0.23
23,2016,0.16
23,2017,0.17
23,2018,0.26
23,2019,0.19
23,2020,0.18
23,2021,0.17
23,2022,0.11
230,2010,0.29
230,2011,0.38
230,2012,0.39
230,2013,0.41
230,2014,0.41
230,2015,0.38
230,2016,0.39
230,2017,0.34
230,2018,0.5
230,2019,0.49
230,2020,0.48
230,2021,0.49
230,2022,0.42
231,2010,0.89
231,2011,1.01
231,2012,1.13
231,2013,1.15
231,2014,1.23
231,2015,1.38
231,2016,1.3
231,2017,1.4
231,2018,1.54
231,2019,1.56
231,2020,1.59
231,2021,1.64
231,2022,1.6
233,2010,0.05
233,2011,0.06
233,2012,0.06
233,2013,0.06
233,2014,0.06
233,2015,0.07
233,2016,0.06
233,2017,0.05
233,2018,0.05
233,2019,0.63
233,2020,0.56
233,2021,0.6
233,2022,0.61
234,2010,0.42
234,2011,0.43
234,2012,0.45
234,2013,0.37
234,2014,0.39
234,2015,0.41
234,2016,0.36
234,2017,0.4
234,2018,0.44
234,2019,0.42
234,2020,0.43
234,2021,0.55
234,2022,0.63
235,2010,0.49
235,2011,0.49
235,2012,0.54
235,2013,0.58
235,2014,0.66
235,2015,0.71
235,2016,0.69
235,2017,0.68
235,2018,0.71
235,2019,0.76
235,2020,0.75
235,2021,0.74
235,2022,0.76
236,2010,1.12
236,2011,1.4
236,2012,1.48
236,2013,1.45
236,2014,1.54
236,2015,1.61
236,2016,1.62
236,2017,1.73
236,2018,1.66
236,2019,1.66
236,2020,1.67
236,2021,1.72
236,2022,1.74
237,2010,0.42
237,2011,0.42
237,2012,0.42
237,2013,0.41
237,2014,0.45
237,2015,0.43
237,2016,0.37
237,2017,0.35
237,2018,0.39
237,2019,0.45
237,2020,0.85
237,2021,1.04
237,2022,1.14
238,2010,0.22
238,2011,0.26
238,2012,0.12
238,2013,0.09
238,2014,0.2
238,2015,0.21
238,2016,0.22
238,2017,0.26
238,2018,0.26
238,2019,0.3
238,2020,0.64
238,2021,0.51
238,2022,0.43
244,2010,2.4
244,2011,2.4
244,2012,2.43
244,2013,2.42
244,2014,2.37
244,2015,2.38
244,2016,2.36
244,2017,2.38
244,2018,2.46
244,2019,2.31
244,2020,2.44
244,2021,2.42
244,2022,2.34
249,2010,0.24
249,2011,0.21
249,2012,0.21
249,2013,0.21
249,2014,0.22
249,2015,0.19
249,2016,0.18
249,2017,0.16
249,2018,0.15
249,2019,0.19
249,2020,0.21
249,2021,0.22
249,2022,0.22
