geo,year,fbs_vegetables_other_residuals
115,2018,-3
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,-2
116,2015,-2
116,2016,-2
116,2017,-5
116,2018,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,-60
118,2018,-1
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,1
119,2011,0
119,2012,1
119,2013,-1
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,-4
119,2019,0
119,2020,0
119,2021,-42
119,2022,-21
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,-11
120,2015,-6
120,2016,-35
120,2017,-14
120,2018,-25
120,2019,-68
120,2020,-53
120,2021,-69
120,2022,-48
121,2010,-5
121,2011,0
121,2012,-3
121,2013,3
121,2014,-10
121,2015,-2
121,2016,-4
121,2017,1
121,2018,0
121,2019,-1
121,2020,1
121,2021,6
121,2022,4
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,-3
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,1
126,2011,1
126,2012,-8
126,2013,0
126,2014,-7
126,2015,-18
126,2016,-16
126,2017,-34
126,2018,-25
126,2019,-11
126,2020,-10
126,2021,-13
126,2022,-14
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,-2
128,2018,-2
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,-2
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,-1
130,2011,-1
130,2012,0
130,2013,0
130,2014,-1
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,-1
130,2022,-1
131,2010,-36
131,2011,-35
131,2012,-27
131,2013,-21
131,2014,-19
131,2015,-16
131,2016,-23
131,2017,-25
131,2018,-21
131,2019,-20
131,2020,-12
131,2021,-10
131,2022,-7
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,1
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,-2
133,2013,-2
133,2014,-2
133,2015,0
133,2016,-9
133,2017,-10
133,2018,0
133,2019,-5
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,-4
138,2011,-5
138,2012,-3
138,2013,-3
138,2014,-5
138,2015,-5
138,2016,-6
138,2017,-12
138,2018,-15
138,2019,-87
138,2020,-70
138,2021,-139
138,2022,-220
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,-1
143,2011,-1
143,2012,0
143,2013,-2
143,2014,-1
143,2015,-1
143,2016,0
143,2017,0
143,2018,-6
143,2019,-11
143,2020,-24
143,2021,-19
143,2022,-17
144,2010,0
144,2011,0
144,2012,0
144,2013,-1
144,2014,-1
144,2015,-1
144,2016,-5
144,2017,0
144,2018,0
144,2019,-20
144,2020,-23
144,2021,-6
144,2022,-1
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,1
146,2011,1
146,2012,1
146,2013,1
146,2014,1
146,2015,1
146,2016,-1
146,2017,0
146,2018,-1
146,2019,1
146,2020,0
146,2021,2
146,2022,1
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,-1
147,2019,-5
147,2020,-2
147,2021,-3
147,2022,-3
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,1
149,2021,0
149,2022,0
150,2010,17
150,2011,23
150,2012,29
150,2013,40
150,2014,14
150,2015,-12
150,2016,9
150,2017,-53
150,2018,-345
150,2019,-347
150,2020,-343
150,2021,-393
150,2022,-736
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,1
153,2017,0
153,2018,-3
153,2019,-3
153,2020,-3
153,2021,-3
153,2022,0
154,2010,-1
154,2011,-1
154,2012,-1
154,2013,-1
154,2014,-3
154,2015,-2
154,2016,-2
154,2017,-2
154,2018,-2
154,2019,-2
154,2020,-3
154,2021,-3
154,2022,-3
155,2010,-1
155,2011,-1
155,2012,-1
155,2013,-1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,-1
156,2011,0
156,2012,-4
156,2013,-3
156,2014,0
156,2015,-1
156,2016,-2
156,2017,0
156,2018,-1
156,2019,-1
156,2020,-2
156,2021,-1
156,2022,0
157,2010,-9
157,2011,-11
157,2012,-6
157,2013,-2
157,2014,-3
157,2015,-2
157,2016,-3
157,2017,-2
157,2018,-3
157,2019,-3
157,2020,-1
157,2021,-1
157,2022,-1
158,2010,-14
158,2011,-5
158,2012,-5
158,2013,-6
158,2014,-5
158,2015,-6
158,2016,-9
158,2017,-51
158,2018,-68
158,2019,-17
158,2020,-10
158,2021,-5
158,2022,-9
159,2010,-3
159,2011,-3
159,2012,0
159,2013,0
159,2014,-5
159,2015,-8
159,2016,-7
159,2017,-8
159,2018,-14
159,2019,-1
159,2020,-10
159,2021,-23
159,2022,-13
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,-7
16,2015,-1
16,2016,-10
16,2017,-4
16,2018,-9
16,2019,-4
16,2020,-1
16,2021,-3
16,2022,-2
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,-2
165,2011,-3
165,2012,-3
165,2013,-4
165,2014,-163
165,2015,-5
165,2016,-4
165,2017,-34
165,2018,-3
165,2019,-1
165,2020,-2
165,2021,0
165,2022,0
166,2010,-2
166,2011,-8
166,2012,-13
166,2013,-7
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,-3
166,2019,-5
166,2020,0
166,2021,0
166,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,-1
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,-1
169,2016,-1
169,2017,-1
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,-2
170,2016,-1
170,2017,-3
170,2018,-2
170,2019,-5
170,2020,-3
170,2021,-3
170,2022,-3
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,-1
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,-1
171,2021,0
171,2022,0
173,2010,-25
173,2011,-24
173,2012,-40
173,2013,-67
173,2014,-47
173,2015,-106
173,2016,-142
173,2017,-131
173,2018,-86
173,2019,-488
173,2020,-478
173,2021,-121
173,2022,-294
174,2010,-4
174,2011,-9
174,2012,-19
174,2013,-33
174,2014,-30
174,2015,-24
174,2016,-14
174,2017,-23
174,2018,-47
174,2019,-41
174,2020,-61
174,2021,-26
174,2022,-38
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,-5
175,2017,0
175,2018,-1
175,2019,-2
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,-5
176,2018,-1
176,2019,-1
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,-1
18,2020,-1
18,2021,-1
18,2022,0
181,2010,0
181,2011,0
181,2012,-1
181,2013,0
181,2014,0
181,2015,-1
181,2016,0
181,2017,-2
181,2018,-3
181,2019,-3
181,2020,-3
181,2021,-2
181,2022,-3
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,-1
183,2015,-2
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,-8
183,2021,-5
183,2022,-7
184,2010,-2
184,2011,-1
184,2012,-4
184,2013,-1
184,2014,-1
184,2015,-1
184,2016,0
184,2017,0
184,2018,-2
184,2019,-3
184,2020,-3
184,2021,-1
184,2022,-2
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,-116
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,-1
19,2020,-1
19,2021,-1
19,2022,0
191,2010,-1
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,-1
194,2011,0
194,2012,0
194,2013,-5
194,2014,0
194,2015,0
194,2016,-3
194,2017,-1
194,2018,-3
194,2019,-1
194,2020,0
194,2021,0
194,2022,0
195,2010,-3
195,2011,-9
195,2012,-16
195,2013,-6
195,2014,-1
195,2015,-2
195,2016,-1
195,2017,-1
195,2018,-2
195,2019,-1
195,2020,-3
195,2021,-7
195,2022,-2
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,-4
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,-14
199,2016,0
199,2017,0
199,2018,-1
199,2019,-3
199,2020,-9
199,2021,-4
199,2022,-6
2,2010,0
2,2011,0
2,2012,0
2,2013,-3
2,2014,-5
2,2015,-4
2,2016,-13
2,2017,-14
2,2018,-76
2,2019,-75
2,2020,-57
2,2021,-49
2,2022,-102
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,-1
20,2021,-7
20,2022,-9
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,-1
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,-1
202,2011,-1
202,2012,-2
202,2013,-3
202,2014,-10
202,2015,-10
202,2016,-13
202,2017,-14
202,2018,-11
202,2019,-10
202,2020,-4
202,2021,-2
202,2022,-4
203,2010,-10
203,2011,-10
203,2012,-18
203,2013,-17
203,2014,-209
203,2015,-108
203,2016,-362
203,2017,-434
203,2018,-143
203,2019,-260
203,2020,-265
203,2021,-262
203,2022,-243
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,-3
208,2015,-2
208,2016,-1
208,2017,-1
208,2018,-1
208,2019,-1
208,2020,-92
208,2021,-1
208,2022,-1
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,-11
21,2011,-12
21,2012,-8
21,2013,-11
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,-7
21,2019,-11
21,2020,-29
21,2021,-16
21,2022,-5
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,-1
210,2015,-1
210,2016,-1
210,2017,0
210,2018,0
210,2019,-1
210,2020,-2
210,2021,-1
210,2022,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,-28
212,2011,2
212,2012,14
212,2013,-4
212,2014,-2
212,2015,1
212,2016,2
212,2017,0
212,2018,15
212,2019,-2
212,2020,1
212,2021,-5
212,2022,-6
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,-1
213,2018,0
213,2019,-1
213,2020,0
213,2021,-1
213,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,-43
215,2011,-41
215,2012,-34
215,2013,-61
215,2014,-81
215,2015,-157
215,2016,-163
215,2017,-179
215,2018,-221
215,2019,-192
215,2020,-12
215,2021,-13
215,2022,-15
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,-27
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,-1
217,2019,-1
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,-1
220,2021,0
220,2022,0
221,2010,-9
221,2011,-18
221,2012,-15
221,2013,-8
221,2014,-21
221,2015,-4
221,2016,-25
221,2017,-19
221,2018,-58
221,2019,-10
221,2020,-9
221,2021,-19
221,2022,-37
222,2010,2
222,2011,2
222,2012,4
222,2013,4
222,2014,6
222,2015,5
222,2016,5
222,2017,4
222,2018,-1
222,2019,-8
222,2020,-11
222,2021,-2
222,2022,-1
223,2010,-11
223,2011,-30
223,2012,-6
223,2013,-7
223,2014,3
223,2015,3
223,2016,3
223,2017,34
223,2018,-2
223,2019,-6
223,2020,1
223,2021,-11
223,2022,-3
225,2010,0
225,2011,0
225,2012,-1
225,2013,-6
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,-21
225,2019,-1
225,2020,0
225,2021,-1
225,2022,-3
226,2010,-3
226,2011,-5
226,2012,-1
226,2013,-5
226,2014,-2
226,2015,-3
226,2016,-3
226,2017,-38
226,2018,-9
226,2019,-11
226,2020,-27
226,2021,-20
226,2022,-25
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,4
229,2011,3
229,2012,2
229,2013,3
229,2014,3
229,2015,-9
229,2016,2
229,2017,3
229,2018,0
229,2019,-1
229,2020,-1
229,2021,0
229,2022,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,1
230,2011,0
230,2012,0
230,2013,4
230,2014,3
230,2015,-4
230,2016,3
230,2017,3
230,2018,2
230,2019,-26
230,2020,0
230,2021,-17
230,2022,0
231,2010,-1
231,2011,-1
231,2012,-1
231,2013,-1
231,2014,-1
231,2015,-1
231,2016,-1
231,2017,-1
231,2018,-1
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,-1
233,2011,0
233,2012,-2
233,2013,-9
233,2014,-10
233,2015,-10
233,2016,-14
233,2017,-6
233,2018,-21
233,2019,-121
233,2020,-23
233,2021,-51
233,2022,-18
234,2010,0
234,2011,0
234,2012,-1
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,-1
235,2014,-66
235,2015,-58
235,2016,-52
235,2017,-31
235,2018,-37
235,2019,-43
235,2020,-69
235,2021,-52
235,2022,-122
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,-1
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,-43
237,2015,-41
237,2016,-66
237,2017,-60
237,2018,-75
237,2019,-56
237,2020,-62
237,2021,-58
237,2022,-123
238,2010,-4
238,2011,-9
238,2012,-7
238,2013,-7
238,2014,-18
238,2015,-20
238,2016,-6
238,2017,-7
238,2018,-9
238,2019,-24
238,2020,-45
238,2021,-65
238,2022,-17
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,-2
244,2022,0
249,2010,-1
249,2011,0
249,2012,-4
249,2013,-1
249,2014,0
249,2015,-1
249,2016,-1
249,2017,-8
249,2018,-2
249,2019,0
249,2020,-2
249,2021,-2
249,2022,-25
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,-9
251,2013,-5
251,2014,-2
251,2015,0
251,2016,-1
251,2017,-43
251,2018,-15
251,2019,-1
251,2020,0
251,2021,-1
251,2022,-2
255,2010,21
255,2011,-66
255,2012,-120
255,2013,-121
255,2014,-143
255,2015,-513
255,2016,-499
255,2017,-537
255,2018,-424
255,2019,-569
255,2020,-610
255,2021,-552
255,2022,-626
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,-3
27,2011,-19
27,2012,-17
27,2013,-1
27,2014,-4
27,2015,0
27,2016,-1
27,2017,-8
27,2018,-22
27,2019,-8
27,2020,-2
27,2021,-3
27,2022,-1
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,-1
272,2017,0
272,2018,-2
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,-10
276,2013,-10
276,2014,-20
276,2015,-28
276,2016,-4
276,2017,-17
276,2018,-10
276,2019,-4
276,2020,-13
276,2021,-4
276,2022,-2
277,2019,0
277,2020,0
277,2021,0
277,2022,-1
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,-191
28,2015,-198
28,2016,-125
28,2017,-169
28,2018,-176
28,2019,-196
28,2020,-193
28,2021,-180
28,2022,-164
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,-1
29,2018,-1
29,2019,-1
29,2020,0
29,2021,-1
29,2022,-2
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,-1
3,2018,0
3,2019,-1
3,2020,0
3,2021,0
3,2022,-1
32,2010,-1
32,2011,0
32,2012,0
32,2013,0
32,2014,-3
32,2015,-4
32,2016,-4
32,2017,-5
32,2018,0
32,2019,-5
32,2020,-6
32,2021,-1
32,2022,0
33,2010,-6
33,2011,-10
33,2012,-6
33,2013,-19
33,2014,-5
33,2015,-25
33,2016,-33
33,2017,-41
33,2018,-52
33,2019,-58
33,2020,-70
33,2021,-81
33,2022,-135
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,0
351,2011,0
351,2012,-108
351,2013,-115
351,2014,-127
351,2015,-125
351,2016,-149
351,2017,-158
351,2018,-147
351,2019,-135
351,2020,-79
351,2021,-123
351,2022,-185
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,-1
38,2011,0
38,2012,-1
38,2013,-2
38,2014,-1
38,2015,-1
38,2016,-1
38,2017,-1
38,2018,-1
38,2019,-10
38,2020,-1
38,2021,-1
38,2022,-1
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,-4
4,2011,-3
4,2012,-2
4,2013,-4
4,2014,-4
4,2015,-4
4,2016,-6
4,2017,-6
4,2018,-4
4,2019,-4
4,2020,322
4,2021,105
4,2022,112
40,2010,0
40,2011,-9
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,-1
40,2017,0
40,2018,-1
40,2019,-1
40,2020,0
40,2021,0
40,2022,0
41,2010,0
41,2011,0
41,2012,-108
41,2013,-115
41,2014,-126
41,2015,-122
41,2016,-140
41,2017,-153
41,2018,-142
41,2019,-135
41,2020,-148
41,2021,-173
41,2022,-185
44,2010,-1
44,2011,-2
44,2012,-1
44,2013,-2
44,2014,-1
44,2015,-1
44,2016,-1
44,2017,-1
44,2018,-1
44,2019,-2
44,2020,-1
44,2021,-1
44,2022,-1
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,-2
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,-9
48,2013,-9
48,2014,-2
48,2015,-2
48,2016,-1
48,2017,-1
48,2018,-17
48,2019,-38
