geo,year,fbs_starchy_roots_domestic_supply_quantity
11,2022,811
110,2010,4744
110,2011,4864
110,2012,5014
110,2013,4923
110,2014,4853
110,2015,4724
110,2016,4616
110,2017,4840
110,2018,4595
110,2019,4794
110,2020,4405
110,2021,4460
110,2022,4557
112,2010,281
112,2011,282
112,2012,242
112,2013,214
112,2014,291
112,2015,319
112,2016,396
112,2017,382
112,2018,340
112,2019,364
112,2020,294
112,2021,370
112,2022,318
113,2010,1273
113,2011,1284
113,2012,1269
113,2013,1297
113,2014,1299
113,2015,1364
113,2016,1361
113,2017,1384
113,2018,1420
113,2019,1321
113,2020,1221
113,2021,1356
113,2022,1320
114,2010,3940
114,2011,3945
114,2012,4779
114,2013,3606
114,2014,3886
114,2015,3726
114,2016,2927
114,2017,3105
114,2018,3730
114,2019,3823
114,2020,3433
114,2021,3559
114,2022,3171
115,2010,4642
115,2011,8013
115,2012,7488
115,2013,7379
115,2014,11618
115,2015,12729
115,2016,13397
115,2017,12014
115,2018,13226
115,2019,13460
115,2020,13703
115,2021,13359
115,2022,13293
116,2010,2121
116,2011,2206
116,2012,1931
116,2013,1887
116,2014,1656
116,2015,1714
116,2016,1369
116,2017,1331
116,2018,1302
117,2010,1640
117,2011,1679
117,2012,2016
117,2013,2003
117,2014,1998
117,2015,1835
117,2016,1969
117,2017,1868
117,2018,1855
117,2019,1886
117,2020,1926
117,2021,1965
117,2022,2051
118,2010,150
118,2011,167
118,2012,176
118,2013,211
118,2014,199
118,2015,203
118,2016,206
118,2017,209
118,2018,242
118,2019,242
118,2020,267
118,2021,241
118,2022,249
119,2010,530
119,2011,506
119,2012,558
119,2013,510
119,2014,481
119,2015,404
119,2016,398
119,2017,416
119,2018,367
119,2019,311
119,2020,217
119,2021,177
119,2022,167
12,2010,21
12,2011,19
12,2012,12
12,2013,12
12,2014,8
12,2015,10
12,2016,14
12,2017,13
12,2018,17
12,2019,20
12,2020,16
12,2021,19
12,2022,21
120,2010,1725
120,2011,2170
120,2012,2567
120,2013,2844
120,2014,3157
120,2015,4192
120,2016,4309
120,2017,3738
120,2018,4543
120,2019,4850
120,2020,5317
120,2021,5265
120,2022,5769
121,2010,321
121,2011,314
121,2012,289
121,2013,391
121,2014,394
121,2015,449
121,2016,498
121,2017,556
121,2018,591
121,2019,585
121,2020,605
121,2021,645
121,2022,658
122,2010,120
122,2011,121
122,2012,123
122,2013,126
122,2014,141
122,2015,132
122,2016,132
122,2017,140
122,2018,139
122,2019,147
122,2020,131
122,2021,151
122,2022,162
123,2010,557
123,2011,561
123,2012,590
123,2013,586
123,2014,640
123,2015,675
123,2016,695
123,2017,614
123,2018,655
123,2019,698
123,2020,727
123,2021,717
123,2022,714
124,2010,356
124,2011,381
124,2012,433
124,2013,369
124,2014,325
124,2015,363
124,2016,359
124,2017,376
124,2018,390
124,2019,407
124,2020,367
124,2021,359
124,2022,383
126,2010,597
126,2011,605
126,2012,580
126,2013,529
126,2014,466
126,2015,400
126,2016,360
126,2017,307
126,2018,319
126,2019,351
126,2020,321
126,2021,273
126,2022,289
127,2019,1
127,2020,0
127,2021,0
127,2022,0
128,2010,16
128,2011,16
128,2012,14
128,2013,14
128,2014,16
128,2015,16
128,2016,18
128,2017,19
128,2018,23
128,2019,27
128,2020,28
128,2021,29
128,2022,26
129,2010,4384
129,2011,5034
129,2012,5139
129,2013,4712
129,2014,4414
129,2015,4169
129,2016,4170
129,2017,4055
129,2018,4106
129,2019,4495
129,2020,4294
129,2021,4138
129,2022,4152
13,2019,79
13,2020,71
13,2021,69
13,2022,75
130,2010,7553
130,2011,7712
130,2012,8582
130,2013,9013
130,2014,10374
130,2015,10432
130,2016,10788
130,2017,12044
130,2018,12575
130,2019,13034
130,2020,13826
130,2021,14772
130,2022,15217
131,2010,3968
131,2011,4054
131,2012,4199
131,2013,3854
131,2014,4101
131,2015,4421
131,2016,6427
131,2017,6784
131,2018,5932
131,2019,3967
131,2020,3738
131,2021,3510
131,2022,5458
132,2010,10
132,2011,10
132,2012,11
132,2013,11
132,2014,15
132,2015,15
132,2016,18
132,2017,17
132,2018,16
132,2019,20
132,2020,10
132,2021,13
132,2022,15
133,2010,523
133,2011,588
133,2012,669
133,2013,731
133,2014,685
133,2015,744
133,2016,948
133,2017,1123
133,2018,1005
133,2019,863
133,2020,1110
133,2021,1079
133,2022,1078
134,2010,33
134,2011,32
134,2012,31
134,2013,30
134,2014,27
134,2015,30
134,2016,26
134,2017,31
134,2018,25
134,2019,29
134,2020,23
134,2021,21
134,2022,27
136,2010,37
136,2011,38
136,2012,40
136,2013,40
136,2014,42
136,2015,45
136,2016,45
136,2017,47
136,2018,62
136,2019,41
136,2020,78
136,2021,72
136,2022,75
137,2010,43
137,2011,43
137,2012,47
137,2013,51
137,2014,50
137,2015,54
137,2016,58
137,2017,46
137,2018,49
137,2019,52
137,2020,49
137,2021,49
137,2022,57
138,2010,2285
138,2011,2327
138,2012,2458
138,2013,2417
138,2014,2440
138,2015,2577
138,2016,2657
138,2017,2635
138,2018,2697
138,2019,2586
138,2020,2815
138,2021,2956
138,2022,2864
14,2010,20
14,2011,19
14,2012,20
14,2013,20
14,2014,19
14,2015,21
14,2016,20
14,2017,21
14,2018,21
14,2019,20
14,2020,20
14,2021,21
14,2022,22
141,2010,187
141,2011,220
141,2012,235
141,2013,178
141,2014,180
141,2015,175
141,2016,175
141,2017,127
141,2018,175
141,2019,200
141,2020,249
141,2021,194
141,2022,226
143,2010,1812
143,2011,1861
143,2012,1870
143,2013,1980
143,2014,2030
143,2015,2078
143,2016,2065
143,2017,1983
143,2018,1928
143,2019,1969
143,2020,1793
143,2021,1713
143,2022,1862
144,2010,6750
144,2011,7072
144,2012,5531
144,2013,5927
144,2014,4872
144,2015,4212
144,2016,4246
144,2017,4589
144,2018,6944
144,2019,6809
144,2020,6773
144,2021,6889
144,2022,7251
145,2019,12
145,2020,12
145,2021,12
145,2022,12
146,2010,278
146,2011,301
146,2012,234
146,2013,252
146,2014,238
146,2015,217
146,2016,232
146,2017,261
146,2018,264
146,2019,269
146,2020,241
146,2021,234
146,2022,222
147,2010,370
147,2011,377
147,2012,383
147,2013,382
147,2014,402
147,2015,405
147,2016,406
147,2017,410
147,2018,403
147,2019,406
147,2020,401
147,2021,406
147,2022,405
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,2861
149,2011,2868
149,2012,2921
149,2013,3019
149,2014,3071
149,2015,3049
149,2016,3148
149,2017,3199
149,2018,3339
149,2019,3431
149,2020,3528
149,2021,3609
149,2022,3805
150,2010,2980
150,2011,3649
150,2012,3423
150,2013,2950
150,2014,3124
150,2015,3049
150,2016,3306
150,2017,3835
150,2018,4030
150,2019,3847
150,2020,4021
150,2021,4065
150,2022,3032
153,2010,15
153,2011,15
153,2012,16
153,2013,14
153,2014,18
153,2015,14
153,2016,16
153,2017,16
153,2018,14
153,2019,15
153,2020,16
153,2021,15
153,2022,15
154,2010,207
154,2011,203
154,2012,183
154,2013,205
154,2014,170
154,2015,171
154,2016,168
154,2017,202
154,2018,180
154,2019,213
154,2020,212
154,2021,220
154,2022,219
155,2010,59
155,2011,63
155,2012,65
155,2013,66
155,2014,54
155,2015,55
155,2016,55
155,2017,55
155,2018,56
155,2019,59
155,2020,58
155,2021,55
155,2022,57
156,2010,615
156,2011,576
156,2012,569
156,2013,581
156,2014,546
156,2015,523
156,2016,484
156,2017,603
156,2018,444
156,2019,430
156,2020,473
156,2021,551
156,2022,392
157,2010,211
157,2011,189
157,2012,473
157,2013,448
157,2014,324
157,2015,440
157,2016,318
157,2017,312
157,2018,301
157,2019,312
157,2020,361
157,2021,360
157,2022,355
158,2010,246
158,2011,226
158,2012,282
158,2013,334
158,2014,313
158,2015,386
158,2016,355
158,2017,537
158,2018,630
158,2019,814
158,2020,1022
158,2021,814
158,2022,922
159,2010,87349
159,2011,86736
159,2012,90317
159,2013,83261
159,2014,109622
159,2015,111645
159,2016,119337
159,2017,117660
159,2018,113938
159,2019,117763
159,2020,117523
159,2021,130434
159,2022,135434
16,2010,8442
16,2011,8649
16,2012,8806
16,2013,9074
16,2014,9323
16,2015,9580
16,2016,9871
16,2017,10234
16,2018,10245
16,2019,10197
16,2020,10021
16,2021,10611
16,2022,10862
162,2010,373
162,2011,372
162,2012,391
162,2013,386
162,2014,375
162,2015,364
162,2016,390
162,2017,372
162,2018,387
162,2019,389
162,2020,424
162,2021,434
162,2022,430
165,2010,3531
165,2011,3679
165,2012,3785
165,2013,3868
165,2014,3497
165,2015,4087
165,2016,4099
165,2017,3952
165,2018,4396
165,2019,4666
165,2020,4504
165,2021,5964
165,2022,7596
166,2010,108
166,2011,114
166,2012,123
166,2013,117
166,2014,126
166,2015,107
166,2016,109
166,2017,110
166,2018,117
166,2019,119
166,2020,164
166,2021,159
166,2022,152
167,2010,877
167,2011,907
167,2012,892
167,2013,891
167,2014,909
167,2015,746
167,2016,893
167,2017,890
167,2018,812
167,2019,974
167,2020,941
167,2021,896
167,2022,899
168,2010,1689
168,2011,1731
168,2012,1747
168,2013,1788
168,2014,1856
168,2015,1873
168,2016,1934
168,2017,2109
168,2018,1950
168,2019,1928
168,2020,1959
168,2021,1939
168,2022,1941
169,2010,2501
169,2011,2313
169,2012,1582
169,2013,2707
169,2014,3072
169,2015,3182
169,2016,3036
169,2017,3169
169,2018,3315
169,2019,3361
169,2020,3344
169,2021,3385
169,2022,2748
170,2010,5792
170,2011,5862
170,2012,6320
170,2013,6441
170,2014,6578
170,2015,6657
170,2016,6363
170,2017,6651
170,2018,6983
170,2019,7380
170,2020,7492
170,2021,7743
170,2022,8098
171,2010,3428
171,2011,3424
171,2012,3522
171,2013,3603
171,2014,3880
171,2015,4091
171,2016,4442
171,2017,4559
171,2018,4470
171,2019,4456
171,2020,4226
171,2021,4291
171,2022,4599
173,2010,8153
173,2011,8949
173,2012,8592
173,2013,6966
173,2014,7197
173,2015,6438
173,2016,7360
173,2017,7288
173,2018,5960
173,2019,6190
173,2020,6232
173,2021,5711
173,2022,5462
174,2010,916
174,2011,908
174,2012,951
174,2013,959
174,2014,974
174,2015,955
174,2016,935
174,2017,929
174,2018,894
174,2019,856
174,2020,795
174,2021,841
174,2022,839
175,2010,130
175,2011,121
175,2012,132
175,2013,87
175,2014,134
175,2015,141
175,2016,137
175,2017,139
175,2018,141
175,2019,137
175,2020,174
175,2021,185
175,2022,183
176,2010,75
176,2011,68
176,2012,62
176,2013,67
176,2014,69
176,2015,68
176,2016,67
176,2017,66
176,2018,60
176,2019,39
176,2020,58
176,2021,57
176,2022,59
179,2019,152
179,2020,144
179,2021,107
179,2022,117
18,2019,57
18,2020,60
18,2021,54
18,2022,52
181,2010,262
181,2011,271
181,2012,286
181,2013,283
181,2014,292
181,2015,295
181,2016,295
181,2017,307
181,2018,311
181,2019,302
181,2020,341
181,2021,368
181,2022,368
183,2010,3807
183,2011,3867
183,2012,3358
183,2013,3503
183,2014,3486
183,2015,3172
183,2016,3155
183,2017,3282
183,2018,3253
183,2019,3061
183,2020,2117
183,2021,1794
183,2022,1801
184,2010,3381
184,2011,3500
184,2012,3576
184,2013,3683
184,2014,3551
184,2015,3550
184,2016,3624
184,2017,3740
184,2018,3818
184,2019,4125
184,2020,4248
184,2021,4171
184,2022,4010
185,2010,29279
185,2011,34440
185,2012,30256
185,2013,30921
185,2014,30552
185,2015,31355
185,2016,25282
185,2017,24158
185,2018,24555
185,2019,23060
185,2020,21863
185,2021,20532
185,2022,21409
188,2010,2
188,2011,2
188,2012,2
188,2013,2
188,2014,2
188,2015,2
188,2016,2
188,2017,2
188,2018,2
188,2019,2
188,2020,2
188,2021,2
188,2022,3
189,2010,7
189,2011,8
189,2012,8
189,2013,8
189,2014,8
189,2015,8
189,2016,8
189,2017,8
189,2018,10
189,2019,9
189,2020,9
189,2021,10
189,2022,10
19,2010,1359
19,2011,1403
19,2012,1371
19,2013,1377
19,2014,1396
19,2015,1384
19,2016,1385
19,2017,1395
19,2018,1438
19,2019,1575
19,2020,1639
19,2021,1352
19,2022,1260
191,2010,10
191,2011,11
191,2012,11
191,2013,12
191,2014,13
191,2015,11
191,2016,9
191,2017,11
191,2018,11
191,2019,10
191,2020,10
191,2021,11
191,2022,11
193,2010,18
193,2011,13
193,2012,12
193,2013,12
193,2014,12
193,2015,10
193,2016,14
193,2017,15
193,2018,15
193,2019,14
193,2020,14
193,2021,14
193,2022,14
194,2010,404
194,2011,434
194,2012,508
194,2013,844
194,2014,638
194,2015,685
194,2016,576
194,2017,803
194,2018,841
194,2019,1038
194,2020,1177
194,2021,1320
194,2022,1465
195,2010,343
195,2011,290
195,2012,329
195,2013,286
195,2014,431
195,2015,638
195,2016,769
195,2017,945
195,2018,1268
195,2019,1304
195,2020,1766
195,2021,1746
195,2022,1780
196,2010,5
196,2011,5
196,2012,5
196,2013,3
196,2014,3
196,2015,4
196,2016,4
196,2017,5
196,2018,5
196,2019,5
196,2020,5
196,2021,5
196,2022,5
197,2010,3519
197,2011,3715
197,2012,3838
197,2013,4046
197,2014,4288
197,2015,4637
197,2016,4281
197,2017,4427
197,2018,4591
197,2019,1466
197,2020,2393
197,2021,3390
197,2022,2275
198,2010,166
198,2011,156
198,2012,160
198,2013,158
198,2014,148
198,2015,151
198,2016,145
198,2017,150
198,2018,132
198,2019,114
198,2020,130
198,2021,126
198,2022,136
199,2010,241
199,2011,273
199,2012,267
199,2013,276
199,2014,317
199,2015,325
199,2016,320
199,2017,430
199,2018,323
199,2019,311
199,2020,336
199,2021,302
199,2022,277
2,2010,220
2,2011,196
2,2012,226
2,2013,500
2,2014,486
2,2015,518
2,2016,577
2,2017,891
2,2018,935
2,2019,1105
2,2020,941
2,2021,990
2,2022,1129
20,2010,114
20,2011,118
20,2012,128
20,2013,129
20,2014,127
20,2015,135
20,2016,130
20,2017,129
20,2018,140
20,2019,142
20,2020,146
20,2021,146
20,2022,131
201,2010,102
201,2011,129
201,2012,170
201,2013,193
201,2014,262
201,2015,223
201,2016,162
201,2017,177
201,2018,202
201,2019,205
201,2020,189
201,2021,150
201,2022,179
202,2010,2235
202,2011,2256
202,2012,2315
202,2013,2266
202,2014,2296
202,2015,2355
202,2016,2281
202,2017,2405
202,2018,2438
202,2019,2400
202,2020,2766
202,2021,2693
202,2022,2587
203,2010,3886
203,2011,3787
203,2012,3759
203,2013,3633
203,2014,3654
203,2015,3554
203,2016,3609
203,2017,3600
203,2018,3635
203,2019,3577
203,2020,3487
203,2021,3655
203,2022,3741
207,2010,16
207,2011,17
207,2012,19
207,2013,23
207,2014,21
207,2015,20
207,2016,21
207,2017,22
207,2018,32
207,2019,29
207,2020,27
207,2021,25
207,2022,28
208,2010,836
208,2011,834
208,2012,981
208,2013,1061
208,2014,861
208,2015,906
208,2016,853
208,2017,959
208,2018,1019
208,2019,994
208,2020,994
208,2021,1053
208,2022,986
209,2010,80
209,2011,83
209,2012,89
209,2013,82
209,2014,85
209,2015,89
209,2016,87
209,2017,86
209,2018,89
209,2019,91
209,2020,88
209,2021,91
209,2022,94
21,2010,30068
21,2011,30639
21,2012,28311
21,2013,26795
21,2014,28632
21,2015,28254
21,2016,26304
21,2017,23821
21,2018,23246
21,2019,23266
21,2020,24003
21,2021,24004
21,2022,23323
210,2010,1132
210,2011,1168
210,2012,1070
210,2013,1064
210,2014,1074
210,2015,1061
210,2016,1086
210,2017,1065
210,2018,1052
210,2019,1110
210,2020,1149
210,2021,1136
210,2022,1151
211,2010,533
211,2011,604
211,2012,521
211,2013,457
211,2014,491
211,2015,458
211,2016,475
211,2017,470
211,2018,555
211,2019,544
211,2020,552
211,2021,454
211,2022,538
212,2010,795
212,2011,810
212,2012,739
212,2013,632
212,2014,625
212,2015,603
212,2016,685
212,2017,661
212,2018,645
212,2019,730
212,2020,677
212,2021,683
212,2022,635
213,2010,323
213,2011,315
213,2012,321
213,2013,334
213,2014,419
213,2015,408
213,2016,434
213,2017,429
213,2018,426
213,2019,443
213,2020,560
213,2021,579
213,2022,676
214,2010,6317
214,2011,7091
214,2012,7443
214,2013,7031
214,2014,7130
214,2015,6960
214,2016,6912
214,2017,7213
214,2018,6134
214,2019,5905
214,2020,5980
214,2021,6665
214,2022,7141
215,2010,8432
215,2011,8849
215,2012,8940
215,2013,9315
215,2014,9395
215,2015,10048
215,2016,10251
215,2017,9543
215,2018,11125
215,2019,11123
215,2020,11362
215,2021,11083
215,2022,11824
216,2010,5602
216,2011,5896
216,2012,11337
216,2013,7253
216,2014,6139
216,2015,6589
216,2016,7187
216,2017,5533
216,2018,13459
216,2019,20403
216,2020,18435
216,2021,14944
216,2022,15484
217,2010,1652
217,2011,1754
217,2012,1807
217,2013,1597
217,2014,1935
217,2015,1834
217,2016,1850
217,2017,1866
217,2018,1928
217,2019,1967
217,2020,1962
217,2021,2118
217,2022,2186
219,2019,20
219,2020,17
219,2021,16
219,2022,17
220,2010,70
220,2011,70
220,2012,84
220,2013,70
220,2014,73
220,2015,70
220,2016,73
220,2017,72
220,2018,72
220,2019,73
220,2020,73
220,2021,67
220,2022,73
221,2010,84
221,2011,92
221,2012,106
221,2013,104
221,2014,119
221,2015,123
221,2016,129
221,2017,134
221,2018,146
221,2019,184
221,2020,193
221,2021,187
221,2022,200
222,2010,415
222,2011,413
222,2012,419
222,2013,420
222,2014,443
222,2015,455
222,2016,491
222,2017,463
222,2018,476
222,2019,474
222,2020,473
222,2021,467
222,2022,426
223,2010,4450
223,2011,4467
223,2012,4510
223,2013,4442
223,2014,4221
223,2015,4551
223,2016,4574
223,2017,4761
223,2018,4598
223,2019,4836
223,2020,4709
223,2021,4803
223,2022,4730
225,2010,170
225,2011,202
225,2012,191
225,2013,230
225,2014,373
225,2015,388
225,2016,406
225,2017,406
225,2018,277
225,2019,347
225,2020,352
225,2021,471
225,2022,633
226,2010,4884
226,2011,4736
226,2012,4785
226,2013,5017
226,2014,4860
226,2015,4849
226,2016,4689
226,2017,4895
226,2018,5383
226,2019,4291
226,2020,3638
226,2021,3857
226,2022,3913
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,7222
229,2011,7344
229,2012,7303
229,2013,7693
229,2014,7403
229,2015,7267
229,2016,7182
229,2017,7814
229,2018,6823
229,2019,7202
229,2020,7428
229,2021,6667
229,2022,6948
23,2010,6
23,2011,6
23,2012,6
23,2013,6
23,2014,8
23,2015,8
23,2016,8
23,2017,8
23,2018,9
23,2019,9
23,2020,6
23,2021,7
23,2022,8
230,2010,20442
230,2011,23537
230,2012,24290
230,2013,24074
230,2014,23734
230,2015,21785
230,2016,21793
230,2017,22239
230,2018,22533
230,2019,20721
230,2020,20925
230,2021,21175
230,2022,21191
231,2010,20314
231,2011,21132
231,2012,22215
231,2013,20962
231,2014,20852
231,2015,20627
231,2016,21698
231,2017,22009
231,2018,22115
231,2019,21309
231,2020,21842
231,2021,21263
231,2022,20867
233,2010,297
233,2011,392
233,2012,316
233,2013,394
233,2014,208
233,2015,154
233,2016,207
233,2017,192
233,2018,207
233,2019,227
233,2020,306
233,2021,329
233,2022,377
234,2010,234
234,2011,246
234,2012,244
234,2013,251
234,2014,234
234,2015,240
234,2016,250
234,2017,240
234,2018,234
234,2019,240
234,2020,228
234,2021,251
234,2022,212
235,2010,1724
235,2011,1881
235,2012,2094
235,2013,2427
235,2014,2365
235,2015,2663
235,2016,2787
235,2017,3037
235,2018,3043
235,2019,3202
235,2020,3333
235,2021,3581
235,2022,3817
236,2010,1182
236,2011,1394
236,2012,1014
236,2013,1039
236,2014,1131
236,2015,1160
236,2016,1020
236,2017,1128
236,2018,1095
236,2019,1047
236,2020,1117
236,2021,1118
236,2022,1098
237,2010,4704
237,2011,4609
237,2012,3680
237,2013,4719
237,2014,1411
237,2015,2215
237,2016,3419
237,2017,-15
237,2018,3560
237,2019,2865
237,2020,2746
237,2021,3078
237,2022,5220
238,2010,2873
238,2011,2980
238,2012,3252
238,2013,3716
238,2014,5413
238,2015,3925
238,2016,3858
238,2017,4307
238,2018,4043
238,2019,4176
238,2020,5082
238,2021,3613
238,2022,3930
244,2010,31
244,2011,32
244,2012,33
244,2013,34
244,2014,35
244,2015,36
244,2016,37
244,2017,33
244,2018,33
244,2019,19
244,2020,25
244,2021,30
244,2022,30
249,2010,358
249,2011,327
249,2012,310
249,2013,348
249,2014,282
249,2015,272
249,2016,358
249,2017,368
249,2018,266
249,2019,243
249,2020,254
249,2021,363
249,2022,347
25,2010,176
25,2011,182
25,2012,188
25,2013,193
25,2014,194
25,2015,198
25,2016,204
25,2017,206
25,2018,209
25,2019,205
25,2020,203
25,2021,206
25,2022,207
250,2010,32636
250,2011,33967
250,2012,34638
250,2013,35512
250,2014,37134
250,2015,37079
250,2016,37326
250,2017,39524
250,2018,40848
250,2019,42258
250,2020,41734
250,2021,47580
250,2022,50647
251,2010,1435
251,2011,1312
251,2012,1307
251,2013,1301
251,2014,1117
251,2015,1132
251,2016,2441
251,2017,3919
251,2018,4320
251,2019,4273
251,2020,4149
251,2021,4025
251,2022,3652
255,2010,1929
255,2011,2101
255,2012,1644
255,2013,1870
255,2014,2127
255,2015,2051
255,2016,2072
255,2017,2171
255,2018,2055
255,2019,1877
255,2020,1959
255,2021,2298
255,2022,2064
256,2010,39
256,2011,39
256,2012,40
256,2013,37
256,2014,33
256,2015,31
256,2016,36
256,2017,37
256,2018,31
256,2019,30
256,2020,30
256,2021,34
256,2022,32
27,2010,324
27,2011,306
27,2012,230
27,2013,233
27,2014,215
27,2015,250
27,2016,217
27,2017,270
27,2018,275
27,2019,285
27,2020,257
27,2021,285
27,2022,258
272,2010,892
272,2011,838
272,2012,685
272,2013,810
272,2014,634
272,2015,654
272,2016,689
272,2017,656
272,2018,627
272,2019,685
272,2020,676
272,2021,688
272,2022,661
273,2010,32
273,2011,35
273,2012,32
273,2013,35
273,2014,36
273,2015,39
273,2016,41
273,2017,40
273,2018,39
273,2019,39
273,2020,41
273,2021,41
273,2022,40
276,2012,775
276,2013,817
276,2014,837
276,2015,881
276,2016,906
276,2017,862
276,2018,883
276,2019,697
276,2020,867
276,2021,917
276,2022,975
277,2019,1446
277,2020,1480
277,2021,1557
277,2022,1655
28,2010,1233
28,2011,1349
28,2012,1192
28,2013,1128
28,2014,1070
28,2015,1081
28,2016,1081
28,2017,1030
28,2018,972
28,2019,1160
28,2020,988
28,2021,840
28,2022,757
29,2010,1713
29,2011,1637
29,2012,1956
29,2013,2371
29,2014,3126
29,2015,3574
29,2016,3303
29,2017,3173
29,2018,3518
29,2019,3790
29,2020,3892
29,2021,3985
29,2022,4036
3,2010,238
3,2011,253
3,2012,256
3,2013,262
3,2014,260
3,2015,264
3,2016,261
3,2017,268
3,2018,269
3,2019,288
3,2020,266
3,2021,273
3,2022,275
32,2010,6326
32,2011,6726
32,2012,6851
32,2013,7149
32,2014,7215
32,2015,7334
32,2016,7435
32,2017,7432
32,2018,7777
32,2019,8162
32,2020,8736
32,2021,8801
32,2022,9559
33,2010,3806
33,2011,3497
33,2012,4208
33,2013,4228
33,2014,3558
33,2015,3543
33,2016,3737
33,2017,3759
33,2018,3914
33,2019,3610
33,2020,3628
33,2021,4109
33,2022,3960
35,2010,27
35,2011,29
35,2012,30
35,2013,27
35,2014,29
35,2015,26
35,2016,24
35,2017,27
35,2018,27
35,2019,24
35,2020,22
35,2021,20
35,2022,22
351,2010,176674
351,2011,174273
351,2012,183269
351,2013,187722
351,2014,196513
351,2015,187391
351,2016,182940
351,2017,190495
351,2018,179666
351,2019,173611
351,2020,170650
351,2021,186122
351,2022,199390
37,2010,2029
37,2011,1980
37,2012,2031
37,2013,1661
37,2014,1620
37,2015,1622
37,2016,1969
37,2017,1990
37,2018,2059
37,2019,2090
37,2020,1664
37,2021,1696
37,2022,1726
38,2010,530
38,2011,534
38,2012,540
38,2013,572
38,2014,560
38,2015,615
38,2016,616
38,2017,592
38,2018,601
38,2019,562
38,2020,554
38,2021,549
38,2022,547
39,2010,789
39,2011,988
39,2012,1070
39,2013,1048
39,2014,909
39,2015,834
39,2016,1219
39,2017,1081
39,2018,1123
39,2019,1036
39,2020,1022
39,2021,1012
39,2022,1033
4,2010,3931
4,2011,4213
4,2012,4457
4,2013,4768
4,2014,4770
4,2015,4807
4,2016,4927
4,2017,4950
4,2018,4980
4,2019,5091
4,2020,4749
4,2021,4841
4,2022,4668
40,2010,1205
40,2011,1651
40,2012,1474
40,2013,1390
40,2014,1273
40,2015,1190
40,2016,1413
40,2017,1572
40,2018,1443
40,2019,1445
40,2020,1472
40,2021,1262
40,2022,1361
41,2010,170085
41,2011,166990
41,2012,175605
41,2013,180472
41,2014,189164
41,2015,180159
41,2016,175832
41,2017,183044
41,2018,173308
41,2019,167485
41,2020,164487
41,2021,179238
41,2022,191967
44,2010,4547
44,2011,4129
44,2012,4667
44,2013,5220
44,2014,4572
44,2015,4604
44,2016,5043
44,2017,5027
44,2018,4898
44,2019,5038
44,2020,4985
44,2021,5002
44,2022,5022
45,2010,85
45,2011,85
45,2012,86
45,2013,85
45,2014,90
45,2015,89
45,2016,90
45,2017,91
45,2018,92
45,2019,91
45,2020,115
45,2021,117
45,2022,119
46,2010,1231
46,2011,1260
46,2012,1381
46,2013,1421
