geo,year,fbs_groundnuts_protein_supply_quantity_g_capita_day
121,2017,0.6
121,2018,0.69
121,2019,0.63
121,2020,0.51
121,2021,0.55
121,2022,0.57
122,2014,0.08
122,2015,0.15
122,2016,0.11
122,2017,0.28
122,2018,0.41
122,2019,0.28
122,2020,0.22
122,2021,0.17
122,2022,0.28
123,2010,0.52
123,2011,0.5
123,2012,0.57
123,2013,0.6
123,2014,0.64
123,2015,0.59
123,2016,0.57
123,2017,0.59
123,2018,0.6
123,2019,0.63
123,2020,0.67
123,2021,0.7
123,2022,0.7
124,2010,0.43
124,2011,0.31
124,2012,0.39
124,2013,0.39
124,2014,0.43
124,2015,0.5
124,2016,0.42
124,2017,0.52
124,2018,0.62
124,2019,0.86
124,2020,0.71
124,2021,0.66
124,2022,0.72
126,2010,0.49
126,2011,0.56
126,2012,0.58
126,2013,0.51
126,2014,0.63
126,2015,0.64
126,2016,0.67
126,2017,0.65
126,2018,0.6
126,2019,0.66
126,2020,0.89
126,2021,0.62
126,2022,0.63
127,2019,0.08
127,2020,0.23
127,2021,0.17
127,2022,0.21
128,2010,1.21
128,2011,1.45
128,2012,1.32
128,2013,0.91
128,2014,1.45
128,2015,1.21
128,2016,1.31
128,2017,0.92
128,2018,0.91
128,2019,0.72
128,2020,0.96
128,2021,0.8
128,2022,0.68
129,2010,0.06
129,2011,0.06
129,2012,0.04
129,2013,0.09
129,2014,0.1
129,2015,0.1
129,2016,0.12
129,2017,0.13
129,2018,0.13
129,2019,0.12
129,2020,0.1
129,2021,0.11
129,2022,0.06
13,2019,0.5
13,2020,0.48
13,2021,0.52
13,2022,0.55
130,2010,0.81
130,2011,0
130,2012,0
130,2013,1.27
130,2014,0.04
130,2015,0.33
130,2016,0.08
130,2017,0.04
130,2018,0.65
130,2019,0.05
130,2020,0.02
130,2021,0.02
130,2022,0.01
131,2010,0.96
131,2011,0.99
131,2012,0.54
131,2013,0.52
131,2014,0.51
131,2015,0.7
131,2016,0.85
131,2017,0.91
131,2018,0.89
131,2019,0.95
131,2020,0.94
131,2021,0.88
131,2022,1.03
132,2010,0.02
132,2011,0.02
132,2012,0.12
132,2013,0.07
132,2014,0.1
132,2015,0.08
132,2016,0.05
132,2017,0.23
132,2018,0.1
132,2019,0.15
132,2020,0.3
132,2021,0.57
132,2022,0.7
133,2010,1.98
133,2011,2.45
133,2012,2.02
133,2013,1.61
133,2014,1.6
133,2015,1.36
133,2016,1.39
133,2017,1.44
133,2018,0.85
133,2019,0.62
133,2020,1.8
133,2021,1.07
133,2022,1.52
134,2010,0.76
134,2011,0.8
134,2012,0.84
134,2013,0.95
134,2014,0.77
134,2015,0.86
134,2016,0.82
134,2017,0.89
134,2018,0.85
134,2019,0.83
134,2020,0.86
134,2021,0.72
134,2022,0.81
136,2010,0.03
136,2011,0.03
136,2012,0.03
136,2013,0.03
136,2014,0.03
136,2015,0.04
136,2016,0.03
136,2017,0.04
136,2018,0.04
136,2019,0.03
136,2020,0.04
136,2021,0.06
136,2022,0.13
137,2010,1.02
137,2011,1.08
137,2012,0.99
137,2013,1.03
137,2014,0.86
137,2015,0.82
137,2016,0.76
137,2017,0.85
137,2018,0.83
137,2019,0.99
137,2020,0.85
137,2021,0.84
137,2022,0.98
138,2010,0.85
138,2011,1.01
138,2012,1.03
138,2013,0.91
138,2014,1.01
138,2015,1.1
138,2016,1
138,2017,1.12
138,2018,0.94
138,2019,1.18
138,2020,0.7
138,2021,0.62
138,2022,0.75
14,2010,1.56
14,2011,1.5
14,2012,1.14
14,2013,1.22
14,2014,1.22
14,2015,1.33
14,2016,1.26
14,2017,1.17
14,2018,1.24
14,2019,1.23
14,2020,1.58
14,2021,1.93
14,2022,1.77
141,2010,0.07
141,2011,0.07
141,2012,0.08
141,2013,0.08
141,2014,0.08
141,2015,0.08
141,2016,0.08
141,2017,0.08
141,2018,0.09
141,2019,0.13
141,2020,0.12
141,2021,0.14
141,2022,0.19
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0.01
143,2020,0.01
143,2021,0.01
143,2022,0.01
144,2010,0.5
144,2011,0.68
144,2012,0.82
144,2013,0.53
144,2014,0.43
144,2015,0.6
144,2016,0.47
144,2017,0.52
144,2018,0.52
144,2019,0.36
144,2020,0.55
144,2021,0.41
144,2022,0.15
145,2019,0.14
145,2020,0.2
145,2021,0.15
145,2022,0.16
146,2010,0.27
146,2011,0.34
146,2012,0.4
146,2013,0.17
146,2014,0.29
146,2015,0.07
146,2016,0.09
146,2017,0.08
146,2018,0.07
146,2019,0.12
146,2020,0.12
146,2021,0.19
146,2022,0.19
147,2010,0.07
147,2011,0.07
147,2012,0.41
147,2013,0.32
147,2014,0.34
147,2015,0.3
147,2016,0.37
147,2017,0.39
147,2018,0.22
147,2019,0.25
147,2020,0.28
147,2021,0.61
147,2022,0.33
148,2019,0.06
148,2020,0.12
148,2021,0.17
148,2022,0.07
149,2010,0.02
149,2011,0.03
149,2012,0.03
149,2013,0.03
149,2014,0.04
149,2015,0.04
149,2016,0.06
149,2017,0.06
149,2018,0.06
149,2019,0.07
149,2020,0.07
149,2021,0.07
149,2022,0.07
150,2010,0.69
150,2011,0.66
150,2012,0.66
150,2013,0.77
150,2014,1.02
150,2015,0.06
150,2016,0.14
150,2017,0.81
150,2018,0.32
150,2019,0.73
150,2020,0.96
150,2021,0.57
150,2022,0.72
153,2010,0.65
153,2011,0.66
153,2012,0.54
153,2013,0.48
153,2014,0.6
153,2015,0.54
153,2016,0.2
153,2017,0.21
153,2018,0.37
153,2019,0.33
153,2020,0.31
153,2021,0.38
153,2022,0.47
154,2010,1.33
154,2011,1.09
154,2012,1.15
154,2013,1.12
154,2014,1.14
154,2015,1.14
154,2016,1.23
154,2017,1.26
154,2018,1.26
154,2019,1.13
154,2020,1.31
154,2021,1.45
154,2022,1.5
155,2010,4.83
155,2011,4.86
155,2012,5.09
155,2013,5.27
155,2014,4.4
155,2015,4.61
155,2016,4.3
155,2017,4.24
155,2018,4.07
155,2019,4.09
155,2020,4.45
155,2021,4.78
155,2022,4.24
156,2010,1.65
156,2011,1.61
156,2012,1.71
156,2013,1.64
156,2014,1.94
156,2015,1.7
156,2016,1.54
156,2017,1.85
156,2018,1.75
156,2019,1.65
156,2020,1.83
156,2021,1.74
156,2022,1.61
157,2010,1
157,2011,1.02
157,2012,1.05
157,2013,1.06
157,2014,1.32
157,2015,1.07
157,2016,1.2
157,2017,1.47
157,2018,1.24
157,2019,1.07
157,2020,0.02
157,2021,0.03
157,2022,0.35
158,2010,5.53
158,2011,5.16
158,2012,3.28
158,2013,4.9
158,2014,5.39
158,2015,4.92
158,2016,5.96
158,2017,6.56
158,2018,6.37
158,2019,6.47
158,2020,7.39
158,2021,6.23
158,2022,7.38
159,2010,2.62
159,2011,2.84
159,2012,1.81
159,2013,1.35
159,2014,3.8
159,2015,3.1
159,2016,4.16
159,2017,4.75
159,2018,4.82
159,2019,4.23
159,2020,4.5
159,2021,4.26
159,2022,4.21
16,2010,0.02
16,2011,0.02
16,2012,0.02
16,2013,0.02
16,2014,0.02
16,2015,0.02
16,2016,0.03
16,2017,0.03
16,2018,0.03
16,2019,0.03
16,2020,0.03
16,2021,0.03
16,2022,0.04
162,2010,1.09
162,2011,1.01
162,2012,0.89
162,2013,0.96
162,2014,0.29
162,2015,0.74
162,2016,0.82
162,2017,0.95
162,2018,0.94
162,2019,0.91
162,2020,1.09
162,2021,1.27
162,2022,1.34
165,2010,0.05
165,2011,0.05
165,2012,0.04
165,2013,0.05
165,2014,0.05
165,2015,0.06
165,2016,0.05
165,2017,0.06
165,2018,0.05
165,2019,0.05
165,2020,0.06
165,2021,0.06
165,2022,0.06
166,2010,0.21
166,2011,0.24
166,2012,0.26
166,2013,0.24
166,2014,0.15
166,2015,0.14
166,2016,0.12
166,2017,0.11
166,2018,0.26
166,2019,0.27
166,2020,0.31
166,2021,0.6
166,2022,0.31
167,2010,0.43
167,2011,0.46
167,2012,0.41
167,2013,0.41
167,2014,0.43
167,2015,0.43
167,2016,0.45
167,2017,0.46
167,2018,0.49
167,2019,0.57
167,2020,0.59
167,2021,0.59
167,2022,0.6
168,2010,0.1
168,2011,0.15
168,2012,0.15
168,2013,0.16
168,2014,0.17
168,2015,0.19
168,2016,0.17
168,2017,0.18
168,2018,0.19
168,2019,0.16
168,2020,0.13
168,2021,0.28
168,2022,0.17
169,2010,0.08
169,2011,0.08
169,2012,0.09
169,2013,0.24
169,2014,0.09
169,2015,0.09
169,2016,0.09
169,2017,0.11
169,2018,0.27
169,2019,0.12
169,2020,0.12
169,2021,0.13
169,2022,0.11
170,2010,0.21
170,2011,0.25
170,2012,0.23
170,2013,0.25
170,2014,0.32
170,2015,0.3
170,2016,0.28
170,2017,0.31
170,2018,0.31
170,2019,0.32
170,2020,0.26
170,2021,0.31
170,2022,0.35
171,2010,0.5
171,2011,0.42
171,2012,0.4
171,2013,0.33
171,2014,0.5
171,2015,0.44
171,2016,0.54
171,2017,0.55
171,2018,0.55
171,2019,0.54
171,2020,0.45
171,2021,0.5
171,2022,0.59
173,2010,0.29
173,2011,0.26
173,2012,0.29
173,2013,0.25
173,2014,0.27
173,2015,0.27
173,2016,0.29
173,2017,0.35
173,2018,0.03
173,2019,0.1
173,2020,0.14
173,2021,0.09
173,2022,0.16
174,2010,0.15
174,2011,0.15
174,2012,0.12
174,2013,0.16
174,2014,0.11
174,2015,0.14
174,2016,0.18
174,2017,0.2
174,2018,0.16
174,2019,0.2
174,2020,0.12
174,2021,0.14
174,2022,0.18
175,2010,1.22
175,2011,1.19
175,2012,1.36
175,2013,1.57
175,2014,1.6
175,2015,1.82
175,2016,2
175,2017,1.99
175,2018,2.35
175,2019,2.49
175,2020,2.52
175,2021,2.37
175,2022,2.27
176,2010,0.96
176,2011,1.5
176,2012,1.45
176,2013,1.46
176,2014,1.46
176,2015,1.47
176,2016,1.48
176,2017,1.32
176,2018,1.26
176,2019,1.2
176,2020,1.23
176,2021,0.75
176,2022,1.04
179,2019,0.5
179,2020,0.58
179,2021,0.57
179,2022,0.63
18,2019,0.16
18,2020,0.14
18,2021,0.06
18,2022,0.12
181,2010,1.24
181,2011,0.91
181,2012,0.48
181,2013,0.72
181,2014,0.34
181,2015,0.44
181,2016,0.57
181,2017,1.61
181,2018,1.29
181,2019,0.31
181,2020,0.5
181,2021,0.66
181,2022,0.55
183,2010,0.35
183,2011,0.33
183,2012,0.32
183,2013,0.29
183,2014,0.26
183,2015,0.32
183,2016,0.3
183,2017,0.33
183,2018,0.36
183,2019,0.43
183,2020,0.39
183,2021,0.43
183,2022,0.47
184,2010,0.48
184,2011,0.49
184,2012,0.51
184,2013,0.51
184,2014,0.71
184,2015,0.69
184,2016,0.56
184,2017,0.77
184,2018,0.9
184,2019,0.61
184,2020,0.58
184,2021,0.3
184,2022,0.27
185,2010,0.47
185,2011,0.52
185,2012,0.43
185,2013,0.45
185,2014,0.5
185,2015,0.5
185,2016,0.54
185,2017,0.63
185,2018,0.54
185,2019,0.61
185,2020,0.52
185,2021,0.59
185,2022,0.55
188,2010,0.31
188,2011,0.3
188,2012,0.33
188,2013,0.38
188,2014,0.25
188,2015,0.23
188,2016,0.84
188,2017,1.24
188,2018,0.81
188,2019,2.14
188,2020,0.47
188,2021,0.81
188,2022,1.17
189,2010,0.12
189,2011,0.1
189,2012,0.11
189,2013,0.04
189,2014,0.23
189,2015,0.27
189,2016,0.61
189,2017,0.6
189,2018,0.69
189,2019,0.99
189,2020,0.89
189,2021,0.61
189,2022,0.59
19,2010,0.22
19,2011,0.22
19,2012,0.24
19,2013,0.28
19,2014,0.29
19,2015,0.28
19,2016,0.34
19,2017,0.33
19,2018,0.24
19,2019,0.24
19,2020,0.23
19,2021,0.1
19,2022,0.1
191,2010,0.29
191,2011,0.29
191,2012,0.2
191,2013,0.2
191,2014,0.21
191,2015,0.29
191,2016,0.29
191,2017,0.27
191,2018,0.27
191,2019,0.29
191,2020,0.64
191,2021,0.25
191,2022,0.82
193,2010,0
193,2011,0
193,2012,0.1
193,2013,0.11
193,2014,0.1
193,2015,0.09
193,2016,0.12
193,2017,0.2
193,2018,0.09
193,2019,0.07
193,2020,0.25
193,2021,0.19
193,2022,0.14
194,2010,0.27
194,2011,0.31
194,2012,0.32
194,2013,0.29
194,2014,0.34
194,2015,0.31
194,2016,0.3
194,2017,0.35
194,2018,0.32
194,2019,0.33
194,2020,0.33
194,2021,0.5
194,2022,0.37
195,2010,4.7
195,2011,4.87
195,2012,3.98
195,2013,4.12
195,2014,3.14
195,2015,3.41
195,2016,3.54
195,2017,3.66
195,2018,3.65
195,2019,4.45
195,2020,4.96
195,2021,5.32
195,2022,6
196,2010,0.67
196,2011,0.67
196,2012,0.68
196,2013,0.67
196,2014,0.68
196,2015,1.35
196,2016,1.01
196,2017,1.03
196,2018,0.78
196,2019,1.29
196,2020,1.15
196,2021,1.83
196,2022,0.94
197,2010,2.54
197,2011,2.52
197,2012,2.51
197,2013,2.29
197,2014,2.43
197,2015,1.9
197,2016,0.61
197,2017,0.53
197,2018,0.53
197,2019,1.93
197,2020,1.31
197,2021,2.08
197,2022,2.13
198,2010,0.46
198,2011,0.44
198,2012,0.42
198,2013,0.48
198,2014,0.48
198,2015,0.52
198,2016,0.57
198,2017,0.51
198,2018,0.53
198,2019,0.53
198,2020,0.52
198,2021,0.53
198,2022,0.54
199,2010,0.48
199,2011,0.39
199,2012,0.45
199,2013,0.7
199,2014,0.67
199,2015,0.76
199,2016,0.58
199,2017,0.6
199,2018,0.5
199,2019,0.45
199,2020,0.57
199,2021,0.59
199,2022,0.66
2,2014,0.01
2,2015,0.01
2,2016,0.03
2,2017,0.47
2,2018,0.8
2,2019,0.5
2,2020,0.19
2,2021,0.07
2,2022,0.18
20,2010,0.32
20,2011,0.31
20,2012,0.31
20,2013,0.31
20,2014,0.47
20,2015,0.43
20,2016,0.42
20,2017,0.44
20,2018,0.51
20,2019,0.51
20,2020,0.65
20,2021,0.48
20,2022,0.58
201,2010,0.25
201,2011,0.25
201,2012,0.26
201,2013,0.26
201,2014,0.27
201,2015,0.26
201,2016,0.24
201,2017,0.25
201,2018,0.24
201,2019,0.23
201,2020,0.23
201,2021,0.27
201,2022,0.34
202,2010,0.05
202,2011,0.26
202,2012,0.37
202,2013,0.51
202,2014,0.41
202,2015,0.37
202,2016,0.56
202,2017,0.6
202,2018,0.44
202,2019,0.47
202,2020,0.83
202,2021,0.73
202,2022,0.56
203,2010,0.53
203,2011,0.54
203,2012,0.54
203,2013,0.66
203,2014,0.62
203,2015,0.69
203,2016,0.65
203,2017,0.7
203,2018,0.68
203,2019,0.66
203,2020,0.63
203,2021,0.68
203,2022,0.77
207,2010,0.77
207,2011,0.65
207,2012,1.05
207,2013,1.27
207,2014,0.98
207,2015,0.88
207,2016,1.3
207,2017,1.45
207,2018,1.37
207,2019,1.05
207,2020,1.02
207,2021,0.96
207,2022,1.02
208,2010,0.25
208,2011,0.26
208,2012,0.29
208,2013,0.27
208,2014,0.22
208,2015,0.22
208,2016,0.27
208,2017,0.44
208,2018,0.46
208,2019,0.55
208,2020,0.53
208,2021,0.65
208,2022,0.49
209,2010,1.48
209,2011,1.51
209,2012,1.48
209,2013,1.8
209,2014,1.5
209,2015,1.05
209,2016,1.03
209,2017,0.75
209,2018,0.54
209,2019,1.36
209,2020,1.52
209,2021,1.55
209,2022,1.36
21,2010,0.26
21,2011,0.45
21,2012,0.26
21,2013,0.16
21,2014,0.34
21,2015,0.31
21,2016,0.54
21,2017,0.43
21,2018,0.02
21,2019,0.13
21,2020,0.13
21,2021,0.12
21,2022,0.12
210,2010,0.76
210,2011,0.79
210,2012,0.75
210,2013,0.9
210,2014,0.77
210,2015,0.73
210,2016,0.72
210,2017,0.74
210,2018,0.92
210,2019,0.81
210,2020,0.87
210,2021,0.88
210,2022,0.85
211,2010,0.29
211,2011,0.3
211,2012,0.3
211,2013,0.32
211,2014,0.3
211,2015,0.3
211,2016,0.3
211,2017,0.3
211,2018,0.3
211,2019,0.31
211,2020,0.31
211,2021,0.31
211,2022,0.3
212,2010,0.61
212,2011,0.62
212,2012,0.54
212,2013,0.46
212,2014,0.62
212,2015,0.58
212,2016,0.48
212,2017,0.53
212,2018,0.63
212,2019,0.57
212,2020,0.57
212,2021,0.87
212,2022,0.54
213,2014,0.18
213,2015,0.08
213,2016,0.11
213,2017,0.26
213,2018,0.19
213,2019,0.17
213,2020,0.11
213,2021,0.1
213,2022,0.18
214,2010,0.89
214,2011,0.83
214,2012,0.82
214,2013,0.84
214,2014,0.87
214,2015,0.85
214,2016,0.89
214,2017,0.97
214,2018,0.97
214,2019,0.87
214,2020,0.82
214,2021,0.78
214,2022,0.84
215,2010,2.95
215,2011,3.72
215,2012,4.13
215,2013,4.49
215,2014,4.58
215,2015,4.67
215,2016,4.75
215,2017,4.83
215,2018,3.43
215,2019,3.18
215,2020,3.05
215,2021,3.05
215,2022,2.91
216,2010,0.38
216,2011,0.39
216,2012,0.39
216,2013,0.34
216,2014,0.34
216,2015,0.37
216,2016,0.39
216,2017,0.42
216,2018,0.38
216,2019,0.35
216,2020,0.51
216,2021,0.38
216,2022,0.41
217,2010,2.42
217,2011,2.41
217,2012,2.17
217,2013,1.89
217,2014,1.93
217,2015,1.89
217,2016,1.83
217,2017,1.67
217,2018,1.76
217,2019,2.04
217,2020,1.96
217,2021,1.77
217,2022,1.78
219,2019,3.58
219,2020,3.7
219,2021,3.61
219,2022,3.62
220,2010,1.45
220,2011,1.15
220,2012,1.33
220,2013,1.48
220,2014,1.17
220,2015,1.45
220,2016,0.75
220,2017,1.02
220,2018,0.76
220,2019,0.77
220,2020,1.21
220,2021,1.6
220,2022,1.29
221,2010,0.11
221,2011,0.11
221,2012,0.14
221,2013,0.08
221,2014,0.11
221,2015,0.12
221,2016,0.16
221,2017,0.2
221,2018,0.2
221,2019,0.21
221,2020,0.18
221,2021,0.26
221,2022,0.5
222,2010,0.33
222,2011,0.23
222,2012,0.29
222,2013,0.31
222,2014,0.3
222,2015,0.33
222,2016,0.27
222,2017,0.31
222,2018,0.22
222,2019,0.37
222,2020,0.26
222,2021,0.38
222,2022,0.33
223,2010,0.6
223,2011,0.63
223,2012,0.77
223,2013,0.8
223,2014,0.75
223,2015,0.97
223,2016,0.93
223,2017,0.96
223,2018,0.96
223,2019,1
223,2020,1.23
223,2021,1.06
223,2022,0.9
225,2010,1.22
225,2011,1.36
225,2012,1.34
225,2013,1.26
225,2014,0.82
225,2015,0.9
225,2016,0.83
225,2017,0.67
225,2018,0.42
225,2019,0.54
225,2020,0.4
225,2021,0.61
225,2022,0.39
226,2010,3.04
226,2011,3.15
226,2012,2.72
226,2013,2.75
226,2014,2.78
226,2015,2.82
226,2016,2.51
226,2017,2.6
226,2018,1.63
226,2019,1.48
226,2020,1.45
226,2021,1.42
226,2022,1.51
227,2019,0.3
227,2020,0.16
227,2021,0.42
227,2022,0.29
229,2010,1.15
229,2011,1.22
229,2012,1.1
229,2013,1.15
229,2014,1.01
229,2015,1.03
229,2016,0.97
229,2017,1.17
229,2018,1.17
229,2019,1.33
229,2020,1.48
229,2021,1.31
229,2022,1.34
23,2010,0.22
23,2011,0.2
23,2012,0.2
23,2013,0.18
23,2014,0.81
23,2015,0.93
23,2016,0.96
23,2017,0.99
23,2018,0.36
23,2019,0.2
23,2020,0.25
23,2021,0.27
23,2022,0.42
230,2010,0.31
230,2011,0.49
230,2012,0.42
230,2013,0.47
230,2014,0.34
230,2015,0.3
230,2016,0.31
230,2017,0.36
230,2018,0.41
230,2019,0.44
230,2020,0.03
230,2021,0.03
230,2022,0.03
231,2010,2.23
231,2011,2.27
231,2012,2.46
231,2013,2.23
231,2014,2.33
231,2015,2.33
231,2016,2.34
231,2017,2.34
231,2018,2.31
231,2019,2.13
231,2020,2.52
231,2021,2.52
231,2022,1.92
233,2010,7.02
233,2011,6.28
233,2012,6.55
233,2013,6.59
233,2014,6.82
233,2015,7.02
233,2016,7
233,2017,7.22
233,2018,7.02
233,2019,3.12
233,2020,4.55
233,2021,4.35
233,2022,4.01
234,2010,0.63
234,2011,0.63
234,2012,0.63
234,2013,0.63
234,2014,0.57
234,2015,0.62
234,2016,0.7
234,2017,0.74
234,2018,0.78
234,2019,0.71
234,2020,0.68
234,2021,0.77
234,2022,0.71
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0.01
235,2019,0.09
235,2020,0.1
235,2021,0.09
235,2022,0.01
236,2010,0.09
236,2011,0.07
236,2012,0.11
236,2013,0.1
236,2014,0.07
236,2015,0.03
236,2016,0.02
236,2017,0.04
236,2018,0.03
236,2019,0.04
236,2020,0.06
236,2021,0.05
236,2022,0.07
237,2010,1.44
237,2011,1.05
237,2012,2.21
237,2013,2.02
237,2014,2.06
237,2015,1.34
237,2016,1.44
237,2017,1.7
237,2018,1.53
237,2019,1.57
237,2020,1.37
237,2021,0.8
237,2022,1.78
238,2010,0.35
238,2011,0.48
238,2012,0.46
238,2013,0.39
238,2014,0.44
238,2015,0.47
238,2016,0.54
238,2017,0.55
238,2018,0.53
238,2019,0.09
238,2020,0.72
238,2021,0.48
238,2022,0.49
244,2010,0.68
244,2011,1.86
244,2012,0.22
244,2013,0.31
244,2014,0.35
244,2015,0.52
244,2016,0.49
244,2017,0.37
244,2018,0.38
244,2019,0.57
244,2020,0.41
244,2021,0
244,2022,0.51
249,2010,0.24
249,2011,0.15
249,2012,0.19
249,2013,0.2
249,2014,0.21
249,2015,0.7
249,2016,0.15
249,2017,0.17
249,2018,0.05
249,2019,0.13
249,2020,0.33
249,2021,0.35
249,2022,0.23
25,2010,0.12
25,2011,0.03
25,2012,0.03
25,2013,0.03
25,2014,0.04
25,2015,0.12
25,2016,0.11
25,2017,0.09
25,2018,0.51
25,2019,0.14
25,2020,0.12
25,2021,0.14
25,2022,0.09
250,2010,1.83
250,2011,1.8
250,2012,1.79
250,2013,1.76
250,2014,1.74
250,2015,1.68
250,2016,1.45
250,2017,1.65
250,2018,1.6
250,2019,1.61
250,2020,1.6
250,2021,1.58
250,2022,1.56
