geo,year,fbs_sugar_sweeteners_fat_supply_quantity_t
12,2012,184.15
12,2013,134.06
12,2014,127.01
12,2015,83.63
12,2016,81.08
12,2017,65.91
12,2018,110.13
12,2019,80.75
12,2020,49.52
12,2021,24.57
12,2022,87.37
120,2010,377.06
120,2011,483.76
120,2012,572.71
120,2013,481.98
120,2014,77.66
120,2015,39.98
120,2016,6.72
120,2017,10.59
120,2018,7.54
120,2019,28.16
120,2020,238.18
120,2021,187.93
120,2022,379.49
121,2010,1864.34
121,2011,1706.18
121,2012,1732.79
121,2013,2077.18
121,2014,2308.47
121,2015,2236.62
121,2016,2120
121,2017,1585.76
121,2018,1749
121,2019,2120
121,2020,2067
121,2021,2418.29
121,2022,2194.76
122,2010,371
122,2011,371
122,2012,359.83
122,2013,140.07
122,2014,143.27
122,2015,99.64
122,2016,140.78
122,2017,318.1
122,2018,422.12
122,2019,467.31
122,2020,202.59
122,2021,443.24
122,2022,624.94
123,2010,250.16
123,2011,230.02
123,2012,195.89
123,2013,181.64
123,2014,183.92
123,2015,172.1
123,2016,151.72
123,2017,180.78
123,2018,156.78
123,2019,99.69
123,2020,109.56
123,2021,234.38
123,2022,103.48
124,2010,702.51
124,2011,575.94
124,2012,717.92
124,2013,982.62
124,2014,767.95
124,2015,789.51
124,2016,603.04
124,2017,802.96
124,2018,610.08
124,2019,1550.15
124,2020,862.54
124,2021,1487.4
124,2022,1444.09
126,2010,1334.43
126,2011,1317.5
126,2012,1273.68
126,2013,1142.28
126,2014,663.51
126,2015,410.6
126,2016,286.48
126,2017,234.07
126,2018,385.43
126,2019,620.83
126,2020,714.09
126,2021,571.14
126,2022,567.63
127,2019,1.8
127,2020,2.57
127,2021,4.41
127,2022,7.95
128,2010,266.17
128,2011,282.89
128,2012,293.57
128,2013,305.74
128,2014,309.56
128,2015,297.39
128,2016,300.28
128,2017,309.29
128,2018,316.7
128,2019,343.11
128,2020,457.61
128,2021,392.39
128,2022,360.33
129,2010,269.99
129,2011,311.19
129,2012,142.26
129,2013,149.18
129,2014,150.31
129,2015,189.25
129,2016,219.28
129,2017,394.48
129,2018,402.82
129,2019,421.75
129,2020,298.54
129,2021,351.57
129,2022,303.41
13,2019,275.44
13,2020,289.91
13,2021,338
13,2022,369.75
130,2010,240.37
130,2011,238.85
130,2012,237.53
130,2013,326.7
130,2014,269.11
130,2015,276.64
130,2016,284.84
130,2017,299.24
130,2018,307.55
130,2019,632.86
130,2020,586.95
130,2021,597.93
130,2022,446.75
131,2010,2703.43
131,2011,2930.81
131,2012,2518.97
131,2013,2781.52
131,2014,2284.31
131,2015,1694.03
131,2016,2232.47
131,2017,2131.78
131,2018,2032.12
131,2019,1701.41
131,2020,1999.27
131,2021,1619.74
131,2022,280.09
132,2010,78.06
132,2011,82.31
132,2012,85.46
132,2013,89.43
132,2014,92.55
132,2015,95.01
132,2016,116.86
132,2017,199.69
132,2018,232.92
132,2019,142.88
132,2020,141.82
132,2021,134.49
132,2022,180.12
133,2010,133.14
133,2011,95.22
133,2012,102.88
133,2013,120.84
133,2014,114.8
133,2015,121.31
133,2016,128.4
133,2017,135.27
133,2018,117.6
133,2019,240.49
133,2020,463.02
133,2021,459.43
133,2022,433.77
134,2010,77.67
134,2011,78.37
134,2012,79.27
134,2013,80.37
134,2014,91.77
134,2015,106.38
134,2016,117.36
134,2017,129.26
134,2018,108.46
134,2019,153.42
134,2020,131.44
134,2021,96.35
134,2022,155.13
136,2010,314.13
136,2011,325.01
136,2012,338.7
136,2013,353.34
136,2014,368.23
136,2015,379.29
136,2016,388.4
136,2017,400.46
136,2018,411.73
136,2019,292.42
136,2020,421.61
136,2021,712.17
136,2022,484
137,2010,149.65
137,2011,150.61
137,2012,151.39
137,2013,152.14
137,2014,152.89
137,2015,153.63
137,2016,154.46
137,2017,155.33
137,2018,156.19
137,2019,170.7
137,2020,149.04
137,2021,121.24
137,2022,136.05
138,2010,6345.48
138,2011,29.94
138,2012,30.71
138,2013,31.14
138,2014,31.76
138,2015,32.47
138,2016,44.3
138,2017,43.79
138,2018,44.08
138,2019,45.45
138,2020,903.91
138,2021,305.28
138,2022,337.42
14,2010,75.25
14,2011,75.45
14,2012,75.63
14,2013,75.81
14,2014,75.06
14,2015,84.59
14,2016,68.47
14,2017,75.8
14,2018,72.37
14,2019,64.71
14,2020,79.49
14,2021,82.37
14,2022,77.2
141,2010,1013.64
141,2011,1064.36
141,2012,1108.02
141,2013,840.16
141,2014,1252.54
141,2015,1228.65
141,2016,1162.49
141,2017,1251.96
141,2018,1202.76
141,2019,1225.49
141,2020,1061.72
141,2021,1311.16
141,2022,1117.18
143,2010,3660.71
143,2011,4168.17
143,2012,3509.29
143,2013,3036.19
143,2014,1818.72
143,2015,1850.07
143,2016,1878.47
143,2017,1910.99
143,2018,1926.24
143,2019,3339.8
143,2020,3640.91
143,2021,3317.18
143,2022,3568.44
144,2010,907.79
144,2011,892.91
144,2012,709.26
144,2013,754.06
144,2014,1047.22
144,2015,836.49
144,2016,740.79
144,2017,834.09
144,2018,845.68
144,2019,715.39
144,2020,688.2
144,2021,896.55
144,2022,913.87
145,2019,0.65
145,2020,3.18
145,2021,6.11
145,2022,6.62
146,2010,1520.69
146,2011,1580.89
146,2012,1454.44
146,2013,1620.03
146,2014,1641.86
146,2015,1676.94
146,2016,1684.77
146,2017,1590.01
146,2018,1790.2
146,2019,1787.46
146,2020,1869.73
146,2021,1689.2
146,2022,1751.26
147,2010,242.96
147,2011,258.77
147,2012,393.44
147,2013,448.77
147,2014,558.27
147,2015,621.89
147,2016,639.3
147,2017,689.44
147,2018,571
147,2019,603.38
147,2020,731.04
147,2021,783.92
147,2022,597.46
148,2019,4.23
148,2020,4.25
148,2021,3.76
148,2022,1.84
149,2010,545.25
149,2011,555.08
149,2012,650.63
149,2013,579.08
149,2014,599.16
149,2015,610.02
149,2016,614.14
149,2017,640.72
149,2018,664.01
149,2019,758.25
149,2020,543.56
149,2021,617
149,2022,432.58
150,2010,64.33
150,2011,89.57
150,2012,162.01
150,2013,368.66
150,2014,121.59
150,2015,175.29
150,2016,209.92
150,2017,159.24
150,2018,607.92
150,2019,1415.58
150,2020,2412.91
150,2021,917.17
150,2022,250.08
153,2010,43.18
153,2011,42.3
153,2012,42.23
153,2013,37.73
153,2014,36.67
153,2015,37.25
153,2016,37.77
153,2017,38.26
153,2018,38.72
153,2019,40.61
153,2020,41.49
153,2021,43.33
153,2022,50.98
154,2010,66.89
154,2011,60.85
154,2012,85.76
154,2013,89.04
154,2014,33.5
154,2015,11.9
154,2016,39.65
154,2017,83.33
154,2018,84.3
154,2019,154.46
154,2020,245.28
154,2021,255.82
154,2022,258.1
155,2010,31.28
155,2011,31.92
155,2012,25.39
155,2013,25.9
155,2014,25.82
155,2015,31.7
155,2016,19.55
155,2017,29.81
155,2018,27.51
155,2019,35.5
155,2020,26.29
155,2021,40.13
155,2022,30.74
156,2010,673
156,2011,514.38
156,2012,523.14
156,2013,527.19
156,2014,617.48
156,2015,543.04
156,2016,483.2
156,2017,371.96
156,2018,416.09
156,2019,490.36
156,2020,228.51
156,2021,576.27
156,2022,988.22
157,2010,1220.39
157,2011,1265.97
157,2012,1314.28
157,2013,1354.48
157,2014,1431.53
157,2015,1474.21
157,2016,1404.86
157,2017,1562.12
157,2018,1540.96
157,2019,1567.04
157,2020,1504.52
157,2021,1571.93
157,2022,1508.59
158,2010,369.94
158,2011,286.31
158,2012,423.15
158,2013,513.72
158,2014,461.89
158,2015,212.56
158,2016,275.67
158,2017,125.89
158,2018,98.8
158,2019,27.86
158,2020,47.48
158,2021,306.65
158,2022,832.33
159,2010,114.54
159,2011,396.32
159,2012,712.65
159,2013,871.27
159,2014,426.75
159,2015,774.17
159,2016,1588.02
159,2017,1673.05
159,2018,2008.14
159,2019,2599.55
159,2020,4241.34
159,2021,4241.62
159,2022,2051.82
16,2010,2333.74
16,2011,2740.32
16,2012,3086.93
16,2013,3236.09
16,2014,2170.5
16,2015,2964.11
16,2016,3077.8
16,2017,778.14
16,2018,1635.51
16,2019,1515.09
16,2020,1109.75
16,2021,761.44
16,2022,2206.86
162,2010,1928.89
162,2011,1953.24
162,2012,1980.41
162,2013,2006.13
162,2014,2032.76
162,2015,2056.37
162,2016,2076.7
162,2017,2095.93
162,2018,2112.94
162,2019,2016.4
162,2020,2271.59
162,2021,2892.35
162,2022,2807.1
165,2010,5219.65
165,2011,6054.17
165,2012,5066.1
165,2013,3013.79
165,2014,3246.46
165,2015,3862.75
165,2016,5210.64
165,2017,4148.4
165,2018,5647.45
165,2019,4430.47
165,2020,6085.52
165,2021,5100.26
165,2022,4697.53
166,2010,718.55
166,2011,745.67
166,2012,769.76
166,2013,790.53
166,2014,811.54
166,2015,831.8
166,2016,851.23
166,2017,872.03
166,2018,890.39
166,2019,841.24
166,2020,624.51
166,2021,768.12
166,2022,976.23
167,2010,500.29
167,2011,1232.52
167,2012,815.32
167,2013,417.21
167,2014,157.59
167,2015,95.91
167,2016,65.78
167,2017,196.88
167,2018,0.19
167,2019,0.26
167,2020,14.12
167,2021,0.86
167,2022,0.2
168,2010,366.51
168,2011,398.46
168,2012,393.79
168,2013,407.84
168,2014,443.06
168,2015,441.73
168,2016,556.31
168,2017,424.22
168,2018,606.62
168,2019,561.08
168,2020,682.33
168,2021,592.64
168,2022,618.99
169,2010,1191.9
169,2011,1092.85
169,2012,1094.15
169,2013,1175.67
169,2014,1233.53
169,2015,1214.83
169,2016,1261.06
169,2017,1336.25
169,2018,1378.37
169,2019,1254.01
169,2020,940.74
169,2021,1246.66
169,2022,1320.74
170,2010,1183.27
170,2011,1370.55
170,2012,1374.65
170,2013,1471.67
170,2014,1598.76
170,2015,1732.87
170,2016,1728.37
170,2017,1794.21
170,2018,1929.91
170,2019,1827.83
170,2020,1327.25
170,2021,1988.44
170,2022,2451.84
171,2010,401.35
171,2011,847.81
171,2012,1461.14
171,2013,1104.31
171,2014,2547.99
171,2015,3518.47
171,2016,5400.16
171,2017,4345.82
171,2018,4896.8
171,2019,4804.36
171,2020,3460.94
171,2021,4986.64
171,2022,5673.05
173,2010,574.17
173,2011,1305.52
173,2012,708.66
173,2013,19.98
173,2014,77.84
173,2015,78.32
173,2016,183.6
173,2017,297.32
173,2018,80.1
173,2019,393.35
173,2020,728.28
173,2021,1521.99
173,2022,3136.11
174,2010,1604.72
174,2011,1595.66
174,2012,1577.64
174,2013,1567.69
174,2014,1564.1
174,2015,1563.67
174,2016,1563.21
174,2017,1561.5
174,2018,1586.76
174,2019,1805.59
174,2020,1615.31
174,2021,1656.49
174,2022,1984
175,2010,32.22
175,2011,48.76
175,2012,50.56
175,2013,79.18
175,2014,97.92
175,2015,56.96
175,2016,130.55
175,2017,97.65
175,2018,51.38
175,2019,76.72
175,2020,72.62
175,2021,98.3
175,2022,56.91
176,2010,148.72
176,2011,199.6
176,2012,163.66
176,2013,195.25
176,2014,176.46
176,2015,145.43
176,2016,141.47
176,2017,127.58
176,2018,112.34
176,2019,109.2
176,2020,114.65
176,2021,108.56
176,2022,129.92
179,2019,566.18
179,2020,515.95
179,2021,444.56
179,2022,503.99
18,2019,64.47
18,2020,80.47
18,2021,118.91
18,2022,100.65
181,2010,3747.49
181,2011,3732.37
181,2012,4464.32
181,2013,5273.55
181,2014,3125.56
181,2015,3564.59
181,2016,3638.95
181,2017,3149.03
181,2018,3331.04
181,2019,2891.89
181,2020,2390.3
181,2021,3195.31
181,2022,3195.71
183,2010,1684.09
183,2011,1684.27
183,2012,1682.94
183,2013,1702.22
183,2014,1718.15
183,2015,1738.5
183,2016,1763.6
183,2017,1802.33
183,2018,1829.36
183,2019,1803.2
183,2020,1783.75
183,2021,2197
183,2022,2309.12
184,2010,350.65
184,2011,285.11
184,2012,272.34
184,2013,291.46
184,2014,340.01
184,2015,441.55
184,2016,568.08
184,2017,536.15
184,2018,532.34
184,2019,494.44
184,2020,482.03
184,2021,595.92
184,2022,900.77
185,2010,4773.19
185,2011,3850.49
185,2012,2021.75
185,2013,844.68
185,2014,1002.14
185,2015,97.35
185,2016,86.88
185,2017,1217.84
185,2018,235.26
185,2019,368.68
185,2020,44.45
185,2021,26.55
185,2022,3321.75
188,2010,7.17
188,2011,7.25
188,2012,7.3
188,2013,9
188,2014,5.85
188,2015,5.67
188,2016,8.28
188,2017,10.07
188,2018,10.16
188,2019,12.89
188,2020,11.27
188,2021,6.5
188,2022,8.22
189,2010,13.65
189,2011,10.59
189,2012,10.63
189,2013,10.68
189,2014,10.73
189,2015,10.79
189,2016,10.85
189,2017,10.93
189,2018,10.99
189,2019,29.6
189,2020,27.98
189,2021,31.21
189,2022,17.73
19,2010,1456.2
19,2011,1482.62
19,2012,1509.14
19,2013,1537.02
19,2014,1564.21
19,2015,1590.65
19,2016,1616.45
19,2017,1642.19
19,2018,1667.96
19,2019,1345.94
19,2020,994.13
19,2021,1154.7
19,2022,1669.91
191,2010,18.14
191,2011,6.71
191,2012,6.75
191,2013,6.79
191,2014,6.82
191,2015,6.87
191,2016,12.2
191,2017,11.85
191,2018,11.24
191,2019,12.4
191,2020,10.11
191,2021,14.39
191,2022,14.79
193,2010,14.99
193,2011,15.38
193,2012,15.73
193,2013,16.11
193,2014,16.56
193,2015,16.92
193,2016,17.2
193,2017,16.64
193,2018,14.7
193,2019,25.54
193,2020,19.75
193,2021,22.43
193,2022,28.32
194,2010,159.11
194,2011,598.07
194,2012,1152.04
194,2013,494.6
194,2014,793.4
194,2015,816.06
194,2016,833.74
194,2017,847.44
194,2018,1378.49
194,2019,3383.03
194,2020,2838.74
194,2021,2459.26
194,2022,2298.02
195,2010,265.45
195,2011,303.32
195,2012,212.15
195,2013,201.82
195,2014,250.44
195,2015,164.55
195,2016,247.67
195,2017,164.1
195,2018,61.24
195,2019,260.45
195,2020,16.91
195,2021,0.08
195,2022,83.78
196,2010,12.33
196,2011,12.53
196,2012,12.71
196,2013,12.95
196,2014,17.03
196,2015,25.9
196,2016,25.47
196,2017,23.19
196,2018,20.14
196,2019,23.59
196,2020,25.79
196,2021,28.12
196,2022,13.79
197,2010,103.84
197,2011,110.48
197,2012,128.22
197,2013,157.22
197,2014,156.39
197,2015,119.48
197,2016,126.69
197,2017,131.46
197,2018,135.98
197,2019,206.97
197,2020,262.78
197,2021,422
197,2022,295.93
198,2010,351.94
198,2011,323.53
198,2012,259.08
198,2013,303.18
198,2014,296.27
198,2015,296.2
198,2016,265.49
198,2017,294.73
198,2018,293.68
198,2019,323.11
198,2020,326.75
198,2021,427.65
198,2022,505.76
199,2010,669.58
199,2011,636.55
199,2012,622.58
199,2013,637.55
199,2014,160.97
199,2015,137.28
199,2016,335.4
199,2017,231.26
199,2018,76.84
199,2019,39.86
199,2020,67.54
199,2021,4.91
199,2022,56.53
2,2010,1375.41
2,2011,1369.91
2,2012,1523.51
2,2013,1821.84
2,2014,1444.31
2,2015,2022.26
2,2016,1467.13
2,2017,3809.01
2,2018,1605.21
2,2019,1897.06
2,2020,1407.18
2,2021,1039.99
2,2022,1745.53
20,2010,639.56
20,2011,578.95
20,2012,589.66
20,2013,608.48
20,2014,520.9
20,2015,625.81
20,2016,603.94
20,2017,552.45
20,2018,735.7
20,2019,690.23
20,2020,782.08
20,2021,712.41
20,2022,919.58
201,2010,265
201,2011,238.61
201,2012,468.72
201,2013,610.93
201,2014,763.28
201,2015,582.42
201,2016,584.91
201,2017,689.44
201,2018,850.39
201,2019,951.34
201,2020,1155.4
201,2021,1262.43
201,2022,1399.19
202,2010,22532.24
202,2011,22939.88
202,2012,23325.56
202,2013,23731.16
202,2014,23451.67
202,2015,25062.85
202,2016,24915.86
202,2017,24155.92
202,2018,23717.37
202,2019,21801.98
202,2020,24592.31
202,2021,25747.76
202,2022,24117.64
203,2010,30.32
203,2011,50.92
203,2012,74.38
203,2013,62.78
203,2014,0.07
203,2015,0.17
203,2016,0.18
203,2017,0.42
203,2018,0.25
203,2019,42.64
203,2020,35.52
203,2021,16.82
203,2022,78.88
207,2010,109.83
207,2011,125.09
207,2012,113.79
207,2013,103.23
207,2014,124.82
207,2015,112.65
207,2016,76.1
207,2017,106.45
207,2018,84.42
207,2019,76
207,2020,60.54
207,2021,67.05
207,2022,100.45
208,2010,795.91
208,2011,814.14
208,2012,904.45
208,2013,869.82
208,2014,897.47
208,2015,925.49
208,2016,956.3
208,2017,988.64
208,2018,1032.2
208,2019,1020.93
208,2020,1098.84
208,2021,849.07
208,2022,805.45
209,2010,287.74
209,2011,297.35
209,2012,273.29
209,2013,244.98
209,2014,54.12
209,2015,60.87
209,2016,34.41
209,2017,21.02
209,2018,19.74
209,2019,22.44
209,2020,19.42
209,2021,20.85
209,2022,0.6
21,2010,204.25
21,2011,224.25
21,2012,221.39
21,2013,208.12
21,2014,184.1
21,2015,218.31
21,2016,225.23
21,2017,220.49
21,2018,187.31
21,2019,189.96
21,2020,196.3
21,2021,189.01
21,2022,191.76
210,2010,3400.15
210,2011,4241.69
210,2012,4340.24
210,2013,4292.89
210,2014,4130.05
210,2015,3384.06
210,2016,3439.43
210,2017,3336.56
210,2018,3953.9
210,2019,3753.14
210,2020,3584.54
210,2021,3264.41
210,2022,4590.47
211,2010,93.33
211,2011,108.84
211,2012,212.12
211,2013,132.74
211,2014,94.57
211,2015,8.51
211,2016,8.6
211,2017,8.7
211,2018,8.83
211,2019,12.58
211,2020,184.33
211,2021,576.17
211,2022,80.98
212,2010,5798.28
212,2011,6361.93
212,2012,5409.72
212,2013,5071.75
212,2014,6857.06
212,2015,6308.47
212,2016,6053.37
212,2017,5893.66
212,2018,4882.71
212,2019,3326.05
212,2020,2619.8
212,2021,3252.41
212,2022,2622.72
213,2010,1346.2
213,2011,1115.12
213,2012,1151.8
213,2013,1206.07
213,2014,1454.63
213,2015,1157.9
213,2016,1006.41
213,2017,1080.74
213,2018,577.82
213,2019,292.35
213,2020,411.36
213,2021,482.62
213,2022,109.56
214,2010,1073.52
214,2011,1082.77
214,2012,1089.17
214,2013,1095.69
214,2014,1104.74
214,2015,1108.49
214,2016,1113.22
214,2017,1120.18
214,2018,1127
214,2019,1136.83
214,2020,888.04
214,2021,844.86
214,2022,875.23
215,2010,1111.34
215,2011,1185.01
215,2012,5379.21
215,2013,4185.93
215,2014,2344.83
215,2015,810.14
215,2016,1325.57
215,2017,877.99
215,2018,314.9
215,2019,853.45
215,2020,1207.55
215,2021,1455.35
215,2022,1350.8
216,2010,10122.54
216,2011,11279.14
216,2012,10838.29
216,2013,10807.51
216,2014,13353.2
216,2015,11195.37
216,2016,9848.63
216,2017,10342.15
216,2018,7206.58
216,2019,5748.27
216,2020,12396.07
216,2021,12133.56
216,2022,9411.49
217,2010,151.13
217,2011,0.54
217,2012,33.85
217,2013,2.38
217,2014,243.91
217,2015,201.36
217,2016,284.98
217,2017,302.81
217,2018,324.64
217,2019,265.25
217,2020,80.61
217,2021,2.15
217,2022,0.04
219,2019,21.44
219,2020,30.94
219,2021,24.11
219,2022,32.36
220,2010,20.31
220,2011,63.5
220,2012,40.14
220,2013,42.24
220,2014,0.29
220,2015,8.7
220,2016,7.16
220,2017,10.15
220,2018,7.13
220,2019,12.76
220,2020,20.05
220,2021,1.33
220,2022,1
221,2010,121.7
221,2011,97.76
221,2012,137.25
221,2013,99.87
221,2014,134.8
221,2015,142.78
221,2016,219.27
221,2017,154.6
221,2018,374.83
221,2019,305.9
221,2020,791.72
221,2021,71.07
221,2022,687.9
222,2010,216.12
222,2011,358.55
222,2012,237.27
222,2013,344.28
222,2014,225.36
222,2015,227.75
222,2016,230.26
222,2017,401.25
222,2018,569.87
222,2019,301.52
222,2020,767.79
222,2021,371.32
222,2022,416.36
223,2010,12.13
223,2011,10.3
223,2012,8.12
223,2013,7.21
223,2014,6.73
223,2015,7.65
223,2016,7.79
223,2017,0
223,2018,0.04
223,2019,0.01
223,2020,7.73
223,2021,814.66
223,2022,533.58
225,2010,1546.45
225,2011,1621.15
225,2012,1660.97
225,2013,1679.83
225,2014,1264.3
225,2015,1200.11
225,2016,844.08
225,2017,1562.62
225,2018,1345.08
225,2019,1379.86
225,2020,1355.41
225,2021,1581.89
225,2022,2182.73
226,2010,837.55
226,2011,1919.27
226,2012,901.77
226,2013,936.51
226,2014,1088.74
226,2015,1069.03
226,2016,889.17
226,2017,902.02
226,2018,783.77
226,2019,688.09
226,2020,592.63
226,2021,673.55
226,2022,975.88
227,2019,1.91
227,2020,1.8
227,2021,1.64
227,2022,2.5
229,2010,10006.18
229,2011,10669.87
229,2012,10973.49
229,2013,12197.96
229,2014,11437.36
229,2015,11513.77
229,2016,11590.3
229,2017,11665.38
229,2018,11737.79
229,2019,13016.85
229,2020,13999.74
229,2021,17196.6
229,2022,19374.44
23,2010,39.47
23,2011,40.41
23,2012,41.39
23,2013,42.3
23,2014,39.25
23,2015,35.62
23,2016,35.47
23,2017,23.32
23,2018,22.07
23,2019,27.38
23,2020,23.27
23,2021,36.92
23,2022,41.78
230,2010,149.64
230,2011,216.6
230,2012,1219.7
230,2013,447.37
230,2014,771.18
230,2015,752.16
230,2016,0.71
230,2017,0.71
230,2018,1.47
230,2019,1.19
230,2020,5.93
230,2021,1.78
230,2022,315.57
231,2010,44579.28
231,2011,44316.3
231,2012,43353.09
231,2013,43297.58
231,2014,44420.02
231,2015,44822.33
231,2016,45148.3
231,2017,45487.97
231,2018,45882.61
231,2019,51747.33
231,2020,53469.64
231,2021,59692.91
231,2022,68063.04
233,2010,483.36
233,2011,573.89
233,2012,538.32
233,2013,585.65
233,2014,648.55
233,2015,679.67
233,2016,618.57
233,2017,617.33
233,2018,841.76
233,2019,944.13
233,2020,1186.48
233,2021,1301.23
233,2022,883.39
234,2010,658.03
234,2011,623.87
234,2012,624.62
234,2013,635.92
234,2014,630.07
234,2015,672
234,2016,633.59
234,2017,653.62
234,2018,657.69
234,2019,640.64
234,2020,540.18
234,2021,641.62
234,2022,740.2
235,2010,128.39
235,2011,88.8
235,2012,96.67
235,2013,186.39
235,2014,83.34
235,2015,142.13
235,2016,73.7
235,2017,7.04
235,2018,0.02
235,2019,116.48
235,2020,163.3
235,2021,501.08
235,2022,239.04
236,2010,3536.63
236,2011,4059.5
236,2012,3558.15
236,2013,2268.87
236,2014,1770.11
236,2015,542.04
236,2016,644.02
236,2017,263.17
236,2018,43.82
236,2019,314.52
