geo,year,fbs_pineapples_and_products_fat_supply_quantity_t
124,2021,3.81
124,2022,3.76
126,2010,4.2
126,2011,4.94
126,2012,5.82
126,2013,6.51
126,2014,4.54
126,2015,3.92
126,2016,3.15
126,2017,3.17
126,2018,3.36
126,2019,3.05
126,2020,3.21
126,2021,2.59
126,2022,3.4
127,2019,0.03
127,2020,0.16
127,2021,0.16
127,2022,0.16
128,2010,2.42
128,2011,2.38
128,2012,2.49
128,2013,2.51
128,2014,2.26
128,2015,1.99
128,2016,1.74
128,2017,1.36
128,2018,1.06
128,2019,2.59
128,2020,1.62
128,2021,1.94
128,2022,1.85
129,2010,75.8
129,2011,80.97
129,2012,87.62
129,2013,86.49
129,2014,87.78
129,2015,96.45
129,2016,100.81
129,2017,104.88
129,2018,108.99
129,2019,91.46
129,2020,89.64
129,2021,94.53
129,2022,93.44
13,2019,1.87
13,2020,2.01
13,2021,2.69
13,2022,1.99
130,2010,0.03
130,2011,0.01
130,2012,0.01
130,2013,0.01
130,2014,250.01
130,2015,247.35
130,2016,218.44
130,2017,315
130,2018,343.39
130,2019,321.99
130,2020,331.82
130,2021,358.41
130,2022,356.18
131,2010,259.2
131,2011,246.66
131,2012,268.2
131,2013,200.7
131,2014,282.23
131,2015,394.8
131,2016,346.44
131,2017,301.78
131,2018,291.65
131,2019,276.9
131,2020,285.82
131,2021,290.05
131,2022,266.44
132,2010,3.03
132,2011,3.86
132,2012,3.43
132,2013,4.21
132,2014,3.6
132,2015,3.85
132,2016,6.33
132,2017,4.01
132,2018,4.04
132,2019,3.88
132,2020,2.77
132,2021,5.27
132,2022,4.61
133,2010,1.23
133,2011,1.2
133,2012,0.96
133,2013,1
133,2014,1.13
133,2015,1.45
133,2016,1.18
133,2017,1.42
133,2018,1.93
133,2019,2.39
133,2020,3.28
133,2021,3.86
133,2022,5.26
134,2010,0.71
134,2011,0.89
134,2012,1.34
134,2013,0.79
134,2014,0.8
134,2015,0.76
134,2016,0.98
134,2017,0.91
134,2018,1.48
134,2019,1.32
134,2020,0.96
134,2021,1.29
134,2022,1.55
136,2010,0.89
136,2011,1.59
136,2012,1.21
136,2013,1.59
136,2014,1.74
136,2015,1.23
136,2016,1.33
136,2017,1.37
136,2018,1.39
136,2019,1.28
136,2020,2.88
136,2021,4.93
136,2022,2
137,2010,7.79
137,2011,11.06
137,2012,14.4
137,2013,16.29
137,2014,10.22
137,2015,11.17
137,2016,8.99
137,2017,7.69
137,2018,9.5
137,2019,7.62
137,2020,9.84
137,2021,5.68
137,2022,5.12
138,2010,723.74
138,2011,793.32
138,2012,774.36
138,2013,781.97
138,2014,856.95
138,2015,818.36
138,2016,859.35
138,2017,939.2
138,2018,1010.07
138,2019,1055.21
138,2020,1260.89
138,2021,1326.12
138,2022,1300.28
14,2010,1.55
14,2011,1.64
14,2012,1.54
14,2013,1.55
14,2014,1.65
14,2015,1.56
14,2016,1.75
14,2017,2.37
14,2018,1.99
14,2019,2.22
14,2020,1.67
14,2021,1.99
14,2022,1.74
141,2010,0.3
141,2011,0.39
141,2012,0.42
141,2013,0.5
141,2014,0.51
141,2015,0.53
141,2016,0.52
141,2017,0.59
141,2018,1.22
141,2019,1.79
141,2020,1.69
141,2021,2.24
141,2022,3.1
143,2010,4.55
143,2011,4.66
143,2012,4.64
143,2013,4.91
143,2014,5.39
143,2015,4.95
143,2016,7.07
143,2017,9.61
143,2018,13.23
143,2019,12.57
143,2020,8.98
143,2021,12.61
143,2022,13.63
144,2010,59.13
144,2011,58.38
144,2012,58.41
144,2013,57.33
144,2014,57.9
144,2015,63.8
144,2016,66.6
144,2017,68.44
144,2018,69.1
144,2019,60.05
144,2020,60
144,2021,60.77
144,2022,60.52
145,2019,0.02
145,2020,0.05
145,2021,0.04
145,2022,0.04
146,2010,1.88
146,2011,1.94
146,2012,1.72
146,2013,1.61
146,2014,1.55
146,2015,1.82
146,2016,1.38
146,2017,1.46
146,2018,2.27
146,2019,1.91
146,2020,1.46
146,2021,2.82
146,2022,2.3
147,2010,0.28
147,2011,0.33
147,2012,0.79
147,2013,1.3
147,2014,1.37
147,2015,1.01
147,2016,0.99
147,2017,1.15
147,2018,0.71
147,2019,1.69
147,2020,0.81
147,2021,0.9
147,2022,0.85
148,2019,0.01
148,2020,0.01
148,2021,0.01
148,2022,0.01
149,2010,2.68
149,2011,2.51
149,2012,4.61
149,2013,5.22
149,2014,4.45
149,2015,8.24
149,2016,7.29
149,2017,1.58
149,2018,3.1
149,2019,6.63
149,2020,6.07
149,2021,6.07
149,2022,5.72
150,2010,35.24
150,2011,103.34
150,2012,89.03
150,2013,67.42
150,2014,106.08
150,2015,76.54
150,2016,65.61
150,2017,68.15
150,2018,57.61
150,2019,67.79
150,2020,91.87
150,2021,50.96
150,2022,87.47
153,2010,0.64
153,2011,0.69
153,2012,0.72
153,2013,0.65
153,2014,0.73
153,2015,0.68
153,2016,0.62
153,2017,0.46
153,2018,0.38
153,2019,0.37
153,2020,0.33
153,2021,0.5
153,2022,0.4
154,2010,0.55
154,2011,0.56
154,2012,0.81
154,2013,0.88
154,2014,0.87
154,2015,0.94
154,2016,0.94
154,2017,1.06
154,2018,1.21
154,2019,1.34
154,2020,1.4
154,2021,1.51
154,2022,1.27
155,2010,0.07
155,2011,0.09
155,2012,0.06
155,2013,0.06
155,2014,0.08
155,2015,0.06
155,2016,0.04
155,2017,0.06
155,2018,0.07
155,2019,0.11
155,2020,0.04
155,2021,0.04
155,2022,0.07
156,2010,28
156,2011,25.08
156,2012,28.8
156,2013,30.63
156,2014,37.89
156,2015,28.22
156,2016,30.76
156,2017,27.48
156,2018,28.1
156,2019,27.66
156,2020,22.82
156,2021,24.81
156,2022,29.38
157,2010,54.09
157,2011,56.13
157,2012,59
157,2013,59.69
157,2014,61.35
157,2015,62.81
157,2016,63.6
157,2017,65.37
157,2018,67.07
157,2019,62.5
157,2020,63.63
157,2021,64.88
157,2022,65.13
158,2010,0.29
158,2011,0.33
158,2012,0.33
158,2013,0.51
158,2014,0.38
158,2015,0.38
158,2016,0.41
158,2017,0.46
158,2018,0.62
158,2019,0.32
158,2020,1.37
158,2021,1.32
158,2022,1.11
159,2010,1610.21
159,2011,1603.2
159,2012,1556.28
159,2013,1567.5
159,2014,1592.7
159,2015,1619.27
159,2016,1680.51
159,2017,1731.8
159,2018,1770.66
159,2019,1639.15
159,2020,1681.21
159,2021,1728.13
159,2022,1742.55
16,2010,248.78
16,2011,230.25
16,2012,191.72
16,2013,197.92
16,2014,214.07
16,2015,208.27
16,2016,211.76
16,2017,223.85
16,2018,220.86
16,2019,230.89
16,2020,233.24
16,2021,222.63
16,2022,220.54
162,2010,23.56
162,2011,24.57
162,2012,22.83
162,2013,22.8
162,2014,24.75
162,2015,22.64
162,2016,20.36
162,2017,23.98
162,2018,21.69
162,2019,20.47
162,2020,18.08
162,2021,17.52
162,2022,23.09
165,2010,11.21
165,2011,19.59
165,2012,19.44
165,2013,17.34
165,2014,20.31
165,2015,17.76
165,2016,11.35
165,2017,15.87
165,2018,11.55
165,2019,15.6
165,2020,14.5
165,2021,17.54
165,2022,9.62
166,2010,42.84
166,2011,39.38
166,2012,42.03
166,2013,41.72
166,2014,43.92
166,2015,52.14
166,2016,66.11
166,2017,86.77
166,2018,62.18
166,2019,77.49
166,2020,69.05
166,2021,77.64
166,2022,106.97
167,2010,25.64
167,2011,30.03
167,2012,24.29
167,2013,23.64
167,2014,25.92
167,2015,24.3
167,2016,22.13
167,2017,27.81
167,2018,28.11
167,2019,21.51
167,2020,21.97
167,2021,24.31
167,2022,22.93
168,2010,20.53
168,2011,21.46
168,2012,22.41
168,2013,23.03
168,2014,23.9
168,2015,23.47
168,2016,23.3
168,2017,23.48
168,2018,23.6
168,2019,24.5
168,2020,23.86
168,2021,23.83
168,2022,23.81
169,2010,59.2
169,2011,58.81
169,2012,57.99
169,2013,66.76
169,2014,65.12
169,2015,65.83
169,2016,64.84
169,2017,65.11
169,2018,76.42
169,2019,87.12
169,2020,90.21
169,2021,89.02
169,2022,62.14
170,2010,312.62
170,2011,405.86
170,2012,443.3
170,2013,443.75
170,2014,460.04
170,2015,455.04
170,2016,464.87
170,2017,500.24
170,2018,553.27
170,2019,569.7
170,2020,587.04
170,2021,588.3
170,2022,567.64
171,2010,538.86
171,2011,331.17
171,2012,250.92
171,2013,248.04
171,2014,280.82
171,2015,269.43
171,2016,195.8
171,2017,229.83
171,2018,492.86
171,2019,301.21
171,2020,207.34
171,2021,138.55
171,2022,143.81
173,2010,58.76
173,2011,67.66
173,2012,66.44
173,2013,58.44
173,2014,72.54
173,2015,64.51
173,2016,64.5
173,2017,90.21
173,2018,76.56
173,2019,72.7
173,2020,61.14
173,2021,61.67
173,2022,67.63
174,2010,73.11
174,2011,67.84
174,2012,64.36
174,2013,60.27
174,2014,67.5
174,2015,53.41
174,2016,60.71
174,2017,68.47
174,2018,63.97
174,2019,66.31
174,2020,58.7
174,2021,61.6
174,2022,68.34
175,2010,0.52
175,2011,0.54
175,2012,0.43
175,2013,0.44
175,2014,0.55
175,2015,0.54
175,2016,0.58
175,2017,0.67
175,2018,0.77
175,2019,0.98
175,2020,1.01
175,2021,1.16
175,2022,1.16
176,2010,0.15
176,2011,0.11
176,2012,0.18
176,2013,0.18
176,2014,0.25
176,2015,0.22
176,2016,0.14
176,2017,0.14
176,2018,0.14
176,2019,0.17
176,2020,0.03
176,2021,0.19
176,2022,0.21
179,2019,7.65
179,2020,7.21
179,2021,6.85
179,2022,8.19
18,2019,0.31
18,2020,0.34
18,2021,0.36
18,2022,0.36
181,2010,0.76
181,2011,0.74
181,2012,1.16
181,2013,1.09
181,2014,0.69
181,2015,0.9
181,2016,0.54
181,2017,0.68
181,2018,0.8
181,2019,0.48
181,2020,0.41
181,2021,0.96
181,2022,0.87
183,2010,15.16
183,2011,14.9
183,2012,16.38
183,2013,20.66
183,2014,22.26
183,2015,21.67
183,2016,25.53
183,2017,25.45
183,2018,24.19
183,2019,24.7
183,2020,24.57
183,2021,28.46
183,2022,26.1
184,2010,38.93
184,2011,41.22
184,2012,38.93
184,2013,34
184,2014,21.14
184,2015,18.04
184,2016,12.37
184,2017,21.1
184,2018,19.77
184,2019,39.4
184,2020,19.56
184,2021,22.49
184,2022,22.8
185,2010,270.09
185,2011,296.65
185,2012,223.35
185,2013,271.45
185,2014,263.63
185,2015,186.28
185,2016,157.54
185,2017,217.39
185,2018,242.52
185,2019,196.75
185,2020,196.22
185,2021,218.34
185,2022,160.21
188,2010,0.36
188,2011,0.38
188,2012,0.39
188,2013,0.33
188,2014,0.22
188,2015,0.07
188,2016,0.18
188,2017,0.12
188,2018,0.11
188,2019,0.07
188,2020,0.07
188,2021,0.09
188,2022,0.17
189,2010,0.13
189,2011,0.13
189,2012,0.12
189,2013,0.14
189,2014,0.28
189,2015,0.31
189,2016,0.27
189,2017,0.38
189,2018,0.33
189,2019,0.48
189,2020,0.31
189,2021,0.15
189,2022,0.25
19,2010,48.5
19,2011,47.99
19,2012,48.93
19,2013,50.19
19,2014,87.66
19,2015,86.7
19,2016,90.53
19,2017,92.22
19,2018,92.98
19,2019,94.59
19,2020,92.8
19,2021,93.63
19,2022,93.61
191,2010,0.11
191,2011,0.09
191,2012,0.08
191,2013,0.07
191,2014,0.01
191,2015,0.09
191,2016,0.17
191,2017,0.18
191,2018,0.21
191,2019,0.19
191,2020,0.14
191,2021,0.23
191,2022,0.19
193,2010,0.01
193,2011,0.01
193,2012,0.01
193,2013,0.01
193,2014,0.02
193,2015,0.02
193,2016,0.01
193,2017,0.03
193,2018,0.03
193,2019,0.03
193,2020,0.01
193,2021,0.02
193,2022,0.01
194,2010,46.64
194,2011,62.92
194,2012,57.09
194,2013,54.23
194,2014,48.27
194,2015,48.52
194,2016,43.26
194,2017,47.2
194,2018,43.93
194,2019,44.02
194,2020,38.58
194,2021,37.39
194,2022,50.67
195,2010,3.55
195,2011,6.6
195,2012,3.21
195,2013,4.14
195,2014,4.56
195,2015,5.31
195,2016,3.46
195,2017,3.84
195,2018,6
195,2019,4.11
195,2020,7.15
195,2021,8.25
195,2022,4.89
196,2010,0.2
196,2011,0.18
196,2012,0.2
196,2013,0.23
196,2014,0.37
196,2015,0.46
196,2016,0.47
196,2017,0.57
196,2018,0.55
196,2019,0.56
196,2020,0.43
196,2021,0.43
196,2022,1.08
197,2010,0.01
197,2011,0.01
197,2012,0.02
197,2013,0.05
197,2014,0.06
197,2015,0.1
197,2016,0.07
197,2017,0.08
197,2018,0.03
197,2019,0.03
197,2020,0.21
197,2021,0.15
197,2022,0.1
198,2010,4.53
198,2011,4.29
198,2012,3.66
198,2013,4.18
198,2014,4.03
198,2015,3.11
198,2016,3.11
198,2017,3.59
198,2018,3.3
198,2019,3.69
198,2020,2.62
198,2021,2.05
198,2022,2.7
199,2010,9.71
199,2011,10.49
199,2012,10.15
199,2013,9.41
199,2014,10.72
199,2015,9.68
199,2016,9.38
199,2017,9.86
199,2018,10.21
199,2019,10.71
199,2020,10.28
199,2021,11.76
199,2022,11.65
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,1
2,2015,0.1
2,2016,0.17
2,2017,0.47
2,2018,1.34
2,2019,1.37
2,2020,1.49
2,2021,0.7
2,2022,0.27
20,2010,0.44
20,2011,0.5
20,2012,0.46
20,2013,0.5
20,2014,0.51
20,2015,0.62
20,2016,0.59
20,2017,0.73
20,2018,0.79
20,2019,1
20,2020,0.83
20,2021,1.28
20,2022,1.26
201,2010,0
201,2011,0
201,2012,0.88
201,2013,1.02
201,2014,0.89
201,2015,0.91
201,2016,0.84
201,2017,1.61
201,2018,2.4
201,2019,3.65
201,2020,3.78
201,2021,2.21
201,2022,2.15
202,2010,95.17
202,2011,94.73
202,2012,48.97
202,2013,55.22
202,2014,41.19
202,2015,51.4
202,2016,27.45
202,2017,33.29
202,2018,43.31
202,2019,35.95
202,2020,19.79
202,2021,34.52
202,2022,24.61
203,2010,259.59
203,2011,308.48
203,2012,270.09
203,2013,256.75
203,2014,293.18
203,2015,280.25
203,2016,264.68
203,2017,309.28
203,2018,296.52
203,2019,279.89
203,2020,245.91
203,2021,281.13
203,2022,255.61
207,2010,0.79
207,2011,0.65
207,2012,0.55
207,2013,0.7
207,2014,1.57
207,2015,1.53
207,2016,1.48
207,2017,4.32
207,2018,4.23
207,2019,4.57
207,2020,4.39
207,2021,4.37
207,2022,5.02
208,2014,0.12
208,2015,0.09
208,2016,0.04
208,2017,0.02
208,2018,0.09
208,2019,0.16
208,2020,0.25
208,2021,0.67
208,2022,0.95
209,2010,10.09
209,2011,13.85
209,2012,12.23
209,2013,7.13
209,2014,13.74
209,2015,5.9
209,2016,7.89
209,2017,7.1
209,2018,5.15
209,2019,2.72
209,2020,12.47
209,2021,6.69
209,2022,3.65
21,2010,1972.98
21,2011,2100.25
21,2012,2235.84
21,2013,2200.02
21,2014,2405.84
21,2015,2277.59
21,2016,2192.38
21,2017,1981.45
21,2018,2281.49
21,2019,2077.1
21,2020,2153.69
21,2021,2015.88
21,2022,2029.51
210,2010,39.18
210,2011,43.7
210,2012,42.1
210,2013,41.76
210,2014,43.11
210,2015,36.59
210,2016,36.03
210,2017,38.79
210,2018,36.58
210,2019,30.2
210,2020,28.94
210,2021,28.29
210,2022,32.15
211,2010,33.8
211,2011,35.74
211,2012,32.36
211,2013,30.95
211,2014,33.63
211,2015,30.57
211,2016,29.16
211,2017,31.16
211,2018,27.32
211,2019,26
211,2020,27.94
211,2021,29.28
211,2022,28.49
212,2010,6.84
212,2011,5.25
212,2012,3.01
212,2013,2.24
212,2014,4.51
212,2015,0.28
212,2016,0.13
212,2017,0.18
212,2018,1.39
212,2019,1.03
212,2020,0.12
212,2021,0.4
212,2022,0.22
213,2014,0.22
213,2015,0.27
213,2016,0.02
213,2017,0.02
213,2018,0.3
213,2019,0.28
213,2020,0.31
213,2021,0.21
213,2022,0.56
214,2010,468.24
214,2011,450.47
214,2012,437.86
214,2013,436.85
214,2014,524.44
214,2015,528.72
214,2016,554.99
214,2017,589.56
214,2018,447.04
214,2019,420.71
214,2020,411.49
214,2021,415.45
214,2022,427.22
215,2010,346.09
215,2011,356.58
215,2012,372.61
215,2013,387.09
215,2014,394.04
215,2015,397.78
215,2016,440.91
215,2017,456.36
215,2018,473.34
215,2019,399.46
215,2020,403.15
215,2021,413.48
215,2022,415.49
216,2010,281.72
216,2011,330.38
216,2012,333.64
216,2013,317.12
216,2014,292.62
216,2015,282.52
216,2016,330.41
216,2017,278.56
216,2018,439.78
216,2019,300.62
216,2020,375.37
216,2021,401.09
216,2022,288.29
217,2010,0.19
217,2011,0.21
217,2012,0.62
217,2013,0.68
217,2014,0.47
217,2015,0.49
217,2016,0.77
217,2017,0.19
217,2018,0.78
217,2019,0.2
217,2020,0
217,2021,0.1
217,2022,0.03
219,2019,0.12
219,2020,0.13
219,2021,0.09
219,2022,0.1
220,2010,5.27
220,2011,6.35
220,2012,5.43
220,2013,5.65
220,2014,5.31
220,2015,5.96
220,2016,4.76
220,2017,5.1
220,2018,5.92
220,2019,5.12
220,2020,5.32
220,2021,6.18
220,2022,5.19
221,2010,4.76
221,2011,5.64
221,2012,4.85
221,2013,2.92
221,2014,4.56
221,2015,3.6
221,2016,5.82
221,2017,5.17
221,2018,6.39
221,2019,6.54
221,2020,5.39
221,2021,7.49
221,2022,10.51
222,2010,1.14
222,2011,1.15
222,2012,1.53
222,2013,1.29
222,2014,1.55
222,2015,0.82
222,2016,1.29
222,2017,1.81
222,2018,2.15
222,2019,1.7
222,2020,1.42
222,2021,2.05
222,2022,2.11
223,2010,9.92
223,2011,13.3
223,2012,12.94
223,2013,14.05
223,2014,18.42
223,2015,16.09
223,2016,16.69
223,2017,18.63
223,2018,20.57
223,2019,20.25
223,2020,26.87
223,2021,27.09
223,2022,20.22
225,2010,53.29
225,2011,52.72
225,2012,56.21
225,2013,66.83
225,2014,37.25
225,2015,40.1
225,2016,46.16
225,2017,41.54
225,2018,36.35
225,2019,38.16
225,2020,52.57
225,2021,61.4
225,2022,21.8
226,2010,1.17
226,2011,0.7
226,2012,2.92
226,2013,2.79
226,2014,3.11
226,2015,2.89
226,2016,1.25
226,2017,0.25
226,2018,0.77
226,2019,4.25
226,2020,0.94
226,2021,7.88
226,2022,6.67
227,2019,0
227,2020,0
227,2021,0.01
227,2022,0.01
229,2010,280.72
229,2011,309.21
229,2012,287.36
229,2013,279.17
229,2014,297.95
229,2015,253.89
229,2016,260.64
229,2017,283.19
229,2018,253.97
229,2019,247.8
229,2020,236.22
229,2021,237.63
229,2022,231.45
23,2010,1.21
23,2011,1.09
23,2012,1.04
23,2013,1.06
23,2014,1.24
23,2015,2.69
23,2016,1.21
23,2017,1.42
23,2018,1.94
23,2019,2.24
23,2020,3.05
23,2021,3.53
23,2022,3.02
230,2010,27.96
230,2011,54.14
230,2012,42.81
230,2013,42.5
230,2014,39.23
230,2015,18.9
230,2016,18.72
230,2017,29.1
230,2018,34.66
230,2019,33.03
230,2020,32.82
230,2021,44.63
230,2022,20.27
231,2010,2143.21
231,2011,2211.63
231,2012,2269.6
231,2013,2360.36
231,2014,2445.66
231,2015,2419.46
231,2016,2450.65
231,2017,2439.82
231,2018,2322.8
231,2019,2309.86
231,2020,2183.71
231,2021,2429.66
231,2022,2566.17
233,2010,0.96
233,2011,0.96
233,2012,1.02
233,2013,1.12
233,2014,1.08
233,2015,1.17
233,2016,1.23
233,2017,1.27
233,2018,1.96
233,2019,1.67
233,2020,2.3
233,2021,2.23
233,2022,3.36
234,2010,3.88
234,2011,0.92
234,2012,4.25
234,2013,4.57
234,2014,5.15
234,2015,5.45
234,2016,5.37
234,2017,6.58
234,2018,6.83
234,2019,5.44
234,2020,4.82
234,2021,4.31
234,2022,4.26
235,2010,0.39
235,2011,0.64
235,2012,0.6
235,2013,0.63
235,2014,0.72
235,2015,0.68
235,2016,0.79
235,2017,0.91
235,2018,1.36
235,2019,2.25
235,2020,2.07
235,2021,3.49
235,2022,3.48
236,2010,411.17
236,2011,400.75
236,2012,420.58
236,2013,464.39
236,2014,464.57
236,2015,483.14
236,2016,479.76
236,2017,473.7
236,2018,474.48
236,2019,473.03
236,2020,473.88
236,2021,477.31
236,2022,477.59
237,2010,504.69
237,2011,511.59
237,2012,559.43
237,2013,568.76
237,2014,570.81
237,2015,557.09
237,2016,532
237,2017,589.69
237,2018,636.32
237,2019,693.91
237,2020,687.88
237,2021,663.6
237,2022,678.94
238,2010,1.19
238,2011,1.86
238,2012,11.13
238,2013,10.69
238,2014,4.79
238,2015,3.65
238,2016,6.61
238,2017,4.15
238,2018,2.77
238,2019,3.46
238,2020,4.98
238,2021,3.45
238,2022,1.44
244,2010,3.32
244,2011,3.63
244,2012,3.62
244,2013,3.64
244,2014,3.66
244,2015,3.73
244,2016,3.72
244,2017,3.71
244,2018,3.73
244,2019,3.71
244,2020,3.95
244,2021,3.95
244,2022,3.8
249,2010,34.05
249,2011,30.89
249,2012,33.79
249,2013,34.17
249,2014,29.18
249,2015,23.97
249,2016,19.46
249,2017,25.18
249,2018,3.51
249,2019,13.38
249,2020,33.27
249,2021,26.79
249,2022,36.77
25,2010,0.01
25,2011,0.01
25,2012,0.01
25,2013,0.01
25,2014,0.01
25,2015,0.01
25,2016,0.01
25,2017,0.01
25,2018,0
25,2019,0.02
25,2020,0.01
25,2021,0
25,2022,0
250,2010,217.14
250,2011,218.3
