geo,year,fbs_cereals_excluding_beer_production
107,2021,2957
107,2022,3355
108,2010,12167
108,2011,26872
108,2012,12838
108,2013,18206
108,2014,17165
108,2015,18638
108,2016,20442
108,2017,20186
108,2018,20135
108,2019,17605
108,2020,20378
108,2021,16714
108,2022,22128
109,2010,3
109,2011,3
109,2012,3
109,2013,3
109,2014,3
109,2015,2
109,2016,2
109,2017,3
109,2018,2
109,2019,2
109,2020,2
109,2021,2
109,2022,2
11,2010,4876
11,2011,5722
11,2012,4893
11,2013,4609
11,2014,5729
11,2015,4862
11,2016,5710
11,2017,4883
11,2018,4822
11,2019,5484
11,2020,5666
11,2021,5323
11,2022,5296
110,2010,11457
110,2011,11660
110,2012,12169
110,2013,12267
110,2014,11605
110,2015,11204
110,2016,11048
110,2017,10909
110,2018,10699
110,2019,11832
110,2020,11687
110,2021,11901
110,2022,11633
112,2010,58
112,2011,67
112,2012,70
112,2013,88
112,2014,81
112,2015,69
112,2016,69
112,2017,62
112,2018,67
112,2019,93
112,2020,115
112,2021,103
112,2022,51
113,2010,1513
113,2011,1507
113,2012,1360
113,2013,1731
113,2014,1358
113,2015,1756
113,2016,1767
113,2017,1724
113,2018,1787
113,2019,1826
113,2020,1904
113,2021,1379
113,2022,1915
114,2010,4348
114,2011,4059
114,2012,4712
114,2013,4537
114,2014,4227
114,2015,4523
114,2016,3892
114,2017,3711
114,2018,4806
114,2019,4622
114,2020,4882
114,2021,3969
114,2022,3754
115,2010,9019
115,2011,9496
115,2012,10242
115,2013,10317
115,2014,9874
115,2015,9735
115,2016,10615
115,2017,11268
115,2018,12124
115,2019,11781
115,2020,12148
115,2021,12906
115,2022,12787
116,2010,4515
116,2011,4695
116,2012,5195
116,2013,5199
116,2014,5224
116,2015,4481
116,2016,4968
116,2017,4836
116,2018,4204
117,2010,6042
117,2011,5846
117,2012,5625
117,2013,5831
117,2014,5873
117,2015,5996
117,2016,5851
117,2017,5507
117,2018,5437
117,2019,5291
117,2020,4963
117,2021,5461
117,2022,5238
118,2010,20
118,2011,35
118,2012,27
118,2013,33
118,2014,54
118,2015,9
118,2016,5
118,2017,6
118,2018,11
118,2019,31
118,2020,27
118,2021,29
118,2022,27
119,2010,1486
119,2011,1410
119,2012,2125
119,2013,1952
119,2014,2233
119,2015,3026
119,2016,2716
119,2017,2694
119,2018,2060
119,2019,3165
119,2020,3499
119,2021,2996
119,2022,3245
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,1
12,2020,1
12,2021,1
12,2022,1
120,2010,4142
120,2011,4213
120,2012,4666
120,2013,4686
120,2014,5470
120,2015,5651
120,2016,5790
120,2017,5272
120,2018,4622
120,2019,4406
120,2020,4258
120,2021,4104
120,2022,4171
121,2010,114
121,2011,162
121,2012,191
121,2013,181
121,2014,180
121,2015,184
121,2016,184
121,2017,169
121,2018,166
121,2019,178
121,2020,136
121,2021,135
121,2022,135
122,2010,173
122,2011,104
122,2012,56
122,2013,108
122,2014,108
122,2015,83
122,2016,26
122,2017,216
122,2018,125
122,2019,46
122,2020,29
122,2021,98
122,2022,82
123,2010,296
123,2011,291
123,2012,297
123,2013,270
123,2014,266
123,2015,296
123,2016,335
123,2017,247
123,2018,258
123,2019,269
123,2020,279
123,2021,256
123,2022,288
124,2010,244
124,2011,275
124,2012,308
124,2013,306
124,2014,304
124,2015,295
124,2016,299
124,2017,270
124,2018,280
124,2019,219
124,2020,209
124,2021,210
124,2022,210
126,2010,2801
126,2011,3228
126,2012,4664
126,2013,4482
126,2014,5127
126,2015,6098
126,2016,5148
126,2017,5126
126,2018,4053
126,2019,5257
126,2020,6600
126,2021,5457
126,2022,5678
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,0
129,2010,5160
129,2011,4740
129,2012,5010
129,2013,3998
129,2014,4351
129,2015,4058
129,2016,4139
129,2017,3889
129,2018,4252
129,2019,4457
129,2020,4456
129,2021,4626
129,2022,4804
13,2019,0
13,2020,0
130,2010,3610
130,2011,3925
130,2012,3833
130,2013,3892
130,2014,4247
130,2015,3002
130,2016,2532
130,2017,3711
130,2018,2925
130,2019,3703
130,2020,4028
130,2021,4907
130,2022,4025
131,2010,2539
131,2011,2663
131,2012,2710
131,2013,2716
131,2014,1919
131,2015,2829
131,2016,2830
131,2017,2668
131,2018,2734
131,2019,2439
131,2020,2452
131,2021,2543
131,2022,2454
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,5339
133,2011,5778
133,2012,6555
133,2013,6994
133,2014,6981
133,2015,8055
133,2016,8850
133,2017,9296
133,2018,10160
133,2019,10451
133,2020,10352
133,2021,8819
133,2022,10289
134,2010,15
134,2011,15
134,2012,14
134,2013,14
134,2014,14
134,2015,12
134,2016,13
134,2017,15
134,2018,14
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,278
136,2011,199
136,2012,344
136,2013,312
136,2014,373
136,2015,315
136,2016,332
136,2017,354
136,2018,340
136,2019,354
136,2020,411
136,2021,501
136,2022,555
137,2010,0
137,2011,1
137,2012,1
137,2013,1
137,2014,2
137,2015,1
137,2016,1
137,2017,1
137,2018,0
137,2019,1
137,2020,1
137,2021,1
137,2022,1
138,2010,34980
138,2011,28465
138,2012,33675
138,2013,33272
138,2014,36582
138,2015,34771
138,2016,38540
138,2017,37563
138,2018,36153
138,2019,36265
138,2020,36497
138,2021,36695
138,2022,36427
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,355
141,2011,446
141,2012,479
141,2013,387
141,2014,525
141,2015,219
141,2016,483
141,2017,238
141,2018,454
141,2019,433
141,2020,430
141,2021,614
141,2022,429
143,2010,7834
143,2011,8689
143,2012,5311
143,2013,9875
143,2014,6937
143,2015,11689
143,2016,3562
143,2017,9787
143,2018,10389
143,2019,5316
143,2020,3326
143,2021,10453
143,2022,3511
144,2010,2803
144,2011,2932
144,2012,2759
144,2013,1459
144,2014,1718
144,2015,1504
144,2016,1508
144,2017,1511
144,2018,2006
144,2019,1849
144,2020,1949
144,2021,2400
144,2022,2507
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,2401
146,2011,2483
146,2012,1205
146,2013,2669
146,2014,2899
146,2015,2195
146,2016,2966
146,2017,3297
146,2018,3432
146,2019,3510
146,2020,1490
146,2021,4661
146,2022,1771
147,2010,121
147,2011,122
147,2012,166
147,2013,87
147,2014,112
147,2015,113
147,2016,74
147,2017,138
147,2018,153
147,2019,71
147,2020,174
147,2021,161
147,2022,174
148,2019,0
148,2020,0
149,2010,7778
149,2011,8623
149,2012,9467
149,2013,8589
149,2014,9572
149,2015,9275
149,2016,8623
149,2017,9770
149,2018,10002
149,2019,10635
149,2020,10946
149,2021,10638
149,2022,11139
150,2010,1851
150,2011,1669
150,2012,1789
150,2013,1814
150,2014,1766
150,2015,1720
150,2016,1393
150,2017,1431
150,2018,1368
150,2019,1688
150,2020,1431
150,2021,1428
150,2022,1711
153,2010,3
153,2011,3
153,2012,4
153,2013,4
153,2014,5
153,2015,7
153,2016,9
153,2017,10
153,2018,10
153,2019,9
153,2020,10
153,2021,8
153,2022,4
154,2010,542
154,2011,555
154,2012,460
154,2013,563
154,2014,630
154,2015,485
154,2016,643
154,2017,449
154,2018,600
154,2019,565
154,2020,579
154,2021,563
154,2022,543
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
155,2020,1
155,2021,1
155,2022,1
156,2010,1003
156,2011,1001
156,2012,1170
156,2013,1104
156,2014,1099
156,2015,1116
156,2016,1098
156,2017,938
156,2018,979
156,2019,1019
156,2020,1021
156,2021,997
156,2022,969
157,2010,973
157,2011,1013
157,2012,986
157,2013,968
157,2014,842
157,2015,751
157,2016,937
157,2017,913
157,2018,824
157,2019,929
157,2020,908
157,2021,927
157,2022,952
158,2010,5264
158,2011,3619
158,2012,5335
158,2013,4361
158,2014,4915
158,2015,5465
158,2016,5852
158,2017,5900
158,2018,6100
158,2019,5339
158,2020,5879
158,2021,3504
158,2022,5924
159,2010,24650
159,2011,20700
159,2012,21427
159,2013,19618
159,2014,24517
159,2015,25452
159,2016,28363
159,2017,26835
159,2018,28465
159,2019,29943
159,2020,29208
159,2021,29913
159,2022,30393
16,2010,51881
16,2011,52636
16,2012,52809
16,2013,54365
16,2014,55249
16,2015,55446
16,2016,54270
16,2017,58504
16,2018,58820
16,2019,59191
16,2020,59970
16,2021,61678
16,2022,62618
162,2010,1206
162,2011,1027
162,2012,1085
162,2013,965
162,2014,1238
162,2015,1358
162,2016,1326
162,2017,1307
162,2018,743
162,2019,1296
162,2020,1311
162,2021,1185
162,2022,1325
165,2010,34861
165,2011,39358
165,2012,36551
165,2013,40171
165,2014,41960
165,2015,41179
165,2016,42638
165,2017,44372
165,2018,43340
165,2019,44012
165,2020,47305
165,2021,51354
165,2022,47757
166,2010,346
166,2011,400
166,2012,370
166,2013,424
166,2014,401
166,2015,388
166,2016,450
166,2017,433
166,2018,479
166,2019,500
166,2020,527
166,2021,543
166,2022,565
167,2010,6918
167,2011,8325
167,2012,6638
167,2013,7557
167,2014,8822
167,2015,8227
167,2016,8643
167,2017,7524
167,2018,7061
167,2019,7722
167,2020,8207
167,2021,8307
167,2022,8305
168,2010,16
168,2011,18
168,2012,15
168,2013,17
168,2014,18
168,2015,18
168,2016,18
168,2017,19
168,2018,19
168,2019,18
168,2020,18
168,2021,18
168,2022,18
169,2010,4976
169,2011,5368
169,2012,5161
169,2013,6272
169,2014,4932
169,2015,7091
169,2016,7262
169,2017,7208
169,2018,7070
169,2019,8112
169,2020,8433
169,2021,6304
169,2022,7907
170,2010,4877
170,2011,4625
170,2012,5232
170,2013,5259
170,2014,5029
170,2015,5479
170,2016,5191
170,2017,5152
170,2018,5675
170,2019,5296
170,2020,5415
170,2021,5696
170,2022,5659
171,2010,22149
171,2011,23656
171,2012,25440
171,2013,25817
171,2014,26739
171,2015,25669
171,2016,24847
171,2017,27192
171,2018,26839
171,2019,26794
171,2020,27414
171,2021,28261
171,2022,28013
173,2010,27292
173,2011,26832
173,2012,28604
173,2013,28520
173,2014,32004
173,2015,28063
173,2016,29910
173,2017,31985
173,2018,26318
173,2019,28488
173,2020,35071
173,2021,34157
173,2022,35156
174,2010,1019
174,2011,1157
174,2012,1178
174,2013,1362
174,2014,1333
174,2015,1240
174,2016,1138
174,2017,1126
174,2018,1093
174,2019,1164
174,2020,1054
174,2021,1126
174,2022,1018
175,2010,256
175,2011,218
175,2012,249
175,2013,265
175,2014,166
175,2015,208
175,2016,226
175,2017,232
175,2018,225
175,2019,242
175,2020,258
175,2021,281
175,2022,301
176,2010,262
176,2011,148
176,2012,182
176,2013,188
176,2014,191
176,2015,214
176,2016,201
176,2017,188
176,2018,145
176,2019,156
176,2020,128
176,2021,102
176,2022,163
179,2019,1
179,2020,2
179,2021,3
179,2022,3
18,2019,104
18,2020,104
18,2021,78
18,2022,72
181,2010,1389
181,2011,1173
181,2012,1285
181,2013,1153
181,2014,1231
181,2015,801
181,2016,676
181,2017,1748
181,2018,1780
181,2019,1023
181,2020,1661
181,2021,2044
181,2022,1888
183,2010,16714
183,2011,20844
183,2012,12826
183,2013,20899
183,2014,22072
183,2015,19335
183,2016,21766
183,2017,27141
183,2018,31555
183,2019,30414
183,2020,18156
183,2021,27858
183,2022,18928
184,2010,674
184,2011,772
184,2012,816
184,2013,932
184,2014,809
184,2015,614
184,2016,664
184,2017,635
184,2018,706
184,2019,733
184,2020,754
184,2021,810
184,2022,807
185,2010,59916
185,2011,92186
185,2012,69128
185,2013,90854
185,2014,103509
185,2015,102802
185,2016,118130
185,2017,131734
185,2018,110371
185,2019,118342
185,2020,130480
185,2021,117992
185,2022,153590
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,2138
19,2011,1990
19,2012,2128
19,2013,2506
19,2014,2451
19,2015,2937
19,2016,2664
19,2017,2280
19,2018,3273
19,2019,2919
19,2020,2920
19,2021,3750
19,2022,2623
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
191,2020,1
191,2021,1
191,2022,1
193,2010,2
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,1
193,2020,1
193,2021,1
193,2022,1
194,2010,1565
194,2011,1414
194,2012,1085
194,2013,882
194,2014,1502
194,2015,1550
194,2016,1442
194,2017,1429
194,2018,1281
194,2019,1263
194,2020,1182
194,2021,878
194,2022,1069
195,2010,1768
195,2011,1099
195,2012,1500
195,2013,1271
195,2014,1251
195,2015,2152
195,2016,1787
195,2017,2516
195,2018,2889
195,2019,2769
195,2020,3641
195,2021,3536
195,2022,3664
197,2010,1145
197,2011,1258
197,2012,1259
197,2013,1374
197,2014,1304
197,2015,987
197,2016,985
197,2017,1026
197,2018,1041
197,2019,1084
197,2020,1170
197,2021,2132
197,2022,1535
198,2010,572
198,2011,611
198,2012,580
198,2013,461
198,2014,653
198,2015,628
198,2016,642
198,2017,551
198,2018,605
198,2019,642
198,2020,750
198,2021,701
198,2022,576
199,2010,2560
199,2011,3720
199,2012,3042
199,2013,3418
199,2014,4713
199,2015,3812
199,2016,4853
199,2017,3490
199,2018,4044
199,2019,4110
199,2020,4587
199,2021,4296
199,2022,3389
2,2010,5957
2,2011,4681
2,2012,6379
2,2013,6520
2,2014,6748
2,2015,5808
2,2016,5531
2,2017,4894
2,2018,4134
2,2019,5583
2,2020,6026
2,2021,4971
2,2022,4825
20,2010,50
20,2011,74
20,2012,37
20,2013,19
20,2014,51
20,2015,45
20,2016,38
20,2017,24
20,2018,37
20,2019,49
20,2020,168
20,2021,128
20,2022,94
201,2010,356
201,2011,119
201,2012,385
201,2013,383
201,2014,257
201,2015,265
201,2016,142
201,2017,175
201,2018,234
201,2019,184
201,2020,178
201,2021,178
201,2022,178
202,2010,14789
202,2011,13027
202,2012,14682
202,2013,14277
202,2014,16727
202,2015,12011
202,2016,10299
202,2017,18965
202,2018,15079
202,2019,13437
202,2020,18906
202,2021,19967
202,2022,18771
203,2010,19896
203,2011,22116
203,2012,17577
203,2013,25406
203,2014,20618
203,2015,20188
203,2016,24097
203,2017,16701
203,2018,24415
203,2019,20639
203,2020,27384
203,2021,25598
203,2022,19369
207,2010,227
207,2011,235
207,2012,224
207,2013,262
207,2014,276
207,2015,269
207,2016,278
207,2017,290
207,2018,274
207,2019,274
207,2020,250
207,2021,264
207,2022,266
208,2010,1383
208,2011,1035
208,2012,1175
208,2013,1329
208,2014,1258
208,2015,1324
208,2016,1367
208,2017,1366
208,2018,1219
208,2019,1336
208,2020,1287
208,2021,1534
208,2022,1357
209,2010,86
209,2011,77
209,2012,84
209,2013,121
209,2014,122
209,2015,85
209,2016,36
209,2017,87
209,2018,116
209,2019,98
209,2020,90
209,2021,104
209,2022,131
21,2010,75181
21,2011,77607
21,2012,89930
21,2013,100923
21,2014,101423
21,2015,106053
21,2016,84186
21,2017,117996
21,2018,103278
21,2019,121220
21,2020,125593
21,2021,112068
21,2022,135513
210,2010,4280
210,2011,4657
210,2012,5056
210,2013,4985
210,2014,5775
210,2015,6162
210,2016,5447
210,2017,5950
210,2018,3260
210,2019,6148
210,2020,5955
210,2021,4980
210,2022,5823
211,2010,924
211,2011,972
211,2012,922
211,2013,838
211,2014,994
211,2015,910
211,2016,744
211,2017,977
211,2018,882
211,2019,930
211,2020,1011
211,2021,784
211,2022,866
212,2010,3921
212,2011,4846
212,2012,4613
212,2013,4220
212,2014,2706
212,2015,3975
212,2016,2589
212,2017,2944
212,2018,1747
212,2019,6367
212,2020,5334
212,2021,2527
212,2022,2285
213,2010,1535
213,2011,1203
213,2012,1394
213,2013,1584
213,2014,1410
213,2015,1617
213,2016,1719
213,2017,1693
213,2018,1187
213,2019,1768
213,2020,1599
213,2021,1518
213,2022,1223
214,2010,1600
214,2011,1822
214,2012,1840
214,2013,1752
214,2014,1932
214,2015,1781
214,2016,1783
214,2017,1973
214,2018,2159
214,2019,2003
214,2020,1989
214,2021,1799
214,2022,1823
215,2010,8643
215,2011,7955
215,2012,8120
215,2013,8867
215,2014,9935
215,2015,9012
215,2016,9595
215,2017,10333
215,2018,10822
215,2019,10405
215,2020,11301
215,2021,12670
215,2022,10932
216,2010,40978
216,2011,43487
216,2012,43478
216,2013,42085
216,2014,37894
216,2015,32933
216,2016,36730
216,2017,38224
216,2018,37931
216,2019,33700
216,2020,35582
216,2021,38389
216,2022,39784
217,2010,1046
217,2011,1058
217,2012,1268
217,2013,1307
217,2014,1311
217,2015,1250
217,2016,1264
217,2017,1301
217,2018,1339
217,2019,1372
217,2020,1354
217,2021,1404
217,2022,1440
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,17
220,2011,19
220,2012,21
220,2013,22
220,2014,24
220,2015,23
220,2016,25
220,2017,27
220,2018,25
220,2019,30
220,2020,25
220,2021,28
220,2022,28
221,2010,47
221,2011,59
221,2012,53
221,2013,52
221,2014,41
221,2015,79
221,2016,63
221,2017,63
221,2018,72
221,2019,69
221,2020,186
221,2021,132
221,2022,209
222,2010,1113
222,2011,2344
222,2012,2306
222,2013,1328
222,2014,2350
222,2015,1340
222,2016,1324
222,2017,1638
222,2018,1463
222,2019,2427
222,2020,1565
222,2021,1679
222,2022,1714
223,2010,32795
223,2011,35227
223,2012,33401
223,2013,37513
223,2014,32733
223,2015,38669
223,2016,35331
223,2017,36178
223,2018,34623
223,2019,34661
223,2020,37378
223,2021,32194
223,2022,38942
225,2010,5
225,2011,5
225,2012,4
225,2013,1
225,2014,3
225,2015,4
225,2016,6
225,2017,17
225,2018,8
225,2019,26
225,2020,26
225,2021,23
225,2022,23
226,2010,3295
226,2011,3526
226,2012,3578
226,2013,3539
226,2014,3693
226,2015,3749
226,2016,3309
226,2017,3444
226,2018,4108
226,2019,3154
226,2020,5228
226,2021,7374
226,2022,3914
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,21303
229,2011,21850
229,2012,19741
229,2013,20390
229,2014,24782
229,2015,25056
229,2016,22275
229,2017,23299
229,2018,21378
229,2019,25826
229,2020,19253
229,2021,22613
229,2022,24644
23,2010,99
23,2011,92
23,2012,92
23,2013,112
23,2014,95
23,2015,81
23,2016,92
23,2017,119
23,2018,100
23,2019,85
23,2020,112
23,2021,137
23,2022,147
230,2010,38818
230,2011,56406
230,2012,45877
230,2013,62824
230,2014,63501
230,2015,59739
230,2016,65334
230,2017,60793
230,2018,69240
230,2019,74629
230,2020,64520
230,2021,85538
230,2022,53698
231,2010,401994
231,2011,387217
231,2012,357173
231,2013,436744
231,2014,443128
231,2015,432108
231,2016,503705
231,2017,440540
231,2018,439968
231,2019,421129
231,2020,433536
231,2021,451887
231,2022,411200
233,2010,4561
233,2011,3666
233,2012,4899
233,2013,4870
233,2014,4469
233,2015,4190
233,2016,4567
233,2017,4063
233,2018,5181
233,2019,4940
233,2020,5179
233,2021,4661
233,2022,5179
234,2010,3887
234,2011,3721
234,2012,4603
234,2013,3509
234,2014,4027
234,2015,3600
234,2016,3621
234,2017,3565
234,2018,2513
234,2019,3565
234,2020,3503
234,2021,4049
234,2022,3877
235,2010,7501
235,2011,7079
235,2012,7449
235,2013,7723
235,2014,7910
235,2015,8034
235,2016,8100
235,2017,7051
235,2018,6208
235,2019,7022
235,2020,7252
235,2021,7221
235,2022,7541
236,2010,3778
236,2011,3543
236,2012,3427
236,2013,3810
236,2014,3738
236,2015,2399
236,2016,2183
236,2017,2035
236,2018,2567
236,2019,1628
236,2020,2411
236,2021,2327
236,2022,2159
237,2010,44701
237,2011,47267
237,2012,48766
237,2013,49258
237,2014,50210
237,2015,50421
237,2016,48410
237,2017,47947
237,2018,49007
237,2019,48363
237,2020,47522
237,2021,48429
237,2022,47211
238,2010,18380
238,2011,19270
238,2012,20322
238,2013,22339
238,2014,24215
238,2015,25837
238,2016,26587
238,2017,28764
238,2018,28364
238,2019,29673
238,2020,30249
238,2021,30603
238,2022,30416
249,2010,1013
249,2011,817
249,2012,910
249,2013,863
249,2014,700
249,2015,459
249,2016,357
249,2017,358
249,2018,345
249,2019,457
249,2020,399
249,2021,879
249,2022,454
25,2010,3
25,2011,3
25,2012,3
25,2013,3
25,2014,3
25,2015,3
25,2016,3
25,2017,3
25,2018,3
25,2019,3
25,2020,3
25,2021,3
25,2022,3
250,2010,2591
250,2011,2657
250,2012,2644
250,2013,2859
250,2014,3098
250,2015,3121
250,2016,3260
250,2017,3457
250,2018,3532
250,2019,3579
250,2020,3721
250,2021,3882
250,2022,4044
251,2010,3104
251,2011,3377
251,2012,3216
251,2013,2923
251,2014,3731
251,2015,2978
251,2016,3169
251,2017,3949
251,2018,2672
251,2019,2292
251,2020,3715
251,2021,3972
251,2022,3083
255,2010,3388
255,2011,3327
255,2012,3418
255,2013,3485
255,2014,3782
255,2015,3830
255,2016,2934
255,2017,3488
255,2018,3232
255,2019,3589
255,2020,3328
255,2021,3192
255,2022,3518
256,2010,166
256,2011,150
256,2012,153
256,2013,173
256,2014,169
256,2015,177
256,2016,139
256,2017,149
256,2018,154
256,2019,164
256,2020,146
256,2021,147
256,2022,171
27,2010,7303
27,2011,7694
27,2012,7167
27,2013,9319
27,2014,9749
27,2015,8717
27,2016,8895
27,2017,9610
27,2018,10055
27,2019,11244
27,2020,8745
27,2021,11795
27,2022,9958
272,2010,9302
272,2011,9090
272,2012,6387
272,2013,9133
272,2014,10888
272,2015,8476
272,2016,10907
272,2017,6829
272,2018,10564
272,2019,10477
272,2020,11493
272,2021,10284
272,2022,8056
273,2010,4
273,2011,6
273,2012,5
273,2013,8
273,2014,8
273,2015,7
273,2016,7
273,2017,7
273,2018,7
273,2019,7
273,2020,7
273,2021,6
273,2022,7
276,2012,3026
276,2013,5947
276,2014,8064
276,2015,4089
276,2016,8509
276,2017,5639
276,2018,8860
276,2019,5630
276,2020,5692
276,2021,5094
276,2022,7456
277,2019,818
277,2020,874
277,2021,840
277,2022,1063
28,2010,34043
28,2011,30636
28,2012,28341
28,2013,28622
28,2014,28794
28,2015,28635
28,2016,28109
28,2017,29010
28,2018,30021
28,2019,28683
28,2020,28522
28,2021,30193
28,2022,27217
29,2010,324
29,2011,339
29,2012,257
29,2013,255
29,2014,236
29,2015,260
29,2016,468
29,2017,375
29,2018,460
29,2019,547
29,2020,466
29,2021,458
29,2022,454
3,2010,694
3,2011,701
3,2012,697
3,2013,703
3,2014,700
3,2015,695
3,2016,698
3,2017,702
3,2018,678
3,2019,666
3,2020,684
3,2021,691
3,2022,691
32,2010,3012
32,2011,2988
32,2012,3229
32,2013,3197
32,2014,3358
32,2015,3646
32,2016,3823
32,2017,3802
32,2018,3920
32,2019,3719
32,2020,3694
32,2021,3716
32,2022,3844
33,2010,46155
33,2011,48374
33,2012,51902
33,2013,66571
33,2014,51715
33,2015,53597
33,2016,58991
33,2017,56829
33,2018,58621
33,2019,61530
33,2020,65377
33,2021,47615
33,2022,65156
35,2010,7
35,2011,6
35,2012,6
35,2013,6
35,2014,1
35,2015,9
35,2016,6
35,2017,5
35,2018,1
35,2019,1
35,2020,0
35,2021,0
35,2022,0
351,2010,498758
351,2011,522067
351,2012,542027
351,2013,555263
351,2014,560450
351,2015,621119
351,2016,617370
351,2017,617080
351,2018,612151
351,2019,615878
351,2020,619700
351,2021,635698
351,2022,636309
37,2010,157
37,2011,157
37,2012,154
37,2013,127
37,2014,133
37,2015,132
37,2016,147
37,2017,147
37,2018,152
37,2019,157
37,2020,278
37,2021,286
37,2022,294
38,2010,4470
38,2011,4038
38,2012,4055
38,2013,4837
38,2014,3626
38,2015,5051
38,2016,4673
38,2017,2579
38,2018,4200
38,2019,4838
38,2020,5435
38,2021,5623
38,2022,3652
39,2010,3248
39,2011,1657
39,2012,3172
39,2013,2623
39,2014,2749
39,2015,2453
39,2016,2874
39,2017,2717
39,2018,3022
39,2019,2925
39,2020,2882
39,2021,2620
39,2022,2799
4,2010,4211
4,2011,4248
4,2012,5137
4,2013,4913
4,2014,3436
4,2015,3761
4,2016,3445
4,2017,3478
4,2018,6065
4,2019,5634
4,2020,4393
4,2021,2784
4,2022,4718
40,2010,3588
40,2011,3950
40,2012,3465
40,2013,4004
40,2014,3479
40,2015,3789
40,2016,3872
40,2017,3471
40,2018,3661
40,2019,3295
40,2020,2762
40,2021,3036
40,2022,2589
41,2010,497158
41,2011,520246
41,2012,540187
41,2013,553511
41,2014,558518
41,2015,619339
41,2016,615587
41,2017,615106
41,2018,609992
41,2019,613876
41,2020,617711
41,2021,633898
41,2022,634486
44,2010,3536
44,2011,3798
44,2012,4270
44,2013,3817
44,2014,4052
44,2015,3999
44,2016,4397
44,2017,4648
44,2018,4349
44,2019,4434
44,2020,4930
44,2021,4556
44,2022,4570
45,2010,29
45,2011,32
45,2012,32
45,2013,35
45,2014,37
45,2015,37
45,2016,39
45,2017,38
45,2018,38
45,2019,37
45,2020,18
45,2021,19
45,2022,19
46,2010,25
46,2011,25
46,2012,27
46,2013,28
46,2014,27
46,2015,28
46,2016,29
46,2017,29
46,2018,30
46,2019,31
46,2020,31
46,2021,30
46,2022,30
48,2010,287
48,2011,297
48,2012,232
48,2013,239
