geo,year,fbs_mutton_goat_meat_fat_supply_quantity_g_capita_day
109,2017,0.37
109,2018,0.36
109,2019,0.4
109,2020,0.4
109,2021,0.33
109,2022,0.5
11,2010,0.51
11,2011,0.52
11,2012,0.52
11,2013,0.52
11,2014,0.52
11,2015,0.52
11,2016,0.52
11,2017,0.52
11,2018,0.52
11,2019,0.53
11,2020,0.48
11,2021,0.44
11,2022,0.46
110,2010,0.07
110,2011,0.07
110,2012,0.07
110,2013,0.07
110,2014,0.07
110,2015,0.07
110,2016,0.07
110,2017,0.07
110,2018,0.07
110,2019,0.07
110,2020,0.07
110,2021,0.06
110,2022,0.07
112,2010,2.11
112,2011,1.96
112,2012,2.94
112,2013,2.24
112,2014,2.18
112,2015,2.24
112,2016,2.11
112,2017,2
112,2018,2.42
112,2019,1.87
112,2020,1.99
112,2021,1.94
112,2022,1.97
113,2010,3.71
113,2011,3.67
113,2012,3.62
113,2013,3.58
113,2014,3.61
113,2015,3.64
113,2016,3.66
113,2017,3.7
113,2018,3.72
113,2019,3.82
113,2020,3.85
113,2021,4.27
113,2022,4.29
114,2010,0.64
114,2011,0.65
114,2012,0.63
114,2013,0.54
114,2014,0.63
114,2015,0.56
114,2016,0.47
114,2017,0.26
114,2018,0.33
114,2019,0.61
114,2020,0.91
114,2021,0.59
114,2022,0.55
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0.01
115,2017,0
115,2018,0.01
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0.11
116,2011,0.11
116,2012,0.11
116,2013,0.11
116,2014,0.11
116,2015,0.11
116,2016,0.11
116,2017,0.1
116,2018,0.1
117,2010,0.04
117,2011,0.05
117,2012,0.05
117,2013,0.05
117,2014,0.06
117,2015,0.08
117,2016,0.11
117,2017,0.15
117,2018,0.16
117,2019,0.16
117,2020,0.16
117,2021,0.18
117,2022,0.23
118,2010,6.64
118,2011,6.67
118,2012,6.56
118,2013,6.27
118,2014,6.24
118,2015,6.17
118,2016,6.13
118,2017,5.98
118,2018,5.76
118,2019,6.11
118,2020,6.28
118,2021,6.63
118,2022,7.04
119,2010,0.14
119,2011,0.17
119,2012,0.17
119,2013,0.16
119,2014,0.17
119,2015,0.17
119,2016,0.18
119,2017,0.18
119,2018,0.18
119,2019,0.2
119,2020,0.18
119,2021,0.15
119,2022,0.16
12,2010,1.37
12,2011,1.36
12,2012,2.38
12,2013,2.14
12,2014,1.91
12,2015,1.1
12,2016,0.91
12,2017,1.22
12,2018,0.74
12,2019,0.7
12,2020,0.71
12,2021,0.77
12,2022,1.24
120,2010,0.03
120,2011,0.04
120,2012,0.04
120,2013,0.04
120,2014,0.04
120,2015,0.05
120,2016,0.05
120,2017,0.05
120,2018,0.05
120,2019,0.05
120,2020,0.06
120,2021,0.06
120,2022,0.06
121,2010,1.18
121,2011,0.97
121,2012,0.76
121,2013,0.77
121,2014,0.71
121,2015,0.61
121,2016,0.5
121,2017,0.48
121,2018,0.52
121,2019,0.59
121,2020,0.51
121,2021,0.49
121,2022,0.46
122,2010,0.07
122,2011,0.11
122,2012,0.12
122,2013,0.48
122,2014,0.25
122,2015,0.24
122,2016,0.2
122,2017,0.27
122,2018,0.32
122,2019,0.13
122,2020,0.2
122,2021,0.18
122,2022,0.21
123,2010,0.14
123,2011,0.15
123,2012,0.15
123,2013,0.14
123,2014,0.15
123,2015,0.16
123,2016,0.14
123,2017,0.14
123,2018,0.13
123,2019,0.13
123,2020,0.12
123,2021,0.12
123,2022,0.12
124,2010,2.76
124,2011,2.92
124,2012,3.25
124,2013,2.94
124,2014,2.95
124,2015,2.84
124,2016,2.85
124,2017,2.83
124,2018,2.81
124,2019,2.58
124,2020,2.45
124,2021,2.36
124,2022,2.34
126,2010,0.08
126,2011,0.08
126,2012,0.08
126,2013,0.09
126,2014,0.08
126,2015,0.08
126,2016,0.08
126,2017,0.08
126,2018,0.17
126,2019,0.2
126,2020,0.21
126,2021,0.19
126,2022,0.18
127,2019,0.23
127,2020,0.35
127,2021,0.46
127,2022,0.51
128,2010,0.31
128,2011,0.26
128,2012,0.25
128,2013,0.25
128,2014,0.25
128,2015,0.23
128,2016,0.21
128,2017,0.23
128,2018,0.23
128,2019,0.29
128,2020,0.27
128,2021,0.36
128,2022,0.23
129,2010,0.13
129,2011,0.13
129,2012,0.13
129,2013,0.13
129,2014,0.12
129,2015,0.13
129,2016,0.12
129,2017,0.12
129,2018,0.12
129,2019,0.04
129,2020,0.04
129,2021,0.04
129,2022,0.04
13,2019,10.7
13,2020,10.34
13,2021,10.43
13,2022,11.07
130,2010,0.28
130,2011,0.31
130,2012,0.32
130,2013,0.34
130,2014,0.36
130,2015,0.39
130,2016,0.42
130,2017,0.42
130,2018,0.46
130,2019,0.43
130,2020,0.49
130,2021,0.51
130,2022,0.55
131,2010,0.38
131,2011,0.32
131,2012,0.36
131,2013,0.44
131,2014,0.52
131,2015,0.56
131,2016,0.55
131,2017,0.62
131,2018,0.57
131,2019,0.5
131,2020,0.58
131,2021,0.45
131,2022,0.64
132,2010,0.3
132,2011,0.31
132,2012,0.31
132,2013,0.32
132,2014,0.35
132,2015,0.43
132,2016,1.45
132,2017,0.73
132,2018,0.56
132,2019,0.53
132,2020,0.35
132,2021,0.62
132,2022,0.85
133,2010,2.18
133,2011,2.24
133,2012,2.13
133,2013,2.13
133,2014,2.12
133,2015,2.04
133,2016,2.1
133,2017,2.28
133,2018,2.1
133,2019,0.66
133,2020,0.27
133,2021,0.24
133,2022,0.23
134,2010,0.61
134,2011,0.61
134,2012,0.61
134,2013,0.61
134,2014,0.87
134,2015,0.47
134,2016,0.53
134,2017,0.53
134,2018,0.53
134,2019,0.44
134,2020,0.4
134,2021,0.44
134,2022,0.39
136,2010,4.73
136,2011,4.72
136,2012,4.39
136,2013,4.49
136,2014,4.66
136,2015,4.68
136,2016,4.63
136,2017,4.67
136,2018,4.66
136,2019,4.62
136,2020,4.66
136,2021,4.68
136,2022,4.56
137,2010,1.74
137,2011,1.77
137,2012,1.79
137,2013,1.81
137,2014,1.84
137,2015,1.86
137,2016,1.89
137,2017,1.92
137,2018,2.09
137,2019,1.75
137,2020,1.57
137,2021,1.31
137,2022,1.74
138,2010,0.33
138,2011,0.32
138,2012,0.33
138,2013,0.33
138,2014,0.33
138,2015,0.34
138,2016,0.34
138,2017,0.34
138,2018,0.34
138,2019,0.33
138,2020,0.3
138,2021,0.3
138,2022,0.3
14,2010,2.83
14,2011,1.66
14,2012,1.98
14,2013,1.84
14,2014,2.04
14,2015,1.9
14,2016,1.78
14,2017,2.02
14,2018,1.92
14,2019,1.7
14,2020,1.87
14,2021,1.82
14,2022,1.88
141,2010,15.8
141,2011,14.49
141,2012,13.16
141,2013,16.7
141,2014,15.46
141,2015,19.62
141,2016,16.88
141,2017,17.85
141,2018,16.85
141,2019,22.57
141,2020,23.38
141,2021,22.43
141,2022,23.12
143,2010,2.03
143,2011,2.06
143,2012,2.06
143,2013,2.09
143,2014,2.11
143,2015,2.13
143,2016,2.15
143,2017,2.18
143,2018,2.15
143,2019,2.23
143,2020,2.1
143,2021,2.44
143,2022,2.22
144,2010,0.03
144,2011,0.03
144,2012,0.03
144,2013,0.03
144,2014,0.03
144,2015,0.02
144,2016,0.02
144,2017,0.02
144,2018,0.02
144,2019,0.02
144,2020,0.02
144,2021,0.02
144,2022,0.02
145,2019,0.05
145,2020,0.05
145,2021,0.02
145,2022,0.02
146,2010,0.13
146,2011,0.09
146,2012,0.1
146,2013,0.2
146,2014,0.17
146,2015,0.25
146,2016,0.23
146,2017,0.11
146,2018,0.02
146,2019,0.06
146,2020,0.12
146,2021,0
146,2022,0
147,2010,1.99
147,2011,2.08
147,2012,0.38
147,2013,0.26
147,2014,0.82
147,2015,1.19
147,2016,1.2
147,2017,1.18
147,2018,1.82
147,2019,1.45
147,2020,1.54
147,2021,1.44
147,2022,1.4
148,2019,3.2
148,2020,2.83
148,2021,2.57
148,2022,2.41
149,2010,0.32
149,2011,0.33
149,2012,0.34
149,2013,0.35
149,2014,0.36
149,2015,0.37
149,2016,0.39
149,2017,0.4
149,2018,0.41
149,2019,0.49
149,2020,0.42
149,2021,0.4
149,2022,0.4
150,2010,0.42
150,2011,0.44
150,2012,0.48
150,2013,0.42
150,2014,0.45
150,2015,0.45
150,2016,0.45
150,2017,0.46
150,2018,0.46
150,2019,0.44
150,2020,0.5
150,2021,0.36
150,2022,0.44
153,2010,1.28
153,2011,0.93
153,2012,0.81
153,2013,0.69
153,2014,0.88
153,2015,0.37
153,2016,0.87
153,2017,0.87
153,2018,0.8
153,2019,0.73
153,2020,0.62
153,2021,0.61
153,2022,0.64
154,2010,0.48
154,2011,0.75
154,2012,0.69
154,2013,0.45
154,2014,0.53
154,2015,0.37
154,2016,0.27
154,2017,0.26
154,2018,0.32
154,2019,0.33
154,2020,0.29
154,2021,0.09
154,2022,0.38
155,2010,0.06
155,2011,0.07
155,2012,0.05
155,2013,0.13
155,2014,0.15
155,2015,0.08
155,2016,0.06
155,2017,0.06
155,2018,0.06
155,2019,0.04
155,2020,0.06
155,2021,0.02
155,2022,0.04
156,2010,11.48
156,2011,9.86
156,2012,11.95
156,2013,9.27
156,2014,8.13
156,2015,7.68
156,2016,9.98
156,2017,5.95
156,2018,6.56
156,2019,5.99
156,2020,5.87
156,2021,4.61
156,2022,6.15
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0.65
158,2011,0.66
158,2012,0.68
158,2013,0.61
158,2014,0.73
158,2015,0.68
158,2016,0.65
158,2017,0.63
158,2018,0.59
158,2019,0.58
158,2020,0.62
158,2021,0.54
158,2022,0.51
159,2010,0.77
159,2011,0.69
159,2012,0.57
159,2013,0.59
159,2014,0.72
159,2015,0.57
159,2016,0.57
159,2017,0.57
159,2018,0.58
159,2019,0.56
159,2020,0.53
159,2021,0.52
159,2022,0.51
16,2010,0.2
16,2011,0.2
16,2012,0.21
16,2013,0.21
16,2014,0.22
16,2015,0.22
16,2016,0.23
16,2017,0.22
16,2018,0.22
16,2019,0.22
16,2020,0.21
16,2021,0.2
16,2022,0.21
162,2010,2.44
162,2011,2.44
162,2012,2.45
162,2013,2.45
162,2014,2.47
162,2015,2.48
162,2016,2.48
162,2017,2.49
162,2018,2.5
162,2019,2.17
162,2020,2.2
162,2021,2.24
162,2022,2.15
165,2010,0.56
165,2011,0.56
165,2012,0.57
165,2013,0.57
165,2014,0.57
165,2015,0.58
165,2016,0.59
165,2017,0.83
165,2018,0.84
165,2019,0.83
165,2020,0.63
165,2021,0.64
165,2022,0.65
166,2010,0.01
166,2011,0.01
166,2012,0.01
166,2013,0.01
166,2014,0.01
166,2015,0.01
166,2016,0.01
166,2017,0.01
166,2018,0.01
166,2019,0.02
166,2020,0.01
166,2021,0
166,2022,0.01
167,2010,0.11
167,2011,0.12
167,2012,0.14
167,2013,0.16
167,2014,0.14
167,2015,0.14
167,2016,0.15
167,2017,0.15
167,2018,0.15
167,2019,0.16
167,2020,0.14
167,2021,0.13
167,2022,0.13
168,2010,1.04
168,2011,1.04
168,2012,1.07
168,2013,1.06
168,2014,0.94
168,2015,1.18
168,2016,1.12
168,2017,0.75
168,2018,0.7
168,2019,0.72
168,2020,0.65
168,2021,0.68
168,2022,1.15
169,2010,0.24
169,2011,0.25
169,2012,0.25
169,2013,0.25
169,2014,0.26
169,2015,0.23
169,2016,0.26
169,2017,0.14
169,2018,0.15
169,2019,0.14
169,2020,0.14
169,2021,0.15
169,2022,0.15
170,2010,0.39
170,2011,0.39
170,2012,0.4
170,2013,0.39
170,2014,0.38
170,2015,0.37
170,2016,0.37
170,2017,0.36
170,2018,0.35
170,2019,0.34
170,2020,0.33
170,2021,0.33
170,2022,0.33
171,2010,0.09
171,2011,0.08
171,2012,0.08
171,2013,0.08
171,2014,0.08
171,2015,0.08
171,2016,0.08
171,2017,0.08
171,2018,0.08
171,2019,0.05
171,2020,0.04
171,2021,0.04
171,2022,0.04
173,2010,0.01
173,2011,0.01
173,2012,0.02
173,2013,0.01
173,2014,0.01
173,2015,0.01
173,2016,0.01
173,2017,0.01
173,2018,0.01
173,2019,0.02
173,2020,0.01
173,2021,0.01
173,2022,0.02
174,2010,1.11
174,2011,1.06
174,2012,0.97
174,2013,0.97
174,2014,0.9
174,2015,1
174,2016,1.03
174,2017,1.04
174,2018,1.07
174,2019,1.05
174,2020,0.91
174,2021,0.99
174,2022,1
175,2010,0.47
175,2011,0.46
175,2012,0.46
175,2013,0.45
175,2014,0.44
175,2015,0.44
175,2016,0.45
175,2017,0.45
175,2018,0.44
175,2019,0.43
175,2020,0.37
175,2021,0.36
175,2022,0.36
176,2010,0.09
176,2011,0.09
176,2012,0.1
176,2013,0.11
176,2014,0.11
176,2015,0.09
176,2016,0.08
176,2017,0.08
176,2018,0.08
176,2019,0.07
176,2020,0.08
176,2021,0.09
176,2022,0.09
179,2019,6.35
179,2020,6.22
179,2021,6.32
179,2022,4.9
18,2019,0.07
18,2020,0.17
18,2021,0.04
18,2022,0.04
181,2010,0.34
181,2011,0.34
181,2012,0.34
181,2013,0.34
181,2014,0.34
181,2015,0.34
181,2016,0.29
181,2017,0.32
181,2018,0.31
181,2019,0.32
181,2020,0.32
181,2021,0.36
181,2022,0.36
183,2010,1.55
183,2011,1.56
183,2012,1.57
183,2013,1.59
183,2014,1.62
183,2015,1.65
183,2016,1.7
183,2017,1.76
183,2018,1.73
183,2019,1.01
183,2020,1.16
183,2021,1.28
183,2022,1.41
184,2010,0.45
184,2011,0.45
184,2012,0.43
184,2013,0.44
184,2014,0.48
184,2015,0.52
184,2016,0.43
184,2017,0.48
184,2018,0.44
184,2019,0.38
184,2020,0.28
184,2021,0.26
184,2022,0.22
185,2010,0.61
185,2011,0.62
185,2012,0.63
185,2013,0.63
185,2014,0.63
185,2015,0.62
185,2016,0.62
185,2017,0.62
185,2018,0.63
185,2019,0.64
185,2020,0.67
185,2021,0.67
185,2022,0.65
188,2010,0.94
188,2011,0.83
188,2012,0.57
188,2013,0.65
188,2014,1.05
188,2015,0.81
188,2016,0.82
188,2017,0.84
188,2018,1.25
188,2019,1.24
188,2020,1.39
188,2021,0.81
188,2022,1.05
189,2010,1.76
189,2011,1.33
189,2012,1.09
189,2013,0.94
189,2014,1.14
189,2015,1.15
189,2016,1.15
189,2017,1.17
189,2018,1.14
189,2019,0.94
189,2020,1.01
189,2021,0.74
189,2022,1.19
19,2010,0.66
19,2011,0.68
19,2012,0.67
19,2013,0.64
19,2014,0.64
19,2015,0.73
19,2016,0.84
19,2017,1.01
19,2018,1.16
19,2019,1.28
19,2020,1.28
19,2021,1.29
19,2022,1.32
191,2010,0.46
191,2011,0.46
191,2012,0.34
191,2013,0.35
191,2014,0.31
191,2015,0.38
191,2016,0.52
191,2017,0.46
191,2018,0.42
191,2019,0.4
191,2020,0.27
191,2021,0.35
191,2022,0.31
193,2010,0.03
193,2011,0.01
193,2012,0.01
193,2013,0.01
193,2014,0.01
193,2015,0.01
193,2016,0.01
193,2017,0.01
193,2018,0.01
193,2019,0.02
193,2020,0.01
193,2021,0.01
193,2022,0.02
194,2010,2.27
194,2011,2.4
194,2012,2.39
194,2013,2.49
194,2014,2.47
194,2015,2.36
194,2016,1.97
194,2017,1.95
194,2018,1.77
194,2019,1.63
194,2020,1.68
194,2021,2.75
194,2022,2.05
195,2010,1.19
195,2011,1.18
195,2012,1.19
195,2013,1.21
195,2014,1.21
195,2015,1.28
195,2016,1.32
195,2017,1.45
195,2018,1.45
195,2019,1.15
195,2020,1.3
195,2021,1.35
195,2022,1.41
196,2010,0.59
196,2011,0.61
196,2012,0.6
196,2013,0.61
196,2014,0.96
196,2015,1.11
196,2016,1.39
196,2017,1.43
196,2018,1.5
196,2019,1.14
196,2020,1.24
196,2021,1.22
196,2022,1.12
197,2010,0.16
197,2011,0.13
197,2012,0.16
197,2013,0.22
197,2014,0.21
197,2015,0.13
197,2016,0.14
197,2017,0.14
197,2018,0.15
197,2019,0.15
197,2020,0.15
197,2021,0.15
197,2022,0.14
198,2010,0.42
198,2011,0.39
198,2012,0.35
198,2013,0.33
198,2014,0.36
198,2015,0.36
198,2016,0.36
198,2017,0.36
198,2018,0.37
198,2019,0.33
198,2020,0.34
198,2021,0.35
198,2022,0.33
199,2010,0.07
199,2011,0.05
199,2012,0.05
199,2013,0.05
199,2014,0.04
199,2015,0.05
199,2016,0.04
199,2017,0.05
199,2018,0.03
199,2019,0.01
199,2020,0.01
199,2021,0.03
199,2022,0.04
2,2010,1.98
2,2011,1.77
2,2012,1.91
2,2013,1.98
2,2014,1.93
2,2015,1.82
2,2016,1.83
2,2017,1.7
2,2018,1.65
2,2019,1.24
2,2020,1.53
2,2021,1.42
2,2022,1.35
20,2010,0.86
20,2011,0.85
20,2012,0.84
20,2013,0.75
20,2014,0.68
20,2015,0.61
20,2016,0.61
20,2017,0.58
20,2018,0.57
20,2019,0.53
20,2020,0.53
20,2021,0.42
20,2022,0.35
201,2010,2.08
201,2011,2.1
201,2012,2.11
201,2013,2.1
201,2014,2.09
201,2015,2.08
201,2016,1.87
201,2017,1.74
201,2018,1.63
201,2019,1.79
201,2020,1.6
201,2021,1.52
201,2022,1.41
202,2010,1.47
202,2011,1.45
202,2012,1.46
202,2013,1.47
202,2014,1.49
202,2015,1.46
202,2016,1.46
202,2017,1.47
202,2018,1.47
202,2019,1.33
202,2020,1.53
202,2021,1.6
202,2022,1.27
203,2010,1.25
203,2011,1.22
203,2012,1.04
203,2013,0.98
203,2014,1.08
203,2015,1.07
203,2016,0.98
203,2017,0.93
203,2018,0.93
203,2019,0.92
203,2020,0.85
203,2021,0.79
203,2022,0.84
207,2010,0.02
207,2011,0.02
207,2012,0.02
207,2013,0.1
207,2014,0.04
207,2015,0.02
207,2016,0.02
207,2017,0.02
207,2018,0.01
207,2019,0.01
207,2020,0.01
207,2021,0.02
207,2022,0.02
208,2010,2.58
208,2011,2.58
208,2012,2.62
208,2013,2.66
208,2014,2.88
208,2015,3
208,2016,2.82
208,2017,3.62
208,2018,4.1
208,2019,3.52
208,2020,3.42
208,2021,3.58
208,2022,3.69
209,2010,0.5
209,2011,0.5
209,2012,0.47
209,2013,0.49
209,2014,0.51
209,2015,0.52
209,2016,0.49
209,2017,0.49
209,2018,0.52
209,2019,0.44
209,2020,0.47
209,2021,0.47
209,2022,0.45
21,2010,0.24
21,2011,0.24
21,2012,0.24
21,2013,0.24
21,2014,0.24
21,2015,0.24
21,2016,0.24
21,2017,0.24
21,2018,0.24
21,2019,0.25
21,2020,0.26
21,2021,0.26
21,2022,0.25
210,2010,0.61
210,2011,0.64
210,2012,0.65
210,2013,0.67
210,2014,0.65
210,2015,0.66
210,2016,0.66
210,2017,0.66
210,2018,0.66
210,2019,0.61
210,2020,0.6
210,2021,0.55
210,2022,0.63
211,2010,0.7
211,2011,0.7
211,2012,0.67
211,2013,0.65
211,2014,0.68
211,2015,0.68
211,2016,0.68
211,2017,0.68
211,2018,0.68
211,2019,0.62
211,2020,0.63
211,2021,0.61
211,2022,0.58
212,2010,3.39
212,2011,3.73
212,2012,3.74
212,2013,3.74
212,2014,3.95
212,2015,4.13
212,2016,4.18
212,2017,3.38
212,2018,3.3
212,2019,2.85
212,2020,3.5
212,2021,3.68
212,2022,4.08
213,2010,9.39
213,2011,9.7
213,2012,10.75
213,2013,10.62
213,2014,10.37
213,2015,10.55
213,2016,9.08
213,2017,9.02
213,2018,8.94
213,2019,8.99
213,2020,9.2
213,2021,9.31
213,2022,9.01
214,2010,0.37
214,2011,0.36
214,2012,0.36
214,2013,0.36
214,2014,0.37
214,2015,0.37
214,2016,0.37
214,2017,0.37
214,2018,0.36
214,2019,0.34
214,2020,0.9
214,2021,0.33
214,2022,0.33
215,2010,0.28
215,2011,0.32
215,2012,0.33
215,2013,0.32
215,2014,0.35
215,2015,0.36
215,2016,0.31
215,2017,0.3
215,2018,0.32
215,2019,0.33
215,2020,0.38
215,2021,0.36
215,2022,0.33
216,2010,0.01
216,2011,0.01
216,2012,0.01
216,2013,0.01
216,2014,0.01
216,2015,0.01
216,2016,0.02
216,2017,0.01
216,2018,0.02
216,2019,0.01
216,2020,0.01
216,2021,0.01
216,2022,0.01
217,2010,0.53
217,2011,0.51
217,2012,0.38
217,2013,0.4
217,2014,0.49
217,2015,0.45
217,2016,0.38
217,2017,0.36
217,2018,0.37
217,2019,0.42
217,2020,0.65
217,2021,0.38
217,2022,0.39
219,2019,5.53
219,2020,7.24
219,2021,7.53
219,2022,8.56
220,2010,0.78
220,2011,0.8
220,2012,0.73
220,2013,0.76
220,2014,0.88
220,2015,0.72
220,2016,0.59
220,2017,0.8
220,2018,0.4
220,2019,0.57
220,2020,0.46
220,2021,0.43
220,2022,0.53
221,2010,4.89
221,2011,4.57
221,2012,4.38
221,2013,4.29
221,2014,4.38
221,2015,4.34
221,2016,4.31
221,2017,4.26
221,2018,4.33
221,2019,4.31
221,2020,4.3
221,2021,4.72
221,2022,4.35
222,2010,2.39
222,2011,2.36
222,2012,2.19
222,2013,2.22
222,2014,2.29
222,2015,2.29
222,2016,2.28
222,2017,2.3
222,2018,2.29
222,2019,2.32
222,2020,2.32
222,2021,2.47
222,2022,2.44
223,2010,1.59
223,2011,1.75
223,2012,1.81
223,2013,1.93
223,2014,2.01
223,2015,2.09
223,2016,2.12
223,2017,2.26
223,2018,2.29
223,2019,0.66
223,2020,2.12
223,2021,2.34
223,2022,2.92
225,2010,2.04
225,2011,1.78
225,2012,2.18
225,2013,2.3
225,2014,1.44
225,2015,1.44
225,2016,1.45
225,2017,1.69
225,2018,2.81
225,2019,2.55
225,2020,2.88
225,2021,2.87
225,2022,2.81
226,2010,0.28
226,2011,0.27
226,2012,0.27
226,2013,0.27
226,2014,0.28
226,2015,0.29
226,2016,0.26
226,2017,0.26
226,2018,0.25
226,2019,0.23
226,2020,0.19
226,2021,0.16
226,2022,0.16
227,2019,2.21
227,2020,2.19
227,2021,2.2
227,2022,2.1
229,2010,2.28
229,2011,2.22
229,2012,2
229,2013,2.12
229,2014,2.12
229,2015,2.31
229,2016,2.19
229,2017,2.07
229,2018,2.02
229,2019,1.96
229,2020,1.91
229,2021,1.94
229,2022,1.96
23,2010,0.05
23,2011,0.05
23,2012,0.05
23,2013,0.05
23,2014,0.04
23,2015,0.06
23,2016,0.06
23,2017,0.05
23,2018,0.06
23,2019,0.04
23,2020,0.03
23,2021,0.06
23,2022,0.05
230,2010,0.14
230,2011,0.15
230,2012,0.15
230,2013,0.15
230,2014,0.14
230,2015,0.11
230,2016,0.11
230,2017,0.1
230,2018,0.1
230,2019,0.1
230,2020,0.08
230,2021,0.09
230,2022,0.09
231,2010,0.21
231,2011,0.19
231,2012,0.2
231,2013,0.21
231,2014,0.22
231,2015,0.23
231,2016,0.22
231,2017,0.24
231,2018,0.26
231,2019,0.26
231,2020,0.27
231,2021,0.31
231,2022,0.3
233,2010,0.88
233,2011,0.88
233,2012,0.88
233,2013,0.88
233,2014,0.89
233,2015,0.77
233,2016,0.57
233,2017,0.55
233,2018,0.61
233,2019,0.97
233,2020,0.79
233,2021,0.68
233,2022,0.67
234,2010,2.34
234,2011,2.04
234,2012,2.44
234,2013,0.84
234,2014,1.04
234,2015,0.72
234,2016,0.8
234,2017,0.44
234,2018,0.74
234,2019,0.66
234,2020,1.22
234,2021,0.39
234,2022,0.92
235,2010,2.22
235,2011,2.27
235,2012,2.34
235,2013,2.36
235,2014,2.41
235,2015,2.45
235,2016,2.48
235,2017,2.51
235,2018,2.63
235,2019,2.81
235,2020,2.33
235,2021,2.16
235,2022,2.3
236,2010,0.1
236,2011,0.11
236,2012,0.08
236,2013,0.09
236,2014,0.09
236,2015,0.09
236,2016,0.09
236,2017,0.09
236,2018,0.08
236,2019,0.09
236,2020,0.09
236,2021,0.09
236,2022,0.09
237,2010,0.06
237,2011,0.04
237,2012,0.03
237,2013,0.04
237,2014,0.02
237,2015,0.02
237,2016,0.03
237,2017,0.03
237,2018,0.03
237,2019,0.04
237,2020,0.04
237,2021,0.04
237,2022,0.03
238,2010,0.55
238,2011,0.5
238,2012,0.46
238,2013,0.49
238,2014,0.51
238,2015,0.5
238,2016,0.54
238,2017,0.51
238,2018,0.5
238,2019,0.65
238,2020,0.66
238,2021,0.58
238,2022,0.54
244,2010,3.92
244,2011,2.4
244,2012,2.46
244,2013,2.08
244,2014,1.61
244,2015,1.99
244,2016,2.31
244,2017,2.19
244,2018,1.59
244,2019,2.01
244,2020,1.51
244,2021,1.23
244,2022,2.82
249,2010,0.9
249,2011,1.05
249,2012,1.18
249,2013,1.33
249,2014,1.46
249,2015,1.36
249,2016,1.2
249,2017,1.18
249,2018,1.14
249,2019,1.23
249,2020,1.21
249,2021,1.29
249,2022,1.31
25,2010,0.1
25,2011,0.03
25,2012,0.02
25,2013,0.07
25,2014,0.04
25,2015,0.04
