geo,year,fbs_pigmeat_food_supply_kcal
107,2020,68412.98
107,2021,44591.85
107,2022,33953.67
108,2010,231542.4
108,2011,310975.52
108,2012,313478.14
108,2013,309424.32
108,2014,283436.69
108,2015,263849.65
108,2016,253122.89
108,2017,249038.87
108,2018,243747.97
108,2019,256560.76
108,2020,282452.85
108,2021,309566.6
108,2022,286069.27
109,2010,13205.94
109,2011,13971.05
109,2012,13917.07
109,2013,14201
109,2014,12675.31
109,2015,12701.59
109,2016,13829.76
109,2017,12972.66
109,2018,12711.99
109,2019,11600.68
109,2020,9418.13
109,2021,9593.24
109,2022,9788.63
11,2010,967778.44
11,2011,937904.05
11,2012,690641.62
11,2013,755408.22
11,2014,689761.16
11,2015,782271.18
11,2016,734719.48
11,2017,735610.35
11,2018,731979.03
11,2019,711679.61
11,2020,688984.54
11,2021,659269.59
11,2022,649816.19
110,2010,4229545.95
110,2011,4280433.17
110,2012,4313565.08
110,2013,4236542.45
110,2014,4355235.13
110,2015,4250985.85
110,2016,4418066.64
110,2017,4562906.73
110,2018,4565580.54
110,2019,4599152.44
110,2020,4488633.56
110,2021,4521222.99
110,2022,4646052.97
112,2010,312.61
112,2011,262.35
112,2012,269.2
112,2013,266.51
112,2014,265.75
112,2015,331.64
112,2016,226.92
112,2017,286.9
112,2018,241.4
112,2019,256.16
112,2020,325.8
112,2021,224.47
112,2022,153.69
113,2010,47225.59
113,2011,44036
113,2012,46846.86
113,2013,41863.62
113,2014,55713.28
113,2015,31628.87
113,2016,28285.01
113,2017,28039.51
113,2018,27069.93
113,2019,24348.19
113,2020,23432.36
113,2021,23193.4
113,2022,15391.28
114,2010,27897.91
114,2011,25369.63
114,2012,25753.81
114,2013,29261.77
114,2014,30574.38
114,2015,34860.13
114,2016,31757.59
114,2017,31479.08
114,2018,34486.77
114,2019,36980.78
114,2020,56653.49
114,2021,51899.44
114,2022,46404.46
115,2010,247770.09
115,2011,259701.63
115,2012,232501.38
115,2013,242617.02
115,2014,266271.71
115,2015,263421.67
115,2016,266835.33
115,2017,267157.24
115,2018,264060.67
115,2019,221521.25
115,2020,254062.9
115,2021,246614.26
115,2022,246783.21
116,2010,270035.35
116,2011,272557.99
116,2012,276529.61
116,2013,284100.28
116,2014,275812.66
116,2015,283841.3
116,2016,302890.67
116,2017,309761.62
116,2018,308382.88
117,2010,2485586.59
117,2011,2473917.32
117,2012,2642705.08
117,2013,2730925.25
117,2014,2804500.14
117,2015,3026216.23
117,2016,3142354.85
117,2017,3216315.96
117,2018,3475238.31
117,2019,3437135.47
117,2020,3258890.75
117,2021,3283114.39
117,2022,3538287.69
118,2019,4135.1
118,2020,0
118,2021,0
118,2022,3781.31
119,2010,129647.15
119,2011,141690.37
119,2012,129116.81
119,2013,118761.86
119,2014,117598.97
119,2015,125769.67
119,2016,129436.99
119,2017,135007.41
119,2018,140552.4
119,2019,130034.85
119,2020,118548.39
119,2021,133570.22
119,2022,148129.42
12,2010,27134.97
12,2011,21669.66
12,2012,26968.29
12,2013,24953.72
12,2014,29059.34
12,2015,30850.97
12,2016,24540.03
12,2017,25611.72
12,2018,26100.06
12,2019,23946.7
12,2020,23995.8
12,2021,30059.21
12,2022,28976.1
120,2010,134216.46
120,2011,130871.08
120,2012,140823.63
120,2013,146661.5
120,2014,169637.66
120,2015,177785.32
120,2016,199811.79
120,2017,209700.74
120,2018,206464.34
120,2019,223454.47
120,2020,236046.08
120,2021,241518.63
120,2022,244066.26
121,2010,19315.84
121,2011,18311.46
121,2012,18426.56
121,2013,17311.84
121,2014,17496.47
121,2015,16841.8
121,2016,17651.43
121,2017,18354.89
121,2018,18729.74
121,2019,16871.29
121,2020,10122.09
121,2021,9091.03
121,2022,12985.75
122,2010,1327.76
122,2011,2162.3
122,2012,2229.72
122,2013,9055.84
122,2014,27936.92
122,2015,27071.95
122,2016,28403.91
122,2017,25491.27
122,2018,25756.28
122,2019,22129.37
122,2020,25143.41
122,2021,25574.06
122,2022,30142.61
123,2010,27276.65
123,2011,34589.63
123,2012,38205.96
123,2013,38328.54
123,2014,60529.14
123,2015,54644.27
123,2016,57936.17
123,2017,59840.64
123,2018,51996.78
123,2019,58758.36
123,2020,58978.18
123,2021,57843.39
123,2022,60253.61
124,2010,28.08
124,2011,46.8
124,2012,602.16
124,2013,135.58
124,2014,313.4
124,2015,382.58
124,2016,237.69
124,2017,396.47
124,2018,73.27
124,2019,926.59
124,2020,533.97
124,2021,1368.99
124,2022,888.78
126,2010,289511.13
126,2011,281165.44
126,2012,277399.87
126,2013,279674.41
126,2014,284431.11
126,2015,288845.01
126,2016,273379.84
126,2017,276563.82
126,2018,278053.92
126,2019,270356.89
126,2020,277707.89
126,2021,286419.2
126,2022,273621.06
127,2019,2036.95
127,2020,2425.4
127,2021,2774.33
127,2022,2523.8
128,2010,62243.18
128,2011,67405.54
128,2012,72870.48
128,2013,73307.26
128,2014,77677.42
128,2015,78668.89
128,2016,80526.62
128,2017,82722.98
128,2018,81135.52
128,2019,73946.45
128,2020,70289.57
128,2021,68610.22
128,2022,64793.55
129,2010,56273.86
129,2011,57138.24
129,2012,58362.05
129,2013,57342.16
129,2014,57041.83
129,2015,58507.25
129,2016,60088.9
129,2017,60908.5
129,2018,62422.51
129,2019,63564.71
129,2020,63742.47
129,2021,62897.56
129,2022,63194.63
13,2019,3488.42
13,2020,3484.26
13,2021,2504.29
13,2022,3139.67
130,2010,75364.07
130,2011,104718.75
130,2012,157644.95
130,2013,168963.34
130,2014,243135.58
130,2015,301241.22
130,2016,385703.12
130,2017,443702.21
130,2018,449576.26
130,2019,638903.51
130,2020,828309.33
130,2021,736007.95
130,2022,815202.55
131,2010,576571.63
131,2011,528961.74
131,2012,525094.18
131,2013,529900.59
131,2014,537927.5
131,2015,564221.32
131,2016,507304.13
131,2017,559880.21
131,2018,575473.51
131,2019,559305.67
131,2020,546355.13
131,2021,498932.73
131,2022,538406.62
132,2010,777.89
132,2011,851.69
132,2012,892.69
132,2013,878.22
132,2014,996.91
132,2015,912.85
132,2016,997.87
132,2017,1135.41
132,2018,1131.23
132,2019,1378.15
132,2020,510.68
132,2021,843.25
132,2022,1004.81
133,2010,6158.54
133,2011,6464.32
133,2012,6244.1
133,2013,5754.46
133,2014,6602.07
133,2015,5174.88
133,2016,5845.22
133,2017,6505.19
133,2018,6600.45
133,2019,3066.56
133,2020,2616.82
133,2021,3358.35
133,2022,3479.82
134,2010,23248.14
134,2011,23176.91
134,2012,22689.4
134,2013,23286.01
134,2014,28364.53
134,2015,25414.12
134,2016,23883.65
134,2017,27517.54
134,2018,26603.43
134,2019,21485.44
134,2020,22659.52
134,2021,23702.86
134,2022,21887.17
136,2010,9.36
136,2011,4.86
136,2012,9.36
136,2013,161.61
136,2014,49.36
136,2015,32.49
136,2016,0
136,2017,22.94
136,2018,134.57
136,2019,41.56
136,2020,65.35
136,2021,111.94
136,2022,10.66
137,2010,8506.24
137,2011,10762.41
137,2012,13292.91
137,2013,13682.74
137,2014,11957.4
137,2015,10282.81
137,2016,9822.62
137,2017,9961.73
137,2018,14671.12
137,2019,15072.06
137,2020,11994.6
137,2021,12816.43
137,2022,15277.87
138,2010,4325794.37
138,2011,4353089.82
138,2012,4476551.89
138,2013,4536709.01
138,2014,4403881.75
138,2015,4746590.21
138,2016,4934244.08
138,2017,5171881.64
138,2018,5495516.24
138,2019,5646288
138,2020,5831858.25
138,2021,6053804.56
138,2022,6631722.97
14,2010,4100.26
14,2011,3654.08
14,2012,3697.39
14,2013,3904.54
14,2014,3778.84
14,2015,4200.23
14,2016,4355.78
14,2017,4036.38
14,2018,4224.77
14,2019,4536.76
14,2020,7644.54
14,2021,7149.58
14,2022,6342.21
141,2010,1194.89
141,2011,1084.54
141,2012,1524.82
141,2013,2468.56
141,2014,2541.94
141,2015,1968.49
141,2016,2032.35
141,2017,2725.96
141,2018,7459.66
141,2019,7091.56
141,2020,9397.64
141,2021,20316.57
141,2022,19439.33
143,2010,1973.15
143,2011,1957.3
143,2012,1777.27
143,2013,326.3
143,2014,1660.48
143,2015,1622.94
143,2016,1765.97
143,2017,1864.94
143,2018,1987.9
143,2019,1799.27
143,2020,1663.36
143,2021,1638.04
143,2022,1703.95
144,2010,234098.93
144,2011,261398.47
144,2012,278785.06
144,2013,265285.81
144,2014,284526.46
144,2015,296003.23
144,2016,279665.39
144,2017,314894.78
144,2018,264979.55
144,2019,212661.33
144,2020,264371.29
144,2021,268687.05
144,2022,337071.66
145,2019,4510.41
145,2020,4766.01
145,2021,5106.72
145,2022,4760.17
146,2010,124393.21
146,2011,139284.46
146,2012,144265.23
146,2013,145076.19
146,2014,135281.24
146,2015,154815.76
146,2016,154261.59
146,2017,140713.66
146,2018,149834.99
146,2019,145955.22
146,2020,160103.61
146,2021,62519.06
146,2022,72494.48
147,2010,17011.26
147,2011,18592.9
147,2012,20161.69
147,2013,21380.46
147,2014,22232.37
147,2015,23884.37
147,2016,24560.41
147,2017,24306.48
147,2018,21173.28
147,2019,26930.17
147,2020,27661.57
147,2021,36145.2
147,2022,28542.59
148,2019,826.15
148,2020,775.8
148,2021,1055.45
148,2022,896.17
149,2010,40400.52
149,2011,42550.39
149,2012,42787.92
149,2013,43801.59
149,2014,43633.64
149,2015,46353.84
149,2016,55718.62
149,2017,58196.09
149,2018,66963.83
149,2019,71510.88
149,2020,69892.78
149,2021,74291.24
149,2022,85331.93
150,2010,1009000.07
150,2011,1022233.87
150,2012,1156095.97
150,2013,1082197.76
150,2014,905143.82
150,2015,844847.38
150,2016,854383.37
150,2017,931052.44
150,2018,922632.11
150,2019,875045.3
150,2020,968257.12
150,2021,1012583.95
150,2022,1032452.92
153,2010,9281.98
153,2011,9723.09
153,2012,10319.32
153,2013,10368.25
153,2014,9990.79
153,2015,9976.68
153,2016,10734.44
153,2017,10836.68
153,2018,12242.21
153,2019,12312.94
153,2020,13093.11
153,2021,16657.57
153,2022,14693.7
154,2010,36697.26
154,2011,33121.14
154,2012,38579.48
154,2013,37243.53
154,2014,40304.56
154,2015,42090.27
154,2016,46921.32
154,2017,47160.97
154,2018,44508.75
154,2019,52767.03
154,2020,52734.87
154,2021,67964.6
154,2022,64007.32
155,2010,8490.29
155,2011,8725.17
155,2012,8687.98
155,2013,8732.02
155,2014,8751.27
155,2015,8872.03
155,2016,9276.11
155,2017,9615.37
155,2018,10476.92
155,2019,9457.14
155,2020,9554.28
155,2021,9079.74
155,2022,8814.8
156,2010,129481.12
156,2011,116991.1
156,2012,137225.37
156,2013,136890.2
156,2014,148859.5
156,2015,160141.11
156,2016,164851.81
156,2017,168158.71
156,2018,176306.65
156,2019,181567.34
156,2020,163276.25
156,2021,191317.45
156,2022,171364
157,2010,28660.36
157,2011,32124.06
157,2012,35847.58
157,2013,37897.42
157,2014,40761.43
157,2015,48231.47
157,2016,53261.99
157,2017,55321.35
157,2018,55382.28
157,2019,57594.26
157,2020,59082.19
157,2021,67791.18
157,2022,66627.85
158,2010,3485.39
158,2011,3507.66
158,2012,3598.52
158,2013,3606.76
158,2014,3793.65
158,2015,3908.32
158,2016,3964.92
158,2017,3657.39
158,2018,3643.44
158,2019,3615.56
158,2020,3652.15
158,2021,3654.07
158,2022,3766.97
159,2010,554126.13
159,2011,576377.3
159,2012,590213.11
159,2013,606852.83
159,2014,653702.09
159,2015,672184.56
159,2016,668166.68
159,2017,703426.86
159,2018,716626.52
159,2019,725845.28
159,2020,734637.78
159,2021,862084.74
159,2022,879342.56
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,341.41
16,2015,0.06
16,2016,438.94
16,2017,535.79
16,2018,921.46
16,2019,694.76
16,2020,634.81
16,2021,1617.2
16,2022,2102.11
162,2010,286004.43
162,2011,294259.82
162,2012,274932.28
162,2013,270376.41
162,2014,275347.96
162,2015,286922.81
162,2016,289233.33
162,2017,286145.93
162,2018,324224.07
162,2019,313680.64
162,2020,325588.96
162,2021,351790.51
162,2022,329940.46
165,2010,0
165,2011,0
165,2012,0
165,2013,78
165,2014,76.9
165,2015,38.11
165,2016,101.19
165,2017,358.54
165,2018,291.48
165,2019,393.15
165,2020,125.12
165,2021,96.11
165,2022,0.08
166,2010,62695.61
166,2011,69869.58
166,2012,73805.2
166,2013,75720.55
166,2014,77192.05
166,2015,79947.34
166,2016,91726.34
166,2017,91024.08
166,2018,91954.51
166,2019,109633.16
166,2020,72846.82
166,2021,87180.37
166,2022,86601.85
167,2010,739384.48
167,2011,729832.04
167,2012,689948.41
167,2013,674327.33
167,2014,668286.52
167,2015,715315.98
167,2016,707629.67
167,2017,721493.14
167,2018,767930.82
167,2019,747604.35
167,2020,735470.08
167,2021,765577.48
167,2022,768025.24
168,2010,187713.5
168,2011,194519.37
168,2012,196454.04
168,2013,192203.5
168,2014,194792.67
168,2015,197750.09
168,2016,203914.22
168,2017,209992
168,2018,209387.48
168,2019,209018.21
168,2020,207073.85
168,2021,207433.93
168,2022,209146.73
169,2010,74874.98
169,2011,79008.35
169,2012,80271.1
169,2013,83031.63
169,2014,76458.72
169,2015,81530.04
169,2016,102526.63
169,2017,113433.76
169,2018,131692.11
169,2019,134267.5
169,2020,150999.79
169,2021,156025.84
169,2022,164742.4
170,2010,220758.34
170,2011,223849.67
170,2012,234696.62
170,2013,245810.53
170,2014,262263.62
170,2015,280717.37
170,2016,291532.94
170,2017,309654.7
170,2018,319755.3
170,2019,338450.07
170,2020,326736.47
170,2021,342989.09
170,2022,350703.57
171,2010,4006901.85
171,2011,4031657.87
171,2012,4076455.06
171,2013,4173823.79
171,2014,4164981.44
171,2015,4370762.84
171,2016,4617573.63
171,2017,4616099.55
171,2018,4741250.1
171,2019,4032399.45
171,2020,3716396.93
171,2021,3479582.41
171,2022,3766918.51
173,2010,4097278.63
173,2011,4218395.15
173,2012,3858535.54
173,2013,3606235.5
173,2014,3973604.28
173,2015,4228797.03
173,2016,4219623.52
173,2017,4262174.98
173,2018,4551385.15
173,2019,4224719.62
173,2020,4278270.75
173,2021,4455847.96
173,2022,4243218.09
174,2010,768543.99
174,2011,725425.69
174,2012,689933.09
174,2013,671862.69
174,2014,662057.26
174,2015,656805.47
174,2016,635898.84
174,2017,643409.2
174,2018,698724.58
174,2019,679418.01
174,2020,632439.43
174,2021,663787.03
174,2022,683723.67
175,2010,32399.53
175,2011,35651.86
175,2012,36135.3
175,2013,38552.39
175,2014,36472.67
175,2015,36500.83
175,2016,36002.24
175,2017,36304.86
175,2018,36625.86
175,2019,33358.7
175,2020,33593.45
175,2021,30095.56
175,2022,30191.77
176,2010,23262
176,2011,26714.58
176,2012,29128.14
176,2013,30761.7
176,2014,32881.19
176,2015,33585.45
176,2016,32616.83
176,2017,31703.98
176,2018,32862.34
176,2019,35147.55
176,2020,31367.51
176,2021,22795.78
176,2022,33401.1
179,2019,917.1
179,2020,10265.82
179,2021,1621.05
179,2022,1475.83
18,2019,4475.57
18,2020,3556.25
18,2021,6536.75
18,2022,6190.74
181,2010,52318.99
181,2011,65258.53
181,2012,70152.81
181,2013,66640.26
181,2014,68324.24
181,2015,55992.64
181,2016,53506.84
181,2017,25908.3
181,2018,18510.6
181,2019,24920.92
181,2020,23850.85
181,2021,27447.16
181,2022,26731.84
183,2010,1029402.91
183,2011,988786.38
183,2012,936340.12
183,2013,861803.38
183,2014,976590.47
183,2015,1054614.33
183,2016,1102145.96
183,2017,1080114.07
183,2018,1093464.9
183,2019,1088491.55
183,2020,1062816.76
183,2021,1143696.77
183,2022,1181669.23
184,2010,16001.35
184,2011,17867.7
184,2012,18851.72
184,2013,19610.05
184,2014,24250.96
184,2015,32019.68
184,2016,35083.32
184,2017,34304
184,2018,25617.8
184,2019,34923.05
184,2020,26703.86
184,2021,17274.44
184,2022,16018.02
185,2010,5017149.42
185,2011,5210122.82
185,2012,5652328.49
185,2013,5876665.74
185,2014,5607729.07
185,2015,5570263.92
185,2016,5891873.45
185,2017,6186996.42
185,2018,6064555.45
185,2019,6321676.46
185,2020,6580969.72
185,2021,6594222.77
185,2022,6829138.12
188,2010,1141.58
188,2011,1068.36
188,2012,643.76
188,2013,745.79
188,2014,1560.92
188,2015,1560.13
188,2016,1805.59
188,2017,2079.41
188,2018,2061.89
188,2019,1952.55
188,2020,1884.24
188,2021,1641.02
188,2022,1890.26
189,2010,3568.45
189,2011,4147.41
189,2012,3568.06
189,2013,3231.11
189,2014,9257.69
189,2015,9517.51
189,2016,9476.45
189,2017,9541.5
189,2018,9281.96
189,2019,8127.22
189,2020,7463.36
189,2021,6993.88
189,2022,6518.35
19,2010,134043.4
19,2011,139979.63
19,2012,149431.47
19,2013,152570.34
19,2014,156951.42
19,2015,162459.22
19,2016,174773.53
19,2017,172188.86
19,2018,174893.6
19,2019,189502.19
19,2020,181952.69
19,2021,186024.31
19,2022,197422.26
191,2010,3310.06
191,2011,2791.58
191,2012,2593.33
191,2013,2632
191,2014,2852.44
191,2015,2923.87
191,2016,3256.74
191,2017,2795.42
191,2018,2860.96
191,2019,3274.2
191,2020,3252.55
191,2021,3426.97
191,2022,4269.13
193,2010,1840.16
193,2011,2031
193,2012,1931.45
193,2013,2250.85
193,2014,2502.46
193,2015,2399.3
193,2016,2468.37
193,2017,2227.52
193,2018,2791.56
193,2019,2773.66
193,2020,2808.85
193,2021,2987.84
193,2022,2642.01
194,2022,14040.98
195,2010,30346.8
195,2011,31366.56
195,2012,32172.56
195,2013,33535.73
195,2014,36407.19
195,2015,36873.16
195,2016,37817.55
195,2017,39349.12
195,2018,41175.15
195,2019,47282.08
195,2020,48282.23
195,2021,42179.34
195,2022,52159.56
196,2010,2516.97
196,2011,2686.57
196,2012,2299.87
196,2013,2494.62
196,2014,3224.47
196,2015,3191.71
196,2016,4009.17
196,2017,4079.15
196,2018,3341.98
196,2019,3517.86
196,2020,3879.27
196,2021,3702.1
196,2022,3407.03
197,2010,7701.49
197,2011,7963.45
197,2012,10426.28
197,2013,16392.62
197,2014,14154.02
197,2015,23155.8
197,2016,13995.04
197,2017,16657.19
197,2018,21469.08
197,2019,24956.36
197,2020,23409.75
197,2021,23535.83
197,2022,11821.22
198,2010,133478.28
198,2011,125783.46
198,2012,113496.04
198,2013,96810.49
198,2014,100888.75
198,2015,94867.7
198,2016,102783.49
198,2017,105215.78
198,2018,102893.41
198,2019,105423.56
198,2020,91505.85
198,2021,83329.93
198,2022,77936.04
199,2010,316405.22
199,2011,304922.82
199,2012,265311.01
199,2013,279314.55
199,2014,267639.05
199,2015,256159.23
199,2016,315436.54
199,2017,317955.83
199,2018,313094.28
199,2019,313976.5
199,2020,345422.57
199,2021,375131.6
199,2022,364031.77
2,2014,2394.75
2,2015,1816.2
2,2016,812.25
2,2017,1581.17
2,2018,2575.47
2,2019,2754.41
2,2020,4738.86
2,2021,1406.36
2,2022,407.02
20,2010,2510.75
20,2011,2799.42
20,2012,3019.18
20,2013,3378.07
20,2014,3532.37
20,2015,4119.61
20,2016,5131.48
20,2017,4309.12
20,2018,4265.59
20,2019,3130.57
20,2020,2791.57
20,2021,2657.9
20,2022,2014.66
201,2010,372.7
201,2011,278.93
201,2012,285.14
201,2013,291.7
201,2014,273.01
201,2015,313.24
201,2016,421.28
201,2017,525.17
201,2018,706.87
201,2019,642.81
201,2020,815.57
201,2021,501.34
201,2022,471.75
202,2010,529057.1
202,2011,541299.01
202,2012,560290.63
202,2013,506644.29
202,2014,577082.77
202,2015,539073.63
202,2016,547826.02
202,2017,530617.97
202,2018,640820.22
202,2019,574356.16
202,2020,707191.16
202,2021,791457.62
202,2022,820843.21
203,2010,3571552.17
203,2011,3521615
203,2012,3594868.92
203,2013,3598124.75
203,2014,3628582.93
203,2015,3792811.89
203,2016,3722279.04
203,2017,3804388.87
203,2018,3945241.99
203,2019,3911826.88
203,2020,3735282.88
203,2021,3881209.83
203,2022,4080226.61
207,2010,10289.13
207,2011,8932.25
207,2012,10880.7
207,2013,11740.52
207,2014,11294.43
207,2015,10821.04
207,2016,11021.03
207,2017,10531.03
207,2018,9147.91
207,2019,12901.31
207,2020,13211.46
207,2021,11875.69
207,2022,12907.51
208,2010,18095.74
208,2011,17631.45
208,2012,18213.07
208,2013,17121.93
208,2014,17410.45
208,2015,15835.3
208,2016,10188.5
208,2017,9029.74
208,2018,11011.04
208,2019,11770.21
208,2020,11795.56
208,2021,7402.05
208,2022,9261.53
209,2010,4447.95
209,2011,4508.53
209,2012,4885.23
209,2013,7237.34
209,2014,7075.51
209,2015,5885.27
209,2016,5253.42
209,2017,6807.65
209,2018,6468.83
209,2019,6481.43
209,2020,5641.87
209,2021,5428.09
209,2022,5827.4
21,2010,5104807.6
21,2011,5205103.2
21,2012,5002039.74
21,2013,5007049.02
21,2014,4976286.71
21,2015,5785230.66
21,2016,6042570.66
21,2017,6315576.37
21,2018,6662902.27
21,2019,6764322.95
21,2020,6947185.41
21,2021,7186080.25
21,2022,8028178.83
210,2010,679815.96
210,2011,694195.43
210,2012,670040.44
210,2013,686747.84
210,2014,623426.78
210,2015,614734.27
210,2016,615975.87
210,2017,607290.23
210,2018,608039.48
210,2019,585792.47
210,2020,567651.66
210,2021,565323.93
210,2022,579945.99
211,2010,624100.9
211,2011,619122.68
211,2012,591495.13
211,2013,594428.91
211,2014,607312.96
211,2015,594318.78
211,2016,590040.22
211,2017,588185.31
211,2018,571953.45
211,2019,560401.38
211,2020,568176.34
211,2021,574765.46
211,2022,571983.45
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,156.87
212,2015,150.55
212,2016,1312.6
212,2017,5822.36
212,2018,7165
212,2019,10424.27
212,2020,10080.13
212,2021,11948.63
212,2022,5536.12
213,2010,4225.44
213,2011,7050.72
213,2012,12102.16
213,2013,15106.71
213,2014,21479.7
213,2015,16090.53
213,2016,5464.16
213,2017,3815.87
213,2018,4204.04
213,2019,1604.05
213,2020,1472.37
213,2021,1191.96
213,2022,1192.9
214,2010,1884307.23
214,2011,1920411.81
214,2012,1907456.83
214,2013,1878631.85
214,2014,1848165.24
214,2015,1939710.46
214,2016,1874204.8
214,2017,1897037.77
214,2018,1934856.75
214,2019,1916779.92
214,2020,1911943.88
214,2021,1880359.49
214,2022,1895420.55
215,2010,38492.62
215,2011,36334.41
215,2012,33774.23
215,2013,35462.28
215,2014,40288.98
215,2015,42062.78
215,2016,38167.35
215,2017,38473.92
215,2018,38236.74
215,2019,36794.96
215,2020,91667.07
215,2021,98855.48
215,2022,106584.66
216,2010,2080772.49
216,2011,2088111.92
216,2012,2117037.18
216,2013,2127370.08
216,2014,2131212.96
216,2015,2143997.27
216,2016,2170054.68
216,2017,2188902.57
216,2018,2203813.91
216,2019,2020173.79
216,2020,2150565.84
216,2021,2175506.39
216,2022,2174381.64
217,2010,28113.73
217,2011,29872.45
217,2012,33314.85
217,2013,36899.02
217,2014,37253.83
217,2015,41004.49
217,2016,43862.8
217,2017,47291.92
217,2018,47493.41
217,2019,45278.54
217,2020,35003.11
217,2021,41526.86
217,2022,48831.97
219,2019,6442.2
219,2020,5467.81
219,2021,6321.03
219,2022,6484.42
220,2010,24578.58
220,2011,22146.94
220,2012,21896.34
220,2013,23102.04
220,2014,24645.66
220,2015,27346.74
220,2016,22366.78
220,2017,24795.06
220,2018,25929.44
220,2019,23576.56
220,2020,22398.4
220,2021,24250.56
220,2022,22342.72
221,2010,60.29
221,2011,63.24
221,2012,100.66
221,2013,72.97
221,2014,77.53
221,2015,82.09
221,2016,85.77
221,2017,151.59
221,2018,1694.17
221,2019,2774.43
221,2020,476.88
221,2021,679.43
221,2022,6091.11
222,2010,15.12
222,2011,41.69
222,2012,42.71
222,2013,56.37
222,2014,44.14
222,2015,44.62
222,2016,45.09
222,2017,52.3
222,2018,63.9
222,2019,211.91
222,2020,375.47
222,2021,363.03
222,2022,348.92
223,2010,519.78
223,2011,552.69
223,2012,681.03
223,2013,599.57
223,2014,672.43
223,2015,698.24
223,2016,562.23
223,2017,479.07
223,2018,573.33
223,2019,1075.75
223,2020,363.89
223,2021,393.09
223,2022,750.83
225,2018,2514.44
225,2020,46710.99
225,2021,54525.63
225,2022,14655.67
226,2010,259819.31
226,2011,250615.98
226,2012,258806.8
226,2013,269945.92
226,2014,284524.45
226,2015,300935.76
226,2016,300954.65
226,2017,302670.74
226,2018,307914.1
226,2019,308071.62
226,2020,301132.61
226,2021,303070.3
226,2022,305953.27
227,2019,451.68
227,2020,486.87
227,2021,456.53
227,2022,437.23
229,2010,3522246.81
229,2011,3596581.5
229,2012,3623012.51
229,2013,3542243.14
229,2014,3596872.01
229,2015,3751022.6
229,2016,3862607.72
229,2017,3767403.61
229,2018,3820988.24
229,2019,3794051.81
229,2020,3767255.36
229,2021,3781156.95
229,2022,3914395.22
23,2010,9865.97
23,2011,10085.35
23,2012,12179.77
23,2013,10887.43
23,2014,14759.25
23,2015,15555.68
23,2016,17549.8
23,2017,13985.69
23,2018,13776.47
23,2019,13193.46
23,2020,13448.28
23,2021,14616.15
23,2022,16178.81
230,2010,1331843.42
230,2011,1448072.74
230,2012,1668357.8
230,2013,1656898.58
230,2014,1407345.37
230,2015,1334385.09
230,2016,1355742.04
230,2017,1336288.67
230,2018,1329135.88
230,2019,1387860.11
230,2020,1327372.73
230,2021,1394524.84
230,2022,1313586.19
