geo,year,fbs_poultry_meat_food_supply_kcal
121,2017,194129.48
121,2018,196151.14
121,2019,174554.44
121,2020,162221.27
121,2021,186158.25
121,2022,179193.76
122,2010,17298.47
122,2011,18445.42
122,2012,19533.94
122,2013,20089.82
122,2014,30572.99
122,2015,29350.66
122,2016,23275.26
122,2017,18897.63
122,2018,25662.29
122,2019,2861.32
122,2020,5386.21
122,2021,4142.88
122,2022,3257.54
123,2010,31286.05
123,2011,44697.02
123,2012,47688.85
123,2013,52431.96
123,2014,64132.4
123,2015,70171
123,2016,74285.92
123,2017,85278.92
123,2018,76460.74
123,2019,73197.34
123,2020,77096.98
123,2021,88115.72
123,2022,94517.56
124,2010,163749.66
124,2011,201602.16
124,2012,171823.14
124,2013,172583.69
124,2014,282020.62
124,2015,288026.47
124,2016,267047.04
124,2017,254428.02
124,2018,345069.83
124,2019,281634.45
124,2020,306974.01
124,2021,361376.17
124,2022,324995.47
126,2010,96766.51
126,2011,97150.53
126,2012,103187.87
126,2013,110530.2
126,2014,106034.01
126,2015,106571.04
126,2016,107712.77
126,2017,109622.04
126,2018,111090.06
126,2019,113894.78
126,2020,103359.14
126,2021,97925.1
126,2022,100401.76
127,2019,2929.42
127,2020,3713.1
127,2021,4007.72
127,2022,4253.15
128,2010,25564.09
128,2011,27972.95
128,2012,29612.06
128,2013,30751.34
128,2014,31489.71
128,2015,30831.9
128,2016,31169.99
128,2017,31478.13
128,2018,32065.21
128,2019,33213.62
128,2020,36847.81
128,2021,47925.99
128,2022,49937.02
129,2010,115701.92
129,2011,118153.79
129,2012,119959.88
129,2013,119789.71
129,2014,120802.57
129,2015,127442.68
129,2016,135156.6
129,2017,135458.83
129,2018,136062.64
129,2019,137608.81
129,2020,139566.94
129,2021,141297.74
129,2022,143747.38
13,2019,98943.52
13,2020,106075.64
13,2021,79864.5
13,2022,96955.84
130,2010,32888.9
130,2011,76909.98
130,2012,102515.9
130,2013,100616.64
130,2014,107081.91
130,2015,135894.15
130,2016,113421.32
130,2017,179381.07
130,2018,263127.83
130,2019,145242.32
130,2020,143176.63
130,2021,197943.79
130,2022,202788.71
131,2010,1832869.98
131,2011,1896481.35
131,2012,1987478.04
131,2013,2099839.93
131,2014,2263101.29
131,2015,2333206.98
131,2016,2494679.18
131,2017,2356873.84
131,2018,2341788.41
131,2019,2346702.42
131,2020,2416543.54
131,2021,2363516.08
131,2022,2509277.64
132,2010,6346.07
132,2011,6767.15
132,2012,7004.33
132,2013,7588.63
132,2014,8041.05
132,2015,8940.29
132,2016,10484.44
132,2017,10030.14
132,2018,10534.58
132,2019,10924.47
132,2020,10430.43
132,2021,13106.61
132,2022,15953.63
133,2010,58593.12
133,2011,58207.62
133,2012,58942.99
133,2013,64314.73
133,2014,66155.61
133,2015,62180.98
133,2016,76821.24
133,2017,75391.72
133,2018,62570.95
133,2019,66425.85
133,2020,78427.2
133,2021,76867.99
133,2022,79854.5
134,2010,13807.42
134,2011,13650.81
134,2012,13927.56
134,2013,14353.81
134,2014,15550.37
134,2015,15683.15
134,2016,16074.37
134,2017,16189.38
134,2018,16644.1
134,2019,16762.01
134,2020,18965.52
134,2021,18544.19
134,2022,18795.38
136,2010,22378
136,2011,23368.33
136,2012,24869.49
136,2013,26303.79
136,2014,27951.02
136,2015,28901.88
136,2016,29732.32
136,2017,30366.69
136,2018,31176.52
136,2019,37866.73
136,2020,37616.7
136,2021,46067.8
136,2022,50827.41
137,2010,63309.24
137,2011,63844.86
137,2012,66193.04
137,2013,67953.35
137,2014,67698.69
137,2015,68288.13
137,2016,68454.72
137,2017,66653.73
137,2018,70326.93
137,2019,73484.41
137,2020,71436.13
137,2021,74314.69
137,2022,81792.58
138,2010,4939309.43
138,2011,5034437.15
138,2012,5136538.74
138,2013,5208023.91
138,2014,5196561.59
138,2015,5413006.67
138,2016,5575458.47
138,2017,5778972.68
138,2018,5973419.91
138,2019,6384808.39
138,2020,6319910.01
138,2021,6686427.95
138,2022,6793646.52
14,2010,15644.81
14,2011,16195.83
14,2012,16266
14,2013,15537.57
14,2014,16988.65
14,2015,18434.52
14,2016,17472.48
14,2017,17971.77
14,2018,18973.31
14,2019,19238.07
14,2020,20303.72
14,2021,21418.26
14,2022,21942.26
141,2010,6635.99
141,2011,7901.99
141,2012,8830.89
141,2013,9981.65
141,2014,10794.11
141,2015,11206.38
141,2016,11477.92
141,2017,11971.01
141,2018,16898.4
141,2019,19483.83
141,2020,19909.97
141,2021,28434.92
141,2022,33573.79
143,2010,852411.86
143,2011,876612.12
143,2012,890080.86
143,2013,912051.52
143,2014,948069.93
143,2015,951566.21
143,2016,969979.64
143,2017,994322.4
143,2018,994850.47
143,2019,1156016.51
143,2020,859410.93
143,2021,870214.43
143,2022,876495.56
144,2010,72208.98
144,2011,77936.61
144,2012,87075.26
144,2013,93946.03
144,2014,116209.44
144,2015,143691.39
144,2016,146243.23
144,2017,161287.85
144,2018,174740.81
144,2019,187279.17
144,2020,209242.38
144,2021,250870.64
144,2022,269291.92
145,2019,6066.15
145,2020,6268.15
145,2021,6497.45
145,2022,5901.34
146,2010,78034.09
146,2011,76841.74
146,2012,78746.38
146,2013,86933.8
146,2014,92177.39
146,2015,90068.35
146,2016,96707.21
146,2017,84643.84
146,2018,88659.87
146,2019,91898.31
146,2020,96059.68
146,2021,87062.36
146,2022,95850.49
147,2010,21041.08
147,2011,30853.27
147,2012,53970.47
147,2013,39104.32
147,2014,39103.45
147,2015,40067.65
147,2016,38586.32
147,2017,38209.83
147,2018,33599.16
147,2019,30894.41
147,2020,35474.3
147,2021,34888.84
147,2022,34190.4
148,2019,831.28
148,2020,892.85
148,2021,1007.03
148,2022,819.42
149,2010,23443.44
149,2011,50557
149,2012,56424.73
149,2013,59609.97
149,2014,59986.88
149,2015,63109.36
149,2016,76391.91
149,2017,79497.17
149,2018,83601.74
149,2019,98999.67
149,2020,351908.09
149,2021,313467.3
149,2022,283331.1
150,2010,363495.66
150,2011,278307.18
150,2012,559078.34
150,2013,543088.38
150,2014,451765.84
150,2015,510064.37
150,2016,492557.52
150,2017,368769.46
150,2018,232773.91
150,2019,126988.92
150,2020,197672.61
150,2021,287097.58
150,2022,334590.29
153,2010,13516.96
153,2011,14058.26
153,2012,14333.73
153,2013,14307.99
153,2014,14888.9
153,2015,14717.02
153,2016,14446.52
153,2017,14447.38
153,2018,13987.63
153,2019,14957.2
153,2020,17088.06
153,2021,14488.05
153,2022,14985.36
154,2010,50064.98
154,2011,48606.47
154,2012,53726.79
154,2013,53922.7
154,2014,51908.41
154,2015,54470.18
154,2016,52145.56
154,2017,57748.28
154,2018,57513.69
154,2019,58528.4
154,2020,58412.95
154,2021,54356.83
154,2022,52792.36
155,2010,3633.01
155,2011,4037.14
155,2012,4070.6
155,2013,4119.89
155,2014,3953.77
155,2015,4876.78
155,2016,5534.53
155,2017,6454.7
155,2018,7178.62
155,2019,6544.8
155,2020,6591.71
155,2021,8049.4
155,2022,7335.9
156,2010,139430.23
156,2011,146956.03
156,2012,160924.13
156,2013,154145.51
156,2014,177840.13
156,2015,174621.55
156,2016,171443.64
156,2017,170197.31
156,2018,167687.31
156,2019,188485.77
156,2020,174771.83
156,2021,186351.52
156,2022,185457.67
157,2010,136958.4
157,2011,145826.45
157,2012,155639.16
157,2013,163152.49
157,2014,183020.24
157,2015,174263.64
157,2016,182136.75
157,2017,190284.37
157,2018,182772.7
157,2019,185472.07
157,2020,206884.51
157,2021,215217.69
157,2022,227231.06
158,2010,21087.72
158,2011,21736.96
158,2012,24702.61
158,2013,26050.75
158,2014,27573.51
158,2015,29145.46
158,2016,30656.86
158,2017,31567.58
158,2018,33638.7
158,2019,37312.39
158,2020,32526.08
158,2021,30678.72
158,2022,30895.39
159,2010,333569.12
159,2011,268197.76
159,2012,279700.22
159,2013,294879.62
159,2014,347341.5
159,2015,288450.95
159,2016,330784.06
159,2017,375935.43
159,2018,382978.46
159,2019,346602.78
159,2020,332794.58
159,2021,473158.67
159,2022,489628.33
16,2010,285875.37
16,2011,299862.44
16,2012,314716.22
16,2013,329165.4
16,2014,344263.93
16,2015,360990.03
16,2016,379664.98
16,2017,378272.08
16,2018,378818.33
16,2019,381654.51
16,2020,395600.28
16,2021,405572.79
16,2022,416385.68
162,2010,133518.05
162,2011,135150.2
162,2012,138182.25
162,2013,139999.54
162,2014,143206.68
162,2015,144684.22
162,2016,145818.93
162,2017,149479.38
162,2018,149857.82
162,2019,148241.28
162,2020,148010.62
162,2021,161214.43
162,2022,160568.56
165,2010,982814.51
165,2011,1063212.55
165,2012,1156524.65
165,2013,1257870.87
165,2014,1366246.34
165,2015,1488354.68
165,2016,1621155.72
165,2017,1764529.29
165,2018,1919617.1
165,2019,2094564.16
165,2020,1847460.66
165,2021,2493147
165,2022,2732271.33
166,2010,142911.37
166,2011,150424.25
166,2012,157871.05
166,2013,163939.01
166,2014,170972.35
166,2015,176890.46
166,2016,183079.11
166,2017,190182.3
166,2018,310286.97
166,2019,328495.11
166,2020,310528.75
166,2021,294971.1
166,2022,307599.42
167,2010,339290.09
167,2011,326039.19
167,2012,306483.99
167,2013,287824.49
167,2014,307839.87
167,2015,314193.87
167,2016,318564.75
167,2017,332011.89
167,2018,337603.24
167,2019,347846.68
167,2020,356662.92
167,2021,345772.01
167,2022,351520.02
168,2010,24303.46
168,2011,26754.31
168,2012,30673.14
168,2013,30585.9
168,2014,38662.82
168,2015,32220.58
168,2016,36454.63
168,2017,42477.39
168,2018,38536.31
168,2019,52263.87
168,2020,42959.95
168,2021,41154.18
168,2022,49516.85
169,2010,50406.76
169,2011,56722.71
169,2012,58491.79
169,2013,60677.28
169,2014,83903.28
169,2015,90093.58
169,2016,90801.4
169,2017,90543.46
169,2018,96861.92
169,2019,100317.28
169,2020,99752.93
169,2021,100280.92
169,2022,98849.15
170,2010,1375758.79
170,2011,1486084.03
170,2012,1631073.87
170,2013,1694252.4
170,2014,1771041.16
170,2015,1794671.28
170,2016,1921114.8
170,2017,2014760.35
170,2018,2186266.87
170,2019,2421608.14
170,2020,2371813.26
170,2021,2450886.84
170,2022,2494539.46
171,2010,1455280.91
171,2011,1494146.12
171,2012,1548677.79
171,2013,1604503.16
171,2014,1784392.96
171,2015,1880515.52
171,2016,2021169.9
171,2017,2072211.77
171,2018,2258996.01
171,2019,2555283.51
171,2020,2519989.1
171,2021,2412077.28
171,2022,2515535.73
173,2010,1416032.46
173,2011,1421338.56
173,2012,1508694.74
173,2013,1562895.81
173,2014,1448760.02
173,2015,1621135.11
173,2016,1786695.21
173,2017,1775981.74
173,2018,1606459.66
173,2019,1608024.55
173,2020,1716129.34
173,2021,1585485.32
173,2022,1604940.09
174,2010,456895.64
174,2011,451396.57
174,2012,428174.87
174,2013,425115.02
174,2014,426000.95
174,2015,419224.06
174,2016,423342.26
174,2017,427931.36
174,2018,442038.85
174,2019,443128.91
174,2020,432339.58
174,2021,438429.46
174,2022,462912.28
175,2010,4467.42
175,2011,4965.7
175,2012,4677.64
175,2013,5129.18
175,2014,6223.99
175,2015,7527.98
175,2016,8042.13
175,2017,9423.15
175,2018,8540.22
175,2019,8274.36
175,2020,8190.27
175,2021,8629.68
175,2022,8539.95
176,2010,7158.01
176,2011,7352.25
176,2012,7343.99
176,2013,8835.93
176,2014,7843.82
176,2015,9764.19
176,2016,11916.29
176,2017,17949.05
176,2018,14226.7
176,2019,16092.07
176,2020,16786.66
176,2021,8846.83
176,2022,10100.88
179,2019,211656.23
179,2020,217769.3
179,2021,211972.82
179,2022,222601.35
18,2019,3484.42
18,2020,4394.01
18,2021,5679.2
18,2022,5191.36
181,2010,109498.64
181,2011,123088.86
181,2012,127019.88
181,2013,96738.04
181,2014,90025.93
181,2015,95239.12
181,2016,103002.43
181,2017,103394
181,2018,90912.15
181,2019,94520.7
181,2020,155676.58
181,2021,161509.67
181,2022,161514.9
183,2010,526117.37
183,2011,512093.06
183,2012,529527.1
183,2013,534015.03
183,2014,507850.34
183,2015,576478.38
183,2016,608338.57
183,2017,643790.85
183,2018,537272.29
183,2019,655868.79
183,2020,693366.43
183,2021,613447.97
183,2022,610007.86
184,2010,18902.45
184,2011,18137.71
184,2012,18659.62
184,2013,19562.46
184,2014,22465.03
184,2015,22938.37
184,2016,24931.55
184,2017,25042.14
184,2018,25790.91
184,2019,26306.02
184,2020,27151.33
184,2021,18551.22
184,2022,14180.29
185,2010,4412991.12
185,2011,4560630.72
185,2012,5258512.68
185,2013,5416431.38
185,2014,5718970.51
185,2015,5892913.98
185,2016,5985826.22
185,2017,6384496.09
185,2018,6281001.49
185,2019,6299986.73
185,2020,6193609.57
185,2021,6284575.47
185,2022,6833686.84
188,2010,4155.79
188,2011,4197.36
188,2012,4063.2
188,2013,4018.11
188,2014,4059.57
188,2015,3970.26
188,2016,4025.63
188,2017,3762.67
188,2018,3571.85
188,2019,3769.57
188,2020,4897.73
188,2021,4839.3
188,2022,4019.9
189,2010,15404.04
189,2011,16626.03
189,2012,16439.85
189,2013,17284.43
189,2014,15556.89
189,2015,15802.05
189,2016,15661.25
189,2017,15091.66
189,2018,15312.74
189,2019,7989.95
189,2020,8411.03
189,2021,15544.91
189,2022,16069.63
19,2010,527442.48
19,2011,518317.35
19,2012,499683.55
19,2013,506465.67
19,2014,514471.53
19,2015,699758.71
19,2016,646208.81
19,2017,698881.12
19,2018,669127.29
19,2019,675354.98
19,2020,656332.3
19,2021,706140.75
19,2022,715744.32
191,2010,10732.51
191,2011,10655.5
191,2012,10721.13
191,2013,10805.09
191,2014,10869.15
191,2015,10953.33
191,2016,11358.01
191,2017,11399.97
191,2018,11319.49
191,2019,11424.46
191,2020,11816.68
191,2021,11799.69
191,2022,13344.35
193,2010,2679.01
193,2011,2185.71
193,2012,2301.47
193,2013,2475.69
193,2014,2597.39
193,2015,2740.44
193,2016,2743.22
193,2017,2707.05
193,2018,3424.43
193,2019,5411.26
193,2020,5144.09
193,2021,5136.23
193,2022,4613.62
194,2010,1701960.01
194,2011,1688608.66
194,2012,1688163.6
194,2013,1952898.74
194,2014,1721092.74
194,2015,1889504.49
194,2016,1985063.37
194,2017,1730524.94
194,2018,1624235.85
194,2019,1947884.75
194,2020,2062936.76
194,2021,2085909.94
194,2022,2293346.02
195,2010,89165.13
195,2011,91653.12
195,2012,94471.74
195,2013,97173.26
195,2014,91282.42
195,2015,105693.24
195,2016,115006.35
195,2017,131722.19
195,2018,135566.5
195,2019,161124.05
195,2020,168257.76
195,2021,184732.63
195,2022,198356.91
196,2010,3814.35
196,2011,5015.22
196,2012,4434.04
196,2013,4680.06
196,2014,2802.99
196,2015,4168.48
196,2016,4684.66
196,2017,5547.87
196,2018,5373.72
196,2019,5037.61
196,2020,5263.75
196,2021,6385.32
196,2022,6208.29
197,2010,31166.04
197,2011,33217.62
197,2012,39054.86
197,2013,47569.46
197,2014,45600.27
197,2015,36838.03
197,2016,39381.85
197,2017,40860.83
197,2018,41592.43
197,2019,61084.83
197,2020,73038.19
197,2021,84109.72
197,2022,66759.48
198,2010,68423.47
198,2011,65453.03
198,2012,69324.29
198,2013,65796.98
198,2014,67326.17
198,2015,66187.37
198,2016,66617.44
198,2017,67088.75
198,2018,67270.48
198,2019,81850.89
198,2020,76321.21
198,2021,80247.53
198,2022,74371.55
199,2010,111758.77
199,2011,113164.42
199,2012,88067.71
199,2013,105974.17
199,2014,101737.17
199,2015,88574.48
199,2016,104534.19
199,2017,104228.91
199,2018,106426.68
199,2019,140264.32
199,2020,120915.51
199,2021,99252.57
199,2022,95815.2
2,2010,88908.07
2,2011,77313.26
2,2012,85969.9
2,2013,91624.94
2,2014,95172.69
2,2015,91351.11
2,2016,95280.96
2,2017,88158.39
2,2018,73734.2
2,2019,94490.39
2,2020,88288.39
2,2021,83725.13
2,2022,49434.92
20,2010,14407.63
20,2011,13924.81
20,2012,14518.52
20,2013,17949.65
20,2014,13896.61
20,2015,9507.62
20,2016,10480.56
20,2017,10323.44
20,2018,12172.26
20,2019,11893.53
20,2020,11599.77
20,2021,10554.01
20,2022,9362.32
201,2010,6725.47
201,2011,6900.33
201,2012,7079.74
201,2013,7273.56
201,2014,7824.24
201,2015,7764.34
201,2016,7963.75
201,2017,8426.5
201,2018,10536.3
201,2019,9006.82
201,2020,11851.56
201,2021,16377.38
201,2022,19809.29
202,2010,2349987.13
202,2011,2487932.33
202,2012,2559206.34
202,2013,2718953.51
202,2014,2792407.08
202,2015,2803634.53
202,2016,2839962.44
202,2017,2900289.98
202,2018,2965220.02
202,2019,2996329.9
202,2020,3207464.12
202,2021,3276948.12
202,2022,3262483.93
203,2010,1737977.47
203,2011,1864246.45
203,2012,1894649.25
203,2013,1820735.53
203,2014,1844101.4
203,2015,1865491.01
203,2016,1901308.24
203,2017,1925589.36
203,2018,2107457.1
203,2019,2116141.69
203,2020,2092966.12
203,2021,1953200.88
203,2022,2068481.19
207,2010,26760.7
207,2011,26767.55
207,2012,27084.39
207,2013,26950.77
207,2014,27191.5
207,2015,26980.78
207,2016,26386.31
207,2017,26214.31
207,2018,37122.79
207,2019,41166.84
207,2020,41103.66
207,2021,41090.74
207,2022,39109.33
208,2010,31832.1
208,2011,30595.2
208,2012,32267.48
208,2013,34013.96
208,2014,41814.04
208,2015,44068.9
208,2016,41948.66
208,2017,54014.8
208,2018,49487.3
208,2019,26723.24
208,2020,34470.74
208,2021,47239.03
208,2022,38337.23
209,2010,9272.52
209,2011,9430.55
209,2012,9805.57
209,2013,10318.07
209,2014,11803.03
209,2015,10587.98
209,2016,10721.94
209,2017,10657.09
209,2018,10485.67
209,2019,11190.47
209,2020,11453.27
209,2021,11397.9
209,2022,10384.94
21,2010,10067185.95
21,2011,10932035.13
21,2012,11093953.16
21,2013,11742241.48
21,2014,12392963.54
21,2015,12963779.09
21,2016,12970358.47
21,2017,13565237.2
21,2018,13730137.84
21,2019,13639964.43
21,2020,14133201.16
21,2021,13961936.25
21,2022,13970142.18
210,2010,209048.77
210,2011,211304.06
210,2012,211292.71
210,2013,228177.44
210,2014,228301.27
210,2015,230064.25
210,2016,236500.2
210,2017,233763
210,2018,239435.13
210,2019,233893.43
210,2020,222466.91
210,2021,227912.23
210,2022,245658.53
211,2010,170131.25
211,2011,176530.38
211,2012,177342.4
211,2013,180043.16
211,2014,180995.34
211,2015,182119.76
211,2016,183577.9
211,2017,183699.65
211,2018,207106.3
211,2019,198680.77
211,2020,202671.8
211,2021,211426.66
211,2022,217140.19
212,2010,260144.48
212,2011,258222.05
212,2012,208924.15
212,2013,189197.13
212,2014,180038.08
212,2015,168340.97
212,2016,159527.17
212,2017,214871.58
212,2018,212019.08
212,2019,202280.35
212,2020,199528.28
212,2021,192427.21
212,2022,161914.07
213,2010,27204.34
213,2011,25886.07
213,2012,27377.9
213,2013,29270.18
213,2014,55445.2
213,2015,39605.8
213,2016,35194.97
213,2017,39401.56
213,2018,68996.8
213,2019,48904.27
213,2020,53580.85
213,2021,73260.64
213,2022,99143.14
214,2010,1093706.16
214,2011,1135917.91
214,2012,1098587.55
214,2013,1018949.01
214,2014,1118173.39
214,2015,1136949.84
214,2016,1136887.28
214,2017,1132461.66
214,2018,1211080.91
214,2019,1318592.38
214,2020,1416167.93
214,2021,1344284.54
214,2022,1396191.49
215,2010,105902.16
215,2011,112477.35
215,2012,118891.37
215,2013,129292.47
215,2014,143761.86
215,2015,154638.68
215,2016,150695.53
215,2017,94168.45
215,2018,112501.7
215,2019,66960.39
215,2020,121933.92
215,2021,132956.34
215,2022,141321.44
216,2010,1139593.16
216,2011,1140682.65
216,2012,1302746.69
216,2013,1410200.91
216,2014,1740947.15
216,2015,1425091.29
216,2016,1337337.18
216,2017,1275845.9
216,2018,1204301.04
216,2019,1253971.39
216,2020,1173811.3
216,2021,1205960.19
216,2022,1136712.58
217,2010,58015.17
217,2011,60684.13
217,2012,63943.68
217,2013,65025.58
217,2014,64708.21
217,2015,75129.93
217,2016,76559.89
217,2017,76850.27
217,2018,82481.32
217,2019,91189.39
217,2020,55180.39
217,2021,56208.31
217,2022,66636.75
219,2019,15910.02
219,2020,12794.5
219,2021,17587.79
219,2022,13348.98
220,2010,111453.79
220,2011,115810.35
220,2012,117834.43
220,2013,124125.33
220,2014,127109.2
220,2015,103799.13
220,2016,114857.32
220,2017,115690.67
220,2018,116258.75
220,2019,114069.87
220,2020,92777.29
220,2021,88959.13
220,2022,99856.77
221,2010,102200.25
221,2011,109310.03
221,2012,130664.62
221,2013,138963.58
221,2014,136002.98
221,2015,133572.82
221,2016,130381.57
221,2017,139775.04
221,2018,138399.98
221,2019,163672.79
221,2020,126300.99
221,2021,142853.65
221,2022,122594.65
222,2010,211657.37
222,2011,194018.63
222,2012,249218.96
222,2013,264894.32
222,2014,245882.34
222,2015,248493.9
222,2016,251106.42
222,2017,255331.45
222,2018,263058.03
222,2019,264906.19
222,2020,274849.95
222,2021,306399.64
222,2022,312017.86
223,2010,1855171.55
223,2011,1959518.5
223,2012,2024608.38
223,2013,1986325.9
223,2014,2085186.08
223,2015,2191660.92
223,2016,2206476.64
223,2017,2458038.62
223,2018,2418060.89
223,2019,2434374.52
223,2020,2382049.92
223,2021,2364946.77
223,2022,2518863.58
225,2010,221351.36
225,2011,243853.3
225,2012,269159.25
225,2013,264670.66
225,2014,300064.68
225,2015,401024.93
225,2016,394302.1
