geo,year,fbs_aquatic_animals_others_food
198,2011,0.06
198,2012,0.15
198,2013,0.15
198,2014,0.11
198,2015,0.1
198,2016,0.17
198,2017,0.03
198,2018,0.03
198,2019,0.03
199,2010,0.05
199,2011,0.05
199,2012,0.22
199,2013,0.01
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,0
20,2011,0.01
20,2012,0
20,2013,0
20,2014,0
20,2015,0.01
20,2016,0.03
20,2017,0.05
20,2018,0.05
20,2019,0.05
202,2010,0.07
202,2011,0.02
202,2012,0.16
202,2013,0.1
202,2014,0.04
202,2015,0.07
202,2016,0.33
202,2017,0.04
202,2018,0.04
202,2019,0.04
203,2010,4.88
203,2011,2.72
203,2012,1.52
203,2013,2.13
203,2014,1.47
203,2015,1.56
203,2016,1.05
203,2017,0.91
203,2018,0.91
203,2019,0.91
208,2010,0
208,2011,0
208,2012,0
208,2013,0.01
208,2014,0.01
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0.02
209,2013,0
209,2014,0
209,2015,0
209,2016,0.05
209,2017,0.03
209,2018,0.03
209,2019,0.03
21,2010,0.61
21,2011,0.6
21,2012,0.6
21,2013,0.4
21,2014,0.31
21,2015,0.31
21,2016,0.19
21,2017,0.2
21,2018,0.2
21,2019,0.2
210,2010,0.14
210,2011,0.12
210,2012,0.03
210,2013,0.04
210,2014,0.03
210,2015,0.06
210,2016,0.06
210,2017,0.02
210,2018,0.02
210,2019,0.02
211,2010,0
211,2011,0
211,2012,0.37
211,2013,0.3
211,2014,0.36
211,2015,0.38
211,2016,0.49
211,2017,0.36
211,2018,0.36
211,2019,0.36
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0.01
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,10.06
214,2011,10.96
214,2012,9.32
214,2013,12.45
214,2014,11.91
214,2015,8.86
214,2016,8.6
214,2017,8.21
214,2018,8.21
214,2019,8.21
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,19.38
216,2011,85.61
216,2012,28.03
216,2013,70.79
216,2014,47.41
216,2015,62.95
216,2016,46.92
216,2017,24.58
216,2018,24.58
216,2019,24.58
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0.08
221,2013,0.01
221,2014,0.02
221,2015,0.01
221,2016,0.02
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0.02
223,2011,0.13
223,2012,0.65
223,2013,0.86
223,2014,0.7
223,2015,0.06
223,2016,0.05
223,2017,0.07
223,2018,0.07
223,2019,0.07
225,2010,0
225,2011,0.17
225,2012,0.02
225,2013,0.03
225,2014,0.03
225,2015,0.02
225,2016,0.07
225,2017,0.01
225,2018,0.01
225,2019,0.01
226,2010,0
226,2011,0
226,2012,0
226,2013,0.11
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0.45
229,2011,0.57
229,2012,0.6
229,2013,0.58
229,2014,0.79
229,2015,0.49
229,2016,0.59
229,2017,0.31
229,2018,0.31
229,2019,0.31
23,2010,0.02
23,2011,0.07
23,2012,0.06
23,2013,0.09
23,2014,0.12
23,2015,0.01
23,2016,0.05
23,2017,0.01
23,2018,0.01
23,2019,0.01
230,2010,0.43
230,2011,0.33
230,2012,0.38
230,2013,0.57
230,2014,1.31
230,2015,0.55
230,2016,0.52
230,2017,0.42
230,2018,0.42
230,2019,0.42
231,2010,0.45
231,2011,0.43
231,2012,11.84
231,2013,11.59
231,2014,9.86
231,2015,15.97
231,2016,16.88
231,2017,13.63
231,2018,13.63
231,2019,13.63
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0.01
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,3.52
237,2011,3.34
237,2012,3.58
237,2013,3.34
237,2014,4.61
237,2015,4.94
237,2016,6.87
237,2017,5.68
237,2018,5.68
237,2019,5.68
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0.01
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0.31
244,2011,0.42
244,2012,0.41
244,2013,0.42
244,2014,0.27
244,2015,0.4
244,2016,0.29
244,2017,0.4
244,2018,0.4
244,2019,0.4
249,2010,0.02
249,2011,0.01
249,2012,0.01
249,2013,0.19
249,2014,0.02
249,2015,0.03
249,2016,0.03
249,2017,0.02
249,2018,0.02
249,2019,0.02
25,2010,0.1
25,2011,0.1
25,2012,0.1
25,2013,0.1
25,2014,0.1
25,2015,0.1
25,2016,0.1
25,2017,0.1
25,2018,0.1
25,2019,0.1
250,2010,0
250,2011,0
250,2012,0
250,2013,0.02
250,2014,0.03
250,2015,0
250,2016,0.01
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0.01
251,2013,0.02
251,2014,0
251,2015,0.01
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,1.41
255,2011,0.82
255,2012,0.62
255,2013,0.61
255,2014,0.52
255,2015,0.39
255,2016,0.35
255,2017,0.28
255,2018,0.28
255,2019,0.28
256,2010,0.13
256,2011,0.09
256,2012,0.09
256,2013,0.07
256,2014,0.06
256,2015,0.07
256,2016,0.07
256,2017,0.06
256,2018,0.06
256,2019,0.06
27,2010,0.05
27,2011,0.05
27,2012,0.12
27,2013,0.13
27,2014,0.11
27,2015,0.41
27,2016,0.74
27,2017,1.06
27,2018,1.06
27,2019,1.06
272,2010,0.51
272,2011,0.19
272,2012,0.09
272,2013,0.02
272,2014,0.02
272,2015,0.02
272,2016,0.03
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0.03
273,2013,0.04
273,2014,0.04
273,2015,0.04
273,2016,0.03
273,2017,0.02
273,2018,0.02
273,2019,0.02
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,23.41
28,2011,1.19
28,2012,3.48
28,2013,4.59
28,2014,17.3
28,2015,0.4
28,2016,1.87
28,2017,1.17
28,2018,1.17
28,2019,1.17
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0.01
32,2014,0
32,2015,0.01
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,7.68
33,2011,8.74
33,2012,6.42
33,2013,7.37
33,2014,7.06
33,2015,5.92
33,2016,7.71
33,2017,5.35
33,2018,5.35
33,2019,5.35
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0.02
35,2017,0
35,2018,0
35,2019,0
351,2010,979.42
351,2011,908.46
351,2012,893.52
351,2013,944.59
351,2014,924.04
351,2015,954.15
351,2016,992.08
351,2017,1005.21
351,2018,1005.21
351,2019,1005.21
38,2010,3.94
38,2011,2.99
38,2012,2.72
38,2013,2.73
38,2014,3.1
38,2015,2.02
38,2016,0.89
38,2017,0.1
38,2018,0.1
38,2019,0.1
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0.08
4,2013,0.01
4,2014,0.04
4,2015,0.08
4,2016,0.04
4,2017,0.07
4,2018,0.07
4,2019,0.07
40,2010,11.41
40,2011,13.67
40,2012,10.86
40,2013,12.77
40,2014,14.47
40,2015,10.88
40,2016,12.83
40,2017,3.94
40,2018,3.94
40,2019,3.94
41,2010,968.13
41,2011,895.82
41,2012,877.06
41,2013,928.57
41,2014,908.15
41,2015,941.67
41,2016,975.66
41,2017,990.41
41,2018,990.41
41,2019,990.41
44,2010,0
44,2011,0
44,2012,0.06
44,2013,0.03
44,2014,0.04
44,2015,0.04
44,2016,0.09
44,2017,0.1
44,2018,0.1
44,2019,0.1
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0.14
48,2013,0.1
48,2014,0.05
48,2015,0.06
48,2016,0.06
48,2017,0.04
48,2018,0.04
48,2019,0.04
49,2010,0
49,2011,0.01
49,2012,0.02
49,2013,0.03
49,2014,0.01
49,2015,0.01
49,2016,0
49,2017,0.02
49,2018,0.02
49,2019,0.02
50,2010,0.11
50,2011,0.16
50,2012,0.08
50,2013,0
50,2014,0.01
50,2015,0.01
50,2016,0.01
50,2017,0.03
50,2018,0.03
50,2019,0.03
5000,2010,1273.33
5000,2011,1320.52
5000,2012,1125.69
5000,2013,1193.73
5000,2014,1281.85
5000,2015,1368.97
5000,2016,1363.83
5000,2017,1202.45
5000,2018,1202.45
5000,2019,1202.45
5100,2010,1.43
5100,2011,1.59
5100,2012,1.45
5100,2013,3.35
5100,2014,3.63
5100,2015,2.42
5100,2016,1.43
5100,2017,1.32
5100,2018,1.32
5100,2019,1.32
5101,2010,1.33
5101,2011,1.44
5101,2012,1.13
5101,2013,3.03
5101,2014,3.2
5101,2015,2.09
5101,2016,0.73
5101,2017,0.93
5101,2018,0.93
5101,2019,0.93
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0.02
5102,2014,0.11
5102,2015,0.05
5102,2016,0.07
5102,2017,0.01
5102,2018,0.01
5102,2019,0.01
5103,2010,0.01
5103,2011,0.04
5103,2012,0.12
5103,2013,0.04
5103,2014,0.09
5103,2015,0.08
5103,2016,0.07
5103,2017,0.07
5103,2018,0.07
5103,2019,0.07
5104,2010,0.07
5104,2011,0.03
5104,2012,0.19
5104,2013,0.24
5104,2014,0.17
5104,2015,0.08
5104,2016,0.54
5104,2017,0.15
5104,2018,0.14
5104,2019,0.15
5105,2010,0.01
5105,2011,0.09
5105,2012,0
5105,2013,0.01
5105,2014,0.06
5105,2015,0.12
5105,2016,0.03
5105,2017,0.16
5105,2018,0.16
5105,2019,0.16
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0.01
52,2018,0.01
52,2019,0.01
5200,2010,26.29
5200,2011,44.44
5200,2012,58.13
5200,2013,57.33
5200,2014,112.53
5200,2015,78.8
5200,2016,71.6
5200,2017,66.68
5200,2018,66.68
5200,2019,66.68
5203,2010,8.12
5203,2011,9.17
5203,2012,18.25
5203,2013,18.96
5203,2014,16.92
5203,2015,21.89
5203,2016,24.59
5203,2017,18.98
5203,2018,18.98
5203,2019,18.98
5204,2010,5.18
5204,2011,20.41
5204,2012,27.11
5204,2013,24.78
5204,2014,55.99
5204,2015,34.84
5204,2016,26.92
5204,2017,42.36
5204,2018,42.36
5204,2019,42.36
5206,2010,0.07
5206,2011,0.02
5206,2012,0.09
5206,2013,0.08
5206,2014,0.25
5206,2015,0.27
5206,2016,0.35
5206,2017,0.43
5206,2018,0.43
5206,2019,0.43
5207,2010,12.92
5207,2011,14.84
5207,2012,12.67
5207,2013,13.51
5207,2014,39.37
5207,2015,21.8
5207,2016,19.75
5207,2017,4.91
5207,2018,4.91
5207,2019,4.91
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0.1
53,2016,0
53,2017,0.01
53,2018,0.01
53,2019,0.01
5300,2010,1193.66
5300,2011,1221.27
5300,2012,1047.6
5300,2013,1113.23
5300,2014,1144.32
5300,2015,1263.88
5300,2016,1271.4
5300,2017,1116.68
5300,2018,1116.68
5300,2019,1116.68
5301,2010,0.09
5301,2011,0.13
5301,2012,0.09
5301,2013,0.09
5301,2014,0.16
5301,2015,0.14
5301,2016,0.18
5301,2017,0.11
5301,2018,0.11
5301,2019,0.11
5302,2010,1122.26
5302,2011,1046.89
5302,2012,963.59
5302,2013,1012.05
5302,2014,1003.33
5302,2015,1035.8
5302,2016,1080.24
5302,2017,1069.29
5302,2018,1069.29
5302,2019,1069.29
5303,2010,13.25
5303,2011,5.38
5303,2012,5.18
5303,2013,4.36
5303,2014,4.81
5303,2015,4.17
5303,2016,4.18
5303,2017,4.41
5303,2018,4.41
5303,2019,4.41
5304,2010,57.9
5304,2011,168.38
5304,2012,77.61
5304,2013,95.33
5304,2014,134.98
5304,2015,223.16
5304,2016,186.22
5304,2017,42.3
5304,2018,42.3
5304,2019,42.3
5305,2010,0.16
5305,2011,0.5
5305,2012,1.12
5305,2013,1.4
5305,2014,1.04
5305,2015,0.62
5305,2016,0.58
5305,2017,0.58
5305,2018,0.58
5305,2019,0.58
54,2010,0.35
54,2011,0.22
54,2012,0.1
54,2013,0.13
54,2014,0.13
54,2015,0.59
54,2016,0.14
54,2017,0.22
54,2018,0.22
54,2019,0.22
5400,2010,42.81
5400,2011,43.65
5400,2012,14.89
5400,2013,16
5400,2014,17.7
5400,2015,20.46
5400,2016,16.3
5400,2017,14.26
5400,2018,14.26
5400,2019,14.26
5401,2010,22.42
5401,2011,25.92
5401,2012,4.67
5401,2013,2.46
5401,2014,5.37
5401,2015,7.04
5401,2016,8.02
5401,2017,7.45
5401,2018,7.45
5401,2019,7.45
5402,2010,1.46
5402,2011,2.51
5402,2012,0.83
5402,2013,0.93
5402,2014,1.15
5402,2015,1.4
5402,2016,1.09
5402,2017,0.83
5402,2018,0.83
5402,2019,0.83
5403,2010,6.04
5403,2011,3.09
5403,2012,2.73
5403,2013,3.32
5403,2014,2.41
5403,2015,2.86
5403,2016,2.42
5403,2017,2.19
5403,2018,2.19
5403,2019,2.19
5404,2010,12.88
5404,2011,12.13
5404,2012,6.66
5404,2013,9.29
5404,2014,8.77
5404,2015,9.16
5404,2016,4.77
5404,2017,3.78
5404,2018,3.78
5404,2019,3.78
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,9.13
5500,2011,9.57
5500,2012,3.62
5500,2013,3.81
5500,2014,3.66
5500,2015,3.4
5500,2016,3.1
5500,2017,3.52
5500,2018,3.52
5500,2019,3.52
5501,2010,7.98
5501,2011,8.14
5501,2012,2.31
5501,2013,2.95
5501,2014,2.76
5501,2015,2.39
5501,2016,2.15
5501,2017,2.66
5501,2018,2.66
5501,2019,2.66
5502,2010,0.68
5502,2011,0.53
5502,2012,0.41
5502,2013,0.42
5502,2014,0.6
5502,2015,0.58
5502,2016,0.59
5502,2017,0.4
5502,2018,0.4
5502,2019,0.4
5503,2010,0.05
5503,2011,0.04
5503,2012,0.04
5503,2013,0.02
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0.43
5504,2011,0.86
5504,2012,0.86
5504,2013,0.43
5504,2014,0.3
5504,2015,0.43
5504,2016,0.35
5504,2017,0.47
5504,2018,0.47
5504,2019,0.47
56,2010,0
56,2011,0
56,2012,0.06
